run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952454042,8,4,16,12,4,17102560317112,17102561651259,1.334000,0.428000,0.906000,0.000000,0.000000,0.845166,0.000000,0.126227,0.118911,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,13,7,17102560619838,17102561962985,1.343000,0.393000,0.950000,0.000000,0.000000,0.857112,0.000000,0.156978,0.172456,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,14,0,17102561005013,17102562570648,1.566000,0.457000,1.109000,0.000000,0.000000,1.024187,0.000000,0.157418,0.147938,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,15,1,17102561100687,17102562403166,1.302000,0.385000,0.917000,0.000000,0.000000,0.844483,0.000000,0.112773,0.118302,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,16,2,17102561260931,17102562317352,1.056000,0.246000,0.810000,0.000000,0.000000,0.752105,0.000000,0.108242,0.098682,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,17,3,17102561357123,17102562713132,1.356000,0.265000,1.091000,0.000000,0.000000,1.032800,0.000000,0.098604,0.090286,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,18,6,17102561416796,17102562942461,1.525000,0.408000,1.117000,0.000000,0.000000,1.042587,0.000000,0.106617,0.103554,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,19,4,17102561651328,17102562993952,1.343000,0.242000,1.101000,0.000000,0.000000,1.046734,0.000000,0.098375,0.087976,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,20,7,17102561963061,17102563070014,1.107000,0.242000,0.865000,0.000000,0.000000,0.820711,0.000000,0.070713,0.071393,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,21,2,17102562317420,17102563281928,0.965000,0.249000,0.716000,0.000000,0.000000,0.672818,0.000000,0.080185,0.071266,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,22,1,17102562403343,17102563509190,1.106000,0.292000,0.814000,0.000000,0.000000,0.756622,0.000000,0.094509,0.089420,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,23,0,17102562570761,17102563834936,1.264000,0.288000,0.976000,0.000000,0.000000,0.894736,0.000000,0.127475,0.126290,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,24,3,17102562713300,17102563732954,1.020000,0.225000,0.795000,0.000000,0.000000,0.753896,0.000000,0.074063,0.075235,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,25,6,17102562942642,17102564035454,1.092000,0.226000,0.866000,0.000000,0.000000,0.804361,0.000000,0.089666,0.087141,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,26,4,17102562994072,17102564197219,1.203000,0.238000,0.965000,0.000000,0.000000,0.914456,0.000000,0.094613,0.088455,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,27,7,17102563070100,17102564256126,1.186000,0.248000,0.938000,0.000000,0.000000,0.891012,0.000000,0.091601,0.088383,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,28,2,17102563282060,17102564405869,1.124000,0.223000,0.901000,0.000000,0.000000,0.830207,0.000000,0.081949,0.075956,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,29,1,17102563509260,17102564604156,1.095000,0.232000,0.863000,0.000000,0.000000,0.790509,0.000000,0.075466,0.062823,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,30,3,17102563733027,17102564694057,0.961000,0.195000,0.766000,0.000000,0.000000,0.706240,0.000000,0.087363,0.078978,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,31,0,17102563835043,17102565157092,1.322000,0.312000,1.010000,0.000000,0.000000,0.906790,0.000000,0.146367,0.142130,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,32,6,17102564035513,17102564996692,0.962000,0.201000,0.761000,0.000000,0.000000,0.713382,0.000000,0.047205,0.046552,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,33,4,17102564197350,17102564953586,0.756000,0.218000,0.538000,0.000000,0.000000,0.498801,0.000000,0.042364,0.041255,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,34,7,17102564256197,17102565250945,0.995000,0.221000,0.774000,0.000000,0.000000,0.702801,0.000000,0.103966,0.097184,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,35,2,17102564406028,17102565488161,1.082000,0.226000,0.856000,0.000000,0.000000,0.787870,0.000000,0.100530,0.107243,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,36,1,17102564604414,17102565949593,1.345000,0.250000,1.095000,0.000000,0.000000,0.999359,0.000000,0.170114,0.152542,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,37,3,17102564694108,17102565892385,1.198000,0.244000,0.954000,0.000000,0.000000,0.888778,0.000000,0.102233,0.089396,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,38,4,17102564953654,17102566085788,1.132000,0.245000,0.887000,0.000000,0.000000,0.837996,0.000000,0.091685,0.085935,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,39,6,17102564996785,17102566172959,1.176000,0.237000,0.939000,0.000000,0.000000,0.878751,0.000000,0.087814,0.072861,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,40,0,17102565157250,17102566808649,1.651000,0.290000,1.361000,0.000000,0.000000,1.257659,0.000000,0.151163,0.150782,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,41,7,17102565251008,17102566615430,1.364000,0.213000,1.151000,0.000000,0.000000,1.099347,0.000000,0.062226,0.058009,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,42,2,17102565488269,17102566741999,1.254000,0.215000,1.039000,0.000000,0.000000,0.978675,0.000000,0.088947,0.091083,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,43,3,17102565892449,17102566975813,1.084000,0.200000,0.884000,0.000000,0.000000,0.823602,0.000000,0.092824,0.092661,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,44,1,17102565949734,17102567119069,1.169000,0.291000,0.878000,0.000000,0.000000,0.804769,0.000000,0.100519,0.091632,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,45,4,17102566085825,17102567182198,1.096000,0.232000,0.864000,0.000000,0.000000,0.824582,0.000000,0.039514,0.041646,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,46,6,17102566173033,17102567160499,0.987000,0.209000,0.778000,0.000000,0.000000,0.734251,0.000000,0.044763,0.044959,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,47,7,17102566615648,17102567534262,0.918000,0.206000,0.712000,0.000000,0.000000,0.644494,0.000000,0.113408,0.106262,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,48,2,17102566742141,17102567415820,0.674000,0.202000,0.472000,0.000000,0.000000,0.431610,0.000000,0.043415,0.039659,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,49,0,17102566808782,17102567667255,0.858000,0.327000,0.531000,0.000000,0.000000,0.479246,0.000000,0.049797,0.049458,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,50,3,17102566975913,17102567648446,0.672000,0.179000,0.493000,0.000000,0.000000,0.451807,0.000000,0.045244,0.047495,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,51,1,17102567119139,17102568205066,1.086000,0.239000,0.847000,0.000000,0.000000,0.773562,0.000000,0.111177,0.100011,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,52,6,17102567160570,17102568182213,1.021000,0.227000,0.794000,0.000000,0.000000,0.734083,0.000000,0.087381,0.079027,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,53,4,17102567182281,17102568265477,1.083000,0.208000,0.875000,0.000000,0.000000,0.813626,0.000000,0.092303,0.084466,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,54,2,17102567415975,17102568407897,0.992000,0.184000,0.808000,0.000000,0.000000,0.765489,0.000000,0.053218,0.036423,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,55,7,17102567534364,17102568383543,0.850000,0.183000,0.667000,0.000000,0.000000,0.629899,0.000000,0.031635,0.030188,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,56,3,17102567648504,17102568628004,0.979000,0.224000,0.755000,0.000000,0.000000,0.708468,0.000000,0.075907,0.073239,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,57,0,17102567667344,17102568613367,0.946000,0.311000,0.635000,0.000000,0.000000,0.575775,0.000000,0.049237,0.051993,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,58,6,17102568182293,17102569080223,0.898000,0.202000,0.696000,0.000000,0.000000,0.605967,0.000000,0.100556,0.090584,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,59,1,17102568205142,17102568678338,0.473000,0.170000,0.303000,0.000000,0.000000,0.272950,0.000000,0.020359,0.017433,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,60,4,17102568265562,17102569218367,0.953000,0.202000,0.751000,0.000000,0.000000,0.665742,0.000000,0.089558,0.089838,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,61,7,17102568383613,17102569217731,0.834000,0.201000,0.633000,0.000000,0.000000,0.593858,0.000000,0.040270,0.039754,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,62,2,17102568408206,17102569177617,0.770000,0.181000,0.589000,0.000000,0.000000,0.553050,0.000000,0.028182,0.025821,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952454042,8,4,16,63,0,17102568613471,17102569454867,0.841000,0.181000,0.660000,0.000000,0.000000,0.601099,0.000000,0.067074,0.057200,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
