run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,1361,2,17107106105026,17107106953217,0.848000,0.205000,0.643000,0.000000,0.000000,0.597240,0.000000,0.028959,0.030164,24,41,167936,992,0,0,0,0,0,869,123,0,0,10,10,0,0,9608222136640388496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1362,5,17107106265715,17107107434466,1.168000,0.217000,0.951000,0.000000,0.000000,0.841045,0.000000,0.070076,0.065996,56,98,401408,2141,0,0,0,0,0,1861,280,0,0,10,10,0,0,1640665634191693901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1363,0,17107106474334,17107107584555,1.110000,0.223000,0.887000,0.000000,0.000000,0.787512,0.000000,0.062353,0.053885,48,85,348160,1898,0,0,0,0,0,1524,374,0,0,10,10,0,0,1765152511846049266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1364,4,17107106589426,17107107915047,1.326000,0.230000,1.096000,0.000000,0.000000,0.959804,0.000000,0.108929,0.104647,62,146,598016,3543,0,0,0,0,0,3215,328,0,0,10,10,0,0,9766335728029921955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1365,7,17107106745550,17107107885532,1.140000,0.207000,0.933000,0.000000,0.000000,0.838459,0.000000,0.061156,0.054702,48,83,339968,1848,0,0,0,0,0,1491,357,0,0,10,10,0,0,13461103752271026683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1366,2,17107106953294,17107108043789,1.090000,0.230000,0.860000,0.000000,0.000000,0.789697,0.000000,0.049270,0.044357,40,69,282624,1481,0,0,0,0,0,1286,195,0,0,10,10,0,0,2866764509996872046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1367,1,17107106956939,17107108234437,1.278000,0.229000,1.049000,0.000000,0.000000,0.935365,0.000000,0.081632,0.074374,56,113,462848,2588,0,0,0,0,0,2358,230,0,0,10,10,0,0,11818550030710817787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1368,6,17107106998293,17107108313149,1.315000,0.245000,1.070000,0.000000,0.000000,0.956588,0.000000,0.085291,0.080367,63,108,442368,2543,0,0,0,0,0,2284,259,0,0,10,10,0,0,14090975285725811995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1369,3,17107107366625,17107108619232,1.253000,0.206000,1.047000,0.000000,0.000000,0.933100,0.000000,0.083416,0.082686,56,115,471040,2645,0,0,0,0,0,2471,174,0,0,10,10,0,0,6601102846071801528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1370,5,17107107434582,17107108740204,1.305000,0.212000,1.093000,0.000000,0.000000,0.966093,0.000000,0.094126,0.083094,56,118,483328,2860,0,0,0,0,0,2529,331,0,0,10,10,0,0,16095117988782404851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1371,0,17107107584616,17107108806958,1.222000,0.222000,1.000000,0.000000,0.000000,0.891843,0.000000,0.070953,0.066329,56,98,401408,2199,0,0,0,0,0,1900,299,0,0,10,10,0,0,13281394111791416079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1372,7,17107107885605,17107109020928,1.135000,0.234000,0.901000,0.000000,0.000000,0.788654,0.000000,0.070017,0.060672,56,95,389120,2112,0,0,0,0,0,1714,398,0,0,10,10,0,0,15874129373965095254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1373,4,17107107915131,17107108772929,0.858000,0.202000,0.656000,0.000000,0.000000,0.611099,0.000000,0.022731,0.022299,24,35,143360,737,0,0,0,0,0,577,160,0,0,10,10,0,0,6197694731543530554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1374,2,17107108043848,17107109336315,1.293000,0.215000,1.078000,0.000000,0.000000,0.947129,0.000000,0.102175,0.092703,56,135,552960,3307,0,0,0,0,0,2960,347,0,0,10,10,0,0,10015711418564905562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1375,1,17107108234536,17107109487998,1.253000,0.232000,1.021000,0.000000,0.000000,0.924011,0.000000,0.073218,0.062955,48,96,393216,2283,0,0,0,0,0,2015,268,0,0,10,10,0,0,8966271735355528546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1376,6,17107108313275,17107109584234,1.271000,0.228000,1.043000,0.000000,0.000000,0.970306,0.000000,0.040213,0.035180,40,56,229376,1215,0,0,0,0,0,1036,179,0,0,10,10,0,0,14810235277962932062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1377,3,17107108619293,17107109718261,1.099000,0.192000,0.907000,0.000000,0.000000,0.797283,0.000000,0.066100,0.060939,56,98,401408,2115,0,0,0,0,0,1903,212,0,0,10,10,0,0,12387518769734448262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1378,5,17107108740268,17107109897374,1.157000,0.214000,0.943000,0.000000,0.000000,0.840188,0.000000,0.065166,0.063282,48,91,372736,2100,0,0,0,0,0,1862,238,0,0,10,10,0,0,9511849474956200939,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1379,4,17107108772994,17107110077420,1.304000,0.214000,1.090000,0.000000,0.000000,0.985592,0.000000,0.076541,0.076309,48,105,430080,2397,0,0,0,0,0,2159,238,0,0,10,10,0,0,4009013407640825270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1380,0,17107108807020,17107110073255,1.267000,0.224000,1.043000,0.000000,0.000000,0.957998,0.000000,0.070289,0.064893,40,88,360448,2189,0,0,0,0,0,1889,300,0,0,10,10,0,0,17189227245884027037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1381,7,17107109020994,17107110032241,1.011000,0.194000,0.817000,0.000000,0.000000,0.760506,0.000000,0.026619,0.025084,32,41,167936,826,0,0,0,0,0,657,169,0,0,10,10,0,0,11999414734513949771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1382,2,17107109336522,17107110364034,1.027000,0.236000,0.791000,0.000000,0.000000,0.672000,0.000000,0.081193,0.077386,56,109,446464,2598,0,0,0,0,0,2317,281,0,0,10,10,0,0,7852198823116202488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1383,1,17107109488038,17107110457480,0.970000,0.211000,0.759000,0.000000,0.000000,0.679136,0.000000,0.053943,0.052900,40,79,323584,1848,0,0,0,0,0,1660,188,0,0,10,10,0,0,13368309410753019180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1384,6,17107109584341,17107110706732,1.123000,0.206000,0.917000,0.000000,0.000000,0.794989,0.000000,0.088844,0.078968,56,115,471040,2692,0,0,0,0,0,2451,241,0,0,10,10,0,0,8299947757388194214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1385,3,17107109718413,17107110959465,1.241000,0.201000,1.040000,0.000000,0.000000,0.917243,0.000000,0.090833,0.097422,56,126,516096,2998,0,0,0,0,0,2759,239,0,0,10,10,0,0,11801765727796955518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1386,5,17107109897515,17107111074855,1.178000,0.251000,0.927000,0.000000,0.000000,0.815176,0.000000,0.093511,0.082268,56,123,503808,2936,0,0,0,0,0,2531,405,0,0,10,10,0,0,6535746879590002256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1387,7,17107110032300,17107111209261,1.176000,0.224000,0.952000,0.000000,0.000000,0.832451,0.000000,0.092284,0.084636,56,124,507904,2951,0,0,0,0,0,2640,311,0,0,10,10,0,0,7031342855103379428,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1388,0,17107110073354,17107111291359,1.218000,0.275000,0.943000,0.000000,0.000000,0.844773,0.000000,0.059811,0.060044,48,84,344064,1884,0,0,0,0,0,1660,224,0,0,10,10,0,0,10356793570204577343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1389,4,17107110077518,17107111240603,1.163000,0.221000,0.942000,0.000000,0.000000,0.841266,0.000000,0.055259,0.053316,48,85,348160,1827,0,0,0,0,0,1507,320,0,0,10,10,0,0,17603485420025909043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1390,2,17107110364113,17107111685097,1.321000,0.229000,1.092000,0.000000,0.000000,0.962453,0.000000,0.086952,0.085425,56,116,475136,2761,0,0,0,0,0,2521,240,0,0,10,10,0,0,12119753125897132537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1391,1,17107110457546,17107111674365,1.217000,0.257000,0.960000,0.000000,0.000000,0.847385,0.000000,0.082174,0.070805,56,109,446464,2505,0,0,0,0,0,2264,241,0,0,10,10,0,0,13968446551573748617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1392,6,17107110706923,17107111757069,1.050000,0.238000,0.812000,0.000000,0.000000,0.725350,0.000000,0.051957,0.050680,40,72,294912,1595,0,0,0,0,0,1433,162,0,0,10,10,0,0,16721475467627672380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1393,3,17107110959538,17107112009559,1.050000,0.210000,0.840000,0.000000,0.000000,0.724209,0.000000,0.085822,0.076148,56,111,454656,2647,0,0,0,0,0,2359,288,0,0,10,10,0,0,8135721113462180134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1394,5,17107111075065,17107112210985,1.136000,0.215000,0.921000,0.000000,0.000000,0.808098,0.000000,0.099295,0.081722,56,120,491520,2921,0,0,0,0,0,2399,522,0,0,10,10,0,0,16920977002012598464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1395,7,17107111209379,17107112161694,0.952000,0.214000,0.738000,0.000000,0.000000,0.695001,0.000000,0.030390,0.029885,24,42,172032,988,0,0,0,0,0,841,147,0,0,10,10,0,0,15929688483280570208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1396,4,17107111240669,17107112397994,1.157000,0.210000,0.947000,0.000000,0.000000,0.832799,0.000000,0.074061,0.066591,56,103,421888,2358,0,0,0,0,0,1998,360,0,0,10,10,0,0,2771182252711386999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1397,0,17107111291417,17107112214113,0.922000,0.211000,0.711000,0.000000,0.000000,0.665743,0.000000,0.027541,0.027874,24,40,163840,889,0,0,0,0,0,787,102,0,0,10,10,0,0,17024734202231118192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1398,1,17107111674467,17107112419671,0.745000,0.169000,0.576000,0.000000,0.000000,0.509316,0.000000,0.027407,0.022617,40,44,180224,804,0,0,0,0,0,521,283,0,0,10,10,0,0,4620897168195565669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1399,2,17107111685162,17107112568025,0.882000,0.202000,0.680000,0.000000,0.000000,0.587702,0.000000,0.057616,0.052592,48,82,335872,1831,0,0,0,0,0,1470,361,0,0,10,10,0,0,13631227406555989294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1400,6,17107111757150,17107112564366,0.807000,0.180000,0.627000,0.000000,0.000000,0.571285,0.000000,0.036120,0.032518,32,48,196608,1072,0,0,0,0,0,933,139,0,0,10,10,0,0,13086453834888688603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1401,3,17107112009622,17107112703737,0.695000,0.191000,0.504000,0.000000,0.000000,0.427108,0.000000,0.049129,0.045088,40,75,307200,1665,0,0,0,0,0,1397,268,0,0,10,10,0,0,7455689758740366409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1402,7,17107112161746,17107112748698,0.587000,0.182000,0.405000,0.000000,0.000000,0.340713,0.000000,0.040285,0.034024,40,48,196608,1099,0,0,0,0,0,915,184,0,0,10,10,0,0,9781215038407935636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1403,5,17107112211035,17107113133383,0.922000,0.188000,0.734000,0.000000,0.000000,0.636148,0.000000,0.069504,0.061157,48,93,380928,2206,0,0,0,0,0,1715,491,0,0,10,10,0,0,9298261344845452797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1404,0,17107112214172,17107112938649,0.724000,0.191000,0.533000,0.000000,0.000000,0.456484,0.000000,0.059773,0.051331,40,82,335872,1857,0,0,0,0,0,1530,327,0,0,10,10,0,0,1338494448361704726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1405,4,17107112398054,17107113115825,0.718000,0.230000,0.488000,0.000000,0.000000,0.444539,0.000000,0.021734,0.023759,24,31,126976,704,0,0,0,0,0,618,86,0,0,10,10,0,0,2959866761827988280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1406,1,17107112419729,17107113400565,0.981000,0.208000,0.773000,0.000000,0.000000,0.651968,0.000000,0.096057,0.081651,56,123,503808,2932,0,0,0,0,0,2625,307,0,0,10,10,0,0,14381883423448708984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1407,6,17107112564444,17107113563118,0.999000,0.233000,0.766000,0.000000,0.000000,0.671129,0.000000,0.056812,0.050493,48,81,331776,1702,0,0,0,0,0,1488,214,0,0,10,10,0,0,18104060255585701022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1408,2,17107112568099,17107113536975,0.968000,0.202000,0.766000,0.000000,0.000000,0.656994,0.000000,0.086567,0.075918,56,115,471040,2645,0,0,0,0,0,2433,212,0,0,10,10,0,0,6542017232709328440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1409,3,17107112703800,17107113727717,1.023000,0.207000,0.816000,0.000000,0.000000,0.747005,0.000000,0.056986,0.052350,40,76,311296,1859,0,0,0,0,0,1637,222,0,0,10,10,0,0,10631590335420925459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1410,7,17107112748768,17107113646831,0.898000,0.225000,0.673000,0.000000,0.000000,0.627355,0.000000,0.026759,0.025179,24,37,151552,808,0,0,0,0,0,708,100,0,0,10,10,0,0,12618469850826550538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1411,0,17107112938720,17107113873792,0.935000,0.244000,0.691000,0.000000,0.000000,0.609131,0.000000,0.060786,0.065283,48,86,352256,1925,0,0,0,0,0,1694,231,0,0,10,10,0,0,12616312786657259291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1412,4,17107113115885,17107114010417,0.894000,0.228000,0.666000,0.000000,0.000000,0.605489,0.000000,0.038128,0.040245,32,52,212992,1200,0,0,0,0,0,1066,134,0,0,10,10,0,0,15708093811625606667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1413,5,17107113133439,17107114041331,0.908000,0.200000,0.708000,0.000000,0.000000,0.639490,0.000000,0.045165,0.043052,40,68,278528,1394,0,0,0,0,0,1150,244,0,0,10,10,0,0,3305061371181664389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1414,1,17107113400663,17107113983026,0.582000,0.191000,0.391000,0.000000,0.000000,0.337332,0.000000,0.032491,0.025917,32,46,188416,966,0,0,0,0,0,762,204,0,0,10,10,0,0,10141229988506469899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1415,2,17107113537036,17107114453797,0.916000,0.232000,0.684000,0.000000,0.000000,0.572194,0.000000,0.074082,0.074763,56,101,413696,2221,0,0,0,0,0,1938,283,0,0,10,10,0,0,17152268111819467422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1416,6,17107113563342,17107114482141,0.919000,0.206000,0.713000,0.000000,0.000000,0.588878,0.000000,0.093276,0.086020,56,118,483328,2862,0,0,0,0,0,2569,293,0,0,10,10,0,0,7423999723409369463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1417,7,17107113646887,17107114853648,1.207000,0.212000,0.995000,0.000000,0.000000,0.873220,0.000000,0.105812,0.092566,62,127,520192,3058,0,0,0,0,0,2815,243,0,0,10,10,0,0,8255882916898011392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1418,3,17107113727865,17107114769915,1.042000,0.194000,0.848000,0.000000,0.000000,0.765722,0.000000,0.057541,0.058697,40,83,339968,2020,0,0,0,0,0,1732,288,0,0,10,10,0,0,9275275180256378553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1419,0,17107113873857,17107115047335,1.174000,0.273000,0.901000,0.000000,0.000000,0.778994,0.000000,0.076022,0.065298,56,105,430080,2356,0,0,0,0,0,2011,345,0,0,10,10,0,0,9448817335969172811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1420,1,17107113983088,17107115125700,1.143000,0.241000,0.902000,0.000000,0.000000,0.814121,0.000000,0.058609,0.051336,48,82,335872,1802,0,0,0,0,0,1473,329,0,0,10,10,0,0,453623436276554462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1421,4,17107114010489,17107115207552,1.197000,0.241000,0.956000,0.000000,0.000000,0.861590,0.000000,0.067722,0.062720,48,93,380928,2156,0,0,0,0,0,1875,281,0,0,10,10,0,0,8706614403519661129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1422,5,17107114041387,17107115041445,1.000000,0.216000,0.784000,0.000000,0.000000,0.741275,0.000000,0.031630,0.033221,24,45,184320,1003,0,0,0,0,0,883,120,0,0,10,10,0,0,11756520632072055929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1423,2,17107114453906,17107115469943,1.016000,0.215000,0.801000,0.000000,0.000000,0.701170,0.000000,0.067683,0.064392,48,94,385024,2243,0,0,0,0,0,1936,307,0,0,10,10,0,0,6496498301835472488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1424,6,17107114482224,17107115253646,0.771000,0.176000,0.595000,0.000000,0.000000,0.520745,0.000000,0.043680,0.043958,40,61,249856,1277,0,0,0,0,0,1049,228,0,0,10,10,0,0,7612247477781742035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1425,3,17107114769971,17107115645818,0.876000,0.214000,0.662000,0.000000,0.000000,0.564159,0.000000,0.070724,0.070274,48,96,393216,2319,0,0,0,0,0,1997,322,0,0,10,10,0,0,6284638601470346787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,1426,7,17107114853711,17107115656525,0.803000,0.196000,0.607000,0.000000,0.000000,0.532277,0.000000,0.047696,0.042564,40,65,266240,1369,0,0,0,0,0,1113,256,0,0,10,10,0,0,18220317737665750384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
