run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,4135,0,265921109866090,265921133126327,23.260000,15.229000,8.031000,0.000000,0.000000,3.181268,0.000000,0.040232,0.160022,16,137,561152,1011,979,32,10,0.800000
run_1777347732997,2,4,4,4136,1,265921112917173,265921134825104,21.907000,17.535000,4.372000,0.000000,0.000000,0.337584,0.000000,0.002113,0.015850,1,5,20480,35,35,0,10,0.900000
run_1777347732997,2,4,4,4137,0,265921133127103,265921165478231,32.351000,25.739000,6.612000,0.000000,0.000000,2.682430,0.000000,0.026312,0.049423,16,103,421888,742,705,37,10,0.900000
run_1777347732997,2,4,4,4138,1,265921134826466,265921167987224,33.160000,25.010000,8.150000,0.000000,0.000000,4.502317,0.000000,0.033542,0.075615,16,109,446464,803,704,99,10,1.000000
run_1777347732997,2,4,4,4139,0,265921165478630,265921191779606,26.301000,16.358000,9.943000,0.000000,0.000000,2.924625,0.000000,0.036913,0.152532,16,118,483328,882,842,40,10,1.000000
run_1777347732997,2,4,4,4140,1,265921167988773,265921195866280,27.877000,21.020000,6.857000,0.000000,0.000000,2.754907,0.000000,0.031156,0.105933,15,93,380928,686,655,31,10,0.400000
run_1777347732997,2,4,4,4141,0,265921191780373,265921217057436,25.277000,19.114000,6.163000,0.000000,0.000000,2.403608,0.000000,0.024163,0.072528,16,86,352256,611,559,52,10,0.800000
run_1777347732997,2,4,4,4142,1,265921195867095,265921219384910,23.518000,17.778000,5.740000,0.000000,0.000000,2.626686,0.000000,0.029126,0.076227,16,95,389120,693,663,30,10,0.900000
run_1777347732997,2,4,4,4143,0,265921217057848,265921238968825,21.911000,15.274000,6.637000,0.000000,0.000000,2.442303,0.000000,0.023975,0.065371,16,85,348160,623,568,55,10,1.000000
run_1777347732997,2,4,4,4144,1,265921219385878,265921241399380,22.013000,16.674000,5.339000,0.000000,0.000000,2.755717,0.000000,0.029786,0.074316,16,102,417792,759,725,34,10,0.800000
run_1777347732997,2,4,4,4145,0,265921238969348,265921270770559,31.801000,24.587000,7.214000,0.000000,0.000000,2.588431,0.000000,0.036123,0.080026,16,102,417792,762,723,39,10,0.900000
run_1777347732997,2,4,4,4146,1,265921241401033,265921273468881,32.068000,26.977000,5.091000,0.000000,0.000000,2.797802,0.000000,0.031628,0.072868,16,98,401408,709,580,129,10,1.000000
run_1777347732997,2,4,4,4147,0,265921270770946,265921290459932,19.688000,15.383000,4.305000,0.000000,0.000000,0.479862,0.000000,0.002960,0.008145,2,11,45056,79,79,0,10,0.900000
run_1777347732997,2,4,4,4148,1,265921273469800,265921296863936,23.393000,16.799000,6.594000,0.000000,0.000000,2.723026,0.000000,0.031810,0.077903,16,106,434176,772,730,42,10,0.800000
run_1777347732997,2,4,4,4149,0,265921290460187,265921312197896,21.737000,14.984000,6.753000,0.000000,0.000000,2.829478,0.000000,0.029409,0.061925,16,94,385024,685,618,67,10,0.700000
run_1777347732997,2,4,4,4150,1,265921296865149,265921317373990,20.509000,14.631000,5.878000,0.000000,0.000000,2.529783,0.000000,0.030297,0.082633,16,103,421888,755,727,28,10,0.700000
run_1777347732997,2,4,4,4151,0,265921312198910,265921333511073,21.312000,14.557000,6.755000,0.000000,0.000000,2.659170,0.000000,0.023291,0.053751,14,77,315392,551,516,35,10,1.000000
run_1777347732997,2,4,4,4152,1,265921317374865,265921338076453,20.701000,14.914000,5.787000,0.000000,0.000000,2.875379,0.000000,0.039910,0.086737,16,117,479232,864,822,42,10,0.800000
run_1777347732997,2,4,4,4153,0,265921333512507,265921355214566,21.702000,14.816000,6.886000,0.000000,0.000000,2.887054,0.000000,0.034781,0.076810,16,117,479232,858,794,64,10,0.700000
run_1777347732997,2,4,4,4154,1,265921338077921,265921359356281,21.278000,15.716000,5.562000,0.000000,0.000000,2.818293,0.000000,0.034596,0.087219,16,115,471040,854,790,64,10,0.900000
run_1777347732997,2,4,4,4155,0,265921355215944,265921378977664,23.761000,15.239000,8.522000,0.000000,0.000000,3.242695,0.000000,0.037731,0.161125,16,107,438272,785,737,48,10,0.900000
run_1777347732997,2,4,4,4156,1,265921359357312,265921387103712,27.747000,19.061000,8.686000,0.000000,0.000000,2.540621,0.000000,0.033317,0.205641,16,84,344064,618,582,36,10,1.000000
run_1777347732997,2,4,4,4157,0,265921378978291,265921407090087,28.112000,21.272000,6.840000,0.000000,0.000000,2.890143,0.000000,0.031011,0.077524,16,99,405504,706,647,59,10,0.900000
run_1777347732997,2,4,4,4158,1,265921387104319,265921409883643,22.779000,17.219000,5.560000,0.000000,0.000000,3.319039,0.000000,0.038143,0.102963,16,137,561152,1015,973,42,10,0.900000
run_1777347732997,2,4,4,4159,0,265921407090539,265921428502425,21.412000,14.459000,6.953000,0.000000,0.000000,2.841924,0.000000,0.029283,0.090733,16,99,405504,703,655,48,10,1.000000
run_1777347732997,2,4,4,4160,1,265921409884247,265921431514925,21.630000,16.040000,5.590000,0.000000,0.000000,3.083073,0.000000,0.036849,0.082387,16,128,524288,944,916,28,10,0.900000
run_1777347732997,2,4,4,4161,0,265921428502773,265921458483465,29.981000,20.337000,9.644000,0.000000,0.000000,2.601839,0.000000,0.028099,0.086761,15,97,397312,697,669,28,10,0.600000
run_1777347732997,2,4,4,4162,1,265921431516283,265921462640672,31.124000,25.024000,6.100000,0.000000,0.000000,2.740639,0.000000,0.035111,0.121014,16,112,458752,826,781,45,10,1.000000
run_1777347732997,2,4,4,4163,0,265921458484129,265921482736428,24.252000,17.227000,7.025000,0.000000,0.000000,2.754355,0.000000,0.028781,0.116668,16,96,393216,705,661,44,10,0.900000
run_1777347732997,2,4,4,4164,1,265921462641482,265921486136542,23.494000,17.656000,5.838000,0.000000,0.000000,3.150462,0.000000,0.039571,0.138557,16,136,557056,1010,976,34,10,0.600000
run_1777347732997,2,4,4,4165,0,265921482737119,265921511221478,28.484000,18.545000,9.939000,0.000000,0.000000,2.958840,0.000000,0.042982,0.366405,16,129,528384,957,927,30,10,1.000000
run_1777347732997,2,4,4,4166,1,265921486137694,265921516753601,30.615000,22.156000,8.459000,0.000000,0.000000,3.203316,0.000000,0.038529,0.115556,16,134,548864,1009,963,46,10,0.700000
run_1777347732997,2,4,4,4167,0,265921511223252,265921533732898,22.509000,15.648000,6.861000,0.000000,0.000000,2.655234,0.000000,0.033096,0.086121,16,108,442368,801,746,55,10,1.000000
run_1777347732997,2,4,4,4168,1,265921516754521,265921538504887,21.750000,15.815000,5.935000,0.000000,0.000000,2.942478,0.000000,0.036018,0.096239,16,120,491520,891,852,39,10,0.700000
run_1777347732997,2,4,4,4169,0,265921533734304,265921556425577,22.691000,15.213000,7.478000,0.000000,0.000000,2.349380,0.000000,0.026797,0.076711,16,77,315392,557,487,70,10,1.000000
run_1777347732997,2,4,4,4170,1,265921538506258,265921568962525,30.454000,17.785000,12.669000,0.000000,0.000000,3.166406,0.000000,0.041110,0.196358,16,119,487424,869,771,98,10,0.900000
run_1777347732997,2,4,4,4171,0,265921556425862,265921589604552,33.178000,25.606000,7.572000,0.000000,0.000000,2.608695,0.000000,0.030257,0.127992,16,95,389120,701,677,24,10,0.900000
run_1777347732997,2,4,4,4172,1,265921568964806,265921599939489,30.974000,19.696000,11.278000,0.000000,0.000000,3.278174,0.000000,0.034870,0.156491,16,114,466944,830,786,44,10,0.800000
run_1777347732997,2,4,4,4173,0,265921589605754,265921621561305,31.955000,24.009000,7.946000,0.000000,0.000000,2.899396,0.000000,0.035535,0.090611,16,129,528384,971,923,48,10,1.000000
run_1777347732997,2,4,4,4174,1,265921599941311,265921627345672,27.405000,20.617000,6.788000,0.000000,0.000000,2.978360,0.000000,0.030728,0.115033,16,107,438272,775,759,16,10,0.800000
run_1777347732997,2,4,4,4175,0,265921621562624,265921652873450,31.310000,23.882000,7.428000,0.000000,0.000000,2.475359,0.000000,0.031069,0.083732,16,112,458752,821,781,40,10,0.900000
run_1777347732997,2,4,4,4176,1,265921627346468,265921657878425,30.531000,24.505000,6.026000,0.000000,0.000000,2.620739,0.000000,0.028107,0.087170,16,93,380928,672,617,55,10,0.900000
run_1777347732997,2,4,4,4177,0,265921652874595,265921676726530,23.852000,17.177000,6.675000,0.000000,0.000000,2.575653,0.000000,0.030540,0.087572,15,105,430080,795,740,55,10,1.000000
run_1777347732997,2,4,4,4178,1,265921657879788,265921686471654,28.591000,17.728000,10.863000,0.000000,0.000000,3.042601,0.000000,0.037173,0.176294,16,111,454656,822,779,43,10,0.600000
run_1777347732997,2,4,4,4179,0,265921676727560,265921706130004,29.402000,22.433000,6.969000,0.000000,0.000000,2.894930,0.000000,0.033730,0.089222,16,120,491520,876,841,35,10,0.800000
run_1777347732997,2,4,4,4180,1,265921686473691,265921709345603,22.872000,17.074000,5.798000,0.000000,0.000000,3.599354,0.000000,0.033801,0.105803,16,119,487424,858,837,21,10,0.900000
run_1777347732997,2,4,4,4181,0,265921706130344,265921727451946,21.321000,14.220000,7.101000,0.000000,0.000000,2.946480,0.000000,0.034758,0.091967,16,120,491520,877,825,52,10,1.000000
run_1777347732997,2,4,4,4182,1,265921709346998,265921730556520,21.209000,15.917000,5.292000,0.000000,0.000000,2.877429,0.000000,0.031381,0.069089,16,100,409600,728,685,43,10,0.900000
run_1777347732997,2,4,4,4183,0,265921727452723,265921757592201,30.140000,19.895000,10.245000,0.000000,0.000000,2.456835,0.000000,0.046420,0.105475,16,86,352256,618,585,33,10,1.000000
run_1777347732997,2,4,4,4184,1,265921730558084,265921762753265,32.195000,25.386000,6.809000,0.000000,0.000000,3.065023,0.000000,0.029134,0.154014,16,95,389120,692,672,20,10,0.500000
run_1777347732997,2,4,4,4185,0,265921757593482,265921781854226,24.261000,17.486000,6.775000,0.000000,0.000000,2.659877,0.000000,0.029900,0.102659,16,102,417792,754,696,58,10,1.000000
run_1777347732997,2,4,4,4186,1,265921762754620,265921787758324,25.003000,17.398000,7.605000,0.000000,0.000000,2.831187,0.000000,0.032829,0.131099,16,112,458752,807,767,40,10,0.800000
run_1777347732997,2,4,4,4187,0,265921781855225,265921824229770,42.374000,30.702000,11.672000,0.000000,0.000000,2.399038,0.000000,0.030297,0.081069,15,104,425984,767,726,41,10,0.900000
run_1777347732997,2,4,4,4188,1,265921787759505,265921827946950,40.187000,34.601000,5.586000,0.000000,0.000000,2.720316,0.000000,0.030888,0.101315,16,108,442368,792,754,38,10,0.800000
run_1777347732997,2,4,4,4189,0,265921824230756,265921848389204,24.158000,16.947000,7.211000,0.000000,0.000000,3.115876,0.000000,0.032908,0.079262,16,121,495616,903,881,22,10,0.700000
run_1777347732997,2,4,4,4190,1,265921827947860,265921850931164,22.983000,17.716000,5.267000,0.000000,0.000000,3.098324,0.000000,0.028715,0.069136,16,91,372736,662,630,32,10,0.600000
run_1777347732997,2,4,4,4191,0,265921848389582,265921874561022,26.171000,15.868000,10.303000,0.000000,0.000000,2.420138,0.000000,0.030055,0.174936,16,90,368640,649,612,37,10,1.000000
run_1777347732997,2,4,4,4192,1,265921850932616,265921880582965,29.650000,21.290000,8.360000,0.000000,0.000000,2.812377,0.000000,0.030503,0.110192,16,96,393216,683,657,26,10,0.600000
run_1777347732997,2,4,4,4193,0,265921874561628,265921899892879,25.331000,18.484000,6.847000,0.000000,0.000000,2.712575,0.000000,0.028978,0.080588,16,96,393216,712,671,41,10,0.800000
run_1777347732997,2,4,4,4194,1,265921880584016,265921902913866,22.330000,16.995000,5.335000,0.000000,0.000000,3.131151,0.000000,0.036351,0.093317,16,123,503808,919,869,50,10,0.900000
run_1777347732997,2,4,4,4195,0,265921899893265,265921921279072,21.386000,14.161000,7.225000,0.000000,0.000000,3.082348,0.000000,0.035342,0.086534,16,121,495616,891,839,52,10,1.000000
run_1777347732997,2,4,4,4196,1,265921902915126,265921924179038,21.264000,16.154000,5.110000,0.000000,0.000000,2.760559,0.000000,0.032035,0.075671,16,104,425984,757,732,25,10,0.700000
run_1777347732997,2,4,4,4197,0,265921921279884,265921950530937,29.250000,20.169000,9.081000,0.000000,0.000000,2.285795,0.000000,0.022480,0.068425,16,80,327680,577,565,12,10,0.600000
run_1777347732997,2,4,4,4198,1,265921924179870,265921955073864,30.893000,24.609000,6.284000,0.000000,0.000000,2.862987,0.000000,0.034758,0.105826,16,118,483328,880,846,34,10,1.000000
run_1777347732997,2,4,4,4199,0,265921950531666,265921973557325,23.026000,15.792000,7.234000,0.000000,0.000000,2.797697,0.000000,0.030439,0.067041,16,107,438272,791,763,28,10,0.800000
run_1777347732997,2,4,4,4200,1,265921955074935,265921976847635,21.772000,16.777000,4.995000,0.000000,0.000000,2.486030,0.000000,0.026832,0.080503,16,87,356352,627,618,9,10,0.700000
run_1777347732997,2,4,4,4201,0,265921973558638,265921996215325,22.657000,15.823000,6.834000,0.000000,0.000000,2.565767,0.000000,0.027192,0.079186,14,90,368640,651,606,45,10,1.000000
run_1777347732997,2,4,4,4202,1,265921976848952,265921999690541,22.841000,17.317000,5.524000,0.000000,0.000000,2.765478,0.000000,0.033279,0.113853,16,109,446464,787,728,59,10,0.900000
run_1777347732997,2,4,4,4203,0,265921996216108,265922026486371,30.270000,23.853000,6.417000,0.000000,0.000000,2.601350,0.000000,0.026553,0.069498,16,93,380928,671,645,26,10,0.500000
run_1777347732997,2,4,4,4204,1,265921999692062,265922028334079,28.642000,23.824000,4.818000,0.000000,0.000000,2.387100,0.000000,0.025243,0.059152,16,74,303104,538,444,94,10,1.000000
run_1777347732997,2,4,4,4205,0,265922026486718,265922048522916,22.035000,15.562000,6.473000,0.000000,0.000000,2.899889,0.000000,0.026652,0.078498,16,97,397312,692,667,25,10,0.700000
run_1777347732997,2,4,4,4206,1,265922028335023,265922050879754,22.545000,16.332000,6.213000,0.000000,0.000000,3.181162,0.000000,0.028516,0.073686,16,96,393216,687,654,33,10,1.000000
run_1777347732997,2,4,4,4207,0,265922048523340,265922078031781,29.508000,23.027000,6.481000,0.000000,0.000000,2.580989,0.000000,0.030485,0.091662,16,101,413696,727,675,52,10,0.900000
run_1777347732997,2,4,4,4208,1,265922050880737,265922080068675,29.188000,24.592000,4.596000,0.000000,0.000000,2.163394,0.000000,0.025805,0.051180,16,63,258048,424,336,88,10,1.000000
run_1777347732997,2,4,4,4209,0,265922078032168,265922099911708,21.879000,15.722000,6.157000,0.000000,0.000000,2.631352,0.000000,0.030869,0.066558,16,106,434176,769,697,72,10,1.000000
run_1777347732997,2,4,4,4210,1,265922080069802,265922102719030,22.649000,16.924000,5.725000,0.000000,0.000000,3.416039,0.000000,0.034764,0.074583,16,115,471040,831,765,66,10,1.000000
run_1777347732997,2,4,4,4211,0,265922099912449,265922121641379,21.729000,15.419000,6.310000,0.000000,0.000000,2.241540,0.000000,0.025296,0.058264,16,83,339968,588,518,70,10,1.000000
run_1777347732997,2,4,4,4212,1,265922102719705,265922125039357,22.319000,17.162000,5.157000,0.000000,0.000000,2.566116,0.000000,0.028675,0.073434,16,94,385024,666,634,32,10,0.700000
run_1777347732997,2,4,4,4213,0,265922121642438,265922152512410,30.870000,20.764000,10.106000,0.000000,0.000000,2.786897,0.000000,0.032196,0.101221,16,115,471040,847,827,20,10,0.800000
run_1777347732997,2,4,4,4214,1,265922125040717,265922156069787,31.029000,25.235000,5.794000,0.000000,0.000000,2.881701,0.000000,0.032298,0.108486,16,110,450560,817,797,20,10,0.700000
run_1777347732997,2,4,4,4215,0,265922152512988,265922176455346,23.942000,16.203000,7.739000,0.000000,0.000000,3.296128,0.000000,0.037024,0.161931,16,117,479232,870,837,33,10,0.700000
run_1777347732997,2,4,4,4216,1,265922156070847,265922183707925,27.637000,17.988000,9.649000,0.000000,0.000000,2.740421,0.000000,0.029325,0.171673,16,84,344064,580,556,24,10,0.900000
run_1777347732997,2,4,4,4217,0,265922176456530,265922208950607,32.493000,25.161000,7.332000,0.000000,0.000000,3.539239,0.000000,0.031111,0.070745,16,113,462848,840,818,22,10,0.600000
run_1777347732997,2,4,4,4218,1,265922183708990,265922210735041,27.025000,20.572000,6.453000,0.000000,0.000000,3.654104,0.000000,0.030756,0.089704,16,103,421888,776,742,34,10,0.800000
run_1777347732997,2,4,4,4219,0,265922208951060,265922230381108,21.430000,15.874000,5.556000,0.000000,0.000000,2.093111,0.000000,0.021366,0.059537,16,70,286720,494,430,64,10,1.000000
run_1777347732997,2,4,4,4220,1,265922210736253,265922232861849,22.126000,16.599000,5.527000,0.000000,0.000000,2.754459,0.000000,0.033076,0.102520,16,112,458752,824,779,45,10,0.900000
run_1777347732997,2,4,4,4221,0,265922230381486,265922260739364,30.358000,23.309000,7.049000,0.000000,0.000000,2.540573,0.000000,0.024719,0.067535,16,84,344064,607,600,7,10,0.700000
run_1777347732997,2,4,4,4222,1,265922232862850,265922262802325,29.939000,25.183000,4.756000,0.000000,0.000000,2.318798,0.000000,0.025540,0.076266,16,81,331776,612,556,56,10,1.000000
run_1777347732997,2,4,4,4223,0,265922260739699,265922292166634,31.427000,22.185000,9.242000,0.000000,0.000000,2.837056,0.000000,0.027696,0.052703,16,93,380928,666,548,118,10,1.000000
run_1777347732997,2,4,4,4224,1,265922262803178,265922294407337,31.604000,25.892000,5.712000,0.000000,0.000000,3.082033,0.000000,0.029424,0.093860,15,99,405504,710,624,86,10,1.000000
run_1777347732997,2,4,4,4225,0,265922292167021,265922322448745,30.281000,21.544000,8.737000,0.000000,0.000000,2.486081,0.000000,0.030388,0.098134,16,85,348160,616,551,65,10,1.000000
run_1777347732997,2,4,4,4226,1,265922294408307,265922325585898,31.178000,23.823000,7.355000,0.000000,0.000000,3.012303,0.000000,0.036758,0.111993,16,123,503808,916,897,19,10,0.600000
run_1777347732997,2,4,4,4227,0,265922322449510,265922344531429,22.082000,15.199000,6.883000,0.000000,0.000000,2.653974,0.000000,0.034486,0.075821,16,109,446464,791,731,60,10,0.800000
run_1777347732997,2,4,4,4228,1,265922325587634,265922346956406,21.368000,16.729000,4.639000,0.000000,0.000000,2.428142,0.000000,0.023674,0.050708,16,76,311296,548,503,45,10,1.000000
run_1777347732997,2,4,4,4229,0,265922344531861,265922365987903,21.455000,14.963000,6.492000,0.000000,0.000000,2.330825,0.000000,0.024762,0.075482,16,87,356352,619,586,33,10,0.800000
run_1777347732997,2,4,4,4230,1,265922346958032,265922368628320,21.670000,16.813000,4.857000,0.000000,0.000000,2.676138,0.000000,0.027260,0.066992,15,78,319488,562,453,109,10,1.000000
run_1777347732997,2,4,4,4231,0,265922365988315,265922397262514,31.274000,23.792000,7.482000,0.000000,0.000000,3.000510,0.000000,0.028233,0.079663,16,97,397312,716,647,69,10,1.000000
run_1777347732997,2,4,4,4232,1,265922368629228,265922400033939,31.405000,25.508000,5.897000,0.000000,0.000000,2.956353,0.000000,0.035571,0.118615,15,124,507904,913,868,45,10,0.800000
run_1777347732997,2,4,4,4233,0,265922397262876,265922420391922,23.128000,16.152000,6.976000,0.000000,0.000000,2.705278,0.000000,0.030666,0.083408,16,110,450560,810,754,56,10,1.000000
run_1777347732997,2,4,4,4234,1,265922400035042,265922423022521,22.987000,18.008000,4.979000,0.000000,0.000000,2.651853,0.000000,0.032802,0.105518,16,107,438272,789,758,31,10,0.600000
run_1777347732997,2,4,4,4235,0,265922420393545,265922451906857,31.513000,24.764000,6.749000,0.000000,0.000000,2.663319,0.000000,0.029247,0.070722,16,99,405504,728,679,49,10,0.800000
run_1777347732997,2,4,4,4236,1,265922423023513,265922454092991,31.069000,26.015000,5.054000,0.000000,0.000000,2.719347,0.000000,0.032541,0.077724,16,103,421888,752,684,68,10,0.700000
run_1777347732997,2,4,4,4237,0,265922451907246,265922474799448,22.892000,16.714000,6.178000,0.000000,0.000000,2.546155,0.000000,0.024156,0.075972,16,77,315392,554,520,34,10,1.000000
run_1777347732997,2,4,4,4238,1,265922454093996,265922477318406,23.224000,18.193000,5.031000,0.000000,0.000000,2.525151,0.000000,0.026430,0.106818,16,94,385024,673,639,34,10,0.800000
run_1777347732997,2,4,4,4239,0,265922474799893,265922504809532,30.009000,23.385000,6.624000,0.000000,0.000000,2.767610,0.000000,0.023313,0.049039,16,80,327680,571,534,37,10,0.800000
run_1777347732997,2,4,4,4240,1,265922477319390,265922507134014,29.815000,23.924000,5.891000,0.000000,0.000000,3.180338,0.000000,0.031963,0.097117,16,108,442368,789,747,42,10,0.900000
run_1777347732997,2,4,4,4241,0,265922504809938,265922526632069,21.821000,15.672000,6.149000,0.000000,0.000000,2.445981,0.000000,0.031258,0.077017,16,94,385024,669,543,126,10,1.000000
run_1777347732997,2,4,4,4242,1,265922507135206,265922530074109,22.939000,17.080000,5.859000,0.000000,0.000000,3.140791,0.000000,0.037838,0.091603,16,126,516096,935,891,44,10,1.000000
run_1777347732997,2,4,4,4243,0,265922526633055,265922554247988,27.614000,18.407000,9.207000,0.000000,0.000000,2.816378,0.000000,0.061712,0.248727,16,107,438272,783,703,80,10,1.000000
run_1777347732997,2,4,4,4244,1,265922530075539,265922562954133,32.878000,24.954000,7.924000,0.000000,0.000000,3.002087,0.000000,0.034364,0.123976,16,117,479232,857,816,41,10,0.900000
run_1777347732997,2,4,4,4245,0,265922554249184,265922580750921,26.500000,18.209000,8.291000,0.000000,0.000000,2.671253,0.000000,0.030230,0.183173,16,93,380928,668,592,76,10,0.900000
run_1777347732997,2,4,4,4246,1,265922562955179,265922594476561,31.521000,19.517000,12.004000,0.000000,0.000000,2.842925,0.000000,0.084958,0.412478,16,120,491520,892,863,29,10,0.900000
run_1777347732997,2,4,4,4247,0,265922580751484,265922612664982,31.913000,24.833000,7.080000,0.000000,0.000000,2.321960,0.000000,0.025558,0.084220,16,81,331776,574,542,32,10,0.900000
run_1777347732997,2,4,4,4248,1,265922594478714,265922625614271,31.135000,19.802000,11.333000,0.000000,0.000000,2.800833,0.000000,0.032056,0.159185,16,104,425984,751,696,55,10,0.700000
run_1777347732997,2,4,4,4249,0,265922612665872,265922647489717,34.823000,27.357000,7.466000,0.000000,0.000000,2.793234,0.000000,0.034244,0.103993,16,120,491520,900,859,41,10,0.800000
run_1777347732997,2,4,4,4250,1,265922625615270,265922653205581,27.590000,20.955000,6.635000,0.000000,0.000000,2.634609,0.000000,0.032496,0.080780,16,112,458752,821,771,50,10,1.000000
run_1777347732997,2,4,4,4251,0,265922647490457,265922677374334,29.883000,22.340000,7.543000,0.000000,0.000000,2.496375,0.000000,0.030162,0.080662,16,100,409600,725,695,30,10,0.800000
run_1777347732997,2,4,4,4252,1,265922653206892,265922683910551,30.703000,23.348000,7.355000,0.000000,0.000000,3.033252,0.000000,0.034580,0.103052,16,115,471040,857,814,43,10,1.000000
run_1777347732997,2,4,4,4253,0,265922677376023,265922700785877,23.409000,16.690000,6.719000,0.000000,0.000000,2.806988,0.000000,0.029908,0.070109,15,104,425984,758,711,47,10,0.900000
run_1777347732997,2,4,4,4254,1,265922683911739,265922705361519,21.449000,15.539000,5.910000,0.000000,0.000000,2.963137,0.000000,0.033444,0.089863,16,110,450560,798,743,55,10,0.800000
run_1777347732997,2,4,4,4255,0,265922700786657,265922725369412,24.582000,15.577000,9.005000,0.000000,0.000000,2.776971,0.000000,0.030276,0.075050,15,104,425984,768,727,41,10,0.700000
run_1777347732997,2,4,4,4256,1,265922705362483,265922730553099,25.190000,18.770000,6.420000,0.000000,0.000000,2.289458,0.000000,0.025780,0.119391,16,79,323584,563,526,37,10,0.700000
run_1777347732997,2,4,4,4257,0,265922725370777,265922763408042,38.036000,23.452000,14.584000,0.000000,0.000000,2.948943,0.000000,0.041628,0.278319,15,90,368640,673,612,61,10,0.900000
run_1777347732997,2,4,4,4258,1,265922730553668,265922770656164,40.102000,29.309000,10.793000,0.000000,0.000000,3.335285,0.000000,0.055241,0.458861,16,126,516096,926,880,46,10,1.000000
run_1777347732997,2,4,4,4259,0,265922763408760,265922804521259,41.112000,31.203000,9.909000,0.000000,0.000000,2.789871,0.000000,0.046400,0.253398,16,97,397312,706,655,51,10,1.000000
run_1777347732997,2,4,4,4260,1,265922770659044,265922814295909,43.636000,30.012000,13.624000,0.000000,0.000000,2.586940,0.000000,0.038839,0.260389,16,93,380928,682,645,37,10,1.000000
run_1777347732997,2,4,4,4261,0,265922804522900,265922843254803,38.731000,30.558000,8.173000,0.000000,0.000000,2.957335,0.000000,0.043413,0.185551,16,109,446464,809,741,68,10,1.000000
run_1777347732997,2,4,4,4262,1,265922814296807,265922845967288,31.670000,25.895000,5.775000,0.000000,0.000000,2.365044,0.000000,0.028013,0.124236,16,81,331776,567,543,24,10,0.800000
run_1777347732997,2,4,4,4263,0,265922843255971,265922883725190,40.469000,32.284000,8.185000,0.000000,0.000000,2.639847,0.000000,0.024701,0.064807,16,84,344064,610,570,40,10,1.000000
run_1777347732997,2,4,4,4264,1,265922845968482,265922885957228,39.989000,31.202000,8.787000,0.000000,0.000000,3.385131,0.000000,0.034864,0.163125,16,92,376832,675,614,61,10,1.000000
run_1777347732997,2,4,4,4265,0,265922883725542,265922915157002,31.431000,24.200000,7.231000,0.000000,0.000000,2.669760,0.000000,0.032535,0.207422,16,94,385024,673,623,50,10,0.900000
run_1777347732997,2,4,4,4266,1,265922885959967,265922917348903,31.389000,23.881000,7.508000,0.000000,0.000000,2.580027,0.000000,0.048377,0.089447,16,78,319488,549,464,85,10,0.900000
run_1777347732997,2,4,4,4267,0,265922915157986,265922946974680,31.816000,25.098000,6.718000,0.000000,0.000000,2.928782,0.000000,0.028845,0.062989,16,110,450560,807,739,68,10,0.900000
run_1777347732997,2,4,4,4268,1,265922917349726,265922949147348,31.797000,24.687000,7.110000,0.000000,0.000000,3.912424,0.000000,0.061389,0.121739,16,103,421888,752,725,27,10,0.900000
run_1777347732997,2,4,4,4269,0,265922946975020,265922972596164,25.621000,18.154000,7.467000,0.000000,0.000000,2.987135,0.000000,0.028739,0.093515,16,100,409600,722,644,78,10,0.900000
run_1777347732997,2,4,4,4270,1,265922949148332,265922974896260,25.747000,18.506000,7.241000,0.000000,0.000000,3.160265,0.000000,0.037466,0.090235,15,128,524288,955,882,73,10,0.900000
run_1777347732997,2,4,4,4271,0,265922972597129,265923000113988,27.517000,21.183000,6.334000,0.000000,0.000000,2.513880,0.000000,0.032911,0.079094,16,101,413696,740,696,44,10,1.000000
run_1777347732997,2,4,4,4272,1,265922974897019,265923003030716,28.134000,22.787000,5.347000,0.000000,0.000000,3.107567,0.000000,0.040787,0.108343,16,124,507904,917,854,63,10,1.000000
run_1777347732997,2,4,4,4273,0,265923000114457,265923021345594,21.231000,14.754000,6.477000,0.000000,0.000000,1.900864,0.000000,0.017798,0.042633,12,56,229376,386,348,38,10,1.000000
run_1777347732997,2,4,4,4274,1,265923003031800,265923025338092,22.306000,16.800000,5.506000,0.000000,0.000000,2.668239,0.000000,0.029676,0.077999,16,100,409600,718,686,32,10,0.800000
run_1777347732997,2,4,4,4275,0,265923021346493,265923051427965,30.081000,20.844000,9.237000,0.000000,0.000000,2.756557,0.000000,0.031377,0.075690,16,100,409600,716,623,93,10,0.900000
run_1777347732997,2,4,4,4276,1,265923025339208,265923055880651,30.542000,24.376000,6.166000,0.000000,0.000000,3.298974,0.000000,0.031871,0.090834,16,107,438272,773,732,41,10,0.700000
run_1777347732997,2,4,4,4277,0,265923051429040,265923073030010,21.600000,14.928000,6.672000,0.000000,0.000000,2.657210,0.000000,0.026891,0.127431,16,89,364544,639,585,54,10,0.900000
