run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,10,7,3633530345503,3633535518917,5.173000,0.384000,4.789000,0.000000,0.000000,4.634524,0.000000,0.212993,0.206060,128,284,1163264,7017,0,0,0,0,0,6534,483,0,0,10,10,0,0,16405915427804410783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,11,4,3633530417377,3633536005831,5.588000,0.429000,5.159000,0.000000,0.000000,5.041655,0.000000,0.180870,0.166381,128,263,1077248,6077,0,0,0,0,0,4883,1194,0,0,10,10,0,0,9287049117996365540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,12,5,3633530899900,3633536312483,5.412000,0.434000,4.978000,0.000000,0.000000,4.833689,0.000000,0.187496,0.177111,128,264,1081344,6244,0,0,0,0,0,5485,759,0,0,10,10,0,0,10468884115176980572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,13,2,3633530999911,3633536414852,5.415000,0.428000,4.987000,0.000000,0.000000,4.817772,0.000000,0.216294,0.205974,128,297,1216512,7357,0,0,0,0,0,6407,950,0,0,10,10,0,0,10368558047002914307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,14,0,3633531068109,3633536298383,5.230000,0.441000,4.789000,0.000000,0.000000,4.686271,0.000000,0.118364,0.098221,128,179,733184,3788,0,0,0,0,0,2908,880,0,0,10,10,0,0,9660938716395578984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,15,1,3633531134928,3633536376214,5.241000,0.348000,4.893000,0.000000,0.000000,4.755791,0.000000,0.207098,0.188754,128,281,1150976,6819,0,0,0,0,0,6246,573,0,0,10,10,0,0,14670202834666305668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,16,6,3633532374156,3633536599823,4.225000,0.291000,3.934000,0.000000,0.000000,3.803649,0.000000,0.201832,0.181666,128,265,1085440,6452,0,0,0,0,0,5672,780,0,0,10,10,0,0,13980304554052728313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,17,7,3633535518981,3633537202302,1.683000,0.326000,1.357000,0.000000,0.000000,1.243060,0.000000,0.181571,0.186061,128,245,1003520,5615,0,0,0,0,0,4296,1319,0,0,10,10,0,0,8822975968029245780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,18,4,3633536005957,3633537317955,1.312000,0.373000,0.939000,0.000000,0.000000,0.866018,0.000000,0.117167,0.102296,128,159,651264,3339,0,0,0,0,0,2326,1013,0,0,10,10,0,0,5705754712791459030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,19,0,3633536298437,3633539145316,2.847000,0.349000,2.498000,0.000000,0.000000,2.382020,0.000000,0.206221,0.177273,128,279,1142784,6640,0,0,0,0,0,5678,962,0,0,10,10,0,0,1579559122570757381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,20,5,3633536312577,3633539200494,2.887000,0.349000,2.538000,0.000000,0.000000,2.418483,0.000000,0.180597,0.167734,128,240,983040,5665,0,0,0,0,0,4905,760,0,0,10,10,0,0,1199540734205160719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,21,1,3633536376334,3633539611979,3.236000,0.370000,2.866000,0.000000,0.000000,2.750830,0.000000,0.170777,0.142459,128,234,958464,5552,0,0,0,0,0,4491,1061,0,0,10,10,0,0,11423391823181989516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,22,2,3633536414965,3633539684782,3.270000,0.327000,2.943000,0.000000,0.000000,2.789499,0.000000,0.237236,0.230747,128,314,1286144,7743,0,0,0,0,0,6920,823,0,0,10,10,0,0,7656790584066699323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,23,6,3633536599908,3633539809438,3.210000,0.275000,2.935000,0.000000,0.000000,2.801165,0.000000,0.217200,0.201199,128,279,1142784,6675,0,0,0,0,0,6277,398,0,0,10,10,0,0,9735316100935890639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,24,7,3633537202438,3633540139767,2.937000,0.284000,2.653000,0.000000,0.000000,2.519616,0.000000,0.208164,0.188422,128,278,1138688,6572,0,0,0,0,0,5621,951,0,0,10,10,0,0,6863342867833103144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,25,4,3633537318033,3633540179091,2.861000,0.272000,2.589000,0.000000,0.000000,2.450803,0.000000,0.209479,0.183231,128,270,1105920,6553,0,0,0,0,0,5573,980,0,0,10,10,0,0,16359976229750567090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,26,0,3633539145399,3633541155138,2.010000,0.314000,1.696000,0.000000,0.000000,1.576127,0.000000,0.209133,0.189017,128,271,1110016,6416,0,0,0,0,0,5309,1107,0,0,10,10,0,0,2710375644652531443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,27,5,3633539200646,3633541526957,2.326000,0.264000,2.062000,0.000000,0.000000,1.934701,0.000000,0.205684,0.193125,128,272,1114112,6313,0,0,0,0,0,5622,691,0,0,10,10,0,0,16285941515668993085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,28,1,3633539612070,3633542352998,2.741000,0.271000,2.470000,0.000000,0.000000,2.346546,0.000000,0.196845,0.177858,128,267,1093632,6312,0,0,0,0,0,5499,813,0,0,10,10,0,0,3906178300999231921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,29,2,3633539684872,3633542468548,2.784000,0.290000,2.494000,0.000000,0.000000,2.376277,0.000000,0.164374,0.148320,128,235,962560,5419,0,0,0,0,0,4534,885,0,0,10,10,0,0,18311142537142316939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,30,6,3633539809543,3633542624008,2.814000,0.246000,2.568000,0.000000,0.000000,2.424135,0.000000,0.209788,0.201284,128,282,1155072,6745,0,0,0,0,0,6243,502,0,0,10,10,0,0,9786114685164286591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,31,7,3633540140002,3633542894691,2.755000,0.307000,2.448000,0.000000,0.000000,2.320196,0.000000,0.161629,0.157317,128,234,958464,5282,0,0,0,0,0,4512,770,0,0,10,10,0,0,6864846366776390290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,32,4,3633540179168,3633542936023,2.756000,0.303000,2.453000,0.000000,0.000000,2.336019,0.000000,0.182483,0.168443,128,251,1028096,5755,0,0,0,0,0,4957,798,0,0,10,10,0,0,1666064186213501550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,33,0,3633541155249,3633543526088,2.371000,0.244000,2.127000,0.000000,0.000000,1.988858,0.000000,0.221437,0.205686,128,285,1167360,6977,0,0,0,0,0,6335,642,0,0,10,10,0,0,6314849853101539665,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,34,5,3633541527031,3633543755015,2.228000,0.266000,1.962000,0.000000,0.000000,1.830968,0.000000,0.221603,0.208744,128,290,1187840,7028,0,0,0,0,0,6110,918,0,0,10,10,0,0,4955380906121158940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,35,1,3633542353077,3633544756476,2.403000,0.274000,2.129000,0.000000,0.000000,1.982963,0.000000,0.224755,0.200995,128,303,1241088,7360,0,0,0,0,0,6552,808,0,0,10,10,0,0,1153797901984765555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,36,2,3633542468628,3633545214736,2.746000,0.306000,2.440000,0.000000,0.000000,2.304363,0.000000,0.196163,0.169859,128,261,1069056,6264,0,0,0,0,0,5220,1044,0,0,10,10,0,0,10194779817352722147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,37,6,3633542624163,3633545387921,2.763000,0.290000,2.473000,0.000000,0.000000,2.363935,0.000000,0.161320,0.139315,128,224,917504,5163,0,0,0,0,0,4062,1101,0,0,10,10,0,0,10249967101355661673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,38,7,3633542894794,3633545779935,2.885000,0.330000,2.555000,0.000000,0.000000,2.434316,0.000000,0.183738,0.162925,128,254,1040384,5978,0,0,0,0,0,4955,1023,0,0,10,10,0,0,6129284883742282980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,39,4,3633542936117,3633545758378,2.822000,0.300000,2.522000,0.000000,0.000000,2.408860,0.000000,0.186316,0.153197,128,250,1024000,5728,0,0,0,0,0,4666,1062,0,0,10,10,0,0,16291529268707935773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,40,0,3633543526255,3633545939459,2.413000,0.320000,2.093000,0.000000,0.000000,2.012804,0.000000,0.109082,0.087432,128,158,647168,3332,0,0,0,0,0,2516,816,0,0,10,10,0,0,18249470983937934252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,41,5,3633543755117,3633546030844,2.276000,0.261000,2.015000,0.000000,0.000000,1.930337,0.000000,0.130181,0.098975,128,186,761856,3947,0,0,0,0,0,2943,1004,0,0,10,10,0,0,965562698081279355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,42,1,3633544756587,3633546686832,1.930000,0.305000,1.625000,0.000000,0.000000,1.507236,0.000000,0.192893,0.177752,128,262,1073152,6098,0,0,0,0,0,4873,1225,0,0,10,10,0,0,3549803514697879173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,43,2,3633545214809,3633546899767,1.685000,0.307000,1.378000,0.000000,0.000000,1.278707,0.000000,0.160174,0.125891,128,210,860160,4725,0,0,0,0,0,3642,1083,0,0,10,10,0,0,8931813707528158145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,44,6,3633545387988,3633547356671,1.969000,0.332000,1.637000,0.000000,0.000000,1.534066,0.000000,0.150727,0.138788,128,196,802816,4499,0,0,0,0,0,3687,812,0,0,10,10,0,0,17811988010331226573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,45,4,3633545758440,3633548089168,2.331000,0.298000,2.033000,0.000000,0.000000,1.931176,0.000000,0.140194,0.124514,128,201,823296,4450,0,0,0,0,0,3463,987,0,0,10,10,0,0,4511685814050588998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,46,7,3633545780054,3633548373480,2.593000,0.320000,2.273000,0.000000,0.000000,2.128360,0.000000,0.171201,0.159167,128,243,995328,5595,0,0,0,0,0,4337,1258,0,0,10,10,0,0,15277285388824982174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,47,0,3633545939584,3633548434165,2.495000,0.305000,2.190000,0.000000,0.000000,2.079566,0.000000,0.162384,0.151980,128,228,933888,5174,0,0,0,0,0,4553,621,0,0,10,10,0,0,9686817848685047839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,48,5,3633546030926,3633548532438,2.501000,0.285000,2.216000,0.000000,0.000000,2.074460,0.000000,0.194010,0.184372,128,276,1130496,6530,0,0,0,0,0,5101,1429,0,0,10,10,0,0,12562693888098375582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,49,1,3633546686927,3633548933718,2.247000,0.265000,1.982000,0.000000,0.000000,1.859361,0.000000,0.187737,0.179284,128,256,1048576,6010,0,0,0,0,0,5345,665,0,0,10,10,0,0,13245784280877933697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,50,2,3633546899833,3633548878459,1.978000,0.288000,1.690000,0.000000,0.000000,1.618917,0.000000,0.116599,0.094118,128,158,647168,3145,0,0,0,0,0,2299,846,0,0,10,10,0,0,13761103851070447570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,51,6,3633547356742,3633549146807,1.790000,0.332000,1.458000,0.000000,0.000000,1.365949,0.000000,0.151363,0.137556,128,197,806912,4234,0,0,0,0,0,3330,904,0,0,10,10,0,0,12708098382855913073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,52,4,3633548089206,3633549987193,1.898000,0.281000,1.617000,0.000000,0.000000,1.476102,0.000000,0.240929,0.264847,128,302,1236992,7483,0,0,0,0,0,6941,542,0,0,10,10,0,0,10225951468050525350,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,53,7,3633548373565,3633550499940,2.126000,0.310000,1.816000,0.000000,0.000000,1.726169,0.000000,0.149533,0.120279,128,210,860160,4563,0,0,0,0,0,3442,1121,0,0,10,10,0,0,18383023861250494902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,54,0,3633548434303,3633550742886,2.309000,0.310000,1.999000,0.000000,0.000000,1.918652,0.000000,0.113356,0.097800,127,176,720896,3613,0,0,0,0,0,2693,920,0,0,10,10,0,0,10442440854838884424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,55,5,3633548532585,3633550891062,2.358000,0.348000,2.010000,0.000000,0.000000,1.903299,0.000000,0.148433,0.124461,128,210,860160,4682,0,0,0,0,0,3588,1094,0,0,10,10,0,0,5694346436250674844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,56,2,3633548878590,3633551424612,2.546000,0.327000,2.219000,0.000000,0.000000,2.105184,0.000000,0.188603,0.171236,128,256,1048576,5890,0,0,0,0,0,5019,871,0,0,10,10,0,0,4412985658757185826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,57,1,3633548933825,3633551341200,2.407000,0.335000,2.072000,0.000000,0.000000,1.993941,0.000000,0.137866,0.109257,128,206,843776,4533,0,0,0,0,0,3385,1148,0,0,10,10,0,0,2949694731089567103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,58,6,3633549146897,3633551577485,2.431000,0.263000,2.168000,0.000000,0.000000,2.027188,0.000000,0.223812,0.202114,128,284,1163264,7011,0,0,0,0,0,6230,781,0,0,10,10,0,0,7950793522302803206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,59,4,3633549987289,3633551647457,1.660000,0.247000,1.413000,0.000000,0.000000,1.320546,0.000000,0.123424,0.116375,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,60,7,3633550499996,3633551950038,1.450000,0.260000,1.190000,0.000000,0.000000,1.101364,0.000000,0.118014,0.126298,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,14799577701594540060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,61,0,3633550742937,3633552126283,1.383000,0.231000,1.152000,0.000000,0.000000,1.060347,0.000000,0.115092,0.116037,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,12335471418774391385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,62,5,3633550891124,3633551918855,1.028000,0.308000,0.720000,0.000000,0.000000,0.673035,0.000000,0.038540,0.042298,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,2240772803951424364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,63,1,3633551341274,3633552030481,0.689000,0.291000,0.398000,0.000000,0.000000,0.345787,0.000000,0.041138,0.038523,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,10531185237504368949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
