run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,26,7,3652335628795,3652337900730,2.272000,0.314000,1.958000,0.000000,0.000000,1.827182,0.000000,0.195191,0.181220,128,271,1110016,6416,0,0,0,0,0,5309,1107,0,0,10,10,0,0,2710375644652531443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,27,6,3652336360841,3652338842507,2.481000,0.262000,2.219000,0.000000,0.000000,2.093185,0.000000,0.203394,0.182187,128,272,1114112,6313,0,0,0,0,0,5622,691,0,0,10,10,0,0,16285941515668993085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,28,0,3652336459706,3652338970399,2.511000,0.280000,2.231000,0.000000,0.000000,2.112159,0.000000,0.191413,0.178823,128,267,1093632,6312,0,0,0,0,0,5499,813,0,0,10,10,0,0,3906178300999231921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,29,3,3652336797762,3652340117872,3.320000,0.309000,3.011000,0.000000,0.000000,2.873113,0.000000,0.164212,0.150315,128,235,962560,5419,0,0,0,0,0,4534,885,0,0,10,10,0,0,18311142537142316939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,30,1,3652336841782,3652339567044,2.725000,0.251000,2.474000,0.000000,0.000000,2.347664,0.000000,0.206976,0.200858,128,282,1155072,6745,0,0,0,0,0,6243,502,0,0,10,10,0,0,9786114685164286591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,31,4,3652337253696,3652340035662,2.782000,0.292000,2.490000,0.000000,0.000000,2.375147,0.000000,0.168779,0.151018,128,234,958464,5282,0,0,0,0,0,4512,770,0,0,10,10,0,0,6864846366776390290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,32,5,3652337550203,3652340238817,2.689000,0.302000,2.387000,0.000000,0.000000,2.266050,0.000000,0.184429,0.168297,128,251,1028096,5755,0,0,0,0,0,4957,798,0,0,10,10,0,0,1666064186213501550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,33,7,3652337900832,3652340407926,2.507000,0.253000,2.254000,0.000000,0.000000,2.108011,0.000000,0.223031,0.200490,128,285,1167360,6977,0,0,0,0,0,6335,642,0,0,10,10,0,0,6314849853101539665,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,34,6,3652338842600,3652341132917,2.290000,0.280000,2.010000,0.000000,0.000000,1.878529,0.000000,0.224943,0.208887,128,290,1187840,7028,0,0,0,0,0,6110,918,0,0,10,10,0,0,4955380906121158940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,35,0,3652338970475,3652341227863,2.257000,0.277000,1.980000,0.000000,0.000000,1.830548,0.000000,0.241123,0.227391,128,303,1241088,7360,0,0,0,0,0,6552,808,0,0,10,10,0,0,1153797901984765555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,36,1,3652339567126,3652341880466,2.313000,0.309000,2.004000,0.000000,0.000000,1.884535,0.000000,0.203744,0.187067,128,261,1069056,6264,0,0,0,0,0,5220,1044,0,0,10,10,0,0,10194779817352722147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,37,4,3652340035750,3652342480283,2.445000,0.279000,2.166000,0.000000,0.000000,2.037101,0.000000,0.162590,0.145443,128,224,917504,5163,0,0,0,0,0,4062,1101,0,0,10,10,0,0,10249967101355661673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,38,3,3652340117997,3652342671734,2.554000,0.327000,2.227000,0.000000,0.000000,2.100798,0.000000,0.180953,0.188213,128,254,1040384,5978,0,0,0,0,0,4955,1023,0,0,10,10,0,0,6129284883742282980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,39,5,3652340238915,3652342853017,2.614000,0.301000,2.313000,0.000000,0.000000,2.178319,0.000000,0.181962,0.165660,128,250,1024000,5728,0,0,0,0,0,4666,1062,0,0,10,10,0,0,16291529268707935773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,40,7,3652340408053,3652342917293,2.510000,0.336000,2.174000,0.000000,0.000000,2.085388,0.000000,0.110933,0.093613,128,158,647168,3332,0,0,0,0,0,2516,816,0,0,10,10,0,0,18249470983937934252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,41,6,3652341133003,3652343493301,2.360000,0.280000,2.080000,0.000000,0.000000,1.996032,0.000000,0.127090,0.102337,128,186,761856,3947,0,0,0,0,0,2943,1004,0,0,10,10,0,0,965562698081279355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,42,0,3652341227939,3652343667740,2.439000,0.337000,2.102000,0.000000,0.000000,1.976270,0.000000,0.188081,0.177010,128,262,1073152,6098,0,0,0,0,0,4873,1225,0,0,10,10,0,0,3549803514697879173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,43,1,3652341880527,3652343781475,1.901000,0.323000,1.578000,0.000000,0.000000,1.484757,0.000000,0.154674,0.135423,128,210,860160,4725,0,0,0,0,0,3642,1083,0,0,10,10,0,0,8931813707528158145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,44,4,3652342480402,3652344232015,1.751000,0.358000,1.393000,0.000000,0.000000,1.291068,0.000000,0.149826,0.151715,128,196,802816,4499,0,0,0,0,0,3687,812,0,0,10,10,0,0,17811988010331226573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,45,3,3652342671795,3652344854753,2.183000,0.332000,1.851000,0.000000,0.000000,1.752314,0.000000,0.157037,0.120893,128,201,823296,4450,0,0,0,0,0,3463,987,0,0,10,10,0,0,4511685814050588998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,46,5,3652342853245,3652345155284,2.302000,0.327000,1.975000,0.000000,0.000000,1.859504,0.000000,0.178292,0.165900,128,243,995328,5595,0,0,0,0,0,4337,1258,0,0,10,10,0,0,15277285388824982174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,47,7,3652342917364,3652345240935,2.323000,0.321000,2.002000,0.000000,0.000000,1.895246,0.000000,0.175787,0.167316,128,228,933888,5174,0,0,0,0,0,4553,621,0,0,10,10,0,0,9686817848685047839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,48,6,3652343493370,3652345891378,2.398000,0.341000,2.057000,0.000000,0.000000,1.924635,0.000000,0.198366,0.181740,128,276,1130496,6530,0,0,0,0,0,5101,1429,0,0,10,10,0,0,12562693888098375582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,49,0,3652343667822,3652346047665,2.380000,0.324000,2.056000,0.000000,0.000000,1.929136,0.000000,0.188064,0.181710,128,256,1048576,6010,0,0,0,0,0,5345,665,0,0,10,10,0,0,13245784280877933697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,50,1,3652343781545,3652346020829,2.240000,0.287000,1.953000,0.000000,0.000000,1.886631,0.000000,0.104871,0.081255,128,158,647168,3145,0,0,0,0,0,2299,846,0,0,10,10,0,0,13761103851070447570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,51,4,3652344232103,3652346474719,2.242000,0.359000,1.883000,0.000000,0.000000,1.789932,0.000000,0.133263,0.123651,128,197,806912,4234,0,0,0,0,0,3330,904,0,0,10,10,0,0,12708098382855913073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,52,3,3652344854838,3652347064244,2.209000,0.257000,1.952000,0.000000,0.000000,1.806512,0.000000,0.233953,0.222279,128,302,1236992,7483,0,0,0,0,0,6941,542,0,0,10,10,0,0,10225951468050525350,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,53,5,3652345155520,3652347219040,2.063000,0.312000,1.751000,0.000000,0.000000,1.658433,0.000000,0.142339,0.123952,128,210,860160,4563,0,0,0,0,0,3442,1121,0,0,10,10,0,0,18383023861250494902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,54,7,3652345241012,3652347273982,2.033000,0.290000,1.743000,0.000000,0.000000,1.665141,0.000000,0.125946,0.087648,127,176,720896,3613,0,0,0,0,0,2693,920,0,0,10,10,0,0,10442440854838884424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,55,6,3652345891468,3652347889827,1.999000,0.333000,1.666000,0.000000,0.000000,1.559048,0.000000,0.151478,0.134553,128,210,860160,4682,0,0,0,0,0,3588,1094,0,0,10,10,0,0,5694346436250674844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,56,1,3652346020887,3652348018794,1.998000,0.321000,1.677000,0.000000,0.000000,1.571121,0.000000,0.184768,0.174441,128,256,1048576,5890,0,0,0,0,0,5019,871,0,0,10,10,0,0,4412985658757185826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,57,0,3652346047770,3652347252398,1.205000,0.344000,0.861000,0.000000,0.000000,0.808696,0.000000,0.032539,0.033406,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,1443992756880203279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,58,4,3652346474828,3652347911818,1.437000,0.267000,1.170000,0.000000,0.000000,1.079828,0.000000,0.117426,0.108087,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,2606799072310460916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,59,3,3652347064348,3652348358380,1.294000,0.267000,1.027000,0.000000,0.000000,0.940926,0.000000,0.118976,0.117996,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,60,5,3652347219170,3652348767163,1.548000,0.296000,1.252000,0.000000,0.000000,1.163395,0.000000,0.121134,0.113350,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,14799577701594540060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,61,0,3652347252464,3652348838020,1.586000,0.278000,1.308000,0.000000,0.000000,1.218109,0.000000,0.111722,0.114897,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,12335471418774391385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,62,7,3652347274069,3652348449243,1.175000,0.317000,0.858000,0.000000,0.000000,0.809293,0.000000,0.040222,0.041177,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,2240772803951424364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,63,6,3652347889942,3652348750369,0.860000,0.300000,0.560000,0.000000,0.000000,0.511573,0.000000,0.040230,0.044350,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,10531185237504368949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
