run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,4212,1,29248055099248,29248055698171,0.599000,0.200000,0.399000,0.000000,0.000000,0.387630,0.000000,0.041975,0.045970,32,58,237568,1315,1235,80,10,0.900000
run_1777517326890,2,4,40,4213,0,29248055221769,29248055857944,0.636000,0.197000,0.439000,0.000000,0.000000,0.426755,0.000000,0.056667,0.053937,31,77,315392,1932,1811,121,10,0.800000
run_1777517326890,2,4,40,4214,1,29248055698256,29248056289546,0.591000,0.205000,0.386000,0.000000,0.000000,0.374177,0.000000,0.051932,0.048810,31,62,253952,1458,1374,84,10,0.800000
run_1777517326890,2,4,40,4215,0,29248055858216,29248056389888,0.531000,0.192000,0.339000,0.000000,0.000000,0.327889,0.000000,0.050302,0.048899,29,62,253952,1565,1517,48,10,0.400000
run_1777517326890,2,4,40,4216,1,29248056289606,29248056855618,0.566000,0.204000,0.362000,0.000000,0.000000,0.351245,0.000000,0.035528,0.042547,32,53,217088,1124,1017,107,10,1.000000
run_1777517326890,2,4,40,4217,0,29248056389960,29248057023604,0.634000,0.189000,0.445000,0.000000,0.000000,0.433337,0.000000,0.058692,0.056955,32,76,311296,1931,1831,100,10,0.900000
run_1777517326890,2,4,40,4218,1,29248056855681,29248057478996,0.624000,0.196000,0.428000,0.000000,0.000000,0.415908,0.000000,0.056791,0.054622,32,64,262144,1576,1460,116,10,0.900000
run_1777517326890,2,4,40,4219,0,29248057023672,29248057442071,0.418000,0.188000,0.230000,0.000000,0.000000,0.219818,0.000000,0.025726,0.021651,32,39,159744,759,606,153,10,1.000000
run_1777517326890,2,4,40,4220,0,29248057442131,29248058063379,0.622000,0.205000,0.417000,0.000000,0.000000,0.404890,0.000000,0.048473,0.045735,32,67,274432,1637,1517,120,10,0.800000
run_1777517326890,2,4,40,4221,1,29248057479073,29248058172333,0.693000,0.183000,0.510000,0.000000,0.000000,0.499378,0.000000,0.051636,0.055355,32,71,290816,1701,1639,62,10,0.600000
run_1777517326890,2,4,40,4222,0,29248058063460,29248058616210,0.553000,0.206000,0.347000,0.000000,0.000000,0.335504,0.000000,0.034897,0.029801,32,49,200704,1103,961,142,10,1.000000
run_1777517326890,2,4,40,4223,1,29248058172367,29248058717525,0.545000,0.181000,0.364000,0.000000,0.000000,0.354392,0.000000,0.033948,0.028151,32,54,221184,1126,891,235,10,1.000000
run_1777517326890,2,4,40,4224,0,29248058616270,29248059120331,0.504000,0.193000,0.311000,0.000000,0.000000,0.300224,0.000000,0.040931,0.032451,31,53,217088,1238,1020,218,10,1.000000
run_1777517326890,2,4,40,4225,1,29248058717613,29248059315455,0.598000,0.207000,0.391000,0.000000,0.000000,0.376279,0.000000,0.039854,0.035651,32,59,241664,1303,1072,231,10,1.000000
run_1777517326890,2,4,40,4226,0,29248059120418,29248059738912,0.618000,0.187000,0.431000,0.000000,0.000000,0.419666,0.000000,0.054513,0.050127,32,73,299008,1773,1716,57,10,0.700000
run_1777517326890,2,4,40,4227,1,29248059315523,29248059918492,0.603000,0.241000,0.362000,0.000000,0.000000,0.350531,0.000000,0.045895,0.042501,31,61,249856,1468,1345,123,10,0.900000
run_1777517326890,2,4,40,4228,0,29248059739029,29248060244255,0.506000,0.189000,0.317000,0.000000,0.000000,0.304850,0.000000,0.038718,0.032730,32,54,221184,1162,1048,114,10,1.000000
run_1777517326890,2,4,40,4229,1,29248059918527,29248060436893,0.519000,0.253000,0.266000,0.000000,0.000000,0.254032,0.000000,0.034290,0.034168,32,48,196608,1057,955,102,10,0.900000
run_1777517326890,2,4,40,4230,0,29248060244318,29248060722055,0.477000,0.155000,0.322000,0.000000,0.000000,0.312184,0.000000,0.032522,0.027829,32,50,204800,1095,830,265,10,1.000000
run_1777517326890,2,4,40,4231,1,29248060436975,29248061089539,0.652000,0.274000,0.378000,0.000000,0.000000,0.365067,0.000000,0.043637,0.040228,32,61,249856,1426,1287,139,10,1.000000
run_1777517326890,2,4,40,4232,0,29248060722166,29248061371698,0.649000,0.227000,0.422000,0.000000,0.000000,0.410873,0.000000,0.055438,0.054433,31,75,307200,1860,1694,166,10,0.900000
run_1777517326890,2,4,40,4233,1,29248061089627,29248061733675,0.644000,0.251000,0.393000,0.000000,0.000000,0.379515,0.000000,0.045377,0.041723,32,60,245760,1362,1183,179,10,1.000000
run_1777517326890,2,4,40,4234,0,29248061371861,29248061960195,0.589000,0.237000,0.352000,0.000000,0.000000,0.339834,0.000000,0.038824,0.036191,32,56,229376,1261,1171,90,10,1.000000
run_1777517326890,2,4,40,4235,1,29248061733757,29248062313634,0.579000,0.232000,0.347000,0.000000,0.000000,0.335883,0.000000,0.040276,0.033513,32,58,237568,1239,1115,124,10,0.900000
run_1777517326890,2,4,40,4236,0,29248061960272,29248062584201,0.624000,0.227000,0.397000,0.000000,0.000000,0.384200,0.000000,0.057131,0.049240,32,74,303104,1782,1584,198,10,1.000000
run_1777517326890,2,4,40,4237,1,29248062313710,29248062889699,0.576000,0.216000,0.360000,0.000000,0.000000,0.349010,0.000000,0.038407,0.034513,32,54,221184,1208,1081,127,10,1.000000
run_1777517326890,2,4,40,4238,0,29248062584299,29248063188609,0.604000,0.219000,0.385000,0.000000,0.000000,0.372787,0.000000,0.044057,0.043964,32,60,245760,1395,1298,97,10,0.400000
run_1777517326890,2,4,40,4239,1,29248062889761,29248063542173,0.652000,0.260000,0.392000,0.000000,0.000000,0.378823,0.000000,0.049110,0.042042,32,62,253952,1417,1309,108,10,1.000000
run_1777517326890,2,4,40,4240,0,29248063188675,29248063748921,0.560000,0.207000,0.353000,0.000000,0.000000,0.341113,0.000000,0.041852,0.035655,31,54,221184,1300,1194,106,10,1.000000
run_1777517326890,2,4,40,4241,1,29248063542236,29248064063176,0.521000,0.199000,0.322000,0.000000,0.000000,0.311632,0.000000,0.033670,0.031756,32,54,221184,1195,893,302,10,1.000000
run_1777517326890,2,4,40,4242,0,29248063749060,29248064394550,0.646000,0.227000,0.419000,0.000000,0.000000,0.407648,0.000000,0.051743,0.048950,32,69,282624,1580,1490,90,10,0.900000
run_1777517326890,2,4,40,4243,1,29248064063244,29248064608890,0.546000,0.227000,0.319000,0.000000,0.000000,0.308005,0.000000,0.035484,0.037966,31,52,212992,1202,1062,140,10,1.000000
run_1777517326890,2,4,40,4244,0,29248064394616,29248065031008,0.636000,0.249000,0.387000,0.000000,0.000000,0.375865,0.000000,0.047022,0.040407,32,61,249856,1464,1334,130,10,1.000000
run_1777517326890,2,4,40,4245,1,29248064608992,29248065206900,0.598000,0.230000,0.368000,0.000000,0.000000,0.353974,0.000000,0.044827,0.040489,32,65,266240,1478,1205,273,10,1.000000
run_1777517326890,2,4,40,4246,0,29248065031075,29248065655251,0.625000,0.203000,0.422000,0.000000,0.000000,0.409644,0.000000,0.051183,0.049071,32,70,286720,1677,1565,112,10,0.800000
run_1777517326890,2,4,40,4247,1,29248065206937,29248065682509,0.475000,0.206000,0.269000,0.000000,0.000000,0.251952,0.000000,0.034853,0.026798,32,45,184320,954,851,103,10,0.900000
run_1777517326890,2,4,40,4248,0,29248065655320,29248066254799,0.599000,0.229000,0.370000,0.000000,0.000000,0.358411,0.000000,0.042314,0.042272,32,58,237568,1391,1300,91,10,1.000000
run_1777517326890,2,4,40,4249,1,29248065682596,29248066340350,0.658000,0.210000,0.448000,0.000000,0.000000,0.436408,0.000000,0.043786,0.042248,30,63,258048,1447,1396,51,10,1.000000
run_1777517326890,2,4,40,4250,0,29248066254861,29248066857612,0.603000,0.207000,0.396000,0.000000,0.000000,0.384186,0.000000,0.045257,0.041157,32,62,253952,1446,1299,147,10,1.000000
run_1777517326890,2,4,40,4251,1,29248066340447,29248066977165,0.637000,0.214000,0.423000,0.000000,0.000000,0.411026,0.000000,0.049009,0.046303,32,68,278528,1608,1496,112,10,1.000000
run_1777517326890,2,4,40,4252,0,29248066857657,29248067466878,0.609000,0.215000,0.394000,0.000000,0.000000,0.382580,0.000000,0.043536,0.043540,32,63,258048,1422,1304,118,10,1.000000
run_1777517326890,2,4,40,4253,1,29248066977197,29248067666610,0.689000,0.280000,0.409000,0.000000,0.000000,0.393863,0.000000,0.044106,0.049568,31,62,253952,1453,1326,127,10,0.900000
run_1777517326890,2,4,40,4254,0,29248067466937,29248068035221,0.569000,0.195000,0.374000,0.000000,0.000000,0.361243,0.000000,0.043187,0.036493,31,59,241664,1319,1192,127,10,1.000000
run_1777517326890,2,4,40,4255,1,29248067666680,29248068297512,0.631000,0.248000,0.383000,0.000000,0.000000,0.371020,0.000000,0.055658,0.049872,32,72,294912,1756,1630,126,10,0.900000
run_1777517326890,2,4,40,4256,0,29248068035286,29248068628442,0.593000,0.222000,0.371000,0.000000,0.000000,0.359448,0.000000,0.038849,0.038067,32,53,217088,1221,1125,96,10,0.900000
run_1777517326890,2,4,40,4257,1,29248068297579,29248068789073,0.492000,0.202000,0.290000,0.000000,0.000000,0.278305,0.000000,0.033737,0.032829,31,47,192512,1048,916,132,10,1.000000
run_1777517326890,2,4,40,4258,0,29248068628531,29248069261063,0.632000,0.214000,0.418000,0.000000,0.000000,0.406015,0.000000,0.050726,0.050347,32,68,278528,1663,1537,126,10,0.900000
run_1777517326890,2,4,40,4259,1,29248068789144,29248069325801,0.537000,0.217000,0.320000,0.000000,0.000000,0.306886,0.000000,0.040525,0.038233,32,57,233472,1219,1084,135,10,1.000000
run_1777517326890,2,4,40,4260,0,29248069261178,29248069928439,0.667000,0.226000,0.441000,0.000000,0.000000,0.428813,0.000000,0.053574,0.055236,32,77,315392,1817,1642,175,10,0.900000
run_1777517326890,2,4,40,4261,1,29248069325889,29248069995752,0.669000,0.215000,0.454000,0.000000,0.000000,0.443355,0.000000,0.048660,0.043040,32,62,253952,1539,1368,171,10,1.000000
run_1777517326890,2,4,40,4262,0,29248069928515,29248070478471,0.550000,0.183000,0.367000,0.000000,0.000000,0.355247,0.000000,0.040482,0.035088,32,51,208896,1179,1077,102,10,0.900000
run_1777517326890,2,4,40,4263,1,29248069995812,29248070548929,0.553000,0.213000,0.340000,0.000000,0.000000,0.328431,0.000000,0.044706,0.038426,32,57,233472,1361,1183,178,10,1.000000
run_1777517326890,2,4,40,4264,0,29248070478542,29248071045163,0.566000,0.213000,0.353000,0.000000,0.000000,0.342129,0.000000,0.035943,0.032331,32,50,204800,1091,993,98,10,1.000000
run_1777517326890,2,4,40,4265,1,29248070549163,29248071119591,0.570000,0.198000,0.372000,0.000000,0.000000,0.361113,0.000000,0.041902,0.039353,32,59,241664,1331,1241,90,10,1.000000
run_1777517326890,2,4,40,4266,0,29248071045229,29248071535125,0.489000,0.193000,0.296000,0.000000,0.000000,0.285608,0.000000,0.031403,0.025125,32,44,180224,925,744,181,10,1.000000
run_1777517326890,2,4,40,4267,1,29248071119700,29248071773365,0.654000,0.243000,0.411000,0.000000,0.000000,0.391925,0.000000,0.046416,0.042816,32,64,262144,1466,1252,214,10,0.900000
run_1777517326890,2,4,40,4268,0,29248071535190,29248072145790,0.610000,0.214000,0.396000,0.000000,0.000000,0.384396,0.000000,0.045722,0.042547,32,61,249856,1444,1348,96,10,0.900000
run_1777517326890,2,4,40,4269,1,29248071773453,29248072345522,0.572000,0.249000,0.323000,0.000000,0.000000,0.312138,0.000000,0.049605,0.043170,32,63,258048,1479,1249,230,10,1.000000
run_1777517326890,2,4,40,4270,0,29248072145863,29248072779561,0.634000,0.225000,0.409000,0.000000,0.000000,0.397059,0.000000,0.048830,0.047555,32,67,274432,1680,1470,210,10,1.000000
run_1777517326890,2,4,40,4271,1,29248072345560,29248072957443,0.612000,0.267000,0.345000,0.000000,0.000000,0.332750,0.000000,0.049334,0.045801,31,64,262144,1588,1403,185,10,1.000000
run_1777517326890,2,4,40,4272,0,29248072779630,29248073390075,0.610000,0.213000,0.397000,0.000000,0.000000,0.381765,0.000000,0.044517,0.040511,32,65,266240,1459,1298,161,10,1.000000
run_1777517326890,2,4,40,4273,1,29248072957482,29248073456660,0.499000,0.211000,0.288000,0.000000,0.000000,0.274591,0.000000,0.033470,0.030427,32,50,204800,1087,803,284,10,1.000000
run_1777517326890,2,4,40,4274,0,29248073390184,29248073992430,0.602000,0.213000,0.389000,0.000000,0.000000,0.377235,0.000000,0.043273,0.041381,32,59,241664,1372,1274,98,10,0.900000
run_1777517326890,2,4,40,4275,1,29248073456744,29248074047150,0.590000,0.208000,0.382000,0.000000,0.000000,0.371523,0.000000,0.034045,0.029062,32,50,204800,1086,909,177,10,1.000000
run_1777517326890,2,4,40,4276,0,29248073992498,29248074624837,0.632000,0.208000,0.424000,0.000000,0.000000,0.412518,0.000000,0.050036,0.048698,32,71,290816,1693,1575,118,10,1.000000
run_1777517326890,2,4,40,4277,1,29248074047310,29248074634197,0.587000,0.204000,0.383000,0.000000,0.000000,0.372272,0.000000,0.034325,0.034176,32,53,217088,1127,984,143,10,1.000000
run_1777517326890,2,4,40,4278,0,29248074624907,29248075266862,0.642000,0.210000,0.432000,0.000000,0.000000,0.420587,0.000000,0.044553,0.046489,32,63,258048,1449,1353,96,10,0.900000
run_1777517326890,2,4,40,4279,1,29248074634266,29248075155121,0.521000,0.178000,0.343000,0.000000,0.000000,0.332689,0.000000,0.038536,0.027780,32,46,188416,1017,674,343,10,1.000000
run_1777517326890,2,4,40,4280,1,29248075155180,29248075722871,0.568000,0.204000,0.364000,0.000000,0.000000,0.353460,0.000000,0.039705,0.036011,32,51,208896,1081,998,83,10,0.900000
run_1777517326890,2,4,40,4281,0,29248075266924,29248075797149,0.530000,0.216000,0.314000,0.000000,0.000000,0.302650,0.000000,0.037574,0.033339,32,50,204800,1088,977,111,10,1.000000
run_1777517326890,2,4,40,4282,1,29248075722966,29248076360081,0.637000,0.254000,0.383000,0.000000,0.000000,0.371485,0.000000,0.040654,0.040224,32,53,217088,1212,1088,124,10,1.000000
run_1777517326890,2,4,40,4283,0,29248075797253,29248076407646,0.610000,0.178000,0.432000,0.000000,0.000000,0.420141,0.000000,0.036030,0.032331,32,51,208896,1102,965,137,10,0.900000
run_1777517326890,2,4,40,4284,1,29248076360132,29248076835970,0.476000,0.167000,0.309000,0.000000,0.000000,0.298295,0.000000,0.039086,0.027587,32,46,188416,968,730,238,10,1.000000
run_1777517326890,2,4,40,4285,0,29248076407753,29248076962914,0.555000,0.208000,0.347000,0.000000,0.000000,0.336318,0.000000,0.034654,0.028219,32,50,204800,1069,901,168,10,1.000000
run_1777517326890,2,4,40,4286,1,29248076836075,29248077479410,0.643000,0.221000,0.422000,0.000000,0.000000,0.411535,0.000000,0.048162,0.054197,32,65,266240,1575,1463,112,10,0.900000
run_1777517326890,2,4,40,4287,0,29248076963012,29248077410645,0.448000,0.154000,0.294000,0.000000,0.000000,0.284265,0.000000,0.024888,0.017931,32,40,163840,774,563,211,10,1.000000
run_1777517326890,2,4,40,4288,0,29248077410694,29248077739697,0.329000,0.129000,0.200000,0.000000,0.000000,0.190589,0.000000,0.022990,0.019935,32,37,151552,721,533,188,10,1.000000
run_1777517326890,2,4,40,4289,1,29248077479495,29248078189084,0.710000,0.242000,0.468000,0.000000,0.000000,0.455663,0.000000,0.061476,0.063911,32,71,290816,1778,1681,97,10,1.000000
run_1777517326890,2,4,40,4290,0,29248077739761,29248078288757,0.549000,0.206000,0.343000,0.000000,0.000000,0.331671,0.000000,0.045985,0.039545,32,63,258048,1434,1285,149,10,0.700000
run_1777517326890,2,4,40,4291,1,29248078189167,29248078820045,0.631000,0.207000,0.424000,0.000000,0.000000,0.411732,0.000000,0.051687,0.049606,32,68,278528,1601,1398,203,10,0.900000
run_1777517326890,2,4,40,4292,0,29248078288830,29248078887054,0.598000,0.214000,0.384000,0.000000,0.000000,0.372178,0.000000,0.048379,0.046379,32,67,274432,1578,1427,151,10,1.000000
run_1777517326890,2,4,40,4293,1,29248078820104,29248079411393,0.591000,0.198000,0.393000,0.000000,0.000000,0.381626,0.000000,0.046633,0.039280,32,61,249856,1403,1229,174,10,1.000000
run_1777517326890,2,4,40,4294,0,29248078887191,29248079426369,0.539000,0.185000,0.354000,0.000000,0.000000,0.343244,0.000000,0.023901,0.022465,32,38,155648,766,581,185,10,1.000000
run_1777517326890,2,4,40,4295,1,29248079411480,29248080062966,0.652000,0.240000,0.412000,0.000000,0.000000,0.399979,0.000000,0.043381,0.036445,32,56,229376,1289,1126,163,10,1.000000
run_1777517326890,2,4,40,4296,0,29248079426469,29248079989290,0.563000,0.207000,0.356000,0.000000,0.000000,0.343847,0.000000,0.040146,0.035625,32,55,225280,1231,1146,85,10,0.900000
run_1777517326890,2,4,40,4297,0,29248079989450,29248080609915,0.620000,0.218000,0.402000,0.000000,0.000000,0.390431,0.000000,0.046536,0.044728,32,62,253952,1483,1395,88,10,0.700000
run_1777517326890,2,4,40,4298,1,29248080063031,29248080700047,0.637000,0.218000,0.419000,0.000000,0.000000,0.406948,0.000000,0.048787,0.044646,32,69,282624,1643,1515,128,10,1.000000
run_1777517326890,2,4,40,4299,0,29248080609992,29248081060322,0.451000,0.189000,0.262000,0.000000,0.000000,0.250736,0.000000,0.035212,0.027808,32,41,167936,874,674,200,10,1.000000
run_1777517326890,2,4,40,4300,1,29248080700134,29248081309597,0.609000,0.196000,0.413000,0.000000,0.000000,0.401528,0.000000,0.050627,0.049191,31,68,278528,1658,1545,113,10,0.900000
run_1777517326890,2,4,40,4301,0,29248081060384,29248081662125,0.601000,0.207000,0.394000,0.000000,0.000000,0.382643,0.000000,0.044521,0.047227,31,63,258048,1498,1384,114,10,1.000000
run_1777517326890,2,4,40,4302,1,29248081309662,29248081788283,0.479000,0.223000,0.256000,0.000000,0.000000,0.245881,0.000000,0.029008,0.027951,32,45,184320,910,709,201,10,1.000000
run_1777517326890,2,4,40,4303,0,29248081662214,29248082223843,0.561000,0.206000,0.355000,0.000000,0.000000,0.343742,0.000000,0.040270,0.035950,32,58,237568,1284,1151,133,10,0.900000
run_1777517326890,2,4,40,4304,1,29248081788369,29248082302387,0.514000,0.176000,0.338000,0.000000,0.000000,0.327744,0.000000,0.036316,0.031100,32,50,204800,1119,930,189,10,0.900000
run_1777517326890,2,4,40,4305,0,29248082223923,29248082749077,0.525000,0.192000,0.333000,0.000000,0.000000,0.321967,0.000000,0.050143,0.041181,32,61,249856,1458,1340,118,10,1.000000
run_1777517326890,2,4,40,4306,1,29248082302468,29248082830904,0.529000,0.174000,0.355000,0.000000,0.000000,0.343387,0.000000,0.037188,0.036335,32,58,237568,1288,1016,272,10,1.000000
run_1777517326890,2,4,40,4307,0,29248082749148,29248083334109,0.584000,0.194000,0.390000,0.000000,0.000000,0.378410,0.000000,0.042600,0.043557,32,66,270336,1478,1290,188,10,1.000000
run_1777517326890,2,4,40,4308,1,29248082830980,29248083408206,0.577000,0.236000,0.341000,0.000000,0.000000,0.322658,0.000000,0.047084,0.043248,32,57,233472,1359,1250,109,10,1.000000
run_1777517326890,2,4,40,4309,0,29248083334217,29248083791614,0.457000,0.163000,0.294000,0.000000,0.000000,0.283879,0.000000,0.031977,0.032617,32,50,204800,1094,813,281,10,1.000000
run_1777517326890,2,4,40,4310,1,29248083408300,29248083958926,0.551000,0.181000,0.370000,0.000000,0.000000,0.357929,0.000000,0.040002,0.037556,32,59,241664,1370,1176,194,10,0.900000
run_1777517326890,2,4,40,4311,0,29248083791716,29248084329754,0.538000,0.170000,0.368000,0.000000,0.000000,0.357203,0.000000,0.037389,0.034678,32,55,225280,1230,1083,147,10,1.000000
run_1777517326890,2,4,40,4312,1,29248083958963,29248084550296,0.591000,0.195000,0.396000,0.000000,0.000000,0.383091,0.000000,0.047096,0.042035,31,64,262144,1487,1325,162,10,1.000000
run_1777517326890,2,4,40,4313,0,29248084329851,29248084933243,0.604000,0.227000,0.377000,0.000000,0.000000,0.365071,0.000000,0.038778,0.040507,32,55,225280,1281,1149,132,10,0.900000
run_1777517326890,2,4,40,4314,1,29248084550327,29248085195332,0.645000,0.265000,0.380000,0.000000,0.000000,0.367523,0.000000,0.046100,0.042854,31,59,241664,1415,1292,123,10,1.000000
run_1777517326890,2,4,40,4315,0,29248084933360,29248085545853,0.612000,0.219000,0.393000,0.000000,0.000000,0.381248,0.000000,0.043336,0.040272,32,62,253952,1419,1269,150,10,1.000000
run_1777517326890,2,4,40,4316,1,29248085195406,29248085762665,0.567000,0.254000,0.313000,0.000000,0.000000,0.302165,0.000000,0.037759,0.036523,32,57,233472,1226,1035,191,10,1.000000
run_1777517326890,2,4,40,4317,0,29248085545940,29248086103066,0.557000,0.181000,0.376000,0.000000,0.000000,0.364750,0.000000,0.043255,0.039307,32,59,241664,1356,1185,171,10,1.000000
run_1777517326890,2,4,40,4318,1,29248085762751,29248086386561,0.623000,0.253000,0.370000,0.000000,0.000000,0.358450,0.000000,0.046188,0.039197,32,63,258048,1420,1310,110,10,1.000000
run_1777517326890,2,4,40,4319,0,29248086103155,29248086735258,0.632000,0.249000,0.383000,0.000000,0.000000,0.369596,0.000000,0.041568,0.038001,32,61,249856,1337,1234,103,10,0.800000
run_1777517326890,2,4,40,4320,1,29248086386626,29248086976349,0.590000,0.239000,0.351000,0.000000,0.000000,0.339434,0.000000,0.043545,0.045366,32,63,258048,1416,1315,101,10,1.000000
run_1777517326890,2,4,40,4321,0,29248086735343,29248087328986,0.593000,0.208000,0.385000,0.000000,0.000000,0.373980,0.000000,0.044530,0.040822,32,65,266240,1480,1349,131,10,1.000000
run_1777517326890,2,4,40,4322,1,29248086976439,29248087568606,0.592000,0.220000,0.372000,0.000000,0.000000,0.361290,0.000000,0.040934,0.041774,32,59,241664,1361,1183,178,10,0.900000
run_1777517326890,2,4,40,4323,0,29248087329051,29248087899811,0.571000,0.215000,0.356000,0.000000,0.000000,0.344087,0.000000,0.037737,0.038752,32,55,225280,1269,1178,91,10,0.900000
run_1777517326890,2,4,40,4324,1,29248087568677,29248088144331,0.576000,0.243000,0.333000,0.000000,0.000000,0.322411,0.000000,0.044099,0.037587,32,59,241664,1280,1204,76,10,1.000000
run_1777517326890,2,4,40,4325,0,29248087899909,29248088398603,0.499000,0.192000,0.307000,0.000000,0.000000,0.294458,0.000000,0.043373,0.037510,32,57,233472,1266,1069,197,10,1.000000
run_1777517326890,2,4,40,4326,1,29248088144399,29248088784046,0.640000,0.230000,0.410000,0.000000,0.000000,0.398220,0.000000,0.052545,0.045736,31,58,237568,1411,1339,72,10,0.900000
run_1777517326890,2,4,40,4327,0,29248088398691,29248088878278,0.480000,0.188000,0.292000,0.000000,0.000000,0.280313,0.000000,0.040083,0.034788,32,57,233472,1239,1068,171,10,1.000000
run_1777517326890,2,4,40,4328,1,29248088784112,29248089375169,0.591000,0.203000,0.388000,0.000000,0.000000,0.375962,0.000000,0.046351,0.043184,32,61,249856,1381,1208,173,10,1.000000
run_1777517326890,2,4,40,4329,0,29248088878343,29248089475885,0.597000,0.207000,0.390000,0.000000,0.000000,0.378582,0.000000,0.043817,0.042362,32,61,249856,1413,1320,93,10,1.000000
run_1777517326890,2,4,40,4330,1,29248089375264,29248089975494,0.600000,0.193000,0.407000,0.000000,0.000000,0.394928,0.000000,0.053642,0.044062,32,61,249856,1345,1239,106,10,1.000000
run_1777517326890,2,4,40,4331,0,29248089475936,29248090070040,0.594000,0.228000,0.366000,0.000000,0.000000,0.355032,0.000000,0.041238,0.038603,32,55,225280,1223,1141,82,10,0.600000
run_1777517326890,2,4,40,4332,1,29248089975573,29248090536803,0.562000,0.190000,0.372000,0.000000,0.000000,0.360755,0.000000,0.044438,0.037387,32,53,217088,1176,1009,167,10,1.000000
run_1777517326890,2,4,40,4333,0,29248090070168,29248090614589,0.544000,0.183000,0.361000,0.000000,0.000000,0.350066,0.000000,0.035479,0.036934,32,54,221184,1192,1067,125,10,1.000000
run_1777517326890,2,4,40,4334,1,29248090536889,29248091167081,0.630000,0.198000,0.432000,0.000000,0.000000,0.420277,0.000000,0.051825,0.052728,32,68,278528,1645,1457,188,10,1.000000
run_1777517326890,2,4,40,4335,0,29248090614654,29248091227226,0.613000,0.219000,0.394000,0.000000,0.000000,0.381199,0.000000,0.043144,0.046599,32,61,249856,1464,1357,107,10,0.800000
run_1777517326890,2,4,40,4336,1,29248091167145,29248091793628,0.626000,0.204000,0.422000,0.000000,0.000000,0.410405,0.000000,0.059252,0.046642,32,66,270336,1559,1415,144,10,0.900000
run_1777517326890,2,4,40,4337,0,29248091227312,29248091793657,0.566000,0.226000,0.340000,0.000000,0.000000,0.328420,0.000000,0.032231,0.031532,31,48,196608,1070,928,142,10,1.000000
run_1777517326890,2,4,40,4338,1,29248091793696,29248092406361,0.613000,0.200000,0.413000,0.000000,0.000000,0.398970,0.000000,0.049735,0.047436,31,65,266240,1553,1429,124,10,0.900000
run_1777517326890,2,4,40,4339,0,29248091793743,29248092313724,0.520000,0.188000,0.332000,0.000000,0.000000,0.320101,0.000000,0.029990,0.024595,32,42,172032,939,743,196,10,1.000000
run_1777517326890,2,4,40,4340,0,29248092313785,29248092945181,0.632000,0.216000,0.416000,0.000000,0.000000,0.403215,0.000000,0.049218,0.046068,32,67,274432,1635,1452,183,10,1.000000
run_1777517326890,2,4,40,4341,1,29248092406433,29248092983263,0.577000,0.202000,0.375000,0.000000,0.000000,0.363759,0.000000,0.041336,0.037047,31,54,221184,1291,1179,112,10,0.800000
run_1777517326890,2,4,40,4342,0,29248092945248,29248093537390,0.592000,0.187000,0.405000,0.000000,0.000000,0.393199,0.000000,0.049155,0.043029,32,64,262144,1535,1368,167,10,0.900000
run_1777517326890,2,4,40,4343,1,29248092983358,29248093605887,0.623000,0.199000,0.424000,0.000000,0.000000,0.412355,0.000000,0.046642,0.050174,32,66,270336,1567,1472,95,10,1.000000
run_1777517326890,2,4,40,4344,0,29248093537453,29248094117336,0.580000,0.197000,0.383000,0.000000,0.000000,0.371324,0.000000,0.040281,0.039376,32,63,258048,1437,1186,251,10,0.900000
run_1777517326890,2,4,40,4345,1,29248093605980,29248094166552,0.560000,0.185000,0.375000,0.000000,0.000000,0.363435,0.000000,0.041863,0.041000,32,54,221184,1257,1149,108,10,0.900000
run_1777517326890,2,4,40,4346,0,29248094117421,29248094721285,0.604000,0.208000,0.396000,0.000000,0.000000,0.383644,0.000000,0.045551,0.044231,32,67,274432,1559,1432,127,10,1.000000
run_1777517326890,2,4,40,4347,1,29248094166614,29248094778703,0.612000,0.210000,0.402000,0.000000,0.000000,0.390000,0.000000,0.044311,0.040182,31,58,237568,1347,1236,111,10,1.000000
run_1777517326890,2,4,40,4348,0,29248094721322,29248095195696,0.474000,0.178000,0.296000,0.000000,0.000000,0.285088,0.000000,0.029029,0.025601,32,44,180224,969,807,162,10,1.000000
run_1777517326890,2,4,40,4349,1,29248094778802,29248095404187,0.625000,0.188000,0.437000,0.000000,0.000000,0.424360,0.000000,0.052607,0.050116,32,74,303104,1745,1631,114,10,1.000000
run_1777517326890,2,4,40,4350,0,29248095195760,29248095774398,0.579000,0.188000,0.391000,0.000000,0.000000,0.378988,0.000000,0.044402,0.042833,32,61,249856,1465,1314,151,10,1.000000
run_1777517326890,2,4,40,4351,1,29248095404273,29248096048419,0.644000,0.235000,0.409000,0.000000,0.000000,0.397552,0.000000,0.056427,0.054430,32,73,299008,1795,1658,137,10,0.800000
run_1777517326890,2,4,40,4352,0,29248095774489,29248096400718,0.626000,0.224000,0.402000,0.000000,0.000000,0.386755,0.000000,0.048183,0.047142,31,67,274432,1523,1430,93,10,0.900000
