run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,3928,3,294428201471146,294428244934004,43.462000,27.761000,15.701000,0.000000,0.000000,7.322230,0.000000,0.118833,0.435770,48,305,1249280,2209,1888,321,10,1.000000
run_1777376233639,4,4,16,3929,0,294428213342265,294428257596511,44.254000,28.483000,15.771000,0.000000,0.000000,7.983136,0.000000,0.127256,0.550970,48,361,1478656,2681,2288,393,10,1.000000
run_1777376233639,4,4,16,3930,1,294428223232340,294428268907452,45.675000,29.805000,15.870000,0.000000,0.000000,8.801771,0.000000,0.117225,0.517719,48,362,1482752,2688,2412,276,10,0.900000
run_1777376233639,4,4,16,3931,2,294428228187648,294428274141078,45.953000,29.973000,15.980000,0.000000,0.000000,9.175848,0.000000,0.094396,0.373650,48,274,1122304,1972,1741,231,10,1.000000
run_1777376233639,4,4,16,3932,3,294428244935219,294428286662999,41.727000,26.320000,15.407000,0.000000,0.000000,7.780788,0.000000,0.105875,0.578396,48,328,1343488,2383,2219,164,10,0.900000
run_1777376233639,4,4,16,3933,0,294428257597306,294428299514087,41.917000,26.424000,15.493000,0.000000,0.000000,7.327242,0.000000,0.106257,0.452183,48,297,1216512,2157,1880,277,10,1.000000
run_1777376233639,4,4,16,3934,1,294428268908190,294428314132398,45.224000,29.693000,15.531000,0.000000,0.000000,7.670618,0.000000,0.113211,0.495044,48,332,1359872,2430,2113,317,10,0.900000
run_1777376233639,4,4,16,3935,2,294428274142044,294428320818933,46.676000,30.997000,15.679000,0.000000,0.000000,8.636494,0.000000,0.117262,0.646275,48,359,1470464,2654,2501,153,10,0.900000
run_1777376233639,4,4,16,3936,3,294428286664091,294428332287013,45.622000,29.814000,15.808000,0.000000,0.000000,8.089570,0.000000,0.121407,0.488326,48,312,1277952,2313,2151,162,10,1.000000
run_1777376233639,4,4,16,3937,0,294428299514796,294428343746838,44.231000,29.054000,15.177000,0.000000,0.000000,7.026753,0.000000,0.122965,0.391121,48,283,1159168,2041,1737,304,10,1.000000
run_1777376233639,4,4,16,3938,1,294428314133865,294428360240219,46.106000,29.362000,16.744000,0.000000,0.000000,7.351284,0.000000,0.099120,0.496799,48,309,1265664,2267,2103,164,10,1.000000
run_1777376233639,4,4,16,3939,2,294428320820089,294428367732959,46.912000,31.888000,15.024000,0.000000,0.000000,7.989580,0.000000,0.113214,0.501397,48,341,1396736,2511,2395,116,10,0.800000
run_1777376233639,4,4,16,3940,3,294428332288196,294428378522269,46.234000,31.470000,14.764000,0.000000,0.000000,7.656649,0.000000,0.130912,0.508188,48,302,1236992,2197,1831,366,10,1.000000
run_1777376233639,4,4,16,3941,0,294428343747289,294428392463066,48.715000,32.092000,16.623000,0.000000,0.000000,7.823837,0.000000,0.104854,0.538739,48,320,1310720,2354,2185,169,10,1.000000
run_1777376233639,4,4,16,3942,1,294428360241021,294428407105634,46.864000,30.688000,16.176000,0.000000,0.000000,7.114866,0.000000,0.105918,0.439139,48,299,1224704,2178,1913,265,10,1.000000
run_1777376233639,4,4,16,3943,2,294428367733976,294428414604272,46.870000,33.133000,13.737000,0.000000,0.000000,7.346347,0.000000,0.119452,0.571847,48,342,1400832,2521,2370,151,10,0.900000
run_1777376233639,4,4,16,3944,3,294428378523849,294428426564992,48.040000,31.566000,16.474000,0.000000,0.000000,8.056878,0.000000,0.111790,0.464075,48,308,1261568,2256,2063,193,10,0.700000
run_1777376233639,4,4,16,3945,0,294428392463998,294428435911192,43.447000,30.617000,12.830000,0.000000,0.000000,5.189560,0.000000,0.084935,0.209428,48,165,675840,1118,829,289,10,1.000000
run_1777376233639,4,4,16,3946,1,294428407106465,294428453710901,46.605000,29.463000,17.142000,0.000000,0.000000,8.373480,0.000000,0.116928,0.595738,48,359,1470464,2658,2536,122,10,0.800000
run_1777376233639,4,4,16,3947,2,294428414605418,294428460193646,45.588000,30.861000,14.727000,0.000000,0.000000,7.939562,0.000000,0.122660,0.476063,48,340,1392640,2477,2081,396,10,0.900000
run_1777376233639,4,4,16,3948,3,294428426566021,294428472501669,45.935000,30.238000,15.697000,0.000000,0.000000,7.638849,0.000000,0.115949,0.517439,48,322,1318912,2356,2065,291,10,1.000000
run_1777376233639,4,4,16,3949,0,294428435912049,294428480325671,44.413000,30.250000,14.163000,0.000000,0.000000,7.285015,0.000000,0.094630,0.482031,48,291,1191936,2117,2001,116,10,0.800000
run_1777376233639,4,4,16,3950,1,294428453712032,294428499889326,46.177000,29.182000,16.995000,0.000000,0.000000,8.293752,0.000000,0.106845,0.516470,48,336,1376256,2465,2291,174,10,1.000000
run_1777376233639,4,4,16,3951,2,294428460194682,294428506229069,46.034000,31.430000,14.604000,0.000000,0.000000,8.080812,0.000000,0.108010,0.486176,48,300,1228800,2188,2029,159,10,1.000000
run_1777376233639,4,4,16,3952,3,294428472502687,294428515998795,43.496000,29.355000,14.141000,0.000000,0.000000,7.228670,0.000000,0.121698,0.527748,48,314,1286144,2296,2195,101,10,0.700000
run_1777376233639,4,4,16,3953,0,294428480326971,294428524492426,44.165000,29.100000,15.065000,0.000000,0.000000,7.278165,0.000000,0.117047,0.483420,48,288,1179648,2089,1707,382,10,1.000000
run_1777376233639,4,4,16,3954,1,294428499890593,294428548695443,48.805000,30.418000,18.387000,0.000000,0.000000,9.235471,0.000000,0.117247,0.574707,48,373,1527808,2730,2579,151,10,1.000000
run_1777376233639,4,4,16,3955,2,294428506230202,294428554731656,48.501000,33.295000,15.206000,0.000000,0.000000,8.801356,0.000000,0.117049,0.456495,48,308,1261568,2253,1855,398,10,1.000000
run_1777376233639,4,4,16,3956,3,294428515999793,294428563134770,47.135000,31.713000,15.422000,0.000000,0.000000,8.760277,0.000000,0.108212,0.481004,48,331,1355776,2450,2230,220,10,1.000000
run_1777376233639,4,4,16,3957,0,294428524493500,294428569343823,44.850000,29.732000,15.118000,0.000000,0.000000,8.789156,0.000000,0.103493,0.484249,48,323,1323008,2382,2207,175,10,1.000000
run_1777376233639,4,4,16,3958,1,294428548696367,294428593121101,44.425000,28.011000,16.414000,0.000000,0.000000,7.052626,0.000000,0.102430,0.405186,48,271,1110016,1963,1758,205,10,1.000000
run_1777376233639,4,4,16,3959,2,294428554732554,294428599354207,44.621000,29.774000,14.847000,0.000000,0.000000,7.777398,0.000000,0.099914,0.372997,48,235,962560,1654,1452,202,10,1.000000
run_1777376233639,4,4,16,3960,3,294428563135657,294428609486771,46.351000,31.417000,14.934000,0.000000,0.000000,6.982962,0.000000,0.088552,0.375122,48,267,1093632,1930,1759,171,10,0.900000
run_1777376233639,4,4,16,3961,0,294428569345102,294428616635674,47.290000,31.842000,15.448000,0.000000,0.000000,8.575773,0.000000,0.137830,0.606152,48,373,1527808,2761,2512,249,10,0.900000
run_1777376233639,4,4,16,3962,1,294428593121850,294428639817445,46.695000,29.910000,16.785000,0.000000,0.000000,8.592043,0.000000,0.107598,0.449643,48,318,1302528,2325,2188,137,10,0.600000
run_1777376233639,4,4,16,3963,2,294428599355167,294428644782772,45.427000,30.792000,14.635000,0.000000,0.000000,8.085638,0.000000,0.101822,0.318751,48,246,1007616,1734,1415,319,10,1.000000
run_1777376233639,4,4,16,3964,3,294428609487585,294428653071081,43.583000,29.955000,13.628000,0.000000,0.000000,7.302368,0.000000,0.110913,0.423439,48,299,1224704,2182,1787,395,10,1.000000
run_1777376233639,4,4,16,3965,0,294428616636736,294428660253765,43.616000,27.817000,15.799000,0.000000,0.000000,8.907002,0.000000,0.135302,0.451327,48,308,1261568,2235,1995,240,10,0.800000
run_1777376233639,4,4,16,3966,1,294428639817920,294428683424047,43.606000,27.869000,15.737000,0.000000,0.000000,7.632344,0.000000,0.111532,0.501928,48,308,1261568,2220,1973,247,10,1.000000
run_1777376233639,4,4,16,3967,2,294428644783257,294428686279408,41.495000,29.372000,12.123000,0.000000,0.000000,4.611262,0.000000,0.044350,0.198869,24,131,536576,951,863,88,10,0.900000
run_1777376233639,4,4,16,3968,3,294428653072447,294428702506938,49.434000,30.991000,18.443000,0.000000,0.000000,10.306816,0.000000,0.205766,0.581530,48,364,1490944,2690,2495,195,10,0.900000
run_1777376233639,4,4,16,3969,0,294428660254606,294428707052210,46.798000,30.672000,16.126000,0.000000,0.000000,8.637778,0.000000,0.107675,0.267924,48,221,905216,1557,1067,490,10,1.000000
run_1777376233639,4,4,16,3970,1,294428683424623,294428731840982,48.416000,29.618000,18.798000,0.000000,0.000000,10.084674,0.000000,0.109277,0.469131,48,334,1368064,2460,2230,230,10,1.000000
run_1777376233639,4,4,16,3971,2,294428686281174,294428735450887,49.169000,28.362000,20.807000,0.000000,0.000000,12.250143,0.000000,0.089891,0.369777,48,239,978944,1690,1453,237,10,1.000000
run_1777376233639,4,4,16,3972,3,294428702508653,294428743868971,41.359000,27.613000,13.746000,0.000000,0.000000,7.737926,0.000000,0.115609,0.521855,48,340,1392640,2503,2267,236,10,1.000000
run_1777376233639,4,4,16,3973,0,294428707053529,294428750684985,43.631000,25.942000,17.689000,0.000000,0.000000,10.648469,0.000000,0.125079,0.462668,48,319,1306624,2321,1916,405,10,0.900000
run_1777376233639,4,4,16,3974,1,294428731841493,294428775687769,43.845000,28.855000,14.990000,0.000000,0.000000,6.772454,0.000000,0.088442,0.315571,48,244,999424,1734,1488,246,10,1.000000
run_1777376233639,4,4,16,3975,2,294428735452235,294428782674429,47.222000,29.638000,17.584000,0.000000,0.000000,10.312104,0.000000,0.114534,0.397012,48,291,1191936,2125,1720,405,10,1.000000
run_1777376233639,4,4,16,3976,3,294428743869918,294428788843876,44.973000,30.913000,14.060000,0.000000,0.000000,7.948822,0.000000,0.096722,0.381235,48,281,1150976,2029,1791,238,10,1.000000
run_1777376233639,4,4,16,3977,0,294428750685912,294428796237133,45.551000,28.687000,16.864000,0.000000,0.000000,10.075387,0.000000,0.137448,0.604826,48,358,1466368,2644,2423,221,10,0.900000
run_1777376233639,4,4,16,3978,1,294428775688550,294428823501489,47.813000,30.602000,17.211000,0.000000,0.000000,7.423758,0.000000,0.158554,0.485126,48,303,1241088,2188,1973,215,10,0.900000
run_1777376233639,4,4,16,3979,2,294428782675841,294428832740713,50.064000,34.121000,15.943000,0.000000,0.000000,7.976130,0.000000,0.120805,0.457586,48,337,1380352,2468,2168,300,10,1.000000
run_1777376233639,4,4,16,3980,3,294428788844950,294428839956120,51.110000,36.721000,14.389000,0.000000,0.000000,8.094655,0.000000,0.107184,0.470463,48,311,1273856,2293,2112,181,10,0.700000
run_1777376233639,4,4,16,3981,0,294428796238222,294428847372606,51.134000,34.970000,16.164000,0.000000,0.000000,9.739444,0.000000,0.151653,0.630322,48,380,1556480,2831,2485,346,10,1.000000
run_1777376233639,4,4,16,3982,1,294428823502377,294428866533104,43.031000,26.831000,16.200000,0.000000,0.000000,7.424862,0.000000,0.126639,0.470050,48,311,1273856,2288,2080,208,10,0.900000
run_1777376233639,4,4,16,3983,2,294428832741482,294428876912911,44.171000,29.429000,14.742000,0.000000,0.000000,7.492920,0.000000,0.101092,0.453765,48,309,1265664,2230,2109,121,10,0.800000
run_1777376233639,4,4,16,3984,3,294428839957103,294428886581056,46.623000,31.448000,15.175000,0.000000,0.000000,8.662229,0.000000,0.126220,0.566425,48,341,1396736,2502,2261,241,10,1.000000
run_1777376233639,4,4,16,3985,0,294428847373458,294428893151826,45.778000,30.196000,15.582000,0.000000,0.000000,8.240694,0.000000,0.097978,0.490947,48,292,1196032,2117,1963,154,10,0.600000
run_1777376233639,4,4,16,3986,1,294428866534480,294428909390525,42.856000,27.376000,15.480000,0.000000,0.000000,6.888558,0.000000,0.104032,0.347567,48,263,1077248,1875,1492,383,10,1.000000
run_1777376233639,4,4,16,3987,2,294428876913919,294428921688208,44.773000,28.955000,15.818000,0.000000,0.000000,7.929288,0.000000,0.137495,0.510430,48,338,1384448,2511,2203,308,10,1.000000
run_1777376233639,4,4,16,3988,3,294428886581960,294428932720470,46.138000,31.132000,15.006000,0.000000,0.000000,7.697538,0.000000,0.107942,0.518651,48,303,1241088,2204,2100,104,10,0.900000
run_1777376233639,4,4,16,3989,0,294428893152721,294428939918438,46.765000,31.180000,15.585000,0.000000,0.000000,8.369747,0.000000,0.123797,0.532078,48,334,1368064,2459,2352,107,10,0.900000
run_1777376233639,4,4,16,3990,1,294428909391538,294428955299768,45.908000,30.011000,15.897000,0.000000,0.000000,7.308200,0.000000,0.095786,0.478923,48,297,1216512,2125,2020,105,10,0.800000
run_1777376233639,4,4,16,3991,2,294428921689341,294428968847716,47.158000,30.980000,16.178000,0.000000,0.000000,8.074272,0.000000,0.113404,0.510027,48,350,1433600,2603,2441,162,10,0.900000
run_1777376233639,4,4,16,3992,3,294428932721150,294428980991706,48.270000,32.642000,15.628000,0.000000,0.000000,8.467387,0.000000,0.150918,0.553569,48,348,1425408,2561,2345,216,10,0.800000
run_1777376233639,4,4,16,3993,0,294428939919328,294428987127601,47.208000,31.991000,15.217000,0.000000,0.000000,8.194824,0.000000,0.106055,0.469380,48,267,1093632,1913,1606,307,10,1.000000
run_1777376233639,4,4,16,3994,1,294428955300735,294429000422981,45.122000,28.561000,16.561000,0.000000,0.000000,7.848256,0.000000,0.133975,0.599570,48,327,1339392,2427,2218,209,10,1.000000
run_1777376233639,4,4,16,3995,2,294428968848773,294429016575169,47.726000,31.256000,16.470000,0.000000,0.000000,6.831511,0.000000,0.090686,0.392756,48,268,1097728,1934,1766,168,10,0.900000
run_1777376233639,4,4,16,3996,3,294428980993242,294429033840162,52.846000,34.486000,18.360000,0.000000,0.000000,8.455737,0.000000,0.113874,0.503821,48,329,1347584,2402,2066,336,10,1.000000
run_1777376233639,4,4,16,3997,0,294428987128934,294429039596529,52.467000,38.608000,13.859000,0.000000,0.000000,6.054239,0.000000,0.104696,0.303801,48,217,888832,1516,1258,258,10,1.000000
run_1777376233639,4,4,16,3998,1,294429000423883,294429050210513,49.786000,33.488000,16.298000,0.000000,0.000000,8.320285,0.000000,0.153219,0.616097,48,367,1503232,2746,2574,172,10,1.000000
run_1777376233639,4,4,16,3999,2,294429016576207,294429064697583,48.121000,32.192000,15.929000,0.000000,0.000000,6.264778,0.000000,0.090304,0.265478,48,195,798720,1354,1017,337,10,1.000000
run_1777376233639,4,4,16,4000,3,294429033840952,294429087949487,54.108000,36.041000,18.067000,0.000000,0.000000,9.004330,0.000000,0.166717,0.614375,48,369,1511424,2766,2570,196,10,0.900000
run_1777376233639,4,4,16,4001,0,294429039597530,294429095712320,56.114000,39.827000,16.287000,0.000000,0.000000,8.443770,0.000000,0.123938,0.527834,48,360,1474560,2662,2434,228,10,0.800000
run_1777376233639,4,4,16,4002,1,294429050211565,294429100663460,50.452000,35.986000,14.466000,0.000000,0.000000,7.591537,0.000000,0.089835,0.311836,48,217,888832,1509,1220,289,10,1.000000
run_1777376233639,4,4,16,4003,2,294429064698696,294429112035043,47.336000,31.098000,16.238000,0.000000,0.000000,8.739690,0.000000,0.127476,0.589480,48,329,1347584,2417,2279,138,10,0.800000
run_1777376233639,4,4,16,4004,3,294429087950366,294429134182364,46.232000,28.602000,17.630000,0.000000,0.000000,7.434241,0.000000,0.125459,0.471737,48,313,1282048,2311,2038,273,10,1.000000
run_1777376233639,4,4,16,4005,0,294429095713735,294429145549730,49.835000,33.965000,15.870000,0.000000,0.000000,7.957779,0.000000,0.140813,0.433422,48,323,1323008,2373,2148,225,10,1.000000
run_1777376233639,4,4,16,4006,1,294429100664667,294429151579463,50.914000,33.501000,17.413000,0.000000,0.000000,9.672766,0.000000,0.096095,0.378744,48,277,1134592,2014,1784,230,10,0.800000
run_1777376233639,4,4,16,4007,2,294429112036051,294429158840242,46.804000,32.211000,14.593000,0.000000,0.000000,8.462217,0.000000,0.108788,0.468099,48,316,1294336,2319,2068,251,10,0.800000
run_1777376233639,4,4,16,4008,3,294429134182848,294429176604534,42.422000,26.707000,15.715000,0.000000,0.000000,7.125372,0.000000,0.089853,0.392103,48,258,1056768,1842,1657,185,10,0.900000
run_1777376233639,4,4,16,4009,0,294429145550318,294429193986180,48.436000,30.191000,18.245000,0.000000,0.000000,7.729363,0.000000,0.137066,0.524368,48,310,1269760,2249,2003,246,10,0.900000
run_1777376233639,4,4,16,4010,1,294429151580268,294429199890520,48.310000,31.479000,16.831000,0.000000,0.000000,8.741810,0.000000,0.093430,0.422783,48,268,1097728,1912,1643,269,10,1.000000
run_1777376233639,4,4,16,4011,2,294429158841300,294429207668757,48.827000,32.813000,16.014000,0.000000,0.000000,9.517743,0.000000,0.126688,0.665443,48,412,1687552,3072,2942,130,10,1.000000
run_1777376233639,4,4,16,4012,3,294429176605631,294429226241996,49.636000,32.356000,17.280000,0.000000,0.000000,6.319931,0.000000,0.081605,0.334447,48,232,950272,1657,1477,180,10,0.900000
run_1777376233639,4,4,16,4013,0,294429193987298,294429255484447,61.497000,36.754000,24.743000,0.000000,0.000000,14.864831,0.000000,0.150644,0.518964,48,375,1536000,2799,2465,334,10,1.000000
run_1777376233639,4,4,16,4014,1,294429199891632,294429267672873,67.782000,33.039000,34.743000,0.000000,0.000000,26.107721,0.000000,0.108426,0.225828,48,299,1224704,2170,1889,281,10,1.000000
run_1777376233639,4,4,16,4015,2,294429207669912,294429270370875,62.701000,34.269000,28.432000,0.000000,0.000000,23.744722,0.000000,0.117425,0.297528,48,389,1593344,2915,2667,248,10,1.000000
run_1777376233639,4,4,16,4016,3,294429226243006,294429271232921,44.989000,23.514000,21.475000,0.000000,0.000000,18.762098,0.000000,0.120734,0.194389,48,294,1204224,2131,1593,538,10,1.000000
run_1777376233639,4,4,16,4017,0,294429255484853,294429277853212,22.367000,9.763000,12.604000,0.000000,0.000000,10.384752,0.000000,0.133695,0.585654,48,389,1593344,2896,2705,191,10,0.900000
run_1777376233639,4,4,16,4018,1,294429267673218,294429308905667,41.232000,25.194000,16.038000,0.000000,0.000000,7.810307,0.000000,0.105400,0.452685,48,324,1327104,2379,2186,193,10,1.000000
run_1777376233639,4,4,16,4019,2,294429270371780,294429323767330,53.395000,31.433000,21.962000,0.000000,0.000000,15.826591,0.000000,0.102257,0.408297,48,310,1269760,2278,2113,165,10,1.000000
run_1777376233639,4,4,16,4020,3,294429271233643,294429328674369,57.441000,32.391000,25.050000,0.000000,0.000000,19.507832,0.000000,0.116291,0.366198,48,342,1400832,2511,2393,118,10,0.800000
run_1777376233639,4,4,16,4021,0,294429277854162,294429329629063,51.775000,31.280000,20.495000,0.000000,0.000000,15.578694,0.000000,0.068136,0.206385,48,219,897024,1542,1436,106,10,0.500000
run_1777376233639,4,4,16,4022,1,294429308906807,294429335506973,26.599000,12.881000,13.718000,0.000000,0.000000,11.174952,0.000000,0.122086,0.420152,48,269,1101824,1926,1638,288,10,1.000000
run_1777376233639,4,4,16,4023,2,294429323767999,294429361749249,37.981000,20.756000,17.225000,0.000000,0.000000,7.580415,0.000000,0.135255,0.460723,48,328,1343488,2422,2022,400,10,1.000000
run_1777376233639,4,4,16,4024,3,294429328675137,294429398737752,70.062000,35.982000,34.080000,0.000000,0.000000,25.769891,0.000000,0.096238,0.350327,48,312,1277952,2292,2062,230,10,1.000000
run_1777376233639,4,4,16,4025,0,294429329629990,294429382797342,53.167000,34.057000,19.110000,0.000000,0.000000,10.717034,0.000000,0.120304,0.415191,48,336,1376256,2473,2266,207,10,0.900000
run_1777376233639,4,4,16,4026,1,294429335507853,294429398248564,62.740000,34.254000,28.486000,0.000000,0.000000,22.474020,0.000000,0.074083,0.186956,48,219,897024,1551,1248,303,10,1.000000
run_1777376233639,4,4,16,4027,2,294429361750568,294429400470990,38.720000,19.818000,18.902000,0.000000,0.000000,15.295622,0.000000,0.108665,0.296238,48,378,1548288,2808,2616,192,10,1.000000
run_1777376233639,4,4,16,4028,0,294429382798418,294429407312411,24.514000,11.171000,13.343000,0.000000,0.000000,10.734528,0.000000,0.118964,0.517135,48,344,1409024,2546,2440,106,10,0.700000
run_1777376233639,4,4,16,4029,1,294429398248927,294429447664489,49.415000,31.475000,17.940000,0.000000,0.000000,9.803595,0.000000,0.091663,0.263612,48,331,1355776,2414,2204,210,10,1.000000
run_1777376233639,4,4,16,4030,3,294429398738298,294429457865664,59.127000,33.185000,25.942000,0.000000,0.000000,18.029656,0.000000,0.087140,0.199143,48,289,1183744,2093,1981,112,10,1.000000
run_1777376233639,4,4,16,4031,2,294429400471802,294429466171546,65.700000,34.024000,31.676000,0.000000,0.000000,25.168772,0.000000,0.128238,0.356882,48,363,1486848,2696,2358,338,10,1.000000
run_1777376233639,4,4,16,4032,0,294429407314053,294429466569872,59.255000,34.015000,25.240000,0.000000,0.000000,22.959121,0.000000,0.100200,0.322786,48,300,1228800,2184,2047,137,10,0.900000
run_1777376233639,4,4,16,4033,1,294429447665224,294429470994845,23.329000,9.697000,13.632000,0.000000,0.000000,9.812255,0.000000,0.110930,0.291951,48,209,856064,1465,1238,227,10,0.700000
run_1777376233639,4,4,16,4034,3,294429457866182,294429492833206,34.966000,18.536000,16.430000,0.000000,0.000000,7.459690,0.000000,0.107840,0.456776,48,309,1265664,2245,1989,256,10,1.000000
run_1777376233639,4,4,16,4035,2,294429466172333,294429525296000,59.123000,32.013000,27.110000,0.000000,0.000000,18.846050,0.000000,0.094876,0.285999,48,274,1122304,1972,1748,224,10,1.000000
run_1777376233639,4,4,16,4036,0,294429466570403,294429525480689,58.910000,32.343000,26.567000,0.000000,0.000000,18.291271,0.000000,0.097576,0.239637,48,351,1437696,2574,2257,317,10,1.000000
run_1777376233639,4,4,16,4037,1,294429470995872,294429529870902,58.874000,33.464000,25.410000,0.000000,0.000000,19.797189,0.000000,0.065720,0.105723,48,213,872448,1467,1127,340,10,1.000000
run_1777376233639,4,4,16,4038,3,294429492834184,294429532985193,40.150000,21.732000,18.418000,0.000000,0.000000,15.873927,0.000000,0.094453,0.309995,48,240,983040,1717,1404,313,10,1.000000
run_1777376233639,4,4,16,4039,2,294429525296342,294429580801403,55.505000,30.998000,24.507000,0.000000,0.000000,15.720117,0.000000,0.086556,0.335284,48,286,1171456,2081,1950,131,10,1.000000
run_1777376233639,4,4,16,4040,0,294429525480943,294429591794545,66.313000,31.334000,34.979000,0.000000,0.000000,26.218389,0.000000,0.073030,0.182577,48,252,1032192,1784,1447,337,10,1.000000
run_1777376233639,4,4,16,4041,1,294429529871575,294429593042565,63.170000,35.989000,27.181000,0.000000,0.000000,23.478444,0.000000,0.096733,0.269963,48,249,1019904,1769,1600,169,10,1.000000
run_1777376233639,4,4,16,4042,3,294429532986492,294429592930431,59.944000,35.189000,24.755000,0.000000,0.000000,21.905083,0.000000,0.132210,0.559610,48,452,1851392,3424,3242,182,10,0.700000
run_1777376233639,4,4,16,4043,2,294429580801738,294429608341619,27.540000,11.460000,16.080000,0.000000,0.000000,6.535562,0.000000,0.088815,0.388587,48,245,1003520,1759,1509,250,10,0.900000
run_1777376233639,4,4,16,4044,0,294429591795289,294429649184945,57.390000,38.709000,18.681000,0.000000,0.000000,10.463053,0.000000,0.087341,0.208656,48,318,1302528,2323,2048,275,10,0.900000
run_1777376233639,4,4,16,4045,3,294429592931585,294429671200889,78.269000,38.338000,39.931000,0.000000,0.000000,31.629581,0.000000,0.094176,0.259351,48,322,1318912,2372,2096,276,10,0.900000
run_1777376233639,4,4,16,4046,1,294429593042802,294429662712329,69.669000,38.140000,31.529000,0.000000,0.000000,23.241380,0.000000,0.091799,0.254041,48,317,1298432,2331,2231,100,10,0.500000
run_1777376233639,4,4,16,4047,2,294429608342754,294429673482488,65.139000,32.970000,32.169000,0.000000,0.000000,30.000349,0.000000,0.113574,0.244684,48,376,1540096,2813,2584,229,10,0.900000
run_1777376233639,4,4,16,4048,0,294429649185387,294429673548502,24.363000,10.209000,14.154000,0.000000,0.000000,11.877581,0.000000,0.075574,0.212250,48,241,987136,1706,1543,163,10,1.000000
run_1777376233639,4,4,16,4049,1,294429662712693,294429688982509,26.269000,10.059000,16.210000,0.000000,0.000000,7.902725,0.000000,0.114291,0.450625,48,312,1277952,2278,1917,361,10,1.000000
run_1777376233639,4,4,16,4050,3,294429671201353,294429722426124,51.225000,34.548000,16.677000,0.000000,0.000000,8.060203,0.000000,0.095236,0.350330,48,299,1224704,2183,1843,340,10,1.000000
run_1777376233639,4,4,16,4051,2,294429673483403,294429735138631,61.655000,35.875000,25.780000,0.000000,0.000000,17.522811,0.000000,0.117710,0.263922,48,275,1126400,1992,1769,223,10,1.000000
run_1777376233639,4,4,16,4052,0,294429673548841,294429749170964,75.622000,35.900000,39.722000,0.000000,0.000000,31.395682,0.000000,0.098997,0.234110,48,315,1290240,2305,2201,104,10,0.800000
run_1777376233639,4,4,16,4053,1,294429688984152,294429750077332,61.093000,30.837000,30.256000,0.000000,0.000000,27.978473,0.000000,0.110500,0.271545,48,313,1282048,2301,2029,272,10,1.000000
run_1777376233639,4,4,16,4054,3,294429722426469,294429748955034,26.528000,9.901000,16.627000,0.000000,0.000000,14.189158,0.000000,0.106961,0.210450,48,275,1126400,2000,1650,350,10,1.000000
run_1777376233639,4,4,16,4055,2,294429735138998,294429754468710,19.330000,9.508000,9.822000,0.000000,0.000000,7.602375,0.000000,0.088795,0.309743,48,220,901120,1550,1254,296,10,1.000000
run_1777376233639,4,4,16,4056,3,294429748955403,294429813613711,64.658000,34.239000,30.419000,0.000000,0.000000,20.850430,0.000000,0.077761,0.124328,48,289,1183744,2093,1772,321,10,1.000000
run_1777376233639,4,4,16,4057,0,294429749171184,294429808939773,59.768000,34.013000,25.755000,0.000000,0.000000,16.317117,0.000000,0.091586,0.102873,48,253,1036288,1846,1539,307,10,0.900000
run_1777376233639,4,4,16,4058,1,294429750078085,294429818809519,68.731000,35.161000,33.570000,0.000000,0.000000,25.137811,0.000000,0.163126,0.324702,48,293,1200128,2119,1813,306,10,1.000000
run_1777376233639,4,4,16,4059,2,294429754469794,294429818740330,64.270000,36.025000,28.245000,0.000000,0.000000,23.640409,0.000000,0.101143,0.157730,48,201,823296,1388,913,475,10,1.000000
run_1777376233639,4,4,16,4060,0,294429808940191,294429849733004,40.793000,23.205000,17.588000,0.000000,0.000000,7.394237,0.000000,0.105505,0.430203,48,274,1122304,1970,1852,118,10,0.800000
run_1777376233639,4,4,16,4061,3,294429813614693,294429866008068,52.393000,34.952000,17.441000,0.000000,0.000000,8.512083,0.000000,0.102570,0.523256,48,323,1323008,2379,2289,90,10,0.900000
run_1777376233639,4,4,16,4062,2,294429818741495,294429877693333,58.951000,37.163000,21.788000,0.000000,0.000000,14.808252,0.000000,0.120831,0.483893,48,343,1404928,2519,2376,143,10,0.900000
run_1777376233639,4,4,16,4063,1,294429818809816,294429878201404,59.391000,39.418000,19.973000,0.000000,0.000000,13.829071,0.000000,0.123218,0.325848,48,267,1093632,1933,1621,312,10,1.000000
run_1777376233639,4,4,16,4064,0,294429849734100,294429885651944,35.918000,23.006000,12.912000,0.000000,0.000000,8.475842,0.000000,0.111359,0.533064,48,352,1441792,2589,2463,126,10,1.000000
run_1777376233639,4,4,16,4065,3,294429866008601,294429902824192,36.816000,19.829000,16.987000,0.000000,0.000000,8.188371,0.000000,0.118567,0.595588,48,380,1556480,2856,2709,147,10,1.000000
run_1777376233639,4,4,16,4066,2,294429877694110,294429928313155,50.618000,29.770000,20.848000,0.000000,0.000000,11.889661,0.000000,0.125461,0.494588,48,368,1507328,2698,2566,132,10,0.600000
