run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450330886,4,4,16,44,1,16912256362997,16912281578755,25.215000,18.203000,7.012000,0.000000,0.000000,2.691826,0.000000,0.059669,0.806334,32,194,794624,1411,1277,134,10,0.900000
run_1777450330886,4,4,16,45,3,16912257382478,16912280886079,23.503000,17.462000,6.041000,0.000000,0.000000,1.991143,0.000000,0.060591,0.662931,32,170,696320,1225,1068,157,10,1.000000
run_1777450330886,4,4,16,46,2,16912260441001,16912283239050,22.798000,17.268000,5.530000,0.000000,0.000000,2.711260,0.000000,0.074941,1.201684,32,212,868352,1555,1347,208,10,1.000000
run_1777450330886,4,4,16,47,0,16912265048294,16912286877295,21.829000,15.798000,6.031000,0.000000,0.000000,2.630087,0.000000,0.067951,1.388469,32,223,913408,1633,1533,100,10,1.000000
run_1777450330886,4,4,16,48,3,16912280886636,16912307157708,26.271000,18.956000,7.315000,0.000000,0.000000,3.354546,0.000000,0.100589,1.649454,32,243,995328,1795,1580,215,10,1.000000
run_1777450330886,4,4,16,49,1,16912281579301,16912310013154,28.434000,21.039000,7.395000,0.000000,0.000000,2.496226,0.000000,0.068556,1.147368,32,170,696320,1230,1134,96,10,0.800000
run_1777450330886,4,4,16,50,2,16912283239341,16912309174007,25.935000,19.720000,6.215000,0.000000,0.000000,1.760869,0.000000,0.061461,0.850704,32,151,618496,1065,880,185,10,1.000000
run_1777450330886,4,4,16,51,0,16912286877502,16912314894728,28.017000,20.828000,7.189000,0.000000,0.000000,2.518727,0.000000,0.064772,1.280168,32,185,757760,1351,1218,133,10,1.000000
run_1777450330886,4,4,16,52,3,16912307157911,16912341980341,34.822000,25.415000,9.407000,0.000000,0.000000,3.533899,0.000000,0.086090,1.746957,32,247,1011712,1823,1724,99,10,0.800000
run_1777450330886,4,4,16,53,2,16912309174222,16912342648287,33.474000,26.295000,7.179000,0.000000,0.000000,2.307724,0.000000,0.073668,1.078524,32,177,724992,1263,1067,196,10,1.000000
run_1777450330886,4,4,16,54,1,16912310013285,16912344675343,34.662000,29.111000,5.551000,0.000000,0.000000,1.853469,0.000000,0.079523,0.860692,32,134,548864,932,779,153,10,1.000000
run_1777450330886,4,4,16,55,0,16912314896462,16912349878953,34.982000,26.192000,8.790000,0.000000,0.000000,3.398480,0.000000,0.077846,1.387979,32,202,827392,1463,1285,178,10,1.000000
run_1777450330886,4,4,16,56,3,16912341981301,16912379081858,37.101000,27.552000,9.549000,0.000000,0.000000,3.281933,0.000000,0.073819,1.341358,32,202,827392,1478,1346,132,10,1.000000
run_1777450330886,4,4,16,57,2,16912342648822,16912377843428,35.194000,26.787000,8.407000,0.000000,0.000000,2.236027,0.000000,0.086310,1.003963,32,172,704512,1244,1031,213,10,1.000000
run_1777450330886,4,4,16,58,1,16912344675522,16912380524644,35.849000,29.742000,6.107000,0.000000,0.000000,2.995163,0.000000,0.064786,1.501667,32,209,856064,1531,1453,78,10,0.800000
run_1777450330886,4,4,16,59,0,16912349879222,16912383760154,33.881000,27.093000,6.788000,0.000000,0.000000,3.197607,0.000000,0.070756,1.611902,32,222,909312,1629,1575,54,10,0.600000
run_1777450330886,4,4,16,60,2,16912377844473,16912408100719,30.256000,21.971000,8.285000,0.000000,0.000000,3.137637,0.000000,0.079052,1.500648,32,249,1019904,1849,1736,113,10,1.000000
run_1777450330886,4,4,16,61,3,16912379082842,16912409307728,30.225000,23.265000,6.960000,0.000000,0.000000,3.327084,0.000000,0.071395,1.633020,32,241,987136,1780,1707,73,10,0.700000
run_1777450330886,4,4,16,62,1,16912380525199,16912411016564,30.491000,25.490000,5.001000,0.000000,0.000000,2.291345,0.000000,0.065309,1.204097,32,185,757760,1339,1157,182,10,1.000000
run_1777450330886,4,4,16,63,0,16912383760350,16912412827165,29.067000,22.960000,6.107000,0.000000,0.000000,2.366910,0.000000,0.080960,1.206225,32,186,761856,1350,1202,148,10,1.000000
run_1777450330886,4,4,16,64,2,16912408102317,16912436499258,28.397000,21.235000,7.162000,0.000000,0.000000,2.292909,0.000000,0.068019,1.084579,32,205,839680,1501,1392,109,10,1.000000
run_1777450330886,4,4,16,65,3,16912409308129,16912437948309,28.640000,21.662000,6.978000,0.000000,0.000000,2.877870,0.000000,0.067081,1.557786,32,233,954368,1718,1633,85,10,0.800000
run_1777450330886,4,4,16,66,1,16912411016723,16912441018535,30.002000,24.163000,5.839000,0.000000,0.000000,2.501601,0.000000,0.079839,1.299307,32,193,790528,1410,1229,181,10,1.000000
run_1777450330886,4,4,16,67,0,16912412827303,16912441891355,29.064000,22.955000,6.109000,0.000000,0.000000,1.748466,0.000000,0.070539,0.854392,32,141,577536,976,844,132,10,1.000000
run_1777450330886,4,4,16,68,2,16912436499453,16912466680854,30.182000,22.301000,7.881000,0.000000,0.000000,2.709045,0.000000,0.068175,1.228525,32,231,946176,1699,1586,113,10,1.000000
run_1777450330886,4,4,16,69,3,16912437948401,16912468208031,30.259000,22.868000,7.391000,0.000000,0.000000,2.891991,0.000000,0.079628,1.534363,32,227,929792,1674,1522,152,10,1.000000
run_1777450330886,4,4,16,70,1,16912441018634,16912474370901,33.353000,24.808000,8.545000,0.000000,0.000000,3.660573,0.000000,0.080217,1.919060,32,271,1110016,2013,1948,65,10,0.700000
run_1777450330886,4,4,16,71,0,16912441891605,16912472994754,31.103000,23.605000,7.498000,0.000000,0.000000,3.545316,0.000000,0.079109,1.810085,32,264,1081344,1985,1874,111,10,0.800000
run_1777450330886,4,4,16,72,2,16912466681161,16912494861720,28.180000,21.656000,6.524000,0.000000,0.000000,1.746789,0.000000,0.059146,0.788768,32,142,581632,1002,880,122,10,1.000000
run_1777450330886,4,4,16,73,3,16912468208335,16912497086071,28.877000,21.702000,7.175000,0.000000,0.000000,2.377641,0.000000,0.059307,1.261009,32,200,819200,1466,1371,95,10,0.900000
run_1777450330886,4,4,16,74,0,16912472995387,16912503051082,30.055000,23.037000,7.018000,0.000000,0.000000,2.161024,0.000000,0.065333,1.088286,32,173,708608,1257,1097,160,10,1.000000
run_1777450330886,4,4,16,75,1,16912474371393,16912506265636,31.894000,23.401000,8.493000,0.000000,0.000000,2.946250,0.000000,0.077827,1.522797,32,230,942080,1689,1504,185,10,1.000000
run_1777450330886,4,4,16,76,2,16912494862352,16912524407826,29.546000,19.679000,9.867000,0.000000,0.000000,4.257317,0.000000,0.085732,2.264051,32,288,1179648,2158,2076,82,10,0.800000
run_1777450330886,4,4,16,77,3,16912497086291,16912526243878,29.158000,21.515000,7.643000,0.000000,0.000000,2.333246,0.000000,0.068619,1.180294,32,175,716800,1248,1117,131,10,1.000000
run_1777450330886,4,4,16,78,0,16912503051844,16912533633731,30.582000,22.745000,7.837000,0.000000,0.000000,1.929346,0.000000,0.053731,0.882348,32,135,552960,936,834,102,10,0.700000
run_1777450330886,4,4,16,79,1,16912506266287,16912538173783,31.907000,23.703000,8.204000,0.000000,0.000000,2.142359,0.000000,0.059933,1.135416,32,160,655360,1133,1016,117,10,1.000000
run_1777450330886,4,4,16,80,2,16912524407918,16912552748875,28.341000,21.478000,6.863000,0.000000,0.000000,2.127602,0.000000,0.065722,1.084532,32,173,708608,1232,1106,126,10,1.000000
run_1777450330886,4,4,16,81,3,16912526244338,16912556134465,29.890000,22.349000,7.541000,0.000000,0.000000,2.766054,0.000000,0.059739,1.461725,32,204,835584,1492,1456,36,10,0.800000
run_1777450330886,4,4,16,82,0,16912533633814,16912565050063,31.416000,22.486000,8.930000,0.000000,0.000000,3.258040,0.000000,0.074382,1.651282,32,235,962560,1715,1597,118,10,0.900000
run_1777450330886,4,4,16,83,1,16912538173895,16912571355514,33.181000,23.193000,9.988000,0.000000,0.000000,4.052477,0.000000,0.084246,2.268994,32,270,1105920,2015,1965,50,10,0.500000
run_1777450330886,4,4,16,84,2,16912552749058,16912581148872,28.400000,20.595000,7.805000,0.000000,0.000000,2.654391,0.000000,0.061171,1.382070,32,185,757760,1320,1203,117,10,0.900000
run_1777450330886,4,4,16,85,3,16912556134600,16912586572956,30.438000,22.371000,8.067000,0.000000,0.000000,2.976129,0.000000,0.074060,1.575367,32,239,978944,1776,1659,117,10,0.900000
run_1777450330886,4,4,16,86,0,16912565050266,16912594625102,29.575000,22.356000,7.219000,0.000000,0.000000,1.477891,0.000000,0.064567,0.655037,32,122,499712,826,635,191,10,1.000000
run_1777450330886,4,4,16,87,1,16912571355816,16912605343603,33.988000,23.668000,10.320000,0.000000,0.000000,4.220650,0.000000,0.078433,2.294783,32,261,1069056,1964,1909,55,10,0.800000
run_1777450330886,4,4,16,88,2,16912581149171,16912609990653,28.841000,20.798000,8.043000,0.000000,0.000000,2.651923,0.000000,0.066643,1.404959,32,214,876544,1591,1461,130,10,0.800000
run_1777450330886,4,4,16,89,3,16912586573100,16912615109728,28.537000,21.573000,6.964000,0.000000,0.000000,2.595407,0.000000,0.066138,1.354825,32,205,839680,1491,1431,60,10,0.900000
run_1777450330886,4,4,16,90,0,16912594625343,16912623378438,28.753000,21.246000,7.507000,0.000000,0.000000,1.973086,0.000000,0.056888,0.958722,32,152,622592,1078,962,116,10,0.900000
run_1777450330886,4,4,16,91,1,16912605345803,16912634846993,29.502000,21.346000,8.156000,0.000000,0.000000,1.682903,0.000000,0.071633,0.818604,32,133,544768,924,758,166,10,1.000000
run_1777450330886,4,4,16,92,2,16912609990819,16912638822959,28.832000,21.028000,7.804000,0.000000,0.000000,2.616601,0.000000,0.064192,1.367719,32,203,831488,1476,1330,146,10,1.000000
run_1777450330886,4,4,16,93,3,16912615110000,16912646549514,31.440000,22.858000,8.582000,0.000000,0.000000,3.124893,0.000000,0.069783,1.679791,32,203,831488,1493,1394,99,10,0.900000
run_1777450330886,4,4,16,94,0,16912623379250,16912655509336,32.130000,23.545000,8.585000,0.000000,0.000000,2.668478,0.000000,0.078329,1.406467,32,225,921600,1657,1487,170,10,1.000000
run_1777450330886,4,4,16,95,1,16912634847179,16912665093333,30.246000,22.651000,7.595000,0.000000,0.000000,2.193927,0.000000,0.064761,1.124123,32,167,684032,1177,1106,71,10,0.600000
run_1777450330886,4,4,16,96,2,16912638823101,16912666924252,28.101000,21.199000,6.902000,0.000000,0.000000,2.100083,0.000000,0.059445,1.074948,32,175,716800,1263,1117,146,10,0.900000
run_1777450330886,4,4,16,97,3,16912646549603,16912674790313,28.240000,21.069000,7.171000,0.000000,0.000000,1.767516,0.000000,0.072909,0.851357,32,158,647168,1094,856,238,10,1.000000
run_1777450330886,4,4,16,98,0,16912655509715,16912684281026,28.771000,20.350000,8.421000,0.000000,0.000000,2.745196,0.000000,0.065037,1.407747,32,216,884736,1591,1510,81,10,0.900000
run_1777450330886,4,4,16,99,1,16912665094716,16912696951572,31.857000,22.405000,9.452000,0.000000,0.000000,2.843672,0.000000,0.063914,1.364971,32,213,872448,1560,1428,132,10,1.000000
run_1777450330886,4,4,16,100,2,16912666924428,16912697236752,30.312000,20.896000,9.416000,0.000000,0.000000,3.439646,0.000000,0.073427,1.760091,32,251,1028096,1868,1819,49,10,0.600000
run_1777450330886,4,4,16,101,3,16912674792718,16912701948044,27.155000,21.226000,5.929000,0.000000,0.000000,1.465039,0.000000,0.073587,0.694718,32,130,532480,907,690,217,10,1.000000
run_1777450330886,4,4,16,102,0,16912684281088,16912713216783,28.935000,19.336000,9.599000,0.000000,0.000000,2.614296,0.000000,0.064662,1.367040,32,205,839680,1482,1345,137,10,0.800000
run_1777450330886,4,4,16,103,1,16912696952183,16912729780288,32.828000,24.954000,7.874000,0.000000,0.000000,2.809872,0.000000,0.062494,1.515398,32,220,901120,1627,1583,44,10,0.400000
run_1777450330886,4,4,16,104,2,16912697237036,16912727013215,29.776000,22.624000,7.152000,0.000000,0.000000,2.149880,0.000000,0.052670,1.083098,32,168,688128,1202,1166,36,10,0.700000
run_1777450330886,4,4,16,105,3,16912701949878,16912731816734,29.867000,23.299000,6.568000,0.000000,0.000000,2.753627,0.000000,0.077415,1.447892,32,227,929792,1694,1561,133,10,1.000000
run_1777450330886,4,4,16,106,0,16912713216839,16912741003675,27.787000,20.225000,7.562000,0.000000,0.000000,2.408137,0.000000,0.071838,1.184814,32,201,823296,1445,1237,208,10,1.000000
run_1777450330886,4,4,16,107,2,16912727013478,16912753347482,26.334000,17.977000,8.357000,0.000000,0.000000,3.208185,0.000000,0.076328,1.709042,32,255,1044480,1910,1833,77,10,0.700000
run_1777450330886,4,4,16,108,1,16912729780597,16912758938936,29.159000,21.634000,7.525000,0.000000,0.000000,2.428827,0.000000,0.070840,1.263734,32,211,864256,1539,1372,167,10,0.900000
run_1777450330886,4,4,16,109,3,16912731817574,16912759639386,27.822000,20.026000,7.796000,0.000000,0.000000,2.984147,0.000000,0.061412,1.233981,32,193,790528,1410,1364,46,10,0.500000
run_1777450330886,4,4,16,110,0,16912741005080,16912766658981,25.654000,18.236000,7.418000,0.000000,0.000000,2.190126,0.000000,0.075574,1.112055,32,180,737280,1318,1127,191,10,1.000000
run_1777450330886,4,4,16,111,2,16912753347594,16912777286492,23.939000,16.746000,7.193000,0.000000,0.000000,1.640451,0.000000,0.065182,0.722585,32,133,544768,946,719,227,10,1.000000
run_1777450330886,4,4,16,112,1,16912758939023,16912791316501,32.377000,23.687000,8.690000,0.000000,0.000000,2.439678,0.000000,0.054666,1.255685,32,194,794624,1378,1342,36,10,0.500000
run_1777450330886,4,4,16,113,3,16912759639478,16912789978301,30.338000,22.191000,8.147000,0.000000,0.000000,2.476315,0.000000,0.063163,1.287724,32,187,765952,1358,1194,164,10,1.000000
run_1777450330886,4,4,16,114,0,16912766659056,16912798320391,31.661000,23.942000,7.719000,0.000000,0.000000,2.795877,0.000000,0.069787,1.464171,32,225,921600,1655,1493,162,10,0.900000
run_1777450330886,4,4,16,115,2,16912777286546,16912803381241,26.095000,19.129000,6.966000,0.000000,0.000000,2.500671,0.000000,0.076516,1.302989,32,204,835584,1475,1320,155,10,1.000000
run_1777450330886,4,4,16,116,3,16912789978678,16912816528125,26.549000,18.943000,7.606000,0.000000,0.000000,2.648889,0.000000,0.068870,1.405667,32,213,872448,1574,1410,164,10,1.000000
run_1777450330886,4,4,16,117,1,16912791316800,16912820536470,29.220000,21.327000,7.893000,0.000000,0.000000,2.745499,0.000000,0.060772,1.439516,32,215,880640,1571,1527,44,10,0.800000
run_1777450330886,4,4,16,118,0,16912798320512,16912827485495,29.165000,20.718000,8.447000,0.000000,0.000000,2.840775,0.000000,0.067689,1.475696,32,226,925696,1669,1572,97,10,0.800000
run_1777450330886,4,4,16,119,2,16912803381341,16912830029452,26.648000,19.833000,6.815000,0.000000,0.000000,2.642949,0.000000,0.067624,1.402672,32,212,868352,1538,1455,83,10,0.700000
run_1777450330886,4,4,16,120,3,16912816528261,16912844353948,27.826000,19.874000,7.952000,0.000000,0.000000,2.423094,0.000000,0.059138,1.262132,32,186,761856,1364,1286,78,10,0.900000
run_1777450330886,4,4,16,121,1,16912820536607,16912852225482,31.689000,23.255000,8.434000,0.000000,0.000000,2.935569,0.000000,0.067040,1.543378,32,237,970752,1740,1644,96,10,1.000000
run_1777450330886,4,4,16,122,0,16912827486213,16912855105405,27.620000,21.802000,5.818000,0.000000,0.000000,1.984406,0.000000,0.070350,0.998120,32,174,712704,1245,1035,210,10,1.000000
run_1777450330886,4,4,16,123,2,16912830029862,16912857140766,27.110000,20.481000,6.629000,0.000000,0.000000,2.737159,0.000000,0.077678,1.451445,32,225,921600,1667,1512,155,10,0.800000
run_1777450330886,4,4,16,124,3,16912844354279,16912869100614,24.747000,17.951000,6.796000,0.000000,0.000000,1.877652,0.000000,0.066041,0.940589,32,158,647168,1120,982,138,10,1.000000
run_1777450330886,4,4,16,125,1,16912852225726,16912879910545,27.685000,20.086000,7.599000,0.000000,0.000000,2.966399,0.000000,0.065310,1.579609,32,231,946176,1730,1642,88,10,0.900000
run_1777450330886,4,4,16,126,0,16912855105560,16912881751004,26.645000,19.863000,6.782000,0.000000,0.000000,2.495743,0.000000,0.068589,1.279943,32,206,843776,1513,1392,121,10,1.000000
run_1777450330886,4,4,16,127,2,16912857140992,16912882338086,25.197000,19.002000,6.195000,0.000000,0.000000,2.478541,0.000000,0.065796,1.294492,32,201,823296,1501,1388,113,10,0.800000
run_1777450330886,4,4,16,128,3,16912869101320,16912893507275,24.405000,16.649000,7.756000,0.000000,0.000000,2.854567,0.000000,0.072448,1.508838,32,235,962560,1730,1597,133,10,1.000000
run_1777450330886,4,4,16,129,1,16912879910642,16912906404959,26.495000,19.451000,7.044000,0.000000,0.000000,2.588249,0.000000,0.070407,1.293135,32,198,811008,1445,1330,115,10,0.900000
run_1777450330886,4,4,16,130,0,16912881751094,16912908411348,26.660000,20.333000,6.327000,0.000000,0.000000,1.813213,0.000000,0.064944,0.896401,32,159,651264,1125,923,202,10,1.000000
run_1777450330886,4,4,16,131,2,16912882338172,16912908105411,25.767000,19.171000,6.596000,0.000000,0.000000,2.066434,0.000000,0.055351,1.042339,32,169,692224,1195,1097,98,10,1.000000
run_1777450330886,4,4,16,132,3,16912893507384,16912920293457,26.785000,17.867000,8.918000,0.000000,0.000000,3.088499,0.000000,0.068082,1.641860,32,216,884736,1589,1511,78,10,0.900000
run_1777450330886,4,4,16,133,1,16912906405064,16912937612133,31.207000,24.066000,7.141000,0.000000,0.000000,1.541025,0.000000,0.048474,0.605005,32,172,704512,1231,1088,143,10,1.000000
run_1777450330886,4,4,16,134,2,16912908105511,16912938085240,29.980000,22.436000,7.544000,0.000000,0.000000,2.436232,0.000000,0.062187,1.079920,32,235,962560,1749,1668,81,10,0.800000
run_1777450330886,4,4,16,135,0,16912908411512,16912939207147,30.795000,23.338000,7.457000,0.000000,0.000000,2.557319,0.000000,0.076163,1.244911,32,250,1024000,1844,1803,41,10,0.300000
run_1777450330886,4,4,16,136,3,16912920295188,16912944212270,23.917000,17.630000,6.287000,0.000000,0.000000,1.546551,0.000000,0.057526,0.755100,32,130,532480,895,735,160,10,1.000000
run_1777450330886,4,4,16,137,1,16912937612410,16912967528014,29.915000,22.823000,7.092000,0.000000,0.000000,2.855803,0.000000,0.057824,1.513971,32,206,843776,1483,1449,34,10,0.600000
run_1777450330886,4,4,16,138,2,16912938085315,16912965602328,27.517000,21.274000,6.243000,0.000000,0.000000,1.974742,0.000000,0.053258,0.964278,32,177,724992,1252,1170,82,10,1.000000
run_1777450330886,4,4,16,139,0,16912939207553,16912967899728,28.692000,22.221000,6.471000,0.000000,0.000000,3.000236,0.000000,0.067058,1.492768,32,216,884736,1594,1464,130,10,1.000000
