run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,3126,0,4624383998458,4624385078171,1.079000,0.239000,0.840000,0.000000,0.000000,0.790790,0.000000,0.048447,0.051761,32,63,258048,1469,0,0,0,0,0,1346,123,0,0,10,10,0,0,1354389851300198368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3127,5,4624384027948,4624385299237,1.271000,0.227000,1.044000,0.000000,0.000000,0.969608,0.000000,0.071010,0.068537,64,97,397312,2116,0,0,0,0,0,1737,379,0,0,10,10,0,0,4224076144741466880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3128,2,4624384479154,4624385401577,0.922000,0.230000,0.692000,0.000000,0.000000,0.641415,0.000000,0.051327,0.060378,32,68,278528,1645,0,0,0,0,0,1474,171,0,0,10,10,0,0,6973798206854121621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3129,6,4624384656258,4624385862751,1.206000,0.200000,1.006000,0.000000,0.000000,0.907955,0.000000,0.121377,0.124166,64,162,663552,3979,0,0,0,0,0,3731,248,0,0,10,10,0,0,13364371571588903400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3130,7,4624384806151,4624386020611,1.215000,0.222000,0.993000,0.000000,0.000000,0.897621,0.000000,0.104257,0.103223,64,143,585728,3396,0,0,0,0,0,2999,397,0,0,10,10,0,0,1167755715208745315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3131,4,4624384844498,4624385723385,0.879000,0.212000,0.667000,0.000000,0.000000,0.627851,0.000000,0.044898,0.048509,32,66,270336,1524,0,0,0,0,0,1256,268,0,0,10,10,0,0,10340174118565601233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3132,1,4624384971701,4624386236082,1.264000,0.263000,1.001000,0.000000,0.000000,0.893451,0.000000,0.071996,0.068293,48,100,409600,2400,0,0,0,0,0,2087,313,0,0,10,10,0,0,1686297063712565053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3133,0,4624385078272,4624386081736,1.004000,0.229000,0.775000,0.000000,0.000000,0.732104,0.000000,0.035666,0.036655,32,55,225280,1196,0,0,0,0,0,980,216,0,0,10,10,0,0,3416360566365461588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3134,3,4624385257882,4624386266130,1.008000,0.238000,0.770000,0.000000,0.000000,0.719843,0.000000,0.051977,0.053279,32,65,266240,1597,0,0,0,0,0,1486,111,0,0,10,10,0,0,14182134032494278439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3135,5,4624385299312,4624386363109,1.064000,0.240000,0.824000,0.000000,0.000000,0.770498,0.000000,0.052563,0.054545,32,68,278528,1667,0,0,0,0,0,1547,120,0,0,10,10,0,0,14000089650868621655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3136,2,4624385401639,4624386732530,1.330000,0.212000,1.118000,0.000000,0.000000,1.021854,0.000000,0.110854,0.106045,64,144,589824,3406,0,0,0,0,0,3101,305,0,0,10,10,0,0,13948581264756806569,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3137,4,4624385723443,4624386614744,0.891000,0.237000,0.654000,0.000000,0.000000,0.608215,0.000000,0.042920,0.043213,32,57,233472,1320,0,0,0,0,0,1138,182,0,0,10,10,0,0,10082003553015832136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3138,6,4624385862821,4624386744899,0.882000,0.216000,0.666000,0.000000,0.000000,0.591276,0.000000,0.059324,0.058814,48,82,335872,1773,0,0,0,0,0,1565,208,0,0,10,10,0,0,16210500506154331323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3139,7,4624386020689,4624386964621,0.944000,0.241000,0.703000,0.000000,0.000000,0.617514,0.000000,0.087348,0.083676,48,107,438272,2591,0,0,0,0,0,2372,219,0,0,10,10,0,0,17623106903044589713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3140,0,4624386081814,4624386902968,0.821000,0.238000,0.583000,0.000000,0.000000,0.534224,0.000000,0.040782,0.043486,32,62,253952,1341,0,0,0,0,0,1127,214,0,0,10,10,0,0,10473638510440076568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3141,1,4624386236192,4624387073318,0.837000,0.251000,0.586000,0.000000,0.000000,0.540588,0.000000,0.050200,0.050044,32,66,270336,1613,0,0,0,0,0,1460,153,0,0,10,10,0,0,8214257892543287342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3142,3,4624386266301,4624387330802,1.065000,0.220000,0.845000,0.000000,0.000000,0.761731,0.000000,0.099368,0.095461,64,127,520192,3011,0,0,0,0,0,2760,251,0,0,10,10,0,0,9397161001305850973,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3143,5,4624386363170,4624387687531,1.325000,0.235000,1.090000,0.000000,0.000000,0.982949,0.000000,0.114745,0.114982,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,5207990142888408870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3144,4,4624386614823,4624387826814,1.212000,0.219000,0.993000,0.000000,0.000000,0.895566,0.000000,0.108681,0.108764,64,146,598016,3546,0,0,0,0,0,3268,278,0,0,10,10,0,0,3476200571466958779,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3145,2,4624386732610,4624387907017,1.174000,0.236000,0.938000,0.000000,0.000000,0.853700,0.000000,0.058944,0.062766,48,82,335872,1846,0,0,0,0,0,1638,208,0,0,10,10,0,0,14547134629697144776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3146,6,4624386744960,4624388292921,1.548000,0.243000,1.305000,0.000000,0.000000,1.212696,0.000000,0.106762,0.100200,64,139,569344,3378,0,0,0,0,0,3018,360,0,0,10,10,0,0,3317942931718412772,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3147,0,4624386903062,4624388484126,1.581000,0.243000,1.338000,0.000000,0.000000,1.242271,0.000000,0.090560,0.094849,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,14196236699404927401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3148,7,4624386964729,4624388527394,1.563000,0.223000,1.340000,0.000000,0.000000,1.249283,0.000000,0.093726,0.095381,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,8519995914864354043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3149,1,4624387073433,4624388223228,1.150000,0.219000,0.931000,0.000000,0.000000,0.882194,0.000000,0.048285,0.051950,32,66,270336,1617,0,0,0,0,0,1492,125,0,0,10,10,0,0,5765901933735069014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3150,3,4624387330893,4624388648012,1.317000,0.200000,1.117000,0.000000,0.000000,1.027033,0.000000,0.093020,0.085309,64,129,528384,3038,0,0,0,0,0,2444,594,0,0,10,10,0,0,3616139363832908694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3151,5,4624387687693,4624388988780,1.301000,0.222000,1.079000,0.000000,0.000000,0.977198,0.000000,0.104619,0.100238,64,136,557056,3181,0,0,0,0,0,2932,249,0,0,10,10,0,0,4485495654000726299,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3152,4,4624387826894,4624388878405,1.052000,0.234000,0.818000,0.000000,0.000000,0.770143,0.000000,0.045743,0.049001,32,60,245760,1411,0,0,0,0,0,1237,174,0,0,10,10,0,0,8346446029355126410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3153,2,4624387907111,4624389009884,1.103000,0.237000,0.866000,0.000000,0.000000,0.819022,0.000000,0.044137,0.049987,32,61,249856,1438,0,0,0,0,0,1283,155,0,0,10,10,0,0,12098991958554030438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3154,1,4624388223318,4624389208213,0.985000,0.220000,0.765000,0.000000,0.000000,0.678542,0.000000,0.081003,0.082160,48,104,425984,2610,0,0,0,0,0,2384,226,0,0,10,10,0,0,5009500521847147003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3155,6,4624388293009,4624389254585,0.962000,0.208000,0.754000,0.000000,0.000000,0.688611,0.000000,0.061152,0.062694,40,84,344064,1962,0,0,0,0,0,1711,251,0,0,10,10,0,0,13162333255370406984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3156,0,4624388484278,4624389562702,1.079000,0.238000,0.841000,0.000000,0.000000,0.745509,0.000000,0.092243,0.089499,64,121,495616,2753,0,0,0,0,0,2391,362,0,0,10,10,0,0,18053894547726071435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3157,7,4624388527483,4624389500859,0.973000,0.213000,0.760000,0.000000,0.000000,0.671282,0.000000,0.073006,0.081871,48,96,393216,2288,0,0,0,0,0,2042,246,0,0,10,10,0,0,6981570760376018339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3158,3,4624388648108,4624389652735,1.005000,0.221000,0.784000,0.000000,0.000000,0.709600,0.000000,0.060239,0.062814,48,83,339968,1865,0,0,0,0,0,1615,250,0,0,10,10,0,0,6124914869791742592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3159,4,4624388878467,4624389727418,0.849000,0.215000,0.634000,0.000000,0.000000,0.583600,0.000000,0.043380,0.046811,32,60,245760,1430,0,0,0,0,0,1260,170,0,0,10,10,0,0,11476507269614495924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3160,5,4624388988888,4624389825281,0.836000,0.265000,0.571000,0.000000,0.000000,0.527564,0.000000,0.037330,0.039852,32,53,217088,1159,0,0,0,0,0,1034,125,0,0,10,10,0,0,15951915632898082177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3161,2,4624389009974,4624389973874,0.964000,0.232000,0.732000,0.000000,0.000000,0.678772,0.000000,0.049769,0.050176,32,64,262144,1553,0,0,0,0,0,1340,213,0,0,10,10,0,0,7973004697735128950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3162,1,4624389208310,4624389932984,0.724000,0.213000,0.511000,0.000000,0.000000,0.465083,0.000000,0.041698,0.045127,32,65,266240,1357,0,0,0,0,0,1219,138,0,0,10,10,0,0,9333121715836473981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3163,6,4624389254686,4624389990960,0.736000,0.181000,0.555000,0.000000,0.000000,0.513545,0.000000,0.039187,0.040504,32,57,233472,1253,0,0,0,0,0,1040,213,0,0,10,10,0,0,8887202059232630624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3164,7,4624389500979,4624390433949,0.933000,0.216000,0.717000,0.000000,0.000000,0.620085,0.000000,0.103878,0.097386,64,133,544768,3175,0,0,0,0,0,2934,241,0,0,10,10,0,0,12142641467640548874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3165,0,4624389562786,4624390464015,0.901000,0.237000,0.664000,0.000000,0.000000,0.591650,0.000000,0.065736,0.066685,40,85,348160,2114,0,0,0,0,0,1867,247,0,0,10,10,0,0,12823050552527194125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3166,3,4624389652819,4624390675575,1.022000,0.220000,0.802000,0.000000,0.000000,0.718330,0.000000,0.088697,0.086519,64,120,491520,2736,0,0,0,0,0,2400,336,0,0,10,10,0,0,8650371627956948348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3167,4,4624389727520,4624390660779,0.933000,0.245000,0.688000,0.000000,0.000000,0.630517,0.000000,0.043724,0.051791,40,66,270336,1419,0,0,0,0,0,1279,140,0,0,10,10,0,0,11461026916173512258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3168,5,4624389825344,4624390893267,1.068000,0.254000,0.814000,0.000000,0.000000,0.731316,0.000000,0.070736,0.071179,48,92,376832,2160,0,0,0,0,0,1960,200,0,0,10,10,0,0,4110830337040296528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3169,1,4624389933045,4624390863892,0.931000,0.199000,0.732000,0.000000,0.000000,0.688141,0.000000,0.040517,0.048978,32,63,258048,1368,0,0,0,0,0,1131,237,0,0,10,10,0,0,11022997979240546085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3170,2,4624389974001,4624390956403,0.982000,0.199000,0.783000,0.000000,0.000000,0.743608,0.000000,0.035570,0.038063,32,55,225280,1189,0,0,0,0,0,947,242,0,0,10,10,0,0,14178662626738828941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3171,6,4624389991053,4624391004119,1.013000,0.274000,0.739000,0.000000,0.000000,0.694195,0.000000,0.037585,0.039914,32,56,229376,1151,0,0,0,0,0,1040,111,0,0,10,10,0,0,14725054264727585213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3172,7,4624390434080,4624391226572,0.793000,0.231000,0.562000,0.000000,0.000000,0.485060,0.000000,0.069802,0.065675,48,91,372736,2058,0,0,0,0,0,1878,180,0,0,10,10,0,0,2383431973776936499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3173,0,4624390464217,4624391587674,1.124000,0.221000,0.903000,0.000000,0.000000,0.805530,0.000000,0.106692,0.106046,64,139,569344,3302,0,0,0,0,0,3004,298,0,0,10,10,0,0,9685666374326650454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3174,4,4624390660948,4624391907213,1.247000,0.231000,1.016000,0.000000,0.000000,0.920631,0.000000,0.108030,0.105428,64,143,585728,3463,0,0,0,0,0,3060,403,0,0,10,10,0,0,10822822936164061268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3175,3,4624390675652,4624391770913,1.095000,0.223000,0.872000,0.000000,0.000000,0.783309,0.000000,0.082230,0.085393,64,120,491520,2736,0,0,0,0,0,2369,367,0,0,10,10,0,0,5262224017104600054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3176,1,4624390863994,4624392096290,1.233000,0.202000,1.031000,0.000000,0.000000,0.987219,0.000000,0.040686,0.043492,32,62,253952,1374,0,0,0,0,0,1173,201,0,0,10,10,0,0,822812018219432629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3177,5,4624390893344,4624392205398,1.312000,0.213000,1.099000,0.000000,0.000000,1.055367,0.000000,0.041271,0.042287,32,57,233472,1287,0,0,0,0,0,1130,157,0,0,10,10,0,0,740706904793156786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3178,2,4624390956573,4624392218439,1.262000,0.241000,1.021000,0.000000,0.000000,0.941007,0.000000,0.063584,0.067453,48,90,368640,2070,0,0,0,0,0,1881,189,0,0,10,10,0,0,10695694785582587475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3179,6,4624391004219,4624392241096,1.237000,0.232000,1.005000,0.000000,0.000000,0.956562,0.000000,0.042470,0.042977,32,57,233472,1268,0,0,0,0,0,1127,141,0,0,10,10,0,0,14858548901407361452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3180,7,4624391226679,4624392343189,1.116000,0.223000,0.893000,0.000000,0.000000,0.844377,0.000000,0.046713,0.048541,32,60,245760,1496,0,0,0,0,0,1299,197,0,0,10,10,0,0,4878098106323606057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3181,0,4624391587735,4624392426732,0.839000,0.256000,0.583000,0.000000,0.000000,0.533471,0.000000,0.045750,0.047483,32,60,245760,1375,0,0,0,0,0,1258,117,0,0,10,10,0,0,12938182512276452136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3182,3,4624391770994,4624392662142,0.891000,0.225000,0.666000,0.000000,0.000000,0.579398,0.000000,0.087790,0.084715,64,120,491520,2883,0,0,0,0,0,2544,339,0,0,10,10,0,0,9929143898164182775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3183,4,4624391907290,4624392816389,0.909000,0.233000,0.676000,0.000000,0.000000,0.594663,0.000000,0.071862,0.081095,48,103,421888,2388,0,0,0,0,0,2196,192,0,0,10,10,0,0,12633003903449538385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3184,1,4624392096355,4624392908569,0.812000,0.215000,0.597000,0.000000,0.000000,0.550047,0.000000,0.049483,0.058713,32,71,290816,1682,0,0,0,0,0,1386,296,0,0,10,10,0,0,6387621965852632287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3185,5,4624392205474,4624393207737,1.002000,0.231000,0.771000,0.000000,0.000000,0.684955,0.000000,0.102422,0.103131,64,136,557056,3182,0,0,0,0,0,2921,261,0,0,10,10,0,0,14243886668662653724,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3186,2,4624392218521,4624393280370,1.062000,0.254000,0.808000,0.000000,0.000000,0.737872,0.000000,0.060665,0.056368,48,89,364544,1965,0,0,0,0,0,1656,309,0,0,10,10,0,0,11430182515938789963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3187,6,4624392241166,4624393354682,1.113000,0.223000,0.890000,0.000000,0.000000,0.805495,0.000000,0.088697,0.080753,64,113,462848,2642,0,0,0,0,0,2245,397,0,0,10,10,0,0,10890576853757401326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3188,7,4624392343264,4624393382192,1.038000,0.211000,0.827000,0.000000,0.000000,0.783363,0.000000,0.040938,0.044940,32,59,241664,1336,0,0,0,0,0,1201,135,0,0,10,10,0,0,5065225436055791035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3189,0,4624392426794,4624393416159,0.989000,0.220000,0.769000,0.000000,0.000000,0.726422,0.000000,0.039698,0.039409,32,56,229376,1168,0,0,0,0,0,967,201,0,0,10,10,0,0,16970501055197369324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3190,3,4624392662213,4624393718431,1.056000,0.208000,0.848000,0.000000,0.000000,0.768988,0.000000,0.070744,0.072629,48,99,405504,2302,0,0,0,0,0,2102,200,0,0,10,10,0,0,1796621470964638141,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,3191,4,4624392816437,4624393681966,0.865000,0.182000,0.683000,0.000000,0.000000,0.636021,0.000000,0.036573,0.042194,32,52,212992,1186,0,0,0,0,0,1007,179,0,0,10,10,0,0,12308473888059343557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
