run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,719,7,4616687814863,4616688770371,0.955000,0.219000,0.736000,0.000000,0.000000,0.664533,0.000000,0.059791,0.064884,40,84,344064,1955,0,0,0,0,0,1773,182,0,0,10,10,0,0,5017679990318875201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,720,0,4616687842928,4616689075612,1.233000,0.247000,0.986000,0.000000,0.000000,0.900784,0.000000,0.068312,0.074508,48,98,401408,2245,0,0,0,0,0,2023,222,0,0,10,10,0,0,16953036583282156197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,721,2,4616687846116,4616688992956,1.147000,0.216000,0.931000,0.000000,0.000000,0.889040,0.000000,0.034736,0.038003,32,51,208896,1105,0,0,0,0,0,962,143,0,0,10,10,0,0,14947980012156648372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,722,5,4616688041303,4616689149594,1.108000,0.215000,0.893000,0.000000,0.000000,0.839899,0.000000,0.059634,0.065342,32,81,331776,1930,0,0,0,0,0,1744,186,0,0,10,10,0,0,10851278561813864603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,723,3,4616688245245,4616689379699,1.134000,0.240000,0.894000,0.000000,0.000000,0.803882,0.000000,0.091978,0.081959,64,119,487424,2770,0,0,0,0,0,2452,318,0,0,10,10,0,0,9445375018009578931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,724,6,4616688373560,4616689314117,0.940000,0.218000,0.722000,0.000000,0.000000,0.676530,0.000000,0.038455,0.046574,32,56,229376,1249,0,0,0,0,0,1092,157,0,0,10,10,0,0,5756383888481241925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,725,1,4616688617822,4616689357836,0.740000,0.217000,0.523000,0.000000,0.000000,0.478179,0.000000,0.033031,0.041461,32,52,212992,1151,0,0,0,0,0,897,254,0,0,10,10,0,0,12806730892426804218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,726,4,4616688679651,4616689479418,0.800000,0.224000,0.576000,0.000000,0.000000,0.526444,0.000000,0.051615,0.053258,32,66,270336,1563,0,0,0,0,0,1423,140,0,0,10,10,0,0,3725931503016643697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,727,7,4616688770459,4616689592931,0.823000,0.212000,0.611000,0.000000,0.000000,0.561262,0.000000,0.048476,0.059545,32,66,270336,1571,0,0,0,0,0,1443,128,0,0,10,10,0,0,17917306032367836395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,728,2,4616688993063,4616689743752,0.751000,0.239000,0.512000,0.000000,0.000000,0.457741,0.000000,0.056531,0.058066,32,76,311296,1863,0,0,0,0,0,1665,198,0,0,10,10,0,0,11878108896738216321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,729,0,4616689075696,4616689838942,0.763000,0.239000,0.524000,0.000000,0.000000,0.475502,0.000000,0.049023,0.054221,32,67,274432,1564,0,0,0,0,0,1424,140,0,0,10,10,0,0,17835352651459074580,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,730,5,4616689149675,4616690186248,1.037000,0.215000,0.822000,0.000000,0.000000,0.728334,0.000000,0.112898,0.103747,64,143,585728,3374,0,0,0,0,0,3090,284,0,0,10,10,0,0,12743177769907034738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,731,6,4616689314178,4616690148593,0.835000,0.208000,0.627000,0.000000,0.000000,0.574617,0.000000,0.049462,0.053010,32,65,266240,1558,0,0,0,0,0,1407,151,0,0,10,10,0,0,3025244144521682072,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,732,1,4616689357922,4616690241491,0.883000,0.224000,0.659000,0.000000,0.000000,0.623453,0.000000,0.028701,0.033826,32,46,188416,920,0,0,0,0,0,716,204,0,0,10,10,0,0,13360723225437337144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,733,3,4616689379829,4616690095939,0.717000,0.177000,0.540000,0.000000,0.000000,0.507152,0.000000,0.020427,0.022938,32,32,131072,598,0,0,0,0,0,423,175,0,0,10,10,0,0,4045095296205294043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,734,4,4616689479545,4616690419928,0.940000,0.241000,0.699000,0.000000,0.000000,0.635483,0.000000,0.052048,0.057946,40,78,319488,1727,0,0,0,0,0,1588,139,0,0,10,10,0,0,10413658095161153693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,735,7,4616689593018,4616690520541,0.927000,0.220000,0.707000,0.000000,0.000000,0.656372,0.000000,0.056402,0.065634,32,73,299008,1829,0,0,0,0,0,1717,112,0,0,10,10,0,0,15807264983781521784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,736,2,4616689743816,4616690652763,0.909000,0.212000,0.697000,0.000000,0.000000,0.646085,0.000000,0.050174,0.055027,32,67,274432,1670,0,0,0,0,0,1524,146,0,0,10,10,0,0,5115785457553712255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,737,0,4616689839014,4616691003928,1.165000,0.219000,0.946000,0.000000,0.000000,0.833828,0.000000,0.106311,0.105450,64,148,606208,3557,0,0,0,0,0,3150,407,0,0,10,10,0,0,11422401375986886297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,738,3,4616690096043,4616690923350,0.827000,0.230000,0.597000,0.000000,0.000000,0.547758,0.000000,0.052438,0.047884,32,63,258048,1589,0,0,0,0,0,1443,146,0,0,10,10,0,0,11199252749178622612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,739,6,4616690148677,4616690997069,0.848000,0.224000,0.624000,0.000000,0.000000,0.574002,0.000000,0.051977,0.058619,32,75,307200,1731,0,0,0,0,0,1556,175,0,0,10,10,0,0,3071853502241467924,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,740,5,4616690186338,4616691120138,0.933000,0.206000,0.727000,0.000000,0.000000,0.682096,0.000000,0.040968,0.043947,32,58,237568,1331,0,0,0,0,0,1117,214,0,0,10,10,0,0,3674329335873521946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,741,1,4616690241583,4616691464638,1.223000,0.230000,0.993000,0.000000,0.000000,0.906360,0.000000,0.074633,0.076276,48,97,397312,2379,0,0,0,0,0,2128,251,0,0,10,10,0,0,3339776740016847184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,742,4,4616690420044,4616691493430,1.074000,0.246000,0.828000,0.000000,0.000000,0.767938,0.000000,0.050376,0.056100,40,76,311296,1639,0,0,0,0,0,1433,206,0,0,10,10,0,0,1608991207538555799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,743,7,4616690520650,4616691542908,1.023000,0.220000,0.803000,0.000000,0.000000,0.757690,0.000000,0.044266,0.047929,32,59,241664,1380,0,0,0,0,0,1215,165,0,0,10,10,0,0,5720304585415290816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,744,2,4616690652848,4616691724959,1.072000,0.228000,0.844000,0.000000,0.000000,0.747169,0.000000,0.111210,0.105350,64,143,585728,3436,0,0,0,0,0,3033,403,0,0,10,10,0,0,996007193467211818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,745,3,4616690923479,4616691603540,0.680000,0.217000,0.463000,0.000000,0.000000,0.418838,0.000000,0.036982,0.042665,32,56,229376,1234,0,0,0,0,0,1008,226,0,0,10,10,0,0,15706384499285612356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,746,6,4616690997148,4616691643275,0.646000,0.220000,0.426000,0.000000,0.000000,0.388357,0.000000,0.029855,0.034568,32,40,163840,885,0,0,0,0,0,728,157,0,0,10,10,0,0,15594282895999110083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,747,0,4616691004029,4616692123230,1.119000,0.205000,0.914000,0.000000,0.000000,0.813162,0.000000,0.107811,0.103690,64,140,573440,3372,0,0,0,0,0,3081,291,0,0,10,10,0,0,5473231042752350598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,748,5,4616691120283,4616692269863,1.149000,0.215000,0.934000,0.000000,0.000000,0.836105,0.000000,0.107879,0.101286,64,141,577536,3428,0,0,0,0,0,3105,323,0,0,10,10,0,0,6879262090509972921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,749,1,4616691464713,4616692187780,0.723000,0.193000,0.530000,0.000000,0.000000,0.489421,0.000000,0.033948,0.037192,32,53,217088,1072,0,0,0,0,0,885,187,0,0,10,10,0,0,4676278260643759924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,750,4,4616691493570,4616692400313,0.907000,0.234000,0.673000,0.000000,0.000000,0.588803,0.000000,0.076861,0.075742,48,100,409600,2411,0,0,0,0,0,2156,255,0,0,10,10,0,0,6355878568661525216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,751,7,4616691543006,4616692627501,1.084000,0.225000,0.859000,0.000000,0.000000,0.772362,0.000000,0.092593,0.079208,64,120,491520,2844,0,0,0,0,0,2455,389,0,0,10,10,0,0,15365638015780850284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,752,3,4616691603623,4616692794361,1.191000,0.227000,0.964000,0.000000,0.000000,0.885004,0.000000,0.069722,0.068761,48,101,413696,2337,0,0,0,0,0,2015,322,0,0,10,10,0,0,16010377495904123247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,753,6,4616691643375,4616692793541,1.150000,0.212000,0.938000,0.000000,0.000000,0.859930,0.000000,0.064959,0.069333,48,96,393216,2183,0,0,0,0,0,1885,298,0,0,10,10,0,0,1378529846158706677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,754,2,4616691725047,4616693066238,1.341000,0.228000,1.113000,0.000000,0.000000,1.014729,0.000000,0.099958,0.096648,64,128,524288,3076,0,0,0,0,0,2723,353,0,0,10,10,0,0,15108403929423986141,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,755,0,4616692123490,4616692979693,0.856000,0.182000,0.674000,0.000000,0.000000,0.631154,0.000000,0.035989,0.038655,32,50,204800,1105,0,0,0,0,0,987,118,0,0,10,10,0,0,15916873845277094897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,756,1,4616692187859,4616693107021,0.919000,0.266000,0.653000,0.000000,0.000000,0.606171,0.000000,0.041129,0.046942,32,61,249856,1362,0,0,0,0,0,1210,152,0,0,10,10,0,0,12393661863701801091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,757,5,4616692269952,4616693186232,0.917000,0.211000,0.706000,0.000000,0.000000,0.655560,0.000000,0.044003,0.046081,32,61,249856,1453,0,0,0,0,0,1266,187,0,0,10,10,0,0,16285360735169814693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,758,4,4616692400404,4616693278489,0.878000,0.207000,0.671000,0.000000,0.000000,0.629357,0.000000,0.038678,0.041516,32,56,229376,1181,0,0,0,0,0,940,241,0,0,10,10,0,0,596578520322356889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,759,7,4616692627625,4616693348637,0.721000,0.216000,0.505000,0.000000,0.000000,0.463977,0.000000,0.041187,0.042164,32,54,221184,1241,0,0,0,0,0,1064,177,0,0,10,10,0,0,13159686157823356064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,760,6,4616692793587,4616693569777,0.776000,0.227000,0.549000,0.000000,0.000000,0.497206,0.000000,0.058316,0.059913,32,72,294912,1738,0,0,0,0,0,1629,109,0,0,10,10,0,0,4247462373299300460,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,761,3,4616692794441,4616693420639,0.626000,0.183000,0.443000,0.000000,0.000000,0.395926,0.000000,0.037490,0.040249,32,58,237568,1239,0,0,0,0,0,971,268,0,0,10,10,0,0,15976009764618335462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,762,0,4616692979791,4616693614126,0.634000,0.239000,0.395000,0.000000,0.000000,0.350038,0.000000,0.038058,0.040977,32,53,217088,1277,0,0,0,0,0,1116,161,0,0,10,10,0,0,8901412812076178718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,763,2,4616693066649,4616693723337,0.657000,0.216000,0.441000,0.000000,0.000000,0.390195,0.000000,0.046287,0.053451,32,66,270336,1542,0,0,0,0,0,1436,106,0,0,10,10,0,0,15459037222466812272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,764,1,4616693107134,4616693740227,0.633000,0.192000,0.441000,0.000000,0.000000,0.401731,0.000000,0.032463,0.034157,32,48,196608,1056,0,0,0,0,0,831,225,0,0,10,10,0,0,14016746891966911057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,765,5,4616693186312,4616693811739,0.625000,0.206000,0.419000,0.000000,0.000000,0.381352,0.000000,0.029549,0.030540,32,47,192512,968,0,0,0,0,0,758,210,0,0,10,10,0,0,11247938564117147418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,766,4,4616693278602,4616693958762,0.680000,0.195000,0.485000,0.000000,0.000000,0.443622,0.000000,0.043967,0.047577,32,57,233472,1320,0,0,0,0,0,1132,188,0,0,10,10,0,0,10115235338319329908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,767,7,4616693348732,4616694044443,0.696000,0.222000,0.474000,0.000000,0.000000,0.430415,0.000000,0.036506,0.043084,32,55,225280,1228,0,0,0,0,0,1064,164,0,0,10,10,0,0,9466785859765379809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,768,3,4616693420792,4616694093944,0.674000,0.167000,0.507000,0.000000,0.000000,0.469385,0.000000,0.031352,0.041434,32,47,192512,992,0,0,0,0,0,843,149,0,0,10,10,0,0,3289981755789196904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,769,6,4616693569844,4616694238790,0.669000,0.212000,0.457000,0.000000,0.000000,0.410524,0.000000,0.043932,0.048801,32,64,262144,1437,0,0,0,0,0,1170,267,0,0,10,10,0,0,14868671106566405493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,770,0,4616693614231,4616694250941,0.636000,0.239000,0.397000,0.000000,0.000000,0.352141,0.000000,0.038685,0.043397,32,56,229376,1250,0,0,0,0,0,1142,108,0,0,10,10,0,0,6552602784595797838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,771,2,4616693723409,4616694524898,0.801000,0.236000,0.565000,0.000000,0.000000,0.492868,0.000000,0.048155,0.055695,40,68,278528,1557,0,0,0,0,0,1425,132,0,0,10,10,0,0,1278466735573595394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,772,1,4616693740344,4616694473888,0.734000,0.225000,0.509000,0.000000,0.000000,0.457091,0.000000,0.056245,0.060988,32,75,307200,1875,0,0,0,0,0,1730,145,0,0,10,10,0,0,14099486077972415905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,773,5,4616693811837,4616694782316,0.971000,0.224000,0.747000,0.000000,0.000000,0.654523,0.000000,0.083365,0.090023,48,107,438272,2677,0,0,0,0,0,2490,187,0,0,10,10,0,0,15109528751054113522,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,774,4,4616693958870,4616694644955,0.686000,0.174000,0.512000,0.000000,0.000000,0.479262,0.000000,0.022236,0.020147,32,34,139264,620,0,0,0,0,0,431,189,0,0,10,10,0,0,10644498019675831515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,775,7,4616694044520,4616695060826,1.017000,0.205000,0.812000,0.000000,0.000000,0.719187,0.000000,0.103210,0.098641,64,137,561152,3212,0,0,0,0,0,3010,202,0,0,10,10,0,0,7598824477628088461,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,776,3,4616694094020,4616694946966,0.853000,0.221000,0.632000,0.000000,0.000000,0.595675,0.000000,0.026736,0.029769,32,43,176128,891,0,0,0,0,0,716,175,0,0,10,10,0,0,3033433383014610531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,777,6,4616694238852,4616695071946,0.833000,0.211000,0.622000,0.000000,0.000000,0.579905,0.000000,0.034387,0.032729,32,47,192512,986,0,0,0,0,0,823,163,0,0,10,10,0,0,4134980249294108893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,778,0,4616694251045,4616695135673,0.885000,0.225000,0.660000,0.000000,0.000000,0.612182,0.000000,0.045303,0.057887,32,67,274432,1528,0,0,0,0,0,1394,134,0,0,10,10,0,0,13869769740986441101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,779,1,4616694474003,4616695175679,0.702000,0.242000,0.460000,0.000000,0.000000,0.411566,0.000000,0.045164,0.053204,32,64,262144,1471,0,0,0,0,0,1337,134,0,0,10,10,0,0,1484588999512574155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,780,2,4616694525065,4616695404380,0.880000,0.199000,0.681000,0.000000,0.000000,0.611582,0.000000,0.075223,0.072972,40,96,393216,2372,0,0,0,0,0,2231,141,0,0,10,10,0,0,3474953174760916469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,781,4,4616694645021,4616695343949,0.699000,0.182000,0.517000,0.000000,0.000000,0.474481,0.000000,0.038841,0.041307,32,58,237568,1223,0,0,0,0,0,1013,210,0,0,10,10,0,0,13314113966794936041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,782,5,4616694782495,4616695523517,0.741000,0.243000,0.498000,0.000000,0.000000,0.452388,0.000000,0.042854,0.052187,32,60,245760,1444,0,0,0,0,0,1305,139,0,0,10,10,0,0,12170052191245228457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,783,3,4616694947046,4616695612709,0.665000,0.242000,0.423000,0.000000,0.000000,0.383104,0.000000,0.032850,0.031428,32,44,180224,994,0,0,0,0,0,897,97,0,0,10,10,0,0,3510389520974904477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,784,7,4616695060894,4616695775990,0.715000,0.221000,0.494000,0.000000,0.000000,0.447026,0.000000,0.038745,0.044277,32,58,237568,1297,0,0,0,0,0,1102,195,0,0,10,10,0,0,17568342713836061399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,785,6,4616695072046,4616695675637,0.604000,0.197000,0.407000,0.000000,0.000000,0.371316,0.000000,0.032717,0.027928,32,37,151552,745,0,0,0,0,0,613,132,0,0,10,10,0,0,7197405709338417672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
