run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,6487,0,12447363375455,12447364111194,0.736000,0.234000,0.502000,0.000000,0.000000,0.462045,0.000000,0.040852,0.039302,32,57,233472,1287,0,0,0,0,0,1145,142,0,0,10,10,0,0,14731716625292147244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6488,0,12447364111241,12447364794782,0.683000,0.222000,0.461000,0.000000,0.000000,0.386878,0.000000,0.058871,0.058583,48,79,323584,1844,0,0,0,0,0,1576,268,0,0,10,10,0,0,2095692381720334752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6489,1,12447364191542,12447364897539,0.706000,0.210000,0.496000,0.000000,0.000000,0.436297,0.000000,0.053727,0.049692,40,82,335872,1825,0,0,0,0,0,1550,275,0,0,10,10,0,0,11705925001366369544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6490,0,12447364794829,12447365702376,0.908000,0.237000,0.671000,0.000000,0.000000,0.583050,0.000000,0.095489,0.085763,64,131,536576,2987,0,0,0,0,0,2712,275,0,0,10,10,0,0,17058356950803757317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6491,1,12447364897612,12447365787786,0.890000,0.239000,0.651000,0.000000,0.000000,0.576920,0.000000,0.071068,0.063043,48,101,413696,2252,0,0,0,0,0,1949,303,0,0,10,10,0,0,9883115846575061842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6492,0,12447365702435,12447366197882,0.495000,0.193000,0.302000,0.000000,0.000000,0.268293,0.000000,0.028244,0.023573,32,43,176128,868,0,0,0,0,0,720,148,0,0,10,10,0,0,6965586260049017888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6493,1,12447365787862,12447366428259,0.641000,0.179000,0.462000,0.000000,0.000000,0.387372,0.000000,0.053592,0.051268,48,80,327680,1769,0,0,0,0,0,1464,305,0,0,10,10,0,0,17188218516829565559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6494,0,12447366197977,12447366965830,0.767000,0.240000,0.527000,0.000000,0.000000,0.453189,0.000000,0.063566,0.061496,48,92,376832,2137,0,0,0,0,0,1819,318,0,0,10,10,0,0,11593530075741508828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6495,1,12447366428318,12447367068757,0.640000,0.198000,0.442000,0.000000,0.000000,0.384234,0.000000,0.057841,0.053615,40,81,331776,1901,0,0,0,0,0,1549,352,0,0,10,10,0,0,11830515124689480154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6496,0,12447366965913,12447367866840,0.901000,0.231000,0.670000,0.000000,0.000000,0.583400,0.000000,0.095052,0.088281,64,134,548864,3160,0,0,0,0,0,2653,507,0,0,10,10,0,0,12806331539387215009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6497,1,12447367068840,12447368066296,0.998000,0.237000,0.761000,0.000000,0.000000,0.672455,0.000000,0.100883,0.084780,64,137,561152,3238,0,0,0,0,0,2861,377,0,0,10,10,0,0,15013994305525551218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6498,0,12447367866896,12447368829331,0.963000,0.229000,0.734000,0.000000,0.000000,0.632292,0.000000,0.109740,0.096197,63,140,573440,3366,0,0,0,0,0,3080,286,0,0,10,10,0,0,9198035689387159913,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6499,1,12447368066385,12447368635272,0.569000,0.209000,0.360000,0.000000,0.000000,0.324761,0.000000,0.031752,0.026237,32,45,184320,975,0,0,0,0,0,733,242,0,0,10,10,0,0,3931854350155980098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6500,1,12447368635475,12447369477064,0.841000,0.219000,0.622000,0.000000,0.000000,0.536224,0.000000,0.089983,0.083206,64,127,520192,2869,0,0,0,0,0,2571,298,0,0,10,10,0,0,12653648757515896697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6501,0,12447368829421,12447369601395,0.772000,0.243000,0.529000,0.000000,0.000000,0.453981,0.000000,0.064595,0.059213,48,94,385024,2153,0,0,0,0,0,1829,324,0,0,10,10,0,0,11325002376056624025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6502,1,12447369477120,12447370082766,0.605000,0.221000,0.384000,0.000000,0.000000,0.342300,0.000000,0.039532,0.040564,32,54,221184,1260,0,0,0,0,0,1112,148,0,0,10,10,0,0,14627145948013009754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6503,0,12447369601466,12447370308018,0.707000,0.204000,0.503000,0.000000,0.000000,0.437312,0.000000,0.062666,0.063456,40,83,339968,1980,0,0,0,0,0,1710,270,0,0,10,10,0,0,5144417537104763331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6504,1,12447370082858,12447370689976,0.607000,0.225000,0.382000,0.000000,0.000000,0.330086,0.000000,0.041276,0.045252,40,61,249856,1354,0,0,0,0,0,1120,234,0,0,10,10,0,0,6268640400304759876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6505,0,12447370308077,12447371042031,0.734000,0.181000,0.553000,0.000000,0.000000,0.472469,0.000000,0.081739,0.063578,64,105,430080,2306,0,0,0,0,0,1861,445,0,0,10,10,0,0,1957598894105427813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6506,1,12447370690035,12447371226259,0.537000,0.217000,0.320000,0.000000,0.000000,0.285192,0.000000,0.030700,0.028927,32,49,200704,1027,0,0,0,0,0,861,166,0,0,10,10,0,0,13202718938093089903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6507,0,12447371042112,12447371655008,0.613000,0.179000,0.434000,0.000000,0.000000,0.379871,0.000000,0.049156,0.044721,40,71,290816,1568,0,0,0,0,0,1301,267,0,0,10,10,0,0,8224601596966914447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6508,1,12447371226338,12447372039015,0.812000,0.165000,0.647000,0.000000,0.000000,0.555758,0.000000,0.091860,0.083041,64,128,524288,2943,0,0,0,0,0,2502,441,0,0,10,10,0,0,17717950219236269947,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6509,0,12447371655095,12447372514364,0.859000,0.226000,0.633000,0.000000,0.000000,0.541963,0.000000,0.084689,0.078044,64,116,475136,2704,0,0,0,0,0,2281,423,0,0,10,10,0,0,7779808443743619095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6510,1,12447372039075,12447372549707,0.511000,0.207000,0.304000,0.000000,0.000000,0.272017,0.000000,0.034531,0.032352,32,52,212992,1159,0,0,0,0,0,928,231,0,0,10,10,0,0,3343894401588246525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6511,0,12447372514459,12447373366353,0.852000,0.228000,0.624000,0.000000,0.000000,0.536630,0.000000,0.087773,0.075410,64,121,495616,2668,0,0,0,0,0,2232,436,0,0,10,10,0,0,16682845203840950158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6512,1,12447372549789,12447373508501,0.959000,0.219000,0.740000,0.000000,0.000000,0.652681,0.000000,0.078005,0.069735,48,105,430080,2553,0,0,0,0,0,2278,275,0,0,10,10,0,0,10648641699537798768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6513,0,12447373366419,12447374220537,0.854000,0.246000,0.608000,0.000000,0.000000,0.521694,0.000000,0.085418,0.073990,64,110,450560,2552,0,0,0,0,0,2202,350,0,0,10,10,0,0,3679901859569861342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6514,1,12447373508580,12447374398831,0.890000,0.221000,0.669000,0.000000,0.000000,0.579871,0.000000,0.093838,0.081480,62,125,512000,2947,0,0,0,0,0,2600,347,0,0,10,10,0,0,3401262766357682919,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6515,0,12447374220630,12447375189852,0.969000,0.220000,0.749000,0.000000,0.000000,0.649965,0.000000,0.110581,0.108090,64,144,589824,3550,0,0,0,0,0,3204,346,0,0,10,10,0,0,13009128575150764442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6516,1,12447374398878,12447375009263,0.611000,0.199000,0.412000,0.000000,0.000000,0.377230,0.000000,0.029013,0.024918,32,47,192512,1000,0,0,0,0,0,699,301,0,0,10,10,0,0,12122915444001345470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6517,1,12447375009308,12447375880660,0.871000,0.210000,0.661000,0.000000,0.000000,0.568247,0.000000,0.087200,0.092813,63,127,520192,2932,0,0,0,0,0,2495,437,0,0,10,10,0,0,11854877129797435202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6518,0,12447375189934,12447376124721,0.935000,0.243000,0.692000,0.000000,0.000000,0.603394,0.000000,0.100171,0.091918,63,134,548864,3227,0,0,0,0,0,2770,457,0,0,10,10,0,0,4784588693296090915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6519,1,12447375880716,12447376725453,0.845000,0.248000,0.597000,0.000000,0.000000,0.509496,0.000000,0.076230,0.075960,64,117,479232,2511,0,0,0,0,0,2201,310,0,0,10,10,0,0,2348390819759525013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6520,0,12447376124761,12447376999797,0.875000,0.213000,0.662000,0.000000,0.000000,0.574674,0.000000,0.089749,0.086594,64,127,520192,3020,0,0,0,0,0,2601,419,0,0,10,10,0,0,17231413916404933658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6521,1,12447376725585,12447377636087,0.910000,0.214000,0.696000,0.000000,0.000000,0.605273,0.000000,0.099175,0.094298,64,136,557056,3266,0,0,0,0,0,2832,434,0,0,10,10,0,0,12253706364161573170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6522,0,12447376999915,12447377885877,0.886000,0.232000,0.654000,0.000000,0.000000,0.566262,0.000000,0.092201,0.085197,62,121,495616,2851,0,0,0,0,0,2538,313,0,0,10,10,0,0,15459517702930044828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6523,1,12447377636174,12447378529706,0.893000,0.213000,0.680000,0.000000,0.000000,0.577916,0.000000,0.099496,0.088609,63,133,544768,3190,0,0,0,0,0,2986,204,0,0,10,10,0,0,7570823730811013821,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6524,0,12447377886110,12447378745210,0.859000,0.256000,0.603000,0.000000,0.000000,0.518750,0.000000,0.093014,0.079018,62,120,491520,2868,0,0,0,0,0,2441,427,0,0,10,10,0,0,11225863020686283938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6525,1,12447378529764,12447379410029,0.880000,0.277000,0.603000,0.000000,0.000000,0.514708,0.000000,0.083670,0.069178,64,120,491520,2613,0,0,0,0,0,2141,472,0,0,10,10,0,0,67662919163804346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6526,0,12447378745283,12447379517625,0.772000,0.226000,0.546000,0.000000,0.000000,0.462553,0.000000,0.066254,0.060072,48,91,372736,2162,0,0,0,0,0,1907,255,0,0,10,10,0,0,2515883462480061388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6527,1,12447379410178,12447380231795,0.821000,0.259000,0.562000,0.000000,0.000000,0.486294,0.000000,0.075076,0.066080,48,100,409600,2333,0,0,0,0,0,2088,245,0,0,10,10,0,0,6162544693375367927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6528,0,12447379517704,12447380496348,0.979000,0.227000,0.752000,0.000000,0.000000,0.661769,0.000000,0.094595,0.083792,64,123,503808,2978,0,0,0,0,0,2686,292,0,0,10,10,0,0,18379102080262700107,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6529,1,12447380231886,12447380839254,0.608000,0.225000,0.383000,0.000000,0.000000,0.342042,0.000000,0.038533,0.038969,32,60,245760,1322,0,0,0,0,0,1164,158,0,0,10,10,0,0,2795745425428279776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6530,0,12447380496403,12447381058065,0.562000,0.214000,0.348000,0.000000,0.000000,0.307310,0.000000,0.039622,0.036281,32,53,217088,1153,0,0,0,0,0,1029,124,0,0,10,10,0,0,10147676050711571708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6531,1,12447380839329,12447381490734,0.651000,0.216000,0.435000,0.000000,0.000000,0.367414,0.000000,0.044868,0.043525,48,66,270336,1410,0,0,0,0,0,1080,330,0,0,10,10,0,0,9467968536355563344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6532,0,12447381058147,12447381956971,0.898000,0.209000,0.689000,0.000000,0.000000,0.604316,0.000000,0.098995,0.090510,62,133,544768,3149,0,0,0,0,0,2895,254,0,0,10,10,0,0,2101879262038530768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6533,1,12447381490787,12447381967432,0.477000,0.201000,0.276000,0.000000,0.000000,0.241678,0.000000,0.031659,0.027700,32,48,196608,974,0,0,0,0,0,761,213,0,0,10,10,0,0,14346514708437094515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6534,0,12447381957053,12447382514319,0.557000,0.190000,0.367000,0.000000,0.000000,0.313418,0.000000,0.032065,0.025680,48,52,212992,941,0,0,0,0,0,618,323,0,0,10,10,0,0,11243311834140155113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6535,1,12447381967495,12447382423860,0.456000,0.174000,0.282000,0.000000,0.000000,0.251608,0.000000,0.024738,0.025519,32,39,159744,845,0,0,0,0,0,608,237,0,0,10,10,0,0,13841130887686554186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6536,1,12447382423904,12447382791560,0.368000,0.136000,0.232000,0.000000,0.000000,0.204641,0.000000,0.020990,0.018057,32,33,135168,540,0,0,0,0,0,385,155,0,0,10,10,0,0,11068655988543104000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6537,0,12447382514397,12447382954390,0.440000,0.198000,0.242000,0.000000,0.000000,0.208675,0.000000,0.027323,0.027800,32,35,143360,813,0,0,0,0,0,670,143,0,0,10,10,0,0,6763478638187793331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6538,1,12447382791597,12447383249084,0.457000,0.176000,0.281000,0.000000,0.000000,0.248688,0.000000,0.029986,0.028181,32,39,159744,840,0,0,0,0,0,668,172,0,0,10,10,0,0,8422049340447921085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6539,0,12447382954453,12447383477028,0.523000,0.174000,0.349000,0.000000,0.000000,0.286281,0.000000,0.047429,0.044416,48,65,266240,1389,0,0,0,0,0,1182,207,0,0,10,10,0,0,12932692789956857417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6540,1,12447383249126,12447383637147,0.387000,0.159000,0.228000,0.000000,0.000000,0.200249,0.000000,0.028579,0.022366,32,39,159744,815,0,0,0,0,0,632,183,0,0,10,10,0,0,16243811662542386572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6541,0,12447383477106,12447383998799,0.521000,0.205000,0.316000,0.000000,0.000000,0.279620,0.000000,0.029441,0.029923,32,45,184320,906,0,0,0,0,0,700,206,0,0,10,10,0,0,18409374165280482311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6542,1,12447383637205,12447384047673,0.410000,0.139000,0.271000,0.000000,0.000000,0.243894,0.000000,0.021526,0.019720,32,35,143360,623,0,0,0,0,0,455,168,0,0,10,10,0,0,2197465158368297508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6543,0,12447383998881,12447384614094,0.616000,0.195000,0.421000,0.000000,0.000000,0.360944,0.000000,0.044319,0.039130,48,66,270336,1401,0,0,0,0,0,1116,285,0,0,10,10,0,0,14920064296975763313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6544,1,12447384047735,12447384424088,0.376000,0.132000,0.244000,0.000000,0.000000,0.217153,0.000000,0.025827,0.019117,32,36,147456,608,0,0,0,0,0,452,156,0,0,10,10,0,0,13269355548687220925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6545,1,12447384424125,12447384863980,0.439000,0.156000,0.283000,0.000000,0.000000,0.254054,0.000000,0.023965,0.025240,32,40,163840,779,0,0,0,0,0,623,156,0,0,10,10,0,0,13705626701571255384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6546,0,12447384614160,12447385523161,0.909000,0.211000,0.698000,0.000000,0.000000,0.607225,0.000000,0.098239,0.089659,64,132,540672,3215,0,0,0,0,0,2749,466,0,0,10,10,0,0,4206301643566998936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6547,1,12447384864124,12447385629739,0.765000,0.199000,0.566000,0.000000,0.000000,0.488933,0.000000,0.072291,0.065164,64,108,442368,2380,0,0,0,0,0,2008,372,0,0,10,10,0,0,15268810247470384512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6548,0,12447385523357,12447386090443,0.567000,0.204000,0.363000,0.000000,0.000000,0.322289,0.000000,0.037860,0.028936,32,48,196608,1036,0,0,0,0,0,855,181,0,0,10,10,0,0,1558768852496704087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6549,1,12447385629820,12447386175355,0.546000,0.161000,0.385000,0.000000,0.000000,0.329920,0.000000,0.052372,0.044832,64,73,299008,1415,0,0,0,0,0,1036,379,0,0,10,10,0,0,10274556083787936666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6550,0,12447386090525,12447386492660,0.402000,0.147000,0.255000,0.000000,0.000000,0.220787,0.000000,0.029656,0.028139,32,45,184320,963,0,0,0,0,0,756,207,0,0,10,10,0,0,7694604922280141393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6551,1,12447386175425,12447386584347,0.409000,0.142000,0.267000,0.000000,0.000000,0.236802,0.000000,0.028185,0.029255,32,43,176128,878,0,0,0,0,0,695,183,0,0,10,10,0,0,11506034292814803489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6552,0,12447386492738,12447386974547,0.482000,0.171000,0.311000,0.000000,0.000000,0.281082,0.000000,0.028167,0.025580,32,40,163840,816,0,0,0,0,0,616,200,0,0,10,10,0,0,2989366224400713898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,6553,1,12447386584408,12447386982945,0.398000,0.132000,0.266000,0.000000,0.000000,0.239167,0.000000,0.024411,0.018213,32,35,143360,613,0,0,0,0,0,462,151,0,0,10,10,0,0,2307298952608165832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
