run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947807577,4,4,16,2704,3,12455934300294,12455934977464,0.677000,0.217000,0.460000,0.000000,0.000000,0.402228,0.000000,0.054309,0.050036,40,80,327680,1861,0,0,0,0,0,1528,333,0,0,10,10,0,0,17666369535490657583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2705,2,12455934366784,12455935377445,1.010000,0.223000,0.787000,0.000000,0.000000,0.693461,0.000000,0.109278,0.101414,64,140,573440,3420,0,0,0,0,0,3058,362,0,0,10,10,0,0,5449185262382755594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2706,0,12455934719825,12455935366476,0.646000,0.231000,0.415000,0.000000,0.000000,0.359821,0.000000,0.057684,0.047960,40,72,294912,1646,0,0,0,0,0,1508,138,0,0,10,10,0,0,643870022415527974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2707,1,12455934960992,12455935826819,0.866000,0.214000,0.652000,0.000000,0.000000,0.570445,0.000000,0.086631,0.072854,64,118,483328,2673,0,0,0,0,0,2095,578,0,0,10,10,0,0,11471311648007881991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2708,3,12455934977545,12455935658752,0.681000,0.212000,0.469000,0.000000,0.000000,0.414546,0.000000,0.054353,0.053041,40,77,315392,1832,0,0,0,0,0,1596,236,0,0,10,10,0,0,10433924374588033637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2709,0,12455935366528,12455936245890,0.880000,0.213000,0.667000,0.000000,0.000000,0.573814,0.000000,0.091765,0.083949,63,126,516096,2863,0,0,0,0,0,2572,291,0,0,10,10,0,0,15442628487379989992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2710,2,12455935377558,12455936365773,0.988000,0.218000,0.770000,0.000000,0.000000,0.678362,0.000000,0.095154,0.092805,62,129,528384,3082,0,0,0,0,0,2667,415,0,0,10,10,0,0,11606352328220582363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2711,3,12455935658844,12455936663423,1.005000,0.195000,0.810000,0.000000,0.000000,0.718243,0.000000,0.108204,0.098309,62,146,598016,3497,0,0,0,0,0,3271,226,0,0,10,10,0,0,17547075856908101447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2712,1,12455935826852,12455936811445,0.984000,0.212000,0.772000,0.000000,0.000000,0.682558,0.000000,0.092476,0.085666,64,136,557056,3062,0,0,0,0,0,2788,274,0,0,10,10,0,0,16319216354759727539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2713,0,12455936245948,12455936944077,0.698000,0.239000,0.459000,0.000000,0.000000,0.386021,0.000000,0.062510,0.054272,48,82,335872,1827,0,0,0,0,0,1553,274,0,0,10,10,0,0,16678331572584976768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2714,2,12455936365832,12455936971783,0.606000,0.207000,0.399000,0.000000,0.000000,0.362059,0.000000,0.035421,0.032591,32,49,200704,1070,0,0,0,0,0,924,146,0,0,10,10,0,0,6173535628780871086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2715,3,12455936663490,12455937542175,0.879000,0.244000,0.635000,0.000000,0.000000,0.552815,0.000000,0.089590,0.085414,64,122,499712,2852,0,0,0,0,0,2454,398,0,0,10,10,0,0,17669841783853689298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2716,1,12455936811497,12455937775165,0.964000,0.241000,0.723000,0.000000,0.000000,0.633396,0.000000,0.090593,0.083994,63,130,532480,3031,0,0,0,0,0,2614,417,0,0,10,10,0,0,7223561725709345196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2717,0,12455936944132,12455937729553,0.785000,0.218000,0.567000,0.000000,0.000000,0.522894,0.000000,0.036139,0.037210,32,51,208896,1167,0,0,0,0,0,993,174,0,0,10,10,0,0,2269531684828545235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2718,2,12455936971856,12455938027071,1.055000,0.200000,0.855000,0.000000,0.000000,0.756881,0.000000,0.092387,0.091724,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,2743910842070974291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2719,3,12455937542285,12455938321778,0.779000,0.220000,0.559000,0.000000,0.000000,0.485381,0.000000,0.073945,0.067448,48,102,417792,2460,0,0,0,0,0,2170,290,0,0,10,10,0,0,17644017864919910027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2720,0,12455937729604,12455938638787,0.910000,0.211000,0.699000,0.000000,0.000000,0.615465,0.000000,0.114106,0.091839,62,139,569344,3293,0,0,0,0,0,2957,336,0,0,10,10,0,0,2980488488252039040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2721,1,12455937775221,12455938864660,1.089000,0.215000,0.874000,0.000000,0.000000,0.778456,0.000000,0.099675,0.096443,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,10944678771018301361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2722,2,12455938027161,12455939034774,1.008000,0.233000,0.775000,0.000000,0.000000,0.679137,0.000000,0.106953,0.087687,64,131,536576,3185,0,0,0,0,0,2770,415,0,0,10,10,0,0,1667362713056457179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2723,3,12455938321887,12455938936023,0.614000,0.226000,0.388000,0.000000,0.000000,0.346379,0.000000,0.040108,0.040327,32,61,249856,1427,0,0,0,0,0,1146,281,0,0,10,10,0,0,5796937162928241697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2724,0,12455938638915,12455939598646,0.959000,0.224000,0.735000,0.000000,0.000000,0.647810,0.000000,0.095917,0.099413,64,133,544768,3240,0,0,0,0,0,2772,468,0,0,10,10,0,0,9467450676664052166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2725,1,12455938864746,12455939556450,0.691000,0.239000,0.452000,0.000000,0.000000,0.396918,0.000000,0.049648,0.049460,40,76,311296,1699,0,0,0,0,0,1499,200,0,0,10,10,0,0,3740871512879034613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2726,3,12455938936083,12455939653919,0.718000,0.209000,0.509000,0.000000,0.000000,0.439820,0.000000,0.053132,0.047423,48,75,307200,1632,0,0,0,0,0,1334,298,0,0,10,10,0,0,17163223677119583924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2727,2,12455939034868,12455939923985,0.889000,0.229000,0.660000,0.000000,0.000000,0.567534,0.000000,0.091064,0.080628,63,126,516096,2956,0,0,0,0,0,2518,438,0,0,10,10,0,0,3302107673594948793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2728,1,12455939556525,12455940413169,0.857000,0.207000,0.650000,0.000000,0.000000,0.567666,0.000000,0.089295,0.087058,63,127,520192,3033,0,0,0,0,0,2667,366,0,0,10,10,0,0,11020628721086428578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2729,0,12455939598800,12455940600051,1.001000,0.219000,0.782000,0.000000,0.000000,0.698623,0.000000,0.081705,0.080722,63,113,462848,2626,0,0,0,0,0,2189,437,0,0,10,10,0,0,16080742588290006899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2730,3,12455939654002,12455940806932,1.153000,0.218000,0.935000,0.000000,0.000000,0.851053,0.000000,0.092645,0.082618,63,127,520192,2941,0,0,0,0,0,2677,264,0,0,10,10,0,0,3403413091412552225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2731,2,12455939924113,12455941032980,1.109000,0.208000,0.901000,0.000000,0.000000,0.809429,0.000000,0.091666,0.081904,60,124,507904,2935,0,0,0,0,0,2486,449,0,0,10,10,0,0,8259668674966208985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2732,1,12455940413257,12455941005702,0.593000,0.248000,0.345000,0.000000,0.000000,0.302002,0.000000,0.043284,0.034663,32,56,229376,1252,0,0,0,0,0,1091,161,0,0,10,10,0,0,3412813190813839700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2733,0,12455940600103,12455941342995,0.743000,0.271000,0.472000,0.000000,0.000000,0.401818,0.000000,0.059396,0.057973,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2734,3,12455940807034,12455941522335,0.715000,0.201000,0.514000,0.000000,0.000000,0.436361,0.000000,0.065085,0.059837,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2735,1,12455941005869,12455941952295,0.946000,0.229000,0.717000,0.000000,0.000000,0.624491,0.000000,0.101605,0.092876,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2736,2,12455941033050,12455942077528,1.044000,0.231000,0.813000,0.000000,0.000000,0.730619,0.000000,0.085667,0.086783,63,122,499712,2821,0,0,0,0,0,2469,352,0,0,10,10,0,0,370609912053544269,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2737,0,12455941343083,12455942243340,0.900000,0.218000,0.682000,0.000000,0.000000,0.598336,0.000000,0.083415,0.081203,48,113,462848,2730,0,0,0,0,0,2436,294,0,0,10,10,0,0,11784321381701277147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2738,3,12455941522429,12455942347863,0.825000,0.229000,0.596000,0.000000,0.000000,0.516455,0.000000,0.076499,0.074802,61,109,446464,2543,0,0,0,0,0,2255,288,0,0,10,10,0,0,5873626845369387226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2739,1,12455941952395,12455942854252,0.902000,0.219000,0.683000,0.000000,0.000000,0.600401,0.000000,0.099065,0.090910,64,129,528384,3150,0,0,0,0,0,2855,295,0,0,10,10,0,0,16738289274787357054,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2740,2,12455942077586,12455943078282,1.000000,0.237000,0.763000,0.000000,0.000000,0.679107,0.000000,0.092620,0.093673,63,133,544768,3142,0,0,0,0,0,2798,344,0,0,10,10,0,0,16369445497193641157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2741,0,12455942243390,12455943219091,0.976000,0.211000,0.765000,0.000000,0.000000,0.676559,0.000000,0.100206,0.086138,64,131,536576,3121,0,0,0,0,0,2811,310,0,0,10,10,0,0,11694024655178079708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2742,3,12455942348000,12455943174720,0.826000,0.200000,0.626000,0.000000,0.000000,0.586291,0.000000,0.040894,0.038102,32,60,245760,1327,0,0,0,0,0,1090,237,0,0,10,10,0,0,268567604733975278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2743,1,12455942854309,12455943579106,0.725000,0.208000,0.517000,0.000000,0.000000,0.444506,0.000000,0.066087,0.064881,48,101,413696,2237,0,0,0,0,0,1891,346,0,0,10,10,0,0,7403514054164204056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2744,2,12455943078359,12455943770226,0.692000,0.219000,0.473000,0.000000,0.000000,0.412709,0.000000,0.055873,0.053592,40,82,335872,1818,0,0,0,0,0,1477,341,0,0,10,10,0,0,972193049079665867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2745,3,12455943174809,12455943903840,0.729000,0.216000,0.513000,0.000000,0.000000,0.451335,0.000000,0.062549,0.062814,40,90,368640,2176,0,0,0,0,0,1847,329,0,0,10,10,0,0,12991776897319598142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2746,0,12455943219150,12455944227756,1.009000,0.216000,0.793000,0.000000,0.000000,0.704667,0.000000,0.100091,0.098157,64,141,577536,3428,0,0,0,0,0,2992,436,0,0,10,10,0,0,8000331115782796704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2747,1,12455943579179,12455944422100,0.843000,0.226000,0.617000,0.000000,0.000000,0.532825,0.000000,0.082198,0.078747,64,113,462848,2621,0,0,0,0,0,2278,343,0,0,10,10,0,0,305448151284629479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2748,2,12455943770284,12455944362083,0.592000,0.179000,0.413000,0.000000,0.000000,0.374173,0.000000,0.036291,0.035036,32,54,221184,1116,0,0,0,0,0,950,166,0,0,10,10,0,0,10078461212492382314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2749,3,12455943903957,12455944701417,0.797000,0.184000,0.613000,0.000000,0.000000,0.535602,0.000000,0.085459,0.077845,64,123,503808,2844,0,0,0,0,0,2371,473,0,0,10,10,0,0,16971225855339457150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2750,0,12455944227810,12455945136660,0.908000,0.214000,0.694000,0.000000,0.000000,0.607872,0.000000,0.100579,0.095689,64,132,540672,3195,0,0,0,0,0,2877,318,0,0,10,10,0,0,6919547872882033494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2751,2,12455944362150,12455945298309,0.936000,0.216000,0.720000,0.000000,0.000000,0.637049,0.000000,0.104932,0.102936,64,137,561152,3287,0,0,0,0,0,3002,285,0,0,10,10,0,0,2407308574124596557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2752,1,12455944422163,12455945354947,0.933000,0.219000,0.714000,0.000000,0.000000,0.635687,0.000000,0.065953,0.063852,48,96,393216,2294,0,0,0,0,0,1934,360,0,0,10,10,0,0,15457425250362436298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2753,3,12455944701508,12455945538259,0.837000,0.202000,0.635000,0.000000,0.000000,0.551984,0.000000,0.090346,0.078483,64,127,520192,2896,0,0,0,0,0,2473,423,0,0,10,10,0,0,16634024520194989692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2754,0,12455945136717,12455946049831,0.913000,0.210000,0.703000,0.000000,0.000000,0.607478,0.000000,0.102827,0.094032,63,137,561152,3337,0,0,0,0,0,2945,392,0,0,10,10,0,0,10651085339762280571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2755,2,12455945298348,12455946308419,1.010000,0.223000,0.787000,0.000000,0.000000,0.694084,0.000000,0.098466,0.091950,63,131,536576,3169,0,0,0,0,0,2771,398,0,0,10,10,0,0,18210889433151874252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2756,1,12455945355025,12455946295245,0.940000,0.176000,0.764000,0.000000,0.000000,0.681100,0.000000,0.076761,0.069193,64,118,483328,2746,0,0,0,0,0,1946,800,0,0,10,10,0,0,9313385926961113138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2757,3,12455945538384,12455946564324,1.026000,0.199000,0.827000,0.000000,0.000000,0.746381,0.000000,0.092847,0.086642,64,135,552960,3227,0,0,0,0,0,2716,511,0,0,10,10,0,0,14299059828327862509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2758,0,12455946049886,12455946981393,0.931000,0.242000,0.689000,0.000000,0.000000,0.595942,0.000000,0.098207,0.089599,64,133,544768,3107,0,0,0,0,0,2805,302,0,0,10,10,0,0,6246712953344272221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2759,1,12455946295358,12455946935189,0.640000,0.203000,0.437000,0.000000,0.000000,0.393487,0.000000,0.051150,0.047715,32,69,282624,1638,0,0,0,0,0,1513,125,0,0,10,10,0,0,16607182198418656051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2760,2,12455946308531,12455947108377,0.799000,0.201000,0.598000,0.000000,0.000000,0.535779,0.000000,0.054406,0.051455,40,76,311296,1781,0,0,0,0,0,1532,249,0,0,10,10,0,0,3109375740294298340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2761,3,12455946564411,12455947492585,0.928000,0.209000,0.719000,0.000000,0.000000,0.628458,0.000000,0.104805,0.102909,63,144,589824,3557,0,0,0,0,0,3084,473,0,0,10,10,0,0,10007725040187869566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2762,1,12455946935260,12455947792535,0.857000,0.205000,0.652000,0.000000,0.000000,0.574355,0.000000,0.094892,0.082904,63,124,507904,2976,0,0,0,0,0,2604,372,0,0,10,10,0,0,7299652830492714956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2763,0,12455946981443,12455947781763,0.801000,0.263000,0.538000,0.000000,0.000000,0.483185,0.000000,0.050406,0.049602,40,73,299008,1614,0,0,0,0,0,1449,165,0,0,10,10,0,0,12540820924238753180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2764,2,12455947108433,12455947886961,0.779000,0.201000,0.578000,0.000000,0.000000,0.503082,0.000000,0.058031,0.053664,48,90,368640,1940,0,0,0,0,0,1498,442,0,0,10,10,0,0,5399315897104144651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2765,3,12455947492837,12455948282564,0.790000,0.234000,0.556000,0.000000,0.000000,0.476632,0.000000,0.094451,0.071208,64,119,487424,2662,0,0,0,0,0,2388,274,0,0,10,10,0,0,2669610131880297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2766,0,12455947781916,12455948729447,0.947000,0.195000,0.752000,0.000000,0.000000,0.649836,0.000000,0.110770,0.104637,64,141,577536,3495,0,0,0,0,0,3273,222,0,0,10,10,0,0,10206604290336942823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2767,1,12455947792774,12455948790008,0.997000,0.237000,0.760000,0.000000,0.000000,0.678983,0.000000,0.084093,0.068930,63,114,466944,2542,0,0,0,0,0,2138,404,0,0,10,10,0,0,6222537692114771768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2768,2,12455947887064,12455949060673,1.174000,0.200000,0.974000,0.000000,0.000000,0.877727,0.000000,0.102713,0.096514,63,141,577536,3387,0,0,0,0,0,3108,279,0,0,10,10,0,0,13682461696795395281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,2769,3,12455948282714,12455948946312,0.664000,0.274000,0.390000,0.000000,0.000000,0.345578,0.000000,0.039765,0.038374,32,59,241664,1390,0,0,0,0,0,1191,199,0,0,10,10,0,0,7669248104207738436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
