run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947823645,16,4,16,14,12,12472038949612,12472055082366,16.132000,8.164000,7.968000,0.000000,0.000000,6.224543,0.000000,0.142865,0.129824,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,15,15,12472039031901,12472054762262,15.730000,7.812000,7.918000,0.000000,0.000000,2.071917,0.000000,0.133315,0.109902,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,16,5,12472047322008,12472051154795,3.833000,0.502000,3.331000,0.000000,0.000000,3.240220,0.000000,0.092795,0.097382,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,17,6,12472051151775,12472053113423,1.962000,0.296000,1.666000,0.000000,0.000000,1.603801,0.000000,0.095004,0.132266,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,18,5,12472051154892,12472052363318,1.208000,0.307000,0.901000,0.000000,0.000000,0.838231,0.000000,0.105580,0.102447,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,19,2,12472051893752,12472053931698,2.038000,0.291000,1.747000,0.000000,0.000000,1.680334,0.000000,0.096876,0.099474,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,20,5,12472052363395,12472054617093,2.254000,0.280000,1.974000,0.000000,0.000000,1.921985,0.000000,0.064959,0.087838,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,21,4,12472052496172,12472054703086,2.207000,0.427000,1.780000,0.000000,0.000000,1.731591,0.000000,0.074677,0.084733,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,22,6,12472053113486,12472054967949,1.854000,0.279000,1.575000,0.000000,0.000000,1.532568,0.000000,0.077364,0.081822,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,23,14,12472053665973,12472055838686,2.173000,0.480000,1.693000,0.000000,0.000000,1.571472,0.000000,0.151477,0.230969,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,24,2,12472053931782,12472055928798,1.997000,0.287000,1.710000,0.000000,0.000000,1.669673,0.000000,0.080440,0.113111,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,25,0,12472053965171,12472056133104,2.168000,0.392000,1.776000,0.000000,0.000000,1.713707,0.000000,0.087694,0.095492,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,26,7,12472054020910,12472056139991,2.119000,0.416000,1.703000,0.000000,0.000000,1.639975,0.000000,0.093019,0.133381,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,27,3,12472054122668,12472056402437,2.280000,0.405000,1.875000,0.000000,0.000000,1.799086,0.000000,0.089465,0.094107,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,28,1,12472054137350,12472057942585,3.805000,0.395000,3.410000,0.000000,0.000000,3.323170,0.000000,0.087268,0.089573,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,29,10,12472054290450,12472056843920,2.554000,0.444000,2.110000,0.000000,0.000000,2.013316,0.000000,0.076777,0.062259,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,30,5,12472054617223,12472056728362,2.111000,0.246000,1.865000,0.000000,0.000000,1.810331,0.000000,0.081696,0.090207,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,31,8,12472054666457,12472057313577,2.647000,0.601000,2.046000,0.000000,0.000000,1.924877,0.000000,0.126307,0.116504,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,32,4,12472054703178,12472056840558,2.137000,0.247000,1.890000,0.000000,0.000000,1.833721,0.000000,0.092207,0.101454,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,33,15,12472054762797,12472057309723,2.546000,0.653000,1.893000,0.000000,0.000000,1.802642,0.000000,0.134398,0.130207,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,34,6,12472054968003,12472057163469,2.196000,0.304000,1.892000,0.000000,0.000000,1.831137,0.000000,0.099657,0.096888,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,35,13,12472054980132,12472057592790,2.612000,0.716000,1.896000,0.000000,0.000000,1.774217,0.000000,0.177197,0.170146,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,36,12,12472055082686,12472059049235,3.966000,0.661000,3.305000,0.000000,0.000000,3.149253,0.000000,0.169329,0.176203,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,37,9,12472055116602,12472058735521,3.619000,0.656000,2.963000,0.000000,0.000000,2.830132,0.000000,0.143743,0.130833,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,38,14,12472055838950,12472058535790,2.697000,0.540000,2.157000,0.000000,0.000000,2.031867,0.000000,0.137473,0.138669,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,39,2,12472055928898,12472058073527,2.144000,0.280000,1.864000,0.000000,0.000000,1.807228,0.000000,0.083917,0.074493,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,40,0,12472056133184,12472058547295,2.414000,0.283000,2.131000,0.000000,0.000000,2.071487,0.000000,0.093415,0.090036,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,41,7,12472056140091,12472058697312,2.557000,0.278000,2.279000,0.000000,0.000000,2.230185,0.000000,0.061782,0.058835,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,42,3,12472056402562,12472058768575,2.366000,0.302000,2.064000,0.000000,0.000000,1.983571,0.000000,0.082008,0.074605,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,43,5,12472056728453,12472059059862,2.332000,0.252000,2.080000,0.000000,0.000000,2.006756,0.000000,0.096468,0.094591,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,44,4,12472056840615,12472059125542,2.284000,0.290000,1.994000,0.000000,0.000000,1.937332,0.000000,0.071792,0.073999,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,45,10,12472056844137,12472058900402,2.056000,0.550000,1.506000,0.000000,0.000000,1.413468,0.000000,0.054406,0.048811,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,46,6,12472057163692,12472058707718,1.544000,0.263000,1.281000,0.000000,0.000000,1.230301,0.000000,0.043668,0.043071,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,47,15,12472057309895,12472059780643,2.470000,0.603000,1.867000,0.000000,0.000000,1.701778,0.000000,0.147589,0.157259,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,48,8,12472057313680,12472059269595,1.956000,0.524000,1.432000,0.000000,0.000000,1.350056,0.000000,0.054202,0.052898,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,49,13,12472057592855,12472059606696,2.014000,0.566000,1.448000,0.000000,0.000000,1.364042,0.000000,0.040252,0.043267,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,50,1,12472057942858,12472059434775,1.492000,0.318000,1.174000,0.000000,0.000000,1.101214,0.000000,0.053034,0.053348,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,51,2,12472058073651,12472059728618,1.655000,0.243000,1.412000,0.000000,0.000000,1.338337,0.000000,0.092385,0.107187,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,52,14,12472058536105,12472060742580,2.206000,0.543000,1.663000,0.000000,0.000000,1.516689,0.000000,0.129115,0.138567,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,53,0,12472058547373,12472060193576,1.646000,0.287000,1.359000,0.000000,0.000000,1.287271,0.000000,0.091721,0.083864,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,54,7,12472058697411,12472060326395,1.629000,0.250000,1.379000,0.000000,0.000000,1.328335,0.000000,0.044999,0.038874,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,55,6,12472058707839,12472059791944,1.084000,0.234000,0.850000,0.000000,0.000000,0.811575,0.000000,0.029429,0.030408,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,56,9,12472058735623,12472061215240,2.480000,0.646000,1.834000,0.000000,0.000000,1.737741,0.000000,0.107189,0.092745,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,57,3,12472058768645,12472060008333,1.240000,0.314000,0.926000,0.000000,0.000000,0.879763,0.000000,0.049538,0.050994,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,58,10,12472058900571,12472061352754,2.453000,0.554000,1.899000,0.000000,0.000000,1.767644,0.000000,0.130159,0.110863,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,59,12,12472059049438,12472060567477,1.518000,0.384000,1.134000,0.000000,0.000000,1.045397,0.000000,0.029360,0.027265,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,60,5,12472059059924,12472061025881,1.966000,0.266000,1.700000,0.000000,0.000000,1.627638,0.000000,0.091085,0.085820,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,61,4,12472059125595,12472060405140,1.280000,0.261000,1.019000,0.000000,0.000000,0.978057,0.000000,0.037797,0.036168,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,62,8,12472059269699,12472061691865,2.422000,0.383000,2.039000,0.000000,0.000000,1.969424,0.000000,0.033188,0.031239,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,63,1,12472059434873,12472061431381,1.996000,0.266000,1.730000,0.000000,0.000000,1.674282,0.000000,0.072729,0.068588,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
