run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,1259,4,12464273526795,12464274526484,0.999000,0.226000,0.773000,0.000000,0.000000,0.719085,0.000000,0.066177,0.061945,40,85,348160,2047,0,0,0,0,0,1875,172,0,0,10,10,0,0,13444842807053413978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1260,3,12464273676035,12464274439346,0.763000,0.173000,0.590000,0.000000,0.000000,0.557239,0.000000,0.029112,0.026733,32,47,192512,965,0,0,0,0,0,770,195,0,0,10,10,0,0,3039731078319915340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1261,7,12464273696755,12464274671131,0.974000,0.253000,0.721000,0.000000,0.000000,0.663221,0.000000,0.054477,0.052162,40,79,323584,1859,0,0,0,0,0,1515,344,0,0,10,10,0,0,1940874656077724349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1262,2,12464273877940,12464274726147,0.848000,0.220000,0.628000,0.000000,0.000000,0.588728,0.000000,0.039566,0.038433,32,58,237568,1252,0,0,0,0,0,1024,228,0,0,10,10,0,0,222604131100708805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1263,5,12464274119780,12464274914532,0.795000,0.191000,0.604000,0.000000,0.000000,0.527740,0.000000,0.061990,0.059039,48,86,352256,1999,0,0,0,0,0,1666,333,0,0,10,10,0,0,11201596011182235993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1264,6,12464274135181,12464274929093,0.794000,0.239000,0.555000,0.000000,0.000000,0.517348,0.000000,0.032375,0.030541,32,41,167936,882,0,0,0,0,0,798,84,0,0,10,10,0,0,12583375458044841325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1265,1,12464274221118,12464275050178,0.829000,0.209000,0.620000,0.000000,0.000000,0.575266,0.000000,0.049206,0.042125,32,65,266240,1512,0,0,0,0,0,1361,151,0,0,10,10,0,0,14135794254609942004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1266,3,12464274439438,12464275422899,0.984000,0.220000,0.764000,0.000000,0.000000,0.680749,0.000000,0.095527,0.086439,64,127,520192,3043,0,0,0,0,0,2749,294,0,0,10,10,0,0,7487391161922468118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1267,0,12464274458612,12464275201837,0.743000,0.211000,0.532000,0.000000,0.000000,0.474800,0.000000,0.049515,0.047513,40,64,262144,1478,0,0,0,0,0,1258,220,0,0,10,10,0,0,16038032969051392744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1268,4,12464274526588,12464275363155,0.837000,0.181000,0.656000,0.000000,0.000000,0.610098,0.000000,0.039642,0.035897,40,59,241664,1222,0,0,0,0,0,926,296,0,0,10,10,0,0,1911304072275097848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1269,7,12464274671197,12464275609937,0.938000,0.233000,0.705000,0.000000,0.000000,0.624505,0.000000,0.070856,0.071150,48,101,413696,2343,0,0,0,0,0,2087,256,0,0,10,10,0,0,8202345215755435165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1270,2,12464274726213,12464275651575,0.925000,0.211000,0.714000,0.000000,0.000000,0.644892,0.000000,0.054074,0.043769,48,68,278528,1526,0,0,0,0,0,1309,217,0,0,10,10,0,0,3354589078959172648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1271,5,12464274914609,12464275775670,0.861000,0.260000,0.601000,0.000000,0.000000,0.561536,0.000000,0.032598,0.029533,32,46,188416,1028,0,0,0,0,0,945,83,0,0,10,10,0,0,16828030466835778910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1272,6,12464274929165,12464275752804,0.824000,0.194000,0.630000,0.000000,0.000000,0.559112,0.000000,0.052909,0.053333,48,76,311296,1614,0,0,0,0,0,1421,193,0,0,10,10,0,0,6539888679411625951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1273,1,12464275050274,12464276073188,1.023000,0.219000,0.804000,0.000000,0.000000,0.721378,0.000000,0.087281,0.077938,64,121,495616,2729,0,0,0,0,0,2426,303,0,0,10,10,0,0,12793783515100561930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1274,0,12464275201897,12464276159535,0.958000,0.215000,0.743000,0.000000,0.000000,0.661249,0.000000,0.070562,0.066708,48,94,385024,2145,0,0,0,0,0,1823,322,0,0,10,10,0,0,10251384272784055280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1275,4,12464275363234,12464276195279,0.832000,0.182000,0.650000,0.000000,0.000000,0.616514,0.000000,0.030491,0.032018,32,42,172032,943,0,0,0,0,0,790,153,0,0,10,10,0,0,6143634062924044339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1276,3,12464275423031,12464276471063,1.048000,0.208000,0.840000,0.000000,0.000000,0.755219,0.000000,0.103711,0.087023,64,130,532480,3043,0,0,0,0,0,2764,279,0,0,10,10,0,0,15294895204452597047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1277,7,12464275609993,12464276411982,0.802000,0.186000,0.616000,0.000000,0.000000,0.579038,0.000000,0.034659,0.028485,32,45,184320,944,0,0,0,0,0,837,107,0,0,10,10,0,0,1836184257829272846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1278,2,12464275651740,12464276679460,1.028000,0.212000,0.816000,0.000000,0.000000,0.723255,0.000000,0.099471,0.088729,64,128,524288,3120,0,0,0,0,0,2843,277,0,0,10,10,0,0,7821782118289716559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1279,6,12464275752872,12464276791943,1.039000,0.213000,0.826000,0.000000,0.000000,0.753102,0.000000,0.055217,0.053458,48,83,339968,1815,0,0,0,0,0,1576,239,0,0,10,10,0,0,17107288407720491409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1280,5,12464275775758,12464276943403,1.167000,0.215000,0.952000,0.000000,0.000000,0.857110,0.000000,0.090560,0.083276,63,126,516096,2952,0,0,0,0,0,2600,352,0,0,10,10,0,0,8969202742318543971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1281,1,12464276073293,12464277065784,0.993000,0.240000,0.753000,0.000000,0.000000,0.675014,0.000000,0.075841,0.073601,64,108,442368,2421,0,0,0,0,0,2109,312,0,0,10,10,0,0,5790121731408908753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1282,0,12464276159654,12464277424034,1.264000,0.221000,1.043000,0.000000,0.000000,0.949770,0.000000,0.100647,0.092105,63,133,544768,3159,0,0,0,0,0,2809,350,0,0,10,10,0,0,4029564798585878298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1283,4,12464276195348,12464277418586,1.223000,0.198000,1.025000,0.000000,0.000000,0.939728,0.000000,0.094857,0.093163,63,129,528384,3060,0,0,0,0,0,2750,310,0,0,10,10,0,0,17036751397998366273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1284,7,12464276412093,12464277672487,1.260000,0.254000,1.006000,0.000000,0.000000,0.923791,0.000000,0.079806,0.073149,64,113,462848,2469,0,0,0,0,0,2174,295,0,0,10,10,0,0,9638770121354254611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1285,3,12464276471167,12464277631183,1.160000,0.234000,0.926000,0.000000,0.000000,0.866176,0.000000,0.066357,0.059597,40,87,356352,2087,0,0,0,0,0,1831,256,0,0,10,10,0,0,12096133144024134996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1286,2,12464276679534,12464277887602,1.208000,0.203000,1.005000,0.000000,0.000000,0.927943,0.000000,0.071837,0.068027,48,95,389120,2209,0,0,0,0,0,2037,172,0,0,10,10,0,0,2051712426919648435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1287,6,12464276792039,12464277972268,1.180000,0.257000,0.923000,0.000000,0.000000,0.849134,0.000000,0.064245,0.053135,48,83,339968,1956,0,0,0,0,0,1672,284,0,0,10,10,0,0,14265185243492950368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1288,5,12464276943477,12464278168492,1.225000,0.219000,1.006000,0.000000,0.000000,0.939682,0.000000,0.063022,0.064092,40,86,352256,2079,0,0,0,0,0,1886,193,0,0,10,10,0,0,7631101745464289319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1289,1,12464277065874,12464278322206,1.256000,0.204000,1.052000,0.000000,0.000000,0.962328,0.000000,0.105369,0.098425,63,142,581632,3385,0,0,0,0,0,3178,207,0,0,10,10,0,0,17242897217302702523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1290,4,12464277418680,12464278543828,1.125000,0.217000,0.908000,0.000000,0.000000,0.821888,0.000000,0.101353,0.090085,63,128,524288,3075,0,0,0,0,0,2740,335,0,0,10,10,0,0,2036240612057969537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1291,0,12464277424135,12464278593688,1.170000,0.232000,0.938000,0.000000,0.000000,0.855607,0.000000,0.075688,0.064962,63,99,405504,2139,0,0,0,0,0,1855,284,0,0,10,10,0,0,2307903717922723462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1292,3,12464277631237,12464278710213,1.079000,0.208000,0.871000,0.000000,0.000000,0.800599,0.000000,0.059828,0.052396,48,87,356352,1964,0,0,0,0,0,1652,312,0,0,10,10,0,0,14613055830685933826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1293,7,12464277672587,12464279076192,1.404000,0.225000,1.179000,0.000000,0.000000,1.091200,0.000000,0.096789,0.093692,63,131,536576,3037,0,0,0,0,0,2741,296,0,0,10,10,0,0,11111595769967934774,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1294,2,12464277887671,12464278995888,1.108000,0.245000,0.863000,0.000000,0.000000,0.811899,0.000000,0.054159,0.048877,40,77,315392,1676,0,0,0,0,0,1473,203,0,0,10,10,0,0,7289080121021149193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1295,6,12464277972383,12464279139734,1.168000,0.220000,0.948000,0.000000,0.000000,0.865963,0.000000,0.086288,0.072575,64,114,466944,2598,0,0,0,0,0,2234,364,0,0,10,10,0,0,10348997206761439959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1296,5,12464278168567,12464279508757,1.340000,0.237000,1.103000,0.000000,0.000000,1.019364,0.000000,0.088750,0.083943,62,122,499712,2799,0,0,0,0,0,2516,283,0,0,10,10,0,0,759051881003807235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1297,1,12464278322273,12464279425918,1.104000,0.216000,0.888000,0.000000,0.000000,0.826665,0.000000,0.067715,0.055909,40,87,356352,2140,0,0,0,0,0,1858,282,0,0,10,10,0,0,1060544577061924578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1298,4,12464278543957,12464279547164,1.003000,0.237000,0.766000,0.000000,0.000000,0.711222,0.000000,0.050125,0.046138,40,70,286720,1573,0,0,0,0,0,1425,148,0,0,10,10,0,0,4155394587072950619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1299,0,12464278593745,12464279944373,1.350000,0.206000,1.144000,0.000000,0.000000,1.051963,0.000000,0.106172,0.099565,64,139,569344,3346,0,0,0,0,0,3153,193,0,0,10,10,0,0,1029916647448373847,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1300,3,12464278710309,12464279920497,1.210000,0.215000,0.995000,0.000000,0.000000,0.910167,0.000000,0.090609,0.082132,63,127,520192,2911,0,0,0,0,0,2659,252,0,0,10,10,0,0,5265899312319086053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1301,2,12464278995955,12464280248980,1.253000,0.215000,1.038000,0.000000,0.000000,0.958314,0.000000,0.107725,0.094074,63,142,581632,3306,0,0,0,0,0,2990,316,0,0,10,10,0,0,4763646978298482856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1302,7,12464279076323,12464280489429,1.413000,0.243000,1.170000,0.000000,0.000000,1.079860,0.000000,0.109310,0.096546,63,142,581632,3419,0,0,0,0,0,2945,474,0,0,10,10,0,0,1910290904877790843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1303,6,12464279139864,12464280630590,1.490000,0.214000,1.276000,0.000000,0.000000,1.184257,0.000000,0.099926,0.090298,63,132,540672,3117,0,0,0,0,0,2855,262,0,0,10,10,0,0,2203668449487379966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1304,1,12464279425993,12464280993499,1.567000,0.257000,1.310000,0.000000,0.000000,1.218695,0.000000,0.097198,0.092128,62,138,565248,3299,0,0,0,0,0,2901,398,0,0,10,10,0,0,14826766003392682749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1305,5,12464279508854,12464281096141,1.587000,0.209000,1.378000,0.000000,0.000000,1.292356,0.000000,0.085908,0.078935,64,130,532480,2932,0,0,0,0,0,2372,560,0,0,10,10,0,0,5995794000898541217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1306,4,12464279547271,12464281018395,1.471000,0.188000,1.283000,0.000000,0.000000,1.196400,0.000000,0.096266,0.088301,63,125,512000,2957,0,0,0,0,0,2520,437,0,0,10,10,0,0,9330705923326349956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1307,3,12464279920647,12464281421054,1.501000,0.286000,1.215000,0.000000,0.000000,1.131132,0.000000,0.079349,0.075827,63,113,462848,2632,0,0,0,0,0,2303,329,0,0,10,10,0,0,6039352676693473821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1308,0,12464279944430,12464281051228,1.106000,0.214000,0.892000,0.000000,0.000000,0.852010,0.000000,0.037750,0.037962,32,53,217088,1198,0,0,0,0,0,1008,190,0,0,10,10,0,0,12818636058267241843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1309,2,12464280249033,12464281640790,1.392000,0.227000,1.165000,0.000000,0.000000,1.068985,0.000000,0.115492,0.107712,64,152,622592,3591,0,0,0,0,0,3261,330,0,0,10,10,0,0,6248728793757222912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1310,7,12464280489585,12464281475727,0.986000,0.213000,0.773000,0.000000,0.000000,0.733658,0.000000,0.033807,0.031282,32,52,212992,1089,0,0,0,0,0,916,173,0,0,10,10,0,0,18010426202557820766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1311,6,12464280630668,12464281805919,1.175000,0.216000,0.959000,0.000000,0.000000,0.879457,0.000000,0.074718,0.068459,48,97,397312,2300,0,0,0,0,0,1974,326,0,0,10,10,0,0,433346747949915329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1312,1,12464280993580,12464282151614,1.158000,0.235000,0.923000,0.000000,0.000000,0.840622,0.000000,0.085881,0.075430,64,117,479232,2690,0,0,0,0,0,2283,407,0,0,10,10,0,0,5753727051918951646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1313,4,12464281018501,12464282188429,1.170000,0.214000,0.956000,0.000000,0.000000,0.866330,0.000000,0.096000,0.097321,63,129,528384,3127,0,0,0,0,0,2866,261,0,0,10,10,0,0,5182432785652994073,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1314,0,12464281051309,12464282523222,1.472000,0.226000,1.246000,0.000000,0.000000,1.166284,0.000000,0.093545,0.080715,62,124,507904,2939,0,0,0,0,0,2585,354,0,0,10,10,0,0,306426572478716308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1315,5,12464281096282,12464282608057,1.512000,0.236000,1.276000,0.000000,0.000000,1.189769,0.000000,0.099499,0.087731,64,130,532480,3094,0,0,0,0,0,2705,389,0,0,10,10,0,0,6371260721809091702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1316,3,12464281421226,12464282419792,0.999000,0.207000,0.792000,0.000000,0.000000,0.751623,0.000000,0.035385,0.031236,32,51,208896,1194,0,0,0,0,0,945,249,0,0,10,10,0,0,4919875717013371746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1317,7,12464281475819,12464283002531,1.527000,0.239000,1.288000,0.000000,0.000000,1.204571,0.000000,0.101680,0.097579,64,138,565248,3352,0,0,0,0,0,3016,336,0,0,10,10,0,0,12299174464906983394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1318,2,12464281640904,12464283035819,1.395000,0.221000,1.174000,0.000000,0.000000,1.090893,0.000000,0.081608,0.074056,64,117,479232,2675,0,0,0,0,0,2274,401,0,0,10,10,0,0,7630078023199434567,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1319,6,12464281806011,12464283128769,1.323000,0.183000,1.140000,0.000000,0.000000,1.060810,0.000000,0.071561,0.068154,64,105,430080,2337,0,0,0,0,0,1789,548,0,0,10,10,0,0,9725140224784229339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1320,1,12464282151740,12464283479903,1.328000,0.232000,1.096000,0.000000,0.000000,1.005124,0.000000,0.096704,0.088259,63,134,548864,3208,0,0,0,0,0,2775,433,0,0,10,10,0,0,102836060431346102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1321,4,12464282188529,12464283373889,1.186000,0.251000,0.935000,0.000000,0.000000,0.859640,0.000000,0.066447,0.063586,48,92,376832,2133,0,0,0,0,0,1829,304,0,0,10,10,0,0,4973425376544065864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1322,3,12464282419885,12464283671542,1.251000,0.217000,1.034000,0.000000,0.000000,0.961203,0.000000,0.063267,0.061563,48,87,356352,2073,0,0,0,0,0,1882,191,0,0,10,10,0,0,17470620223716938856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1323,0,12464282523444,12464283595090,1.071000,0.230000,0.841000,0.000000,0.000000,0.783487,0.000000,0.045617,0.043199,40,66,270336,1454,0,0,0,0,0,1285,169,0,0,10,10,0,0,3958619531604671160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1324,5,12464282608183,12464283910024,1.302000,0.216000,1.086000,0.000000,0.000000,0.995333,0.000000,0.100964,0.086959,63,127,520192,3065,0,0,0,0,0,2665,400,0,0,10,10,0,0,6153099531077048938,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
