run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372520551,2,4,16,53,1,290661053577367,290661078072714,24.496000,17.011000,7.485000,0.000000,0.000000,5.128612,0.000000,0.058758,0.177228,32,177,724992,1263,1067,196,10,1.000000
run_1777372520551,2,4,16,54,0,290661073730078,290661100362100,26.632000,16.937000,9.695000,0.000000,0.000000,4.394546,0.000000,0.042987,0.070420,32,134,548864,932,779,153,10,1.000000
run_1777372520551,2,4,16,55,1,290661078073960,290661104660554,26.586000,19.068000,7.518000,0.000000,0.000000,5.302824,0.000000,0.062085,0.180014,32,202,827392,1463,1285,178,10,1.000000
run_1777372520551,2,4,16,56,0,290661100362499,290661126726667,26.364000,16.284000,10.080000,0.000000,0.000000,4.900935,0.000000,0.065841,0.227582,32,202,827392,1478,1346,132,10,1.000000
run_1777372520551,2,4,16,57,1,290661104661545,290661131551834,26.890000,19.449000,7.441000,0.000000,0.000000,4.439889,0.000000,0.077043,0.166152,32,172,704512,1244,1031,213,10,1.000000
run_1777372520551,2,4,16,58,0,290661126727410,290661153879711,27.152000,16.914000,10.238000,0.000000,0.000000,5.300567,0.000000,0.057749,0.154830,32,209,856064,1531,1453,78,10,0.800000
run_1777372520551,2,4,16,59,1,290661131553177,290661158905198,27.352000,18.812000,8.540000,0.000000,0.000000,6.286405,0.000000,0.063817,0.212376,32,222,909312,1629,1575,54,10,0.600000
run_1777372520551,2,4,16,60,0,290661153880151,290661180732174,26.852000,15.669000,11.183000,0.000000,0.000000,5.489534,0.000000,0.075365,0.248087,32,249,1019904,1849,1736,113,10,1.000000
run_1777372520551,2,4,16,61,1,290661158905983,290661186233675,27.328000,18.889000,8.439000,0.000000,0.000000,5.454940,0.000000,0.070717,0.229146,32,241,987136,1780,1707,73,10,0.700000
run_1777372520551,2,4,16,62,0,290661180732789,290661204114771,23.382000,13.570000,9.812000,0.000000,0.000000,5.307158,0.000000,0.057992,0.144324,32,185,757760,1339,1157,182,10,1.000000
run_1777372520551,2,4,16,63,1,290661186234494,290661208969838,22.735000,14.909000,7.826000,0.000000,0.000000,5.006076,0.000000,0.058343,0.223990,32,186,761856,1350,1202,148,10,1.000000
run_1777372520551,2,4,16,64,0,290661204115532,290661231585267,27.470000,17.600000,9.870000,0.000000,0.000000,4.920077,0.000000,0.061735,0.222175,32,205,839680,1501,1392,109,10,1.000000
run_1777372520551,2,4,16,65,1,290661208970674,290661237189632,28.218000,20.438000,7.780000,0.000000,0.000000,5.273465,0.000000,0.076368,0.259785,32,233,954368,1718,1633,85,10,0.800000
run_1777372520551,2,4,16,66,0,290661231586142,290661262305081,30.719000,19.078000,11.641000,0.000000,0.000000,5.630437,0.000000,0.062423,0.262279,32,193,790528,1410,1229,181,10,1.000000
run_1777372520551,2,4,16,67,1,290661237190597,290661267445002,30.254000,22.909000,7.345000,0.000000,0.000000,4.070236,0.000000,0.045431,0.116146,32,141,577536,976,844,132,10,1.000000
run_1777372520551,2,4,16,68,0,290661262306281,290661287999586,25.693000,15.061000,10.632000,0.000000,0.000000,5.745013,0.000000,0.066149,0.231874,32,231,946176,1699,1586,113,10,1.000000
run_1777372520551,2,4,16,69,1,290661267445672,290661293266416,25.820000,17.301000,8.519000,0.000000,0.000000,5.879074,0.000000,0.068916,0.266635,32,227,929792,1674,1522,152,10,1.000000
run_1777372520551,2,4,16,70,0,290661288000007,290661313055936,25.053000,14.943000,10.110000,0.000000,0.000000,5.834765,0.000000,0.085596,0.271807,32,271,1110016,2013,1948,65,10,0.700000
run_1777372520551,2,4,16,71,1,290661293267966,290661318832978,25.565000,17.275000,8.290000,0.000000,0.000000,5.485763,0.000000,0.076788,0.276382,32,264,1081344,1985,1874,111,10,0.800000
run_1777372520551,2,4,16,72,0,290661313056574,290661337438007,24.381000,16.165000,8.216000,0.000000,0.000000,3.985212,0.000000,0.045054,0.120295,32,142,581632,1002,880,122,10,1.000000
run_1777372520551,2,4,16,73,1,290661318834095,290661344248581,25.414000,16.986000,8.428000,0.000000,0.000000,5.100756,0.000000,0.060719,0.199144,32,200,819200,1466,1371,95,10,0.900000
run_1777372520551,2,4,16,74,0,290661337439038,290661362681744,25.242000,15.861000,9.381000,0.000000,0.000000,4.397951,0.000000,0.054071,0.132450,32,173,708608,1257,1097,160,10,1.000000
run_1777372520551,2,4,16,75,1,290661344249485,290661369427751,25.178000,16.910000,8.268000,0.000000,0.000000,5.480726,0.000000,0.069013,0.215775,32,230,942080,1689,1504,185,10,1.000000
run_1777372520551,2,4,16,76,0,290661362682402,290661388877352,26.195000,16.440000,9.755000,0.000000,0.000000,5.528432,0.000000,0.081379,0.268493,32,288,1179648,2158,2076,82,10,0.800000
run_1777372520551,2,4,16,77,1,290661369429117,290661394132049,24.703000,17.005000,7.698000,0.000000,0.000000,4.844020,0.000000,0.072274,0.187879,32,175,716800,1248,1117,131,10,1.000000
run_1777372520551,2,4,16,78,0,290661388878220,290661414593518,25.715000,17.649000,8.066000,0.000000,0.000000,4.042437,0.000000,0.046569,0.092034,32,135,552960,936,834,102,10,0.700000
run_1777372520551,2,4,16,79,1,290661394132862,290661419430061,25.297000,18.286000,7.011000,0.000000,0.000000,4.829975,0.000000,0.051048,0.149266,32,160,655360,1133,1016,117,10,1.000000
run_1777372520551,2,4,16,80,0,290661414593958,290661439511426,24.917000,15.352000,9.565000,0.000000,0.000000,4.932620,0.000000,0.051098,0.154084,32,173,708608,1232,1106,126,10,1.000000
run_1777372520551,2,4,16,81,1,290661419430620,290661444949612,25.518000,17.160000,8.358000,0.000000,0.000000,5.562000,0.000000,0.057959,0.199835,32,204,835584,1492,1456,36,10,0.800000
run_1777372520551,2,4,16,82,0,290661439512164,290661467316084,27.804000,16.985000,10.819000,0.000000,0.000000,5.313044,0.000000,0.067570,0.200010,32,235,962560,1715,1597,118,10,0.900000
run_1777372520551,2,4,16,83,1,290661444950176,290661474437480,29.487000,20.222000,9.265000,0.000000,0.000000,6.736163,0.000000,0.092849,0.371533,32,270,1105920,2015,1965,50,10,0.500000
run_1777372520551,2,4,16,84,0,290661467316788,290661491223560,23.906000,15.379000,8.527000,0.000000,0.000000,4.500850,0.000000,0.053414,0.127301,32,185,757760,1320,1203,117,10,0.900000
run_1777372520551,2,4,16,85,1,290661474438035,290661499679082,25.241000,15.218000,10.023000,0.000000,0.000000,5.776777,0.000000,0.073258,0.248342,32,239,978944,1776,1659,117,10,0.900000
run_1777372520551,2,4,16,86,0,290661491224516,290661519299685,28.075000,18.151000,9.924000,0.000000,0.000000,3.983416,0.000000,0.041574,0.083102,32,122,499712,826,635,191,10,1.000000
run_1777372520551,2,4,16,87,1,290661499680450,290661529702039,30.021000,19.440000,10.581000,0.000000,0.000000,5.705830,0.000000,0.076139,0.276078,32,261,1069056,1964,1909,55,10,0.800000
run_1777372520551,2,4,16,88,0,290661519299935,290661545775825,26.476000,16.877000,9.599000,0.000000,0.000000,5.425945,0.000000,0.067188,0.159935,32,214,876544,1591,1461,130,10,0.800000
run_1777372520551,2,4,16,89,1,290661529702789,290661552858222,23.155000,14.828000,8.327000,0.000000,0.000000,5.052577,0.000000,0.058220,0.183162,32,205,839680,1491,1431,60,10,0.900000
run_1777372520551,2,4,16,90,0,290661545777180,290661569291127,23.514000,14.093000,9.421000,0.000000,0.000000,4.626493,0.000000,0.047230,0.143552,32,152,622592,1078,962,116,10,0.900000
run_1777372520551,2,4,16,91,1,290661552858984,290661576331845,23.473000,14.960000,8.513000,0.000000,0.000000,4.519275,0.000000,0.047244,0.132612,32,133,544768,924,758,166,10,1.000000
run_1777372520551,2,4,16,92,0,290661569291869,290661599924188,30.632000,18.560000,12.072000,0.000000,0.000000,6.952898,0.000000,0.062887,0.241395,32,203,831488,1476,1330,146,10,1.000000
run_1777372520551,2,4,16,93,1,290661576332710,290661604348162,28.015000,19.412000,8.603000,0.000000,0.000000,5.426776,0.000000,0.077235,0.209914,32,203,831488,1493,1394,99,10,0.900000
run_1777372520551,2,4,16,94,0,290661599924596,290661630199466,30.275000,19.953000,10.322000,0.000000,0.000000,5.205454,0.000000,0.087866,0.248749,32,225,921600,1657,1487,170,10,1.000000
run_1777372520551,2,4,16,95,1,290661604348962,290661634946198,30.597000,23.203000,7.394000,0.000000,0.000000,4.737192,0.000000,0.050507,0.183539,32,167,684032,1177,1106,71,10,0.600000
run_1777372520551,2,4,16,96,0,290661630200490,290661659411001,29.211000,18.933000,10.278000,0.000000,0.000000,4.689194,0.000000,0.068585,0.139008,32,175,716800,1263,1117,146,10,0.900000
run_1777372520551,2,4,16,97,1,290661634947023,290661663743406,28.796000,21.615000,7.181000,0.000000,0.000000,4.401385,0.000000,0.103640,0.183018,32,158,647168,1094,856,238,10,1.000000
run_1777372520551,2,4,16,98,0,290661659411463,290661690806668,31.395000,18.899000,12.496000,0.000000,0.000000,5.545342,0.000000,0.085244,0.270893,32,216,884736,1591,1510,81,10,0.900000
run_1777372520551,2,4,16,99,1,290661663744622,290661695570097,31.825000,22.908000,8.917000,0.000000,0.000000,5.175653,0.000000,0.068539,0.290695,32,213,872448,1560,1428,132,10,1.000000
run_1777372520551,2,4,16,100,0,290661690807155,290661722916630,32.109000,19.919000,12.190000,0.000000,0.000000,6.061377,0.000000,0.067800,0.191690,32,251,1028096,1868,1819,49,10,0.600000
run_1777372520551,2,4,16,101,1,290661695570845,290661725634591,30.063000,21.709000,8.354000,0.000000,0.000000,5.452512,0.000000,0.044715,0.102102,32,130,532480,907,690,217,10,1.000000
run_1777372520551,2,4,16,102,0,290661722916985,290661750744210,27.827000,18.691000,9.136000,0.000000,0.000000,5.079587,0.000000,0.057351,0.135202,32,205,839680,1482,1345,137,10,0.800000
run_1777372520551,2,4,16,103,1,290661725635697,290661755323669,29.687000,20.047000,9.640000,0.000000,0.000000,7.100930,0.000000,0.063401,0.239346,32,220,901120,1627,1583,44,10,0.400000
run_1777372520551,2,4,16,104,0,290661750744576,290661776414808,25.670000,16.323000,9.347000,0.000000,0.000000,4.599574,0.000000,0.048403,0.164147,32,168,688128,1202,1166,36,10,0.700000
run_1777372520551,2,4,16,105,1,290661755324447,290661782151405,26.826000,19.072000,7.754000,0.000000,0.000000,4.876697,0.000000,0.066328,0.224529,32,227,929792,1694,1561,133,10,1.000000
run_1777372520551,2,4,16,106,0,290661776415524,290661805106448,28.690000,17.641000,11.049000,0.000000,0.000000,4.874022,0.000000,0.063435,0.191989,32,201,823296,1445,1237,208,10,1.000000
run_1777372520551,2,4,16,107,1,290661782152376,290661811640590,29.487000,20.654000,8.833000,0.000000,0.000000,5.551531,0.000000,0.077302,0.301905,32,255,1044480,1910,1833,77,10,0.700000
run_1777372520551,2,4,16,108,0,290661805107523,290661836133751,31.025000,19.533000,11.492000,0.000000,0.000000,5.540071,0.000000,0.066546,0.261822,32,211,864256,1539,1372,167,10,0.900000
run_1777372520551,2,4,16,109,1,290661811641589,290661842743769,31.102000,21.640000,9.462000,0.000000,0.000000,5.075181,0.000000,0.057997,0.205635,32,193,790528,1410,1364,46,10,0.500000
run_1777372520551,2,4,16,110,0,290661836134636,290661863333392,27.199000,18.031000,9.168000,0.000000,0.000000,4.376565,0.000000,0.055240,0.146660,32,180,737280,1318,1127,191,10,1.000000
run_1777372520551,2,4,16,111,1,290661842744404,290661867201914,24.458000,18.319000,6.139000,0.000000,0.000000,3.691264,0.000000,0.049935,0.124604,32,133,544768,946,719,227,10,1.000000
run_1777372520551,2,4,16,112,0,290661863334115,290661892259178,28.925000,18.991000,9.934000,0.000000,0.000000,4.518891,0.000000,0.051452,0.140618,32,194,794624,1378,1342,36,10,0.500000
run_1777372520551,2,4,16,113,1,290661867202876,290661896528473,29.325000,21.354000,7.971000,0.000000,0.000000,5.470949,0.000000,0.083810,0.195796,32,187,765952,1358,1194,164,10,1.000000
run_1777372520551,2,4,16,114,0,290661892259578,290661922038789,29.779000,19.009000,10.770000,0.000000,0.000000,5.115672,0.000000,0.066983,0.204128,32,225,921600,1655,1493,162,10,0.900000
run_1777372520551,2,4,16,115,1,290661896529733,290661926962313,30.432000,21.412000,9.020000,0.000000,0.000000,5.995152,0.000000,0.064670,0.196329,32,204,835584,1475,1320,155,10,1.000000
run_1777372520551,2,4,16,116,0,290661922039173,290661948184075,26.145000,16.154000,9.991000,0.000000,0.000000,5.190701,0.000000,0.063546,0.213458,32,213,872448,1574,1410,164,10,1.000000
run_1777372520551,2,4,16,117,1,290661926962947,290661953155417,26.192000,18.437000,7.755000,0.000000,0.000000,5.095408,0.000000,0.060324,0.207630,32,215,880640,1571,1527,44,10,0.800000
run_1777372520551,2,4,16,118,0,290661948184540,290661974942416,26.758000,15.723000,11.035000,0.000000,0.000000,6.140055,0.000000,0.062351,0.144791,32,226,925696,1669,1572,97,10,0.800000
run_1777372520551,2,4,16,119,1,290661953156419,290661979446353,26.289000,17.700000,8.589000,0.000000,0.000000,6.380470,0.000000,0.060288,0.172242,32,212,868352,1538,1455,83,10,0.700000
run_1777372520551,2,4,16,120,0,290661974943043,290661998455753,23.513000,13.870000,9.643000,0.000000,0.000000,4.618921,0.000000,0.052091,0.115784,32,186,761856,1364,1286,78,10,0.900000
run_1777372520551,2,4,16,121,1,290661979447889,290662003717864,24.270000,16.416000,7.854000,0.000000,0.000000,5.644328,0.000000,0.069526,0.190658,32,237,970752,1740,1644,96,10,1.000000
run_1777372520551,2,4,16,122,0,290661998456148,290662019736754,21.280000,12.608000,8.672000,0.000000,0.000000,4.757352,0.000000,0.054379,0.138360,32,174,712704,1245,1035,210,10,1.000000
run_1777372520551,2,4,16,123,1,290662003718592,290662026480972,22.762000,14.376000,8.386000,0.000000,0.000000,5.520812,0.000000,0.066899,0.181736,32,225,921600,1667,1512,155,10,0.800000
run_1777372520551,2,4,16,124,0,290662019737563,290662041296754,21.558000,13.016000,8.542000,0.000000,0.000000,4.584077,0.000000,0.049243,0.119668,32,158,647168,1120,982,138,10,1.000000
run_1777372520551,2,4,16,125,1,290662026482382,290662049099521,22.616000,14.067000,8.549000,0.000000,0.000000,5.254642,0.000000,0.066097,0.203598,32,231,946176,1730,1642,88,10,0.900000
run_1777372520551,2,4,16,126,0,290662041297448,290662063888286,22.591000,12.631000,9.960000,0.000000,0.000000,4.969772,0.000000,0.060214,0.180091,32,206,843776,1513,1392,121,10,1.000000
run_1777372520551,2,4,16,127,1,290662049101043,290662072533893,23.432000,14.671000,8.761000,0.000000,0.000000,4.875216,0.000000,0.060329,0.155679,32,201,823296,1501,1388,113,10,0.800000
run_1777372520551,2,4,16,128,0,290662063888583,290662086852252,22.964000,13.650000,9.314000,0.000000,0.000000,5.181986,0.000000,0.067118,0.176516,32,235,962560,1730,1597,133,10,1.000000
run_1777372520551,2,4,16,129,1,290662072535271,290662095178721,22.644000,13.871000,8.773000,0.000000,0.000000,4.880442,0.000000,0.059055,0.231534,32,198,811008,1445,1330,115,10,0.900000
run_1777372520551,2,4,16,130,0,290662086852745,290662111366108,24.513000,15.577000,8.936000,0.000000,0.000000,4.713207,0.000000,0.050622,0.114186,32,159,651264,1125,923,202,10,1.000000
run_1777372520551,2,4,16,131,1,290662095179732,290662118436217,23.256000,14.833000,8.423000,0.000000,0.000000,4.580170,0.000000,0.050948,0.133760,32,169,692224,1195,1097,98,10,1.000000
run_1777372520551,2,4,16,132,0,290662111367017,290662135162743,23.795000,13.655000,10.140000,0.000000,0.000000,5.031349,0.000000,0.060156,0.167331,32,216,884736,1589,1511,78,10,0.900000
run_1777372520551,2,4,16,133,1,290662118437321,290662141056028,22.618000,15.335000,7.283000,0.000000,0.000000,4.434469,0.000000,0.059898,0.131371,32,172,704512,1231,1088,143,10,1.000000
run_1777372520551,2,4,16,134,0,290662135163721,290662157973523,22.809000,13.171000,9.638000,0.000000,0.000000,5.643778,0.000000,0.067005,0.164337,32,235,962560,1749,1668,81,10,0.800000
run_1777372520551,2,4,16,135,1,290662141057072,290662163442640,22.385000,14.146000,8.239000,0.000000,0.000000,6.039361,0.000000,0.069135,0.201788,32,250,1024000,1844,1803,41,10,0.300000
run_1777372520551,2,4,16,136,0,290662157973896,290662178971516,20.997000,12.818000,8.179000,0.000000,0.000000,3.989558,0.000000,0.041840,0.087336,32,130,532480,895,735,160,10,1.000000
run_1777372520551,2,4,16,137,1,290662163443299,290662187171130,23.727000,14.779000,8.948000,0.000000,0.000000,4.718479,0.000000,0.066432,0.218934,32,206,843776,1483,1449,34,10,0.600000
run_1777372520551,2,4,16,138,0,290662178972102,290662206298037,27.326000,17.957000,9.369000,0.000000,0.000000,4.808062,0.000000,0.050056,0.168568,32,177,724992,1252,1170,82,10,1.000000
run_1777372520551,2,4,16,139,1,290662187171983,290662213593617,26.421000,17.658000,8.763000,0.000000,0.000000,5.364787,0.000000,0.065367,0.226207,32,216,884736,1594,1464,130,10,1.000000
