run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372912728,4,4,16,83,3,291065173864736,291065217811753,43.946000,29.375000,14.571000,0.000000,0.000000,5.934984,0.000000,0.159455,0.440633,32,270,1105920,2015,1965,50,10,0.500000
run_1777372912728,4,4,16,84,2,291065180499276,291065223618499,43.119000,31.590000,11.529000,0.000000,0.000000,4.540900,0.000000,0.061126,0.277232,32,185,757760,1320,1203,117,10,0.900000
run_1777372912728,4,4,16,85,1,291065184669582,291065229440088,44.771000,32.430000,12.341000,0.000000,0.000000,5.472083,0.000000,0.102902,0.419340,32,239,978944,1776,1659,117,10,0.900000
run_1777372912728,4,4,16,86,0,291065195664884,291065238152610,42.488000,31.081000,11.407000,0.000000,0.000000,3.918451,0.000000,0.056043,0.152455,32,122,499712,826,635,191,10,1.000000
run_1777372912728,4,4,16,87,3,291065217812796,291065263217010,45.404000,31.009000,14.395000,0.000000,0.000000,5.887958,0.000000,0.116582,0.425047,32,261,1069056,1964,1909,55,10,0.800000
run_1777372912728,4,4,16,88,2,291065223619569,291065269471802,45.852000,31.782000,14.070000,0.000000,0.000000,5.878623,0.000000,0.075423,0.370082,32,214,876544,1591,1461,130,10,0.800000
run_1777372912728,4,4,16,89,1,291065229440864,291065275191014,45.749000,33.478000,12.271000,0.000000,0.000000,5.054624,0.000000,0.063849,0.371126,32,205,839680,1491,1431,60,10,0.900000
run_1777372912728,4,4,16,90,0,291065238153621,291065284206274,46.052000,33.007000,13.045000,0.000000,0.000000,4.702005,0.000000,0.075862,0.226879,32,152,622592,1078,962,116,10,0.900000
run_1777372912728,4,4,16,91,3,291065263217938,291065308936867,45.719000,33.102000,12.617000,0.000000,0.000000,4.514362,0.000000,0.052682,0.179885,32,133,544768,924,758,166,10,1.000000
run_1777372912728,4,4,16,92,2,291065269472803,291065315121440,45.649000,33.306000,12.343000,0.000000,0.000000,5.138792,0.000000,0.072515,0.367357,32,203,831488,1476,1330,146,10,1.000000
run_1777372912728,4,4,16,93,1,291065275191808,291065321410695,46.218000,33.723000,12.495000,0.000000,0.000000,5.051012,0.000000,0.091852,0.340252,32,203,831488,1493,1394,99,10,0.900000
run_1777372912728,4,4,16,94,0,291065284207085,291065330306127,46.099000,32.756000,13.343000,0.000000,0.000000,5.223621,0.000000,0.080259,0.375841,32,225,921600,1657,1487,170,10,1.000000
run_1777372912728,4,4,16,95,3,291065308937238,291065355874851,46.937000,33.392000,13.545000,0.000000,0.000000,4.908562,0.000000,0.056008,0.246984,32,167,684032,1177,1106,71,10,0.600000
run_1777372912728,4,4,16,96,2,291065315122394,291065360814149,45.691000,34.063000,11.628000,0.000000,0.000000,4.788528,0.000000,0.079826,0.274618,32,175,716800,1263,1117,146,10,0.900000
run_1777372912728,4,4,16,97,1,291065321412098,291065368135622,46.723000,34.652000,12.071000,0.000000,0.000000,4.567148,0.000000,0.065372,0.217973,32,158,647168,1094,856,238,10,1.000000
run_1777372912728,4,4,16,98,0,291065330307029,291065375956867,45.650000,33.160000,12.490000,0.000000,0.000000,5.336069,0.000000,0.101651,0.350698,32,216,884736,1591,1510,81,10,0.900000
run_1777372912728,4,4,16,99,3,291065355875968,291065403149322,47.273000,32.928000,14.345000,0.000000,0.000000,5.498063,0.000000,0.070624,0.303773,32,213,872448,1560,1428,132,10,1.000000
run_1777372912728,4,4,16,100,2,291065360815676,291065407930129,47.114000,33.374000,13.740000,0.000000,0.000000,6.376341,0.000000,0.076402,0.346920,32,251,1028096,1868,1819,49,10,0.600000
run_1777372912728,4,4,16,101,1,291065368136518,291065411331438,43.195000,33.236000,9.959000,0.000000,0.000000,4.422954,0.000000,0.056651,0.170617,32,130,532480,907,690,217,10,1.000000
run_1777372912728,4,4,16,102,0,291065375957867,291065419410404,43.452000,31.464000,11.988000,0.000000,0.000000,5.165212,0.000000,0.071383,0.330107,32,205,839680,1482,1345,137,10,0.800000
run_1777372912728,4,4,16,103,3,291065403150591,291065446389956,43.239000,29.537000,13.702000,0.000000,0.000000,4.936537,0.000000,0.086981,0.342289,32,220,901120,1627,1583,44,10,0.400000
run_1777372912728,4,4,16,104,2,291065407931271,291065451499812,43.568000,32.577000,10.991000,0.000000,0.000000,4.477325,0.000000,0.053060,0.234444,32,168,688128,1202,1166,36,10,0.700000
run_1777372912728,4,4,16,105,1,291065411332798,291065456307607,44.974000,32.954000,12.020000,0.000000,0.000000,5.268866,0.000000,0.073974,0.337752,32,227,929792,1694,1561,133,10,1.000000
run_1777372912728,4,4,16,106,0,291065419411955,291065464053225,44.641000,32.113000,12.528000,0.000000,0.000000,5.430232,0.000000,0.082639,0.327410,32,201,823296,1445,1237,208,10,1.000000
run_1777372912728,4,4,16,107,3,291065446390836,291065493785448,47.394000,32.184000,15.210000,0.000000,0.000000,6.734512,0.000000,0.078669,0.401884,32,255,1044480,1910,1833,77,10,0.700000
run_1777372912728,4,4,16,108,2,291065451500574,291065498372273,46.872000,33.821000,13.051000,0.000000,0.000000,5.870320,0.000000,0.069839,0.303686,32,211,864256,1539,1372,167,10,0.900000
run_1777372912728,4,4,16,109,1,291065456308773,291065502747056,46.438000,34.432000,12.006000,0.000000,0.000000,5.836804,0.000000,0.061971,0.318927,32,193,790528,1410,1364,46,10,0.500000
run_1777372912728,4,4,16,110,0,291065464054535,291065506947075,42.892000,32.710000,10.182000,0.000000,0.000000,4.396346,0.000000,0.077877,0.330514,32,180,737280,1318,1127,191,10,1.000000
run_1777372912728,4,4,16,111,3,291065493786309,291065539160494,45.373000,32.632000,12.741000,0.000000,0.000000,4.029385,0.000000,0.059848,0.161618,32,133,544768,946,719,227,10,1.000000
run_1777372912728,4,4,16,112,2,291065498372915,291065545072361,46.699000,34.584000,12.115000,0.000000,0.000000,4.729072,0.000000,0.076147,0.307816,32,194,794624,1378,1342,36,10,0.500000
run_1777372912728,4,4,16,113,1,291065502748043,291065550234336,47.486000,35.748000,11.738000,0.000000,0.000000,4.651162,0.000000,0.073287,0.266292,32,187,765952,1358,1194,164,10,1.000000
run_1777372912728,4,4,16,114,0,291065506948243,291065554761686,47.814000,35.476000,12.338000,0.000000,0.000000,5.445467,0.000000,0.097564,0.382508,32,225,921600,1655,1493,162,10,0.900000
run_1777372912728,4,4,16,115,3,291065539161761,291065584726099,45.564000,32.080000,13.484000,0.000000,0.000000,5.013983,0.000000,0.071330,0.276287,32,204,835584,1475,1320,155,10,1.000000
run_1777372912728,4,4,16,116,2,291065545073269,291065589849050,44.776000,32.371000,12.405000,0.000000,0.000000,5.605372,0.000000,0.071199,0.307351,32,213,872448,1574,1410,164,10,1.000000
run_1777372912728,4,4,16,117,1,291065550235330,291065594674519,44.439000,33.090000,11.349000,0.000000,0.000000,5.200512,0.000000,0.064590,0.316595,32,215,880640,1571,1527,44,10,0.800000
run_1777372912728,4,4,16,118,0,291065554762657,291065599666050,44.903000,32.180000,12.723000,0.000000,0.000000,6.091000,0.000000,0.091069,0.326832,32,226,925696,1669,1572,97,10,0.800000
run_1777372912728,4,4,16,119,3,291065584726981,291065628321801,43.594000,29.828000,13.766000,0.000000,0.000000,5.487767,0.000000,0.064443,0.307620,32,212,868352,1538,1455,83,10,0.700000
run_1777372912728,4,4,16,120,2,291065589849617,291065632591627,42.742000,30.974000,11.768000,0.000000,0.000000,5.092959,0.000000,0.060479,0.280958,32,186,761856,1364,1286,78,10,0.900000
run_1777372912728,4,4,16,121,1,291065594675292,291065638276579,43.601000,31.887000,11.714000,0.000000,0.000000,5.485329,0.000000,0.076278,0.412737,32,237,970752,1740,1644,96,10,1.000000
run_1777372912728,4,4,16,122,0,291065599666756,291065643320059,43.653000,31.116000,12.537000,0.000000,0.000000,5.267108,0.000000,0.070036,0.278260,32,174,712704,1245,1035,210,10,1.000000
run_1777372912728,4,4,16,123,3,291065628322527,291065676139480,47.816000,33.085000,14.731000,0.000000,0.000000,6.083121,0.000000,0.074767,0.337147,32,225,921600,1667,1512,155,10,0.800000
run_1777372912728,4,4,16,124,2,291065632592612,291065679723782,47.131000,33.823000,13.308000,0.000000,0.000000,6.416913,0.000000,0.069073,0.263251,32,158,647168,1120,982,138,10,1.000000
run_1777372912728,4,4,16,125,1,291065638277591,291065684476537,46.199000,34.290000,11.909000,0.000000,0.000000,7.256610,0.000000,0.073673,0.353093,32,231,946176,1730,1642,88,10,0.900000
run_1777372912728,4,4,16,126,0,291065643321216,291065688936462,45.614000,32.427000,13.187000,0.000000,0.000000,6.382202,0.000000,0.067338,0.321666,32,206,843776,1513,1392,121,10,1.000000
run_1777372912728,4,4,16,127,3,291065676139915,291065725143826,49.003000,34.644000,14.359000,0.000000,0.000000,5.507236,0.000000,0.085449,0.344890,32,201,823296,1501,1388,113,10,0.800000
run_1777372912728,4,4,16,128,2,291065679724558,291065730218118,50.493000,35.851000,14.642000,0.000000,0.000000,7.188119,0.000000,0.080560,0.350390,32,235,962560,1730,1597,133,10,1.000000
run_1777372912728,4,4,16,129,1,291065684477573,291065734324487,49.847000,36.856000,12.991000,0.000000,0.000000,7.095610,0.000000,0.062390,0.259108,32,198,811008,1445,1330,115,10,0.900000
run_1777372912728,4,4,16,130,0,291065688938053,291065737793157,48.855000,35.717000,13.138000,0.000000,0.000000,7.292067,0.000000,0.065171,0.229518,32,159,651264,1125,923,202,10,1.000000
run_1777372912728,4,4,16,131,3,291065725144543,291065767369351,42.224000,28.771000,13.453000,0.000000,0.000000,4.629569,0.000000,0.057089,0.228933,32,169,692224,1195,1097,98,10,1.000000
run_1777372912728,4,4,16,132,2,291065730219020,291065774244442,44.025000,31.160000,12.865000,0.000000,0.000000,5.750356,0.000000,0.067908,0.397555,32,216,884736,1589,1511,78,10,0.900000
run_1777372912728,4,4,16,133,1,291065734325119,291065779239447,44.914000,33.908000,11.006000,0.000000,0.000000,4.454368,0.000000,0.062640,0.257535,32,172,704512,1231,1088,143,10,1.000000
run_1777372912728,4,4,16,134,0,291065737794275,291065784726537,46.931000,34.095000,12.836000,0.000000,0.000000,5.670885,0.000000,0.074622,0.369848,32,235,962560,1749,1668,81,10,0.800000
run_1777372912728,4,4,16,135,3,291065767370198,291065815749590,48.378000,33.026000,15.352000,0.000000,0.000000,6.234497,0.000000,0.075193,0.368205,32,250,1024000,1844,1803,41,10,0.300000
run_1777372912728,4,4,16,136,2,291065774245280,291065819528514,45.283000,34.227000,11.056000,0.000000,0.000000,4.014019,0.000000,0.055049,0.192740,32,130,532480,895,735,160,10,1.000000
run_1777372912728,4,4,16,137,1,291065779240489,291065826505144,47.265000,35.001000,12.264000,0.000000,0.000000,4.807150,0.000000,0.064892,0.341205,32,206,843776,1483,1449,34,10,0.600000
run_1777372912728,4,4,16,138,0,291065784727864,291065832489310,47.761000,34.635000,13.126000,0.000000,0.000000,4.941537,0.000000,0.061199,0.280588,32,177,724992,1252,1170,82,10,1.000000
run_1777372912728,4,4,16,139,3,291065815750454,291065866360702,50.609000,36.074000,14.535000,0.000000,0.000000,5.671113,0.000000,0.068244,0.370543,32,216,884736,1594,1464,130,10,1.000000
