run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,4911,3,16407276640838,16407301740347,25.100000,18.713000,6.387000,0.000000,0.000000,2.597645,0.000000,0.067061,1.404777,32,223,913408,1636,1525,111,10,0.900000
run_1777449795168,4,4,16,4912,1,16407277098987,16407303891958,26.793000,20.413000,6.380000,0.000000,0.000000,2.387231,0.000000,0.067760,1.300062,32,178,729088,1272,1134,138,10,1.000000
run_1777449795168,4,4,16,4913,0,16407279291201,16407304409466,25.119000,19.371000,5.748000,0.000000,0.000000,1.866004,0.000000,0.062810,0.988028,32,142,581632,990,847,143,10,1.000000
run_1777449795168,4,4,16,4914,2,16407293310485,16407316726085,23.415000,16.706000,6.709000,0.000000,0.000000,2.409487,0.000000,0.063143,1.262567,32,217,888832,1590,1530,60,10,0.800000
run_1777449795168,4,4,16,4915,3,16407301740468,16407325213667,23.473000,17.420000,6.053000,0.000000,0.000000,2.317216,0.000000,0.054597,1.249597,32,201,823296,1460,1403,57,10,0.700000
run_1777449795168,4,4,16,4916,1,16407303892502,16407329758074,25.865000,19.150000,6.715000,0.000000,0.000000,2.540093,0.000000,0.066491,1.354472,32,225,921600,1657,1621,36,10,0.700000
run_1777449795168,4,4,16,4917,0,16407304409691,16407328825252,24.415000,18.118000,6.297000,0.000000,0.000000,2.328456,0.000000,0.060813,1.228257,32,211,864256,1537,1401,136,10,1.000000
run_1777449795168,4,4,16,4918,2,16407316726148,16407338901334,22.175000,15.122000,7.053000,0.000000,0.000000,2.530519,0.000000,0.074637,1.289289,32,234,958464,1713,1486,227,10,1.000000
run_1777449795168,4,4,16,4919,3,16407325213778,16407349862952,24.649000,16.404000,8.245000,0.000000,0.000000,3.419405,0.000000,0.073774,1.882925,32,244,999424,1807,1713,94,10,0.800000
run_1777449795168,4,4,16,4920,0,16407328825340,16407354513817,25.688000,18.502000,7.186000,0.000000,0.000000,2.927494,0.000000,0.070352,1.528978,32,242,991232,1784,1727,57,10,0.800000
run_1777449795168,4,4,16,4921,1,16407329758173,16407356223965,26.465000,19.338000,7.127000,0.000000,0.000000,2.495560,0.000000,0.064734,1.309528,32,199,815104,1449,1288,161,10,1.000000
run_1777449795168,4,4,16,4922,2,16407338902775,16407363545485,24.643000,17.039000,7.604000,0.000000,0.000000,2.479904,0.000000,0.063275,1.296191,32,219,897024,1616,1485,131,10,1.000000
run_1777449795168,4,4,16,4923,3,16407349863451,16407373845703,23.982000,17.215000,6.767000,0.000000,0.000000,2.483504,0.000000,0.063511,1.303736,32,220,901120,1641,1510,131,10,1.000000
run_1777449795168,4,4,16,4924,0,16407354513924,16407378793757,24.280000,18.241000,6.039000,0.000000,0.000000,2.343239,0.000000,0.059813,1.220553,32,210,860160,1532,1462,70,10,0.600000
run_1777449795168,4,4,16,4925,1,16407356224257,16407380785017,24.560000,18.565000,5.995000,0.000000,0.000000,2.181784,0.000000,0.060113,1.125525,32,203,831488,1469,1342,127,10,0.800000
run_1777449795168,4,4,16,4926,2,16407363545701,16407385243079,21.697000,15.808000,5.889000,0.000000,0.000000,1.968164,0.000000,0.067635,1.006520,32,184,753664,1331,1189,142,10,1.000000
run_1777449795168,4,4,16,4927,3,16407373845999,16407396373727,22.527000,15.748000,6.779000,0.000000,0.000000,2.132590,0.000000,0.058380,1.071785,32,182,745472,1344,1248,96,10,0.800000
run_1777449795168,4,4,16,4928,0,16407378794186,16407402633745,23.840000,17.376000,6.464000,0.000000,0.000000,2.432831,0.000000,0.071042,1.261888,32,225,921600,1632,1486,146,10,0.900000
run_1777449795168,4,4,16,4929,1,16407380785102,16407405424657,24.639000,18.065000,6.574000,0.000000,0.000000,3.064975,0.000000,0.076942,1.626702,32,263,1077248,1967,1881,86,10,0.900000
run_1777449795168,4,4,16,4930,2,16407385243321,16407407873807,22.630000,16.752000,5.878000,0.000000,0.000000,2.491218,0.000000,0.069808,1.294713,32,220,901120,1626,1472,154,10,1.000000
run_1777449795168,4,4,16,4931,3,16407396373812,16407420720794,24.347000,15.978000,8.369000,0.000000,0.000000,3.056229,0.000000,0.073112,1.644537,32,216,884736,1593,1475,118,10,0.800000
run_1777449795168,4,4,16,4932,0,16407402633835,16407429564381,26.931000,19.200000,7.731000,0.000000,0.000000,3.302386,0.000000,0.075560,1.767174,32,244,999424,1802,1671,131,10,0.800000
run_1777449795168,4,4,16,4933,1,16407405425096,16407433370665,27.945000,20.607000,7.338000,0.000000,0.000000,2.910394,0.000000,0.073639,1.538891,32,260,1064960,1957,1827,130,10,1.000000
run_1777449795168,4,4,16,4934,2,16407407874412,16407434359354,26.485000,19.553000,6.932000,0.000000,0.000000,2.872621,0.000000,0.068042,1.503120,32,259,1060864,1926,1818,108,10,0.700000
run_1777449795168,4,4,16,4935,3,16407420722207,16407442533416,21.811000,15.852000,5.959000,0.000000,0.000000,1.633481,0.000000,0.052926,0.814256,32,158,647168,1115,944,171,10,1.000000
run_1777449795168,4,4,16,4936,0,16407429564529,16407451760887,22.196000,15.807000,6.389000,0.000000,0.000000,2.059571,0.000000,0.061543,1.060248,32,190,778240,1372,1240,132,10,1.000000
run_1777449795168,4,4,16,4937,1,16407433371223,16407456204645,22.833000,17.534000,5.299000,0.000000,0.000000,1.128928,0.000000,0.044962,0.503238,32,110,450560,733,604,129,10,1.000000
run_1777449795168,4,4,16,4938,2,16407434359507,16407458442255,24.083000,17.000000,7.083000,0.000000,0.000000,2.979441,0.000000,0.071556,1.583112,32,268,1097728,2003,1912,91,10,0.900000
run_1777449795168,4,4,16,4939,3,16407442533511,16407464411754,21.878000,15.419000,6.459000,0.000000,0.000000,2.275859,0.000000,0.063340,1.205976,32,206,843776,1500,1433,67,10,0.700000
run_1777449795168,4,4,16,4940,0,16407451761044,16407474388066,22.626000,16.158000,6.468000,0.000000,0.000000,1.861313,0.000000,0.064281,0.944064,32,174,712704,1252,1061,191,10,1.000000
run_1777449795168,4,4,16,4941,1,16407456204749,16407479432012,23.227000,17.658000,5.569000,0.000000,0.000000,1.561660,0.000000,0.054948,0.771407,32,147,602112,1026,858,168,10,1.000000
run_1777449795168,4,4,16,4942,2,16407458442477,16407481125699,22.683000,16.973000,5.710000,0.000000,0.000000,1.765451,0.000000,0.066520,0.868235,32,168,688128,1182,980,202,10,1.000000
run_1777449795168,4,4,16,4943,3,16407464411875,16407489080985,24.669000,16.701000,7.968000,0.000000,0.000000,2.989998,0.000000,0.075006,1.578589,32,256,1048576,1902,1757,145,10,1.000000
run_1777449795168,4,4,16,4944,0,16407474388373,16407500184490,25.796000,17.713000,8.083000,0.000000,0.000000,2.625238,0.000000,0.066344,1.362686,32,211,864256,1572,1475,97,10,0.700000
run_1777449795168,4,4,16,4945,1,16407479432096,16407507713642,28.281000,20.048000,8.233000,0.000000,0.000000,3.371452,0.000000,0.077469,1.856729,32,265,1085440,1982,1885,97,10,0.800000
run_1777449795168,4,4,16,4946,2,16407481125819,16407506634809,25.509000,19.201000,6.308000,0.000000,0.000000,1.513418,0.000000,0.058290,0.735521,32,136,557056,941,792,149,10,1.000000
run_1777449795168,4,4,16,4947,3,16407489081114,16407513521065,24.439000,17.744000,6.695000,0.000000,0.000000,1.900754,0.000000,0.056097,0.956779,32,173,708608,1254,1150,104,10,1.000000
run_1777449795168,4,4,16,4948,0,16407500185189,16407523738746,23.554000,16.992000,6.562000,0.000000,0.000000,2.220149,0.000000,0.059014,1.137378,32,194,794624,1419,1311,108,10,1.000000
run_1777449795168,4,4,16,4949,2,16407506635328,16407530722457,24.087000,17.550000,6.537000,0.000000,0.000000,2.545515,0.000000,0.066734,1.337784,32,230,942080,1681,1588,93,10,0.900000
run_1777449795168,4,4,16,4950,1,16407507713994,16407532545936,24.832000,18.517000,6.315000,0.000000,0.000000,2.701579,0.000000,0.069579,1.442685,32,252,1032192,1867,1733,134,10,1.000000
run_1777449795168,4,4,16,4951,3,16407513521155,16407536827948,23.306000,16.705000,6.601000,0.000000,0.000000,3.179812,0.000000,0.075517,1.724418,32,276,1130496,2078,1953,125,10,0.800000
run_1777449795168,4,4,16,4952,0,16407523738795,16407546027566,22.289000,15.297000,6.992000,0.000000,0.000000,2.588095,0.000000,0.074992,1.356435,32,242,991232,1806,1651,155,10,1.000000
run_1777449795168,4,4,16,4953,2,16407530722574,16407553488615,22.766000,16.239000,6.527000,0.000000,0.000000,2.282217,0.000000,0.067559,1.148685,32,203,831488,1499,1336,163,10,1.000000
run_1777449795168,4,4,16,4954,1,16407532546076,16407556655858,24.110000,18.263000,5.847000,0.000000,0.000000,2.094946,0.000000,0.064034,1.084857,32,193,790528,1380,1164,216,10,1.000000
run_1777449795168,4,4,16,4955,3,16407536828039,16407561619658,24.792000,17.151000,7.641000,0.000000,0.000000,3.338382,0.000000,0.071633,1.809808,32,250,1024000,1864,1795,69,10,0.900000
run_1777449795168,4,4,16,4956,0,16407546027619,16407572799406,26.772000,18.242000,8.530000,0.000000,0.000000,3.351911,0.000000,0.077448,1.789652,32,278,1138688,2105,2018,87,10,0.800000
run_1777449795168,4,4,16,4957,2,16407553488701,16407579283301,25.795000,18.532000,7.263000,0.000000,0.000000,2.726044,0.000000,0.069867,1.400770,32,217,888832,1587,1434,153,10,0.900000
run_1777449795168,4,4,16,4958,1,16407556656304,16407583171906,26.515000,20.234000,6.281000,0.000000,0.000000,2.395661,0.000000,0.063948,1.263513,32,226,925696,1662,1506,156,10,1.000000
run_1777449795168,4,4,16,4959,3,16407561619819,16407585650116,24.031000,18.215000,5.816000,0.000000,0.000000,2.155530,0.000000,0.059192,1.110396,32,195,798720,1412,1352,60,10,0.700000
run_1777449795168,4,4,16,4960,0,16407572799664,16407596903754,24.104000,17.304000,6.800000,0.000000,0.000000,2.282220,0.000000,0.065420,1.166917,32,198,811008,1469,1314,155,10,1.000000
run_1777449795168,4,4,16,4961,2,16407579283621,16407603081378,23.798000,17.039000,6.759000,0.000000,0.000000,2.407344,0.000000,0.072143,1.218191,32,218,892928,1600,1386,214,10,1.000000
run_1777449795168,4,4,16,4962,1,16407583171988,16407608876673,25.705000,18.484000,7.221000,0.000000,0.000000,3.483670,0.000000,0.082341,1.876673,32,303,1241088,2291,2203,88,10,1.000000
run_1777449795168,4,4,16,4963,3,16407585650242,16407609730156,24.080000,17.207000,6.873000,0.000000,0.000000,2.882294,0.000000,0.072999,1.517072,32,247,1011712,1841,1771,70,10,0.900000
run_1777449795168,4,4,16,4964,0,16407596903800,16407619560741,22.657000,15.769000,6.888000,0.000000,0.000000,2.144689,0.000000,0.062295,1.086318,32,185,757760,1337,1173,164,10,0.900000
run_1777449795168,4,4,16,4965,2,16407603081468,16407627145221,24.063000,16.353000,7.710000,0.000000,0.000000,2.837871,0.000000,0.068834,1.519630,32,235,962560,1736,1656,80,10,0.800000
run_1777449795168,4,4,16,4966,1,16407608876801,16407634686049,25.809000,19.154000,6.655000,0.000000,0.000000,1.062799,0.000000,0.065161,0.519301,32,108,442368,716,522,194,10,1.000000
run_1777449795168,4,4,16,4967,3,16407609730249,16407635554555,25.824000,18.260000,7.564000,0.000000,0.000000,2.325500,0.000000,0.070518,1.166351,32,192,786432,1394,1220,174,10,1.000000
run_1777449795168,4,4,16,4968,0,16407619561130,16407647195325,27.634000,18.817000,8.817000,0.000000,0.000000,3.001917,0.000000,0.070489,1.592430,32,231,946176,1696,1626,70,10,0.900000
run_1777449795168,4,4,16,4969,2,16407627145891,16407654236119,27.090000,19.911000,7.179000,0.000000,0.000000,1.561809,0.000000,0.059863,0.756906,32,125,512000,837,706,131,10,1.000000
run_1777449795168,4,4,16,4970,1,16407634686652,16407666407453,31.721000,22.902000,8.819000,0.000000,0.000000,2.926097,0.000000,0.067512,1.571875,32,244,999424,1784,1729,55,10,0.600000
run_1777449795168,4,4,16,4971,3,16407635554713,16407665995727,30.441000,21.434000,9.007000,0.000000,0.000000,3.509155,0.000000,0.077143,1.927326,32,290,1187840,2197,2122,75,10,0.800000
run_1777449795168,4,4,16,4972,0,16407647195772,16407674967296,27.771000,20.480000,7.291000,0.000000,0.000000,1.901489,0.000000,0.062158,0.976611,32,155,634880,1115,988,127,10,1.000000
run_1777449795168,4,4,16,4973,2,16407654237360,16407678817678,24.580000,17.921000,6.659000,0.000000,0.000000,2.057537,0.000000,0.059111,1.065243,32,156,638976,1104,999,105,10,0.700000
run_1777449795168,4,4,16,4974,3,16407665995956,16407692607044,26.611000,19.972000,6.639000,0.000000,0.000000,2.360233,0.000000,0.068552,1.243114,32,215,880640,1563,1400,163,10,0.900000
run_1777449795168,4,4,16,4975,1,16407666407554,16407695053146,28.646000,21.889000,6.757000,0.000000,0.000000,2.523568,0.000000,0.069042,1.330644,32,220,901120,1618,1443,175,10,0.900000
run_1777449795168,4,4,16,4976,0,16407674967990,16407700846555,25.879000,19.530000,6.349000,0.000000,0.000000,2.106583,0.000000,0.053285,1.084369,32,173,708608,1230,1172,58,10,0.900000
run_1777449795168,4,4,16,4977,2,16407678818007,16407703439535,24.622000,17.149000,7.473000,0.000000,0.000000,3.216671,0.000000,0.074925,1.732332,32,269,1101824,2016,1939,77,10,0.900000
run_1777449795168,4,4,16,4978,3,16407692607231,16407715591568,22.984000,16.455000,6.529000,0.000000,0.000000,1.942742,0.000000,0.056568,0.989321,32,172,704512,1237,1089,148,10,1.000000
run_1777449795168,4,4,16,4979,1,16407695053304,16407720671600,25.618000,19.527000,6.091000,0.000000,0.000000,1.681952,0.000000,0.060976,0.806297,32,154,630784,1098,921,177,10,1.000000
run_1777449795168,4,4,16,4980,0,16407700846760,16407725366397,24.520000,18.364000,6.156000,0.000000,0.000000,2.480958,0.000000,0.074972,1.322335,32,220,901120,1621,1505,116,10,0.700000
run_1777449795168,4,4,16,4981,2,16407703439666,16407727300495,23.861000,17.418000,6.443000,0.000000,0.000000,2.596216,0.000000,0.065804,1.358658,32,226,925696,1658,1588,70,10,0.900000
run_1777449795168,4,4,16,4982,3,16407715591714,16407740341984,24.750000,16.674000,8.076000,0.000000,0.000000,3.036231,0.000000,0.073024,1.662814,32,230,942080,1707,1622,85,10,0.700000
run_1777449795168,4,4,16,4983,1,16407720671798,16407747683647,27.012000,19.780000,7.232000,0.000000,0.000000,2.275091,0.000000,0.060521,1.195757,32,201,823296,1478,1311,167,10,0.900000
run_1777449795168,4,4,16,4984,0,16407725366614,16407751186094,25.819000,19.295000,6.524000,0.000000,0.000000,2.502853,0.000000,0.069455,1.333514,32,182,745472,1324,1175,149,10,0.800000
run_1777449795168,4,4,16,4985,2,16407727300596,16407752726153,25.425000,18.824000,6.601000,0.000000,0.000000,2.428541,0.000000,0.062470,1.251095,32,209,856064,1533,1412,121,10,0.900000
run_1777449795168,4,4,16,4986,3,16407740343109,16407764351088,24.008000,17.726000,6.282000,0.000000,0.000000,1.819783,0.000000,0.051992,0.910147,32,166,679936,1190,1107,83,10,0.900000
run_1777449795168,4,4,16,4987,1,16407747683893,16407771704099,24.020000,18.551000,5.469000,0.000000,0.000000,1.436223,0.000000,0.065179,0.693191,32,144,589824,1006,794,212,10,1.000000
run_1777449795168,4,4,16,4988,0,16407751186216,16407775233675,24.048000,17.776000,6.272000,0.000000,0.000000,2.404531,0.000000,0.069202,1.259405,32,208,851968,1535,1448,87,10,0.700000
run_1777449795168,4,4,16,4989,2,16407752726248,16407775972997,23.246000,17.353000,5.893000,0.000000,0.000000,2.262969,0.000000,0.062475,1.166648,32,210,860160,1526,1360,166,10,1.000000
run_1777449795168,4,4,16,4990,3,16407764351161,16407787900064,23.548000,15.957000,7.591000,0.000000,0.000000,2.879204,0.000000,0.073244,1.526641,32,273,1118208,2006,1860,146,10,0.900000
run_1777449795168,4,4,16,4991,1,16407771704234,16407796504552,24.800000,17.583000,7.217000,0.000000,0.000000,2.842228,0.000000,0.064159,1.505008,32,214,876544,1588,1504,84,10,0.800000
run_1777449795168,4,4,16,4992,0,16407775233947,16407800637694,25.403000,18.436000,6.967000,0.000000,0.000000,2.420538,0.000000,0.067882,1.224702,32,192,786432,1403,1254,149,10,1.000000
run_1777449795168,4,4,16,4993,2,16407775973141,16407801465806,25.493000,17.981000,7.512000,0.000000,0.000000,3.136948,0.000000,0.070768,1.482623,32,240,983040,1764,1612,152,10,0.900000
run_1777449795168,4,4,16,4994,3,16407787900277,16407812649717,24.749000,17.646000,7.103000,0.000000,0.000000,2.000680,0.000000,0.062191,0.993323,32,188,770048,1363,1132,231,10,1.000000
run_1777449795168,4,4,16,4995,1,16407796505453,16407824093724,27.588000,19.768000,7.820000,0.000000,0.000000,2.486336,0.000000,0.062217,1.321798,32,212,868352,1536,1428,108,10,1.000000
run_1777449795168,4,4,16,4996,0,16407800637874,16407828420471,27.783000,21.068000,6.715000,0.000000,0.000000,2.445644,0.000000,0.062675,1.222321,32,204,835584,1494,1363,131,10,1.000000
run_1777449795168,4,4,16,4997,2,16407801466101,16407828010239,26.545000,20.204000,6.341000,0.000000,0.000000,2.308814,0.000000,0.061429,1.177694,32,197,806912,1441,1300,141,10,1.000000
run_1777449795168,4,4,16,4998,3,16407812649844,16407837421891,24.772000,16.749000,8.023000,0.000000,0.000000,3.149651,0.000000,0.079382,1.707235,32,257,1052672,1908,1835,73,10,0.600000
run_1777449795168,4,4,16,4999,1,16407824093986,16407849858716,25.765000,18.547000,7.218000,0.000000,0.000000,2.678275,0.000000,0.066409,1.447345,32,217,888832,1591,1508,83,10,0.600000
run_1777449795168,4,4,16,5000,2,16407828010373,16407851812752,23.802000,18.214000,5.588000,0.000000,0.000000,2.157292,0.000000,0.064918,1.098066,32,185,757760,1330,1214,116,10,0.800000
run_1777449795168,4,4,16,5001,0,16407828420601,16407853841184,25.420000,19.222000,6.198000,0.000000,0.000000,2.542410,0.000000,0.062469,1.336842,32,210,860160,1532,1463,69,10,1.000000
run_1777449795168,4,4,16,5002,3,16407837421949,16407861411186,23.990000,16.566000,7.424000,0.000000,0.000000,2.580421,0.000000,0.066882,1.388071,32,222,909312,1603,1459,144,10,1.000000
run_1777449795168,4,4,16,5003,1,16407849858879,16407876860401,27.002000,19.344000,7.658000,0.000000,0.000000,2.767313,0.000000,0.072937,1.459739,32,236,966656,1726,1542,184,10,1.000000
run_1777449795168,4,4,16,5004,2,16407851813231,16407877449112,25.635000,18.099000,7.536000,0.000000,0.000000,3.018989,0.000000,0.073807,1.583222,32,266,1089536,1972,1852,120,10,0.900000
run_1777449795168,4,4,16,5005,0,16407853841289,16407878812196,24.971000,19.676000,5.295000,0.000000,0.000000,2.197662,0.000000,0.064925,1.115685,32,194,794624,1415,1261,154,10,0.900000
run_1777449795168,4,4,16,5006,3,16407861411723,16407886130512,24.719000,16.815000,7.904000,0.000000,0.000000,2.748270,0.000000,0.068520,1.476222,32,229,937984,1686,1624,62,10,1.000000
run_1777449795168,4,4,16,5007,1,16407876861107,16407902868521,26.007000,19.585000,6.422000,0.000000,0.000000,2.259085,0.000000,0.070217,1.072611,32,250,1024000,1842,1708,134,10,0.700000
run_1777449795168,4,4,16,5008,2,16407877449549,16407901905462,24.456000,18.940000,5.516000,0.000000,0.000000,1.547840,0.000000,0.055471,0.718380,32,207,847872,1524,1302,222,10,1.000000
run_1777449795168,4,4,16,5009,0,16407878812280,16407902687036,23.875000,19.509000,4.366000,0.000000,0.000000,1.082498,0.000000,0.052232,0.469677,32,132,540672,931,765,166,10,1.000000
run_1777449795168,4,4,16,5010,3,16407886130922,16407908904097,22.774000,16.190000,6.584000,0.000000,0.000000,2.604534,0.000000,0.061762,1.402359,32,233,954368,1738,1676,62,10,0.800000
run_1777449795168,4,4,16,5011,2,16407901905587,16407924345104,22.439000,16.374000,6.065000,0.000000,0.000000,2.219994,0.000000,0.067440,1.134797,32,206,843776,1484,1322,162,10,1.000000
run_1777449795168,4,4,16,5012,0,16407902687139,16407926551897,23.865000,17.551000,6.314000,0.000000,0.000000,2.488574,0.000000,0.066990,1.305072,32,220,901120,1612,1548,64,10,0.800000
run_1777449795168,4,4,16,5013,1,16407902868622,16407928052207,25.184000,18.484000,6.700000,0.000000,0.000000,3.032079,0.000000,0.072721,1.628060,32,277,1134592,2056,1973,83,10,0.900000
run_1777449795168,4,4,16,5014,3,16407908904204,16407931407743,22.503000,16.834000,5.669000,0.000000,0.000000,2.458204,0.000000,0.063830,1.298137,32,215,880640,1572,1518,54,10,0.800000
run_1777449795168,4,4,16,5015,2,16407924345215,16407946791378,22.446000,15.480000,6.966000,0.000000,0.000000,1.834907,0.000000,0.060228,0.907552,32,171,700416,1224,1031,193,10,1.000000
run_1777449795168,4,4,16,5016,0,16407926551997,16407950733490,24.182000,19.226000,4.956000,0.000000,0.000000,1.095809,0.000000,0.054370,0.488614,32,110,450560,733,580,153,10,1.000000
run_1777449795168,4,4,16,5017,1,16407928052311,16407954566314,26.514000,19.548000,6.966000,0.000000,0.000000,2.725749,0.000000,0.063965,1.475264,32,196,802816,1450,1407,43,10,0.900000
run_1777449795168,4,4,16,5018,3,16407931407835,16407957584587,26.177000,18.780000,7.397000,0.000000,0.000000,3.349698,0.000000,0.077182,1.861504,32,257,1052672,1935,1839,96,10,0.600000
run_1777449795168,4,4,16,5019,2,16407946791751,16407968605205,21.813000,16.775000,5.038000,0.000000,0.000000,0.789988,0.000000,0.051163,0.332246,32,80,327680,493,368,125,10,1.000000
run_1777449795168,4,4,16,5020,0,16407950733931,16407975212443,24.479000,18.502000,5.977000,0.000000,0.000000,1.934837,0.000000,0.053896,0.984763,32,168,688128,1215,1116,99,10,1.000000
run_1777449795168,4,4,16,5021,1,16407954566923,16407979084063,24.517000,18.288000,6.229000,0.000000,0.000000,2.718156,0.000000,0.075010,1.436200,32,252,1032192,1868,1735,133,10,1.000000
run_1777449795168,4,4,16,5022,3,16407957584809,16407980517879,22.933000,17.281000,5.652000,0.000000,0.000000,2.080884,0.000000,0.064137,1.082202,32,202,827392,1462,1301,161,10,1.000000
run_1777449795168,4,4,16,5023,2,16407968605257,16407990165739,21.560000,14.957000,6.603000,0.000000,0.000000,2.069109,0.000000,0.064323,1.057816,32,199,815104,1430,1242,188,10,1.000000
run_1777449795168,4,4,16,5024,0,16407975212538,16407998343559,23.131000,16.776000,6.355000,0.000000,0.000000,2.155697,0.000000,0.065172,1.098222,32,193,790528,1392,1252,140,10,1.000000
run_1777449795168,4,4,16,5025,1,16407979084159,16408004633727,25.549000,18.381000,7.168000,0.000000,0.000000,2.664148,0.000000,0.066686,1.384631,32,228,933888,1672,1611,61,10,0.600000
run_1777449795168,4,4,16,5026,3,16407980517990,16408005187370,24.670000,17.401000,7.269000,0.000000,0.000000,2.769478,0.000000,0.070455,1.461613,32,239,978944,1785,1680,105,10,0.800000
run_1777449795168,4,4,16,5027,2,16407990165810,16408012735127,22.569000,14.957000,7.612000,0.000000,0.000000,2.541460,0.000000,0.064152,1.350830,32,199,815104,1433,1394,39,10,0.600000
run_1777449795168,4,4,16,5028,0,16407998343760,16408022710033,24.366000,16.939000,7.427000,0.000000,0.000000,1.957847,0.000000,0.051733,1.007498,32,173,708608,1251,1194,57,10,0.900000
run_1777449795168,4,4,16,5029,1,16408004633828,16408031738129,27.105000,20.465000,6.640000,0.000000,0.000000,2.421355,0.000000,0.064594,1.277070,32,229,937984,1672,1543,129,10,0.900000
run_1777449795168,4,4,16,5030,3,16408005187515,16408030009650,24.822000,19.230000,5.592000,0.000000,0.000000,1.359849,0.000000,0.071517,0.624017,32,139,569344,953,735,218,10,1.000000
run_1777449795168,4,4,16,5031,2,16408012735510,16408036832082,24.096000,17.453000,6.643000,0.000000,0.000000,2.813847,0.000000,0.075390,1.477066,32,251,1028096,1849,1767,82,10,0.800000
run_1777449795168,4,4,16,5032,0,16408022710084,16408044711240,22.001000,14.972000,7.029000,0.000000,0.000000,2.768834,0.000000,0.072365,1.466699,32,260,1064960,1927,1759,168,10,0.900000
run_1777449795168,4,4,16,5033,3,16408030009865,16408052005659,21.996000,15.838000,6.158000,0.000000,0.000000,2.026386,0.000000,0.059116,1.043716,32,195,798720,1409,1215,194,10,1.000000
run_1777449795168,4,4,16,5034,1,16408031738811,16408055483186,23.745000,17.175000,6.570000,0.000000,0.000000,2.663254,0.000000,0.066821,1.432828,32,235,962560,1745,1668,77,10,1.000000
run_1777449795168,4,4,16,5035,2,16408036832270,16408059036246,22.204000,16.186000,6.018000,0.000000,0.000000,2.252590,0.000000,0.060505,1.158918,32,205,839680,1483,1424,59,10,0.700000
run_1777449795168,4,4,16,5036,0,16408044711285,16408068136634,23.425000,16.477000,6.948000,0.000000,0.000000,2.399744,0.000000,0.064157,1.238556,32,211,864256,1553,1487,66,10,0.600000
run_1777449795168,4,4,16,5037,3,16408052005745,16408076172883,24.167000,16.594000,7.573000,0.000000,0.000000,2.997937,0.000000,0.074987,1.611377,32,240,983040,1781,1653,128,10,0.800000
run_1777449795168,4,4,16,5038,1,16408055483287,16408081400085,25.916000,18.582000,7.334000,0.000000,0.000000,3.294732,0.000000,0.067925,1.834465,32,246,1007616,1849,1800,49,10,1.000000
run_1777449795168,4,4,16,5039,2,16408059036727,16408083335192,24.298000,17.108000,7.190000,0.000000,0.000000,2.821778,0.000000,0.066409,1.524991,32,230,942080,1683,1641,42,10,0.900000
run_1777449795168,4,4,16,5040,0,16408068136681,16408093062058,24.925000,17.306000,7.619000,0.000000,0.000000,2.343913,0.000000,0.079199,1.216442,32,192,786432,1371,1189,182,10,1.000000
run_1777449795168,4,4,16,5041,3,16408076173006,16408100888702,24.716000,18.066000,6.650000,0.000000,0.000000,2.325933,0.000000,0.063671,1.189801,32,210,860160,1550,1416,134,10,1.000000
run_1777449795168,4,4,16,5042,1,16408081400411,16408107452795,26.052000,19.228000,6.824000,0.000000,0.000000,2.534493,0.000000,0.080183,1.296252,32,251,1028096,1870,1620,250,10,1.000000
run_1777449795168,4,4,16,5043,2,16408083335347,16408108284064,24.948000,17.549000,7.399000,0.000000,0.000000,3.224927,0.000000,0.072733,1.572679,32,271,1110016,2030,1940,90,10,0.900000
run_1777449795168,4,4,16,5044,0,16408093062103,16408114603636,21.542000,14.432000,7.110000,0.000000,0.000000,3.075588,0.000000,0.073510,1.648081,32,274,1122304,2022,1931,91,10,1.000000
run_1777449795168,4,4,16,5045,3,16408100888793,16408121569461,20.681000,13.671000,7.010000,0.000000,0.000000,2.483494,0.000000,0.065364,1.292555,32,225,921600,1645,1530,115,10,1.000000
run_1777449795168,4,4,16,5046,1,16408107453172,16408131809900,24.356000,17.753000,6.603000,0.000000,0.000000,2.143942,0.000000,0.061511,1.104508,32,195,798720,1408,1309,99,10,1.000000
run_1777449795168,4,4,16,5047,2,16408108284221,16408131279786,22.995000,16.322000,6.673000,0.000000,0.000000,2.396155,0.000000,0.061085,1.224106,32,212,868352,1552,1448,104,10,1.000000
run_1777449795168,4,4,16,5048,0,16408114604104,16408138305260,23.701000,16.884000,6.817000,0.000000,0.000000,2.251227,0.000000,0.062422,1.167847,32,190,778240,1368,1270,98,10,0.900000
run_1777449795168,4,4,16,5049,3,16408121569586,16408144022871,22.453000,15.371000,7.082000,0.000000,0.000000,2.309689,0.000000,0.063973,1.199790,32,178,729088,1287,1164,123,10,1.000000
run_1777449795168,4,4,16,5050,2,16408131280144,16408157602650,26.323000,18.243000,8.080000,0.000000,0.000000,3.273982,0.000000,0.076876,1.771223,32,255,1044480,1893,1764,129,10,0.800000
