run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777955331325,8,4,16,10,1,19979825761489,19979827017441,1.256000,0.285000,0.971000,0.000000,0.000000,0.906682,0.000000,0.103728,0.100369,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,11,0,19979826117736,19979827017644,0.900000,0.307000,0.593000,0.000000,0.000000,0.541200,0.000000,0.083281,0.081602,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,12,2,19979826154180,19979827308381,1.154000,0.321000,0.833000,0.000000,0.000000,0.768613,0.000000,0.093392,0.084797,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,13,6,19979826179730,19979827437421,1.257000,0.305000,0.952000,0.000000,0.000000,0.882668,0.000000,0.099836,0.094241,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,14,7,19979826442860,19979827690094,1.248000,0.330000,0.918000,0.000000,0.000000,0.858993,0.000000,0.097997,0.093440,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,15,5,19979826582032,19979827815418,1.234000,0.245000,0.989000,0.000000,0.000000,0.937940,0.000000,0.082303,0.075551,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,16,4,19979826648656,19979827941368,1.293000,0.232000,1.061000,0.000000,0.000000,1.002202,0.000000,0.097009,0.100195,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,17,1,19979827017514,19979828217159,1.200000,0.223000,0.977000,0.000000,0.000000,0.921855,0.000000,0.092957,0.090873,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,18,0,19979827017780,19979828291365,1.273000,0.246000,1.027000,0.000000,0.000000,0.967685,0.000000,0.102271,0.102096,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,19,2,19979827308444,19979828540939,1.232000,0.227000,1.005000,0.000000,0.000000,0.949415,0.000000,0.104324,0.089905,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,20,6,19979827437504,19979828512340,1.075000,0.229000,0.846000,0.000000,0.000000,0.802418,0.000000,0.073918,0.062123,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,21,7,19979827690163,19979828757903,1.067000,0.249000,0.818000,0.000000,0.000000,0.774596,0.000000,0.077045,0.081052,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,22,5,19979827815488,19979828961027,1.145000,0.216000,0.929000,0.000000,0.000000,0.888860,0.000000,0.147783,0.068111,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,23,4,19979827941502,19979829069300,1.128000,0.195000,0.933000,0.000000,0.000000,0.880321,0.000000,0.092591,0.078835,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,24,1,19979828217214,19979829238675,1.021000,0.213000,0.808000,0.000000,0.000000,0.768309,0.000000,0.078158,0.076221,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,25,0,19979828291508,19979829449509,1.158000,0.213000,0.945000,0.000000,0.000000,0.890168,0.000000,0.085667,0.085620,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,26,6,19979828512498,19979829707153,1.195000,0.258000,0.937000,0.000000,0.000000,0.888953,0.000000,0.094084,0.087325,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,27,2,19979828541009,19979829725887,1.185000,0.267000,0.918000,0.000000,0.000000,0.869320,0.000000,0.089866,0.088265,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,28,7,19979828757994,19979829975638,1.218000,0.225000,0.993000,0.000000,0.000000,0.943735,0.000000,0.085137,0.077087,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,29,5,19979828961087,19979829950725,0.990000,0.197000,0.793000,0.000000,0.000000,0.756039,0.000000,0.059776,0.054890,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,30,4,19979829069500,19979830255429,1.186000,0.197000,0.989000,0.000000,0.000000,0.942932,0.000000,0.086141,0.087377,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,31,1,19979829238731,19979830425729,1.187000,0.218000,0.969000,0.000000,0.000000,0.922635,0.000000,0.096209,0.093043,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,32,0,19979829449687,19979830589535,1.140000,0.199000,0.941000,0.000000,0.000000,0.884386,0.000000,0.099158,0.092494,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,33,6,19979829707318,19979830784934,1.078000,0.217000,0.861000,0.000000,0.000000,0.819044,0.000000,0.093053,0.081658,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,34,2,19979829725955,19979830958649,1.233000,0.218000,1.015000,0.000000,0.000000,0.957290,0.000000,0.093761,0.097231,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,35,5,19979829950790,19979831257078,1.306000,0.227000,1.079000,0.000000,0.000000,1.023808,0.000000,0.106629,0.096555,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,36,7,19979829975722,19979831377477,1.402000,0.209000,1.193000,0.000000,0.000000,1.131717,0.000000,0.120366,0.113971,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,37,4,19979830255512,19979831606141,1.351000,0.257000,1.094000,0.000000,0.000000,1.036118,0.000000,0.101255,0.097608,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,38,1,19979830425781,19979831798579,1.372000,0.238000,1.134000,0.000000,0.000000,1.095325,0.000000,0.092839,0.087117,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,39,0,19979830589666,19979831976604,1.387000,0.230000,1.157000,0.000000,0.000000,1.108271,0.000000,0.085763,0.074708,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,40,6,19979830785230,19979832218365,1.433000,0.204000,1.229000,0.000000,0.000000,1.171803,0.000000,0.097941,0.096737,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,41,2,19979830958785,19979832296099,1.337000,0.214000,1.123000,0.000000,0.000000,1.082574,0.000000,0.069350,0.057725,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,42,5,19979831257172,19979832439005,1.182000,0.219000,0.963000,0.000000,0.000000,0.915003,0.000000,0.088951,0.087790,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,43,7,19979831377553,19979832652649,1.275000,0.209000,1.066000,0.000000,0.000000,1.014888,0.000000,0.096670,0.095677,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,44,4,19979831606231,19979832712809,1.106000,0.237000,0.869000,0.000000,0.000000,0.828425,0.000000,0.076656,0.065972,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,45,1,19979831798653,19979832928024,1.130000,0.233000,0.897000,0.000000,0.000000,0.851014,0.000000,0.081829,0.076085,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,46,0,19979831976684,19979833042148,1.065000,0.218000,0.847000,0.000000,0.000000,0.795550,0.000000,0.084775,0.088505,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,47,6,19979832218529,19979833397492,1.179000,0.222000,0.957000,0.000000,0.000000,0.899665,0.000000,0.111711,0.108137,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,48,2,19979832296200,19979833421899,1.125000,0.208000,0.917000,0.000000,0.000000,0.872178,0.000000,0.086987,0.084156,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,49,5,19979832439083,19979833494737,1.056000,0.232000,0.824000,0.000000,0.000000,0.794048,0.000000,0.059600,0.055407,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,50,7,19979832652760,19979833810591,1.158000,0.194000,0.964000,0.000000,0.000000,0.910434,0.000000,0.093713,0.088919,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,51,4,19979832712892,19979833910484,1.197000,0.217000,0.980000,0.000000,0.000000,0.927140,0.000000,0.091318,0.084452,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,52,1,19979832928097,19979834146351,1.218000,0.221000,0.997000,0.000000,0.000000,0.949476,0.000000,0.088645,0.073886,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,53,0,19979833042222,19979834272570,1.231000,0.211000,1.020000,0.000000,0.000000,0.967646,0.000000,0.084609,0.088246,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,54,6,19979833397641,19979834421977,1.024000,0.194000,0.830000,0.000000,0.000000,0.798497,0.000000,0.047526,0.041589,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,55,2,19979833421972,19979834520720,1.099000,0.180000,0.919000,0.000000,0.000000,0.877655,0.000000,0.066885,0.056278,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,56,5,19979833494803,19979834598955,1.104000,0.235000,0.869000,0.000000,0.000000,0.832639,0.000000,0.080280,0.068904,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,57,7,19979833810662,19979834993144,1.183000,0.229000,0.954000,0.000000,0.000000,0.905004,0.000000,0.091169,0.088090,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,58,4,19979833910640,19979835101480,1.191000,0.202000,0.989000,0.000000,0.000000,0.930152,0.000000,0.100102,0.094600,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,59,1,19979834146413,19979835195856,1.050000,0.164000,0.886000,0.000000,0.000000,0.859976,0.000000,0.049830,0.034987,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,60,0,19979834272639,19979835471033,1.198000,0.210000,0.988000,0.000000,0.000000,0.932540,0.000000,0.095920,0.091043,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,61,6,19979834422113,19979835568181,1.146000,0.198000,0.948000,0.000000,0.000000,0.908179,0.000000,0.080697,0.070993,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,62,2,19979834520910,19979835590238,1.070000,0.178000,0.892000,0.000000,0.000000,0.856187,0.000000,0.051557,0.045723,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777955331325,8,4,16,63,5,19979834599009,19979835640369,1.042000,0.183000,0.859000,0.000000,0.000000,0.822927,0.000000,0.068331,0.056932,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
