run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450082523,2,4,16,11,0,16661573740136,16661588096306,14.356000,8.722000,5.634000,0.000000,0.000000,4.409906,0.000000,0.082873,1.142781,32,222,909312,1630,1448,182,10,1.000000
run_1777450082523,2,4,16,12,1,16661584537756,16661597622788,13.085000,7.776000,5.309000,0.000000,0.000000,2.489426,0.000000,0.061395,0.827793,32,194,794624,1411,1305,106,10,0.900000
run_1777450082523,2,4,16,13,0,16661588096552,16661601996753,13.900000,8.539000,5.361000,0.000000,0.000000,3.774990,0.000000,0.082891,1.479571,32,265,1085440,1985,1854,131,10,0.800000
run_1777450082523,2,4,16,14,1,16661597622902,16661610620701,12.998000,8.187000,4.811000,0.000000,0.000000,2.205264,0.000000,0.057375,0.627658,32,162,663552,1148,984,164,10,1.000000
run_1777450082523,2,4,16,15,0,16661601996962,16661616245412,14.248000,7.946000,6.302000,0.000000,0.000000,4.268836,0.000000,0.078131,1.490926,32,247,1011712,1835,1760,75,10,0.900000
run_1777450082523,2,4,16,16,1,16661610621166,16661625374529,14.754000,9.163000,5.591000,0.000000,0.000000,2.679234,0.000000,0.056618,0.932677,32,204,835584,1502,1405,97,10,0.900000
run_1777450082523,2,4,16,17,0,16661616246065,16661630101457,13.856000,8.555000,5.301000,0.000000,0.000000,3.074786,0.000000,0.101142,1.145681,32,199,815104,1447,1188,259,10,1.000000
run_1777450082523,2,4,16,18,1,16661625375741,16661640313660,14.938000,10.672000,4.266000,0.000000,0.000000,1.825644,0.000000,0.072515,0.515325,32,178,729088,1261,974,287,10,1.000000
run_1777450082523,2,4,16,19,0,16661630101565,16661643192678,13.091000,8.828000,4.263000,0.000000,0.000000,3.044163,0.000000,0.076278,1.220426,32,243,995328,1796,1649,147,10,0.900000
run_1777450082523,2,4,16,20,1,16661640313837,16661653038106,12.724000,8.110000,4.614000,0.000000,0.000000,2.131679,0.000000,0.056599,0.697478,32,188,770048,1356,1298,58,10,0.500000
run_1777450082523,2,4,16,21,0,16661643193037,16661656012185,12.820000,8.564000,4.256000,0.000000,0.000000,3.020138,0.000000,0.079517,1.131391,32,218,892928,1608,1449,159,10,1.000000
run_1777450082523,2,4,16,22,1,16661653038323,16661666500022,13.461000,8.496000,4.965000,0.000000,0.000000,2.387179,0.000000,0.079114,0.897773,32,301,1232896,2263,2098,165,10,0.900000
run_1777450082523,2,4,16,23,0,16661656012330,16661669247064,13.234000,9.001000,4.233000,0.000000,0.000000,2.981752,0.000000,0.064831,1.112569,32,208,851968,1516,1467,49,10,0.800000
run_1777450082523,2,4,16,24,1,16661666500119,16661680269312,13.769000,8.810000,4.959000,0.000000,0.000000,2.320989,0.000000,0.066153,0.748928,32,254,1040384,1893,1751,142,10,1.000000
run_1777450082523,2,4,16,25,0,16661669247157,16661682571981,13.324000,9.183000,4.141000,0.000000,0.000000,2.691949,0.000000,0.077258,1.187802,32,216,884736,1600,1467,133,10,1.000000
run_1777450082523,2,4,16,26,1,16661680269530,16661695596540,15.327000,10.686000,4.641000,0.000000,0.000000,2.306592,0.000000,0.059525,0.700645,32,217,888832,1594,1475,119,10,1.000000
run_1777450082523,2,4,16,27,0,16661682572500,16661698279032,15.706000,10.904000,4.802000,0.000000,0.000000,3.337107,0.000000,0.076162,1.425519,32,254,1040384,1885,1771,114,10,1.000000
run_1777450082523,2,4,16,28,1,16661695596666,16661708703187,13.106000,9.162000,3.944000,0.000000,0.000000,1.639974,0.000000,0.057435,0.635776,32,206,843776,1513,1408,105,10,0.900000
run_1777450082523,2,4,16,29,0,16661698279195,16661710606436,12.327000,9.049000,3.278000,0.000000,0.000000,2.107066,0.000000,0.071714,0.894918,32,190,778240,1358,1233,125,10,1.000000
run_1777450082523,2,4,16,30,1,16661708703290,16661721468027,12.764000,9.342000,3.422000,0.000000,0.000000,1.644212,0.000000,0.053697,0.679490,32,222,909312,1633,1580,53,10,0.700000
run_1777450082523,2,4,16,31,0,16661710606533,16661723136203,12.530000,9.349000,3.181000,0.000000,0.000000,1.984474,0.000000,0.054646,0.803688,32,167,684032,1190,1109,81,10,0.900000
run_1777450082523,2,4,16,32,1,16661721468130,16661734384067,12.916000,9.585000,3.331000,0.000000,0.000000,1.694254,0.000000,0.053805,0.617348,32,184,753664,1356,1262,94,10,0.700000
run_1777450082523,2,4,16,33,0,16661723136305,16661736994822,13.858000,9.637000,4.221000,0.000000,0.000000,2.922761,0.000000,0.080371,1.331474,32,262,1073152,1977,1896,81,10,0.700000
run_1777450082523,2,4,16,34,1,16661734384260,16661748128601,13.744000,9.482000,4.262000,0.000000,0.000000,1.925488,0.000000,0.070327,0.794247,32,275,1126400,2056,1903,153,10,1.000000
run_1777450082523,2,4,16,35,0,16661736995391,16661750728328,13.733000,9.455000,4.278000,0.000000,0.000000,2.995274,0.000000,0.077302,1.386523,32,238,974848,1755,1663,92,10,0.700000
run_1777450082523,2,4,16,36,1,16661748128692,16661762033092,13.904000,9.572000,4.332000,0.000000,0.000000,1.861989,0.000000,0.059528,0.764365,32,213,872448,1572,1459,113,10,0.800000
run_1777450082523,2,4,16,37,0,16661750728715,16661763672823,12.944000,9.711000,3.233000,0.000000,0.000000,1.864241,0.000000,0.069366,0.825836,32,155,634880,1111,1004,107,10,0.900000
run_1777450082523,2,4,16,38,1,16661762033187,16661775205972,13.173000,10.016000,3.157000,0.000000,0.000000,1.632297,0.000000,0.058378,0.569096,32,227,929792,1680,1500,180,10,1.000000
run_1777450082523,2,4,16,39,0,16661763672918,16661777280428,13.608000,9.947000,3.661000,0.000000,0.000000,2.451121,0.000000,0.075497,1.082077,32,247,1011712,1869,1644,225,10,0.900000
run_1777450082523,2,4,16,40,1,16661775206065,16661787698487,12.493000,9.158000,3.335000,0.000000,0.000000,1.362148,0.000000,0.046164,0.589856,32,140,573440,988,868,120,10,1.000000
run_1777450082523,2,4,16,41,0,16661777280523,16661789220558,11.940000,9.178000,2.762000,0.000000,0.000000,1.561710,0.000000,0.067838,0.659057,32,150,614400,1054,856,198,10,1.000000
run_1777450082523,2,4,16,42,1,16661787698634,16661800564961,12.866000,9.788000,3.078000,0.000000,0.000000,1.614812,0.000000,0.063777,0.623658,32,232,950272,1709,1540,169,10,1.000000
run_1777450082523,2,4,16,43,0,16661789220667,16661801874483,12.654000,9.762000,2.892000,0.000000,0.000000,1.673132,0.000000,0.071040,0.654548,32,177,724992,1271,1075,196,10,1.000000
run_1777450082523,2,4,16,44,1,16661800565063,16661813830010,13.265000,10.245000,3.020000,0.000000,0.000000,1.667849,0.000000,0.059767,0.564603,32,194,794624,1411,1277,134,10,0.900000
run_1777450082523,2,4,16,45,0,16661801874577,16661815517218,13.643000,10.312000,3.331000,0.000000,0.000000,1.961786,0.000000,0.071571,0.866707,32,170,696320,1225,1068,157,10,1.000000
run_1777450082523,2,4,16,46,1,16661813830231,16661828536839,14.707000,11.277000,3.430000,0.000000,0.000000,1.737708,0.000000,0.061243,0.755533,32,212,868352,1555,1347,208,10,1.000000
run_1777450082523,2,4,16,47,0,16661815517363,16661830895153,15.378000,11.329000,4.049000,0.000000,0.000000,2.589999,0.000000,0.074458,1.300599,32,223,913408,1633,1533,100,10,1.000000
run_1777450082523,2,4,16,48,1,16661828536945,16661842365502,13.829000,10.092000,3.737000,0.000000,0.000000,1.774829,0.000000,0.067429,0.763349,32,243,995328,1795,1580,215,10,1.000000
run_1777450082523,2,4,16,49,0,16661830896002,16661843928122,13.032000,9.860000,3.172000,0.000000,0.000000,1.863543,0.000000,0.054790,0.819006,32,170,696320,1230,1134,96,10,0.800000
run_1777450082523,2,4,16,50,1,16661842365585,16661855818406,13.453000,10.404000,3.049000,0.000000,0.000000,1.459652,0.000000,0.055206,0.711003,32,151,618496,1065,880,185,10,1.000000
run_1777450082523,2,4,16,51,0,16661843928216,16661857789468,13.861000,10.470000,3.391000,0.000000,0.000000,1.982722,0.000000,0.070291,0.958243,32,185,757760,1351,1218,133,10,1.000000
run_1777450082523,2,4,16,52,1,16661855818608,16661869317906,13.499000,10.044000,3.455000,0.000000,0.000000,1.782904,0.000000,0.066552,0.759125,32,247,1011712,1823,1724,99,10,0.800000
run_1777450082523,2,4,16,53,0,16661857790444,16661870660059,12.869000,9.909000,2.960000,0.000000,0.000000,1.698570,0.000000,0.059995,0.704660,32,177,724992,1263,1067,196,10,1.000000
run_1777450082523,2,4,16,54,1,16661869318009,16661881733059,12.415000,9.919000,2.496000,0.000000,0.000000,1.247063,0.000000,0.050653,0.534717,32,134,548864,932,779,153,10,1.000000
run_1777450082523,2,4,16,55,0,16661870660468,16661883826512,13.166000,9.809000,3.357000,0.000000,0.000000,2.147471,0.000000,0.076945,0.993187,32,202,827392,1463,1285,178,10,1.000000
run_1777450082523,2,4,16,56,1,16661881733140,16661894451607,12.719000,8.873000,3.846000,0.000000,0.000000,1.665408,0.000000,0.060576,0.701994,32,202,827392,1478,1346,132,10,1.000000
run_1777450082523,2,4,16,57,0,16661883826602,16661895995208,12.169000,9.195000,2.974000,0.000000,0.000000,1.706329,0.000000,0.076548,0.773513,32,172,704512,1244,1031,213,10,1.000000
run_1777450082523,2,4,16,58,1,16661894451718,16661907147124,12.695000,9.571000,3.124000,0.000000,0.000000,1.563224,0.000000,0.052534,0.627155,32,209,856064,1531,1453,78,10,0.800000
run_1777450082523,2,4,16,59,0,16661895995298,16661909061077,13.065000,9.658000,3.407000,0.000000,0.000000,2.202486,0.000000,0.059469,0.998983,32,222,909312,1629,1575,54,10,0.600000
run_1777450082523,2,4,16,60,1,16661907147218,16661919942237,12.795000,9.102000,3.693000,0.000000,0.000000,1.742892,0.000000,0.071696,0.752911,32,249,1019904,1849,1736,113,10,1.000000
run_1777450082523,2,4,16,61,0,16661909061170,16661922018562,12.957000,9.284000,3.673000,0.000000,0.000000,2.425511,0.000000,0.071979,1.178904,32,241,987136,1780,1707,73,10,0.700000
run_1777450082523,2,4,16,62,1,16661919942365,16661932774002,12.831000,9.154000,3.677000,0.000000,0.000000,1.582789,0.000000,0.056361,0.711331,32,185,757760,1339,1157,182,10,1.000000
run_1777450082523,2,4,16,63,0,16661922018669,16661934612402,12.594000,9.335000,3.259000,0.000000,0.000000,1.954099,0.000000,0.061031,0.968206,32,186,761856,1350,1202,148,10,1.000000
run_1777450082523,2,4,16,64,1,16661932774084,16661947084159,14.310000,10.707000,3.603000,0.000000,0.000000,1.633009,0.000000,0.057522,0.712447,32,205,839680,1501,1392,109,10,1.000000
run_1777450082523,2,4,16,65,0,16661934613496,16661949479597,14.866000,10.901000,3.965000,0.000000,0.000000,2.646282,0.000000,0.071518,1.300267,32,233,954368,1718,1633,85,10,0.800000
run_1777450082523,2,4,16,66,1,16661947084387,16661961182276,14.098000,10.033000,4.065000,0.000000,0.000000,1.741099,0.000000,0.071060,0.767598,32,193,790528,1410,1229,181,10,1.000000
run_1777450082523,2,4,16,67,0,16661949480144,16661962626914,13.146000,10.235000,2.911000,0.000000,0.000000,1.505061,0.000000,0.058461,0.656424,32,141,577536,976,844,132,10,1.000000
run_1777450082523,2,4,16,68,1,16661961182538,16661975436244,14.253000,11.069000,3.184000,0.000000,0.000000,1.652692,0.000000,0.059775,0.585065,32,231,946176,1699,1586,113,10,1.000000
run_1777450082523,2,4,16,69,0,16661962627512,16661977310822,14.683000,11.087000,3.596000,0.000000,0.000000,2.244522,0.000000,0.070934,1.051244,32,227,929792,1674,1522,152,10,1.000000
run_1777450082523,2,4,16,70,1,16661975436326,16661989788803,14.352000,10.788000,3.564000,0.000000,0.000000,1.859733,0.000000,0.069635,0.770244,32,271,1110016,2013,1948,65,10,0.700000
run_1777450082523,2,4,16,71,0,16661977311399,16661991993107,14.681000,10.662000,4.019000,0.000000,0.000000,2.655601,0.000000,0.074570,1.285670,32,264,1081344,1985,1874,111,10,0.800000
run_1777450082523,2,4,16,72,1,16661989788896,16662003845166,14.056000,10.666000,3.390000,0.000000,0.000000,1.475386,0.000000,0.050641,0.659279,32,142,581632,1002,880,122,10,1.000000
run_1777450082523,2,4,16,73,0,16661991993637,16662006023275,14.029000,10.473000,3.556000,0.000000,0.000000,2.216563,0.000000,0.064486,1.106235,32,200,819200,1466,1371,95,10,0.900000
run_1777450082523,2,4,16,74,1,16662003845378,16662018655778,14.810000,11.164000,3.646000,0.000000,0.000000,1.643087,0.000000,0.056334,0.804291,32,173,708608,1257,1097,160,10,1.000000
run_1777450082523,2,4,16,75,0,16662006023417,16662021390946,15.367000,11.124000,4.243000,0.000000,0.000000,2.815178,0.000000,0.081635,1.393295,32,230,942080,1689,1504,185,10,1.000000
run_1777450082523,2,4,16,76,1,16662018655924,16662033152952,14.497000,10.572000,3.925000,0.000000,0.000000,1.912360,0.000000,0.073656,0.854277,32,288,1179648,2158,2076,82,10,0.800000
run_1777450082523,2,4,16,77,0,16662021391050,16662034181216,12.791000,10.017000,2.774000,0.000000,0.000000,1.470183,0.000000,0.061734,0.623687,32,175,716800,1248,1117,131,10,1.000000
run_1777450082523,2,4,16,78,1,16662033153136,16662046422317,13.269000,10.531000,2.738000,0.000000,0.000000,1.099436,0.000000,0.037010,0.277272,32,135,552960,936,834,102,10,0.700000
run_1777450082523,2,4,16,79,0,16662034181345,16662047632636,13.451000,10.463000,2.988000,0.000000,0.000000,1.433567,0.000000,0.056738,0.666831,32,160,655360,1133,1016,117,10,1.000000
run_1777450082523,2,4,16,80,1,16662046422555,16662059576036,13.153000,10.316000,2.837000,0.000000,0.000000,1.287061,0.000000,0.048280,0.495568,32,173,708608,1232,1106,126,10,1.000000
run_1777450082523,2,4,16,81,0,16662047633208,16662061574687,13.941000,10.197000,3.744000,0.000000,0.000000,2.232279,0.000000,0.063585,1.054189,32,204,835584,1492,1456,36,10,0.800000
run_1777450082523,2,4,16,82,1,16662059576149,16662073091973,13.516000,9.837000,3.679000,0.000000,0.000000,1.708509,0.000000,0.065441,0.743465,32,235,962560,1715,1597,118,10,0.900000
run_1777450082523,2,4,16,83,0,16662061574877,16662075781717,14.207000,9.942000,4.265000,0.000000,0.000000,3.011643,0.000000,0.085988,1.498136,32,270,1105920,2015,1965,50,10,0.500000
run_1777450082523,2,4,16,84,1,16662073092183,16662087505496,14.414000,10.536000,3.878000,0.000000,0.000000,1.736198,0.000000,0.061337,0.796283,32,185,757760,1320,1203,117,10,0.900000
run_1777450082523,2,4,16,85,0,16662075783011,16662090356777,14.574000,10.176000,4.398000,0.000000,0.000000,2.985519,0.000000,0.075047,1.586701,32,239,978944,1776,1659,117,10,0.900000
run_1777450082523,2,4,16,86,1,16662087505619,16662100986785,13.481000,9.764000,3.717000,0.000000,0.000000,1.122207,0.000000,0.064352,0.454658,32,122,499712,826,635,191,10,1.000000
run_1777450082523,2,4,16,87,0,16662090357197,16662105219462,14.862000,9.806000,5.056000,0.000000,0.000000,3.099081,0.000000,0.076156,1.581063,32,261,1069056,1964,1909,55,10,0.800000
run_1777450082523,2,4,16,88,1,16662100987809,16662113646758,12.659000,8.772000,3.887000,0.000000,0.000000,1.422232,0.000000,0.056142,0.613609,32,214,876544,1591,1461,130,10,0.800000
run_1777450082523,2,4,16,89,0,16662105220077,16662117690853,12.471000,8.127000,4.344000,0.000000,0.000000,2.327446,0.000000,0.062080,1.125970,32,205,839680,1491,1431,60,10,0.900000
run_1777450082523,2,4,16,90,1,16662113647071,16662125941015,12.294000,8.860000,3.434000,0.000000,0.000000,0.892670,0.000000,0.035646,0.326565,32,152,622592,1078,962,116,10,0.900000
run_1777450082523,2,4,16,91,0,16662117690954,16662129842853,12.152000,8.382000,3.770000,0.000000,0.000000,1.307014,0.000000,0.059058,0.568582,32,133,544768,924,758,166,10,1.000000
run_1777450082523,2,4,16,92,1,16662125941285,16662140307629,14.366000,9.915000,4.451000,0.000000,0.000000,1.814273,0.000000,0.068930,0.775539,32,203,831488,1476,1330,146,10,1.000000
run_1777450082523,2,4,16,93,0,16662129842906,16662142716845,12.874000,9.122000,3.752000,0.000000,0.000000,2.349456,0.000000,0.068986,1.147283,32,203,831488,1493,1394,99,10,0.900000
run_1777450082523,2,4,16,94,1,16662140308057,16662154413274,14.105000,10.406000,3.699000,0.000000,0.000000,1.635455,0.000000,0.066757,0.756929,32,225,921600,1657,1487,170,10,1.000000
run_1777450082523,2,4,16,95,0,16662142717259,16662155862549,13.145000,10.211000,2.934000,0.000000,0.000000,1.671718,0.000000,0.056853,0.794049,32,167,684032,1177,1106,71,10,0.600000
run_1777450082523,2,4,16,96,1,16662154413355,16662167847174,13.433000,10.631000,2.802000,0.000000,0.000000,1.413596,0.000000,0.051704,0.658654,32,175,716800,1263,1117,146,10,0.900000
run_1777450082523,2,4,16,97,0,16662155862635,16662169026363,13.164000,10.645000,2.519000,0.000000,0.000000,1.310106,0.000000,0.058894,0.594425,32,158,647168,1094,856,238,10,1.000000
run_1777450082523,2,4,16,98,1,16662167847259,16662180699406,12.852000,9.832000,3.020000,0.000000,0.000000,1.581898,0.000000,0.061812,0.705130,32,216,884736,1591,1510,81,10,0.900000
run_1777450082523,2,4,16,99,0,16662169026454,16662182416022,13.389000,10.109000,3.280000,0.000000,0.000000,2.007482,0.000000,0.059484,0.949677,32,213,872448,1560,1428,132,10,1.000000
run_1777450082523,2,4,16,100,1,16662180699534,16662193573304,12.874000,9.631000,3.243000,0.000000,0.000000,1.619744,0.000000,0.063042,0.717091,32,251,1028096,1868,1819,49,10,0.600000
run_1777450082523,2,4,16,101,0,16662182416115,16662194040432,11.624000,9.549000,2.075000,0.000000,0.000000,0.881131,0.000000,0.047153,0.309437,32,130,532480,907,690,217,10,1.000000
run_1777450082523,2,4,16,102,1,16662193573392,16662206645767,13.072000,10.097000,2.975000,0.000000,0.000000,0.866607,0.000000,0.047150,0.239466,32,205,839680,1482,1345,137,10,0.800000
run_1777450082523,2,4,16,103,0,16662194040523,16662207980711,13.940000,9.949000,3.991000,0.000000,0.000000,1.894906,0.000000,0.059463,0.803570,32,220,901120,1627,1583,44,10,0.400000
run_1777450082523,2,4,16,104,1,16662206645852,16662220559303,13.913000,10.918000,2.995000,0.000000,0.000000,1.508050,0.000000,0.047518,0.678745,32,168,688128,1202,1166,36,10,0.700000
run_1777450082523,2,4,16,105,0,16662207980808,16662223043506,15.063000,11.079000,3.984000,0.000000,0.000000,2.636938,0.000000,0.078572,1.301680,32,227,929792,1694,1561,133,10,1.000000
run_1777450082523,2,4,16,106,1,16662220559420,16662234703498,14.144000,10.271000,3.873000,0.000000,0.000000,1.723152,0.000000,0.071011,0.791389,32,201,823296,1445,1237,208,10,1.000000
run_1777450082523,2,4,16,107,0,16662223044064,16662237605256,14.562000,10.137000,4.425000,0.000000,0.000000,3.052068,0.000000,0.080119,1.611144,32,255,1044480,1910,1833,77,10,0.700000
run_1777450082523,2,4,16,108,1,16662234703585,16662248209704,13.506000,9.594000,3.912000,0.000000,0.000000,1.561220,0.000000,0.070477,0.720065,32,211,864256,1539,1372,167,10,0.900000
run_1777450082523,2,4,16,109,0,16662237606007,16662250237383,12.632000,9.307000,3.325000,0.000000,0.000000,2.156202,0.000000,0.057941,1.045265,32,193,790528,1410,1364,46,10,0.500000
run_1777450082523,2,4,16,110,1,16662248209786,16662261804735,13.595000,10.100000,3.495000,0.000000,0.000000,1.514663,0.000000,0.060546,0.711515,32,180,737280,1318,1127,191,10,1.000000
run_1777450082523,2,4,16,111,0,16662250237488,16662263024910,12.787000,10.141000,2.646000,0.000000,0.000000,1.325850,0.000000,0.067030,0.593938,32,133,544768,946,719,227,10,1.000000
run_1777450082523,2,4,16,112,1,16662261804970,16662276200271,14.395000,11.148000,3.247000,0.000000,0.000000,1.448628,0.000000,0.051585,0.627577,32,194,794624,1378,1342,36,10,0.500000
run_1777450082523,2,4,16,113,0,16662263025501,16662277656125,14.630000,11.113000,3.517000,0.000000,0.000000,1.758716,0.000000,0.060176,0.807050,32,187,765952,1358,1194,164,10,1.000000
run_1777450082523,2,4,16,114,1,16662276200474,16662290323825,14.123000,11.369000,2.754000,0.000000,0.000000,1.408646,0.000000,0.061614,0.584116,32,225,921600,1655,1493,162,10,0.900000
run_1777450082523,2,4,16,115,0,16662277656231,16662291749998,14.093000,11.026000,3.067000,0.000000,0.000000,1.760720,0.000000,0.063215,0.849037,32,204,835584,1475,1320,155,10,1.000000
run_1777450082523,2,4,16,116,1,16662290323962,16662304099442,13.776000,10.285000,3.491000,0.000000,0.000000,1.722082,0.000000,0.055910,0.799797,32,213,872448,1574,1410,164,10,1.000000
run_1777450082523,2,4,16,117,0,16662291750101,16662306151878,14.401000,10.593000,3.808000,0.000000,0.000000,2.300956,0.000000,0.066093,1.159699,32,215,880640,1571,1527,44,10,0.800000
run_1777450082523,2,4,16,118,1,16662304099527,16662317731570,13.632000,10.164000,3.468000,0.000000,0.000000,1.607009,0.000000,0.058008,0.744857,32,226,925696,1669,1572,97,10,0.800000
run_1777450082523,2,4,16,119,0,16662306151961,16662319560445,13.409000,10.111000,3.298000,0.000000,0.000000,2.096832,0.000000,0.062380,1.029021,32,212,868352,1538,1455,83,10,0.700000
run_1777450082523,2,4,16,120,1,16662317731666,16662330495138,12.763000,9.225000,3.538000,0.000000,0.000000,1.564809,0.000000,0.048200,0.770501,32,186,761856,1364,1286,78,10,0.900000
run_1777450082523,2,4,16,121,0,16662319560535,16662332831218,13.271000,9.535000,3.736000,0.000000,0.000000,2.460878,0.000000,0.069846,1.250237,32,237,970752,1740,1644,96,10,1.000000
run_1777450082523,2,4,16,122,1,16662330495226,16662343545911,13.051000,9.096000,3.955000,0.000000,0.000000,1.585710,0.000000,0.067987,0.768177,32,174,712704,1245,1035,210,10,1.000000
run_1777450082523,2,4,16,123,0,16662332831306,16662345927019,13.095000,9.375000,3.720000,0.000000,0.000000,2.386156,0.000000,0.080369,1.171819,32,225,921600,1667,1512,155,10,0.800000
run_1777450082523,2,4,16,124,1,16662343546053,16662357685162,14.139000,9.826000,4.313000,0.000000,0.000000,1.537465,0.000000,0.058107,0.765478,32,158,647168,1120,982,138,10,1.000000
run_1777450082523,2,4,16,125,0,16662345927668,16662360332107,14.404000,10.477000,3.927000,0.000000,0.000000,2.525802,0.000000,0.068336,1.286982,32,231,946176,1730,1642,88,10,0.900000
run_1777450082523,2,4,16,126,1,16662357685605,16662370302503,12.617000,8.560000,4.057000,0.000000,0.000000,1.606387,0.000000,0.054960,0.749494,32,206,843776,1513,1392,121,10,1.000000
run_1777450082523,2,4,16,127,0,16662360332201,16662372364717,12.032000,8.754000,3.278000,0.000000,0.000000,2.097041,0.000000,0.062252,1.057601,32,201,823296,1501,1388,113,10,0.800000
run_1777450082523,2,4,16,128,1,16662370302606,16662383058643,12.756000,9.140000,3.616000,0.000000,0.000000,1.633066,0.000000,0.066765,0.756075,32,235,962560,1730,1597,133,10,1.000000
run_1777450082523,2,4,16,129,0,16662372364816,16662384816268,12.452000,9.247000,3.205000,0.000000,0.000000,2.023072,0.000000,0.061088,0.975152,32,198,811008,1445,1330,115,10,0.900000
run_1777450082523,2,4,16,130,1,16662383058729,16662395355465,12.297000,9.106000,3.191000,0.000000,0.000000,0.906722,0.000000,0.045065,0.350180,32,159,651264,1125,923,202,10,1.000000
run_1777450082523,2,4,16,131,0,16662384816360,16662398760890,13.944000,9.905000,4.039000,0.000000,0.000000,1.788174,0.000000,0.054998,0.863128,32,169,692224,1195,1097,98,10,1.000000
run_1777450082523,2,4,16,132,1,16662395355598,16662410026089,14.670000,9.930000,4.740000,0.000000,0.000000,2.081996,0.000000,0.057150,0.937876,32,216,884736,1589,1511,78,10,0.900000
run_1777450082523,2,4,16,133,0,16662398760978,16662412075505,13.315000,9.719000,3.596000,0.000000,0.000000,2.089205,0.000000,0.066109,1.064063,32,172,704512,1231,1088,143,10,1.000000
run_1777450082523,2,4,16,134,1,16662410026526,16662424422647,14.396000,11.100000,3.296000,0.000000,0.000000,1.663505,0.000000,0.061297,0.754585,32,235,962560,1749,1668,81,10,0.800000
run_1777450082523,2,4,16,135,0,16662412076312,16662426559504,14.483000,10.781000,3.702000,0.000000,0.000000,2.447910,0.000000,0.073266,1.207048,32,250,1024000,1844,1803,41,10,0.300000
run_1777450082523,2,4,16,136,1,16662424422793,16662436838357,12.416000,8.988000,3.428000,0.000000,0.000000,1.119730,0.000000,0.047031,0.512305,32,130,532480,895,735,160,10,1.000000
run_1777450082523,2,4,16,137,0,16662426560175,16662439977871,13.417000,9.417000,4.000000,0.000000,0.000000,2.319842,0.000000,0.061472,1.156339,32,206,843776,1483,1449,34,10,0.600000
run_1777450082523,2,4,16,138,1,16662436838837,16662449946292,13.107000,9.322000,3.785000,0.000000,0.000000,1.323551,0.000000,0.049868,0.580762,32,177,724992,1252,1170,82,10,1.000000
run_1777450082523,2,4,16,139,0,16662439978365,16662453672945,13.694000,9.210000,4.484000,0.000000,0.000000,2.390479,0.000000,0.067461,1.194501,32,216,884736,1594,1464,130,10,1.000000
