run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,6309,2,294324432526658,294324478378945,45.852000,34.153000,11.699000,0.000000,0.000000,4.579514,0.000000,0.055743,0.223288,32,143,585728,996,830,166,10,1.000000
run_1777376100777,4,4,16,6310,3,294324458945759,294324507428568,48.482000,34.437000,14.045000,0.000000,0.000000,5.391228,0.000000,0.093925,0.389469,32,230,942080,1703,1590,113,10,0.900000
run_1777376100777,4,4,16,6311,1,294324469198050,294324515321475,46.123000,34.176000,11.947000,0.000000,0.000000,4.574205,0.000000,0.065154,0.279530,32,166,679936,1204,1009,195,10,1.000000
run_1777376100777,4,4,16,6312,0,294324474332001,294324520936159,46.604000,34.066000,12.538000,0.000000,0.000000,5.343594,0.000000,0.133069,0.329385,32,222,909312,1651,1501,150,10,0.800000
run_1777376100777,4,4,16,6313,2,294324478380090,294324525492976,47.112000,34.024000,13.088000,0.000000,0.000000,5.965113,0.000000,0.067507,0.273279,32,178,729088,1283,1109,174,10,1.000000
run_1777376100777,4,4,16,6314,3,294324507429499,294324552608302,45.178000,31.351000,13.827000,0.000000,0.000000,5.328405,0.000000,0.075001,0.309028,32,211,864256,1554,1408,146,10,1.000000
run_1777376100777,4,4,16,6315,1,294324515322851,294324558904067,43.581000,32.302000,11.279000,0.000000,0.000000,4.547875,0.000000,0.054233,0.188246,32,145,593920,1008,881,127,10,1.000000
run_1777376100777,4,4,16,6316,0,294324520937056,294324565456674,44.519000,32.317000,12.202000,0.000000,0.000000,5.347548,0.000000,0.074183,0.337810,32,230,942080,1679,1584,95,10,0.800000
run_1777376100777,4,4,16,6317,2,294324525494455,294324571306357,45.812000,32.565000,13.247000,0.000000,0.000000,6.660203,0.000000,0.119941,0.420587,32,267,1093632,2009,1887,122,10,0.900000
run_1777376100777,4,4,16,6318,3,294324552609498,294324597851804,45.241000,31.009000,14.232000,0.000000,0.000000,5.719967,0.000000,0.081545,0.366494,32,247,1011712,1821,1691,130,10,0.700000
run_1777376100777,4,4,16,6319,1,294324558905097,294324603411989,44.507000,31.219000,13.288000,0.000000,0.000000,6.459244,0.000000,0.071178,0.341203,32,227,929792,1661,1630,31,10,0.700000
run_1777376100777,4,4,16,6320,0,294324565457922,294324608004511,42.542000,31.824000,10.718000,0.000000,0.000000,5.093870,0.000000,0.067531,0.315209,32,204,835584,1494,1407,87,10,1.000000
run_1777376100777,4,4,16,6321,2,294324571307769,294324613226111,41.918000,30.578000,11.340000,0.000000,0.000000,5.017941,0.000000,0.068498,0.330713,32,219,897024,1613,1527,86,10,0.900000
run_1777376100777,4,4,16,6322,3,294324597853078,294324641436394,43.583000,30.547000,13.036000,0.000000,0.000000,4.651779,0.000000,0.071934,0.270731,32,192,786432,1375,1212,163,10,1.000000
run_1777376100777,4,4,16,6323,1,294324603412842,294324647307229,43.894000,32.462000,11.432000,0.000000,0.000000,4.955420,0.000000,0.063728,0.301759,32,180,737280,1309,1191,118,10,0.900000
run_1777376100777,4,4,16,6324,0,294324608005107,294324653112092,45.107000,33.014000,12.093000,0.000000,0.000000,5.817047,0.000000,0.102426,0.365272,32,251,1028096,1868,1784,84,10,0.900000
run_1777376100777,4,4,16,6325,2,294324613227379,294324658957493,45.730000,32.348000,13.382000,0.000000,0.000000,6.832905,0.000000,0.087438,0.450968,32,264,1081344,1977,1859,118,10,0.900000
run_1777376100777,4,4,16,6326,3,294324641437302,294324686654201,45.217000,29.965000,15.252000,0.000000,0.000000,6.838429,0.000000,0.107745,0.388739,32,240,983040,1768,1607,161,10,1.000000
run_1777376100777,4,4,16,6327,1,294324647308458,294324692054767,44.745000,31.119000,13.626000,0.000000,0.000000,4.891453,0.000000,0.092081,0.299730,32,190,778240,1381,1127,254,10,1.000000
run_1777376100777,4,4,16,6328,0,294324653112912,294324701210546,48.097000,33.710000,14.387000,0.000000,0.000000,5.702214,0.000000,0.067813,0.316237,32,208,851968,1527,1432,95,10,0.700000
run_1777376100777,4,4,16,6329,2,294324658961082,294324706397531,47.436000,34.777000,12.659000,0.000000,0.000000,5.675372,0.000000,0.081839,0.425936,32,254,1040384,1883,1774,109,10,0.800000
run_1777376100777,4,4,16,6330,3,294324686655365,294324734512969,47.858000,33.638000,14.220000,0.000000,0.000000,5.490732,0.000000,0.077371,0.327507,32,217,888832,1593,1497,96,10,1.000000
run_1777376100777,4,4,16,6331,1,294324692056390,294324739211467,47.155000,33.613000,13.542000,0.000000,0.000000,6.399107,0.000000,0.074017,0.342406,32,240,983040,1789,1687,102,10,0.900000
run_1777376100777,4,4,16,6332,0,294324701212045,294324747440447,46.228000,33.658000,12.570000,0.000000,0.000000,5.240357,0.000000,0.059100,0.214016,32,149,610304,1061,914,147,10,0.900000
run_1777376100777,4,4,16,6333,2,294324706398829,294324751656423,45.257000,32.021000,13.236000,0.000000,0.000000,5.903928,0.000000,0.087123,0.357903,32,217,888832,1598,1426,172,10,1.000000
run_1777376100777,4,4,16,6334,3,294324734514167,294324779458114,44.944000,30.641000,14.303000,0.000000,0.000000,5.964966,0.000000,0.082015,0.366159,32,254,1040384,1892,1765,127,10,1.000000
run_1777376100777,4,4,16,6335,1,294324739212714,294324783550872,44.338000,31.181000,13.157000,0.000000,0.000000,6.024670,0.000000,0.062864,0.284626,32,185,757760,1330,1208,122,10,0.800000
run_1777376100777,4,4,16,6336,0,294324747442186,294324791343947,43.901000,31.416000,12.485000,0.000000,0.000000,5.775497,0.000000,0.063383,0.357705,32,193,790528,1395,1332,63,10,0.700000
run_1777376100777,4,4,16,6337,2,294324751657882,294324795169359,43.511000,29.850000,13.661000,0.000000,0.000000,5.817408,0.000000,0.057742,0.273677,32,161,659456,1139,1114,25,10,0.400000
run_1777376100777,4,4,16,6338,3,294324779458525,294324829129564,49.671000,35.101000,14.570000,0.000000,0.000000,4.404589,0.000000,0.056195,0.183779,32,143,585728,979,804,175,10,1.000000
run_1777376100777,4,4,16,6339,1,294324783552372,294324833810450,50.258000,36.533000,13.725000,0.000000,0.000000,5.384225,0.000000,0.070881,0.316011,32,225,921600,1658,1550,108,10,0.900000
run_1777376100777,4,4,16,6340,0,294324791344803,294324842982515,51.637000,37.675000,13.962000,0.000000,0.000000,6.180921,0.000000,0.077078,0.302477,32,216,884736,1584,1371,213,10,1.000000
run_1777376100777,4,4,16,6341,2,294324795170769,294324846784328,51.613000,36.253000,15.360000,0.000000,0.000000,7.256509,0.000000,0.074064,0.356962,32,226,925696,1659,1552,107,10,1.000000
run_1777376100777,4,4,16,6342,3,294324829130039,294324878012357,48.882000,33.420000,15.462000,0.000000,0.000000,7.427313,0.000000,0.082336,0.383928,32,263,1077248,1960,1874,86,10,0.900000
run_1777376100777,4,4,16,6343,1,294324833811913,294324882486755,48.674000,33.617000,15.057000,0.000000,0.000000,7.939439,0.000000,0.062110,0.278166,32,201,823296,1475,1441,34,10,0.400000
run_1777376100777,4,4,16,6344,0,294324842983794,294324887882881,44.899000,33.008000,11.891000,0.000000,0.000000,7.436941,0.000000,0.082502,0.381780,32,279,1142784,2083,2011,72,10,0.700000
run_1777376100777,4,4,16,6345,2,294324846785237,294324891501333,44.716000,30.836000,13.880000,0.000000,0.000000,8.623128,0.000000,0.057782,0.267512,32,171,700416,1229,1207,22,10,0.400000
run_1777376100777,4,4,16,6346,3,294324878012984,294324919448056,41.435000,27.444000,13.991000,0.000000,0.000000,5.595925,0.000000,0.095862,0.355448,32,219,897024,1606,1472,134,10,0.900000
run_1777376100777,4,4,16,6347,1,294324882487751,294324922792418,40.304000,29.551000,10.753000,0.000000,0.000000,3.341006,0.000000,0.062525,0.179248,32,123,503808,831,754,77,10,0.400000
run_1777376100777,4,4,16,6348,0,294324887884512,294324933663733,45.779000,32.998000,12.781000,0.000000,0.000000,4.361323,0.000000,0.067327,0.224556,32,170,696320,1220,1009,211,10,1.000000
run_1777376100777,4,4,16,6349,2,294324891502991,294324939274079,47.771000,33.322000,14.449000,0.000000,0.000000,6.805690,0.000000,0.106051,0.414573,32,261,1069056,1960,1826,134,10,1.000000
run_1777376100777,4,4,16,6350,3,294324919448836,294324966210030,46.761000,33.101000,13.660000,0.000000,0.000000,5.292293,0.000000,0.069577,0.282663,32,205,839680,1517,1371,146,10,0.900000
run_1777376100777,4,4,16,6351,1,294324922793478,294324970492317,47.698000,32.331000,15.367000,0.000000,0.000000,7.619630,0.000000,0.063636,0.297659,32,193,790528,1402,1310,92,10,0.800000
run_1777376100777,4,4,16,6352,0,294324933664738,294324976912014,43.247000,31.734000,11.513000,0.000000,0.000000,5.546768,0.000000,0.078842,0.361411,32,247,1011712,1830,1761,69,10,0.600000
run_1777376100777,4,4,16,6353,2,294324939275181,294324981769260,42.494000,29.025000,13.469000,0.000000,0.000000,6.806448,0.000000,0.071834,0.287148,32,191,782336,1414,1219,195,10,1.000000
run_1777376100777,4,4,16,6354,3,294324966211193,294325010866503,44.654000,30.355000,14.299000,0.000000,0.000000,5.116420,0.000000,0.075825,0.315700,32,234,958464,1729,1596,133,10,0.900000
run_1777376100777,4,4,16,6355,1,294324970493883,294325015067717,44.574000,31.279000,13.295000,0.000000,0.000000,5.546804,0.000000,0.059178,0.243842,32,161,659456,1140,976,164,10,0.900000
run_1777376100777,4,4,16,6356,0,294324976912934,294325022196427,45.283000,33.592000,11.691000,0.000000,0.000000,5.016403,0.000000,0.070020,0.318408,32,198,811008,1436,1349,87,10,0.700000
run_1777376100777,4,4,16,6357,2,294324981770691,294325026679162,44.908000,32.476000,12.432000,0.000000,0.000000,4.897284,0.000000,0.057889,0.208132,32,153,626688,1084,937,147,10,0.900000
run_1777376100777,4,4,16,6358,3,294325010867084,294325056521718,45.654000,31.601000,14.053000,0.000000,0.000000,5.750882,0.000000,0.103239,0.378599,32,247,1011712,1852,1810,42,10,0.500000
run_1777376100777,4,4,16,6359,1,294325015069021,294325063173141,48.104000,32.554000,15.550000,0.000000,0.000000,8.632353,0.000000,0.082349,0.380450,32,265,1085440,1997,1935,62,10,0.800000
run_1777376100777,4,4,16,6360,0,294325022197547,294325066622102,44.424000,32.363000,12.061000,0.000000,0.000000,6.387659,0.000000,0.081662,0.258487,32,183,749568,1302,1232,70,10,0.800000
run_1777376100777,4,4,16,6361,2,294325026680640,294325071058762,44.377000,31.375000,13.002000,0.000000,0.000000,7.864238,0.000000,0.074801,0.376718,32,236,966656,1750,1685,65,10,0.700000
run_1777376100777,4,4,16,6362,3,294325056522756,294325098868146,42.345000,27.833000,14.512000,0.000000,0.000000,5.608903,0.000000,0.085121,0.343713,32,242,991232,1787,1571,216,10,1.000000
run_1777376100777,4,4,16,6363,1,294325063174292,294325105036153,41.862000,31.122000,10.740000,0.000000,0.000000,4.103685,0.000000,0.085835,0.176461,32,136,557056,955,784,171,10,1.000000
run_1777376100777,4,4,16,6364,0,294325066623214,294325112071828,45.448000,32.231000,13.217000,0.000000,0.000000,6.021321,0.000000,0.083763,0.431283,32,274,1122304,2060,2006,54,10,0.600000
run_1777376100777,4,4,16,6365,2,294325071059555,294325115799896,44.740000,32.529000,12.211000,0.000000,0.000000,5.270500,0.000000,0.062130,0.215633,32,157,643072,1115,985,130,10,1.000000
run_1777376100777,4,4,16,6366,3,294325098868538,294325145861390,46.993000,31.463000,15.530000,0.000000,0.000000,6.458730,0.000000,0.083273,0.394422,32,265,1085440,1949,1837,112,10,0.500000
run_1777376100777,4,4,16,6367,1,294325105037259,294325150044020,45.007000,32.394000,12.613000,0.000000,0.000000,5.446565,0.000000,0.061422,0.252007,32,180,737280,1294,1183,111,10,0.900000
run_1777376100777,4,4,16,6368,0,294325112072714,294325157034364,44.961000,33.201000,11.760000,0.000000,0.000000,5.254739,0.000000,0.073969,0.349880,32,222,909312,1621,1506,115,10,0.700000
run_1777376100777,4,4,16,6369,2,294325115801335,294325160718060,44.917000,31.822000,13.095000,0.000000,0.000000,5.850353,0.000000,0.059030,0.214509,32,155,634880,1101,952,149,10,0.900000
run_1777376100777,4,4,16,6370,3,294325145862218,294325189391641,43.529000,29.457000,14.072000,0.000000,0.000000,5.643012,0.000000,0.089677,0.330670,32,218,892928,1591,1515,76,10,0.700000
run_1777376100777,4,4,16,6371,1,294325150045524,294325192551103,42.506000,30.078000,12.428000,0.000000,0.000000,4.918874,0.000000,0.047964,0.214571,32,139,569344,971,912,59,10,1.000000
run_1777376100777,4,4,16,6372,0,294325157035522,294325200731773,43.695000,31.664000,12.031000,0.000000,0.000000,5.473812,0.000000,0.065668,0.278408,32,197,806912,1441,1347,94,10,0.900000
run_1777376100777,4,4,16,6373,2,294325160719613,294325204561869,43.841000,30.276000,13.565000,0.000000,0.000000,6.400160,0.000000,0.057709,0.251602,32,175,716800,1257,1223,34,10,0.700000
run_1777376100777,4,4,16,6374,3,294325189393081,294325233207909,43.814000,29.668000,14.146000,0.000000,0.000000,5.266591,0.000000,0.067478,0.278504,32,195,798720,1413,1336,77,10,0.800000
run_1777376100777,4,4,16,6375,1,294325192552330,294325238317473,45.764000,30.082000,15.682000,0.000000,0.000000,7.943902,0.000000,0.071630,0.286948,32,199,815104,1451,1254,197,10,1.000000
run_1777376100777,4,4,16,6376,0,294325200733325,294325243685323,42.952000,31.735000,11.217000,0.000000,0.000000,5.146909,0.000000,0.047286,0.166843,32,127,520192,863,744,119,10,1.000000
run_1777376100777,4,4,16,6377,2,294325204563299,294325246526088,41.963000,29.799000,12.164000,0.000000,0.000000,5.496213,0.000000,0.066403,0.218080,32,166,679936,1179,954,225,10,1.000000
run_1777376100777,4,4,16,6378,3,294325233208859,294325274365857,41.156000,29.075000,12.081000,0.000000,0.000000,3.625867,0.000000,0.049291,0.169913,32,118,483328,810,706,104,10,1.000000
run_1777376100777,4,4,16,6379,1,294325238318571,294325280975115,42.656000,30.478000,12.178000,0.000000,0.000000,4.919817,0.000000,0.064455,0.271796,32,190,778240,1347,1232,115,10,1.000000
run_1777376100777,4,4,16,6380,0,294325243686644,294325289108612,45.422000,32.626000,12.796000,0.000000,0.000000,5.876013,0.000000,0.066859,0.248034,32,179,733184,1263,1037,226,10,1.000000
run_1777376100777,4,4,16,6381,2,294325246527027,294325292660557,46.133000,32.298000,13.835000,0.000000,0.000000,6.666335,0.000000,0.065127,0.247256,32,172,704512,1240,1060,180,10,1.000000
run_1777376100777,4,4,16,6382,3,294325274367268,294325318720189,44.353000,30.815000,13.538000,0.000000,0.000000,5.049741,0.000000,0.053172,0.204360,32,143,585728,987,922,65,10,0.900000
run_1777376100777,4,4,16,6383,1,294325280976128,294325325286241,44.310000,31.593000,12.717000,0.000000,0.000000,5.774810,0.000000,0.083569,0.438825,32,249,1019904,1846,1686,160,10,1.000000
run_1777376100777,4,4,16,6384,0,294325289109732,294325336224765,47.114000,33.201000,13.913000,0.000000,0.000000,5.892377,0.000000,0.077867,0.358414,32,246,1007616,1830,1692,138,10,0.800000
run_1777376100777,4,4,16,6385,2,294325292661864,294325340712488,48.050000,33.751000,14.299000,0.000000,0.000000,7.100184,0.000000,0.073283,0.346221,32,193,790528,1424,1224,200,10,1.000000
run_1777376100777,4,4,16,6386,3,294325318721699,294325364059147,45.337000,31.745000,13.592000,0.000000,0.000000,5.203775,0.000000,0.082400,0.248561,32,182,745472,1307,1075,232,10,0.900000
run_1777376100777,4,4,16,6387,1,294325325286860,294325369146224,43.859000,30.953000,12.906000,0.000000,0.000000,5.979382,0.000000,0.084034,0.336719,32,229,937984,1693,1574,119,10,1.000000
run_1777376100777,4,4,16,6388,0,294325336225683,294325379719949,43.495000,31.016000,12.479000,0.000000,0.000000,4.912371,0.000000,0.064838,0.300304,32,199,815104,1449,1348,101,10,0.900000
run_1777376100777,4,4,16,6389,2,294325340713922,294325384826079,44.112000,30.500000,13.612000,0.000000,0.000000,6.091847,0.000000,0.070978,0.364418,32,225,921600,1654,1572,82,10,0.800000
run_1777376100777,4,4,16,6390,3,294325364059931,294325409297207,45.237000,30.638000,14.599000,0.000000,0.000000,5.705856,0.000000,0.081736,0.342445,32,231,946176,1702,1580,122,10,0.900000
run_1777376100777,4,4,16,6391,1,294325369147618,294325413412048,44.264000,32.054000,12.210000,0.000000,0.000000,5.209719,0.000000,0.070969,0.273060,32,193,790528,1392,1218,174,10,1.000000
run_1777376100777,4,4,16,6392,0,294325379721377,294325423881646,44.160000,31.062000,13.098000,0.000000,0.000000,5.537934,0.000000,0.077821,0.373317,32,223,913408,1637,1456,181,10,0.800000
run_1777376100777,4,4,16,6393,2,294325384827736,294325429375072,44.547000,31.356000,13.191000,0.000000,0.000000,5.778361,0.000000,0.070073,0.302572,32,206,843776,1501,1376,125,10,1.000000
run_1777376100777,4,4,16,6394,3,294325409298130,294325455194879,45.897000,31.350000,14.547000,0.000000,0.000000,5.947951,0.000000,0.067288,0.303840,32,202,827392,1466,1391,75,10,0.900000
run_1777376100777,4,4,16,6395,1,294325413413573,294325459179435,45.765000,32.023000,13.742000,0.000000,0.000000,6.190971,0.000000,0.072733,0.313444,32,211,864256,1557,1455,102,10,0.900000
run_1777376100777,4,4,16,6396,0,294325423882456,294325467420919,43.539000,31.204000,12.335000,0.000000,0.000000,5.456623,0.000000,0.088825,0.304329,32,207,847872,1519,1378,141,10,0.900000
run_1777376100777,4,4,16,6397,2,294325429375909,294325472484820,43.108000,30.063000,13.045000,0.000000,0.000000,5.246027,0.000000,0.099321,0.418420,32,256,1048576,1907,1810,97,10,0.900000
run_1777376100777,4,4,16,6398,3,294325455195226,294325501784188,46.589000,32.611000,13.978000,0.000000,0.000000,5.073169,0.000000,0.073780,0.321109,32,229,937984,1683,1577,106,10,0.900000
run_1777376100777,4,4,16,6399,1,294325459180388,294325505265696,46.084000,33.207000,12.877000,0.000000,0.000000,5.505330,0.000000,0.053531,0.207116,32,139,569344,951,807,144,10,1.000000
run_1777376100777,4,4,16,6400,0,294325467421913,294325511842220,44.420000,32.982000,11.438000,0.000000,0.000000,5.213722,0.000000,0.070129,0.250511,32,179,733184,1315,1075,240,10,1.000000
run_1777376100777,4,4,16,6401,2,294325472485774,294325516259949,43.774000,31.086000,12.688000,0.000000,0.000000,5.158554,0.000000,0.075404,0.246807,32,169,692224,1213,1113,100,10,1.000000
run_1777376100777,4,4,16,6402,3,294325501785212,294325548862495,47.077000,33.135000,13.942000,0.000000,0.000000,4.902065,0.000000,0.066098,0.272146,32,196,802816,1415,1242,173,10,1.000000
run_1777376100777,4,4,16,6403,1,294325505266757,294325554255535,48.988000,33.904000,15.084000,0.000000,0.000000,7.494123,0.000000,0.074869,0.297529,32,218,892928,1616,1444,172,10,1.000000
run_1777376100777,4,4,16,6404,0,294325511843380,294325558263443,46.420000,34.770000,11.650000,0.000000,0.000000,6.597773,0.000000,0.068873,0.419732,32,231,946176,1693,1631,62,10,0.900000
run_1777376100777,4,4,16,6405,2,294325516260807,294325562607440,46.346000,33.455000,12.891000,0.000000,0.000000,7.460435,0.000000,0.068403,0.318268,32,214,876544,1578,1532,46,10,0.600000
run_1777376100777,4,4,16,6406,3,294325548863405,294325590318855,41.455000,27.580000,13.875000,0.000000,0.000000,5.577121,0.000000,0.078360,0.369311,32,223,913408,1644,1455,189,10,1.000000
run_1777376100777,4,4,16,6407,1,294325554256641,294325597175412,42.918000,30.477000,12.441000,0.000000,0.000000,5.641860,0.000000,0.078929,0.374192,32,259,1060864,1925,1870,55,10,0.700000
run_1777376100777,4,4,16,6408,0,294325558264499,294325602505257,44.241000,31.425000,12.816000,0.000000,0.000000,6.178100,0.000000,0.077442,0.360543,32,234,958464,1762,1648,114,10,1.000000
run_1777376100777,4,4,16,6409,2,294325562608700,294325607042303,44.433000,31.734000,12.699000,0.000000,0.000000,6.665474,0.000000,0.074636,0.351481,32,204,835584,1507,1337,170,10,1.000000
run_1777376100777,4,4,16,6410,3,294325590319966,294325630520256,40.200000,27.850000,12.350000,0.000000,0.000000,3.735486,0.000000,0.052348,0.177560,32,133,544768,921,748,173,10,1.000000
run_1777376100777,4,4,16,6411,1,294325597176509,294325640372468,43.195000,30.404000,12.791000,0.000000,0.000000,5.536423,0.000000,0.073510,0.334422,32,222,909312,1622,1541,81,10,0.600000
run_1777376100777,4,4,16,6412,0,294325602506386,294325646660490,44.154000,32.316000,11.838000,0.000000,0.000000,4.951832,0.000000,0.075453,0.310263,32,212,868352,1561,1368,193,10,1.000000
run_1777376100777,4,4,16,6413,2,294325607043531,294325651401899,44.357000,32.264000,12.093000,0.000000,0.000000,5.213196,0.000000,0.084794,0.320883,32,206,843776,1508,1439,69,10,0.700000
run_1777376100777,4,4,16,6414,3,294325630521329,294325673977579,43.455000,30.715000,12.740000,0.000000,0.000000,4.385416,0.000000,0.057479,0.239121,32,174,712704,1253,1178,75,10,0.800000
run_1777376100777,4,4,16,6415,1,294325640373967,294325684877484,44.503000,31.365000,13.138000,0.000000,0.000000,5.515964,0.000000,0.073732,0.389090,32,216,884736,1577,1440,137,10,1.000000
run_1777376100777,4,4,16,6416,0,294325646661842,294325690794725,44.132000,31.673000,12.459000,0.000000,0.000000,5.048040,0.000000,0.067825,0.330368,32,208,851968,1496,1418,78,10,1.000000
run_1777376100777,4,4,16,6417,2,294325651403206,294325697109039,45.706000,32.412000,13.294000,0.000000,0.000000,5.717770,0.000000,0.073547,0.347522,32,222,909312,1657,1563,94,10,0.700000
run_1777376100777,4,4,16,6418,3,294325673978814,294325718446252,44.466000,31.337000,13.129000,0.000000,0.000000,3.762821,0.000000,0.069701,0.170942,32,126,516096,866,733,133,10,1.000000
run_1777376100777,4,4,16,6419,1,294325684878460,294325730318462,45.440000,32.200000,13.240000,0.000000,0.000000,4.814462,0.000000,0.061380,0.258630,32,170,696320,1223,1042,181,10,1.000000
run_1777376100777,4,4,16,6420,0,294325690795927,294325736700289,45.904000,33.009000,12.895000,0.000000,0.000000,5.365140,0.000000,0.080622,0.374313,32,245,1003520,1810,1677,133,10,1.000000
run_1777376100777,4,4,16,6421,2,294325697110351,294325744176056,47.065000,33.722000,13.343000,0.000000,0.000000,6.442480,0.000000,0.079625,0.425343,32,253,1036288,1881,1835,46,10,0.800000
run_1777376100777,4,4,16,6422,3,294325718448130,294325764393410,45.945000,31.614000,14.331000,0.000000,0.000000,5.593264,0.000000,0.080937,0.375440,32,241,987136,1788,1679,109,10,0.700000
run_1777376100777,4,4,16,6423,1,294325730319734,294325774512470,44.192000,31.401000,12.791000,0.000000,0.000000,5.237136,0.000000,0.072276,0.342335,32,225,921600,1628,1549,79,10,1.000000
run_1777376100777,4,4,16,6424,0,294325736701635,294325780654200,43.952000,32.114000,11.838000,0.000000,0.000000,5.264880,0.000000,0.064496,0.303012,32,195,798720,1419,1330,89,10,0.900000
run_1777376100777,4,4,16,6425,2,294325744177074,294325786697886,42.520000,31.253000,11.267000,0.000000,0.000000,4.361769,0.000000,0.077694,0.251918,32,164,671744,1146,991,155,10,1.000000
run_1777376100777,4,4,16,6426,3,294325764395048,294325811500311,47.105000,32.209000,14.896000,0.000000,0.000000,5.629424,0.000000,0.072344,0.329510,32,210,860160,1543,1413,130,10,0.900000
run_1777376100777,4,4,16,6427,1,294325774513584,294325822489159,47.975000,34.101000,13.874000,0.000000,0.000000,5.695429,0.000000,0.071684,0.322845,32,220,901120,1636,1485,151,10,1.000000
run_1777376100777,4,4,16,6428,0,294325780655539,294325829165910,48.511000,35.519000,12.992000,0.000000,0.000000,5.545838,0.000000,0.086192,0.365275,32,226,925696,1656,1558,98,10,1.000000
run_1777376100777,4,4,16,6429,2,294325786699052,294325834599925,47.900000,35.085000,12.815000,0.000000,0.000000,5.283096,0.000000,0.074265,0.351746,32,213,872448,1568,1400,168,10,1.000000
run_1777376100777,4,4,16,6430,3,294325811501327,294325857295103,45.794000,32.493000,13.301000,0.000000,0.000000,4.932036,0.000000,0.071188,0.346769,32,206,843776,1483,1343,140,10,0.900000
run_1777376100777,4,4,16,6431,1,294325822489931,294325868310650,45.820000,32.230000,13.590000,0.000000,0.000000,5.597460,0.000000,0.074555,0.331034,32,234,958464,1727,1601,126,10,1.000000
run_1777376100777,4,4,16,6432,0,294325829185729,294325872284945,43.099000,32.073000,11.026000,0.000000,0.000000,4.581069,0.000000,0.058380,0.193471,32,141,577536,988,827,161,10,1.000000
run_1777376100777,4,4,16,6433,2,294325834601234,294325877198809,42.597000,32.031000,10.566000,0.000000,0.000000,4.346673,0.000000,0.060607,0.211317,32,146,598016,1026,844,182,10,1.000000
run_1777376100777,4,4,16,6434,3,294325857296184,294325900585628,43.289000,29.289000,14.000000,0.000000,0.000000,5.306449,0.000000,0.072976,0.317223,32,218,892928,1596,1462,134,10,1.000000
run_1777376100777,4,4,16,6435,1,294325868312113,294325913167961,44.856000,31.039000,13.817000,0.000000,0.000000,5.648275,0.000000,0.070697,0.310675,32,222,909312,1654,1514,140,10,0.900000
run_1777376100777,4,4,16,6436,0,294325872286144,294325918031024,45.744000,31.044000,14.700000,0.000000,0.000000,7.288080,0.000000,0.084841,0.373697,32,259,1060864,1922,1826,96,10,0.900000
run_1777376100777,4,4,16,6437,2,294325877199873,294325922995247,45.795000,33.128000,12.667000,0.000000,0.000000,6.443904,0.000000,0.108319,0.418084,32,243,995328,1771,1583,188,10,1.000000
run_1777376100777,4,4,16,6438,3,294325900586365,294325943590611,43.004000,27.817000,15.187000,0.000000,0.000000,5.124284,0.000000,0.077103,0.317534,32,197,806912,1439,1215,224,10,1.000000
run_1777376100777,4,4,16,6439,1,294325913168729,294325961736475,48.567000,33.246000,15.321000,0.000000,0.000000,5.590048,0.000000,0.159727,0.480329,32,249,1019904,1851,1645,206,10,0.900000
run_1777376100777,4,4,16,6440,0,294325918032623,294325969164051,51.132000,36.859000,14.273000,0.000000,0.000000,5.616463,0.000000,0.074148,0.342728,32,221,905216,1615,1536,79,10,0.600000
run_1777376100777,4,4,16,6441,2,294325922996331,294325976244883,53.248000,40.102000,13.146000,0.000000,0.000000,4.696037,0.000000,0.057991,0.251630,32,157,643072,1096,1008,88,10,0.800000
run_1777376100777,4,4,16,6442,3,294325943591975,294325996307724,52.715000,37.345000,15.370000,0.000000,0.000000,5.309845,0.000000,0.069971,0.306387,32,204,835584,1488,1380,108,10,1.000000
run_1777376100777,4,4,16,6443,1,294325961737653,294326012161794,50.424000,35.694000,14.730000,0.000000,0.000000,5.342680,0.000000,0.078182,0.385028,32,244,999424,1819,1695,124,10,1.000000
run_1777376100777,4,4,16,6444,0,294325969165324,294326019528597,50.363000,36.831000,13.532000,0.000000,0.000000,6.099491,0.000000,0.074515,0.379900,32,234,958464,1748,1642,106,10,0.700000
run_1777376100777,4,4,16,6445,2,294325976246014,294326026680929,50.434000,37.117000,13.317000,0.000000,0.000000,6.035552,0.000000,0.078678,0.390034,32,245,1003520,1779,1650,129,10,0.900000
run_1777376100777,4,4,16,6446,3,294325996308781,294326042800831,46.491000,32.767000,13.724000,0.000000,0.000000,4.609565,0.000000,0.078837,0.309102,32,178,729088,1261,1146,115,10,0.700000
run_1777376100777,4,4,16,6447,1,294326012163075,294326058339094,46.176000,32.768000,13.408000,0.000000,0.000000,4.895846,0.000000,0.068093,0.302739,32,196,802816,1418,1291,127,10,0.900000
run_1777376100777,4,4,16,6448,0,294326019529736,294326067216630,47.686000,34.247000,13.439000,0.000000,0.000000,6.056132,0.000000,0.095117,0.384708,32,254,1040384,1877,1799,78,10,0.800000
run_1777376100777,4,4,16,6449,2,294326026681903,294326072484106,45.802000,33.610000,12.192000,0.000000,0.000000,5.634709,0.000000,0.069896,0.331267,32,209,856064,1524,1432,92,10,0.700000
