run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,10,4,230072419378838,230072423130462,3.751000,0.451000,3.300000,0.000000,0.000000,3.127244,0.000000,0.156794,0.156458,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,18156754621561544704,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,11,2,230072419456904,230072423953025,4.496000,0.539000,3.957000,0.000000,0.000000,3.817619,0.000000,0.097320,0.109261,40,82,335872,1790,0,0,0,0,0,1579,211,0,0,10,10,0,0,12431498204631407870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,12,5,230072421112892,230072424146201,3.033000,0.409000,2.624000,0.000000,0.000000,2.505995,0.000000,0.072279,0.074944,48,98,401408,2264,0,0,0,0,0,2075,189,0,0,10,10,0,0,11411866104684321482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,13,1,230072422860259,230072424788584,1.928000,0.541000,1.387000,0.000000,0.000000,1.210418,0.000000,0.155772,0.152863,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,12339022915899023327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,14,3,230072422938738,230072424917805,1.979000,0.576000,1.403000,0.000000,0.000000,1.284326,0.000000,0.054128,0.056086,40,52,212992,1090,0,0,0,0,0,944,146,0,0,10,10,0,0,5751756662755507880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,15,4,230072423130595,230072424977230,1.846000,0.358000,1.488000,0.000000,0.000000,1.366866,0.000000,0.120904,0.121265,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,165683870352172460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,16,7,230072423223755,230072425381524,2.157000,0.547000,1.610000,0.000000,0.000000,1.445992,0.000000,0.094640,0.099831,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,17,0,230072423538794,230072425126405,1.587000,0.420000,1.167000,0.000000,0.000000,1.105000,0.000000,0.034821,0.044241,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,18022184765645139019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,18,2,230072423953175,230072425438317,1.485000,0.493000,0.992000,0.000000,0.000000,0.926446,0.000000,0.038202,0.042268,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,16454720414135271166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,19,6,230072423979468,230072425781650,1.802000,0.312000,1.490000,0.000000,0.000000,1.416745,0.000000,0.061686,0.065580,40,85,348160,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,15130056933900480462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,20,5,230072424146290,230072425917112,1.771000,0.337000,1.434000,0.000000,0.000000,1.332416,0.000000,0.090078,0.094493,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,11747300350047550522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,21,1,230072424788698,230072426244545,1.456000,0.390000,1.066000,0.000000,0.000000,0.957825,0.000000,0.079760,0.087375,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,22,3,230072424917918,230072427044267,2.126000,0.402000,1.724000,0.000000,0.000000,1.575694,0.000000,0.135976,0.131088,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,23,4,230072424977303,230072426640231,1.663000,0.280000,1.383000,0.000000,0.000000,1.286344,0.000000,0.093319,0.095172,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,2202751975902944265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,24,0,230072425126487,230072426926657,1.801000,0.301000,1.500000,0.000000,0.000000,1.406626,0.000000,0.080385,0.083880,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,25,7,230072425381647,230072427196080,1.814000,0.372000,1.442000,0.000000,0.000000,1.342063,0.000000,0.083478,0.088177,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,2130486965282840713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,26,2,230072425438443,230072427516222,2.078000,0.339000,1.739000,0.000000,0.000000,1.624459,0.000000,0.105044,0.100646,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,27,6,230072425781779,230072427526907,1.745000,0.258000,1.487000,0.000000,0.000000,1.413674,0.000000,0.059984,0.062868,40,86,352256,2003,0,0,0,0,0,1876,127,0,0,10,10,0,0,3938903144511050323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,28,5,230072425917471,230072427623608,1.706000,0.330000,1.376000,0.000000,0.000000,1.278170,0.000000,0.088603,0.087110,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,29,1,230072426244694,230072427921578,1.677000,0.357000,1.320000,0.000000,0.000000,1.196549,0.000000,0.090163,0.084730,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,30,4,230072426640353,230072428004394,1.364000,0.231000,1.133000,0.000000,0.000000,1.044101,0.000000,0.075099,0.078687,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,31,0,230072426926756,230072428238883,1.312000,0.307000,1.005000,0.000000,0.000000,0.910031,0.000000,0.089831,0.080182,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,6290702511504560588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,32,3,230072427044404,230072428424125,1.380000,0.395000,0.985000,0.000000,0.000000,0.880839,0.000000,0.083810,0.084225,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,33,7,230072427196195,230072428753142,1.557000,0.309000,1.248000,0.000000,0.000000,1.114785,0.000000,0.133981,0.119737,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,10746458952956628013,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,34,2,230072427516446,230072429179777,1.663000,0.328000,1.335000,0.000000,0.000000,1.218406,0.000000,0.117838,0.113666,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,8413536679731570537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,35,6,230072427527002,230072428991047,1.464000,0.258000,1.206000,0.000000,0.000000,1.095445,0.000000,0.108577,0.104830,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,2173979219164720000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,36,5,230072427623696,230072429322118,1.699000,0.329000,1.370000,0.000000,0.000000,1.258874,0.000000,0.106661,0.108389,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,4377968349353049577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,37,1,230072427921698,230072429283994,1.363000,0.299000,1.064000,0.000000,0.000000,0.983426,0.000000,0.057519,0.064928,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,38,4,230072428004505,230072429435926,1.432000,0.286000,1.146000,0.000000,0.000000,1.096242,0.000000,0.043516,0.046493,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,10617603228326489038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,39,0,230072428238947,230072429594916,1.356000,0.271000,1.085000,0.000000,0.000000,1.031354,0.000000,0.047080,0.051516,32,66,270336,1456,0,0,0,0,0,1331,125,0,0,10,10,0,0,12680732620958835123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,40,3,230072428424230,230072429617735,1.194000,0.334000,0.860000,0.000000,0.000000,0.786887,0.000000,0.042230,0.045434,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,1959394550691164594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,41,7,230072428753234,230072429735553,0.982000,0.292000,0.690000,0.000000,0.000000,0.646746,0.000000,0.039674,0.044139,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,4195767790194945391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,42,6,230072428991283,230072429823671,0.832000,0.306000,0.526000,0.000000,0.000000,0.472696,0.000000,0.046596,0.060808,32,66,270336,1514,0,0,0,0,0,1348,166,0,0,10,10,0,0,13358109701848476359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,43,2,230072429179894,230072429866672,0.687000,0.296000,0.391000,0.000000,0.000000,0.342560,0.000000,0.037566,0.049401,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,17918605773853396216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,44,1,230072429284062,230072430279332,0.995000,0.389000,0.606000,0.000000,0.000000,0.507069,0.000000,0.069478,0.083307,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,45,5,230072429322202,230072430101175,0.779000,0.362000,0.417000,0.000000,0.000000,0.349839,0.000000,0.049680,0.059881,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,15268260575204751751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,46,4,230072429436023,230072430287822,0.852000,0.434000,0.418000,0.000000,0.000000,0.366128,0.000000,0.043952,0.049424,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,4775608080281812667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,47,0,230072429594992,230072430584323,0.989000,0.429000,0.560000,0.000000,0.000000,0.473952,0.000000,0.063646,0.074491,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,48,3,230072429617819,230072430629955,1.012000,0.439000,0.573000,0.000000,0.000000,0.512116,0.000000,0.053259,0.058281,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,2220511082221516215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,49,7,230072429735657,230072430870004,1.134000,0.396000,0.738000,0.000000,0.000000,0.647803,0.000000,0.084998,0.092898,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,50,6,230072429823743,230072430832488,1.009000,0.360000,0.649000,0.000000,0.000000,0.612884,0.000000,0.025140,0.027131,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,11720746120976101047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,51,2,230072429866753,230072430957567,1.091000,0.428000,0.663000,0.000000,0.000000,0.603666,0.000000,0.044397,0.040450,40,57,233472,1247,0,0,0,0,0,1088,159,0,0,10,10,0,0,2989653073690544146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,52,5,230072430101233,230072431379505,1.278000,0.294000,0.984000,0.000000,0.000000,0.879669,0.000000,0.121287,0.129143,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,8957947420088245133,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,53,1,230072430279419,230072431341526,1.062000,0.320000,0.742000,0.000000,0.000000,0.694084,0.000000,0.043718,0.046651,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,2611860440583573015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,54,4,230072430287927,230072431306399,1.018000,0.306000,0.712000,0.000000,0.000000,0.674242,0.000000,0.024863,0.027432,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,55,0,230072430584419,230072431454473,0.870000,0.287000,0.583000,0.000000,0.000000,0.519968,0.000000,0.052468,0.050847,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,13395979551097105264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,56,3,230072430630037,230072431642494,1.012000,0.316000,0.696000,0.000000,0.000000,0.609288,0.000000,0.085569,0.076092,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,57,6,230072430832556,230072431627951,0.795000,0.330000,0.465000,0.000000,0.000000,0.424753,0.000000,0.030824,0.039801,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,1443992756880203279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,58,7,230072430870201,230072432038453,1.168000,0.284000,0.884000,0.000000,0.000000,0.773940,0.000000,0.114048,0.125619,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,2606799072310460916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,59,2,230072430957627,230072432215252,1.258000,0.274000,0.984000,0.000000,0.000000,0.880867,0.000000,0.119390,0.123245,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,60,4,230072431306517,230072432230922,0.925000,0.275000,0.650000,0.000000,0.000000,0.577938,0.000000,0.070379,0.074829,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,17580628257877392256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,61,1,230072431341592,230072432462395,1.121000,0.271000,0.850000,0.000000,0.000000,0.754629,0.000000,0.095265,0.099134,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,62,5,230072431379588,230072432411114,1.032000,0.300000,0.732000,0.000000,0.000000,0.685409,0.000000,0.038335,0.048062,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,2240772803951424364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,63,0,230072431454535,230072432518091,1.063000,0.295000,0.768000,0.000000,0.000000,0.722823,0.000000,0.039786,0.051132,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,10531185237504368949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
