run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,10,6,224703613296083,224703618959617,5.663000,0.653000,5.010000,0.000000,0.000000,4.742548,0.000000,0.387230,0.365095,128,284,1163264,7017,0,0,0,0,0,6534,483,0,0,10,10,0,0,16405915427804410783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,11,4,224703613954959,224703619219815,5.265000,0.733000,4.532000,0.000000,0.000000,4.328398,0.000000,0.313565,0.275377,128,263,1077248,6077,0,0,0,0,0,4883,1194,0,0,10,10,0,0,9287049117996365540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,12,7,224703614306446,224703621246595,6.940000,0.780000,6.160000,0.000000,0.000000,5.871152,0.000000,0.383953,0.343956,128,264,1081344,6244,0,0,0,0,0,5485,759,0,0,10,10,0,0,10468884115176980572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,13,5,224703614443270,224703621624821,7.181000,0.803000,6.378000,0.000000,0.000000,6.041727,0.000000,0.448390,0.404200,128,297,1216512,7357,0,0,0,0,0,6407,950,0,0,10,10,0,0,10368558047002914307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,14,0,224703614637107,224703619640405,5.004000,0.736000,4.268000,0.000000,0.000000,4.077003,0.000000,0.214899,0.184155,128,179,733184,3788,0,0,0,0,0,2908,880,0,0,10,10,0,0,9660938716395578984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,15,2,224703614678366,224703620536269,5.858000,0.704000,5.154000,0.000000,0.000000,4.906154,0.000000,0.401709,0.381752,128,281,1150976,6819,0,0,0,0,0,6246,573,0,0,10,10,0,0,14670202834666305668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,16,1,224703616116226,224703621753348,5.637000,0.530000,5.107000,0.000000,0.000000,4.880602,0.000000,0.336154,0.324318,128,265,1085440,6452,0,0,0,0,0,5672,780,0,0,10,10,0,0,13980304554052728313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,17,3,224703617909472,224703622274781,4.365000,0.490000,3.875000,0.000000,0.000000,3.658689,0.000000,0.339741,0.297918,128,245,1003520,5615,0,0,0,0,0,4296,1319,0,0,10,10,0,0,8822975968029245780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,18,6,224703618959831,224703622294359,3.334000,0.523000,2.811000,0.000000,0.000000,2.683749,0.000000,0.176130,0.141307,128,159,651264,3339,0,0,0,0,0,2326,1013,0,0,10,10,0,0,5705754712791459030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,19,4,224703619219935,224703622852509,3.632000,0.463000,3.169000,0.000000,0.000000,2.954851,0.000000,0.342020,0.312796,128,279,1142784,6640,0,0,0,0,0,5678,962,0,0,10,10,0,0,1579559122570757381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,20,0,224703619640519,224703623072025,3.431000,0.446000,2.985000,0.000000,0.000000,2.796347,0.000000,0.340821,0.301967,128,240,983040,5665,0,0,0,0,0,4905,760,0,0,10,10,0,0,1199540734205160719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,21,2,224703620536353,224703623461193,2.925000,0.455000,2.470000,0.000000,0.000000,2.278369,0.000000,0.315299,0.276291,128,234,958464,5552,0,0,0,0,0,4491,1061,0,0,10,10,0,0,11423391823181989516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,22,7,224703621246711,224703624750774,3.504000,0.511000,2.993000,0.000000,0.000000,2.685815,0.000000,0.469623,0.434644,128,314,1286144,7743,0,0,0,0,0,6920,823,0,0,10,10,0,0,7656790584066699323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,23,5,224703621625017,224703625134104,3.509000,0.501000,3.008000,0.000000,0.000000,2.759165,0.000000,0.428191,0.407034,128,279,1142784,6675,0,0,0,0,0,6277,398,0,0,10,10,0,0,9735316100935890639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,24,1,224703621753559,224703624908037,3.154000,0.487000,2.667000,0.000000,0.000000,2.435448,0.000000,0.355373,0.323311,128,278,1138688,6572,0,0,0,0,0,5621,951,0,0,10,10,0,0,6863342867833103144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,25,3,224703622274927,224703625590980,3.316000,0.484000,2.832000,0.000000,0.000000,2.536990,0.000000,0.386196,0.342245,128,270,1105920,6553,0,0,0,0,0,5573,980,0,0,10,10,0,0,16359976229750567090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,26,6,224703622294497,224703625870527,3.576000,0.457000,3.119000,0.000000,0.000000,2.893823,0.000000,0.329551,0.298614,128,271,1110016,6416,0,0,0,0,0,5309,1107,0,0,10,10,0,0,2710375644652531443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,27,4,224703622852680,224703626387065,3.534000,0.445000,3.089000,0.000000,0.000000,2.862920,0.000000,0.343335,0.323012,128,272,1114112,6313,0,0,0,0,0,5622,691,0,0,10,10,0,0,16285941515668993085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,28,0,224703623072166,224703626469425,3.398000,0.450000,2.948000,0.000000,0.000000,2.742928,0.000000,0.368135,0.358408,128,267,1093632,6312,0,0,0,0,0,5499,813,0,0,10,10,0,0,3906178300999231921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,29,2,224703623461358,224703626746342,3.285000,0.482000,2.803000,0.000000,0.000000,2.613500,0.000000,0.317672,0.303329,128,235,962560,5419,0,0,0,0,0,4534,885,0,0,10,10,0,0,18311142537142316939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,30,7,224703624751011,224703627938532,3.187000,0.521000,2.666000,0.000000,0.000000,2.385757,0.000000,0.454947,0.421331,128,282,1155072,6745,0,0,0,0,0,6243,502,0,0,10,10,0,0,9786114685164286591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,31,1,224703624908303,224703627502780,2.594000,0.504000,2.090000,0.000000,0.000000,1.898505,0.000000,0.297787,0.284566,128,234,958464,5282,0,0,0,0,0,4512,770,0,0,10,10,0,0,6864846366776390290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,32,5,224703625134237,224703628078222,2.944000,0.590000,2.354000,0.000000,0.000000,2.118977,0.000000,0.375038,0.329574,128,251,1028096,5755,0,0,0,0,0,4957,798,0,0,10,10,0,0,1666064186213501550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,33,3,224703625591314,224703628957050,3.365000,0.559000,2.806000,0.000000,0.000000,2.491667,0.000000,0.445161,0.407379,128,285,1167360,6977,0,0,0,0,0,6335,642,0,0,10,10,0,0,6314849853101539665,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,34,6,224703625870845,224703628925650,3.055000,0.477000,2.578000,0.000000,0.000000,2.349524,0.000000,0.373071,0.357170,128,290,1187840,7028,0,0,0,0,0,6110,918,0,0,10,10,0,0,4955380906121158940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,35,4,224703626387164,224703629554684,3.168000,0.411000,2.757000,0.000000,0.000000,2.501091,0.000000,0.396408,0.376634,128,303,1241088,7360,0,0,0,0,0,6552,808,0,0,10,10,0,0,1153797901984765555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,36,0,224703626469596,224703629431511,2.962000,0.513000,2.449000,0.000000,0.000000,2.230402,0.000000,0.359437,0.319958,128,261,1069056,6264,0,0,0,0,0,5220,1044,0,0,10,10,0,0,10194779817352722147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,37,2,224703626746525,224703629591505,2.845000,0.451000,2.394000,0.000000,0.000000,2.221905,0.000000,0.301039,0.266058,128,224,917504,5163,0,0,0,0,0,4062,1101,0,0,10,10,0,0,10249967101355661673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,38,1,224703627502937,224703630420453,2.918000,0.509000,2.409000,0.000000,0.000000,2.184424,0.000000,0.318465,0.304512,128,254,1040384,5978,0,0,0,0,0,4955,1023,0,0,10,10,0,0,6129284883742282980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,39,7,224703627938701,224703630823951,2.885000,0.532000,2.353000,0.000000,0.000000,2.151506,0.000000,0.383655,0.344998,128,250,1024000,5728,0,0,0,0,0,4666,1062,0,0,10,10,0,0,16291529268707935773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,40,5,224703628078424,224703630302762,2.224000,0.637000,1.587000,0.000000,0.000000,1.441016,0.000000,0.212347,0.175798,128,158,647168,3332,0,0,0,0,0,2516,816,0,0,10,10,0,0,18249470983937934252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,41,6,224703628925784,224703630838448,1.913000,0.417000,1.496000,0.000000,0.000000,1.357387,0.000000,0.203681,0.168636,128,186,761856,3947,0,0,0,0,0,2943,1004,0,0,10,10,0,0,965562698081279355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,42,3,224703628957171,224703631733847,2.777000,0.511000,2.266000,0.000000,0.000000,2.055479,0.000000,0.407575,0.371475,128,262,1073152,6098,0,0,0,0,0,4873,1225,0,0,10,10,0,0,3549803514697879173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,43,0,224703629431723,224703631739722,2.308000,0.468000,1.840000,0.000000,0.000000,1.681662,0.000000,0.260405,0.249462,128,210,860160,4725,0,0,0,0,0,3642,1083,0,0,10,10,0,0,8931813707528158145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,44,4,224703629554822,224703631801500,2.246000,0.503000,1.743000,0.000000,0.000000,1.580649,0.000000,0.235454,0.211041,128,196,802816,4499,0,0,0,0,0,3687,812,0,0,10,10,0,0,17811988010331226573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,45,2,224703629591621,224703631933107,2.342000,0.471000,1.871000,0.000000,0.000000,1.705039,0.000000,0.253783,0.242437,128,201,823296,4450,0,0,0,0,0,3463,987,0,0,10,10,0,0,4511685814050588998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,46,5,224703630302922,224703633110306,2.808000,0.616000,2.192000,0.000000,0.000000,1.933545,0.000000,0.347996,0.287237,128,243,995328,5595,0,0,0,0,0,4337,1258,0,0,10,10,0,0,15277285388824982174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,47,1,224703630420578,224703632797842,2.377000,0.523000,1.854000,0.000000,0.000000,1.669446,0.000000,0.288206,0.268585,128,228,933888,5174,0,0,0,0,0,4553,621,0,0,10,10,0,0,9686817848685047839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,48,7,224703630824143,224703634053222,3.229000,0.468000,2.761000,0.000000,0.000000,2.518402,0.000000,0.437554,0.356272,128,276,1130496,6530,0,0,0,0,0,5101,1429,0,0,10,10,0,0,12562693888098375582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,49,6,224703630838591,224703633594343,2.755000,0.430000,2.325000,0.000000,0.000000,2.115459,0.000000,0.318368,0.317679,128,256,1048576,6010,0,0,0,0,0,5345,665,0,0,10,10,0,0,13245784280877933697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,50,3,224703631733947,224703633986070,2.252000,0.481000,1.771000,0.000000,0.000000,1.627704,0.000000,0.212297,0.174655,128,158,647168,3145,0,0,0,0,0,2299,846,0,0,10,10,0,0,13761103851070447570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,51,0,224703631739886,224703634208747,2.469000,0.534000,1.935000,0.000000,0.000000,1.773613,0.000000,0.259135,0.221398,128,197,806912,4234,0,0,0,0,0,3330,904,0,0,10,10,0,0,12708098382855913073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,52,4,224703631801775,224703634830311,3.028000,0.449000,2.579000,0.000000,0.000000,2.333175,0.000000,0.397022,0.391453,128,302,1236992,7483,0,0,0,0,0,6941,542,0,0,10,10,0,0,10225951468050525350,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,53,2,224703631933248,224703635096678,3.163000,0.510000,2.653000,0.000000,0.000000,2.476051,0.000000,0.267994,0.235854,128,210,860160,4563,0,0,0,0,0,3442,1121,0,0,10,10,0,0,18383023861250494902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,54,1,224703632797946,224703634895444,2.098000,0.528000,1.570000,0.000000,0.000000,1.430596,0.000000,0.222745,0.177777,127,176,720896,3613,0,0,0,0,0,2693,920,0,0,10,10,0,0,10442440854838884424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,55,5,224703633110514,224703635570208,2.460000,0.640000,1.820000,0.000000,0.000000,1.642461,0.000000,0.294055,0.247546,128,210,860160,4682,0,0,0,0,0,3588,1094,0,0,10,10,0,0,5694346436250674844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,56,6,224703633594657,224703635959379,2.364000,0.487000,1.877000,0.000000,0.000000,1.701083,0.000000,0.307828,0.303021,128,256,1048576,5890,0,0,0,0,0,5019,871,0,0,10,10,0,0,4412985658757185826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,57,3,224703633987707,224703636538662,2.551000,0.711000,1.840000,0.000000,0.000000,1.683755,0.000000,0.272036,0.237223,128,206,843776,4533,0,0,0,0,0,3385,1148,0,0,10,10,0,0,2949694731089567103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,58,7,224703634053570,224703636994296,2.940000,0.551000,2.389000,0.000000,0.000000,2.130574,0.000000,0.380903,0.361198,128,284,1163264,7011,0,0,0,0,0,6230,781,0,0,10,10,0,0,7950793522302803206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,59,0,224703634208845,224703637243339,3.034000,0.476000,2.558000,0.000000,0.000000,2.331848,0.000000,0.424007,0.416376,128,295,1208320,7304,0,0,0,0,0,6705,599,0,0,10,10,0,0,12773136899672061366,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,60,4,224703634830527,224703637800037,2.969000,0.475000,2.494000,0.000000,0.000000,2.267108,0.000000,0.383444,0.360129,128,297,1216512,7338,0,0,0,0,0,6436,902,0,0,10,10,0,0,16807167933119243785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,61,1,224703634895594,224703638202184,3.306000,0.419000,2.887000,0.000000,0.000000,2.639481,0.000000,0.361304,0.351811,128,287,1175552,7101,0,0,0,0,0,6497,604,0,0,10,10,0,0,6598681373240465253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,62,2,224703635096871,224703637720304,2.623000,0.443000,2.180000,0.000000,0.000000,2.009493,0.000000,0.288374,0.231227,128,213,872448,4738,0,0,0,0,0,3752,986,0,0,10,10,0,0,17794679325245513737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,63,5,224703635570355,224703638503081,2.933000,0.542000,2.391000,0.000000,0.000000,2.222874,0.000000,0.265634,0.268610,128,213,872448,4635,0,0,0,0,0,3616,1019,0,0,10,10,0,0,1183696536494764947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
