run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,12,4,224488132458004,224488138589609,6.131000,0.668000,5.463000,0.000000,0.000000,5.293943,0.000000,0.171684,0.174761,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,5037718110551421190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,13,0,224488133919399,224488139152416,5.233000,0.762000,4.471000,0.000000,0.000000,4.299679,0.000000,0.221293,0.224769,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,18121713556822251438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,14,7,224488134012412,224488139010226,4.998000,0.804000,4.194000,0.000000,0.000000,4.072344,0.000000,0.112855,0.109962,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12966702044312422926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,15,2,224488134192209,224488139215980,5.024000,0.682000,4.342000,0.000000,0.000000,4.173704,0.000000,0.204300,0.195325,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,165683870352172460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,16,5,224488135529637,224488139676266,4.147000,0.539000,3.608000,0.000000,0.000000,3.506316,0.000000,0.143511,0.150181,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,17,6,224488136834488,224488139900253,3.065000,0.602000,2.463000,0.000000,0.000000,2.378448,0.000000,0.098138,0.095287,48,77,315392,1716,0,0,0,0,0,1434,282,0,0,10,10,0,0,16789186671626229594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,18,1,224488137059368,224488139788924,2.729000,0.685000,2.044000,0.000000,0.000000,1.973342,0.000000,0.071243,0.075248,48,65,266240,1324,0,0,0,0,0,1024,300,0,0,10,10,0,0,3542117975561440834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,19,3,224488137699460,224488140050795,2.351000,0.392000,1.959000,0.000000,0.000000,1.870250,0.000000,0.117701,0.119923,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,5930437797743936168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,20,4,224488138589697,224488140688469,2.098000,0.436000,1.662000,0.000000,0.000000,1.558719,0.000000,0.149846,0.151757,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,11747300350047550522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,21,7,224488139010377,224488141058109,2.048000,0.494000,1.554000,0.000000,0.000000,1.442397,0.000000,0.150040,0.141383,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,16089624856383768579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,22,0,224488139152572,224488141559014,2.407000,0.424000,1.983000,0.000000,0.000000,1.862055,0.000000,0.179578,0.182045,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,23,2,224488139216091,224488141676056,2.460000,0.383000,2.077000,0.000000,0.000000,1.962301,0.000000,0.183661,0.187691,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,2202751975902944265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,24,5,224488139676348,224488142849511,3.173000,0.601000,2.572000,0.000000,0.000000,2.390428,0.000000,0.191695,0.197180,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,5096195014964319073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,25,1,224488139789062,224488142455165,2.666000,0.410000,2.256000,0.000000,0.000000,2.153863,0.000000,0.142591,0.145326,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,15895734452343935977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,26,6,224488139900387,224488142742713,2.842000,0.445000,2.397000,0.000000,0.000000,2.276116,0.000000,0.161945,0.157959,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,12932272110520395711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,27,3,224488140050953,224488142945584,2.895000,0.386000,2.509000,0.000000,0.000000,2.395576,0.000000,0.163074,0.163423,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,18279155572627114599,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,28,4,224488140688658,224488143409086,2.720000,0.421000,2.299000,0.000000,0.000000,2.203512,0.000000,0.134985,0.139421,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,29,7,224488141058225,224488143317696,2.259000,0.481000,1.778000,0.000000,0.000000,1.690839,0.000000,0.115781,0.108940,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,30,0,224488141559276,224488143933359,2.374000,0.421000,1.953000,0.000000,0.000000,1.812668,0.000000,0.206343,0.228823,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,10614564127727575934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,31,2,224488141676228,224488143799645,2.123000,0.482000,1.641000,0.000000,0.000000,1.538485,0.000000,0.150188,0.156157,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,6290702511504560588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,32,1,224488142455277,224488144053918,1.598000,0.433000,1.165000,0.000000,0.000000,1.070717,0.000000,0.129925,0.130825,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,33,6,224488142742871,224488144570976,1.828000,0.375000,1.453000,0.000000,0.000000,1.321772,0.000000,0.190882,0.193690,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,10746458952956628013,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,34,5,224488142849667,224488144918867,2.069000,0.441000,1.628000,0.000000,0.000000,1.502208,0.000000,0.233557,0.217975,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,8413536679731570537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,35,3,224488142945806,224488144957397,2.012000,0.419000,1.593000,0.000000,0.000000,1.469505,0.000000,0.213332,0.202875,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,2173979219164720000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,36,7,224488143317858,224488145344027,2.027000,0.569000,1.458000,0.000000,0.000000,1.337976,0.000000,0.214580,0.216793,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,4377968349353049577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,37,4,224488143409336,224488144689538,1.280000,0.371000,0.909000,0.000000,0.000000,0.831611,0.000000,0.094447,0.097454,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,38,2,224488143799761,224488145234794,1.435000,0.433000,1.002000,0.000000,0.000000,0.915373,0.000000,0.132567,0.134129,48,95,389120,2180,0,0,0,0,0,1941,239,0,0,10,10,0,0,1060130879326579298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,39,0,224488143933491,224488145664917,1.732000,0.451000,1.281000,0.000000,0.000000,1.164098,0.000000,0.188020,0.188018,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,286059578807059013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,40,1,224488144054038,224488145425148,1.371000,0.445000,0.926000,0.000000,0.000000,0.844314,0.000000,0.106337,0.113722,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,11655645681455303863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,41,6,224488144571296,224488145506636,0.936000,0.399000,0.537000,0.000000,0.000000,0.468530,0.000000,0.077247,0.076315,48,72,294912,1487,0,0,0,0,0,1203,284,0,0,10,10,0,0,4835191269458856704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,42,4,224488144689678,224488146121743,1.431000,0.443000,0.988000,0.000000,0.000000,0.876673,0.000000,0.157166,0.154545,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4527612933850401599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,43,5,224488144918990,224488146172508,1.253000,0.500000,0.753000,0.000000,0.000000,0.660582,0.000000,0.106590,0.104120,48,73,299008,1661,0,0,0,0,0,1418,243,0,0,10,10,0,0,11569138938162872510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,44,3,224488144957529,224488146210994,1.253000,0.426000,0.827000,0.000000,0.000000,0.736299,0.000000,0.136186,0.142167,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,14471085928972752113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,45,2,224488145234940,224488146327881,1.093000,0.408000,0.685000,0.000000,0.000000,0.603447,0.000000,0.111570,0.113098,48,81,331776,1825,0,0,0,0,0,1568,257,0,0,10,10,0,0,14420890957197223978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,46,7,224488145344145,224488146676416,1.332000,0.460000,0.872000,0.000000,0.000000,0.784645,0.000000,0.151325,0.154393,48,93,380928,2109,0,0,0,0,0,1757,352,0,0,10,10,0,0,4788225643925660738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,47,1,224488145425255,224488146699431,1.274000,0.408000,0.866000,0.000000,0.000000,0.778427,0.000000,0.130621,0.136385,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,48,6,224488145506805,224488147076004,1.569000,0.406000,1.163000,0.000000,0.000000,1.037922,0.000000,0.166793,0.164116,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,16485359699101614380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,49,0,224488145665025,224488147414107,1.749000,0.422000,1.327000,0.000000,0.000000,1.201934,0.000000,0.189271,0.193867,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,10488656753293358142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,50,4,224488146121853,224488147186774,1.065000,0.408000,0.657000,0.000000,0.000000,0.589995,0.000000,0.083204,0.080391,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,10177701132006855699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,51,5,224488146172623,224488147651467,1.479000,0.476000,1.003000,0.000000,0.000000,0.872388,0.000000,0.125873,0.135621,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,11837980135911914472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,52,3,224488146211141,224488147720182,1.509000,0.352000,1.157000,0.000000,0.000000,1.045323,0.000000,0.193369,0.199607,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,8957947420088245133,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,53,2,224488146328028,224488147562047,1.234000,0.416000,0.818000,0.000000,0.000000,0.739090,0.000000,0.101175,0.103165,48,80,327680,1761,0,0,0,0,0,1478,283,0,0,10,10,0,0,12030154392947520933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,54,7,224488146676568,224488147876854,1.200000,0.395000,0.805000,0.000000,0.000000,0.712835,0.000000,0.129609,0.131038,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,10442440854838884424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,55,1,224488146699616,224488148097185,1.398000,0.418000,0.980000,0.000000,0.000000,0.842464,0.000000,0.143923,0.151567,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,8732013639811255814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,56,6,224488147076142,224488148463954,1.388000,0.422000,0.966000,0.000000,0.000000,0.865127,0.000000,0.164790,0.168941,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,10851697577907819938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,57,4,224488147186902,224488148221784,1.035000,0.438000,0.597000,0.000000,0.000000,0.536476,0.000000,0.079427,0.075059,48,69,282624,1450,0,0,0,0,0,1164,286,0,0,10,10,0,0,1699699044212809023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,58,0,224488147414388,224488149097100,1.683000,0.414000,1.269000,0.000000,0.000000,1.126717,0.000000,0.217549,0.223350,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,2606799072310460916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,59,2,224488147562194,224488149216282,1.654000,0.385000,1.269000,0.000000,0.000000,1.147352,0.000000,0.209022,0.215799,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,644483000438076585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,60,5,224488147651576,224488149893786,2.242000,0.490000,1.752000,0.000000,0.000000,1.621444,0.000000,0.239575,0.255469,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,14799577701594540060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,61,3,224488147720356,224488149346687,1.626000,0.331000,1.295000,0.000000,0.000000,1.178007,0.000000,0.178677,0.188914,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,12335471418774391385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,62,7,224488147877119,224488149574756,1.697000,0.431000,1.266000,0.000000,0.000000,1.181781,0.000000,0.143607,0.125613,48,83,339968,1829,0,0,0,0,0,1579,250,0,0,10,10,0,0,15989256848937982965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,63,1,224488148097325,224488149504158,1.407000,0.437000,0.970000,0.000000,0.000000,0.892068,0.000000,0.097884,0.109552,48,79,323584,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,11072552845421597986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
