run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984651139,8,4,16,24,7,4769023834419,4769025070969,1.236000,0.413000,0.823000,0.000000,0.000000,0.751777,0.000000,0.137824,0.144799,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,25,2,4769024108679,4769025665216,1.556000,0.457000,1.099000,0.000000,0.000000,0.968846,0.000000,0.162128,0.161342,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,26,5,4769024151213,4769025528543,1.377000,0.413000,0.964000,0.000000,0.000000,0.874774,0.000000,0.168161,0.175929,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,27,0,4769024220874,4769025755980,1.535000,0.435000,1.100000,0.000000,0.000000,1.014797,0.000000,0.158430,0.155636,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,28,6,4769024313139,4769025998063,1.685000,0.429000,1.256000,0.000000,0.000000,1.164793,0.000000,0.146839,0.133205,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,29,4,4769024450368,4769025813845,1.363000,0.322000,1.041000,0.000000,0.000000,0.972479,0.000000,0.104056,0.098500,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,30,3,4769024729146,4769026286500,1.557000,0.396000,1.161000,0.000000,0.000000,1.067982,0.000000,0.166688,0.143946,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,31,1,4769024863755,4769026462717,1.599000,0.389000,1.210000,0.000000,0.000000,1.124928,0.000000,0.176146,0.172435,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,32,7,4769025071132,4769026659794,1.588000,0.370000,1.218000,0.000000,0.000000,1.112183,0.000000,0.172809,0.166504,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,33,5,4769025528733,4769026843957,1.316000,0.354000,0.962000,0.000000,0.000000,0.885910,0.000000,0.162858,0.150323,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,34,2,4769025665374,4769027178897,1.514000,0.395000,1.119000,0.000000,0.000000,1.009746,0.000000,0.182401,0.170426,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,35,0,4769025756093,4769027374831,1.619000,0.404000,1.215000,0.000000,0.000000,1.115656,0.000000,0.185047,0.169858,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,36,4,4769025814042,4769027552208,1.738000,0.363000,1.375000,0.000000,0.000000,1.269022,0.000000,0.218862,0.208046,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,37,6,4769025998186,4769027799415,1.801000,0.427000,1.374000,0.000000,0.000000,1.267360,0.000000,0.179905,0.177666,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,38,3,4769026286677,4769027825456,1.539000,0.430000,1.109000,0.000000,0.000000,1.032365,0.000000,0.167222,0.160607,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,39,1,4769026462859,4769027990516,1.528000,0.390000,1.138000,0.000000,0.000000,1.051042,0.000000,0.144436,0.141525,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,40,7,4769026660324,4769028273480,1.613000,0.368000,1.245000,0.000000,0.000000,1.151759,0.000000,0.178059,0.175694,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,41,5,4769026844050,4769028220910,1.377000,0.351000,1.026000,0.000000,0.000000,0.951645,0.000000,0.109039,0.104276,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,42,2,4769027179207,4769028537558,1.358000,0.389000,0.969000,0.000000,0.000000,0.880604,0.000000,0.166914,0.165618,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,43,0,4769027374939,4769028820569,1.446000,0.361000,1.085000,0.000000,0.000000,0.991325,0.000000,0.181301,0.181537,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,44,4,4769027552326,4769028737869,1.185000,0.392000,0.793000,0.000000,0.000000,0.718975,0.000000,0.137760,0.127342,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,45,6,4769027799717,4769029144172,1.344000,0.412000,0.932000,0.000000,0.000000,0.846342,0.000000,0.148521,0.145324,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,46,3,4769027825600,4769029131767,1.306000,0.350000,0.956000,0.000000,0.000000,0.865677,0.000000,0.157269,0.134162,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,47,1,4769027990683,4769029571120,1.580000,0.362000,1.218000,0.000000,0.000000,1.114986,0.000000,0.185771,0.187314,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,48,5,4769028221106,4769029617696,1.396000,0.343000,1.053000,0.000000,0.000000,0.973195,0.000000,0.157144,0.152978,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,49,7,4769028273677,4769029636637,1.363000,0.396000,0.967000,0.000000,0.000000,0.911969,0.000000,0.111806,0.114233,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,50,2,4769028537703,4769030004009,1.466000,0.323000,1.143000,0.000000,0.000000,1.038770,0.000000,0.167487,0.172323,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,51,4,4769028738021,4769030140854,1.403000,0.324000,1.079000,0.000000,0.000000,0.980681,0.000000,0.161709,0.146522,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,52,0,4769028820749,4769030286010,1.465000,0.405000,1.060000,0.000000,0.000000,0.965440,0.000000,0.154110,0.149492,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,53,3,4769029131913,4769030593163,1.461000,0.380000,1.081000,0.000000,0.000000,0.986513,0.000000,0.156094,0.161164,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,54,6,4769029144380,4769030181640,1.037000,0.326000,0.711000,0.000000,0.000000,0.656004,0.000000,0.092556,0.073365,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,55,1,4769029571255,4769030643427,1.072000,0.304000,0.768000,0.000000,0.000000,0.691793,0.000000,0.128465,0.113027,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,56,5,4769029617817,4769030935123,1.317000,0.425000,0.892000,0.000000,0.000000,0.822070,0.000000,0.134248,0.132188,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,57,7,4769029636815,4769031166199,1.530000,0.406000,1.124000,0.000000,0.000000,1.031096,0.000000,0.164498,0.172264,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,58,2,4769030004111,4769031451808,1.448000,0.360000,1.088000,0.000000,0.000000,0.982296,0.000000,0.174195,0.171177,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,59,4,4769030141028,4769031181252,1.040000,0.286000,0.754000,0.000000,0.000000,0.704526,0.000000,0.077387,0.072503,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,60,6,4769030181816,4769031686809,1.505000,0.367000,1.138000,0.000000,0.000000,1.037291,0.000000,0.172564,0.168451,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,61,0,4769030286151,4769031659359,1.373000,0.352000,1.021000,0.000000,0.000000,0.948990,0.000000,0.141045,0.130961,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,62,3,4769030593366,4769031657461,1.064000,0.304000,0.760000,0.000000,0.000000,0.694967,0.000000,0.089372,0.090158,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,63,1,4769030643606,4769031865804,1.222000,0.318000,0.904000,0.000000,0.000000,0.841278,0.000000,0.114406,0.117472,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
