run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,2374,3,4789305847183,4789307220854,1.373000,0.322000,1.051000,0.000000,0.000000,0.922801,0.000000,0.144201,0.118137,64,116,475136,2699,0,0,0,0,0,2276,423,0,0,10,10,0,0,18223830275456196705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2375,0,4789305900620,4789306906340,1.005000,0.339000,0.666000,0.000000,0.000000,0.606109,0.000000,0.057608,0.063497,32,52,212992,1201,0,0,0,0,0,1041,160,0,0,10,10,0,0,7621098419403968092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2376,4,4789306199851,4789307620568,1.421000,0.350000,1.071000,0.000000,0.000000,0.926853,0.000000,0.168198,0.152826,64,147,602112,3660,0,0,0,0,0,3235,425,0,0,10,10,0,0,7821466989920385060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2377,2,4789306354905,4789307813988,1.459000,0.327000,1.132000,0.000000,0.000000,0.993994,0.000000,0.167587,0.164752,64,146,598016,3521,0,0,0,0,0,3220,301,0,0,10,10,0,0,13688790932003477773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2378,7,4789306401271,4789307732965,1.332000,0.335000,0.997000,0.000000,0.000000,0.874947,0.000000,0.112788,0.101129,64,102,417792,2263,0,0,0,0,0,1804,459,0,0,10,10,0,0,15630408420522338321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2379,5,4789306808385,4789308148447,1.340000,0.337000,1.003000,0.000000,0.000000,0.873309,0.000000,0.168213,0.144939,64,137,561152,3305,0,0,0,0,0,2952,353,0,0,10,10,0,0,15299561811603581675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2380,0,4789306906432,4789307792482,0.886000,0.306000,0.580000,0.000000,0.000000,0.511270,0.000000,0.050679,0.055866,40,49,200704,1047,0,0,0,0,0,863,184,0,0,10,10,0,0,16847834877377734128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2381,1,4789306923872,4789308203795,1.280000,0.332000,0.948000,0.000000,0.000000,0.818845,0.000000,0.115932,0.110111,48,101,413696,2404,0,0,0,0,0,2123,281,0,0,10,10,0,0,13454878420368523235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2382,6,4789306932842,4789308503927,1.571000,0.342000,1.229000,0.000000,0.000000,1.099099,0.000000,0.154818,0.141083,64,134,548864,3156,0,0,0,0,0,2787,369,0,0,10,10,0,0,1930164506541959067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2383,3,4789307221003,4789308507855,1.286000,0.331000,0.955000,0.000000,0.000000,0.830254,0.000000,0.118163,0.105963,64,110,450560,2440,0,0,0,0,0,2001,439,0,0,10,10,0,0,17749756806728687843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2384,4,4789307620746,4789308829597,1.209000,0.332000,0.877000,0.000000,0.000000,0.753195,0.000000,0.135716,0.128358,58,118,483328,2785,0,0,0,0,0,2431,354,0,0,10,10,0,0,8216328313285892053,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2385,7,4789307733054,4789309065426,1.332000,0.363000,0.969000,0.000000,0.000000,0.841303,0.000000,0.135303,0.132586,64,120,491520,2755,0,0,0,0,0,2398,357,0,0,10,10,0,0,6377973566939591532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2386,0,4789307792601,4789309041601,1.249000,0.317000,0.932000,0.000000,0.000000,0.804261,0.000000,0.122476,0.122809,48,109,446464,2652,0,0,0,0,0,2355,297,0,0,10,10,0,0,1542698675140870917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2387,2,4789307814099,4789309133359,1.319000,0.378000,0.941000,0.000000,0.000000,0.831649,0.000000,0.087822,0.088316,48,85,348160,1844,0,0,0,0,0,1662,182,0,0,10,10,0,0,12528826357322289241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2388,5,4789308148541,4789309144441,0.996000,0.322000,0.674000,0.000000,0.000000,0.589497,0.000000,0.074302,0.069201,40,72,294912,1580,0,0,0,0,0,1403,177,0,0,10,10,0,0,15222011714944683568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2389,1,4789308203899,4789309547451,1.344000,0.324000,1.020000,0.000000,0.000000,0.894855,0.000000,0.140403,0.133655,64,125,512000,2998,0,0,0,0,0,2676,322,0,0,10,10,0,0,14006033717197001961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2390,6,4789308504182,4789309457140,0.953000,0.390000,0.563000,0.000000,0.000000,0.497145,0.000000,0.070058,0.066830,32,61,249856,1432,0,0,0,0,0,1302,130,0,0,10,10,0,0,604292935586101541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2391,3,4789308507991,4789309835367,1.327000,0.347000,0.980000,0.000000,0.000000,0.844707,0.000000,0.156360,0.137084,64,138,565248,3227,0,0,0,0,0,2857,370,0,0,10,10,0,0,12948602372859212013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2392,4,4789308829680,4789309675359,0.845000,0.376000,0.469000,0.000000,0.000000,0.410299,0.000000,0.057585,0.062443,32,53,217088,1236,0,0,0,0,0,1104,132,0,0,10,10,0,0,15132024655373685947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2393,0,4789309041683,4789309766415,0.724000,0.295000,0.429000,0.000000,0.000000,0.377719,0.000000,0.043241,0.042475,32,45,184320,969,0,0,0,0,0,778,191,0,0,10,10,0,0,10837547901245939970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2394,7,4789309065594,4789309629053,0.563000,0.259000,0.304000,0.000000,0.000000,0.258117,0.000000,0.042371,0.030090,32,39,159744,733,0,0,0,0,0,520,213,0,0,10,10,0,0,3761631839709026115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2395,2,4789309133475,4789310508328,1.375000,0.318000,1.057000,0.000000,0.000000,0.916741,0.000000,0.166782,0.159818,64,148,606208,3584,0,0,0,0,0,3287,297,0,0,10,10,0,0,15720618657843274560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2396,5,4789309144596,4789310567727,1.423000,0.326000,1.097000,0.000000,0.000000,0.946583,0.000000,0.160992,0.145793,64,139,569344,3393,0,0,0,0,0,2974,419,0,0,10,10,0,0,11808771010885572388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2397,6,4789309457296,4789310934707,1.477000,0.302000,1.175000,0.000000,0.000000,1.024506,0.000000,0.180635,0.166621,64,155,634880,3747,0,0,0,0,0,3505,242,0,0,10,10,0,0,10708047671005282499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2398,1,4789309547534,4789310952228,1.404000,0.349000,1.055000,0.000000,0.000000,0.927301,0.000000,0.130682,0.122294,64,117,479232,2658,0,0,0,0,0,2356,302,0,0,10,10,0,0,5619967153857805667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2399,7,4789309629186,4789311148027,1.519000,0.326000,1.193000,0.000000,0.000000,1.064392,0.000000,0.121308,0.121295,64,112,458752,2584,0,0,0,0,0,2118,466,0,0,10,10,0,0,13652923401281386610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2400,4,4789309675520,4789310864831,1.189000,0.306000,0.883000,0.000000,0.000000,0.816941,0.000000,0.071142,0.068312,32,63,258048,1492,0,0,0,0,0,1328,164,0,0,10,10,0,0,9114331015735452024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2401,0,4789309766517,4789311181236,1.414000,0.346000,1.068000,0.000000,0.000000,0.954602,0.000000,0.106228,0.094588,48,88,360448,1965,0,0,0,0,0,1735,230,0,0,10,10,0,0,14027751383234828327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2402,3,4789309835542,4789311324552,1.489000,0.297000,1.192000,0.000000,0.000000,1.073440,0.000000,0.130387,0.122470,61,114,466944,2647,0,0,0,0,0,2294,353,0,0,10,10,0,0,7599495351343400930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2403,2,4789310508459,4789311812374,1.304000,0.329000,0.975000,0.000000,0.000000,0.846591,0.000000,0.154697,0.139843,64,132,540672,3151,0,0,0,0,0,2875,276,0,0,10,10,0,0,10435683878398332177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2404,5,4789310567893,4789311971568,1.403000,0.344000,1.059000,0.000000,0.000000,0.929317,0.000000,0.144767,0.141059,64,137,561152,3167,0,0,0,0,0,2833,334,0,0,10,10,0,0,16492091241638467259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2405,4,4789310864971,4789312215260,1.350000,0.342000,1.008000,0.000000,0.000000,0.871570,0.000000,0.152690,0.142347,64,140,573440,3379,0,0,0,0,0,2980,399,0,0,10,10,0,0,5537968295165501662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2406,6,4789310934840,4789312277155,1.343000,0.321000,1.022000,0.000000,0.000000,0.899788,0.000000,0.127480,0.123556,64,115,471040,2576,0,0,0,0,0,2223,353,0,0,10,10,0,0,2290074736021841757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2407,1,4789310952364,4789312291555,1.339000,0.360000,0.979000,0.000000,0.000000,0.879619,0.000000,0.100834,0.094758,48,93,380928,2111,0,0,0,0,0,1887,224,0,0,10,10,0,0,7645182615572718804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2408,7,4789311148262,4789312304991,1.157000,0.333000,0.824000,0.000000,0.000000,0.763867,0.000000,0.059078,0.054855,32,55,225280,1223,0,0,0,0,0,975,248,0,0,10,10,0,0,1280935178655144384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2409,0,4789311181342,4789312814144,1.633000,0.316000,1.317000,0.000000,0.000000,1.184257,0.000000,0.154001,0.144867,64,132,540672,3161,0,0,0,0,0,2816,345,0,0,10,10,0,0,8267722788512716295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2410,3,4789311324676,4789313012535,1.688000,0.340000,1.348000,0.000000,0.000000,1.206527,0.000000,0.157982,0.157391,63,140,573440,3318,0,0,0,0,0,3074,244,0,0,10,10,0,0,13719084266896643347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2411,2,4789311812477,4789313302855,1.491000,0.305000,1.186000,0.000000,0.000000,1.044425,0.000000,0.172903,0.163321,64,153,626688,3847,0,0,0,0,0,3563,284,0,0,10,10,0,0,7202333511556087236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2412,5,4789311971672,4789313159039,1.188000,0.345000,0.843000,0.000000,0.000000,0.726592,0.000000,0.104905,0.106327,48,95,389120,2212,0,0,0,0,0,1971,241,0,0,10,10,0,0,3316880958118000552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2413,4,4789312215440,4789313308018,1.092000,0.322000,0.770000,0.000000,0.000000,0.649595,0.000000,0.107150,0.100976,48,99,405504,2251,0,0,0,0,0,1947,304,0,0,10,10,0,0,3370953602065397684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2414,6,4789312277271,4789313080374,0.803000,0.314000,0.489000,0.000000,0.000000,0.435708,0.000000,0.039186,0.031404,32,40,163840,792,0,0,0,0,0,603,189,0,0,10,10,0,0,16292398877415498433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2415,1,4789312291683,4789313752541,1.461000,0.326000,1.135000,0.000000,0.000000,1.002752,0.000000,0.137907,0.120781,64,120,491520,2804,0,0,0,0,0,2459,345,0,0,10,10,0,0,5452912703411832452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2416,7,4789312305085,4789313827650,1.523000,0.298000,1.225000,0.000000,0.000000,1.082028,0.000000,0.163521,0.158042,62,140,573440,3465,0,0,0,0,0,3245,220,0,0,10,10,0,0,9024010823045554756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2417,0,4789312814338,4789314159702,1.346000,0.348000,0.998000,0.000000,0.000000,0.865194,0.000000,0.152727,0.150792,63,137,561152,3279,0,0,0,0,0,2965,314,0,0,10,10,0,0,1085722373917517495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2418,3,4789313012649,4789313919406,0.907000,0.343000,0.564000,0.000000,0.000000,0.495013,0.000000,0.060946,0.060979,32,58,237568,1349,0,0,0,0,0,1150,199,0,0,10,10,0,0,10005876838947856789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2419,6,4789313080462,4789314162081,1.082000,0.321000,0.761000,0.000000,0.000000,0.646256,0.000000,0.100791,0.095387,48,89,364544,2114,0,0,0,0,0,1911,203,0,0,10,10,0,0,7277385426977527595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2420,5,4789313159143,4789314483877,1.325000,0.306000,1.019000,0.000000,0.000000,0.875072,0.000000,0.148032,0.133132,63,133,544768,3066,0,0,0,0,0,2628,438,0,0,10,10,0,0,11337183535797979801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2421,2,4789313302971,4789314799987,1.497000,0.306000,1.191000,0.000000,0.000000,1.047865,0.000000,0.157677,0.154045,62,141,577536,3413,0,0,0,0,0,3088,325,0,0,10,10,0,0,16299852269456413362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2422,4,4789313308105,4789314802402,1.495000,0.331000,1.164000,0.000000,0.000000,1.041679,0.000000,0.129159,0.111990,64,119,487424,2638,0,0,0,0,0,2326,312,0,0,10,10,0,0,5694754990244918805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2423,1,4789313752631,4789315077163,1.324000,0.346000,0.978000,0.000000,0.000000,0.866647,0.000000,0.140839,0.133232,64,122,499712,2828,0,0,0,0,0,2531,297,0,0,10,10,0,0,17774999624382046566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2424,7,4789313827866,4789315085023,1.257000,0.352000,0.905000,0.000000,0.000000,0.795944,0.000000,0.099168,0.092924,48,88,360448,1937,0,0,0,0,0,1737,200,0,0,10,10,0,0,3557934492057590371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2425,3,4789313919516,4789315518388,1.599000,0.295000,1.304000,0.000000,0.000000,1.159930,0.000000,0.171178,0.159357,63,147,602112,3537,0,0,0,0,0,3287,250,0,0,10,10,0,0,15660399126541931177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2426,0,4789314159799,4789315782435,1.622000,0.309000,1.313000,0.000000,0.000000,1.165421,0.000000,0.171709,0.147577,64,143,585728,3482,0,0,0,0,0,3210,272,0,0,10,10,0,0,4993511443986795987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2427,6,4789314162235,4789315805263,1.643000,0.310000,1.333000,0.000000,0.000000,1.195414,0.000000,0.157768,0.145586,63,139,569344,3233,0,0,0,0,0,2885,348,0,0,10,10,0,0,11954217088419107751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2428,5,4789314483967,4789316218756,1.734000,0.306000,1.428000,0.000000,0.000000,1.278560,0.000000,0.172467,0.178938,63,153,626688,3787,0,0,0,0,0,3486,301,0,0,10,10,0,0,18389896028734811585,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2429,2,4789314800081,4789316070396,1.270000,0.283000,0.987000,0.000000,0.000000,0.876099,0.000000,0.100209,0.103780,48,95,389120,2176,0,0,0,0,0,1813,363,0,0,10,10,0,0,11592283911551658094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2430,4,4789314802600,4789316111273,1.308000,0.339000,0.969000,0.000000,0.000000,0.885698,0.000000,0.091467,0.081675,40,81,331776,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,4395670255887494263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2431,1,4789315077220,4789316522574,1.446000,0.320000,1.126000,0.000000,0.000000,1.012594,0.000000,0.150653,0.149939,64,137,561152,3197,0,0,0,0,0,2828,369,0,0,10,10,0,0,15748053548477937187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2432,7,4789315085153,4789316511550,1.427000,0.367000,1.060000,0.000000,0.000000,0.940443,0.000000,0.119953,0.097331,64,104,425984,2329,0,0,0,0,0,1996,333,0,0,10,10,0,0,541881907845040713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2433,3,4789315518489,4789316823776,1.305000,0.334000,0.971000,0.000000,0.000000,0.830956,0.000000,0.151391,0.129056,64,126,516096,2988,0,0,0,0,0,2713,275,0,0,10,10,0,0,7419009502581437953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2434,0,4789315782534,4789316768740,0.986000,0.311000,0.675000,0.000000,0.000000,0.562803,0.000000,0.091248,0.082852,48,79,323584,1746,0,0,0,0,0,1457,289,0,0,10,10,0,0,15246395335404184493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2435,6,4789315805403,4789317149687,1.344000,0.305000,1.039000,0.000000,0.000000,0.900536,0.000000,0.148211,0.139407,63,127,520192,3018,0,0,0,0,0,2583,435,0,0,10,10,0,0,13311964603563590157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2436,2,4789316070472,4789317307895,1.238000,0.318000,0.920000,0.000000,0.000000,0.795319,0.000000,0.144174,0.133040,64,127,520192,2956,0,0,0,0,0,2602,354,0,0,10,10,0,0,3475031611732261090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2437,4,4789316111380,4789317524168,1.412000,0.311000,1.101000,0.000000,0.000000,0.968404,0.000000,0.155234,0.144221,64,139,569344,3313,0,0,0,0,0,2913,400,0,0,10,10,0,0,11889229497080050397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2438,5,4789316218874,4789317375569,1.156000,0.292000,0.864000,0.000000,0.000000,0.771795,0.000000,0.082882,0.072049,40,74,303104,1655,0,0,0,0,0,1404,251,0,0,10,10,0,0,15353518218237482199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2439,7,4789316511645,4789317660512,1.149000,0.350000,0.799000,0.000000,0.000000,0.682486,0.000000,0.114756,0.101232,48,98,401408,2270,0,0,0,0,0,1971,299,0,0,10,10,0,0,2079578227718401837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
