run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,2631,5,234793079782466,234793081169093,1.387000,0.512000,0.875000,0.000000,0.000000,0.737810,0.000000,0.146455,0.140991,64,125,512000,3037,0,0,0,0,0,2576,461,0,0,10,10,0,0,1789810696068972111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2632,0,234793080061500,234793081047925,0.986000,0.340000,0.646000,0.000000,0.000000,0.571174,0.000000,0.063398,0.076672,32,60,245760,1409,0,0,0,0,0,1219,190,0,0,10,10,0,0,10509614227704079071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2633,3,234793080096312,234793081601490,1.505000,0.378000,1.127000,0.000000,0.000000,0.991719,0.000000,0.179007,0.155971,64,138,565248,3272,0,0,0,0,0,3007,265,0,0,10,10,0,0,14356987706210142056,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2634,7,234793080342581,234793081421455,1.079000,0.327000,0.752000,0.000000,0.000000,0.681783,0.000000,0.077374,0.085138,32,60,245760,1385,0,0,0,0,0,1252,133,0,0,10,10,0,0,6604617148700614124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2635,6,234793080440564,234793081467425,1.027000,0.310000,0.717000,0.000000,0.000000,0.648461,0.000000,0.069015,0.072970,32,66,270336,1573,0,0,0,0,0,1408,165,0,0,10,10,0,0,15884414898708704935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2636,2,234793080706287,234793081508589,0.802000,0.288000,0.514000,0.000000,0.000000,0.427680,0.000000,0.056312,0.057066,32,54,221184,1235,0,0,0,0,0,1083,152,0,0,10,10,0,0,12841576608495888236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2637,4,234793080760530,234793081997965,1.237000,0.325000,0.912000,0.000000,0.000000,0.765273,0.000000,0.131438,0.124912,64,129,528384,3063,0,0,0,0,0,2573,490,0,0,10,10,0,0,15993261619672622992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2638,1,234793080857720,234793081851890,0.994000,0.381000,0.613000,0.000000,0.000000,0.539139,0.000000,0.079223,0.091408,32,64,262144,1402,0,0,0,0,0,1292,110,0,0,10,10,0,0,4883745110679144169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2639,0,234793081048034,234793081865899,0.817000,0.332000,0.485000,0.000000,0.000000,0.429552,0.000000,0.056185,0.061004,32,54,221184,1213,0,0,0,0,0,1083,130,0,0,10,10,0,0,16008722313334478548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2640,5,234793081169311,234793082037883,0.869000,0.406000,0.463000,0.000000,0.000000,0.400485,0.000000,0.061714,0.082765,32,54,221184,1161,0,0,0,0,0,1010,151,0,0,10,10,0,0,7615034664739562298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2641,7,234793081421556,234793082369451,0.948000,0.305000,0.643000,0.000000,0.000000,0.569454,0.000000,0.094318,0.097946,32,63,258048,1470,0,0,0,0,0,1364,106,0,0,10,10,0,0,11491552942790755028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2642,6,234793081467722,234793082608349,1.141000,0.348000,0.793000,0.000000,0.000000,0.664110,0.000000,0.107163,0.101526,64,109,446464,2346,0,0,0,0,0,2062,284,0,0,10,10,0,0,17959549116395641343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2643,2,234793081508700,234793082430051,0.922000,0.313000,0.609000,0.000000,0.000000,0.530266,0.000000,0.082858,0.079249,32,66,270336,1544,0,0,0,0,0,1405,139,0,0,10,10,0,0,14358749289906333470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2644,3,234793081601667,234793082835468,1.233000,0.325000,0.908000,0.000000,0.000000,0.744174,0.000000,0.123548,0.123582,48,104,425984,2518,0,0,0,0,0,2240,278,0,0,10,10,0,0,10158416625337976282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2645,1,234793081851984,234793082792072,0.940000,0.390000,0.550000,0.000000,0.000000,0.477903,0.000000,0.065257,0.081079,32,58,237568,1335,0,0,0,0,0,1213,122,0,0,10,10,0,0,15429080928490451716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2646,0,234793081866037,234793082675926,0.809000,0.353000,0.456000,0.000000,0.000000,0.387443,0.000000,0.057562,0.064323,32,52,212992,1190,0,0,0,0,0,1001,189,0,0,10,10,0,0,11015625841286732468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2647,4,234793081998132,234793082888226,0.890000,0.312000,0.578000,0.000000,0.000000,0.511178,0.000000,0.055800,0.056152,32,55,225280,1235,0,0,0,0,0,1056,179,0,0,10,10,0,0,11620791008219134591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2648,5,234793082037988,234793083406190,1.368000,0.347000,1.021000,0.000000,0.000000,0.873843,0.000000,0.148183,0.147160,64,134,548864,3110,0,0,0,0,0,2736,374,0,0,10,10,0,0,11049380702797141373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2649,7,234793082369591,234793083801105,1.431000,0.337000,1.094000,0.000000,0.000000,0.943810,0.000000,0.181160,0.180979,64,148,606208,3604,0,0,0,0,0,3227,377,0,0,10,10,0,0,17786099378106763051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2650,2,234793082430148,234793083538708,1.108000,0.384000,0.724000,0.000000,0.000000,0.627934,0.000000,0.085311,0.089308,40,77,315392,1678,0,0,0,0,0,1551,127,0,0,10,10,0,0,8087678924892229246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2651,6,234793082608443,234793083552762,0.944000,0.292000,0.652000,0.000000,0.000000,0.587661,0.000000,0.052926,0.058391,32,50,204800,1136,0,0,0,0,0,1029,107,0,0,10,10,0,0,14948155941444127444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2652,0,234793082676026,234793083718011,1.042000,0.328000,0.714000,0.000000,0.000000,0.639617,0.000000,0.079186,0.081954,32,64,262144,1617,0,0,0,0,0,1477,140,0,0,10,10,0,0,7056725148435180030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2653,1,234793082792155,234793083730813,0.939000,0.340000,0.599000,0.000000,0.000000,0.533890,0.000000,0.060995,0.071834,32,57,233472,1249,0,0,0,0,0,1061,188,0,0,10,10,0,0,9316759332576323211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2654,3,234793082835753,234793083910487,1.074000,0.321000,0.753000,0.000000,0.000000,0.666817,0.000000,0.068215,0.076878,32,64,262144,1476,0,0,0,0,0,1332,144,0,0,10,10,0,0,11418466827539351437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2655,4,234793082888328,234793083868980,0.980000,0.324000,0.656000,0.000000,0.000000,0.589745,0.000000,0.049987,0.052480,32,52,212992,1092,0,0,0,0,0,924,168,0,0,10,10,0,0,1330561778714622930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2656,5,234793083406332,234793084562041,1.156000,0.417000,0.739000,0.000000,0.000000,0.605491,0.000000,0.105887,0.108070,48,91,372736,2182,0,0,0,0,0,1923,259,0,0,10,10,0,0,3107557919658019910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2657,2,234793083538802,234793084612949,1.074000,0.372000,0.702000,0.000000,0.000000,0.625928,0.000000,0.081222,0.084324,32,74,303104,1744,0,0,0,0,0,1583,161,0,0,10,10,0,0,16369070577892943938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2658,6,234793083552858,234793085035711,1.483000,0.344000,1.139000,0.000000,0.000000,0.998667,0.000000,0.141941,0.138595,64,134,548864,3171,0,0,0,0,0,2909,262,0,0,10,10,0,0,8124158887591371142,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2659,0,234793083718108,234793085002940,1.284000,0.322000,0.962000,0.000000,0.000000,0.882493,0.000000,0.072388,0.078893,32,62,253952,1479,0,0,0,0,0,1305,174,0,0,10,10,0,0,15583004292556775058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2660,1,234793083730934,234793084744398,1.013000,0.289000,0.724000,0.000000,0.000000,0.661206,0.000000,0.048501,0.063957,32,45,184320,1013,0,0,0,0,0,763,250,0,0,10,10,0,0,3725467713385650074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2661,7,234793083801239,234793085111052,1.309000,0.383000,0.926000,0.000000,0.000000,0.858780,0.000000,0.052950,0.065376,32,51,208896,1085,0,0,0,0,0,978,107,0,0,10,10,0,0,6423425828098324580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2662,4,234793083869112,234793085170408,1.302000,0.352000,0.950000,0.000000,0.000000,0.890571,0.000000,0.045442,0.046295,32,46,188416,959,0,0,0,0,0,803,156,0,0,10,10,0,0,16296700597264835328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2663,3,234793083910636,234793085629007,1.718000,0.347000,1.371000,0.000000,0.000000,1.214089,0.000000,0.171214,0.178106,64,140,573440,3364,0,0,0,0,0,2960,404,0,0,10,10,0,0,13041929465301346408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2664,5,234793084562150,234793085337244,0.775000,0.386000,0.389000,0.000000,0.000000,0.326227,0.000000,0.049651,0.061699,32,49,200704,971,0,0,0,0,0,835,136,0,0,10,10,0,0,9012065504179478089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2665,2,234793084613062,234793085885889,1.272000,0.363000,0.909000,0.000000,0.000000,0.768050,0.000000,0.133759,0.128257,64,124,507904,2801,0,0,0,0,0,2368,433,0,0,10,10,0,0,17600613584003530314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2666,1,234793084744452,234793085791809,1.048000,0.364000,0.684000,0.000000,0.000000,0.613649,0.000000,0.088652,0.075424,32,64,262144,1450,0,0,0,0,0,1311,139,0,0,10,10,0,0,618401821080051818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2667,0,234793085003063,234793085930458,0.927000,0.373000,0.554000,0.000000,0.000000,0.483622,0.000000,0.065654,0.071498,32,59,241664,1437,0,0,0,0,0,1273,164,0,0,10,10,0,0,13379631144638947603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2668,6,234793085036151,234793085979389,0.943000,0.328000,0.615000,0.000000,0.000000,0.538529,0.000000,0.078590,0.081931,32,73,299008,1772,0,0,0,0,0,1641,131,0,0,10,10,0,0,4351146696461120711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2669,7,234793085111276,234793086083237,0.971000,0.360000,0.611000,0.000000,0.000000,0.539141,0.000000,0.071727,0.074749,32,63,258048,1411,0,0,0,0,0,1250,161,0,0,10,10,0,0,13140176293895172509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2670,4,234793085170512,234793086260156,1.089000,0.305000,0.784000,0.000000,0.000000,0.666401,0.000000,0.087287,0.086721,48,83,339968,1921,0,0,0,0,0,1731,190,0,0,10,10,0,0,3406258802886004405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2671,5,234793085337331,234793086767267,1.430000,0.317000,1.113000,0.000000,0.000000,0.961471,0.000000,0.183708,0.151100,64,145,593920,3483,0,0,0,0,0,3073,410,0,0,10,10,0,0,2377640367281827307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2672,3,234793085629226,234793086624243,0.995000,0.359000,0.636000,0.000000,0.000000,0.551618,0.000000,0.094890,0.101207,32,68,278528,1680,0,0,0,0,0,1570,110,0,0,10,10,0,0,4706346340966958177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2673,1,234793085791941,234793087018342,1.226000,0.375000,0.851000,0.000000,0.000000,0.720949,0.000000,0.125724,0.135355,48,102,417792,2475,0,0,0,0,0,2231,244,0,0,10,10,0,0,7997381441088550158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2674,2,234793085886045,234793086813814,0.927000,0.336000,0.591000,0.000000,0.000000,0.521525,0.000000,0.068338,0.065934,32,58,237568,1332,0,0,0,0,0,1171,161,0,0,10,10,0,0,4636694204196768142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2675,0,234793085930878,234793087040956,1.110000,0.352000,0.758000,0.000000,0.000000,0.636055,0.000000,0.081188,0.089546,48,79,323584,1659,0,0,0,0,0,1513,146,0,0,10,10,0,0,2986364572524863121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2676,6,234793085979524,234793087129404,1.150000,0.367000,0.783000,0.000000,0.000000,0.695733,0.000000,0.075651,0.080935,40,75,307200,1680,0,0,0,0,0,1514,166,0,0,10,10,0,0,12451583363484163793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2677,7,234793086083480,234793087317656,1.234000,0.349000,0.885000,0.000000,0.000000,0.766485,0.000000,0.111900,0.107423,48,88,360448,2005,0,0,0,0,0,1846,159,0,0,10,10,0,0,4658084607295198546,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2678,4,234793086260267,234793087645335,1.385000,0.356000,1.029000,0.000000,0.000000,0.889391,0.000000,0.138100,0.129847,64,139,569344,3176,0,0,0,0,0,2666,510,0,0,10,10,0,0,11315238152808397800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2679,3,234793086624388,234793087602908,0.979000,0.343000,0.636000,0.000000,0.000000,0.552745,0.000000,0.101713,0.091215,32,68,278528,1607,0,0,0,0,0,1493,114,0,0,10,10,0,0,11980442821772287937,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2680,5,234793086767410,234793088304782,1.538000,0.474000,1.064000,0.000000,0.000000,0.887213,0.000000,0.172342,0.165274,64,140,573440,3346,0,0,0,0,0,2991,355,0,0,10,10,0,0,11581455234868477863,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2681,2,234793086813951,234793087642928,0.828000,0.342000,0.486000,0.000000,0.000000,0.417602,0.000000,0.073749,0.074542,32,62,253952,1497,0,0,0,0,0,1337,160,0,0,10,10,0,0,14063118183725079447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2682,1,234793087018526,234793088357209,1.339000,0.318000,1.021000,0.000000,0.000000,0.902076,0.000000,0.120060,0.122323,48,103,421888,2400,0,0,0,0,0,2280,120,0,0,10,10,0,0,7930076531740954292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2683,0,234793087041054,234793088006530,0.965000,0.331000,0.634000,0.000000,0.000000,0.560578,0.000000,0.068649,0.071241,32,60,245760,1389,0,0,0,0,0,1248,141,0,0,10,10,0,0,384766592456588006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2684,6,234793087129527,234793088507934,1.378000,0.324000,1.054000,0.000000,0.000000,0.925645,0.000000,0.111698,0.109509,48,105,430080,2423,0,0,0,0,0,2222,201,0,0,10,10,0,0,14827743179008190792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2685,7,234793087317881,234793088438667,1.121000,0.354000,0.767000,0.000000,0.000000,0.689786,0.000000,0.078335,0.076888,32,66,270336,1603,0,0,0,0,0,1470,133,0,0,10,10,0,0,771932962869867046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2686,3,234793087603067,234793088830424,1.227000,0.341000,0.886000,0.000000,0.000000,0.758021,0.000000,0.149162,0.138042,48,98,401408,2299,0,0,0,0,0,2068,231,0,0,10,10,0,0,8240446126818410781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2687,2,234793087643504,234793089164240,1.521000,0.356000,1.165000,0.000000,0.000000,1.039542,0.000000,0.157159,0.149040,64,136,557056,3278,0,0,0,0,0,2937,341,0,0,10,10,0,0,8597062616363752717,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2688,4,234793087645443,234793088911984,1.266000,0.328000,0.938000,0.000000,0.000000,0.810870,0.000000,0.101741,0.100601,48,99,405504,2252,0,0,0,0,0,2086,166,0,0,10,10,0,0,13106291807378459258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2689,0,234793088006644,234793089180911,1.174000,0.322000,0.852000,0.000000,0.000000,0.741006,0.000000,0.104510,0.111390,40,91,372736,2242,0,0,0,0,0,1981,261,0,0,10,10,0,0,5948615939653552686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2690,5,234793088305075,234793089281134,0.976000,0.388000,0.588000,0.000000,0.000000,0.504375,0.000000,0.080036,0.088867,32,71,290816,1680,0,0,0,0,0,1518,162,0,0,10,10,0,0,17080480616305614570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2691,1,234793088357423,234793089503883,1.147000,0.374000,0.773000,0.000000,0.000000,0.643527,0.000000,0.103952,0.099849,48,94,385024,2214,0,0,0,0,0,1911,303,0,0,10,10,0,0,3593421188345513476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2692,7,234793088438769,234793089617010,1.178000,0.365000,0.813000,0.000000,0.000000,0.733195,0.000000,0.098463,0.099698,32,72,294912,1843,0,0,0,0,0,1712,131,0,0,10,10,0,0,13600204028480144611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2693,6,234793088508029,234793089682685,1.174000,0.376000,0.798000,0.000000,0.000000,0.698644,0.000000,0.085043,0.085681,40,78,319488,1922,0,0,0,0,0,1739,183,0,0,10,10,0,0,4797091241013802497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2694,3,234793088830508,234793089689806,0.860000,0.364000,0.496000,0.000000,0.000000,0.427190,0.000000,0.070173,0.069410,32,61,249856,1350,0,0,0,0,0,1167,183,0,0,10,10,0,0,7374908070125342749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2695,4,234793088912089,234793089791640,0.880000,0.347000,0.533000,0.000000,0.000000,0.458171,0.000000,0.064656,0.067625,32,61,249856,1472,0,0,0,0,0,1259,213,0,0,10,10,0,0,12835310438274394615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2696,2,234793089164322,234793090102132,0.938000,0.340000,0.598000,0.000000,0.000000,0.520571,0.000000,0.068849,0.081341,32,60,245760,1412,0,0,0,0,0,1266,146,0,0,10,10,0,0,2678800259916176869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
