run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,427,5,234799088597792,234799089708680,1.111000,0.338000,0.773000,0.000000,0.000000,0.683080,0.000000,0.098066,0.103364,32,66,270336,1588,0,0,0,0,0,1467,121,0,0,10,10,0,0,7287112116834735348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,428,2,234799088699561,234799089907020,1.208000,0.327000,0.881000,0.000000,0.000000,0.756726,0.000000,0.108421,0.109647,48,98,401408,2377,0,0,0,0,0,2173,204,0,0,10,10,0,0,18368586953467072900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,429,4,234799088756901,234799090211867,1.455000,0.316000,1.139000,0.000000,0.000000,0.996725,0.000000,0.143083,0.139254,64,135,552960,3287,0,0,0,0,0,2956,331,0,0,10,10,0,0,8735098057514133850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,430,3,234799088897006,234799090113793,1.217000,0.323000,0.894000,0.000000,0.000000,0.818161,0.000000,0.087171,0.079219,32,71,290816,1643,0,0,0,0,0,1474,169,0,0,10,10,0,0,14045500988323455776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,431,1,234799089267534,234799090516270,1.247000,0.371000,0.876000,0.000000,0.000000,0.717499,0.000000,0.140724,0.124361,64,117,479232,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,2051566612403037591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,432,6,234799089474165,234799090822308,1.348000,0.331000,1.017000,0.000000,0.000000,0.869520,0.000000,0.146254,0.137187,64,142,581632,3421,0,0,0,0,0,2908,513,0,0,10,10,0,0,8619288657388166092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,433,7,234799089499922,234799090775153,1.275000,0.333000,0.942000,0.000000,0.000000,0.814080,0.000000,0.126274,0.134872,48,98,401408,2287,0,0,0,0,0,2106,181,0,0,10,10,0,0,6337151524799833497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,434,5,234799089708767,234799090763223,1.055000,0.341000,0.714000,0.000000,0.000000,0.645332,0.000000,0.072107,0.075263,32,64,262144,1489,0,0,0,0,0,1399,90,0,0,10,10,0,0,4496503434031926781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,435,0,234799089786063,234799091234366,1.448000,0.372000,1.076000,0.000000,0.000000,0.934214,0.000000,0.149678,0.149399,64,136,557056,3191,0,0,0,0,0,2858,333,0,0,10,10,0,0,5749249395709502296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,436,2,234799089907132,234799091208883,1.301000,0.328000,0.973000,0.000000,0.000000,0.864904,0.000000,0.120012,0.108824,64,108,442368,2433,0,0,0,0,0,2102,331,0,0,10,10,0,0,17124281016869183359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,437,3,234799090114033,234799091296693,1.183000,0.338000,0.845000,0.000000,0.000000,0.738937,0.000000,0.090613,0.102761,48,84,344064,1905,0,0,0,0,0,1701,204,0,0,10,10,0,0,14514132193452586960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,438,4,234799090212026,234799091490089,1.278000,0.343000,0.935000,0.000000,0.000000,0.817128,0.000000,0.105900,0.104347,48,99,405504,2326,0,0,0,0,0,2160,166,0,0,10,10,0,0,3252495317890977038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,439,1,234799090516450,234799091690760,1.174000,0.382000,0.792000,0.000000,0.000000,0.669742,0.000000,0.109567,0.110055,48,101,413696,2270,0,0,0,0,0,2042,228,0,0,10,10,0,0,5471667616679293622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,440,5,234799090763289,234799091706059,0.943000,0.404000,0.539000,0.000000,0.000000,0.475917,0.000000,0.064580,0.074228,32,61,249856,1404,0,0,0,0,0,1221,183,0,0,10,10,0,0,9502165857167477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,441,7,234799090775240,234799091977213,1.202000,0.350000,0.852000,0.000000,0.000000,0.726335,0.000000,0.125574,0.138396,48,94,385024,2283,0,0,0,0,0,2056,227,0,0,10,10,0,0,4408614195249168165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,442,6,234799090822430,234799091876191,1.053000,0.410000,0.643000,0.000000,0.000000,0.574755,0.000000,0.052489,0.052806,32,52,212992,1160,0,0,0,0,0,1048,112,0,0,10,10,0,0,7825916965172967039,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,443,2,234799091209012,234799092270122,1.061000,0.325000,0.736000,0.000000,0.000000,0.611988,0.000000,0.108064,0.106406,48,99,405504,2297,0,0,0,0,0,2068,229,0,0,10,10,0,0,17358194614675447635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,444,0,234799091234483,234799092548499,1.314000,0.349000,0.965000,0.000000,0.000000,0.834734,0.000000,0.126287,0.133657,64,116,475136,2621,0,0,0,0,0,2371,250,0,0,10,10,0,0,1069464283126642308,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,445,3,234799091296942,234799092703060,1.406000,0.313000,1.093000,0.000000,0.000000,0.967910,0.000000,0.132973,0.141769,64,123,503808,2904,0,0,0,0,0,2612,292,0,0,10,10,0,0,7693058402531559304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,446,4,234799091490243,234799092908516,1.418000,0.317000,1.101000,0.000000,0.000000,0.974030,0.000000,0.126018,0.124705,48,117,479232,2906,0,0,0,0,0,2674,232,0,0,10,10,0,0,16203141469594328069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,447,1,234799091690880,234799093232580,1.542000,0.422000,1.120000,0.000000,0.000000,0.995143,0.000000,0.148059,0.147395,64,124,507904,2844,0,0,0,0,0,2516,328,0,0,10,10,0,0,14378444101831764453,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,448,5,234799091706329,234799093014528,1.308000,0.293000,1.015000,0.000000,0.000000,0.874277,0.000000,0.130240,0.140344,64,116,475136,2794,0,0,0,0,0,2456,338,0,0,10,10,0,0,18393584581113023709,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,449,6,234799091876314,234799092989912,1.113000,0.296000,0.817000,0.000000,0.000000,0.751577,0.000000,0.052908,0.055142,32,53,217088,1227,0,0,0,0,0,980,247,0,0,10,10,0,0,7185375999575466499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,450,7,234799091977360,234799093514256,1.537000,0.334000,1.203000,0.000000,0.000000,1.056932,0.000000,0.152810,0.167880,64,136,557056,3236,0,0,0,0,0,2847,389,0,0,10,10,0,0,9449841445764594277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,451,2,234799092270323,234799093655898,1.385000,0.332000,1.053000,0.000000,0.000000,0.913069,0.000000,0.152473,0.148222,64,128,524288,3000,0,0,0,0,0,2676,324,0,0,10,10,0,0,9487983583296741350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,452,0,234799092548565,234799093644098,1.095000,0.327000,0.768000,0.000000,0.000000,0.661431,0.000000,0.091854,0.101136,40,87,356352,2044,0,0,0,0,0,1899,145,0,0,10,10,0,0,7508257359542746133,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,453,3,234799092703258,234799094120836,1.418000,0.376000,1.042000,0.000000,0.000000,0.882275,0.000000,0.159873,0.169303,64,140,573440,3294,0,0,0,0,0,3057,237,0,0,10,10,0,0,13999773116952255948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,454,4,234799092908606,234799094339992,1.431000,0.323000,1.108000,0.000000,0.000000,0.969091,0.000000,0.160751,0.152442,64,148,606208,3596,0,0,0,0,0,3306,290,0,0,10,10,0,0,4663042697523045549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,455,6,234799092990016,234799094537560,1.548000,0.338000,1.210000,0.000000,0.000000,1.069133,0.000000,0.138113,0.135109,64,134,548864,3138,0,0,0,0,0,2723,415,0,0,10,10,0,0,2155459503687053984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,456,5,234799093014684,234799094193269,1.179000,0.330000,0.849000,0.000000,0.000000,0.755855,0.000000,0.082579,0.091417,40,75,307200,1816,0,0,0,0,0,1664,152,0,0,10,10,0,0,520876432253237189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,457,1,234799093232680,234799094444482,1.212000,0.324000,0.888000,0.000000,0.000000,0.821897,0.000000,0.076744,0.097293,32,64,262144,1503,0,0,0,0,0,1344,159,0,0,10,10,0,0,4775671658474838456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,458,7,234799093514384,234799094755235,1.240000,0.390000,0.850000,0.000000,0.000000,0.710893,0.000000,0.098316,0.103919,40,84,344064,2070,0,0,0,0,0,1741,329,0,0,10,10,0,0,7336241676701114676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,459,0,234799093644241,234799094556348,0.912000,0.318000,0.594000,0.000000,0.000000,0.514673,0.000000,0.073829,0.080250,32,62,253952,1518,0,0,0,0,0,1445,73,0,0,10,10,0,0,709370045088751115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,460,2,234799093656138,234799095330056,1.674000,0.330000,1.344000,0.000000,0.000000,1.182320,0.000000,0.167838,0.164437,64,147,602112,3628,0,0,0,0,0,3312,316,0,0,10,10,0,0,16305485302516999407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,461,3,234799094120973,234799095221587,1.101000,0.351000,0.750000,0.000000,0.000000,0.608065,0.000000,0.089733,0.099932,48,79,323584,1805,0,0,0,0,0,1624,181,0,0,10,10,0,0,17659035510966123845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,462,5,234799094193468,234799094935628,0.742000,0.302000,0.440000,0.000000,0.000000,0.387041,0.000000,0.045737,0.053994,32,37,151552,673,0,0,0,0,0,555,118,0,0,10,10,0,0,6847627889927705604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,463,4,234799094340211,234799095133781,0.793000,0.287000,0.506000,0.000000,0.000000,0.448194,0.000000,0.040863,0.041263,32,41,167936,875,0,0,0,0,0,746,129,0,0,10,10,0,0,4711485092009944607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,464,1,234799094444613,234799095282245,0.838000,0.293000,0.545000,0.000000,0.000000,0.478818,0.000000,0.047258,0.051543,32,40,163840,857,0,0,0,0,0,727,130,0,0,10,10,0,0,9583025297287147910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,465,6,234799094537891,234799095375031,0.837000,0.350000,0.487000,0.000000,0.000000,0.414590,0.000000,0.057537,0.061335,32,57,233472,1275,0,0,0,0,0,1152,123,0,0,10,10,0,0,1397568698736503719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,466,0,234799094556459,234799095691765,1.135000,0.314000,0.821000,0.000000,0.000000,0.687107,0.000000,0.110955,0.119639,48,103,421888,2414,0,0,0,0,0,2175,239,0,0,10,10,0,0,2150938627829157439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,467,7,234799094755324,234799096032082,1.277000,0.368000,0.909000,0.000000,0.000000,0.746542,0.000000,0.153091,0.149981,64,130,532480,2981,0,0,0,0,0,2676,305,0,0,10,10,0,0,15406724970927833898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,468,5,234799094935723,234799095901628,0.966000,0.335000,0.631000,0.000000,0.000000,0.527533,0.000000,0.079895,0.082745,48,65,266240,1335,0,0,0,0,0,1146,189,0,0,10,10,0,0,12615067642794967498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,469,4,234799095133881,234799096037638,0.904000,0.374000,0.530000,0.000000,0.000000,0.464416,0.000000,0.062171,0.069789,32,58,237568,1392,0,0,0,0,0,1290,102,0,0,10,10,0,0,17113625911007390674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,470,3,234799095221725,234799096311031,1.089000,0.339000,0.750000,0.000000,0.000000,0.622304,0.000000,0.119233,0.136328,48,92,376832,2084,0,0,0,0,0,1850,234,0,0,10,10,0,0,12979356209847667215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,471,1,234799095282352,234799096623223,1.340000,0.314000,1.026000,0.000000,0.000000,0.898946,0.000000,0.147291,0.133015,64,100,409600,2360,0,0,0,0,0,2138,222,0,0,10,10,0,0,16669158535106833089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,472,2,234799095330170,234799096670359,1.340000,0.312000,1.028000,0.000000,0.000000,0.900583,0.000000,0.104523,0.117851,48,95,389120,2255,0,0,0,0,0,1994,261,0,0,10,10,0,0,14660985604894339685,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,473,6,234799095375139,234799096342318,0.967000,0.272000,0.695000,0.000000,0.000000,0.629366,0.000000,0.061889,0.078719,32,58,237568,1299,0,0,0,0,0,1145,154,0,0,10,10,0,0,11329938302552939361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,474,0,234799095691940,234799097005965,1.314000,0.344000,0.970000,0.000000,0.000000,0.828424,0.000000,0.154360,0.131724,64,128,524288,3034,0,0,0,0,0,2637,397,0,0,10,10,0,0,748082601032481033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,475,5,234799095901703,234799096852113,0.951000,0.358000,0.593000,0.000000,0.000000,0.514074,0.000000,0.072864,0.081894,32,64,262144,1461,0,0,0,0,0,1189,272,0,0,10,10,0,0,12533731591428730867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,476,7,234799096032238,234799096996224,0.964000,0.345000,0.619000,0.000000,0.000000,0.548061,0.000000,0.070288,0.076363,32,46,188416,1017,0,0,0,0,0,915,102,0,0,10,10,0,0,1683854450732739021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,477,4,234799096037745,234799096867256,0.830000,0.309000,0.521000,0.000000,0.000000,0.455729,0.000000,0.061026,0.066043,32,57,233472,1384,0,0,0,0,0,1215,169,0,0,10,10,0,0,15700774239597275043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,478,3,234799096311205,234799096903319,0.592000,0.282000,0.310000,0.000000,0.000000,0.256917,0.000000,0.034325,0.044148,32,35,143360,694,0,0,0,0,0,495,199,0,0,10,10,0,0,17122123543433032006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,479,6,234799096342427,234799097185524,0.843000,0.350000,0.493000,0.000000,0.000000,0.425790,0.000000,0.063452,0.066330,32,59,241664,1333,0,0,0,0,0,1188,145,0,0,10,10,0,0,14937833103469160669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,480,1,234799096623362,234799097177034,0.553000,0.255000,0.298000,0.000000,0.000000,0.243650,0.000000,0.034860,0.040992,32,37,151552,708,0,0,0,0,0,492,216,0,0,10,10,0,0,3141022946857884467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,481,2,234799096670520,234799097742277,1.072000,0.327000,0.745000,0.000000,0.000000,0.590893,0.000000,0.109055,0.115374,64,106,434176,2248,0,0,0,0,0,1885,363,0,0,10,10,0,0,11859980010051446648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,482,5,234799096852234,234799097784048,0.931000,0.363000,0.568000,0.000000,0.000000,0.498927,0.000000,0.082828,0.076623,32,58,237568,1366,0,0,0,0,0,1203,163,0,0,10,10,0,0,12609472853764169120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,483,4,234799096867357,234799098008914,1.141000,0.348000,0.793000,0.000000,0.000000,0.666981,0.000000,0.108064,0.106809,48,101,413696,2477,0,0,0,0,0,2140,337,0,0,10,10,0,0,2453938532095673136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,484,3,234799096903490,234799098160730,1.257000,0.452000,0.805000,0.000000,0.000000,0.727501,0.000000,0.060955,0.066177,32,58,237568,1268,0,0,0,0,0,1059,209,0,0,10,10,0,0,9075801212944566419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,485,7,234799096996353,234799097994158,0.998000,0.289000,0.709000,0.000000,0.000000,0.632789,0.000000,0.056231,0.055271,32,49,200704,1087,0,0,0,0,0,866,221,0,0,10,10,0,0,17759913497056604518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,486,0,234799097006157,234799098133807,1.127000,0.347000,0.780000,0.000000,0.000000,0.701276,0.000000,0.075369,0.088019,32,68,278528,1650,0,0,0,0,0,1460,190,0,0,10,10,0,0,8331002252928594600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,487,1,234799097177161,234799098198732,1.021000,0.348000,0.673000,0.000000,0.000000,0.612192,0.000000,0.063306,0.063201,32,57,233472,1245,0,0,0,0,0,1013,232,0,0,10,10,0,0,392177707279510371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,488,6,234799097185618,234799098407283,1.221000,0.396000,0.825000,0.000000,0.000000,0.745022,0.000000,0.076726,0.081162,32,74,303104,1724,0,0,0,0,0,1551,173,0,0,10,10,0,0,15622136759876956215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,489,2,234799097742578,234799099083083,1.341000,0.344000,0.997000,0.000000,0.000000,0.858373,0.000000,0.150421,0.152383,64,133,544768,3218,0,0,0,0,0,2920,298,0,0,10,10,0,0,1223094020133780415,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,490,5,234799097784136,234799098901744,1.117000,0.327000,0.790000,0.000000,0.000000,0.686929,0.000000,0.119654,0.116530,64,89,364544,1735,0,0,0,0,0,1480,255,0,0,10,10,0,0,2733164557271036780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,491,7,234799097994310,234799099019521,1.026000,0.337000,0.689000,0.000000,0.000000,0.601931,0.000000,0.073511,0.082916,32,70,286720,1632,0,0,0,0,0,1365,267,0,0,10,10,0,0,17760800777967457314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,492,4,234799098009033,234799098999516,0.991000,0.343000,0.648000,0.000000,0.000000,0.581008,0.000000,0.051290,0.056119,32,49,200704,1117,0,0,0,0,0,997,120,0,0,10,10,0,0,8481725884539647511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,493,0,234799098133921,234799098974567,0.841000,0.291000,0.550000,0.000000,0.000000,0.499337,0.000000,0.033879,0.038287,32,34,139264,676,0,0,0,0,0,518,158,0,0,10,10,0,0,17425149483517966324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
