run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,524,1,234894733478010,234894734801951,1.324000,0.293000,1.031000,0.000000,0.000000,0.952210,0.000000,0.120191,0.116918,64,98,401408,2193,0,0,0,0,0,1788,405,0,0,10,10,0,0,6150347574354293738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,525,0,234894733723804,234894735186380,1.463000,0.343000,1.120000,0.000000,0.000000,1.044825,0.000000,0.126589,0.127562,64,124,507904,2656,0,0,0,0,0,2311,345,0,0,10,10,0,0,3732821771665419185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,526,6,234894733803527,234894735152875,1.349000,0.320000,1.029000,0.000000,0.000000,0.955842,0.000000,0.103986,0.097754,64,103,421888,2334,0,0,0,0,0,1832,502,0,0,10,10,0,0,17874245370432308929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,527,2,234894734158089,234894735192479,1.035000,0.261000,0.774000,0.000000,0.000000,0.722446,0.000000,0.083763,0.064035,64,74,303104,1485,0,0,0,0,0,1041,444,0,0,10,10,0,0,8792772795496807804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,528,7,234894734326021,234894735940516,1.614000,0.386000,1.228000,0.000000,0.000000,1.113310,0.000000,0.168265,0.177695,64,142,581632,3407,0,0,0,0,0,3095,312,0,0,10,10,0,0,2449872109293019094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,529,5,234894734327720,234894735934889,1.607000,0.407000,1.200000,0.000000,0.000000,1.101941,0.000000,0.195895,0.188517,64,146,598016,3504,0,0,0,0,0,3039,465,0,0,10,10,0,0,383064472125643765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,530,1,234894734802204,234894736071847,1.270000,0.352000,0.918000,0.000000,0.000000,0.817375,0.000000,0.139364,0.134756,64,130,532480,3063,0,0,0,0,0,2358,705,0,0,10,10,0,0,13674928719032061881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,531,3,234894734809531,234894736324457,1.515000,0.423000,1.092000,0.000000,0.000000,1.007338,0.000000,0.150566,0.171397,64,127,520192,2918,0,0,0,0,0,2498,420,0,0,10,10,0,0,10738758826782892691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,532,4,234894734974163,234894735986095,1.012000,0.269000,0.743000,0.000000,0.000000,0.696156,0.000000,0.057938,0.044825,64,69,282624,1281,0,0,0,0,0,799,482,0,0,10,10,0,0,14062131270547337623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,533,6,234894735153087,234894736464255,1.311000,0.382000,0.929000,0.000000,0.000000,0.857376,0.000000,0.107916,0.107366,64,109,446464,2403,0,0,0,0,0,2045,358,0,0,10,10,0,0,16123592740650496965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,534,0,234894735186542,234894736608196,1.421000,0.375000,1.046000,0.000000,0.000000,0.976851,0.000000,0.123743,0.115315,64,112,458752,2501,0,0,0,0,0,2108,393,0,0,10,10,0,0,12716791782043474827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,535,2,234894735192757,234894736329135,1.136000,0.337000,0.799000,0.000000,0.000000,0.733468,0.000000,0.103341,0.093732,64,95,389120,2040,0,0,0,0,0,1672,368,0,0,10,10,0,0,17147318343673102833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,536,5,234894735935003,234894737188749,1.253000,0.340000,0.913000,0.000000,0.000000,0.830692,0.000000,0.160340,0.182547,64,125,512000,2841,0,0,0,0,0,2448,393,0,0,10,10,0,0,311401062848804152,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,537,7,234894735941016,234894737579276,1.638000,0.400000,1.238000,0.000000,0.000000,1.144318,0.000000,0.182895,0.169526,64,143,585728,3475,0,0,0,0,0,3052,423,0,0,10,10,0,0,14638650881008114633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,538,4,234894735986199,234894737197849,1.212000,0.341000,0.871000,0.000000,0.000000,0.797735,0.000000,0.107360,0.106760,64,111,454656,2432,0,0,0,0,0,2096,336,0,0,10,10,0,0,11586140928560645928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,539,1,234894736071957,234894737716208,1.644000,0.411000,1.233000,0.000000,0.000000,1.138940,0.000000,0.163993,0.170857,64,137,561152,3268,0,0,0,0,0,2899,369,0,0,10,10,0,0,5036645762296690834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,540,3,234894736324554,234894738096092,1.772000,0.368000,1.404000,0.000000,0.000000,1.311408,0.000000,0.176454,0.168820,64,136,557056,3330,0,0,0,0,0,2855,475,0,0,10,10,0,0,5753788430050710785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,541,2,234894736329246,234894738193583,1.865000,0.384000,1.481000,0.000000,0.000000,1.392541,0.000000,0.147929,0.132294,64,126,516096,2985,0,0,0,0,0,2688,297,0,0,10,10,0,0,11043011474709167909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,542,6,234894736464545,234894737974011,1.509000,0.324000,1.185000,0.000000,0.000000,1.097868,0.000000,0.129010,0.127452,64,128,524288,2915,0,0,0,0,0,2607,308,0,0,10,10,0,0,5167851711564085115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,543,0,234894736608286,234894738079844,1.471000,0.349000,1.122000,0.000000,0.000000,1.055697,0.000000,0.102194,0.097691,64,100,409600,2152,0,0,0,0,0,1725,427,0,0,10,10,0,0,12723423267631652315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,544,5,234894737188861,234894738689203,1.501000,0.342000,1.159000,0.000000,0.000000,1.086481,0.000000,0.156107,0.147543,64,128,524288,2922,0,0,0,0,0,2543,379,0,0,10,10,0,0,1353397244205912350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,545,4,234894737197960,234894738614441,1.416000,0.314000,1.102000,0.000000,0.000000,1.015223,0.000000,0.146443,0.151692,64,142,581632,3432,0,0,0,0,0,2935,497,0,0,10,10,0,0,9528017479359803631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,546,7,234894737579543,234894738965152,1.386000,0.373000,1.013000,0.000000,0.000000,0.934419,0.000000,0.156478,0.145552,64,114,466944,2668,0,0,0,0,0,2366,302,0,0,10,10,0,0,13365989482778866474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,547,1,234894737716337,234894739262573,1.547000,0.342000,1.205000,0.000000,0.000000,1.126217,0.000000,0.165997,0.196182,64,142,581632,3331,0,0,0,0,0,3032,299,0,0,10,10,0,0,10497497502298168760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,548,6,234894737974446,234894739299192,1.324000,0.329000,0.995000,0.000000,0.000000,0.908247,0.000000,0.139592,0.144237,64,133,544768,3205,0,0,0,0,0,2841,364,0,0,10,10,0,0,14067777734219135306,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,549,0,234894738079995,234894739398688,1.319000,0.313000,1.006000,0.000000,0.000000,0.930960,0.000000,0.123021,0.120690,64,112,458752,2401,0,0,0,0,0,2093,308,0,0,10,10,0,0,1272976367642351876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,550,3,234894738096235,234894739407788,1.312000,0.298000,1.014000,0.000000,0.000000,0.951729,0.000000,0.122462,0.130024,64,89,364544,1969,0,0,0,0,0,1568,401,0,0,10,10,0,0,2512501340841548302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,551,2,234894738193688,234894739982889,1.789000,0.317000,1.472000,0.000000,0.000000,1.379831,0.000000,0.182505,0.186663,64,161,659456,3973,0,0,0,0,0,3637,336,0,0,10,10,0,0,14144704616476638308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,552,4,234894738614926,234894739723889,1.109000,0.325000,0.784000,0.000000,0.000000,0.723427,0.000000,0.082686,0.076853,64,89,364544,1813,0,0,0,0,0,1518,295,0,0,10,10,0,0,14531528345404774871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,553,5,234894738689340,234894740195203,1.506000,0.318000,1.188000,0.000000,0.000000,1.106670,0.000000,0.147291,0.155326,64,130,532480,3056,0,0,0,0,0,2745,311,0,0,10,10,0,0,11523536710203145568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,554,7,234894738965305,234894740324243,1.359000,0.351000,1.008000,0.000000,0.000000,0.934750,0.000000,0.153533,0.163097,64,110,450560,2636,0,0,0,0,0,2248,388,0,0,10,10,0,0,1017256940537050896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,555,1,234894739262631,234894740566038,1.303000,0.339000,0.964000,0.000000,0.000000,0.884175,0.000000,0.169757,0.156068,64,126,516096,3029,0,0,0,0,0,2456,573,0,0,10,10,0,0,10008534888680539173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,556,6,234894739299326,234894740705774,1.406000,0.343000,1.063000,0.000000,0.000000,0.972181,0.000000,0.151962,0.154195,64,144,589824,3551,0,0,0,0,0,3137,414,0,0,10,10,0,0,5798546254750848473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,557,0,234894739398864,234894740699756,1.301000,0.337000,0.964000,0.000000,0.000000,0.893081,0.000000,0.103498,0.093964,64,95,389120,2096,0,0,0,0,0,1603,493,0,0,10,10,0,0,14157501260657410187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,558,3,234894739408086,234894741011015,1.603000,0.338000,1.265000,0.000000,0.000000,1.182890,0.000000,0.172572,0.168167,64,128,524288,2977,0,0,0,0,0,2660,317,0,0,10,10,0,0,7692170855332610437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,559,4,234894739723986,234894741178090,1.454000,0.369000,1.085000,0.000000,0.000000,0.998046,0.000000,0.139187,0.135985,64,134,548864,3293,0,0,0,0,0,2701,592,0,0,10,10,0,0,6341898218854160300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,560,2,234894739982988,234894741349695,1.367000,0.333000,1.034000,0.000000,0.000000,0.957641,0.000000,0.143055,0.140658,64,126,516096,3021,0,0,0,0,0,2598,423,0,0,10,10,0,0,8595759168107670921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,561,5,234894740195556,234894741654423,1.459000,0.378000,1.081000,0.000000,0.000000,0.968467,0.000000,0.158223,0.147919,64,143,585728,3400,0,0,0,0,0,2811,589,0,0,10,10,0,0,12258300873781580223,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,562,7,234894740324366,234894741852658,1.528000,0.319000,1.209000,0.000000,0.000000,1.108974,0.000000,0.182424,0.175617,64,136,557056,3220,0,0,0,0,0,2950,270,0,0,10,10,0,0,17208723186106095623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,563,1,234894740566157,234894742109640,1.544000,0.314000,1.230000,0.000000,0.000000,1.140160,0.000000,0.170325,0.193388,64,142,581632,3413,0,0,0,0,0,3084,329,0,0,10,10,0,0,12369350049409999504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,564,0,234894740699871,234894742147916,1.448000,0.295000,1.153000,0.000000,0.000000,1.071797,0.000000,0.127141,0.123830,64,122,499712,2839,0,0,0,0,0,2152,687,0,0,10,10,0,0,16750608651380189995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,565,6,234894740705894,234894742308594,1.603000,0.334000,1.269000,0.000000,0.000000,1.177467,0.000000,0.146211,0.147723,64,140,573440,3373,0,0,0,0,0,3038,335,0,0,10,10,0,0,18086343292729352612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,566,3,234894741011113,234894742674942,1.664000,0.341000,1.323000,0.000000,0.000000,1.225099,0.000000,0.196201,0.177139,64,145,593920,3486,0,0,0,0,0,3062,424,0,0,10,10,0,0,9273860802149901423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,567,4,234894741178180,234894742594285,1.416000,0.337000,1.079000,0.000000,0.000000,1.004891,0.000000,0.109059,0.107046,64,115,471040,2537,0,0,0,0,0,2114,423,0,0,10,10,0,0,2200269999278695223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,568,2,234894741349814,234894742958345,1.608000,0.294000,1.314000,0.000000,0.000000,1.210602,0.000000,0.177561,0.183698,64,151,618496,3797,0,0,0,0,0,3468,329,0,0,10,10,0,0,6690468001492538714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,569,5,234894741654526,234894742887569,1.233000,0.268000,0.965000,0.000000,0.000000,0.896260,0.000000,0.105414,0.090785,64,96,393216,2104,0,0,0,0,0,1411,693,0,0,10,10,0,0,381861629671907500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,570,7,234894741852802,234894743366343,1.514000,0.321000,1.193000,0.000000,0.000000,1.105546,0.000000,0.182741,0.174886,64,136,557056,3271,0,0,0,0,0,2673,598,0,0,10,10,0,0,14831124300828017817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,571,1,234894742109719,234894743521398,1.411000,0.283000,1.128000,0.000000,0.000000,1.045448,0.000000,0.187492,0.190063,64,148,606208,3546,0,0,0,0,0,2932,614,0,0,10,10,0,0,15914591942886630917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,572,0,234894742148151,234894743626637,1.479000,0.334000,1.145000,0.000000,0.000000,1.060583,0.000000,0.149003,0.145995,64,127,520192,2952,0,0,0,0,0,2631,321,0,0,10,10,0,0,17930227893341513736,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,573,6,234894742308696,234894743809410,1.501000,0.296000,1.205000,0.000000,0.000000,1.118811,0.000000,0.142526,0.147654,64,138,565248,3267,0,0,0,0,0,2909,358,0,0,10,10,0,0,8095286332697969172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,574,4,234894742594387,234894743920485,1.326000,0.327000,0.999000,0.000000,0.000000,0.923729,0.000000,0.127574,0.129680,64,126,516096,2921,0,0,0,0,0,2586,335,0,0,10,10,0,0,272283416479109804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,575,3,234894742675044,234894744362187,1.687000,0.311000,1.376000,0.000000,0.000000,1.270033,0.000000,0.195909,0.207827,64,150,614400,3559,0,0,0,0,0,3294,265,0,0,10,10,0,0,11866013572730015135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,576,5,234894742887684,234894744403675,1.516000,0.350000,1.166000,0.000000,0.000000,1.080377,0.000000,0.125778,0.131362,64,117,479232,2596,0,0,0,0,0,2264,332,0,0,10,10,0,0,8727195796097467826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,577,2,234894742958474,234894744328423,1.370000,0.284000,1.086000,0.000000,0.000000,1.001582,0.000000,0.126981,0.132487,64,123,503808,2870,0,0,0,0,0,2176,694,0,0,10,10,0,0,1064237859341361128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,578,7,234894743366647,234894744890791,1.524000,0.296000,1.228000,0.000000,0.000000,1.128769,0.000000,0.187847,0.179038,64,140,573440,3374,0,0,0,0,0,2915,459,0,0,10,10,0,0,494923033589011895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,579,1,234894743521492,234894744761556,1.240000,0.286000,0.954000,0.000000,0.000000,0.882174,0.000000,0.123043,0.115098,64,105,430080,2350,0,0,0,0,0,1682,668,0,0,10,10,0,0,12807101691978569983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,580,0,234894743626838,234894745047863,1.421000,0.342000,1.079000,0.000000,0.000000,0.990363,0.000000,0.138636,0.159464,64,131,536576,3072,0,0,0,0,0,2675,397,0,0,10,10,0,0,12542413978516244684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,581,6,234894743809508,234894744922600,1.113000,0.324000,0.789000,0.000000,0.000000,0.724977,0.000000,0.083561,0.077864,64,86,352256,1852,0,0,0,0,0,1526,326,0,0,10,10,0,0,10553780497441912759,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,582,4,234894743920623,234894745261346,1.341000,0.313000,1.028000,0.000000,0.000000,0.948039,0.000000,0.128468,0.122541,64,130,532480,2956,0,0,0,0,0,2444,512,0,0,10,10,0,0,6793106365933017284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,583,2,234894744328517,234894745477650,1.149000,0.289000,0.860000,0.000000,0.000000,0.784384,0.000000,0.127440,0.128997,64,118,483328,2631,0,0,0,0,0,2275,356,0,0,10,10,0,0,3029009918898519140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,584,3,234894744362386,234894745819111,1.457000,0.314000,1.143000,0.000000,0.000000,1.052637,0.000000,0.169614,0.180390,64,140,573440,3437,0,0,0,0,0,3117,320,0,0,10,10,0,0,8580754872570360405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,585,5,234894744403768,234894745721024,1.318000,0.381000,0.937000,0.000000,0.000000,0.859448,0.000000,0.113902,0.109569,64,108,442368,2415,0,0,0,0,0,1888,527,0,0,10,10,0,0,3159312369564379345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,586,1,234894744761633,234894746094920,1.333000,0.314000,1.019000,0.000000,0.000000,0.940817,0.000000,0.152347,0.159019,64,129,528384,2921,0,0,0,0,0,2662,259,0,0,10,10,0,0,17352184788206154172,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,587,7,234894744890986,234894746401710,1.510000,0.344000,1.166000,0.000000,0.000000,1.083750,0.000000,0.132907,0.160154,64,118,483328,2826,0,0,0,0,0,2396,430,0,0,10,10,0,0,12463101728203694071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,588,6,234894744922706,234894746375976,1.453000,0.305000,1.148000,0.000000,0.000000,1.057446,0.000000,0.157027,0.156705,64,140,573440,3550,0,0,0,0,0,3283,267,0,0,10,10,0,0,2408241314030769117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,589,0,234894745047979,234894746517910,1.470000,0.352000,1.118000,0.000000,0.000000,1.040599,0.000000,0.116691,0.123566,64,110,450560,2459,0,0,0,0,0,2139,320,0,0,10,10,0,0,11688633352226861918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,590,4,234894745261479,234894746676325,1.415000,0.326000,1.089000,0.000000,0.000000,1.009279,0.000000,0.125103,0.122850,64,127,520192,2907,0,0,0,0,0,2461,446,0,0,10,10,0,0,9267781592571579052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
