run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862570937,8,4,40,44,1,234660538155481,234660540481425,2.325000,0.488000,1.837000,0.000000,0.000000,1.689943,0.000000,0.333241,0.296066,128,207,847872,4695,0,0,0,0,0,3612,1083,0,0,10,10,0,0,16094048441374516887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,45,0,234660538242127,234660540808368,2.566000,0.495000,2.071000,0.000000,0.000000,1.905052,0.000000,0.297565,0.253247,128,228,933888,5210,0,0,0,0,0,4115,1095,0,0,10,10,0,0,13645629175393280713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,46,2,234660538623003,234660540967831,2.344000,0.409000,1.935000,0.000000,0.000000,1.763345,0.000000,0.303462,0.268358,127,242,991232,5371,0,0,0,0,0,4003,1368,0,0,10,10,0,0,14959270592300866095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,47,6,234660538848788,234660541574713,2.726000,0.446000,2.280000,0.000000,0.000000,2.078348,0.000000,0.359612,0.333856,127,281,1150976,6834,0,0,0,0,0,5796,1038,0,0,10,10,0,0,9108773546196027351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,48,7,234660539361811,234660541752742,2.391000,0.404000,1.987000,0.000000,0.000000,1.839632,0.000000,0.299259,0.256515,128,250,1024000,5799,0,0,0,0,0,4487,1312,0,0,10,10,0,0,6859942271294399747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,49,5,234660540009767,234660541847986,1.838000,0.458000,1.380000,0.000000,0.000000,1.283665,0.000000,0.277031,0.199861,128,189,774144,3869,0,0,0,0,0,2962,907,0,0,10,10,0,0,179011665150491442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,50,4,234660540342931,234660542530700,2.188000,0.364000,1.824000,0.000000,0.000000,1.636893,0.000000,0.311970,0.275753,127,259,1060864,6017,0,0,0,0,0,4735,1282,0,0,10,10,0,0,17602107975813955192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,51,1,234660540481667,234660543155520,2.674000,0.407000,2.267000,0.000000,0.000000,2.063783,0.000000,0.403304,0.365540,128,255,1044480,5950,0,0,0,0,0,4370,1580,0,0,10,10,0,0,10768560100111605885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,52,0,234660540808470,234660543246115,2.437000,0.479000,1.958000,0.000000,0.000000,1.792576,0.000000,0.315497,0.290077,128,237,970752,5386,0,0,0,0,0,4374,1012,0,0,10,10,0,0,17333246505881651575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,53,2,234660540967946,234660543430516,2.463000,0.413000,2.050000,0.000000,0.000000,1.868747,0.000000,0.317916,0.308120,128,244,999424,5566,0,0,0,0,0,4479,1087,0,0,10,10,0,0,12529728448956410414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,54,6,234660541574900,234660543201730,1.627000,0.402000,1.225000,0.000000,0.000000,1.116995,0.000000,0.149682,0.106625,128,149,610304,2816,0,0,0,0,0,1706,1110,0,0,10,10,0,0,8345319370412744086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,55,7,234660541753160,234660544066993,2.314000,0.333000,1.981000,0.000000,0.000000,1.812718,0.000000,0.271658,0.227191,128,209,856064,4613,0,0,0,0,0,2971,1642,0,0,10,10,0,0,13097376780748609703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,56,5,234660541848093,234660543963790,2.115000,0.402000,1.713000,0.000000,0.000000,1.605089,0.000000,0.313377,0.283387,128,214,876544,4687,0,0,0,0,0,3902,785,0,0,10,10,0,0,10051018377410716248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,57,4,234660542530879,234660544759641,2.229000,0.426000,1.803000,0.000000,0.000000,1.627981,0.000000,0.300489,0.279993,127,250,1024000,5761,0,0,0,0,0,4747,1014,0,0,10,10,0,0,2747967987728461542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,58,1,234660543155628,234660545781765,2.626000,0.443000,2.183000,0.000000,0.000000,1.969108,0.000000,0.409162,0.385099,128,265,1085440,6248,0,0,0,0,0,4968,1280,0,0,10,10,0,0,16754395524245356139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,59,6,234660543201902,234660544402807,1.201000,0.320000,0.881000,0.000000,0.000000,0.792315,0.000000,0.151710,0.103425,128,151,618496,2875,0,0,0,0,0,1674,1201,0,0,10,10,0,0,1093061034314935049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,60,0,234660543246375,234660545733815,2.487000,0.424000,2.063000,0.000000,0.000000,1.882503,0.000000,0.326910,0.303184,128,246,1007616,5783,0,0,0,0,0,4809,974,0,0,10,10,0,0,14838398068906926560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,61,2,234660543430653,234660545611687,2.181000,0.436000,1.745000,0.000000,0.000000,1.608069,0.000000,0.277356,0.225516,128,219,897024,4771,0,0,0,0,0,3303,1468,0,0,10,10,0,0,5167452013426150959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,62,5,234660543963977,234660545821667,1.857000,0.298000,1.559000,0.000000,0.000000,1.423774,0.000000,0.184767,0.137433,128,163,667648,3349,0,0,0,0,0,1997,1352,0,0,10,10,0,0,5953661686931418432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,63,7,234660544067094,234660546137311,2.070000,0.331000,1.739000,0.000000,0.000000,1.631296,0.000000,0.279592,0.210831,128,190,778240,4206,0,0,0,0,0,3144,1062,0,0,10,10,0,0,17037619820470362416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
