run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862577262,8,4,40,2164,5,234667166889281,234667167895250,1.006000,0.388000,0.618000,0.000000,0.000000,0.516487,0.000000,0.082002,0.092423,40,76,311296,1703,0,0,0,0,0,1522,181,0,0,10,10,0,0,13226928737809339125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2165,1,234667167308118,234667168326633,1.018000,0.365000,0.653000,0.000000,0.000000,0.580303,0.000000,0.094032,0.104719,32,65,266240,1534,0,0,0,0,0,1389,145,0,0,10,10,0,0,7951523818611159100,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2166,6,234667167348403,234667168063656,0.715000,0.303000,0.412000,0.000000,0.000000,0.352864,0.000000,0.045526,0.051476,32,44,180224,980,0,0,0,0,0,882,98,0,0,10,10,0,0,9337509314609660730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2167,0,234667167376928,234667168612499,1.236000,0.298000,0.938000,0.000000,0.000000,0.806263,0.000000,0.137416,0.129749,64,123,503808,2829,0,0,0,0,0,2455,374,0,0,10,10,0,0,1787615857052507546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2168,4,234667167446626,234667168612370,1.166000,0.321000,0.845000,0.000000,0.000000,0.768936,0.000000,0.080363,0.086988,32,74,303104,1869,0,0,0,0,0,1688,181,0,0,10,10,0,0,15495116507857623835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2169,7,234667167456379,234667168731319,1.275000,0.303000,0.972000,0.000000,0.000000,0.850934,0.000000,0.090351,0.089755,32,72,294912,1630,0,0,0,0,0,1485,145,0,0,10,10,0,0,9018057068220445638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2170,3,234667167613208,234667168811482,1.198000,0.324000,0.874000,0.000000,0.000000,0.803310,0.000000,0.083838,0.088189,32,65,266240,1618,0,0,0,0,0,1494,124,0,0,10,10,0,0,7621025861077978240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2171,5,234667167895352,234667168776834,0.881000,0.367000,0.514000,0.000000,0.000000,0.455839,0.000000,0.061417,0.062297,32,59,241664,1304,0,0,0,0,0,1177,127,0,0,10,10,0,0,13054431483689859578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2172,2,234667168032893,234667168850059,0.817000,0.304000,0.513000,0.000000,0.000000,0.460086,0.000000,0.032352,0.033236,32,37,151552,698,0,0,0,0,0,526,172,0,0,10,10,0,0,12122861511465977111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2173,6,234667168063771,234667169143538,1.079000,0.304000,0.775000,0.000000,0.000000,0.660914,0.000000,0.108761,0.105114,48,103,421888,2394,0,0,0,0,0,2215,179,0,0,10,10,0,0,9427948047245027170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2174,1,234667168326740,234667169124841,0.798000,0.327000,0.471000,0.000000,0.000000,0.395643,0.000000,0.057888,0.059622,32,51,208896,1072,0,0,0,0,0,930,142,0,0,10,10,0,0,14428425405997740554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2175,4,234667168612463,234667169728959,1.116000,0.282000,0.834000,0.000000,0.000000,0.709777,0.000000,0.114243,0.108580,64,116,475136,2673,0,0,0,0,0,2194,479,0,0,10,10,0,0,3290126685551036972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2176,0,234667168612681,234667169514228,0.901000,0.309000,0.592000,0.000000,0.000000,0.516020,0.000000,0.075764,0.081772,32,67,274432,1566,0,0,0,0,0,1411,155,0,0,10,10,0,0,1264924814379356825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2177,7,234667168731403,234667169859050,1.127000,0.401000,0.726000,0.000000,0.000000,0.644357,0.000000,0.057725,0.063702,32,52,212992,1206,0,0,0,0,0,1089,117,0,0,10,10,0,0,1757338092300164748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2178,5,234667168777003,234667169742024,0.964000,0.299000,0.665000,0.000000,0.000000,0.600886,0.000000,0.071614,0.086643,32,66,270336,1556,0,0,0,0,0,1384,172,0,0,10,10,0,0,3726667885623027312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2179,3,234667168811596,234667169858395,1.047000,0.313000,0.734000,0.000000,0.000000,0.663788,0.000000,0.086512,0.083943,32,61,249856,1480,0,0,0,0,0,1352,128,0,0,10,10,0,0,7989647954058211268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2180,2,234667168850167,234667170034669,1.185000,0.373000,0.812000,0.000000,0.000000,0.709804,0.000000,0.086508,0.083887,40,74,303104,1752,0,0,0,0,0,1603,149,0,0,10,10,0,0,4952532401564127718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2181,1,234667169124986,234667170344099,1.219000,0.325000,0.894000,0.000000,0.000000,0.767066,0.000000,0.130292,0.139066,48,102,417792,2572,0,0,0,0,0,2345,227,0,0,10,10,0,0,11675982042918599559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2182,6,234667169143745,234667170565875,1.422000,0.333000,1.089000,0.000000,0.000000,0.949118,0.000000,0.138289,0.129985,64,130,532480,3081,0,0,0,0,0,2782,299,0,0,10,10,0,0,16204284193755050313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2183,0,234667169514311,234667170415961,0.901000,0.336000,0.565000,0.000000,0.000000,0.492402,0.000000,0.066914,0.075188,32,63,258048,1450,0,0,0,0,0,1252,198,0,0,10,10,0,0,7824214292576403546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2184,4,234667169729045,234667170692652,0.963000,0.331000,0.632000,0.000000,0.000000,0.565149,0.000000,0.066287,0.070498,32,67,274432,1521,0,0,0,0,0,1354,167,0,0,10,10,0,0,10733559376292267561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2185,5,234667169742186,234667170605071,0.863000,0.310000,0.553000,0.000000,0.000000,0.479788,0.000000,0.083877,0.093388,32,57,233472,1379,0,0,0,0,0,1248,131,0,0,10,10,0,0,16132557111844849814,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2186,3,234667169858496,234667170960531,1.102000,0.306000,0.796000,0.000000,0.000000,0.675589,0.000000,0.114649,0.118541,48,85,348160,1991,0,0,0,0,0,1789,202,0,0,10,10,0,0,17995513994094569999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2187,7,234667169859246,234667170770162,0.911000,0.385000,0.526000,0.000000,0.000000,0.471588,0.000000,0.038898,0.043962,32,41,167936,794,0,0,0,0,0,684,110,0,0,10,10,0,0,3267252445017761276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2188,2,234667170034821,234667171160660,1.126000,0.308000,0.818000,0.000000,0.000000,0.691823,0.000000,0.114013,0.119752,48,106,434176,2428,0,0,0,0,0,2259,169,0,0,10,10,0,0,4264607955342411127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2189,1,234667170344240,234667171069557,0.725000,0.315000,0.410000,0.000000,0.000000,0.354789,0.000000,0.053935,0.070423,32,43,176128,893,0,0,0,0,0,724,169,0,0,10,10,0,0,16205907739415096049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2190,0,234667170416043,234667171337350,0.922000,0.282000,0.640000,0.000000,0.000000,0.545768,0.000000,0.084410,0.102855,40,82,335872,1920,0,0,0,0,0,1740,180,0,0,10,10,0,0,5447748266674128313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2191,6,234667170565941,234667171831971,1.266000,0.352000,0.914000,0.000000,0.000000,0.775046,0.000000,0.129875,0.127017,64,127,520192,2926,0,0,0,0,0,2643,283,0,0,10,10,0,0,4892883093453648270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2192,5,234667170605173,234667171309897,0.704000,0.297000,0.407000,0.000000,0.000000,0.336760,0.000000,0.045737,0.051302,32,43,176128,980,0,0,0,0,0,811,169,0,0,10,10,0,0,2897183336038003798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2193,4,234667170692761,234667171653531,0.961000,0.346000,0.615000,0.000000,0.000000,0.552551,0.000000,0.063609,0.068593,32,61,249856,1420,0,0,0,0,0,1330,90,0,0,10,10,0,0,13626676747244431039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2194,7,234667170770250,234667171772616,1.002000,0.305000,0.697000,0.000000,0.000000,0.622888,0.000000,0.068030,0.086217,32,64,262144,1476,0,0,0,0,0,1365,111,0,0,10,10,0,0,6379630026938824430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2195,3,234667170960622,234667171939044,0.978000,0.338000,0.640000,0.000000,0.000000,0.556639,0.000000,0.090880,0.097933,32,64,262144,1555,0,0,0,0,0,1409,146,0,0,10,10,0,0,13908769636561221908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2196,1,234667171069661,234667172270766,1.201000,0.337000,0.864000,0.000000,0.000000,0.730605,0.000000,0.128962,0.123436,48,90,368640,2194,0,0,0,0,0,2018,176,0,0,10,10,0,0,4214951963148652757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2197,2,234667171160787,234667172319487,1.158000,0.302000,0.856000,0.000000,0.000000,0.739445,0.000000,0.104521,0.109644,48,97,397312,2246,0,0,0,0,0,1987,259,0,0,10,10,0,0,14690355679299970595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2198,5,234667171310018,234667172319772,1.009000,0.356000,0.653000,0.000000,0.000000,0.577510,0.000000,0.083038,0.091506,32,61,249856,1426,0,0,0,0,0,1293,133,0,0,10,10,0,0,1339511903145730718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2199,0,234667171337465,234667172760677,1.423000,0.309000,1.114000,0.000000,0.000000,0.977586,0.000000,0.161359,0.142984,64,140,573440,3407,0,0,0,0,0,2920,487,0,0,10,10,0,0,10992790141789515984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2200,4,234667171653655,234667172615727,0.962000,0.304000,0.658000,0.000000,0.000000,0.584533,0.000000,0.070829,0.077086,32,70,286720,1618,0,0,0,0,0,1485,133,0,0,10,10,0,0,15950527581399114843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2201,7,234667171772711,234667173054248,1.282000,0.356000,0.926000,0.000000,0.000000,0.803562,0.000000,0.113934,0.112144,48,106,434176,2418,0,0,0,0,0,2187,231,0,0,10,10,0,0,6361485038383219311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2202,6,234667171832197,234667172739407,0.907000,0.332000,0.575000,0.000000,0.000000,0.507003,0.000000,0.054023,0.056741,32,55,225280,1246,0,0,0,0,0,1049,197,0,0,10,10,0,0,10044640928364685321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2203,3,234667171939233,234667173166613,1.227000,0.350000,0.877000,0.000000,0.000000,0.751228,0.000000,0.108188,0.120564,48,85,348160,1975,0,0,0,0,0,1719,256,0,0,10,10,0,0,543702161431089668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2204,1,234667172270882,234667172963482,0.693000,0.314000,0.379000,0.000000,0.000000,0.324515,0.000000,0.042616,0.051990,32,40,163840,848,0,0,0,0,0,694,154,0,0,10,10,0,0,1779328335026452859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2205,2,234667172319623,234667173792842,1.473000,0.303000,1.170000,0.000000,0.000000,1.039436,0.000000,0.180140,0.175653,64,152,622592,3801,0,0,0,0,0,3440,361,0,0,10,10,0,0,16911800702198363208,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2206,5,234667172319956,234667173377479,1.058000,0.291000,0.767000,0.000000,0.000000,0.649780,0.000000,0.103878,0.101758,48,84,344064,1862,0,0,0,0,0,1576,286,0,0,10,10,0,0,14272553345877257992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2207,4,234667172615932,234667173513930,0.897000,0.330000,0.567000,0.000000,0.000000,0.496825,0.000000,0.068764,0.074110,32,66,270336,1558,0,0,0,0,0,1445,113,0,0,10,10,0,0,4364868279938204230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2208,6,234667172739543,234667173679243,0.940000,0.313000,0.627000,0.000000,0.000000,0.531282,0.000000,0.077971,0.080671,40,75,307200,1778,0,0,0,0,0,1544,234,0,0,10,10,0,0,5691003563940325628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2209,0,234667172760879,234667173888147,1.127000,0.335000,0.792000,0.000000,0.000000,0.675220,0.000000,0.102279,0.113718,48,97,397312,2275,0,0,0,0,0,2067,208,0,0,10,10,0,0,13440603695401096966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2210,1,234667172963590,234667173947684,0.984000,0.346000,0.638000,0.000000,0.000000,0.547739,0.000000,0.078138,0.094964,32,67,274432,1632,0,0,0,0,0,1523,109,0,0,10,10,0,0,13845030403338384108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2211,7,234667173054441,234667174062217,1.008000,0.448000,0.560000,0.000000,0.000000,0.486628,0.000000,0.069015,0.069968,32,65,266240,1442,0,0,0,0,0,1266,176,0,0,10,10,0,0,575366297915813233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2212,3,234667173166775,234667174192291,1.026000,0.340000,0.686000,0.000000,0.000000,0.614553,0.000000,0.085433,0.080991,32,71,290816,1686,0,0,0,0,0,1476,210,0,0,10,10,0,0,5987679416217359377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2213,5,234667173377614,234667174310254,0.933000,0.304000,0.629000,0.000000,0.000000,0.553589,0.000000,0.080270,0.103783,32,67,274432,1579,0,0,0,0,0,1398,181,0,0,10,10,0,0,18287209673086737170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2214,4,234667173514036,234667174313030,0.799000,0.354000,0.445000,0.000000,0.000000,0.384862,0.000000,0.050225,0.051961,32,48,196608,1155,0,0,0,0,0,957,198,0,0,10,10,0,0,17879879861436236678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2215,6,234667173679349,234667174501116,0.822000,0.361000,0.461000,0.000000,0.000000,0.396175,0.000000,0.055256,0.057280,32,57,233472,1201,0,0,0,0,0,1100,101,0,0,10,10,0,0,1916035647559653088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2216,2,234667173792981,234667174572375,0.779000,0.320000,0.459000,0.000000,0.000000,0.400317,0.000000,0.048896,0.054195,32,48,196608,1074,0,0,0,0,0,849,225,0,0,10,10,0,0,14852368324563414655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2217,0,234667173888252,234667174977168,1.088000,0.309000,0.779000,0.000000,0.000000,0.659312,0.000000,0.120430,0.119859,48,100,409600,2384,0,0,0,0,0,2200,184,0,0,10,10,0,0,8433581684354391790,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2218,1,234667173947788,234667174869469,0.922000,0.337000,0.585000,0.000000,0.000000,0.517630,0.000000,0.061732,0.075238,32,57,233472,1327,0,0,0,0,0,1209,118,0,0,10,10,0,0,4182536934405582948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2219,7,234667174062317,234667175016479,0.954000,0.394000,0.560000,0.000000,0.000000,0.487088,0.000000,0.068255,0.074487,32,67,274432,1521,0,0,0,0,0,1365,156,0,0,10,10,0,0,3104931610454598918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2220,3,234667174192475,234667175193937,1.001000,0.370000,0.631000,0.000000,0.000000,0.552778,0.000000,0.079989,0.086272,32,66,270336,1593,0,0,0,0,0,1400,193,0,0,10,10,0,0,10964944497008810384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2221,5,234667174310467,234667175245429,0.935000,0.322000,0.613000,0.000000,0.000000,0.541852,0.000000,0.056314,0.070413,32,56,229376,1244,0,0,0,0,0,1079,165,0,0,10,10,0,0,737129457376100662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2222,4,234667174313150,234667175166312,0.853000,0.257000,0.596000,0.000000,0.000000,0.531697,0.000000,0.058155,0.062231,32,60,245760,1344,0,0,0,0,0,1146,198,0,0,10,10,0,0,10924428471937962631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2223,6,234667174501230,234667175642520,1.141000,0.332000,0.809000,0.000000,0.000000,0.687708,0.000000,0.092226,0.093176,48,96,393216,2097,0,0,0,0,0,1856,241,0,0,10,10,0,0,9103294665678976831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2224,2,234667174572527,234667175422072,0.849000,0.289000,0.560000,0.000000,0.000000,0.494038,0.000000,0.071741,0.081145,32,67,274432,1584,0,0,0,0,0,1423,161,0,0,10,10,0,0,1285767014835149738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2225,1,234667174869560,234667175774042,0.904000,0.303000,0.601000,0.000000,0.000000,0.532018,0.000000,0.088796,0.100901,32,69,282624,1623,0,0,0,0,0,1530,93,0,0,10,10,0,0,14217551698695072424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2226,0,234667174977395,234667175979010,1.001000,0.311000,0.690000,0.000000,0.000000,0.584293,0.000000,0.113987,0.107395,48,93,380928,2280,0,0,0,0,0,2122,158,0,0,10,10,0,0,1888072246109685992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2227,7,234667175016599,234667175921354,0.905000,0.379000,0.526000,0.000000,0.000000,0.460473,0.000000,0.058453,0.066728,32,57,233472,1279,0,0,0,0,0,1138,141,0,0,10,10,0,0,14185714077130247199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2228,4,234667175166424,234667176062745,0.896000,0.307000,0.589000,0.000000,0.000000,0.527556,0.000000,0.056713,0.058596,32,54,221184,1226,0,0,0,0,0,1041,185,0,0,10,10,0,0,1986320454705803627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2229,3,234667175194015,234667176132303,0.938000,0.278000,0.660000,0.000000,0.000000,0.597129,0.000000,0.090396,0.080983,32,60,245760,1364,0,0,0,0,0,1203,161,0,0,10,10,0,0,10981588460768326095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
