run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,2723,4,234673668150188,234673669456596,1.306000,0.320000,0.986000,0.000000,0.000000,0.919807,0.000000,0.060649,0.061466,32,61,249856,1427,0,0,0,0,0,1146,281,0,0,10,10,0,0,3011499939262049950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2724,6,234673668218501,234673669430317,1.212000,0.324000,0.888000,0.000000,0.000000,0.815672,0.000000,0.074875,0.081536,32,68,278528,1716,0,0,0,0,0,1544,172,0,0,10,10,0,0,2657319076507190028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2725,7,234673668374795,234673669539899,1.165000,0.363000,0.802000,0.000000,0.000000,0.732223,0.000000,0.063711,0.068919,32,61,249856,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14278881946852898402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2726,0,234673668789283,234673669567497,0.778000,0.308000,0.470000,0.000000,0.000000,0.403909,0.000000,0.056269,0.054303,32,52,212992,1087,0,0,0,0,0,921,166,0,0,10,10,0,0,12975711120269339145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2727,1,234673669074240,234673670061006,0.987000,0.394000,0.593000,0.000000,0.000000,0.514044,0.000000,0.073471,0.082982,32,70,286720,1592,0,0,0,0,0,1428,164,0,0,10,10,0,0,327126085050687140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2728,2,234673669191939,234673670171161,0.979000,0.314000,0.665000,0.000000,0.000000,0.594979,0.000000,0.073896,0.080503,32,66,270336,1608,0,0,0,0,0,1452,156,0,0,10,10,0,0,4818622825544296747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2729,6,234673669430601,234673670238136,0.807000,0.321000,0.486000,0.000000,0.000000,0.418381,0.000000,0.061129,0.066186,32,60,245760,1392,0,0,0,0,0,1242,150,0,0,10,10,0,0,2856808674804912212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2730,5,234673669449841,234673670687197,1.237000,0.329000,0.908000,0.000000,0.000000,0.783383,0.000000,0.113770,0.113221,48,100,409600,2356,0,0,0,0,0,2162,194,0,0,10,10,0,0,8208263331998712781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2731,4,234673669456725,234673670482070,1.025000,0.292000,0.733000,0.000000,0.000000,0.627034,0.000000,0.086414,0.088046,40,85,348160,1993,0,0,0,0,0,1751,242,0,0,10,10,0,0,17711645787973623817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2732,3,234673669491050,234673670761002,1.270000,0.428000,0.842000,0.000000,0.000000,0.767830,0.000000,0.059602,0.058618,32,56,229376,1252,0,0,0,0,0,1091,161,0,0,10,10,0,0,634449329704505564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2733,7,234673669540015,234673670854940,1.314000,0.449000,0.865000,0.000000,0.000000,0.791374,0.000000,0.061374,0.068755,32,56,229376,1299,0,0,0,0,0,1194,105,0,0,10,10,0,0,9424231158666804954,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2734,0,234673669567600,234673670642978,1.075000,0.299000,0.776000,0.000000,0.000000,0.704592,0.000000,0.065377,0.068562,32,61,249856,1442,0,0,0,0,0,1242,200,0,0,10,10,0,0,7840140957155167488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2735,1,234673670061168,234673671386819,1.326000,0.381000,0.945000,0.000000,0.000000,0.784067,0.000000,0.145531,0.126393,48,107,438272,2626,0,0,0,0,0,2347,279,0,0,10,10,0,0,14927239467343267070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2736,2,234673670171281,234673671339578,1.168000,0.333000,0.835000,0.000000,0.000000,0.712967,0.000000,0.102784,0.108287,48,93,380928,2136,0,0,0,0,0,1919,217,0,0,10,10,0,0,15702711365676448976,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2737,6,234673670238275,234673671450226,1.211000,0.322000,0.889000,0.000000,0.000000,0.785372,0.000000,0.096378,0.099461,40,93,380928,2223,0,0,0,0,0,2006,217,0,0,10,10,0,0,10005313097019180182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2738,4,234673670482280,234673671447016,0.965000,0.348000,0.617000,0.000000,0.000000,0.528626,0.000000,0.072105,0.073548,40,68,278528,1604,0,0,0,0,0,1492,112,0,0,10,10,0,0,3009881729734146456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2739,0,234673670643120,234673671961019,1.317000,0.329000,0.988000,0.000000,0.000000,0.854774,0.000000,0.151351,0.153440,64,129,528384,3150,0,0,0,0,0,2855,295,0,0,10,10,0,0,8206813032794583037,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2740,5,234673670687584,234673671767679,1.080000,0.392000,0.688000,0.000000,0.000000,0.602680,0.000000,0.074530,0.078580,32,68,278528,1593,0,0,0,0,0,1485,108,0,0,10,10,0,0,1053287271615812154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2741,3,234673670761107,234673671912905,1.152000,0.384000,0.768000,0.000000,0.000000,0.688052,0.000000,0.081852,0.077853,32,64,262144,1482,0,0,0,0,0,1385,97,0,0,10,10,0,0,18124975446830906863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2742,7,234673670855030,234673671916945,1.061000,0.373000,0.688000,0.000000,0.000000,0.623152,0.000000,0.060253,0.068706,32,60,245760,1327,0,0,0,0,0,1090,237,0,0,10,10,0,0,9256714059389323637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2743,2,234673671339691,234673672157002,0.817000,0.314000,0.503000,0.000000,0.000000,0.433407,0.000000,0.066446,0.074611,32,66,270336,1443,0,0,0,0,0,1250,193,0,0,10,10,0,0,2653320574861702691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2744,1,234673671386936,234673672276511,0.889000,0.321000,0.568000,0.000000,0.000000,0.492912,0.000000,0.070984,0.077888,32,67,274432,1513,0,0,0,0,0,1268,245,0,0,10,10,0,0,12827028438917081647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2745,4,234673671447158,234673672432966,0.986000,0.322000,0.664000,0.000000,0.000000,0.587808,0.000000,0.074390,0.080868,32,71,290816,1740,0,0,0,0,0,1500,240,0,0,10,10,0,0,1920521113902975154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2746,6,234673671450353,234673672818550,1.368000,0.326000,1.042000,0.000000,0.000000,0.900315,0.000000,0.147120,0.140802,64,141,577536,3428,0,0,0,0,0,2992,436,0,0,10,10,0,0,380696163344833633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2747,5,234673671767770,234673673135125,1.367000,0.404000,0.963000,0.000000,0.000000,0.772361,0.000000,0.135727,0.134977,64,113,462848,2621,0,0,0,0,0,2278,343,0,0,10,10,0,0,7548758505176590167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2748,3,234673671913149,234673672667082,0.754000,0.269000,0.485000,0.000000,0.000000,0.421009,0.000000,0.054565,0.063811,32,54,221184,1116,0,0,0,0,0,950,166,0,0,10,10,0,0,17290719772013332520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2749,7,234673671917113,234673672964052,1.047000,0.380000,0.667000,0.000000,0.000000,0.593873,0.000000,0.070266,0.074705,32,63,258048,1449,0,0,0,0,0,1270,179,0,0,10,10,0,0,2228325840416563855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2750,0,234673671961166,234673673287779,1.326000,0.339000,0.987000,0.000000,0.000000,0.864666,0.000000,0.114134,0.115385,48,103,421888,2511,0,0,0,0,0,2307,204,0,0,10,10,0,0,6026778526205421927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2751,2,234673672157124,234673673200591,1.044000,0.319000,0.725000,0.000000,0.000000,0.657613,0.000000,0.068242,0.080920,32,63,258048,1488,0,0,0,0,0,1388,100,0,0,10,10,0,0,4369251027262040446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2752,1,234673672276603,234673673258924,0.982000,0.319000,0.663000,0.000000,0.000000,0.585871,0.000000,0.070296,0.077617,32,64,262144,1499,0,0,0,0,0,1304,195,0,0,10,10,0,0,9669809597178688359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2753,4,234673672433221,234673673622139,1.189000,0.308000,0.881000,0.000000,0.000000,0.752358,0.000000,0.126634,0.117416,64,127,520192,2896,0,0,0,0,0,2473,423,0,0,10,10,0,0,9509164297195054458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2754,3,234673672667189,234673673628788,0.962000,0.356000,0.606000,0.000000,0.000000,0.529696,0.000000,0.078868,0.084941,32,71,290816,1690,0,0,0,0,0,1546,144,0,0,10,10,0,0,7961860107173115511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2755,6,234673672818663,234673673959468,1.141000,0.349000,0.792000,0.000000,0.000000,0.658693,0.000000,0.104555,0.103174,48,100,409600,2408,0,0,0,0,0,2155,253,0,0,10,10,0,0,17596486152053034494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2756,7,234673672964180,234673673849172,0.885000,0.264000,0.621000,0.000000,0.000000,0.549197,0.000000,0.081661,0.090224,32,64,262144,1457,0,0,0,0,0,1153,304,0,0,10,10,0,0,166081252714752151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2757,5,234673673135306,234673674267708,1.133000,0.328000,0.805000,0.000000,0.000000,0.672778,0.000000,0.124573,0.119250,48,101,413696,2394,0,0,0,0,0,2068,326,0,0,10,10,0,0,14919375954934987247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2758,2,234673673200797,234673674593980,1.393000,0.362000,1.031000,0.000000,0.000000,0.902927,0.000000,0.116228,0.107544,48,102,417792,2391,0,0,0,0,0,2175,216,0,0,10,10,0,0,9253419159474513803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2759,1,234673673259039,234673674261751,1.003000,0.311000,0.692000,0.000000,0.000000,0.622135,0.000000,0.079738,0.092127,32,69,282624,1638,0,0,0,0,0,1513,125,0,0,10,10,0,0,12162582369651125737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2760,0,234673673287898,234673674310626,1.023000,0.297000,0.726000,0.000000,0.000000,0.654507,0.000000,0.067788,0.075453,32,62,253952,1455,0,0,0,0,0,1253,202,0,0,10,10,0,0,13229177645779276125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2761,4,234673673622251,234673674637627,1.015000,0.315000,0.700000,0.000000,0.000000,0.624581,0.000000,0.079146,0.086063,32,76,311296,1831,0,0,0,0,0,1668,163,0,0,10,10,0,0,10641253712451575405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2762,3,234673673628920,234673674792867,1.164000,0.305000,0.859000,0.000000,0.000000,0.765800,0.000000,0.091302,0.094721,40,80,327680,1902,0,0,0,0,0,1707,195,0,0,10,10,0,0,16246138538762155393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2763,7,234673673849299,234673674804248,0.955000,0.385000,0.570000,0.000000,0.000000,0.503792,0.000000,0.067875,0.077407,32,60,245760,1343,0,0,0,0,0,1225,118,0,0,10,10,0,0,12487939942737374533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2764,6,234673673959633,234673674842690,0.883000,0.299000,0.584000,0.000000,0.000000,0.515430,0.000000,0.056549,0.057697,32,60,245760,1298,0,0,0,0,0,1060,238,0,0,10,10,0,0,2010717065871641845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2765,1,234673674261914,234673675122997,0.861000,0.343000,0.518000,0.000000,0.000000,0.431354,0.000000,0.069363,0.083963,32,61,249856,1385,0,0,0,0,0,1317,68,0,0,10,10,0,0,11409361629144050891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2766,5,234673674267847,234673675720099,1.452000,0.315000,1.137000,0.000000,0.000000,0.984739,0.000000,0.192324,0.174587,64,141,577536,3495,0,0,0,0,0,3273,222,0,0,10,10,0,0,15815262258315668501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2767,0,234673674310731,234673675497903,1.187000,0.345000,0.842000,0.000000,0.000000,0.724198,0.000000,0.092759,0.097538,48,85,348160,1939,0,0,0,0,0,1667,272,0,0,10,10,0,0,5558529451014303967,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2768,2,234673674594181,234673675758968,1.164000,0.299000,0.865000,0.000000,0.000000,0.728351,0.000000,0.125527,0.121021,48,107,438272,2617,0,0,0,0,0,2439,178,0,0,10,10,0,0,10808181698802647259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2769,4,234673674637738,234673675643006,1.005000,0.406000,0.599000,0.000000,0.000000,0.530381,0.000000,0.060075,0.060876,32,59,241664,1390,0,0,0,0,0,1191,199,0,0,10,10,0,0,5881500816486376839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2770,3,234673674792921,234673675959025,1.166000,0.336000,0.830000,0.000000,0.000000,0.691697,0.000000,0.092015,0.096745,48,84,344064,1946,0,0,0,0,0,1648,298,0,0,10,10,0,0,9257585609252789291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2771,7,234673674804404,234673675765506,0.961000,0.328000,0.633000,0.000000,0.000000,0.561135,0.000000,0.084481,0.080557,32,63,258048,1423,0,0,0,0,0,1288,135,0,0,10,10,0,0,12768983575166423474,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2772,6,234673674842828,234673675769059,0.926000,0.292000,0.634000,0.000000,0.000000,0.565976,0.000000,0.061165,0.066953,32,62,253952,1407,0,0,0,0,0,1235,172,0,0,10,10,0,0,15077687679972544060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2773,1,234673675123142,234673676565758,1.443000,0.356000,1.087000,0.000000,0.000000,0.940900,0.000000,0.193099,0.190701,64,151,618496,3690,0,0,0,0,0,3271,419,0,0,10,10,0,0,15439858172733103080,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2774,0,234673675498070,234673676617027,1.119000,0.331000,0.788000,0.000000,0.000000,0.664186,0.000000,0.112700,0.117779,48,105,430080,2438,0,0,0,0,0,2237,201,0,0,10,10,0,0,1235581658785567124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2775,4,234673675643135,234673676531650,0.888000,0.297000,0.591000,0.000000,0.000000,0.523118,0.000000,0.057377,0.061070,32,57,233472,1338,0,0,0,0,0,1123,215,0,0,10,10,0,0,2937182340248979660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2776,5,234673675720265,234673676750979,1.031000,0.361000,0.670000,0.000000,0.000000,0.590107,0.000000,0.077466,0.080795,32,70,286720,1712,0,0,0,0,0,1459,253,0,0,10,10,0,0,6691420203948241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2777,2,234673675759083,234673676872012,1.113000,0.352000,0.761000,0.000000,0.000000,0.686648,0.000000,0.079062,0.083308,32,70,286720,1599,0,0,0,0,0,1427,172,0,0,10,10,0,0,1413349883297236329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2778,7,234673675765601,234673677391171,1.626000,0.308000,1.318000,0.000000,0.000000,1.140986,0.000000,0.173578,0.179725,64,138,565248,3276,0,0,0,0,0,3005,271,0,0,10,10,0,0,17601743648444978074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2779,6,234673675769188,234673676552082,0.783000,0.273000,0.510000,0.000000,0.000000,0.446560,0.000000,0.052456,0.052948,32,55,225280,1237,0,0,0,0,0,924,313,0,0,10,10,0,0,11233760544477940502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2780,3,234673675959131,234673677238761,1.279000,0.320000,0.959000,0.000000,0.000000,0.840437,0.000000,0.102225,0.109335,48,96,393216,2133,0,0,0,0,0,1920,213,0,0,10,10,0,0,1744528414550072151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2781,4,234673676531878,234673677315286,0.783000,0.285000,0.498000,0.000000,0.000000,0.436061,0.000000,0.056926,0.060585,32,56,229376,1270,0,0,0,0,0,1135,135,0,0,10,10,0,0,15877193545277521502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2782,6,234673676552208,234673677771623,1.220000,0.351000,0.869000,0.000000,0.000000,0.742361,0.000000,0.121533,0.117328,64,117,479232,2735,0,0,0,0,0,2467,268,0,0,10,10,0,0,8889461635672071082,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2783,1,234673676565905,234673677450520,0.884000,0.323000,0.561000,0.000000,0.000000,0.485048,0.000000,0.075153,0.080913,32,62,253952,1487,0,0,0,0,0,1342,145,0,0,10,10,0,0,16558761369917616202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2784,0,234673676617137,234673677619307,1.002000,0.372000,0.630000,0.000000,0.000000,0.550585,0.000000,0.064778,0.070203,32,61,249856,1361,0,0,0,0,0,1259,102,0,0,10,10,0,0,463972311668486050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2785,5,234673676751252,234673677745314,0.994000,0.359000,0.635000,0.000000,0.000000,0.566143,0.000000,0.067964,0.072482,32,62,253952,1480,0,0,0,0,0,1304,176,0,0,10,10,0,0,9480441110906689382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2786,2,234673676872111,234673678055595,1.184000,0.330000,0.854000,0.000000,0.000000,0.728585,0.000000,0.109202,0.108283,48,98,401408,2302,0,0,0,0,0,2110,192,0,0,10,10,0,0,14669742803207752585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2787,3,234673677238867,234673678179906,0.941000,0.347000,0.594000,0.000000,0.000000,0.484254,0.000000,0.086463,0.091588,40,70,286720,1710,0,0,0,0,0,1551,159,0,0,10,10,0,0,3960229216824188659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2788,4,234673677315417,234673678299681,0.984000,0.307000,0.677000,0.000000,0.000000,0.599900,0.000000,0.074306,0.080848,32,69,282624,1680,0,0,0,0,0,1580,100,0,0,10,10,0,0,11815833035335549702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
