run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,2839,7,234806047732544,234806048667794,0.936000,0.383000,0.553000,0.000000,0.000000,0.472370,0.000000,0.068683,0.066377,32,60,245760,1330,0,0,0,0,0,1213,117,0,0,10,10,0,0,17622152234622594982,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2840,3,234806047843822,234806048693221,0.849000,0.294000,0.555000,0.000000,0.000000,0.476409,0.000000,0.062414,0.068829,32,53,217088,1154,0,0,0,0,0,987,167,0,0,10,10,0,0,2221803513399097367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2841,1,234806048120889,234806049517942,1.397000,0.372000,1.025000,0.000000,0.000000,0.886478,0.000000,0.162672,0.165540,64,140,573440,3234,0,0,0,0,0,2838,396,0,0,10,10,0,0,8610441079382382362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2842,4,234806048255768,234806049118118,0.863000,0.305000,0.558000,0.000000,0.000000,0.494102,0.000000,0.053859,0.057992,32,52,212992,1223,0,0,0,0,0,1081,142,0,0,10,10,0,0,15886616309086478368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2843,6,234806048458837,234806049242568,0.783000,0.295000,0.488000,0.000000,0.000000,0.429525,0.000000,0.049163,0.050668,32,49,200704,1091,0,0,0,0,0,953,138,0,0,10,10,0,0,4487633147305401448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2844,5,234806048563954,234806049630594,1.066000,0.391000,0.675000,0.000000,0.000000,0.584880,0.000000,0.066973,0.077496,32,61,249856,1407,0,0,0,0,0,1319,88,0,0,10,10,0,0,4398533142835064118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2845,2,234806048582788,234806049474072,0.891000,0.299000,0.592000,0.000000,0.000000,0.520364,0.000000,0.082423,0.074195,32,66,270336,1602,0,0,0,0,0,1392,210,0,0,10,10,0,0,13382717119045947580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2846,0,234806048620020,234806049513580,0.893000,0.286000,0.607000,0.000000,0.000000,0.540414,0.000000,0.059333,0.068147,32,57,233472,1268,0,0,0,0,0,1138,130,0,0,10,10,0,0,3991232570784486284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2847,7,234806048667910,234806049916256,1.248000,0.364000,0.884000,0.000000,0.000000,0.739186,0.000000,0.104836,0.102671,48,85,348160,1907,0,0,0,0,0,1675,232,0,0,10,10,0,0,2045277767416632833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2848,3,234806048693323,234806049584919,0.892000,0.274000,0.618000,0.000000,0.000000,0.562712,0.000000,0.046516,0.050720,32,41,167936,903,0,0,0,0,0,772,131,0,0,10,10,0,0,2658221892584083744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2849,4,234806049118251,234806049922273,0.804000,0.302000,0.502000,0.000000,0.000000,0.437748,0.000000,0.056985,0.062159,32,59,241664,1271,0,0,0,0,0,1164,107,0,0,10,10,0,0,10332805458449596460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2850,6,234806049242640,234806050161906,0.919000,0.331000,0.588000,0.000000,0.000000,0.472741,0.000000,0.080633,0.080484,48,81,331776,1761,0,0,0,0,0,1633,128,0,0,10,10,0,0,12791879130366440301,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2851,2,234806049474228,234806050889838,1.416000,0.304000,1.112000,0.000000,0.000000,0.965929,0.000000,0.163746,0.157304,64,145,593920,3372,0,0,0,0,0,3106,266,0,0,10,10,0,0,1759152685735515383,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2852,0,234806049513709,234806050595222,1.081000,0.324000,0.757000,0.000000,0.000000,0.694238,0.000000,0.078557,0.077425,32,71,290816,1631,0,0,0,0,0,1547,84,0,0,10,10,0,0,10863894950073613603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2853,1,234806049518110,234806050603084,1.085000,0.277000,0.808000,0.000000,0.000000,0.697688,0.000000,0.101437,0.098531,48,78,319488,1785,0,0,0,0,0,1589,196,0,0,10,10,0,0,16583708392320810540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2854,3,234806049585022,234806050791398,1.206000,0.309000,0.897000,0.000000,0.000000,0.827098,0.000000,0.067600,0.080213,32,62,253952,1332,0,0,0,0,0,1206,126,0,0,10,10,0,0,13518723090743796296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2855,5,234806049630683,234806051245614,1.614000,0.337000,1.277000,0.000000,0.000000,1.145997,0.000000,0.154733,0.167460,64,134,548864,3144,0,0,0,0,0,2727,417,0,0,10,10,0,0,9627310503022324779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2856,7,234806049916451,234806051138860,1.223000,0.304000,0.919000,0.000000,0.000000,0.850976,0.000000,0.076107,0.082719,32,63,258048,1525,0,0,0,0,0,1302,223,0,0,10,10,0,0,5843840988260867841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2857,4,234806049922414,234806051113973,1.191000,0.303000,0.888000,0.000000,0.000000,0.819505,0.000000,0.066530,0.072092,32,65,266240,1490,0,0,0,0,0,1402,88,0,0,10,10,0,0,2506013237946218094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2858,6,234806050162096,234806051213372,1.051000,0.371000,0.680000,0.000000,0.000000,0.613140,0.000000,0.058322,0.062499,32,58,237568,1324,0,0,0,0,0,1158,166,0,0,10,10,0,0,14032175794127317927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2859,0,234806050595375,234806051422027,0.827000,0.303000,0.524000,0.000000,0.000000,0.457637,0.000000,0.071424,0.076797,32,67,274432,1571,0,0,0,0,0,1456,115,0,0,10,10,0,0,8900007946284891288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2860,1,234806050603263,234806051667641,1.064000,0.318000,0.746000,0.000000,0.000000,0.646096,0.000000,0.105416,0.107684,40,89,364544,2140,0,0,0,0,0,2002,138,0,0,10,10,0,0,3234736209156835722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2861,3,234806050791467,234806051735556,0.944000,0.306000,0.638000,0.000000,0.000000,0.565886,0.000000,0.085842,0.101597,32,69,282624,1605,0,0,0,0,0,1496,109,0,0,10,10,0,0,14844803116027784816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2862,2,234806050890014,234806051771210,0.881000,0.322000,0.559000,0.000000,0.000000,0.495761,0.000000,0.071834,0.080189,32,65,266240,1542,0,0,0,0,0,1408,134,0,0,10,10,0,0,1134488254232131677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2863,4,234806051114083,234806052067754,0.953000,0.319000,0.634000,0.000000,0.000000,0.566113,0.000000,0.065746,0.071266,32,64,262144,1513,0,0,0,0,0,1333,180,0,0,10,10,0,0,17521490720907079136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2864,7,234806051139042,234806052007404,0.868000,0.280000,0.588000,0.000000,0.000000,0.513713,0.000000,0.082295,0.081936,32,61,249856,1389,0,0,0,0,0,1180,209,0,0,10,10,0,0,1434480350871273315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2865,6,234806051213583,234806052121211,0.907000,0.315000,0.592000,0.000000,0.000000,0.530460,0.000000,0.057880,0.061911,32,59,241664,1303,0,0,0,0,0,1177,126,0,0,10,10,0,0,11796095211141500856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2866,5,234806051245875,234806052202507,0.956000,0.338000,0.618000,0.000000,0.000000,0.553504,0.000000,0.065624,0.073829,32,60,245760,1343,0,0,0,0,0,1199,144,0,0,10,10,0,0,4863834803520544427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2867,0,234806051422199,234806052301676,0.880000,0.402000,0.478000,0.000000,0.000000,0.410029,0.000000,0.066545,0.077215,32,58,237568,1340,0,0,0,0,0,1204,136,0,0,10,10,0,0,18191248661574307324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2868,1,234806051667806,234806052627712,0.960000,0.345000,0.615000,0.000000,0.000000,0.525238,0.000000,0.076518,0.083798,32,69,282624,1598,0,0,0,0,0,1456,142,0,0,10,10,0,0,5487927971050260714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2869,3,234806051735644,234806052898520,1.163000,0.331000,0.832000,0.000000,0.000000,0.695596,0.000000,0.121840,0.128863,48,92,376832,2139,0,0,0,0,0,1884,255,0,0,10,10,0,0,14866895591343471004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2870,2,234806051771371,234806053099308,1.327000,0.316000,1.011000,0.000000,0.000000,0.882004,0.000000,0.145280,0.135261,64,124,507904,2827,0,0,0,0,0,2520,307,0,0,10,10,0,0,12206558954241641512,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2871,7,234806052007667,234806053075743,1.067000,0.293000,0.774000,0.000000,0.000000,0.701953,0.000000,0.087134,0.086070,32,63,258048,1507,0,0,0,0,0,1345,162,0,0,10,10,0,0,17205548162609904383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2872,4,234806052067884,234806053081411,1.014000,0.306000,0.708000,0.000000,0.000000,0.638344,0.000000,0.064853,0.068221,32,64,262144,1501,0,0,0,0,0,1302,199,0,0,10,10,0,0,630005755021172889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2873,6,234806052121315,234806053153647,1.032000,0.310000,0.722000,0.000000,0.000000,0.659222,0.000000,0.068001,0.074049,32,66,270336,1561,0,0,0,0,0,1347,214,0,0,10,10,0,0,17922624161670945401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2874,5,234806052202601,234806053298514,1.096000,0.293000,0.803000,0.000000,0.000000,0.738564,0.000000,0.078048,0.082573,32,71,290816,1660,0,0,0,0,0,1421,239,0,0,10,10,0,0,7943480062782814103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2875,0,234806052301836,234806053615356,1.313000,0.336000,0.977000,0.000000,0.000000,0.845165,0.000000,0.128079,0.120012,64,123,503808,2735,0,0,0,0,0,2369,366,0,0,10,10,0,0,6649935841259435828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2876,1,234806052627857,234806053765115,1.137000,0.308000,0.829000,0.000000,0.000000,0.663948,0.000000,0.119181,0.119863,64,110,450560,2414,0,0,0,0,0,2069,345,0,0,10,10,0,0,13471835281981815811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2877,3,234806052898606,234806053785316,0.887000,0.333000,0.554000,0.000000,0.000000,0.472384,0.000000,0.083622,0.084866,32,66,270336,1609,0,0,0,0,0,1431,178,0,0,10,10,0,0,122113011499887330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2878,7,234806053075932,234806054038027,0.962000,0.333000,0.629000,0.000000,0.000000,0.523976,0.000000,0.071532,0.082088,32,59,241664,1431,0,0,0,0,0,1315,116,0,0,10,10,0,0,926907949006541651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2879,4,234806053081553,234806054509114,1.428000,0.306000,1.122000,0.000000,0.000000,0.972610,0.000000,0.140319,0.138280,64,131,536576,3142,0,0,0,0,0,2951,191,0,0,10,10,0,0,14841676567864307541,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2880,2,234806053099455,234806054011400,0.912000,0.312000,0.600000,0.000000,0.000000,0.535436,0.000000,0.071779,0.080065,32,65,266240,1520,0,0,0,0,0,1412,108,0,0,10,10,0,0,8848146464315922687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2881,6,234806053153803,234806054603146,1.449000,0.357000,1.092000,0.000000,0.000000,0.967939,0.000000,0.125519,0.117707,64,121,495616,2839,0,0,0,0,0,2547,292,0,0,10,10,0,0,3834597431268101662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2882,5,234806053298595,234806054919656,1.621000,0.308000,1.313000,0.000000,0.000000,1.174076,0.000000,0.176072,0.163649,64,144,589824,3544,0,0,0,0,0,3309,235,0,0,10,10,0,0,15923191938948302715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2883,0,234806053615760,234806054635979,1.020000,0.305000,0.715000,0.000000,0.000000,0.646744,0.000000,0.057783,0.067760,32,58,237568,1360,0,0,0,0,0,1108,252,0,0,10,10,0,0,4474660005351698715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2884,1,234806053765272,234806054788280,1.023000,0.303000,0.720000,0.000000,0.000000,0.651734,0.000000,0.066170,0.076805,32,61,249856,1380,0,0,0,0,0,1214,166,0,0,10,10,0,0,17957551187112785307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2885,3,234806053785439,234806054799608,1.014000,0.296000,0.718000,0.000000,0.000000,0.660466,0.000000,0.050617,0.058041,32,42,172032,897,0,0,0,0,0,647,250,0,0,10,10,0,0,9144958448211458904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2886,2,234806054011510,234806054976439,0.965000,0.320000,0.645000,0.000000,0.000000,0.577642,0.000000,0.071067,0.075908,32,66,270336,1500,0,0,0,0,0,1380,120,0,0,10,10,0,0,9686813334111858657,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2887,7,234806054038146,234806055008208,0.970000,0.340000,0.630000,0.000000,0.000000,0.565889,0.000000,0.054624,0.058175,32,49,200704,1128,0,0,0,0,0,947,181,0,0,10,10,0,0,14952714718208358906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2888,4,234806054509425,234806055348133,0.839000,0.302000,0.537000,0.000000,0.000000,0.468827,0.000000,0.063472,0.068294,32,60,245760,1441,0,0,0,0,0,1284,157,0,0,10,10,0,0,3363390683423057053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2889,6,234806054603276,234806055778540,1.175000,0.335000,0.840000,0.000000,0.000000,0.698414,0.000000,0.114844,0.116070,48,110,450560,2611,0,0,0,0,0,2437,174,0,0,10,10,0,0,17539224137628829745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2890,0,234806054636104,234806055372103,0.736000,0.273000,0.463000,0.000000,0.000000,0.406551,0.000000,0.042158,0.051287,32,45,184320,931,0,0,0,0,0,695,236,0,0,10,10,0,0,5838109336689880645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2891,1,234806054788402,234806056281229,1.493000,0.333000,1.160000,0.000000,0.000000,1.004376,0.000000,0.172724,0.163991,64,136,557056,3317,0,0,0,0,0,3003,314,0,0,10,10,0,0,10803636039575940329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2892,3,234806054799734,234806055648943,0.850000,0.290000,0.560000,0.000000,0.000000,0.500491,0.000000,0.052718,0.052024,32,51,208896,1134,0,0,0,0,0,869,265,0,0,10,10,0,0,14925099728764233583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2893,5,234806054919759,234806056026498,1.106000,0.343000,0.763000,0.000000,0.000000,0.691714,0.000000,0.056660,0.068444,32,58,237568,1279,0,0,0,0,0,1107,172,0,0,10,10,0,0,16466539944343686725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2894,2,234806054976593,234806056425631,1.449000,0.292000,1.157000,0.000000,0.000000,1.024385,0.000000,0.145239,0.143142,64,133,544768,3186,0,0,0,0,0,2685,501,0,0,10,10,0,0,5826865382346009429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2895,7,234806055008303,234806056413715,1.405000,0.476000,0.929000,0.000000,0.000000,0.796099,0.000000,0.106325,0.099369,48,86,352256,1983,0,0,0,0,0,1772,211,0,0,10,10,0,0,6381426030038088688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2896,4,234806055348355,234806056497284,1.149000,0.349000,0.800000,0.000000,0.000000,0.726237,0.000000,0.070975,0.075548,32,67,274432,1634,0,0,0,0,0,1471,163,0,0,10,10,0,0,7366544165907752129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2897,0,234806055372250,234806056334429,0.962000,0.284000,0.678000,0.000000,0.000000,0.614280,0.000000,0.061351,0.068124,32,54,221184,1284,0,0,0,0,0,1107,177,0,0,10,10,0,0,3385837214500425757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2898,3,234806055649159,234806056639563,0.990000,0.422000,0.568000,0.000000,0.000000,0.498580,0.000000,0.070689,0.080767,32,61,249856,1472,0,0,0,0,0,1341,131,0,0,10,10,0,0,14279080605092636632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2899,6,234806055778726,234806056663122,0.884000,0.334000,0.550000,0.000000,0.000000,0.486031,0.000000,0.067191,0.074275,32,66,270336,1535,0,0,0,0,0,1370,165,0,0,10,10,0,0,9057464263227700929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2900,5,234806056026599,234806056857895,0.832000,0.377000,0.455000,0.000000,0.000000,0.389476,0.000000,0.054679,0.066992,32,52,212992,1146,0,0,0,0,0,998,148,0,0,10,10,0,0,4258245797316376659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2901,1,234806056281368,234806057575630,1.294000,0.331000,0.963000,0.000000,0.000000,0.838342,0.000000,0.146092,0.158110,64,131,536576,3025,0,0,0,0,0,2679,346,0,0,10,10,0,0,908599097986435421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2902,0,234806056334533,234806057026742,0.693000,0.286000,0.407000,0.000000,0.000000,0.341043,0.000000,0.058872,0.053853,32,54,221184,1167,0,0,0,0,0,953,214,0,0,10,10,0,0,13023269856002514329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2903,7,234806056413811,234806058014420,1.599000,0.372000,1.227000,0.000000,0.000000,1.076050,0.000000,0.178572,0.177005,64,136,557056,3296,0,0,0,0,0,2853,443,0,0,10,10,0,0,13879541625779087125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2904,2,234806056425779,234806057464972,1.039000,0.348000,0.691000,0.000000,0.000000,0.616626,0.000000,0.084935,0.086019,32,74,303104,1841,0,0,0,0,0,1667,174,0,0,10,10,0,0,10962809373319668110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
