run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,461,0,222665160078865,222665161360384,1.282000,0.350000,0.932000,0.000000,0.000000,0.857183,0.000000,0.119258,0.115272,48,102,417792,2435,0,0,0,0,0,2184,251,0,0,10,10,0,0,5376437435636088879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,462,4,222665160457339,222665161449041,0.991000,0.322000,0.669000,0.000000,0.000000,0.593591,0.000000,0.093273,0.096517,48,92,376832,2184,0,0,0,0,0,1871,313,0,0,10,10,0,0,16657958149514930107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,463,5,222665160514771,222665161668642,1.154000,0.320000,0.834000,0.000000,0.000000,0.753117,0.000000,0.123901,0.137040,48,110,450560,2654,0,0,0,0,0,2480,174,0,0,10,10,0,0,11393881093699332829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,464,1,222665160779720,222665161868273,1.088000,0.421000,0.667000,0.000000,0.000000,0.617372,0.000000,0.057852,0.062038,48,63,258048,1190,0,0,0,0,0,1012,178,0,0,10,10,0,0,14856397454936762903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,465,3,222665160782817,222665161961205,1.178000,0.342000,0.836000,0.000000,0.000000,0.760095,0.000000,0.129193,0.147267,48,103,421888,2561,0,0,0,0,0,2475,86,0,0,10,10,0,0,12802298943927474561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,466,7,222665160847821,222665162083648,1.235000,0.313000,0.922000,0.000000,0.000000,0.843054,0.000000,0.141280,0.139785,48,99,405504,2338,0,0,0,0,0,2212,126,0,0,10,10,0,0,8787726952961915068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,467,2,222665161090515,222665162111024,1.021000,0.394000,0.627000,0.000000,0.000000,0.565562,0.000000,0.090791,0.092704,48,85,348160,1819,0,0,0,0,0,1532,287,0,0,10,10,0,0,6081477419951989059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,468,6,222665161244073,222665162252344,1.008000,0.363000,0.645000,0.000000,0.000000,0.578576,0.000000,0.087681,0.085872,48,88,360448,2027,0,0,0,0,0,1767,260,0,0,10,10,0,0,8899361873389794766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,469,0,222665161360470,222665162778503,1.418000,0.318000,1.100000,0.000000,0.000000,1.009845,0.000000,0.124855,0.132892,48,113,462848,2752,0,0,0,0,0,2560,192,0,0,10,10,0,0,13696520211232791841,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,470,4,222665161449190,222665162424075,0.974000,0.354000,0.620000,0.000000,0.000000,0.548527,0.000000,0.084361,0.088271,48,84,344064,1959,0,0,0,0,0,1692,267,0,0,10,10,0,0,16234588030838891007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,471,5,222665161668753,222665162872066,1.203000,0.384000,0.819000,0.000000,0.000000,0.748591,0.000000,0.117994,0.126569,48,100,409600,2405,0,0,0,0,0,2317,88,0,0,10,10,0,0,16745885728890399521,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,472,1,222665161868381,222665163158370,1.290000,0.395000,0.895000,0.000000,0.000000,0.792956,0.000000,0.132561,0.150582,48,116,475136,2993,0,0,0,0,0,2780,213,0,0,10,10,0,0,14931686766236944862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,473,3,222665161961293,222665163124537,1.163000,0.352000,0.811000,0.000000,0.000000,0.740598,0.000000,0.096111,0.122422,48,86,352256,1917,0,0,0,0,0,1723,194,0,0,10,10,0,0,13189149304124876735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,474,7,222665162083811,222665163433842,1.349000,0.345000,1.004000,0.000000,0.000000,0.921360,0.000000,0.159772,0.142701,48,112,458752,2739,0,0,0,0,0,2551,188,0,0,10,10,0,0,1508201312277870451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,475,2,222665162111163,222665163498587,1.387000,0.336000,1.051000,0.000000,0.000000,0.963424,0.000000,0.138274,0.137551,48,119,487424,2984,0,0,0,0,0,2805,179,0,0,10,10,0,0,7721833857079851319,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,476,6,222665162252515,222665163609257,1.357000,0.306000,1.051000,0.000000,0.000000,0.967000,0.000000,0.117122,0.125918,48,108,442368,2689,0,0,0,0,0,2544,145,0,0,10,10,0,0,13629584289500152308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,477,4,222665162424160,222665163732969,1.308000,0.319000,0.989000,0.000000,0.000000,0.911271,0.000000,0.105996,0.109015,48,104,425984,2425,0,0,0,0,0,2263,162,0,0,10,10,0,0,9493969615986759258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,478,0,222665162778642,222665163941029,1.162000,0.312000,0.850000,0.000000,0.000000,0.766785,0.000000,0.133413,0.143553,48,114,466944,2861,0,0,0,0,0,2559,302,0,0,10,10,0,0,10101219842196108547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,479,5,222665162872169,222665164107989,1.235000,0.392000,0.843000,0.000000,0.000000,0.751296,0.000000,0.120926,0.133747,48,106,434176,2690,0,0,0,0,0,2525,165,0,0,10,10,0,0,8195000384154308870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,480,3,222665163124698,222665164072841,0.948000,0.350000,0.598000,0.000000,0.000000,0.522590,0.000000,0.084535,0.097381,48,86,352256,1940,0,0,0,0,0,1607,333,0,0,10,10,0,0,1340198081361078042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,481,1,222665163158470,222665164280880,1.122000,0.407000,0.715000,0.000000,0.000000,0.645839,0.000000,0.108344,0.110583,48,97,397312,2283,0,0,0,0,0,2053,230,0,0,10,10,0,0,3709727064904692892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,482,7,222665163433981,222665164542729,1.108000,0.420000,0.688000,0.000000,0.000000,0.621724,0.000000,0.103075,0.112824,48,78,319488,1759,0,0,0,0,0,1535,224,0,0,10,10,0,0,1452863460719141382,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,483,2,222665163498694,222665164634878,1.137000,0.375000,0.762000,0.000000,0.000000,0.687324,0.000000,0.099428,0.102226,48,92,376832,2174,0,0,0,0,0,1902,272,0,0,10,10,0,0,4656439596527200210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,484,6,222665163609360,222665164514795,0.906000,0.304000,0.602000,0.000000,0.000000,0.555537,0.000000,0.041804,0.034816,48,51,208896,950,0,0,0,0,0,644,306,0,0,10,10,0,0,6894088605547335267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,485,4,222665163733099,222665164963929,1.230000,0.326000,0.904000,0.000000,0.000000,0.818372,0.000000,0.122013,0.125387,48,109,446464,2817,0,0,0,0,0,2626,191,0,0,10,10,0,0,13901127719154174707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,486,0,222665163941124,222665165024069,1.082000,0.351000,0.731000,0.000000,0.000000,0.658255,0.000000,0.113329,0.113668,48,95,389120,2282,0,0,0,0,0,2061,221,0,0,10,10,0,0,11947914421998164356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,487,3,222665164073030,222665165165438,1.092000,0.403000,0.689000,0.000000,0.000000,0.619239,0.000000,0.100241,0.098859,48,89,364544,2071,0,0,0,0,0,1870,201,0,0,10,10,0,0,5714540747382932473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,488,5,222665164108089,222665165232463,1.124000,0.425000,0.699000,0.000000,0.000000,0.632531,0.000000,0.084068,0.081378,48,78,319488,1749,0,0,0,0,0,1420,329,0,0,10,10,0,0,12717822639470015538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,489,1,222665164281028,222665165444555,1.164000,0.412000,0.752000,0.000000,0.000000,0.673026,0.000000,0.112924,0.120394,48,98,401408,2368,0,0,0,0,0,2171,197,0,0,10,10,0,0,1387325050734388598,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,490,6,222665164514954,222665165645719,1.130000,0.330000,0.800000,0.000000,0.000000,0.719507,0.000000,0.120575,0.128096,48,110,450560,2759,0,0,0,0,0,2641,118,0,0,10,10,0,0,6565967110065380329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,491,7,222665164542865,222665165742163,1.199000,0.342000,0.857000,0.000000,0.000000,0.778559,0.000000,0.118009,0.109583,48,101,413696,2381,0,0,0,0,0,2160,221,0,0,10,10,0,0,16829200465553316159,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,492,2,222665164635020,222665165729924,1.095000,0.336000,0.759000,0.000000,0.000000,0.699665,0.000000,0.078097,0.085391,48,75,307200,1660,0,0,0,0,0,1382,278,0,0,10,10,0,0,9253408057891715113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,493,4,222665164964058,222665165739597,0.775000,0.285000,0.490000,0.000000,0.000000,0.443055,0.000000,0.047451,0.046700,48,54,221184,1039,0,0,0,0,0,842,197,0,0,10,10,0,0,3317535329832313100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,494,0,222665165024174,222665166110995,1.086000,0.387000,0.699000,0.000000,0.000000,0.631098,0.000000,0.099850,0.109763,48,93,380928,2113,0,0,0,0,0,1939,174,0,0,10,10,0,0,17924016755337724543,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,495,3,222665165165542,222665166307196,1.142000,0.424000,0.718000,0.000000,0.000000,0.639372,0.000000,0.106702,0.110990,48,97,397312,2236,0,0,0,0,0,1896,340,0,0,10,10,0,0,18268847519381709755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,496,5,222665165232600,222665166546834,1.314000,0.402000,0.912000,0.000000,0.000000,0.828008,0.000000,0.133276,0.127688,48,112,458752,2687,0,0,0,0,0,2466,221,0,0,10,10,0,0,10200031286837167419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,497,1,222665165444679,222665166518779,1.074000,0.444000,0.630000,0.000000,0.000000,0.561728,0.000000,0.093173,0.093230,48,89,364544,2025,0,0,0,0,0,1818,207,0,0,10,10,0,0,6828240169340872041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,498,6,222665165645844,222665166785075,1.139000,0.340000,0.799000,0.000000,0.000000,0.708133,0.000000,0.115778,0.118311,48,110,450560,2724,0,0,0,0,0,2431,293,0,0,10,10,0,0,12019952110923645686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,499,2,222665165730064,222665166945382,1.215000,0.393000,0.822000,0.000000,0.000000,0.745704,0.000000,0.099048,0.106324,48,94,385024,2262,0,0,0,0,0,1911,351,0,0,10,10,0,0,6995399558609782609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,500,4,222665165739729,222665167118891,1.379000,0.404000,0.975000,0.000000,0.000000,0.912831,0.000000,0.086076,0.093470,48,87,356352,1959,0,0,0,0,0,1740,219,0,0,10,10,0,0,15231291316498843403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,501,7,222665165742305,222665166971886,1.230000,0.343000,0.887000,0.000000,0.000000,0.803324,0.000000,0.136425,0.146886,48,113,462848,2743,0,0,0,0,0,2594,149,0,0,10,10,0,0,4156744133309233616,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,502,0,222665166111094,222665167225814,1.114000,0.377000,0.737000,0.000000,0.000000,0.672593,0.000000,0.098377,0.088361,48,86,352256,1950,0,0,0,0,0,1658,292,0,0,10,10,0,0,8767033665155282267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,503,3,222665166307280,222665167594820,1.288000,0.383000,0.905000,0.000000,0.000000,0.793518,0.000000,0.141212,0.138639,48,118,483328,2865,0,0,0,0,0,2739,126,0,0,10,10,0,0,7574760684071533316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,504,1,222665166518948,222665167412564,0.894000,0.381000,0.513000,0.000000,0.000000,0.453978,0.000000,0.068138,0.072350,48,67,274432,1415,0,0,0,0,0,1203,212,0,0,10,10,0,0,16410934702780423163,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,505,5,222665166546970,222665167630418,1.084000,0.428000,0.656000,0.000000,0.000000,0.590441,0.000000,0.089051,0.094869,48,84,344064,1873,0,0,0,0,0,1610,263,0,0,10,10,0,0,13112034791021527776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,506,6,222665166785258,222665167942178,1.157000,0.314000,0.843000,0.000000,0.000000,0.761230,0.000000,0.125758,0.132759,48,117,479232,2893,0,0,0,0,0,2745,148,0,0,10,10,0,0,966846417449994992,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,507,2,222665166945520,222665167839160,0.894000,0.397000,0.497000,0.000000,0.000000,0.437676,0.000000,0.072728,0.082163,48,71,290816,1553,0,0,0,0,0,1342,211,0,0,10,10,0,0,4668608862213049313,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,508,7,222665166972026,222665168262872,1.291000,0.446000,0.845000,0.000000,0.000000,0.743631,0.000000,0.127998,0.130971,48,108,442368,2707,0,0,0,0,0,2523,184,0,0,10,10,0,0,157948514254683043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,509,4,222665167119021,222665168219333,1.101000,0.373000,0.728000,0.000000,0.000000,0.662207,0.000000,0.089348,0.089704,48,89,364544,2018,0,0,0,0,0,1750,268,0,0,10,10,0,0,14292216303118165553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,510,0,222665167225911,222665168341437,1.116000,0.365000,0.751000,0.000000,0.000000,0.681182,0.000000,0.093645,0.099987,48,87,356352,2078,0,0,0,0,0,1739,339,0,0,10,10,0,0,15918514273378072701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,511,1,222665167412830,222665168479885,1.067000,0.326000,0.741000,0.000000,0.000000,0.666037,0.000000,0.104927,0.114086,48,94,385024,2228,0,0,0,0,0,2088,140,0,0,10,10,0,0,2808544954548015951,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,512,3,222665167594992,222665168767826,1.173000,0.342000,0.831000,0.000000,0.000000,0.752463,0.000000,0.140295,0.129272,48,102,417792,2460,0,0,0,0,0,2220,240,0,0,10,10,0,0,712864502351568729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,513,5,222665167630547,222665169045180,1.415000,0.398000,1.017000,0.000000,0.000000,0.922071,0.000000,0.145088,0.153389,48,113,462848,2878,0,0,0,0,0,2672,206,0,0,10,10,0,0,16794998477123065100,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,514,2,222665167839269,222665169105406,1.266000,0.303000,0.963000,0.000000,0.000000,0.883388,0.000000,0.144848,0.145967,48,119,487424,3015,0,0,0,0,0,2879,136,0,0,10,10,0,0,9927034048517918493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,515,6,222665167942300,222665169033219,1.091000,0.375000,0.716000,0.000000,0.000000,0.646029,0.000000,0.083603,0.084564,48,84,344064,1887,0,0,0,0,0,1735,152,0,0,10,10,0,0,9859700106400461059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,516,4,222665168219419,222665169086219,0.867000,0.310000,0.557000,0.000000,0.000000,0.503666,0.000000,0.069642,0.069876,48,72,294912,1573,0,0,0,0,0,1379,194,0,0,10,10,0,0,9461341209048652970,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,517,7,222665168262986,222665169417572,1.154000,0.379000,0.775000,0.000000,0.000000,0.688108,0.000000,0.118445,0.121489,48,101,413696,2353,0,0,0,0,0,2240,113,0,0,10,10,0,0,3983219525329364611,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,518,0,222665168341577,222665169629408,1.288000,0.319000,0.969000,0.000000,0.000000,0.877681,0.000000,0.130223,0.144798,48,114,466944,2863,0,0,0,0,0,2689,174,0,0,10,10,0,0,7559407013723345975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,519,1,222665168479977,222665169714830,1.235000,0.321000,0.914000,0.000000,0.000000,0.835125,0.000000,0.118329,0.123882,48,106,434176,2469,0,0,0,0,0,2274,195,0,0,10,10,0,0,354628690898153923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,520,3,222665168767989,222665169639535,0.871000,0.316000,0.555000,0.000000,0.000000,0.497536,0.000000,0.071768,0.076105,48,71,290816,1541,0,0,0,0,0,1225,316,0,0,10,10,0,0,9344665192984328385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,521,6,222665169033341,222665170272831,1.240000,0.361000,0.879000,0.000000,0.000000,0.802435,0.000000,0.112668,0.117790,48,109,446464,2597,0,0,0,0,0,2402,195,0,0,10,10,0,0,15132915995591715255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,522,5,222665169045327,222665170253273,1.208000,0.332000,0.876000,0.000000,0.000000,0.795192,0.000000,0.130089,0.144576,48,106,434176,2590,0,0,0,0,0,2337,253,0,0,10,10,0,0,10592309087506468510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,523,4,222665169086408,222665170432163,1.346000,0.350000,0.996000,0.000000,0.000000,0.919408,0.000000,0.105672,0.106884,48,105,430080,2482,0,0,0,0,0,2218,264,0,0,10,10,0,0,18199643439551012746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,524,2,222665169105552,222665170579062,1.474000,0.355000,1.119000,0.000000,0.000000,1.049409,0.000000,0.113614,0.131465,48,101,413696,2499,0,0,0,0,0,2430,69,0,0,10,10,0,0,8605406895357470878,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,525,7,222665169417677,222665170843838,1.426000,0.376000,1.050000,0.000000,0.000000,0.939902,0.000000,0.130134,0.127252,48,110,450560,2696,0,0,0,0,0,2564,132,0,0,10,10,0,0,7865312592165552929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,526,0,222665169629562,222665170659726,1.030000,0.398000,0.632000,0.000000,0.000000,0.574363,0.000000,0.070833,0.063652,48,63,258048,1375,0,0,0,0,0,1155,220,0,0,10,10,0,0,15276011713077363216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,527,3,222665169639661,222665170864795,1.226000,0.369000,0.857000,0.000000,0.000000,0.780447,0.000000,0.115796,0.121076,48,102,417792,2345,0,0,0,0,0,2116,229,0,0,10,10,0,0,1955707987130586158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
