run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819891291,8,4,40,606,2,222660139936917,222660140942284,1.005000,0.313000,0.692000,0.000000,0.000000,0.617215,0.000000,0.099218,0.105562,40,88,360448,2134,0,0,0,0,0,2005,129,0,0,10,10,0,0,15725666469470942425,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,607,4,222660140105267,222660140845580,0.740000,0.354000,0.386000,0.000000,0.000000,0.342505,0.000000,0.047089,0.049947,40,52,212992,1054,0,0,0,0,0,886,168,0,0,10,10,0,0,12578592720771457284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,608,7,222660140225660,222660141348257,1.122000,0.350000,0.772000,0.000000,0.000000,0.698840,0.000000,0.119302,0.121272,40,91,372736,2247,0,0,0,0,0,2135,112,0,0,10,10,0,0,1279061263519193405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,609,5,222660140245071,222660141342136,1.097000,0.407000,0.690000,0.000000,0.000000,0.618981,0.000000,0.094274,0.114256,40,86,352256,2032,0,0,0,0,0,1911,121,0,0,10,10,0,0,3772000920734297158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,610,1,222660140484953,222660141576438,1.091000,0.317000,0.774000,0.000000,0.000000,0.699144,0.000000,0.117762,0.125221,40,91,372736,2255,0,0,0,0,0,2172,83,0,0,10,10,0,0,8141498767699675307,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,611,6,222660140518508,222660141491688,0.973000,0.399000,0.574000,0.000000,0.000000,0.516296,0.000000,0.073397,0.079378,40,76,311296,1674,0,0,0,0,0,1514,160,0,0,10,10,0,0,4172934388544677084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,612,0,222660140737764,222660141961622,1.224000,0.362000,0.862000,0.000000,0.000000,0.786975,0.000000,0.112599,0.123456,40,101,413696,2477,0,0,0,0,0,2374,103,0,0,10,10,0,0,8944111665419312920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,613,3,222660140740164,222660141917228,1.177000,0.350000,0.827000,0.000000,0.000000,0.749381,0.000000,0.130618,0.145523,40,100,409600,2534,0,0,0,0,0,2400,134,0,0,10,10,0,0,6501826281878833730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,614,4,222660140845696,222660142048475,1.203000,0.387000,0.816000,0.000000,0.000000,0.745176,0.000000,0.098766,0.104070,40,90,368640,2271,0,0,0,0,0,2158,113,0,0,10,10,0,0,7486854938287412868,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,615,2,222660140942408,222660142123096,1.181000,0.392000,0.789000,0.000000,0.000000,0.723440,0.000000,0.091704,0.086780,40,78,319488,1783,0,0,0,0,0,1645,138,0,0,10,10,0,0,2735032810319889360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,616,5,222660141342252,222660142509599,1.168000,0.393000,0.775000,0.000000,0.000000,0.702697,0.000000,0.117300,0.124809,40,100,409600,2501,0,0,0,0,0,2415,86,0,0,10,10,0,0,9060391691175495969,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,617,7,222660141348479,222660142288611,0.940000,0.318000,0.622000,0.000000,0.000000,0.560505,0.000000,0.085202,0.105814,40,69,282624,1457,0,0,0,0,0,1260,197,0,0,10,10,0,0,12980774530408285491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,618,6,222660141491816,222660142668961,1.177000,0.333000,0.844000,0.000000,0.000000,0.766641,0.000000,0.110429,0.117406,40,103,421888,2563,0,0,0,0,0,2402,161,0,0,10,10,0,0,14773771470601369295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,619,1,222660141576535,222660142644832,1.068000,0.355000,0.713000,0.000000,0.000000,0.649408,0.000000,0.094801,0.090641,40,73,299008,1658,0,0,0,0,0,1532,126,0,0,10,10,0,0,14080256995199210986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,620,3,222660141917372,222660142941370,1.024000,0.336000,0.688000,0.000000,0.000000,0.615196,0.000000,0.110349,0.126761,40,89,364544,2144,0,0,0,0,0,1880,264,0,0,10,10,0,0,17876017523179711850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,621,0,222660141961751,222660142776188,0.814000,0.419000,0.395000,0.000000,0.000000,0.351551,0.000000,0.042524,0.041575,40,47,192512,845,0,0,0,0,0,686,159,0,0,10,10,0,0,2656901137309013005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,622,4,222660142048618,222660143163922,1.116000,0.334000,0.782000,0.000000,0.000000,0.711614,0.000000,0.096376,0.105821,40,91,372736,2201,0,0,0,0,0,2087,114,0,0,10,10,0,0,9369998543668764581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,623,2,222660142123281,222660143278158,1.155000,0.323000,0.832000,0.000000,0.000000,0.758790,0.000000,0.120160,0.120305,40,96,393216,2390,0,0,0,0,0,2281,109,0,0,10,10,0,0,7892416838149054180,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,624,7,222660142288780,222660143250438,0.961000,0.402000,0.559000,0.000000,0.000000,0.503204,0.000000,0.072523,0.078015,40,69,282624,1516,0,0,0,0,0,1317,199,0,0,10,10,0,0,8172215285835337302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,625,5,222660142509717,222660143659522,1.149000,0.407000,0.742000,0.000000,0.000000,0.652717,0.000000,0.106216,0.112558,40,89,364544,2210,0,0,0,0,0,2121,89,0,0,10,10,0,0,8709272782041871670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,626,1,222660142644984,222660143714989,1.070000,0.368000,0.702000,0.000000,0.000000,0.633690,0.000000,0.104913,0.107161,40,84,344064,1942,0,0,0,0,0,1774,168,0,0,10,10,0,0,1488927238521954044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,627,6,222660142669131,222660143777235,1.108000,0.361000,0.747000,0.000000,0.000000,0.691586,0.000000,0.075508,0.077779,40,75,307200,1708,0,0,0,0,0,1587,121,0,0,10,10,0,0,17602608690541254401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,628,0,222660142776316,222660143998344,1.222000,0.330000,0.892000,0.000000,0.000000,0.817654,0.000000,0.105729,0.120919,40,95,389120,2319,0,0,0,0,0,2110,209,0,0,10,10,0,0,18164432918898796458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,629,3,222660142941578,222660143994610,1.053000,0.381000,0.672000,0.000000,0.000000,0.613310,0.000000,0.083891,0.090563,40,64,262144,1501,0,0,0,0,0,1249,252,0,0,10,10,0,0,4325985196232183025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,630,4,222660143164120,222660144163478,0.999000,0.320000,0.679000,0.000000,0.000000,0.608438,0.000000,0.095192,0.100452,40,84,344064,2081,0,0,0,0,0,2024,57,0,0,10,10,0,0,10000990460404394255,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,631,7,222660143250589,222660144288248,1.037000,0.386000,0.651000,0.000000,0.000000,0.580602,0.000000,0.083484,0.088781,40,68,278528,1588,0,0,0,0,0,1498,90,0,0,10,10,0,0,2348149502057787585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,632,2,222660143278409,222660144250888,0.973000,0.318000,0.655000,0.000000,0.000000,0.594757,0.000000,0.093174,0.101482,40,84,344064,1990,0,0,0,0,0,1859,131,0,0,10,10,0,0,6124160174995937378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,633,5,222660143659639,222660144677868,1.018000,0.359000,0.659000,0.000000,0.000000,0.589734,0.000000,0.107106,0.120032,40,87,356352,2130,0,0,0,0,0,2050,80,0,0,10,10,0,0,10042568244516146783,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,634,1,222660143715117,222660144792965,1.078000,0.468000,0.610000,0.000000,0.000000,0.551327,0.000000,0.082300,0.089980,40,68,278528,1506,0,0,0,0,0,1266,240,0,0,10,10,0,0,7910483597666139832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,635,6,222660143777366,222660144780602,1.003000,0.358000,0.645000,0.000000,0.000000,0.576557,0.000000,0.087003,0.092846,40,83,339968,1988,0,0,0,0,0,1861,127,0,0,10,10,0,0,16139453650038344784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,636,3,222660143994788,222660145051449,1.057000,0.424000,0.633000,0.000000,0.000000,0.578118,0.000000,0.082429,0.097537,40,69,282624,1515,0,0,0,0,0,1331,184,0,0,10,10,0,0,17600482806510119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,637,0,222660143998443,222660144972939,0.974000,0.418000,0.556000,0.000000,0.000000,0.500637,0.000000,0.074919,0.070570,40,61,249856,1410,0,0,0,0,0,1368,42,0,0,10,10,0,0,68081289251029311,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,638,4,222660144163630,222660145193422,1.030000,0.359000,0.671000,0.000000,0.000000,0.606441,0.000000,0.085399,0.090019,40,77,315392,1905,0,0,0,0,0,1749,156,0,0,10,10,0,0,6008036537948230591,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,639,2,222660144251062,222660145297109,1.046000,0.386000,0.660000,0.000000,0.000000,0.599122,0.000000,0.093520,0.098770,40,80,327680,1910,0,0,0,0,0,1806,104,0,0,10,10,0,0,15852684096079924310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,640,7,222660144292991,222660145282665,0.990000,0.495000,0.495000,0.000000,0.000000,0.441424,0.000000,0.054120,0.070310,40,60,245760,1226,0,0,0,0,0,995,231,0,0,10,10,0,0,13924483621025936069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,641,5,222660144678045,222660145845920,1.166000,0.420000,0.746000,0.000000,0.000000,0.619816,0.000000,0.117264,0.125774,40,98,401408,2500,0,0,0,0,0,2344,156,0,0,10,10,0,0,7464271775904478241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,642,6,222660144780731,222660145941676,1.160000,0.341000,0.819000,0.000000,0.000000,0.741321,0.000000,0.106430,0.107797,40,93,380928,2424,0,0,0,0,0,2356,68,0,0,10,10,0,0,3698915264373370730,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,643,1,222660144793098,222660146064706,1.271000,0.368000,0.903000,0.000000,0.000000,0.833215,0.000000,0.101692,0.134161,40,83,339968,2094,0,0,0,0,0,1968,126,0,0,10,10,0,0,7076826347149715538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,644,0,222660144973077,222660146008688,1.036000,0.364000,0.672000,0.000000,0.000000,0.610033,0.000000,0.074987,0.087597,40,70,286720,1622,0,0,0,0,0,1449,173,0,0,10,10,0,0,14847174422920598521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,645,3,222660145051622,222660146131407,1.080000,0.340000,0.740000,0.000000,0.000000,0.686889,0.000000,0.081013,0.084027,40,61,249856,1383,0,0,0,0,0,1185,198,0,0,10,10,0,0,1000510191701404977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,646,4,222660145193556,222660146030960,0.838000,0.313000,0.525000,0.000000,0.000000,0.487585,0.000000,0.027461,0.026365,40,41,167936,563,0,0,0,0,0,410,153,0,0,10,10,0,0,15068045538935386295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,647,7,222660145282816,222660146564611,1.281000,0.393000,0.888000,0.000000,0.000000,0.765479,0.000000,0.116644,0.124253,40,95,389120,2371,0,0,0,0,0,2164,207,0,0,10,10,0,0,16806742271715767885,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,648,2,222660145297265,222660146154475,0.857000,0.345000,0.512000,0.000000,0.000000,0.469133,0.000000,0.053800,0.052383,40,53,217088,1102,0,0,0,0,0,894,208,0,0,10,10,0,0,6231368910246045208,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,649,5,222660145846081,222660146857757,1.012000,0.372000,0.640000,0.000000,0.000000,0.569578,0.000000,0.100039,0.119657,40,84,344064,1954,0,0,0,0,0,1826,128,0,0,10,10,0,0,18386350399051784628,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,650,6,222660145941883,222660146880305,0.938000,0.385000,0.553000,0.000000,0.000000,0.490335,0.000000,0.071033,0.074797,40,73,299008,1636,0,0,0,0,0,1447,189,0,0,10,10,0,0,7330607824405558340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,651,0,222660146008781,222660147054146,1.045000,0.377000,0.668000,0.000000,0.000000,0.608722,0.000000,0.091765,0.106342,40,83,339968,2025,0,0,0,0,0,1856,169,0,0,10,10,0,0,4058612877388788563,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,652,4,222660146031104,222660147161867,1.130000,0.421000,0.709000,0.000000,0.000000,0.641908,0.000000,0.081895,0.088085,40,81,331776,1888,0,0,0,0,0,1695,193,0,0,10,10,0,0,17582316090249526121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,653,1,222660146064852,222660147245323,1.180000,0.420000,0.760000,0.000000,0.000000,0.702958,0.000000,0.078414,0.100809,40,71,290816,1698,0,0,0,0,0,1496,202,0,0,10,10,0,0,1835392196241542406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,654,3,222660146131562,222660147487980,1.356000,0.380000,0.976000,0.000000,0.000000,0.903526,0.000000,0.103118,0.128220,40,87,356352,2052,0,0,0,0,0,1915,137,0,0,10,10,0,0,13494181546993165466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,655,2,222660146154588,222660147536800,1.383000,0.359000,1.024000,0.000000,0.000000,0.951748,0.000000,0.104272,0.103770,40,88,360448,2191,0,0,0,0,0,2136,55,0,0,10,10,0,0,11888618689626549008,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,656,7,222660146564796,222660147734019,1.169000,0.354000,0.815000,0.000000,0.000000,0.735477,0.000000,0.120674,0.133799,40,94,385024,2306,0,0,0,0,0,2201,105,0,0,10,10,0,0,2552101185913179884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,657,5,222660146857890,222660147927479,1.069000,0.349000,0.720000,0.000000,0.000000,0.652003,0.000000,0.104737,0.126971,40,81,331776,1887,0,0,0,0,0,1778,109,0,0,10,10,0,0,2890578960517296577,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,658,6,222660146880389,222660147941629,1.061000,0.339000,0.722000,0.000000,0.000000,0.654100,0.000000,0.085327,0.089027,40,82,335872,1909,0,0,0,0,0,1814,95,0,0,10,10,0,0,3776925893903513479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,659,0,222660147054270,222660148131719,1.077000,0.364000,0.713000,0.000000,0.000000,0.635322,0.000000,0.105507,0.111653,40,95,389120,2279,0,0,0,0,0,2024,255,0,0,10,10,0,0,6372678439732893508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,660,4,222660147161983,222660148136459,0.974000,0.347000,0.627000,0.000000,0.000000,0.569626,0.000000,0.065748,0.073152,40,67,274432,1453,0,0,0,0,0,1368,85,0,0,10,10,0,0,1667008725317645248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,661,1,222660147245470,222660148350380,1.105000,0.301000,0.804000,0.000000,0.000000,0.732197,0.000000,0.099590,0.103102,40,85,348160,2060,0,0,0,0,0,2012,48,0,0,10,10,0,0,4198339125513729804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,662,3,222660147488144,222660148495681,1.008000,0.407000,0.601000,0.000000,0.000000,0.534834,0.000000,0.081815,0.087659,40,73,299008,1697,0,0,0,0,0,1486,211,0,0,10,10,0,0,15071230040325537238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,663,2,222660147536942,222660148584478,1.047000,0.386000,0.661000,0.000000,0.000000,0.595998,0.000000,0.085893,0.094097,40,80,327680,1913,0,0,0,0,0,1587,326,0,0,10,10,0,0,14871897990141554445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,664,7,222660147734258,222660148845244,1.111000,0.351000,0.760000,0.000000,0.000000,0.684929,0.000000,0.133467,0.125319,40,88,360448,2150,0,0,0,0,0,2004,146,0,0,10,10,0,0,15236968815309623612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,665,5,222660147927610,222660148654266,0.726000,0.298000,0.428000,0.000000,0.000000,0.383320,0.000000,0.054532,0.046483,40,41,167936,683,0,0,0,0,0,538,145,0,0,10,10,0,0,7367082757874301528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,666,6,222660147941751,222660148799412,0.857000,0.421000,0.436000,0.000000,0.000000,0.390210,0.000000,0.053358,0.053205,40,54,221184,1165,0,0,0,0,0,966,199,0,0,10,10,0,0,7649680126466756079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,667,0,222660148132025,222660149104178,0.972000,0.351000,0.621000,0.000000,0.000000,0.555031,0.000000,0.081188,0.086716,40,76,311296,1792,0,0,0,0,0,1612,180,0,0,10,10,0,0,12387007982561704303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,668,4,222660148136585,222660148775197,0.639000,0.251000,0.388000,0.000000,0.000000,0.352715,0.000000,0.030047,0.034846,40,40,163840,642,0,0,0,0,0,469,173,0,0,10,10,0,0,8663096400826855995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,669,1,222660148350485,222660149353946,1.004000,0.373000,0.631000,0.000000,0.000000,0.554412,0.000000,0.096609,0.113770,40,88,360448,2078,0,0,0,0,0,1928,150,0,0,10,10,0,0,16050300843505482648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,670,3,222660148495875,222660149578625,1.083000,0.360000,0.723000,0.000000,0.000000,0.652035,0.000000,0.108228,0.102393,40,91,372736,2039,0,0,0,0,0,1911,128,0,0,10,10,0,0,5368929201102957234,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,671,2,222660148584602,222660149641374,1.057000,0.444000,0.613000,0.000000,0.000000,0.551437,0.000000,0.071795,0.081275,40,68,278528,1566,0,0,0,0,0,1413,153,0,0,10,10,0,0,4009006562462520178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,672,5,222660148654436,222660149786382,1.132000,0.368000,0.764000,0.000000,0.000000,0.697628,0.000000,0.116948,0.124143,40,90,368640,2186,0,0,0,0,0,2037,149,0,0,10,10,0,0,16606820889387266005,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
