run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,1420,7,222690133514540,222690136067725,2.553000,0.546000,2.007000,0.000000,0.000000,1.802516,0.000000,0.270433,0.263260,128,224,917504,5087,0,0,0,0,0,4260,827,0,0,10,10,0,0,10019563197255903228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1421,3,222690133872305,222690136654572,2.782000,0.528000,2.254000,0.000000,0.000000,2.016327,0.000000,0.342346,0.352047,128,288,1179648,7054,0,0,0,0,0,6337,717,0,0,10,10,0,0,17091848679731510015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1422,5,222690134100694,222690137277304,3.176000,0.605000,2.571000,0.000000,0.000000,2.342497,0.000000,0.397050,0.366031,128,318,1302528,7762,0,0,0,0,0,7044,718,0,0,10,10,0,0,12482080507231942406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1423,0,222690134150233,222690136666432,2.516000,0.525000,1.991000,0.000000,0.000000,1.859923,0.000000,0.212494,0.184892,128,202,827392,4269,0,0,0,0,0,3418,851,0,0,10,10,0,0,5733111893794760296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1424,6,222690134559505,222690137567235,3.008000,0.426000,2.582000,0.000000,0.000000,2.374182,0.000000,0.410668,0.323421,128,300,1228800,7425,0,0,0,0,0,6714,711,0,0,10,10,0,0,17817356142911026018,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1425,4,222690135154135,222690138250656,3.096000,0.351000,2.745000,0.000000,0.000000,2.639253,0.000000,0.168658,0.152825,128,177,724992,3777,0,0,0,0,0,3145,632,0,0,10,10,0,0,3424132115245924024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1426,2,222690135209267,222690138207021,2.997000,0.404000,2.593000,0.000000,0.000000,2.384074,0.000000,0.377438,0.371731,128,318,1302528,7979,0,0,0,0,0,7352,627,0,0,10,10,0,0,3350081308675814051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1427,1,222690135434017,222690138551934,3.117000,0.422000,2.695000,0.000000,0.000000,2.470402,0.000000,0.350953,0.319061,128,293,1200128,7275,0,0,0,0,0,6365,910,0,0,10,10,0,0,7777343951318944657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1428,7,222690136067943,222690139124884,3.057000,0.477000,2.580000,0.000000,0.000000,2.333707,0.000000,0.363913,0.340755,128,300,1228800,7339,0,0,0,0,0,6711,628,0,0,10,10,0,0,811397075551859102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1429,3,222690136654705,222690139563941,2.909000,0.491000,2.418000,0.000000,0.000000,2.235449,0.000000,0.295806,0.269813,128,253,1036288,5937,0,0,0,0,0,5172,765,0,0,10,10,0,0,17124934255847520173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1430,0,222690136666649,222690140014367,3.348000,0.371000,2.977000,0.000000,0.000000,2.765857,0.000000,0.346415,0.320143,128,286,1171456,7166,0,0,0,0,0,6607,559,0,0,10,10,0,0,7291346148096342810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1431,5,222690137277453,222690140089890,2.812000,0.453000,2.359000,0.000000,0.000000,2.168434,0.000000,0.300359,0.274466,128,250,1024000,5971,0,0,0,0,0,5310,661,0,0,10,10,0,0,10723086218609269996,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1432,6,222690137567371,222690140401720,2.834000,0.358000,2.476000,0.000000,0.000000,2.280680,0.000000,0.370608,0.273526,128,281,1150976,6727,0,0,0,0,0,5974,753,0,0,10,10,0,0,2485243981870320965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1433,2,222690138207270,222690140662429,2.455000,0.393000,2.062000,0.000000,0.000000,1.926854,0.000000,0.217608,0.181400,128,215,880640,4734,0,0,0,0,0,3294,1440,0,0,10,10,0,0,7340030531495433617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1434,4,222690138250798,222690141211624,2.961000,0.423000,2.538000,0.000000,0.000000,2.403062,0.000000,0.202051,0.184873,128,210,860160,4641,0,0,0,0,0,3856,785,0,0,10,10,0,0,9011759462110232069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1435,1,222690138552067,222690141156762,2.604000,0.429000,2.175000,0.000000,0.000000,1.972932,0.000000,0.281113,0.248325,128,248,1015808,5833,0,0,0,0,0,4714,1119,0,0,10,10,0,0,9981514073341661537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1436,7,222690139124993,222690141630340,2.506000,0.489000,2.017000,0.000000,0.000000,1.843584,0.000000,0.249917,0.225745,128,215,880640,4851,0,0,0,0,0,3938,913,0,0,10,10,0,0,15087063590794362052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1437,3,222690139563996,222690142087510,2.524000,0.512000,2.012000,0.000000,0.000000,1.846479,0.000000,0.247629,0.215230,128,231,946176,5027,0,0,0,0,0,4031,996,0,0,10,10,0,0,10731773981887966969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1438,0,222690140014455,222690142461419,2.447000,0.393000,2.054000,0.000000,0.000000,1.907153,0.000000,0.249753,0.205971,128,230,942080,5180,0,0,0,0,0,4035,1145,0,0,10,10,0,0,17529240218566716105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1439,5,222690140090009,222690143127174,3.037000,0.461000,2.576000,0.000000,0.000000,2.333407,0.000000,0.375354,0.355078,128,298,1220608,7324,0,0,0,0,0,6672,652,0,0,10,10,0,0,1928286686960771639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1440,6,222690140401861,222690143129737,2.728000,0.407000,2.321000,0.000000,0.000000,2.119036,0.000000,0.369342,0.276742,128,279,1142784,6787,0,0,0,0,0,5994,793,0,0,10,10,0,0,6822253327388952975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1441,2,222690140662546,222690143446664,2.784000,0.429000,2.355000,0.000000,0.000000,2.194562,0.000000,0.253426,0.225366,128,236,966656,5321,0,0,0,0,0,4416,905,0,0,10,10,0,0,2608783515856762492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1442,1,222690141156872,222690144150475,2.994000,0.410000,2.584000,0.000000,0.000000,2.343008,0.000000,0.356248,0.309377,128,285,1167360,6670,0,0,0,0,0,6045,625,0,0,10,10,0,0,3547657218233839129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1443,4,222690141211825,222690143880235,2.669000,0.368000,2.301000,0.000000,0.000000,2.180750,0.000000,0.148509,0.122130,128,167,684032,3477,0,0,0,0,0,2438,1039,0,0,10,10,0,0,18287940785103437900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1444,7,222690141630438,222690144564332,2.934000,0.489000,2.445000,0.000000,0.000000,2.210068,0.000000,0.334613,0.310580,128,281,1150976,6655,0,0,0,0,0,5580,1075,0,0,10,10,0,0,14838012487864579598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1445,3,222690142087703,222690144910029,2.822000,0.464000,2.358000,0.000000,0.000000,2.151234,0.000000,0.340725,0.295167,128,264,1081344,6311,0,0,0,0,0,5640,671,0,0,10,10,0,0,751801212026435962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1446,0,222690142461783,222690144920667,2.459000,0.434000,2.025000,0.000000,0.000000,1.872711,0.000000,0.229338,0.219011,128,210,860160,4611,0,0,0,0,0,3863,748,0,0,10,10,0,0,16736228019676248798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1447,5,222690143127394,222690145969371,2.842000,0.496000,2.346000,0.000000,0.000000,2.120000,0.000000,0.330762,0.297912,128,266,1089536,6363,0,0,0,0,0,5355,1008,0,0,10,10,0,0,18444861084455452101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1448,6,222690143129872,222690145681870,2.552000,0.472000,2.080000,0.000000,0.000000,1.916901,0.000000,0.314185,0.231285,128,247,1011712,5633,0,0,0,0,0,4967,666,0,0,10,10,0,0,668983605774381340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1449,2,222690143446757,222690146136723,2.690000,0.409000,2.281000,0.000000,0.000000,2.098606,0.000000,0.321725,0.314178,128,280,1146880,6721,0,0,0,0,0,5900,821,0,0,10,10,0,0,3740461869958762673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1450,4,222690143880352,222690147256303,3.376000,0.369000,3.007000,0.000000,0.000000,2.817601,0.000000,0.332895,0.322764,128,308,1261568,7675,0,0,0,0,0,6843,832,0,0,10,10,0,0,2890623139400311100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1451,1,222690144150525,222690147143756,2.993000,0.461000,2.532000,0.000000,0.000000,2.303457,0.000000,0.362068,0.353559,128,294,1204224,7154,0,0,0,0,0,6591,563,0,0,10,10,0,0,4948472829590439076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1452,7,222690144564483,222690147570143,3.005000,0.491000,2.514000,0.000000,0.000000,2.280442,0.000000,0.349266,0.308162,128,281,1150976,6585,0,0,0,0,0,6013,572,0,0,10,10,0,0,9906103471214689486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1453,3,222690144910220,222690147684147,2.773000,0.572000,2.201000,0.000000,0.000000,2.033542,0.000000,0.269997,0.228325,128,232,950272,5368,0,0,0,0,0,4175,1193,0,0,10,10,0,0,3890947486568848594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1454,0,222690144920766,222690148512576,3.592000,0.359000,3.233000,0.000000,0.000000,3.035500,0.000000,0.359138,0.346808,128,296,1212416,7401,0,0,0,0,0,6801,600,0,0,10,10,0,0,7109533966293440063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1455,6,222690145682040,222690148856138,3.175000,0.399000,2.776000,0.000000,0.000000,2.573076,0.000000,0.396537,0.311332,128,301,1232896,7242,0,0,0,0,0,6416,826,0,0,10,10,0,0,12271011603322498361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1456,5,222690145969427,222690148773376,2.804000,0.641000,2.163000,0.000000,0.000000,1.987650,0.000000,0.252176,0.213995,128,223,913408,5072,0,0,0,0,0,4050,1022,0,0,10,10,0,0,14323683803388298304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1457,2,222690146136864,222690149032995,2.896000,0.443000,2.453000,0.000000,0.000000,2.284292,0.000000,0.267978,0.233045,128,244,999424,5504,0,0,0,0,0,4114,1390,0,0,10,10,0,0,12890175808505297105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1458,1,222690147143888,222690149964193,2.821000,0.448000,2.373000,0.000000,0.000000,2.159523,0.000000,0.346501,0.325050,128,284,1163264,6815,0,0,0,0,0,5993,822,0,0,10,10,0,0,7443987914912699725,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1459,4,222690147256435,222690150211253,2.955000,0.369000,2.586000,0.000000,0.000000,2.407318,0.000000,0.278939,0.265207,128,266,1089536,6474,0,0,0,0,0,5609,865,0,0,10,10,0,0,12998822395124363722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1460,7,222690147570207,222690150366925,2.797000,0.637000,2.160000,0.000000,0.000000,2.003358,0.000000,0.228698,0.203432,128,210,860160,4600,0,0,0,0,0,3643,957,0,0,10,10,0,0,13053252406883585783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1461,3,222690147684245,222690150547329,2.863000,0.512000,2.351000,0.000000,0.000000,2.142959,0.000000,0.317317,0.271133,128,266,1089536,6385,0,0,0,0,0,5093,1292,0,0,10,10,0,0,11222541868419017506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1462,0,222690148512662,222690151161890,2.649000,0.422000,2.227000,0.000000,0.000000,2.061304,0.000000,0.296908,0.267750,128,255,1044480,6175,0,0,0,0,0,5084,1091,0,0,10,10,0,0,10897265713879290970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1463,5,222690148773455,222690151915341,3.142000,0.493000,2.649000,0.000000,0.000000,2.410438,0.000000,0.366223,0.316776,128,284,1163264,6972,0,0,0,0,0,6303,669,0,0,10,10,0,0,17757161991809435413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1464,6,222690148856250,222690151894678,3.038000,0.435000,2.603000,0.000000,0.000000,2.439134,0.000000,0.342718,0.256446,128,259,1060864,6147,0,0,0,0,0,5349,798,0,0,10,10,0,0,8664625603882958247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1465,2,222690149033121,222690151750964,2.717000,0.483000,2.234000,0.000000,0.000000,2.094684,0.000000,0.212219,0.206569,128,197,806912,4276,0,0,0,0,0,3250,1026,0,0,10,10,0,0,5995640356334827482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1466,1,222690149964367,222690152900145,2.936000,0.427000,2.509000,0.000000,0.000000,2.269962,0.000000,0.381846,0.343124,128,297,1216512,7249,0,0,0,0,0,6612,637,0,0,10,10,0,0,911179181807329978,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1467,4,222690150211348,222690153061790,2.850000,0.425000,2.425000,0.000000,0.000000,2.276899,0.000000,0.217036,0.197586,128,233,954368,5016,0,0,0,0,0,4024,992,0,0,10,10,0,0,9876463433100174534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1468,7,222690150366987,222690153938721,3.572000,0.497000,3.075000,0.000000,0.000000,2.730489,0.000000,0.429357,0.394689,128,337,1380352,8534,0,0,0,0,0,7945,589,0,0,10,10,0,0,9984300426847005755,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1469,3,222690150547501,222690153447530,2.900000,0.575000,2.325000,0.000000,0.000000,2.124126,0.000000,0.286028,0.279741,128,264,1081344,6082,0,0,0,0,0,5028,1054,0,0,10,10,0,0,6684444462277844655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1470,0,222690151162010,222690154051213,2.889000,0.419000,2.470000,0.000000,0.000000,2.299642,0.000000,0.313645,0.284601,128,279,1142784,6477,0,0,0,0,0,5597,880,0,0,10,10,0,0,17650376360979460550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1471,2,222690151751109,222690154421610,2.670000,0.469000,2.201000,0.000000,0.000000,2.043473,0.000000,0.241481,0.202784,128,207,847872,4596,0,0,0,0,0,3647,949,0,0,10,10,0,0,10925784177253206172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1472,6,222690151894799,222690154153124,2.259000,0.399000,1.860000,0.000000,0.000000,1.765810,0.000000,0.169900,0.119688,128,155,634880,3104,0,0,0,0,0,2185,919,0,0,10,10,0,0,17367670964672776159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1473,5,222690151915456,222690154257864,2.342000,0.550000,1.792000,0.000000,0.000000,1.645486,0.000000,0.197814,0.182190,128,172,704512,3481,0,0,0,0,0,3040,441,0,0,10,10,0,0,6588916788836535510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1474,1,222690152900284,222690155511892,2.611000,0.451000,2.160000,0.000000,0.000000,1.932998,0.000000,0.345689,0.329028,128,281,1150976,6738,0,0,0,0,0,5602,1136,0,0,10,10,0,0,10561381773823937519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1475,4,222690153061878,222690155323390,2.262000,0.407000,1.855000,0.000000,0.000000,1.702012,0.000000,0.239394,0.241597,128,238,974848,5484,0,0,0,0,0,4624,860,0,0,10,10,0,0,15903332054185328736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1476,3,222690153447611,222690155644043,2.196000,0.640000,1.556000,0.000000,0.000000,1.412675,0.000000,0.227993,0.208385,128,198,811008,4163,0,0,0,0,0,3377,786,0,0,10,10,0,0,1912498162129986831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1477,7,222690153938892,222690155886555,1.948000,0.590000,1.358000,0.000000,0.000000,1.223261,0.000000,0.196908,0.171468,128,171,700416,3646,0,0,0,0,0,2798,848,0,0,10,10,0,0,3488967288871179038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1478,0,222690154051398,222690156437397,2.386000,0.577000,1.809000,0.000000,0.000000,1.662490,0.000000,0.277577,0.254581,128,254,1040384,5710,0,0,0,0,0,4847,863,0,0,10,10,0,0,5393642681388502330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1479,6,222690154153243,222690156892772,2.739000,0.495000,2.244000,0.000000,0.000000,2.121534,0.000000,0.216376,0.144766,128,189,774144,4052,0,0,0,0,0,3068,984,0,0,10,10,0,0,10428402185331658462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1480,5,222690154258027,222690156743150,2.485000,0.575000,1.910000,0.000000,0.000000,1.739998,0.000000,0.238400,0.202095,128,220,901120,4949,0,0,0,0,0,3830,1119,0,0,10,10,0,0,6770758315581399895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1481,2,222690154421736,222690156883592,2.462000,0.442000,2.020000,0.000000,0.000000,1.839269,0.000000,0.293706,0.263713,128,258,1056768,6201,0,0,0,0,0,5253,948,0,0,10,10,0,0,10238902707930217746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1482,4,222690155323612,222690157889184,2.566000,0.412000,2.154000,0.000000,0.000000,1.996990,0.000000,0.234903,0.226504,128,238,974848,5415,0,0,0,0,0,4717,698,0,0,10,10,0,0,16308847666667026924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1483,1,222690155511982,222690158203835,2.691000,0.428000,2.263000,0.000000,0.000000,2.050299,0.000000,0.333051,0.314267,128,270,1105920,6511,0,0,0,0,0,5874,637,0,0,10,10,0,0,17025511254666268154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1484,3,222690155644132,222690157799909,2.156000,0.445000,1.711000,0.000000,0.000000,1.602698,0.000000,0.187202,0.157896,128,179,733184,3701,0,0,0,0,0,2761,940,0,0,10,10,0,0,9430944506430289184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1485,7,222690155886676,222690158080253,2.193000,0.427000,1.766000,0.000000,0.000000,1.637022,0.000000,0.184513,0.145959,128,164,671744,3531,0,0,0,0,0,2542,989,0,0,10,10,0,0,2773617392046284050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
