run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,859,1,7768382242640,7768383576510,1.334000,0.317000,1.017000,0.000000,0.000000,0.857445,0.000000,0.148459,0.147300,56,131,536576,3287,0,0,0,0,0,3180,107,0,0,10,10,0,0,6131395611196464635,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,860,3,7768382353069,7768383806583,1.454000,0.320000,1.134000,0.000000,0.000000,0.972592,0.000000,0.157170,0.155619,64,146,598016,3463,0,0,0,0,0,3181,282,0,0,10,10,0,0,10365582396426553198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,861,0,7768382460538,7768383947559,1.487000,0.321000,1.166000,0.000000,0.000000,1.004754,0.000000,0.146561,0.146510,56,130,532480,3198,0,0,0,0,0,3050,148,0,0,10,10,0,0,15585720276766959605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,862,2,7768382596215,7768385328204,2.732000,0.366000,2.366000,0.000000,0.000000,2.284292,0.000000,0.069787,0.067670,40,82,335872,2038,0,0,0,0,0,1860,178,0,0,10,10,0,0,4121058348739227470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,863,4,7768382858686,7768384203533,1.345000,0.369000,0.976000,0.000000,0.000000,0.809532,0.000000,0.144051,0.132106,64,133,544768,3170,0,0,0,0,0,2684,486,0,0,10,10,0,0,1180351797859475881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,864,5,7768383075997,7768384442515,1.366000,0.337000,1.029000,0.000000,0.000000,0.876031,0.000000,0.133425,0.135362,56,120,491520,2980,0,0,0,0,0,2694,286,0,0,10,10,0,0,1964757266099504426,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,865,6,7768383095934,7768384232325,1.136000,0.361000,0.775000,0.000000,0.000000,0.679058,0.000000,0.097899,0.089253,40,86,352256,2056,0,0,0,0,0,1757,299,0,0,10,10,0,0,4720736214630338943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,866,7,7768383171100,7768384767333,1.596000,0.326000,1.270000,0.000000,0.000000,1.106116,0.000000,0.151068,0.155822,56,131,536576,3321,0,0,0,0,0,3136,185,0,0,10,10,0,0,2109203057985105455,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,867,1,7768383576650,7768384751291,1.174000,0.301000,0.873000,0.000000,0.000000,0.741287,0.000000,0.125529,0.127552,48,114,466944,2725,0,0,0,0,0,2481,244,0,0,10,10,0,0,15572387474683877387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,868,3,7768383806676,7768384933874,1.127000,0.341000,0.786000,0.000000,0.000000,0.666300,0.000000,0.115337,0.106349,48,98,401408,2358,0,0,0,0,0,2141,217,0,0,10,10,0,0,15590501042212090897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,869,0,7768383947678,7768385271167,1.324000,0.323000,1.001000,0.000000,0.000000,0.837299,0.000000,0.152622,0.137895,56,133,544768,3332,0,0,0,0,0,2892,440,0,0,10,10,0,0,6109264459113162946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,870,4,7768384203629,7768385286448,1.082000,0.441000,0.641000,0.000000,0.000000,0.556024,0.000000,0.069163,0.068928,40,67,274432,1518,0,0,0,0,0,1240,278,0,0,10,10,0,0,16096936490369883284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,871,6,7768384232441,7768385301913,1.070000,0.336000,0.734000,0.000000,0.000000,0.614790,0.000000,0.100782,0.108409,48,94,385024,2149,0,0,0,0,0,1968,181,0,0,10,10,0,0,15240021093455473327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,872,5,7768384442617,7768385626508,1.184000,0.329000,0.855000,0.000000,0.000000,0.718803,0.000000,0.115970,0.122979,56,113,462848,2551,0,0,0,0,0,2370,181,0,0,10,10,0,0,200666999329083938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,873,1,7768384751400,7768385593156,0.841000,0.406000,0.435000,0.000000,0.000000,0.376710,0.000000,0.042725,0.046494,32,44,180224,902,0,0,0,0,0,750,152,0,0,10,10,0,0,5172418370673701052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,874,7,7768384767513,7768386093161,1.326000,0.323000,1.003000,0.000000,0.000000,0.832838,0.000000,0.144428,0.145776,56,128,524288,3162,0,0,0,0,0,2961,201,0,0,10,10,0,0,15988489756160615215,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,875,3,7768384933966,7768386021953,1.088000,0.385000,0.703000,0.000000,0.000000,0.582383,0.000000,0.091111,0.089503,48,91,372736,1973,0,0,0,0,0,1748,225,0,0,10,10,0,0,6784284625272802605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,876,0,7768385271324,7768386469090,1.198000,0.353000,0.845000,0.000000,0.000000,0.692492,0.000000,0.113167,0.104924,56,106,434176,2422,0,0,0,0,0,2146,276,0,0,10,10,0,0,17551998906865221824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,877,4,7768385286604,7768386534905,1.248000,0.371000,0.877000,0.000000,0.000000,0.756504,0.000000,0.112521,0.100556,48,100,409600,2341,0,0,0,0,0,2101,240,0,0,10,10,0,0,940141591093989281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,878,6,7768385302052,7768386413897,1.112000,0.417000,0.695000,0.000000,0.000000,0.633437,0.000000,0.057999,0.055332,32,52,212992,1138,0,0,0,0,0,977,161,0,0,10,10,0,0,5970222425946102161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,879,2,7768385328328,7768389188918,3.861000,0.415000,3.446000,0.000000,0.000000,3.393447,0.000000,0.037822,0.036397,32,50,204800,1116,0,0,0,0,0,946,170,0,0,10,10,0,0,8346638606156853721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,880,1,7768385593271,7768387077576,1.484000,0.310000,1.174000,0.000000,0.000000,1.014204,0.000000,0.148852,0.139028,64,140,573440,3189,0,0,0,0,0,2945,244,0,0,10,10,0,0,3564172026853397383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,881,5,7768385626653,7768386745452,1.119000,0.371000,0.748000,0.000000,0.000000,0.682303,0.000000,0.055392,0.059962,32,54,221184,1195,0,0,0,0,0,1074,121,0,0,10,10,0,0,755643588786293923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,882,3,7768386022121,7768387230588,1.208000,0.349000,0.859000,0.000000,0.000000,0.712966,0.000000,0.123324,0.120407,56,108,442368,2558,0,0,0,0,0,2236,322,0,0,10,10,0,0,18119396983197394126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,883,7,7768386093289,7768387291646,1.198000,0.346000,0.852000,0.000000,0.000000,0.717225,0.000000,0.119228,0.108355,64,102,417792,2321,0,0,0,0,0,2040,281,0,0,10,10,0,0,3908542171018111833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,884,6,7768386414008,7768387194879,0.781000,0.383000,0.398000,0.000000,0.000000,0.353171,0.000000,0.043750,0.047830,32,46,188416,943,0,0,0,0,0,851,92,0,0,10,10,0,0,3455041472015739529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,885,0,7768386469169,7768387622300,1.153000,0.340000,0.813000,0.000000,0.000000,0.682317,0.000000,0.118940,0.125562,56,109,446464,2631,0,0,0,0,0,2423,208,0,0,10,10,0,0,13686146475933155047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,886,4,7768386535063,7768387764478,1.230000,0.343000,0.887000,0.000000,0.000000,0.757862,0.000000,0.115211,0.105288,48,105,430080,2475,0,0,0,0,0,2182,293,0,0,10,10,0,0,9704808485654849653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,887,5,7768386745546,7768387980609,1.235000,0.329000,0.906000,0.000000,0.000000,0.754206,0.000000,0.127296,0.126624,56,119,487424,2849,0,0,0,0,0,2577,272,0,0,10,10,0,0,8880318165179990913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,888,1,7768387077740,7768388293339,1.216000,0.361000,0.855000,0.000000,0.000000,0.718281,0.000000,0.120320,0.123962,48,111,454656,2623,0,0,0,0,0,2399,224,0,0,10,10,0,0,1087409159625551731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,889,6,7768387194976,7768388560548,1.365000,0.322000,1.043000,0.000000,0.000000,0.893114,0.000000,0.139700,0.142857,56,123,503808,3009,0,0,0,0,0,2864,145,0,0,10,10,0,0,732664032877480574,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,890,3,7768387230687,7768388320255,1.090000,0.356000,0.734000,0.000000,0.000000,0.636451,0.000000,0.064213,0.059865,48,64,262144,1324,0,0,0,0,0,1105,219,0,0,10,10,0,0,5339294556138267462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,891,7,7768387291799,7768388806100,1.515000,0.327000,1.188000,0.000000,0.000000,1.027943,0.000000,0.139609,0.130779,56,121,495616,2924,0,0,0,0,0,2817,107,0,0,10,10,0,0,14919432694518312367,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,892,0,7768387622379,7768388939093,1.317000,0.371000,0.946000,0.000000,0.000000,0.800568,0.000000,0.137405,0.127723,56,127,520192,3048,0,0,0,0,0,2796,252,0,0,10,10,0,0,12657196726707493298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,893,4,7768387764632,7768388650921,0.886000,0.342000,0.544000,0.000000,0.000000,0.473192,0.000000,0.046394,0.041992,40,51,208896,954,0,0,0,0,0,812,142,0,0,10,10,0,0,8983942427595012053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,894,5,7768387980733,7768388893011,0.912000,0.353000,0.559000,0.000000,0.000000,0.490499,0.000000,0.069601,0.073246,32,66,270336,1561,0,0,0,0,0,1373,188,0,0,10,10,0,0,17246835668004425913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,895,1,7768388293441,7768389282797,0.989000,0.394000,0.595000,0.000000,0.000000,0.506805,0.000000,0.071323,0.071488,40,67,274432,1565,0,0,0,0,0,1405,160,0,0,10,10,0,0,7345462577318747531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,896,3,7768388320415,7768389206302,0.886000,0.287000,0.599000,0.000000,0.000000,0.476004,0.000000,0.080762,0.076697,56,77,315392,1651,0,0,0,0,0,1394,257,0,0,10,10,0,0,11286400097136078729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,897,6,7768388560668,7768389862832,1.302000,0.325000,0.977000,0.000000,0.000000,0.821379,0.000000,0.147768,0.150163,56,128,524288,3215,0,0,0,0,0,3073,142,0,0,10,10,0,0,13056234783100272654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,898,4,7768388650995,7768389967035,1.316000,0.333000,0.983000,0.000000,0.000000,0.815905,0.000000,0.146482,0.131619,64,126,516096,3029,0,0,0,0,0,2734,295,0,0,10,10,0,0,11911131412980051726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,899,7,7768388806269,7768389886256,1.080000,0.374000,0.706000,0.000000,0.000000,0.610510,0.000000,0.087942,0.072153,40,74,303104,1709,0,0,0,0,0,1462,247,0,0,10,10,0,0,16481919677835531486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,900,5,7768388893193,7768390311852,1.418000,0.371000,1.047000,0.000000,0.000000,0.900545,0.000000,0.121599,0.122494,56,111,454656,2674,0,0,0,0,0,2365,309,0,0,10,10,0,0,12383753689461656105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,901,0,7768388939177,7768390278432,1.339000,0.318000,1.021000,0.000000,0.000000,0.878624,0.000000,0.138455,0.136934,56,119,487424,2890,0,0,0,0,0,2738,152,0,0,10,10,0,0,7736843032289097978,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,902,2,7768389188977,7768390156558,0.967000,0.306000,0.661000,0.000000,0.000000,0.577369,0.000000,0.061607,0.059931,48,72,294912,1565,0,0,0,0,0,1355,210,0,0,10,10,0,0,16677240312638719916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,903,3,7768389206397,7768390627521,1.421000,0.340000,1.081000,0.000000,0.000000,0.931960,0.000000,0.129796,0.122481,56,118,483328,2895,0,0,0,0,0,2622,273,0,0,10,10,0,0,11397835532914379695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,904,1,7768389282935,7768390629661,1.347000,0.381000,0.966000,0.000000,0.000000,0.822690,0.000000,0.108269,0.100304,56,97,397312,2277,0,0,0,0,0,2069,208,0,0,10,10,0,0,1109299943916197756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,905,6,7768389862974,7768391191539,1.328000,0.402000,0.926000,0.000000,0.000000,0.771580,0.000000,0.115065,0.110759,56,111,454656,2481,0,0,0,0,0,2176,305,0,0,10,10,0,0,14681591877765846031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,906,7,7768389886413,7768391151012,1.264000,0.327000,0.937000,0.000000,0.000000,0.771419,0.000000,0.145052,0.152840,56,131,536576,3153,0,0,0,0,0,3029,124,0,0,10,10,0,0,14784307692704236192,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,907,4,7768389967189,7768391201665,1.235000,0.382000,0.853000,0.000000,0.000000,0.766314,0.000000,0.075100,0.081861,40,70,286720,1609,0,0,0,0,0,1422,187,0,0,10,10,0,0,3713702553556033061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,908,2,7768390156637,7768391216958,1.061000,0.290000,0.771000,0.000000,0.000000,0.701789,0.000000,0.064985,0.056758,40,70,286720,1647,0,0,0,0,0,1501,146,0,0,10,10,0,0,17292144076516152570,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,909,0,7768390278535,7768391597685,1.319000,0.300000,1.019000,0.000000,0.000000,0.893335,0.000000,0.128578,0.127093,48,114,466944,2744,0,0,0,0,0,2511,233,0,0,10,10,0,0,5467871885623131465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,910,5,7768390311961,7768391837013,1.524000,0.315000,1.209000,0.000000,0.000000,1.059710,0.000000,0.135830,0.149433,56,124,507904,2973,0,0,0,0,0,2905,68,0,0,10,10,0,0,6613429304745256086,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,911,3,7768390627650,7768392189330,1.562000,0.298000,1.264000,0.000000,0.000000,1.079186,0.000000,0.188587,0.176681,64,159,651264,3876,0,0,0,0,0,3782,94,0,0,10,10,0,0,17696404597435161873,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,912,1,7768390629795,7768392263356,1.634000,0.344000,1.290000,0.000000,0.000000,1.124478,0.000000,0.137079,0.126638,56,123,503808,2968,0,0,0,0,0,2649,319,0,0,10,10,0,0,1787970923459212027,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,913,7,7768391151128,7768392466305,1.315000,0.358000,0.957000,0.000000,0.000000,0.799460,0.000000,0.125135,0.122883,56,113,462848,2747,0,0,0,0,0,2371,376,0,0,10,10,0,0,6897481967338586452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,914,6,7768391191692,7768392585983,1.394000,0.362000,1.032000,0.000000,0.000000,0.902762,0.000000,0.103715,0.095387,56,97,397312,2237,0,0,0,0,0,1929,308,0,0,10,10,0,0,15045236627695015425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,915,4,7768391201758,7768392565873,1.364000,0.377000,0.987000,0.000000,0.000000,0.878414,0.000000,0.093770,0.082854,48,84,344064,1824,0,0,0,0,0,1630,194,0,0,10,10,0,0,579996145715263712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,916,2,7768391217039,7768392155786,0.938000,0.284000,0.654000,0.000000,0.000000,0.561314,0.000000,0.067675,0.067488,48,85,348160,1892,0,0,0,0,0,1608,284,0,0,10,10,0,0,12097219888150263446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,917,0,7768391597817,7768393032198,1.435000,0.292000,1.143000,0.000000,0.000000,0.982747,0.000000,0.157288,0.148014,64,130,532480,3202,0,0,0,0,0,3051,151,0,0,10,10,0,0,11969460775319467077,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,918,5,7768391837123,7768393180822,1.343000,0.290000,1.053000,0.000000,0.000000,0.900443,0.000000,0.148860,0.140400,56,123,503808,2991,0,0,0,0,0,2843,148,0,0,10,10,0,0,16601223373487746306,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,919,2,7768392155864,7768393229976,1.074000,0.282000,0.792000,0.000000,0.000000,0.671599,0.000000,0.118064,0.104471,56,130,532480,3119,0,0,0,0,0,2846,273,0,0,10,10,0,0,5907079167111763096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,920,3,7768392189436,7768393433319,1.244000,0.358000,0.886000,0.000000,0.000000,0.738876,0.000000,0.127024,0.118736,56,115,471040,2691,0,0,0,0,0,2453,238,0,0,10,10,0,0,8131903181930258624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,921,1,7768392263483,7768393701214,1.437000,0.329000,1.108000,0.000000,0.000000,0.948574,0.000000,0.134603,0.132167,56,122,499712,2922,0,0,0,0,0,2701,221,0,0,10,10,0,0,8695246964927800182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,922,7,7768392466391,7768393467079,1.000000,0.325000,0.675000,0.000000,0.000000,0.594800,0.000000,0.064412,0.056363,40,55,225280,1172,0,0,0,0,0,1005,167,0,0,10,10,0,0,13230088986073660487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,923,4,7768392566019,7768393836536,1.271000,0.347000,0.924000,0.000000,0.000000,0.795399,0.000000,0.105183,0.094845,56,93,380928,2086,0,0,0,0,0,1877,209,0,0,10,10,0,0,14206349207588447368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,924,6,7768392586157,7768393800690,1.215000,0.338000,0.877000,0.000000,0.000000,0.753023,0.000000,0.108643,0.113388,48,99,405504,2314,0,0,0,0,0,2127,187,0,0,10,10,0,0,9357061222869665001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,925,0,7768393032344,7768393857074,0.825000,0.328000,0.497000,0.000000,0.000000,0.422089,0.000000,0.052370,0.052336,40,52,212992,1073,0,0,0,0,0,855,218,0,0,10,10,0,0,17770908638913662279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
