run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,2867,2,1016707267422,1016708338676,1.072000,0.281000,0.791000,0.000000,0.000000,0.706394,0.000000,0.085814,0.078579,62,116,475136,2708,0,0,0,0,0,2336,372,0,0,10,10,0,0,18183387172807184748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2868,6,1016707612292,1016708490729,0.878000,0.228000,0.650000,0.000000,0.000000,0.593229,0.000000,0.059857,0.056753,40,83,339968,1932,0,0,0,0,0,1743,189,0,0,10,10,0,0,1448796625871074069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2869,5,1016707664272,1016708638543,0.974000,0.222000,0.752000,0.000000,0.000000,0.661207,0.000000,0.097567,0.084356,64,126,516096,2953,0,0,0,0,0,2553,400,0,0,10,10,0,0,11450301716747613835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2870,1,1016707748046,1016708853781,1.106000,0.220000,0.886000,0.000000,0.000000,0.801778,0.000000,0.089684,0.080341,64,124,507904,2827,0,0,0,0,0,2520,307,0,0,10,10,0,0,14789130097624747004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2871,3,1016707897661,1016708884636,0.987000,0.199000,0.788000,0.000000,0.000000,0.745908,0.000000,0.043870,0.047717,32,63,258048,1507,0,0,0,0,0,1345,162,0,0,10,10,0,0,15469087564605841716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2872,0,1016707973840,1016708924011,0.950000,0.208000,0.742000,0.000000,0.000000,0.698316,0.000000,0.050829,0.043966,32,64,262144,1501,0,0,0,0,0,1302,199,0,0,10,10,0,0,4628027574094998263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2873,4,1016708101004,1016708979721,0.879000,0.212000,0.667000,0.000000,0.000000,0.627860,0.000000,0.050974,0.044225,32,66,270336,1561,0,0,0,0,0,1347,214,0,0,10,10,0,0,898047939954488751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2874,7,1016708181153,1016709117561,0.937000,0.195000,0.742000,0.000000,0.000000,0.686944,0.000000,0.063490,0.057949,40,87,356352,2043,0,0,0,0,0,1730,313,0,0,10,10,0,0,4889395671256791084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2875,2,1016708338817,1016709342676,1.004000,0.226000,0.778000,0.000000,0.000000,0.696986,0.000000,0.084892,0.086834,64,123,503808,2735,0,0,0,0,0,2369,366,0,0,10,10,0,0,18175767000405110644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2876,6,1016708490818,1016709488696,0.998000,0.214000,0.784000,0.000000,0.000000,0.707924,0.000000,0.070982,0.069489,62,107,438272,2344,0,0,0,0,0,2012,332,0,0,10,10,0,0,9753437723140128901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2877,5,1016708638601,1016709525561,0.887000,0.214000,0.673000,0.000000,0.000000,0.626342,0.000000,0.048377,0.048197,32,66,270336,1609,0,0,0,0,0,1431,178,0,0,10,10,0,0,10078118164298557432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2878,1,1016708853901,1016709631443,0.777000,0.223000,0.554000,0.000000,0.000000,0.497465,0.000000,0.057593,0.056773,40,75,307200,1832,0,0,0,0,0,1656,176,0,0,10,10,0,0,11855014319109544996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2879,3,1016708884703,1016709960142,1.075000,0.211000,0.864000,0.000000,0.000000,0.771319,0.000000,0.093909,0.094272,64,131,536576,3142,0,0,0,0,0,2951,191,0,0,10,10,0,0,10220979197925602390,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2880,0,1016708924087,1016709947261,1.023000,0.212000,0.811000,0.000000,0.000000,0.761298,0.000000,0.059201,0.060225,40,82,335872,1914,0,0,0,0,0,1775,139,0,0,10,10,0,0,573030138885285704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2881,4,1016708979784,1016710197007,1.217000,0.245000,0.972000,0.000000,0.000000,0.899796,0.000000,0.089956,0.075572,64,121,495616,2839,0,0,0,0,0,2547,292,0,0,10,10,0,0,14636310243706306897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2882,7,1016709117653,1016710405792,1.288000,0.211000,1.077000,0.000000,0.000000,0.988264,0.000000,0.117684,0.102840,64,144,589824,3544,0,0,0,0,0,3309,235,0,0,10,10,0,0,8891837291291903553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2883,2,1016709342813,1016710328667,0.985000,0.209000,0.776000,0.000000,0.000000,0.734897,0.000000,0.039980,0.043335,32,58,237568,1360,0,0,0,0,0,1108,252,0,0,10,10,0,0,17662956930891274146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2884,6,1016709488817,1016710686540,1.198000,0.209000,0.989000,0.000000,0.000000,0.917064,0.000000,0.060258,0.058723,48,89,364544,1964,0,0,0,0,0,1689,275,0,0,10,10,0,0,135147807820530957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2885,5,1016709525646,1016710621998,1.096000,0.199000,0.897000,0.000000,0.000000,0.865680,0.000000,0.030455,0.023475,32,42,172032,897,0,0,0,0,0,647,250,0,0,10,10,0,0,12197273579491110980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2886,1,1016709631502,1016710898103,1.266000,0.214000,1.052000,0.000000,0.000000,0.975199,0.000000,0.088429,0.082144,64,125,512000,2831,0,0,0,0,0,2479,352,0,0,10,10,0,0,18140854328318567646,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2887,0,1016709947425,1016711105982,1.159000,0.204000,0.955000,0.000000,0.000000,0.900990,0.000000,0.043042,0.042051,40,61,249856,1399,0,0,0,0,0,1163,236,0,0,10,10,0,0,5490483510535251486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2888,3,1016709960315,1016710983483,1.023000,0.209000,0.814000,0.000000,0.000000,0.773762,0.000000,0.042353,0.042884,32,60,245760,1441,0,0,0,0,0,1284,157,0,0,10,10,0,0,13884390009612932251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2889,4,1016710197097,1016711393573,1.197000,0.222000,0.975000,0.000000,0.000000,0.881860,0.000000,0.104296,0.097393,63,142,581632,3357,0,0,0,0,0,3094,263,0,0,10,10,0,0,9224757220606956556,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2890,2,1016710328784,1016711345892,1.017000,0.186000,0.831000,0.000000,0.000000,0.796455,0.000000,0.030962,0.028367,32,45,184320,931,0,0,0,0,0,695,236,0,0,10,10,0,0,12548365334107448646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2891,7,1016710405848,1016711617727,1.212000,0.204000,1.008000,0.000000,0.000000,0.913453,0.000000,0.104217,0.098731,63,135,552960,3290,0,0,0,0,0,2978,312,0,0,10,10,0,0,12475068124549547061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2892,5,1016710622106,1016711536333,0.915000,0.198000,0.717000,0.000000,0.000000,0.679807,0.000000,0.037095,0.034046,32,51,208896,1134,0,0,0,0,0,869,265,0,0,10,10,0,0,8206346121824520787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2893,6,1016710686631,1016711786637,1.100000,0.195000,0.905000,0.000000,0.000000,0.818441,0.000000,0.086254,0.077325,64,119,487424,2722,0,0,0,0,0,2212,510,0,0,10,10,0,0,13239694095265075608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2894,1,1016710898166,1016711988555,1.091000,0.197000,0.894000,0.000000,0.000000,0.807902,0.000000,0.097115,0.093161,64,133,544768,3186,0,0,0,0,0,2685,501,0,0,10,10,0,0,1894732197788765649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2895,3,1016710983555,1016712139903,1.157000,0.258000,0.899000,0.000000,0.000000,0.822757,0.000000,0.082331,0.072613,63,112,458752,2603,0,0,0,0,0,2285,318,0,0,10,10,0,0,6804213552307707426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2896,0,1016711106170,1016712243105,1.137000,0.239000,0.898000,0.000000,0.000000,0.817990,0.000000,0.072718,0.066378,48,97,397312,2324,0,0,0,0,0,2063,261,0,0,10,10,0,0,4405419924324547891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2897,2,1016711345970,1016712344204,0.998000,0.192000,0.806000,0.000000,0.000000,0.740821,0.000000,0.058261,0.055296,48,77,315392,1755,0,0,0,0,0,1459,296,0,0,10,10,0,0,15347177864340313187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2898,4,1016711393676,1016712650887,1.257000,0.226000,1.031000,0.000000,0.000000,0.943498,0.000000,0.093279,0.085675,63,123,503808,2975,0,0,0,0,0,2637,338,0,0,10,10,0,0,15555234422475181589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2899,5,1016711536421,1016712610342,1.074000,0.219000,0.855000,0.000000,0.000000,0.802353,0.000000,0.061018,0.054455,40,81,331776,1897,0,0,0,0,0,1647,250,0,0,10,10,0,0,14863612316001982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2900,7,1016711617883,1016712681937,1.064000,0.232000,0.832000,0.000000,0.000000,0.759905,0.000000,0.054417,0.054510,48,77,315392,1731,0,0,0,0,0,1459,272,0,0,10,10,0,0,13049567887967852775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2901,6,1016711786749,1016713021635,1.235000,0.223000,1.012000,0.000000,0.000000,0.934379,0.000000,0.103813,0.087892,64,131,536576,3025,0,0,0,0,0,2679,346,0,0,10,10,0,0,9652831046653360148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2902,1,1016711988659,1016712980662,0.992000,0.200000,0.792000,0.000000,0.000000,0.753007,0.000000,0.036360,0.033528,32,54,221184,1167,0,0,0,0,0,953,214,0,0,10,10,0,0,16909784747357354142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2903,3,1016712139994,1016713308716,1.168000,0.235000,0.933000,0.000000,0.000000,0.845861,0.000000,0.099957,0.088637,64,136,557056,3296,0,0,0,0,0,2853,443,0,0,10,10,0,0,15341047037296957926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2904,0,1016712243164,1016713631506,1.388000,0.239000,1.149000,0.000000,0.000000,1.054791,0.000000,0.112080,0.107296,63,150,614400,3753,0,0,0,0,0,3248,505,0,0,10,10,0,0,7126942294811672606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2905,2,1016712344278,1016713435816,1.092000,0.221000,0.871000,0.000000,0.000000,0.815359,0.000000,0.052393,0.047885,40,70,286720,1616,0,0,0,0,0,1430,186,0,0,10,10,0,0,12426165928554075501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2906,5,1016712610414,1016713608290,0.998000,0.220000,0.778000,0.000000,0.000000,0.739365,0.000000,0.043422,0.046838,32,60,245760,1439,0,0,0,0,0,1300,139,0,0,10,10,0,0,15951453361864972248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2907,4,1016712650981,1016713616766,0.966000,0.205000,0.761000,0.000000,0.000000,0.728058,0.000000,0.032055,0.025978,32,44,180224,1014,0,0,0,0,0,751,263,0,0,10,10,0,0,16396802926731187597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2908,7,1016712682014,1016713969485,1.288000,0.231000,1.057000,0.000000,0.000000,0.968404,0.000000,0.100260,0.092616,64,133,544768,3211,0,0,0,0,0,2759,452,0,0,10,10,0,0,7077845814020865975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2909,1,1016712980762,1016714024652,1.044000,0.206000,0.838000,0.000000,0.000000,0.781581,0.000000,0.059381,0.048258,40,79,323584,1856,0,0,0,0,0,1489,367,0,0,10,10,0,0,778150376906035382,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2910,6,1016713021885,1016714117597,1.096000,0.230000,0.866000,0.000000,0.000000,0.791761,0.000000,0.069663,0.060861,48,90,368640,2091,0,0,0,0,0,1809,282,0,0,10,10,0,0,10817983860224660700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2911,3,1016713308989,1016714338564,1.029000,0.199000,0.830000,0.000000,0.000000,0.748115,0.000000,0.095799,0.087325,64,126,516096,2989,0,0,0,0,0,2482,507,0,0,10,10,0,0,14878297482504189115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2912,2,1016713435884,1016714436214,1.000000,0.227000,0.773000,0.000000,0.000000,0.700301,0.000000,0.059586,0.061676,64,90,368640,1906,0,0,0,0,0,1578,328,0,0,10,10,0,0,12469927714190063229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2913,5,1016713608350,1016714903114,1.294000,0.207000,1.087000,0.000000,0.000000,0.996841,0.000000,0.108260,0.104539,63,149,610304,3608,0,0,0,0,0,3281,327,0,0,10,10,0,0,796016361197234386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2914,4,1016713616847,1016714975863,1.359000,0.215000,1.144000,0.000000,0.000000,1.060048,0.000000,0.094446,0.085906,63,126,516096,2981,0,0,0,0,0,2576,405,0,0,10,10,0,0,2894110645866810464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2915,0,1016713631742,1016715110058,1.478000,0.225000,1.253000,0.000000,0.000000,1.159185,0.000000,0.107277,0.102412,64,141,577536,3463,0,0,0,0,0,3188,275,0,0,10,10,0,0,16583241430204503015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2916,7,1016713969658,1016715515083,1.545000,0.233000,1.312000,0.000000,0.000000,1.214249,0.000000,0.104669,0.098540,64,138,565248,3354,0,0,0,0,0,3048,306,0,0,10,10,0,0,14078071770207374116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2917,1,1016714024723,1016715201807,1.177000,0.217000,0.960000,0.000000,0.000000,0.906487,0.000000,0.041390,0.037593,40,61,249856,1303,0,0,0,0,0,1075,228,0,0,10,10,0,0,16473221788944500532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2918,6,1016714117657,1016715630115,1.512000,0.239000,1.273000,0.000000,0.000000,1.175485,0.000000,0.098759,0.091134,64,133,544768,3170,0,0,0,0,0,2739,431,0,0,10,10,0,0,88658230163454431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2919,3,1016714338688,1016715762856,1.424000,0.214000,1.210000,0.000000,0.000000,1.129021,0.000000,0.095272,0.081944,63,122,499712,2999,0,0,0,0,0,2504,495,0,0,10,10,0,0,3932962754543407373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2920,2,1016714436299,1016715871074,1.435000,0.244000,1.191000,0.000000,0.000000,1.108146,0.000000,0.094461,0.083239,62,133,544768,2992,0,0,0,0,0,2560,432,0,0,10,10,0,0,16055818937575041675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2921,5,1016714903182,1016716276855,1.374000,0.223000,1.151000,0.000000,0.000000,1.057346,0.000000,0.108828,0.100103,64,142,581632,3437,0,0,0,0,0,3145,292,0,0,10,10,0,0,6584383679288091676,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2922,4,1016714976008,1016716100433,1.125000,0.218000,0.907000,0.000000,0.000000,0.846761,0.000000,0.060785,0.057838,40,82,335872,1946,0,0,0,0,0,1703,243,0,0,10,10,0,0,9208232838510487600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2923,0,1016715110195,1016716288757,1.179000,0.214000,0.965000,0.000000,0.000000,0.907503,0.000000,0.051042,0.049957,40,75,307200,1678,0,0,0,0,0,1389,289,0,0,10,10,0,0,16931715579994867412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2924,1,1016715201865,1016716232282,1.030000,0.202000,0.828000,0.000000,0.000000,0.792561,0.000000,0.029655,0.028535,32,44,180224,967,0,0,0,0,0,732,235,0,0,10,10,0,0,13463487120529471425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2925,7,1016715515144,1016716322698,0.808000,0.245000,0.563000,0.000000,0.000000,0.524761,0.000000,0.034917,0.033058,32,51,208896,1106,0,0,0,0,0,915,191,0,0,10,10,0,0,9670003465340165372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2926,6,1016715630327,1016716614216,0.984000,0.244000,0.740000,0.000000,0.000000,0.652811,0.000000,0.089381,0.074249,64,118,483328,2647,0,0,0,0,0,2278,369,0,0,10,10,0,0,2351794935572188965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2927,3,1016715763003,1016716651871,0.889000,0.232000,0.657000,0.000000,0.000000,0.584483,0.000000,0.060826,0.052832,48,81,331776,1872,0,0,0,0,0,1561,311,0,0,10,10,0,0,8736745175047559462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2928,2,1016715871439,1016717034083,1.163000,0.237000,0.926000,0.000000,0.000000,0.820685,0.000000,0.114620,0.102175,63,147,602112,3574,0,0,0,0,0,3199,375,0,0,10,10,0,0,8190143019061076361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2929,4,1016716100540,1016716962175,0.861000,0.222000,0.639000,0.000000,0.000000,0.565888,0.000000,0.064274,0.054831,48,91,372736,2005,0,0,0,0,0,1652,353,0,0,10,10,0,0,3499973245586265790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2930,1,1016716232388,1016717233819,1.002000,0.238000,0.764000,0.000000,0.000000,0.689825,0.000000,0.069456,0.058730,48,91,372736,2077,0,0,0,0,0,1815,262,0,0,10,10,0,0,18397973561712269898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2931,5,1016716276915,1016717357071,1.080000,0.224000,0.856000,0.000000,0.000000,0.794186,0.000000,0.067752,0.065425,40,88,360448,2120,0,0,0,0,0,1936,184,0,0,10,10,0,0,1879271511608605413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2932,0,1016716288857,1016717011267,0.722000,0.197000,0.525000,0.000000,0.000000,0.485665,0.000000,0.042915,0.041891,32,59,241664,1378,0,0,0,0,0,1211,167,0,0,10,10,0,0,8337834923377336565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
