run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777990481179,8,4,16,11,4,10599197882043,10599199436125,1.554000,0.559000,0.995000,0.000000,0.000000,0.918334,0.000000,0.149777,0.140061,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,12,6,10599198202209,10599199803728,1.601000,0.549000,1.052000,0.000000,0.000000,0.947928,0.000000,0.164661,0.156068,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,13,7,10599198227004,10599199951882,1.724000,0.523000,1.201000,0.000000,0.000000,1.081101,0.000000,0.181408,0.174178,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,14,5,10599198230455,10599200120786,1.890000,0.546000,1.344000,0.000000,0.000000,1.228438,0.000000,0.203272,0.184127,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,15,2,10599198776249,10599200250855,1.475000,0.410000,1.065000,0.000000,0.000000,0.970897,0.000000,0.159556,0.154416,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,16,0,10599198870211,10599200530406,1.660000,0.415000,1.245000,0.000000,0.000000,1.134574,0.000000,0.190188,0.189838,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,17,4,10599199436272,10599200845007,1.409000,0.398000,1.011000,0.000000,0.000000,0.907213,0.000000,0.173471,0.170457,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,18,1,10599199499870,10599201097388,1.597000,0.444000,1.153000,0.000000,0.000000,1.040256,0.000000,0.192313,0.185891,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,19,6,10599199803797,10599201237114,1.433000,0.427000,1.006000,0.000000,0.000000,0.905879,0.000000,0.169639,0.163599,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,20,7,10599199952034,10599201185845,1.233000,0.388000,0.845000,0.000000,0.000000,0.764238,0.000000,0.119121,0.118488,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,21,5,10599200121001,10599201454325,1.333000,0.445000,0.888000,0.000000,0.000000,0.803505,0.000000,0.141243,0.143870,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,22,2,10599200251055,10599201560049,1.309000,0.378000,0.931000,0.000000,0.000000,0.855244,0.000000,0.128538,0.131639,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,23,0,10599200530552,10599201840291,1.309000,0.340000,0.969000,0.000000,0.000000,0.870535,0.000000,0.149815,0.159792,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,24,4,10599200845140,10599202077210,1.232000,0.407000,0.825000,0.000000,0.000000,0.750329,0.000000,0.143102,0.144927,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,25,1,10599201097505,10599202388897,1.292000,0.367000,0.925000,0.000000,0.000000,0.820496,0.000000,0.167475,0.154834,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,26,7,10599201186058,10599202626099,1.440000,0.412000,1.028000,0.000000,0.000000,0.934302,0.000000,0.170527,0.165133,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,27,6,10599201237260,10599202736446,1.499000,0.457000,1.042000,0.000000,0.000000,0.950256,0.000000,0.157563,0.165655,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,28,5,10599201454449,10599202957580,1.503000,0.422000,1.081000,0.000000,0.000000,0.986188,0.000000,0.150485,0.142442,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,29,2,10599201560321,10599202694790,1.135000,0.323000,0.812000,0.000000,0.000000,0.743202,0.000000,0.108277,0.084515,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,30,0,10599201840408,10599203201307,1.360000,0.363000,0.997000,0.000000,0.000000,0.906525,0.000000,0.149994,0.158107,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,31,4,10599202077316,10599203456502,1.379000,0.387000,0.992000,0.000000,0.000000,0.905010,0.000000,0.179472,0.174781,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,32,1,10599202389012,10599203752289,1.363000,0.378000,0.985000,0.000000,0.000000,0.881961,0.000000,0.169112,0.177493,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,33,7,10599202626369,10599203925035,1.299000,0.392000,0.907000,0.000000,0.000000,0.828272,0.000000,0.163461,0.165279,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,34,2,10599202694907,10599204211716,1.517000,0.401000,1.116000,0.000000,0.000000,1.009052,0.000000,0.177979,0.173649,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,35,6,10599202736581,10599204464097,1.728000,0.426000,1.302000,0.000000,0.000000,1.198338,0.000000,0.195181,0.176609,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,36,5,10599202957931,10599204840928,1.883000,0.373000,1.510000,0.000000,0.000000,1.397513,0.000000,0.230057,0.220388,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,37,0,10599203201438,10599204851501,1.650000,0.440000,1.210000,0.000000,0.000000,1.102274,0.000000,0.186011,0.182075,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,38,4,10599203456598,10599205040464,1.584000,0.444000,1.140000,0.000000,0.000000,1.063949,0.000000,0.175929,0.178120,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,39,1,10599203752406,10599205129297,1.377000,0.408000,0.969000,0.000000,0.000000,0.875121,0.000000,0.161944,0.154488,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,40,7,10599203925171,10599205451811,1.526000,0.372000,1.154000,0.000000,0.000000,1.059786,0.000000,0.176556,0.170105,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,41,2,10599204211828,10599205379987,1.168000,0.369000,0.799000,0.000000,0.000000,0.722494,0.000000,0.125279,0.118607,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,42,6,10599204464202,10599205813807,1.350000,0.430000,0.920000,0.000000,0.000000,0.828620,0.000000,0.161761,0.150486,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,43,5,10599204841091,10599206419271,1.578000,0.400000,1.178000,0.000000,0.000000,1.074291,0.000000,0.194620,0.180315,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,44,0,10599204851609,10599206156364,1.304000,0.430000,0.874000,0.000000,0.000000,0.796985,0.000000,0.144872,0.123804,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,45,4,10599205040640,10599206489650,1.449000,0.422000,1.027000,0.000000,0.000000,0.939354,0.000000,0.145677,0.136978,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,46,1,10599205129402,10599206541973,1.413000,0.362000,1.051000,0.000000,0.000000,0.955333,0.000000,0.152929,0.136635,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,47,2,10599205380256,10599207028039,1.648000,0.370000,1.278000,0.000000,0.000000,1.169647,0.000000,0.202468,0.185884,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,48,7,10599205451994,10599206990642,1.538000,0.374000,1.164000,0.000000,0.000000,1.081369,0.000000,0.162691,0.150914,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,49,6,10599205813964,10599206980861,1.167000,0.422000,0.745000,0.000000,0.000000,0.685704,0.000000,0.123763,0.102567,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,50,0,10599206156504,10599207467074,1.310000,0.343000,0.967000,0.000000,0.000000,0.866657,0.000000,0.167482,0.166110,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,51,5,10599206419414,10599207784267,1.364000,0.371000,0.993000,0.000000,0.000000,0.887402,0.000000,0.180257,0.161916,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,52,4,10599206489811,10599207896335,1.406000,0.406000,1.000000,0.000000,0.000000,0.909394,0.000000,0.156966,0.153021,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,53,1,10599206542092,10599208030917,1.489000,0.398000,1.091000,0.000000,0.000000,0.991441,0.000000,0.163345,0.146811,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,54,6,10599206981006,10599207967996,0.987000,0.346000,0.641000,0.000000,0.000000,0.583383,0.000000,0.097090,0.079507,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,55,7,10599206990901,10599208145313,1.155000,0.341000,0.814000,0.000000,0.000000,0.734403,0.000000,0.118911,0.106578,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,56,2,10599207028181,10599208416555,1.388000,0.432000,0.956000,0.000000,0.000000,0.889224,0.000000,0.146181,0.134254,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,57,0,10599207467323,10599208819455,1.353000,0.408000,0.945000,0.000000,0.000000,0.854977,0.000000,0.170193,0.169801,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,58,5,10599207784385,10599209294358,1.509000,0.388000,1.121000,0.000000,0.000000,1.005973,0.000000,0.198338,0.189177,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,59,4,10599207896468,10599208809932,0.914000,0.301000,0.613000,0.000000,0.000000,0.563062,0.000000,0.077278,0.064006,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,60,6,10599207968241,10599209503350,1.535000,0.389000,1.146000,0.000000,0.000000,1.042695,0.000000,0.176340,0.162042,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,61,1,10599208031040,10599209405360,1.374000,0.367000,1.007000,0.000000,0.000000,0.933661,0.000000,0.141628,0.130429,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,62,7,10599208145455,10599209395153,1.250000,0.315000,0.935000,0.000000,0.000000,0.869878,0.000000,0.091317,0.086764,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777990481179,8,4,16,63,2,10599208416666,10599209605951,1.189000,0.342000,0.847000,0.000000,0.000000,0.781424,0.000000,0.123823,0.115155,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
