run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041443244,8,4,16,10,0,1042171343896,1042172403728,1.060000,0.336000,0.724000,0.000000,0.000000,0.666251,0.000000,0.102339,0.106460,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,11,5,1042171435298,1042172634302,1.199000,0.365000,0.834000,0.000000,0.000000,0.785330,0.000000,0.080802,0.072295,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,12,6,1042171472828,1042172797630,1.325000,0.345000,0.980000,0.000000,0.000000,0.914541,0.000000,0.093017,0.088042,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,13,2,1042171480299,1042172726395,1.246000,0.310000,0.936000,0.000000,0.000000,0.868565,0.000000,0.098989,0.094514,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,14,7,1042171581119,1042173070188,1.489000,0.360000,1.129000,0.000000,0.000000,1.065429,0.000000,0.099482,0.093601,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,15,3,1042171908646,1042173163909,1.255000,0.247000,1.008000,0.000000,0.000000,0.958059,0.000000,0.078410,0.078678,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,16,1,1042171982782,1042173332447,1.349000,0.250000,1.099000,0.000000,0.000000,1.042154,0.000000,0.096468,0.095256,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,17,0,1042172403860,1042173567367,1.164000,0.229000,0.935000,0.000000,0.000000,0.878313,0.000000,0.093864,0.095835,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,18,5,1042172634369,1042173795973,1.161000,0.251000,0.910000,0.000000,0.000000,0.851198,0.000000,0.107171,0.102669,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,19,2,1042172726477,1042173906500,1.180000,0.229000,0.951000,0.000000,0.000000,0.898020,0.000000,0.092050,0.092146,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,20,6,1042172797705,1042173960272,1.163000,0.241000,0.922000,0.000000,0.000000,0.877345,0.000000,0.069851,0.058665,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,21,7,1042173070288,1042174290176,1.220000,0.255000,0.965000,0.000000,0.000000,0.920739,0.000000,0.077028,0.070760,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,22,3,1042173163965,1042174252930,1.088000,0.214000,0.874000,0.000000,0.000000,0.833061,0.000000,0.066163,0.062594,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,23,1,1042173332542,1042174508196,1.176000,0.195000,0.981000,0.000000,0.000000,0.929695,0.000000,0.078574,0.071603,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,24,0,1042173567500,1042174668212,1.101000,0.228000,0.873000,0.000000,0.000000,0.831531,0.000000,0.077335,0.074511,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,25,5,1042173796011,1042174944577,1.149000,0.212000,0.937000,0.000000,0.000000,0.880685,0.000000,0.090844,0.077545,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,26,2,1042173906570,1042175150658,1.244000,0.233000,1.011000,0.000000,0.000000,0.959170,0.000000,0.092315,0.086205,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,27,6,1042173960338,1042175165393,1.205000,0.249000,0.956000,0.000000,0.000000,0.905724,0.000000,0.093101,0.083095,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,28,3,1042174253008,1042175430437,1.177000,0.222000,0.955000,0.000000,0.000000,0.906791,0.000000,0.083961,0.070988,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,29,7,1042174290266,1042175418783,1.128000,0.205000,0.923000,0.000000,0.000000,0.886061,0.000000,0.061641,0.054865,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,30,1,1042174508279,1042175676631,1.168000,0.201000,0.967000,0.000000,0.000000,0.918534,0.000000,0.089986,0.075484,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,31,0,1042174668334,1042175830998,1.162000,0.227000,0.935000,0.000000,0.000000,0.887965,0.000000,0.100314,0.092516,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,32,5,1042174944650,1042176060859,1.116000,0.216000,0.900000,0.000000,0.000000,0.844317,0.000000,0.098486,0.098092,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,33,2,1042175150699,1042176212745,1.062000,0.220000,0.842000,0.000000,0.000000,0.801543,0.000000,0.090254,0.084501,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,34,6,1042175165548,1042176412409,1.247000,0.236000,1.011000,0.000000,0.000000,0.951992,0.000000,0.101372,0.095958,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,35,7,1042175418918,1042176706094,1.288000,0.235000,1.053000,0.000000,0.000000,0.998492,0.000000,0.104407,0.098861,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,36,3,1042175430502,1042176728945,1.299000,0.207000,1.092000,0.000000,0.000000,1.035132,0.000000,0.120124,0.112310,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,37,1,1042175676756,1042177028485,1.351000,0.264000,1.087000,0.000000,0.000000,1.025491,0.000000,0.099618,0.087713,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,38,0,1042175831036,1042177163692,1.333000,0.270000,1.063000,0.000000,0.000000,1.021480,0.000000,0.098992,0.084816,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,39,5,1042176061005,1042177411249,1.351000,0.249000,1.102000,0.000000,0.000000,1.053338,0.000000,0.092176,0.079081,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,40,2,1042176212908,1042177616478,1.404000,0.215000,1.189000,0.000000,0.000000,1.136518,0.000000,0.093702,0.090696,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,41,6,1042176412638,1042177747948,1.335000,0.232000,1.103000,0.000000,0.000000,1.060986,0.000000,0.066152,0.063118,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,42,7,1042176706205,1042177906754,1.200000,0.243000,0.957000,0.000000,0.000000,0.907840,0.000000,0.090100,0.087510,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,43,3,1042176729008,1042177995005,1.266000,0.207000,1.059000,0.000000,0.000000,1.008646,0.000000,0.093640,0.093677,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,44,1,1042177028568,1042178212364,1.184000,0.245000,0.939000,0.000000,0.000000,0.896177,0.000000,0.073817,0.069508,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,45,0,1042177163775,1042178305647,1.142000,0.243000,0.899000,0.000000,0.000000,0.852808,0.000000,0.085239,0.078294,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,46,5,1042177411312,1042178436809,1.025000,0.220000,0.805000,0.000000,0.000000,0.754417,0.000000,0.083907,0.076152,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,47,2,1042177616574,1042178686624,1.070000,0.217000,0.853000,0.000000,0.000000,0.796426,0.000000,0.104445,0.098465,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,48,6,1042177748064,1042178820793,1.073000,0.215000,0.858000,0.000000,0.000000,0.813880,0.000000,0.085559,0.088796,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,49,7,1042177906866,1042178992846,1.086000,0.248000,0.838000,0.000000,0.000000,0.805662,0.000000,0.062474,0.053928,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,50,3,1042177995065,1042179206119,1.211000,0.196000,1.015000,0.000000,0.000000,0.961948,0.000000,0.091270,0.088508,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,51,1,1042178212487,1042179349855,1.138000,0.195000,0.943000,0.000000,0.000000,0.889413,0.000000,0.093862,0.082687,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,52,0,1042178305779,1042179500676,1.195000,0.241000,0.954000,0.000000,0.000000,0.903587,0.000000,0.090211,0.075682,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,53,5,1042178436870,1042179711839,1.275000,0.222000,1.053000,0.000000,0.000000,1.000720,0.000000,0.088076,0.082040,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,54,2,1042178686718,1042179743936,1.057000,0.201000,0.856000,0.000000,0.000000,0.825799,0.000000,0.048048,0.044813,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,55,6,1042178820890,1042179952863,1.132000,0.193000,0.939000,0.000000,0.000000,0.896920,0.000000,0.075547,0.050823,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,56,7,1042178992937,1042180105562,1.113000,0.254000,0.859000,0.000000,0.000000,0.822241,0.000000,0.083736,0.072727,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,57,3,1042179206212,1042180349309,1.143000,0.234000,0.909000,0.000000,0.000000,0.859727,0.000000,0.091072,0.091007,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,58,1,1042179349927,1042180584847,1.235000,0.212000,1.023000,0.000000,0.000000,0.963678,0.000000,0.100914,0.096547,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,59,0,1042179500733,1042180538753,1.038000,0.179000,0.859000,0.000000,0.000000,0.832249,0.000000,0.047713,0.037008,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,60,5,1042179711935,1042180905799,1.194000,0.219000,0.975000,0.000000,0.000000,0.918732,0.000000,0.094105,0.088116,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,61,2,1042179744001,1042180891106,1.147000,0.207000,0.940000,0.000000,0.000000,0.901121,0.000000,0.073690,0.066831,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,62,6,1042179952931,1042180978517,1.026000,0.190000,0.836000,0.000000,0.000000,0.800658,0.000000,0.052197,0.043689,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041443244,8,4,16,63,7,1042180105647,1042181071501,0.966000,0.202000,0.764000,0.000000,0.000000,0.727766,0.000000,0.070895,0.059812,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
