run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,999,3,7758324979145,7758326275131,1.296000,0.288000,1.008000,0.000000,0.000000,0.886008,0.000000,0.119679,0.124005,48,106,434176,2637,0,0,0,0,0,2515,122,0,0,10,10,0,0,16916480978409469915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1000,4,7758325124318,7758326341039,1.216000,0.286000,0.930000,0.000000,0.000000,0.825326,0.000000,0.117404,0.111073,48,114,466944,2809,0,0,0,0,0,2611,198,0,0,10,10,0,0,16005906752026148985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1001,6,7758325191669,7758326315074,1.123000,0.287000,0.836000,0.000000,0.000000,0.740618,0.000000,0.073680,0.059722,64,73,299008,1298,0,0,0,0,0,1157,141,0,0,10,10,0,0,16609505459567330548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1002,7,7758325624547,7758326828962,1.204000,0.396000,0.808000,0.000000,0.000000,0.684622,0.000000,0.113738,0.113746,64,111,454656,2468,0,0,0,0,0,2117,351,0,0,10,10,0,0,4099743431208744130,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1003,1,7758325793875,7758327314845,1.521000,0.297000,1.224000,0.000000,0.000000,1.071027,0.000000,0.186022,0.182169,64,154,630784,3872,0,0,0,0,0,3804,68,0,0,10,10,0,0,15800332311413782047,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1004,2,7758326076144,7758327171304,1.095000,0.365000,0.730000,0.000000,0.000000,0.604346,0.000000,0.119662,0.108283,48,100,409600,2427,0,0,0,0,0,2238,189,0,0,10,10,0,0,8735392733024791365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1005,0,7758326232789,7758327165818,0.933000,0.337000,0.596000,0.000000,0.000000,0.525649,0.000000,0.080342,0.080079,32,69,282624,1684,0,0,0,0,0,1584,100,0,0,10,10,0,0,5041855398922679295,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1006,3,7758326275238,7758327408690,1.133000,0.379000,0.754000,0.000000,0.000000,0.640528,0.000000,0.090780,0.080571,48,81,331776,1820,0,0,0,0,0,1552,268,0,0,10,10,0,0,259292837763672147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1007,6,7758326315202,7758327795392,1.480000,0.334000,1.146000,0.000000,0.000000,1.005189,0.000000,0.171463,0.161759,64,148,606208,3658,0,0,0,0,0,3294,364,0,0,10,10,0,0,7318899983434326613,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1008,4,7758326341183,7758327674015,1.333000,0.386000,0.947000,0.000000,0.000000,0.849342,0.000000,0.096823,0.091040,64,107,438272,2385,0,0,0,0,0,2018,367,0,0,10,10,0,0,4730281385476570022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1009,7,7758326829050,7758327687518,0.859000,0.305000,0.554000,0.000000,0.000000,0.466745,0.000000,0.075222,0.074966,64,75,307200,1381,0,0,0,0,0,1138,243,0,0,10,10,0,0,12703894324437369403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1010,0,7758327165935,7758327861016,0.695000,0.320000,0.375000,0.000000,0.000000,0.324073,0.000000,0.041841,0.041229,32,40,163840,840,0,0,0,0,0,683,157,0,0,10,10,0,0,11487364361823615391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1011,2,7758327171464,7758328345212,1.174000,0.337000,0.837000,0.000000,0.000000,0.719043,0.000000,0.120347,0.123607,48,112,458752,2717,0,0,0,0,0,2487,230,0,0,10,10,0,0,13667994287750867598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1012,5,7758327291092,7758328494178,1.203000,0.378000,0.825000,0.000000,0.000000,0.704081,0.000000,0.113991,0.122518,48,107,438272,2489,0,0,0,0,0,2268,221,0,0,10,10,0,0,16843963232351288290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1013,1,7758327315124,7758328305487,0.990000,0.402000,0.588000,0.000000,0.000000,0.524423,0.000000,0.056084,0.055817,32,54,221184,1174,0,0,0,0,0,1051,123,0,0,10,10,0,0,10577568602687707552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1014,3,7758327408779,7758328587362,1.179000,0.374000,0.805000,0.000000,0.000000,0.702403,0.000000,0.096577,0.088592,40,85,348160,2027,0,0,0,0,0,1801,226,0,0,10,10,0,0,8351465317219697117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1015,4,7758327674165,7758328757454,1.084000,0.287000,0.797000,0.000000,0.000000,0.692370,0.000000,0.103848,0.093820,48,103,421888,2417,0,0,0,0,0,2274,143,0,0,10,10,0,0,1116621497818395860,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1016,7,7758327687627,7758329244598,1.557000,0.333000,1.224000,0.000000,0.000000,1.072252,0.000000,0.182213,0.184430,64,160,655360,3929,0,0,0,0,0,3710,219,0,0,10,10,0,0,1330463045921909348,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1017,6,7758327795476,7758329261406,1.466000,0.351000,1.115000,0.000000,0.000000,0.981562,0.000000,0.128440,0.115035,48,115,471040,2724,0,0,0,0,0,2381,343,0,0,10,10,0,0,4074882247190017857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1018,0,7758327861161,7758332617664,4.757000,0.318000,4.439000,0.000000,0.000000,4.289279,0.000000,0.164047,0.163336,64,141,577536,3394,0,0,0,0,0,3193,201,0,0,10,10,0,0,8367724296011310846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1019,1,7758328305589,7758329669970,1.365000,0.292000,1.073000,0.000000,0.000000,0.941348,0.000000,0.135063,0.136454,48,118,483328,2927,0,0,0,0,0,2773,154,0,0,10,10,0,0,50647419246128432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1020,2,7758328345376,7758329753409,1.408000,0.324000,1.084000,0.000000,0.000000,0.957045,0.000000,0.110169,0.108021,48,98,401408,2368,0,0,0,0,0,2140,228,0,0,10,10,0,0,3305500008847897397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1021,5,7758328494229,7758330146004,1.651000,0.339000,1.312000,0.000000,0.000000,1.160678,0.000000,0.164644,0.162458,64,142,581632,3559,0,0,0,0,0,3214,345,0,0,10,10,0,0,13590529048053720999,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1022,3,7758328587477,7758329885017,1.297000,0.319000,0.978000,0.000000,0.000000,0.892650,0.000000,0.067465,0.066641,40,69,282624,1459,0,0,0,0,0,1224,235,0,0,10,10,0,0,13713669951275698491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1023,4,7758328757532,7758330031766,1.274000,0.299000,0.975000,0.000000,0.000000,0.877727,0.000000,0.082325,0.071535,64,90,368640,2008,0,0,0,0,0,1722,286,0,0,10,10,0,0,14853530859216717091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1024,7,7758329244680,7758330631369,1.386000,0.304000,1.082000,0.000000,0.000000,0.930944,0.000000,0.162798,0.173144,64,145,593920,3631,0,0,0,0,0,3400,231,0,0,10,10,0,0,12058323002181232782,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1025,6,7758329261526,7758330658977,1.398000,0.359000,1.039000,0.000000,0.000000,0.918668,0.000000,0.136766,0.123335,64,116,475136,2620,0,0,0,0,0,2358,262,0,0,10,10,0,0,4411835076900428726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1026,1,7758329670092,7758331096211,1.426000,0.301000,1.125000,0.000000,0.000000,0.968242,0.000000,0.179444,0.180507,64,153,626688,3860,0,0,0,0,0,3619,241,0,0,10,10,0,0,3003888975439816549,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1027,2,7758329753565,7758330992907,1.239000,0.334000,0.905000,0.000000,0.000000,0.777139,0.000000,0.116512,0.114141,48,107,438272,2573,0,0,0,0,0,2280,293,0,0,10,10,0,0,13188515984483698806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1028,3,7758329885101,7758330876769,0.992000,0.416000,0.576000,0.000000,0.000000,0.491865,0.000000,0.070606,0.068271,40,69,282624,1499,0,0,0,0,0,1315,184,0,0,10,10,0,0,8071928240938243623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1029,4,7758330031899,7758331284096,1.252000,0.285000,0.967000,0.000000,0.000000,0.838988,0.000000,0.126418,0.135563,64,135,552960,3234,0,0,0,0,0,3030,204,0,0,10,10,0,0,17970728737729591613,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1030,5,7758330146134,7758331335352,1.189000,0.390000,0.799000,0.000000,0.000000,0.681452,0.000000,0.102093,0.096535,48,93,380928,2117,0,0,0,0,0,1962,155,0,0,10,10,0,0,13447967502779098462,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1031,7,7758330631564,7758332003992,1.372000,0.328000,1.044000,0.000000,0.000000,0.888180,0.000000,0.157770,0.159135,64,148,606208,3479,0,0,0,0,0,3178,301,0,0,10,10,0,0,5485418161991144033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1032,6,7758330659120,7758332116983,1.458000,0.330000,1.128000,0.000000,0.000000,0.990617,0.000000,0.159706,0.162333,64,145,593920,3513,0,0,0,0,0,3389,124,0,0,10,10,0,0,10660848869852487645,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1033,3,7758330876854,7758332047038,1.170000,0.318000,0.852000,0.000000,0.000000,0.753696,0.000000,0.091083,0.094184,40,86,352256,2027,0,0,0,0,0,1886,141,0,0,10,10,0,0,4023201376438113840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1034,2,7758330992995,7758332071776,1.079000,0.317000,0.762000,0.000000,0.000000,0.687472,0.000000,0.082076,0.082795,32,69,282624,1677,0,0,0,0,0,1552,125,0,0,10,10,0,0,3779701549792414015,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1035,1,7758331096346,7758332480002,1.384000,0.303000,1.081000,0.000000,0.000000,0.947538,0.000000,0.136461,0.146613,48,116,475136,2870,0,0,0,0,0,2737,133,0,0,10,10,0,0,13249745566184717534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1036,4,7758331284196,7758332675264,1.391000,0.284000,1.107000,0.000000,0.000000,0.982761,0.000000,0.135381,0.126947,64,141,577536,3360,0,0,0,0,0,3066,294,0,0,10,10,0,0,2129465887129341222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1037,5,7758331335479,7758332657174,1.321000,0.418000,0.903000,0.000000,0.000000,0.792751,0.000000,0.093960,0.086256,48,81,331776,1882,0,0,0,0,0,1713,169,0,0,10,10,0,0,8719048958771539975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1038,7,7758332004129,7758333108236,1.104000,0.316000,0.788000,0.000000,0.000000,0.661520,0.000000,0.122119,0.125601,48,110,450560,2583,0,0,0,0,0,2383,200,0,0,10,10,0,0,9000249378264036357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1039,3,7758332047154,7758333005319,0.958000,0.329000,0.629000,0.000000,0.000000,0.546017,0.000000,0.061950,0.065249,40,65,266240,1357,0,0,0,0,0,1167,190,0,0,10,10,0,0,7011001039027937485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1040,2,7758332071868,7758333438799,1.367000,0.326000,1.041000,0.000000,0.000000,0.913497,0.000000,0.124122,0.132084,48,110,450560,2783,0,0,0,0,0,2588,195,0,0,10,10,0,0,14321154781387493181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1041,6,7758332117129,7758336674219,4.557000,0.330000,4.227000,0.000000,0.000000,4.075841,0.000000,0.155203,0.151298,64,145,593920,3463,0,0,0,0,0,3210,253,0,0,10,10,0,0,6385439400757957457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1042,1,7758332480136,7758333562763,1.082000,0.310000,0.772000,0.000000,0.000000,0.713288,0.000000,0.049978,0.052468,32,49,200704,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,7099037793682052391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1043,0,7758332617824,7758334289423,1.672000,0.408000,1.264000,0.000000,0.000000,1.118518,0.000000,0.161598,0.140623,64,135,552960,3275,0,0,0,0,0,2958,317,0,0,10,10,0,0,1629037067235536029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1044,5,7758332657333,7758333976520,1.319000,0.412000,0.907000,0.000000,0.000000,0.812862,0.000000,0.075094,0.075614,40,75,307200,1651,0,0,0,0,0,1457,194,0,0,10,10,0,0,10752791865376330404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1045,4,7758332675371,7758333839136,1.163000,0.310000,0.853000,0.000000,0.000000,0.751153,0.000000,0.093927,0.095750,48,97,397312,2323,0,0,0,0,0,2123,200,0,0,10,10,0,0,3951510744110355820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1046,3,7758333005404,7758334404890,1.399000,0.296000,1.103000,0.000000,0.000000,0.972645,0.000000,0.127834,0.128676,48,112,458752,2723,0,0,0,0,0,2569,154,0,0,10,10,0,0,6680100843605827308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1047,7,7758333108392,7758334491610,1.383000,0.329000,1.054000,0.000000,0.000000,0.927940,0.000000,0.109641,0.111539,48,103,421888,2473,0,0,0,0,0,2197,276,0,0,10,10,0,0,2873019775427336609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1048,2,7758333438888,7758334347272,0.908000,0.356000,0.552000,0.000000,0.000000,0.492006,0.000000,0.058415,0.055746,32,54,221184,1232,0,0,0,0,0,1078,154,0,0,10,10,0,0,11486509401532983014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1049,1,7758333562914,7758334807651,1.244000,0.303000,0.941000,0.000000,0.000000,0.816108,0.000000,0.124594,0.125553,48,112,458752,2675,0,0,0,0,0,2491,184,0,0,10,10,0,0,12875532350653985577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1050,4,7758333839257,7758334831684,0.993000,0.307000,0.686000,0.000000,0.000000,0.576894,0.000000,0.088897,0.090966,48,97,397312,2241,0,0,0,0,0,1930,311,0,0,10,10,0,0,3366852918971916404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1051,5,7758333976598,7758334705453,0.729000,0.349000,0.380000,0.000000,0.000000,0.330248,0.000000,0.034788,0.033441,32,35,143360,672,0,0,0,0,0,529,143,0,0,10,10,0,0,13029729470102631928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1052,0,7758334289592,7758335645528,1.356000,0.335000,1.021000,0.000000,0.000000,0.869085,0.000000,0.161863,0.166387,64,141,577536,3401,0,0,0,0,0,3154,247,0,0,10,10,0,0,9434545222490983702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1053,2,7758334347358,7758335632695,1.286000,0.337000,0.949000,0.000000,0.000000,0.826178,0.000000,0.111590,0.105585,48,102,417792,2311,0,0,0,0,0,2130,181,0,0,10,10,0,0,7466331306738240077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1054,3,7758334405024,7758335592518,1.188000,0.370000,0.818000,0.000000,0.000000,0.727806,0.000000,0.087966,0.070460,40,71,290816,1598,0,0,0,0,0,1398,200,0,0,10,10,0,0,271434602051873591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1055,7,7758334491795,7758336101752,1.610000,0.351000,1.259000,0.000000,0.000000,1.115295,0.000000,0.153087,0.144547,64,137,561152,3297,0,0,0,0,0,3014,283,0,0,10,10,0,0,14555817287578307043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1056,5,7758334705533,7758335921654,1.216000,0.326000,0.890000,0.000000,0.000000,0.793310,0.000000,0.079400,0.085729,48,76,311296,1661,0,0,0,0,0,1529,132,0,0,10,10,0,0,12853050540656624036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1057,1,7758334807744,7758336146763,1.339000,0.362000,0.977000,0.000000,0.000000,0.864290,0.000000,0.098978,0.096056,48,92,376832,2135,0,0,0,0,0,1871,264,0,0,10,10,0,0,10190047197804327543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1058,4,7758334831851,7758336010476,1.179000,0.304000,0.875000,0.000000,0.000000,0.807006,0.000000,0.070863,0.065518,32,72,294912,1665,0,0,0,0,0,1528,137,0,0,10,10,0,0,258030117402277936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1059,3,7758335592743,7758336295296,0.703000,0.310000,0.393000,0.000000,0.000000,0.336604,0.000000,0.047989,0.042926,32,50,204800,1033,0,0,0,0,0,869,164,0,0,10,10,0,0,9069355367913222955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1060,2,7758335632868,7758336477126,0.844000,0.353000,0.491000,0.000000,0.000000,0.414281,0.000000,0.068948,0.072065,32,62,253952,1538,0,0,0,0,0,1336,202,0,0,10,10,0,0,1910391834072829014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1061,0,7758335645693,7758337124284,1.478000,0.308000,1.170000,0.000000,0.000000,1.014214,0.000000,0.176491,0.175870,64,148,606208,3705,0,0,0,0,0,3520,185,0,0,10,10,0,0,7793501143984529671,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1062,5,7758335921822,7758336920875,0.999000,0.362000,0.637000,0.000000,0.000000,0.542432,0.000000,0.079619,0.082414,40,78,319488,1764,0,0,0,0,0,1564,200,0,0,10,10,0,0,1794518772656137132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1063,4,7758336010550,7758337135495,1.125000,0.327000,0.798000,0.000000,0.000000,0.690867,0.000000,0.101302,0.094850,48,99,405504,2428,0,0,0,0,0,2126,302,0,0,10,10,0,0,8385114601280050682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1064,7,7758336101891,7758337375852,1.274000,0.333000,0.941000,0.000000,0.000000,0.810363,0.000000,0.121962,0.125497,48,109,446464,2672,0,0,0,0,0,2500,172,0,0,10,10,0,0,13685016560672278727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
