run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376758593,4,4,16,113,1,294910918625230,294910968503785,49.878000,35.096000,14.782000,0.000000,0.000000,5.900917,0.000000,0.065650,0.286403,32,187,765952,1358,1194,164,10,1.000000
run_1777376758593,4,4,16,114,2,294910923013920,294910973457618,50.444000,37.178000,13.266000,0.000000,0.000000,6.351862,0.000000,0.081072,0.390551,32,225,921600,1655,1493,162,10,0.900000
run_1777376758593,4,4,16,115,0,294910944694464,294910994144154,49.449000,34.261000,15.188000,0.000000,0.000000,4.931958,0.000000,0.084973,0.320812,32,204,835584,1475,1320,155,10,1.000000
run_1777376758593,4,4,16,116,3,294910963992978,294911015337424,51.344000,37.430000,13.914000,0.000000,0.000000,5.047818,0.000000,0.071664,0.304444,32,213,872448,1574,1410,164,10,1.000000
run_1777376758593,4,4,16,117,1,294910968504660,294911020431322,51.927000,37.979000,13.948000,0.000000,0.000000,6.459952,0.000000,0.065868,0.330418,32,215,880640,1571,1527,44,10,0.800000
run_1777376758593,4,4,16,118,2,294910973458649,294911025557219,52.098000,39.078000,13.020000,0.000000,0.000000,6.615307,0.000000,0.071677,0.330964,32,226,925696,1669,1572,97,10,0.800000
run_1777376758593,4,4,16,119,0,294910994145316,294911039163166,45.018000,31.036000,13.982000,0.000000,0.000000,5.517368,0.000000,0.070347,0.342883,32,212,868352,1538,1455,83,10,0.700000
run_1777376758593,4,4,16,120,3,294911015338308,294911057796203,42.457000,29.704000,12.753000,0.000000,0.000000,4.489828,0.000000,0.061900,0.292447,32,186,761856,1364,1286,78,10,0.900000
run_1777376758593,4,4,16,121,1,294911020432633,294911063919851,43.487000,31.291000,12.196000,0.000000,0.000000,5.472762,0.000000,0.078348,0.414578,32,237,970752,1740,1644,96,10,1.000000
run_1777376758593,4,4,16,122,2,294911025557742,294911069405456,43.847000,31.964000,11.883000,0.000000,0.000000,4.764253,0.000000,0.065045,0.231501,32,174,712704,1245,1035,210,10,1.000000
run_1777376758593,4,4,16,123,0,294911039164095,294911084663931,45.500000,30.578000,14.922000,0.000000,0.000000,5.554103,0.000000,0.079269,0.334075,32,225,921600,1667,1512,155,10,0.800000
run_1777376758593,4,4,16,124,3,294911057796534,294911102697706,44.901000,31.913000,12.988000,0.000000,0.000000,4.718736,0.000000,0.060131,0.219884,32,158,647168,1120,982,138,10,1.000000
run_1777376758593,4,4,16,125,1,294911063920673,294911108253236,44.333000,32.193000,12.140000,0.000000,0.000000,5.577267,0.000000,0.072767,0.375830,32,231,946176,1730,1642,88,10,0.900000
run_1777376758593,4,4,16,126,2,294911069406114,294911114320108,44.913000,33.059000,11.854000,0.000000,0.000000,5.021569,0.000000,0.069434,0.305848,32,206,843776,1513,1392,121,10,1.000000
run_1777376758593,4,4,16,127,0,294911084664901,294911128349122,43.684000,30.003000,13.681000,0.000000,0.000000,4.990896,0.000000,0.086887,0.340673,32,201,823296,1501,1388,113,10,0.800000
run_1777376758593,4,4,16,128,3,294911102697937,294911149074375,46.376000,32.665000,13.711000,0.000000,0.000000,5.233846,0.000000,0.080509,0.384071,32,235,962560,1730,1597,133,10,1.000000
run_1777376758593,4,4,16,129,1,294911108254094,294911153781670,45.527000,33.901000,11.626000,0.000000,0.000000,4.922231,0.000000,0.067030,0.307368,32,198,811008,1445,1330,115,10,0.900000
run_1777376758593,4,4,16,130,2,294911114321012,294911160970378,46.649000,34.177000,12.472000,0.000000,0.000000,5.000963,0.000000,0.066016,0.242120,32,159,651264,1125,923,202,10,1.000000
run_1777376758593,4,4,16,131,0,294911128350128,294911173940179,45.590000,32.148000,13.442000,0.000000,0.000000,4.645776,0.000000,0.057625,0.239399,32,169,692224,1195,1097,98,10,1.000000
run_1777376758593,4,4,16,132,3,294911149075011,294911196914297,47.839000,33.063000,14.776000,0.000000,0.000000,5.146200,0.000000,0.069279,0.344886,32,216,884736,1589,1511,78,10,0.900000
run_1777376758593,4,4,16,133,1,294911153782836,294911201607263,47.824000,34.029000,13.795000,0.000000,0.000000,5.943838,0.000000,0.066541,0.249955,32,172,704512,1231,1088,143,10,1.000000
run_1777376758593,4,4,16,134,2,294911160970888,294911210121013,49.150000,35.284000,13.866000,0.000000,0.000000,6.171535,0.000000,0.093106,0.391404,32,235,962560,1749,1668,81,10,0.800000
run_1777376758593,4,4,16,135,0,294911173941013,294911220875753,46.935000,32.704000,14.231000,0.000000,0.000000,6.438632,0.000000,0.076797,0.401543,32,250,1024000,1844,1803,41,10,0.300000
run_1777376758593,4,4,16,136,3,294911196915044,294911239731905,42.817000,30.622000,12.195000,0.000000,0.000000,3.995221,0.000000,0.053844,0.180989,32,130,532480,895,735,160,10,1.000000
run_1777376758593,4,4,16,137,1,294911201608150,294911244839068,43.230000,31.050000,12.180000,0.000000,0.000000,4.874395,0.000000,0.063910,0.302481,32,206,843776,1483,1449,34,10,0.600000
run_1777376758593,4,4,16,138,2,294911210121993,294911254092271,43.970000,31.252000,12.718000,0.000000,0.000000,4.893961,0.000000,0.057925,0.267416,32,177,724992,1252,1170,82,10,1.000000
run_1777376758593,4,4,16,139,0,294911220876592,294911265269848,44.393000,31.216000,13.177000,0.000000,0.000000,5.536634,0.000000,0.073378,0.350415,32,216,884736,1594,1464,130,10,1.000000
