run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449629788,4,4,16,7751,3,16259843203821,16259867256147,24.052000,17.228000,6.824000,0.000000,0.000000,2.873526,0.000000,0.073598,1.512748,32,255,1044480,1894,1795,99,10,1.000000
run_1777449629788,4,4,16,7752,2,16259844251192,16259867245010,22.994000,17.341000,5.653000,0.000000,0.000000,2.070530,0.000000,0.056384,1.058822,32,193,790528,1401,1292,109,10,0.900000
run_1777449629788,4,4,16,7753,0,16259846546872,16259870136330,23.590000,18.591000,4.999000,0.000000,0.000000,2.482562,0.000000,0.078462,1.311044,32,220,901120,1638,1469,169,10,1.000000
run_1777449629788,4,4,16,7754,1,16259852276479,16259876331679,24.055000,16.998000,7.057000,0.000000,0.000000,2.706308,0.000000,0.068059,1.431629,32,237,970752,1750,1672,78,10,0.800000
run_1777449629788,4,4,16,7755,2,16259867245206,16259889838746,22.593000,16.610000,5.983000,0.000000,0.000000,1.927990,0.000000,0.062554,0.966990,32,179,733184,1288,1104,184,10,1.000000
run_1777449629788,4,4,16,7756,3,16259867256452,16259890024975,22.769000,16.855000,5.914000,0.000000,0.000000,1.738531,0.000000,0.063633,0.888508,32,168,688128,1209,1014,195,10,1.000000
run_1777449629788,4,4,16,7757,0,16259870136590,16259893470482,23.333000,17.370000,5.963000,0.000000,0.000000,2.771356,0.000000,0.072799,1.470765,32,236,966656,1748,1556,192,10,1.000000
run_1777449629788,4,4,16,7758,1,16259876332001,16259901762700,25.431000,17.456000,7.975000,0.000000,0.000000,2.531935,0.000000,0.066549,1.320306,32,213,872448,1566,1383,183,10,0.900000
run_1777449629788,4,4,16,7759,2,16259889839164,16259915148531,25.310000,18.201000,7.109000,0.000000,0.000000,2.521264,0.000000,0.064526,1.284039,32,216,884736,1576,1462,114,10,0.900000
run_1777449629788,4,4,16,7760,3,16259890025184,16259915098387,25.073000,18.350000,6.723000,0.000000,0.000000,2.064914,0.000000,0.057586,1.029271,32,175,716800,1251,1169,82,10,1.000000
run_1777449629788,4,4,16,7761,0,16259893471826,16259920837842,27.366000,19.813000,7.553000,0.000000,0.000000,4.001499,0.000000,0.080167,1.760388,32,260,1064960,1929,1859,70,10,0.900000
run_1777449629788,4,4,16,7762,1,16259901762756,16259928037271,26.274000,18.237000,8.037000,0.000000,0.000000,3.040652,0.000000,0.067530,1.616398,32,232,950272,1708,1654,54,10,0.600000
run_1777449629788,4,4,16,7763,3,16259915098694,16259944645432,29.546000,20.052000,9.494000,0.000000,0.000000,3.608807,0.000000,0.078726,1.923799,32,281,1150976,2131,2052,79,10,0.500000
run_1777449629788,4,4,16,7764,2,16259915148804,16259943085780,27.937000,19.445000,8.492000,0.000000,0.000000,2.645283,0.000000,0.082541,1.335868,32,231,946176,1703,1460,243,10,1.000000
run_1777449629788,4,4,16,7765,0,16259920838284,16259951772725,30.934000,22.512000,8.422000,0.000000,0.000000,2.639882,0.000000,0.072782,1.247383,32,202,827392,1476,1252,224,10,1.000000
run_1777449629788,4,4,16,7766,1,16259928037576,16259957301526,29.264000,21.074000,8.190000,0.000000,0.000000,3.003342,0.000000,0.080449,1.658459,32,220,901120,1606,1406,200,10,1.000000
run_1777449629788,4,4,16,7767,2,16259943087242,16259970430690,27.344000,20.435000,6.909000,0.000000,0.000000,2.503967,0.000000,0.060677,1.299122,32,206,843776,1522,1448,74,10,0.800000
run_1777449629788,4,4,16,7768,3,16259944645827,16259972804601,28.158000,20.730000,7.428000,0.000000,0.000000,3.155054,0.000000,0.070795,1.704715,32,259,1060864,1931,1835,96,10,0.900000
run_1777449629788,4,4,16,7769,0,16259951773914,16259978917860,27.144000,19.874000,7.270000,0.000000,0.000000,2.979296,0.000000,0.079287,1.532729,32,235,962560,1734,1605,129,10,0.700000
run_1777449629788,4,4,16,7770,1,16259957301638,16259983765552,26.464000,18.502000,7.962000,0.000000,0.000000,3.156966,0.000000,0.078563,1.695807,32,256,1048576,1892,1781,111,10,0.700000
run_1777449629788,4,4,16,7771,2,16259970431121,16259995523240,25.092000,17.759000,7.333000,0.000000,0.000000,2.614294,0.000000,0.064809,1.358339,32,212,868352,1571,1477,94,10,1.000000
run_1777449629788,4,4,16,7772,3,16259972805293,16259998747675,25.942000,19.368000,6.574000,0.000000,0.000000,2.556027,0.000000,0.060427,1.319420,32,213,872448,1546,1457,89,10,0.700000
run_1777449629788,4,4,16,7773,0,16259978918321,16260006703518,27.784000,19.512000,8.272000,0.000000,0.000000,3.340737,0.000000,0.076820,1.768594,32,253,1036288,1878,1805,73,10,0.700000
run_1777449629788,4,4,16,7774,1,16259983765938,16260010958209,27.192000,19.836000,7.356000,0.000000,0.000000,1.718389,0.000000,0.083861,0.853045,32,128,524288,880,645,235,10,1.000000
run_1777449629788,4,4,16,7775,2,16259995523668,16260024389466,28.866000,20.052000,8.814000,0.000000,0.000000,3.387598,0.000000,0.071373,1.809332,32,256,1048576,1918,1858,60,10,0.900000
run_1777449629788,4,4,16,7776,3,16259998748025,16260028438113,29.690000,22.801000,6.889000,0.000000,0.000000,2.292740,0.000000,0.063755,1.193582,32,179,733184,1306,1177,129,10,1.000000
run_1777449629788,4,4,16,7777,0,16260006703608,16260037664189,30.960000,22.944000,8.016000,0.000000,0.000000,2.155929,0.000000,0.063458,1.072727,32,172,704512,1213,1094,119,10,0.900000
run_1777449629788,4,4,16,7778,1,16260010958324,16260042431647,31.473000,23.281000,8.192000,0.000000,0.000000,2.740805,0.000000,0.066366,1.458964,32,211,864256,1531,1499,32,10,0.800000
run_1777449629788,4,4,16,7779,2,16260024389836,16260051847016,27.457000,19.506000,7.951000,0.000000,0.000000,2.980187,0.000000,0.073033,1.587498,32,241,987136,1772,1625,147,10,1.000000
run_1777449629788,4,4,16,7780,3,16260028438548,16260056037182,27.599000,20.232000,7.367000,0.000000,0.000000,2.727020,0.000000,0.064062,1.446840,32,216,884736,1577,1498,79,10,0.900000
run_1777449629788,4,4,16,7781,0,16260037664307,16260064704829,27.040000,20.231000,6.809000,0.000000,0.000000,1.527599,0.000000,0.049245,0.703178,32,129,528384,885,738,147,10,0.900000
run_1777449629788,4,4,16,7782,1,16260042431764,16260071551873,29.120000,21.950000,7.170000,0.000000,0.000000,1.867216,0.000000,0.051800,0.950388,32,154,630784,1099,977,122,10,0.800000
run_1777449629788,4,4,16,7783,2,16260051847292,16260078914672,27.068000,19.442000,7.626000,0.000000,0.000000,2.908732,0.000000,0.074462,1.533580,32,223,913408,1665,1555,110,10,0.900000
run_1777449629788,4,4,16,7784,3,16260056037427,16260082649098,26.610000,18.992000,7.618000,0.000000,0.000000,2.943660,0.000000,0.070677,1.567360,32,240,983040,1762,1642,120,10,0.900000
run_1777449629788,4,4,16,7785,0,16260064706111,16260092733944,28.028000,19.626000,8.402000,0.000000,0.000000,2.651924,0.000000,0.064608,1.398368,32,198,811008,1443,1312,131,10,0.800000
run_1777449629788,4,4,16,7786,1,16260071551993,16260102346244,30.794000,22.105000,8.689000,0.000000,0.000000,3.639794,0.000000,0.087438,2.013387,32,272,1114112,2034,1916,118,10,0.800000
run_1777449629788,4,4,16,7787,2,16260078915446,16260104687775,25.771000,19.328000,6.443000,0.000000,0.000000,2.774880,0.000000,0.074431,1.487571,32,208,851968,1517,1422,95,10,0.500000
run_1777449629788,4,4,16,7788,3,16260082649677,16260110139567,27.490000,19.951000,7.539000,0.000000,0.000000,3.064689,0.000000,0.068882,1.671542,32,258,1056768,1919,1794,125,10,0.900000
run_1777449629788,4,4,16,7789,0,16260092733992,16260118136422,25.402000,18.341000,7.061000,0.000000,0.000000,2.053053,0.000000,0.068709,1.045852,32,167,684032,1199,1056,143,10,1.000000
run_1777449629788,4,4,16,7790,1,16260102346384,16260130956243,28.610000,20.213000,8.397000,0.000000,0.000000,2.504889,0.000000,0.059879,1.302899,32,204,835584,1490,1441,49,10,0.800000
run_1777449629788,4,4,16,7791,2,16260104688096,16260129689480,25.002000,18.080000,6.922000,0.000000,0.000000,1.518937,0.000000,0.060594,0.691713,32,136,557056,946,777,169,10,1.000000
run_1777449629788,4,4,16,7792,3,16260110139824,16260137472585,27.332000,20.193000,7.139000,0.000000,0.000000,2.246673,0.000000,0.066042,1.160100,32,188,770048,1358,1197,161,10,1.000000
run_1777449629788,4,4,16,7793,0,16260118136798,16260143976424,25.840000,18.530000,7.310000,0.000000,0.000000,1.842942,0.000000,0.076408,0.889639,32,150,614400,1071,839,232,10,1.000000
run_1777449629788,4,4,16,7794,2,16260129690215,16260157719826,28.030000,20.308000,7.722000,0.000000,0.000000,2.489030,0.000000,0.072005,1.227059,32,217,888832,1559,1268,291,10,1.000000
run_1777449629788,4,4,16,7795,1,16260130956671,16260162459902,31.503000,23.924000,7.579000,0.000000,0.000000,2.873179,0.000000,0.065379,1.553766,32,197,806912,1444,1305,139,10,0.700000
run_1777449629788,4,4,16,7796,3,16260137472714,16260167495703,30.022000,22.149000,7.873000,0.000000,0.000000,2.874566,0.000000,0.069127,1.539351,32,218,892928,1583,1476,107,10,1.000000
run_1777449629788,4,4,16,7797,0,16260143976755,16260173629055,29.652000,22.374000,7.278000,0.000000,0.000000,1.834287,0.000000,0.067040,0.910014,32,151,618496,1078,910,168,10,1.000000
run_1777449629788,4,4,16,7798,2,16260157719945,16260185590587,27.871000,20.114000,7.757000,0.000000,0.000000,2.785656,0.000000,0.072556,1.390472,32,206,843776,1509,1411,98,10,0.800000
run_1777449629788,4,4,16,7799,1,16260162461105,16260192590975,30.130000,22.405000,7.725000,0.000000,0.000000,2.553001,0.000000,0.060509,1.333518,32,181,741376,1335,1256,79,10,0.700000
run_1777449629788,4,4,16,7800,3,16260167496123,16260195422044,27.926000,20.226000,7.700000,0.000000,0.000000,3.334016,0.000000,0.070864,1.766042,32,248,1015808,1849,1768,81,10,0.700000
run_1777449629788,4,4,16,7801,0,16260173629806,16260202168650,28.539000,20.580000,7.959000,0.000000,0.000000,2.724454,0.000000,0.065816,1.426154,32,218,892928,1592,1496,96,10,0.800000
run_1777449629788,4,4,16,7802,2,16260185590940,16260211220946,25.630000,18.507000,7.123000,0.000000,0.000000,1.829799,0.000000,0.053991,0.924797,32,154,630784,1076,939,137,10,1.000000
run_1777449629788,4,4,16,7803,1,16260192591128,16260221105715,28.514000,20.783000,7.731000,0.000000,0.000000,2.397873,0.000000,0.074262,1.233771,32,204,835584,1498,1305,193,10,1.000000
run_1777449629788,4,4,16,7804,3,16260195422209,16260222651847,27.229000,20.073000,7.156000,0.000000,0.000000,2.279427,0.000000,0.069060,1.189734,32,191,782336,1396,1241,155,10,0.800000
run_1777449629788,4,4,16,7805,0,16260202169732,16260231199863,29.030000,20.282000,8.748000,0.000000,0.000000,3.473634,0.000000,0.077569,1.838110,32,248,1015808,1820,1770,50,10,0.500000
run_1777449629788,4,4,16,7806,2,16260211221040,16260236729002,25.508000,18.404000,7.104000,0.000000,0.000000,2.431571,0.000000,0.063403,1.264679,32,199,815104,1456,1353,103,10,1.000000
run_1777449629788,4,4,16,7807,1,16260221106122,16260250310393,29.204000,20.562000,8.642000,0.000000,0.000000,2.913760,0.000000,0.067175,1.448017,32,235,962560,1714,1608,106,10,0.800000
run_1777449629788,4,4,16,7808,3,16260222652368,16260250110900,27.458000,19.230000,8.228000,0.000000,0.000000,2.964603,0.000000,0.070315,1.573812,32,256,1048576,1904,1786,118,10,0.700000
run_1777449629788,4,4,16,7809,0,16260231200427,16260258486940,27.286000,19.541000,7.745000,0.000000,0.000000,3.027849,0.000000,0.065980,1.595352,32,242,991232,1806,1722,84,10,1.000000
run_1777449629788,4,4,16,7810,2,16260236729842,16260260213249,23.483000,16.626000,6.857000,0.000000,0.000000,2.681163,0.000000,0.066691,1.400435,32,217,888832,1601,1521,80,10,0.700000
run_1777449629788,4,4,16,7811,3,16260250110979,16260275332913,25.222000,18.735000,6.487000,0.000000,0.000000,1.948843,0.000000,0.059714,0.974416,32,176,720896,1267,1065,202,10,1.000000
run_1777449629788,4,4,16,7812,1,16260250310480,16260277964350,27.653000,19.924000,7.729000,0.000000,0.000000,2.936715,0.000000,0.070267,1.552529,32,248,1015808,1851,1720,131,10,0.900000
run_1777449629788,4,4,16,7813,0,16260258488370,16260286097727,27.608000,19.389000,8.219000,0.000000,0.000000,3.278087,0.000000,0.083538,1.699318,32,267,1093632,1986,1861,125,10,0.900000
run_1777449629788,4,4,16,7814,2,16260260213921,16260286832901,26.619000,18.270000,8.349000,0.000000,0.000000,3.524043,0.000000,0.075250,1.636511,32,250,1024000,1869,1799,70,10,0.800000
run_1777449629788,4,4,16,7815,3,16260275333445,16260300446346,25.113000,16.172000,8.941000,0.000000,0.000000,2.807759,0.000000,0.065808,1.503667,32,211,864256,1546,1401,145,10,1.000000
run_1777449629788,4,4,16,7816,1,16260277964658,16260308332353,30.367000,21.699000,8.668000,0.000000,0.000000,2.785962,0.000000,0.071432,1.452240,32,208,851968,1524,1371,153,10,0.900000
run_1777449629788,4,4,16,7817,0,16260286098681,16260316955832,30.857000,22.179000,8.678000,0.000000,0.000000,3.163508,0.000000,0.071000,1.548858,32,224,917504,1642,1559,83,10,0.800000
run_1777449629788,4,4,16,7818,2,16260286833412,16260315442348,28.608000,21.443000,7.165000,0.000000,0.000000,1.778143,0.000000,0.066650,0.795324,32,147,602112,1019,798,221,10,1.000000
run_1777449629788,4,4,16,7819,3,16260300447047,16260327556014,27.109000,18.219000,8.890000,0.000000,0.000000,3.329402,0.000000,0.073910,1.757105,32,262,1073152,1954,1848,106,10,0.900000
run_1777449629788,4,4,16,7820,1,16260308332518,16260339823833,31.490000,22.899000,8.591000,0.000000,0.000000,3.197555,0.000000,0.075793,1.755089,32,213,872448,1555,1466,89,10,0.800000
run_1777449629788,4,4,16,7821,2,16260315442667,16260342444284,27.001000,21.264000,5.737000,0.000000,0.000000,1.709497,0.000000,0.064686,0.827588,32,143,585728,990,856,134,10,0.900000
run_1777449629788,4,4,16,7822,0,16260316956271,16260346660920,29.704000,22.699000,7.005000,0.000000,0.000000,1.474606,0.000000,0.054109,0.695555,32,123,503808,828,735,93,10,1.000000
run_1777449629788,4,4,16,7823,3,16260327556993,16260355340650,27.783000,20.420000,7.363000,0.000000,0.000000,1.664546,0.000000,0.062339,0.824276,32,148,606208,1013,857,156,10,1.000000
run_1777449629788,4,4,16,7824,1,16260339824047,16260371740780,31.917000,24.270000,7.647000,0.000000,0.000000,2.229269,0.000000,0.069650,1.118753,32,197,806912,1446,1231,215,10,1.000000
run_1777449629788,4,4,16,7825,2,16260342444558,16260372622707,30.178000,22.286000,7.892000,0.000000,0.000000,2.921063,0.000000,0.075696,1.479473,32,238,974848,1766,1584,182,10,0.800000
run_1777449629788,4,4,16,7826,0,16260346661305,16260374179000,27.517000,22.787000,4.730000,0.000000,0.000000,1.690539,0.000000,0.058198,0.812440,32,147,602112,1024,876,148,10,0.900000
run_1777449629788,4,4,16,7827,3,16260355340969,16260382245176,26.904000,19.140000,7.764000,0.000000,0.000000,2.732462,0.000000,0.064217,1.490832,32,204,835584,1494,1448,46,10,0.700000
run_1777449629788,4,4,16,7828,1,16260371741081,16260401831257,30.090000,21.963000,8.127000,0.000000,0.000000,3.243501,0.000000,0.074064,1.753216,32,250,1024000,1876,1788,88,10,0.600000
run_1777449629788,4,4,16,7829,2,16260372622821,16260399941600,27.319000,20.083000,7.236000,0.000000,0.000000,2.742526,0.000000,0.065198,1.401719,32,217,888832,1580,1484,96,10,0.900000
run_1777449629788,4,4,16,7830,0,16260374179704,16260402696929,28.517000,21.414000,7.103000,0.000000,0.000000,2.989603,0.000000,0.074492,1.625250,32,224,917504,1633,1510,123,10,0.800000
run_1777449629788,4,4,16,7831,3,16260382245510,16260409210838,26.966000,19.143000,7.823000,0.000000,0.000000,2.347954,0.000000,0.065424,1.168511,32,188,770048,1339,1187,152,10,0.900000
run_1777449629788,4,4,16,7832,2,16260399941733,16260427736839,27.793000,19.478000,8.315000,0.000000,0.000000,1.959229,0.000000,0.075169,0.914260,32,143,585728,1005,859,146,10,1.000000
run_1777449629788,4,4,16,7833,1,16260401831415,16260436833429,35.001000,26.249000,8.752000,0.000000,0.000000,2.892422,0.000000,0.068149,1.437592,32,228,933888,1675,1546,129,10,0.900000
run_1777449629788,4,4,16,7834,0,16260402697515,16260435859092,33.161000,25.000000,8.161000,0.000000,0.000000,2.771093,0.000000,0.064581,1.436327,32,209,856064,1542,1490,52,10,0.600000
run_1777449629788,4,4,16,7835,3,16260409212234,16260439132245,29.920000,22.176000,7.744000,0.000000,0.000000,3.668431,0.000000,0.080834,1.994980,32,291,1191936,2187,2088,99,10,0.800000
run_1777449629788,4,4,16,7836,2,16260427737505,16260454221189,26.483000,18.458000,8.025000,0.000000,0.000000,2.605954,0.000000,0.067365,1.330819,32,206,843776,1531,1364,167,10,0.900000
run_1777449629788,4,4,16,7837,0,16260435859493,16260464651393,28.792000,20.898000,7.894000,0.000000,0.000000,3.019190,0.000000,0.072564,1.622543,32,219,897024,1619,1518,101,10,0.900000
run_1777449629788,4,4,16,7838,1,16260436833567,16260467121925,30.288000,22.743000,7.545000,0.000000,0.000000,2.399718,0.000000,0.079671,1.249895,32,200,819200,1454,1218,236,10,1.000000
run_1777449629788,4,4,16,7839,3,16260439132378,16260468249281,29.117000,21.358000,7.759000,0.000000,0.000000,3.375225,0.000000,0.072932,1.759446,32,253,1036288,1882,1810,72,10,0.400000
run_1777449629788,4,4,16,7840,2,16260454221242,16260479858415,25.638000,17.475000,8.163000,0.000000,0.000000,2.962533,0.000000,0.072494,1.587924,32,234,958464,1729,1593,136,10,0.900000
run_1777449629788,4,4,16,7841,0,16260464651768,16260491871323,27.220000,19.599000,7.621000,0.000000,0.000000,2.753823,0.000000,0.066338,1.443510,32,223,913408,1637,1561,76,10,1.000000
run_1777449629788,4,4,16,7842,1,16260467122018,16260496757218,29.635000,22.158000,7.477000,0.000000,0.000000,3.113221,0.000000,0.076721,1.655652,32,266,1089536,1975,1855,120,10,0.700000
run_1777449629788,4,4,16,7843,3,16260468249427,16260495557704,27.308000,20.582000,6.726000,0.000000,0.000000,2.752285,0.000000,0.063669,1.454922,32,229,937984,1697,1610,87,10,0.800000
run_1777449629788,4,4,16,7844,2,16260479858468,16260504320194,24.461000,17.206000,7.255000,0.000000,0.000000,2.449377,0.000000,0.060948,1.283407,32,208,851968,1508,1418,90,10,0.900000
run_1777449629788,4,4,16,7845,0,16260491872250,16260516709306,24.836000,17.914000,6.922000,0.000000,0.000000,2.018702,0.000000,0.059351,1.011782,32,175,716800,1286,1109,177,10,1.000000
run_1777449629788,4,4,16,7846,3,16260495558383,16260520079900,24.522000,18.700000,5.822000,0.000000,0.000000,2.127579,0.000000,0.070162,1.043587,32,175,716800,1276,1090,186,10,1.000000
run_1777449629788,4,4,16,7847,1,16260496757491,16260524736645,27.979000,20.794000,7.185000,0.000000,0.000000,2.828568,0.000000,0.080960,1.513572,32,235,962560,1719,1592,127,10,0.900000
run_1777449629788,4,4,16,7848,2,16260504320244,16260530112766,25.793000,18.313000,7.480000,0.000000,0.000000,3.206718,0.000000,0.070464,1.729658,32,248,1015808,1823,1719,104,10,0.900000
run_1777449629788,4,4,16,7849,0,16260516709945,16260544393085,27.683000,19.091000,8.592000,0.000000,0.000000,3.382617,0.000000,0.074277,1.818204,32,261,1069056,1960,1803,157,10,0.800000
run_1777449629788,4,4,16,7850,3,16260520080058,16260546929121,26.849000,19.148000,7.701000,0.000000,0.000000,3.100986,0.000000,0.075900,1.635430,32,253,1036288,1866,1769,97,10,0.600000
run_1777449629788,4,4,16,7851,1,16260524737012,16260554117236,29.380000,21.042000,8.338000,0.000000,0.000000,3.022805,0.000000,0.066894,1.641133,32,223,913408,1628,1518,110,10,0.800000
run_1777449629788,4,4,16,7852,2,16260530113153,16260556103815,25.991000,18.383000,7.608000,0.000000,0.000000,2.663639,0.000000,0.066353,1.410151,32,209,856064,1530,1449,81,10,0.700000
run_1777449629788,4,4,16,7853,0,16260544393478,16260571508981,27.115000,20.483000,6.632000,0.000000,0.000000,1.829050,0.000000,0.055775,0.883155,32,156,638976,1103,980,123,10,0.800000
run_1777449629788,4,4,16,7854,3,16260546929229,16260574345459,27.416000,20.566000,6.850000,0.000000,0.000000,2.390274,0.000000,0.074743,1.270255,32,179,733184,1266,1130,136,10,1.000000
run_1777449629788,4,4,16,7855,1,16260554118444,16260583896234,29.777000,21.834000,7.943000,0.000000,0.000000,2.606000,0.000000,0.071222,1.270572,32,221,905216,1632,1460,172,10,1.000000
run_1777449629788,4,4,16,7856,2,16260556104028,16260583496715,27.393000,20.295000,7.098000,0.000000,0.000000,2.200003,0.000000,0.064501,1.026303,32,178,729088,1279,1136,143,10,1.000000
run_1777449629788,4,4,16,7857,0,16260571509092,16260597722377,26.214000,18.658000,7.556000,0.000000,0.000000,2.682996,0.000000,0.074758,1.379982,32,216,884736,1588,1450,138,10,0.900000
run_1777449629788,4,4,16,7858,3,16260574345547,16260599141415,24.796000,17.788000,7.008000,0.000000,0.000000,2.318626,0.000000,0.059247,1.235904,32,189,774144,1371,1256,115,10,1.000000
run_1777449629788,4,4,16,7859,2,16260583497481,16260609815231,26.317000,18.959000,7.358000,0.000000,0.000000,2.637341,0.000000,0.061391,1.366004,32,211,864256,1543,1485,58,10,0.400000
run_1777449629788,4,4,16,7860,1,16260583896916,16260612463306,28.566000,21.331000,7.235000,0.000000,0.000000,2.708207,0.000000,0.069610,1.470408,32,202,827392,1461,1412,49,10,0.900000
run_1777449629788,4,4,16,7861,0,16260597722547,16260625426810,27.704000,20.900000,6.804000,0.000000,0.000000,1.929300,0.000000,0.052548,0.782412,32,149,610304,1035,888,147,10,1.000000
run_1777449629788,4,4,16,7862,3,16260599141717,16260626824935,27.683000,19.449000,8.234000,0.000000,0.000000,3.420219,0.000000,0.074238,1.862604,32,275,1126400,2062,2016,46,10,1.000000
run_1777449629788,4,4,16,7863,2,16260609815695,16260634322910,24.507000,17.060000,7.447000,0.000000,0.000000,3.133553,0.000000,0.071742,1.659835,32,255,1044480,1909,1813,96,10,0.900000
run_1777449629788,4,4,16,7864,1,16260612463877,16260637793884,25.330000,18.578000,6.752000,0.000000,0.000000,2.671839,0.000000,0.069828,1.425400,32,225,921600,1653,1506,147,10,0.800000
run_1777449629788,4,4,16,7865,0,16260625426895,16260651306202,25.879000,17.909000,7.970000,0.000000,0.000000,3.260507,0.000000,0.075193,1.734247,32,268,1097728,2002,1917,85,10,0.700000
run_1777449629788,4,4,16,7866,3,16260626825397,16260651710298,24.885000,17.996000,6.889000,0.000000,0.000000,2.286885,0.000000,0.055227,1.160801,32,188,770048,1388,1337,51,10,0.900000
run_1777449629788,4,4,16,7867,2,16260634323212,16260658627874,24.305000,17.870000,6.435000,0.000000,0.000000,1.718554,0.000000,0.061208,0.841141,32,142,581632,1010,852,158,10,1.000000
run_1777449629788,4,4,16,7868,1,16260637794492,16260664197497,26.402000,18.166000,8.236000,0.000000,0.000000,3.317188,0.000000,0.076162,1.788056,32,263,1077248,1950,1840,110,10,0.800000
run_1777449629788,4,4,16,7869,0,16260651307337,16260681497537,30.189000,21.006000,9.183000,0.000000,0.000000,3.559638,0.000000,0.076982,1.778111,32,271,1110016,2015,1910,105,10,0.600000
run_1777449629788,4,4,16,7870,3,16260651711734,16260680320242,28.608000,20.581000,8.027000,0.000000,0.000000,2.548691,0.000000,0.072753,1.312596,32,202,827392,1467,1337,130,10,1.000000
run_1777449629788,4,4,16,7871,2,16260658627962,16260682916367,24.288000,20.090000,4.198000,0.000000,0.000000,0.854140,0.000000,0.046868,0.343526,32,79,323584,476,354,122,10,1.000000
run_1777449629788,4,4,16,7872,1,16260664197843,16260692568378,28.370000,20.069000,8.301000,0.000000,0.000000,2.806031,0.000000,0.065803,1.482380,32,225,921600,1664,1551,113,10,0.900000
run_1777449629788,4,4,16,7873,3,16260680320790,16260706065904,25.744000,19.696000,6.048000,0.000000,0.000000,2.011114,0.000000,0.056820,1.048651,32,169,692224,1231,1093,138,10,1.000000
run_1777449629788,4,4,16,7874,0,16260681497860,16260709135672,27.638000,20.276000,7.362000,0.000000,0.000000,2.938837,0.000000,0.073048,1.544631,32,245,1003520,1820,1765,55,10,0.700000
run_1777449629788,4,4,16,7875,2,16260682916454,16260708752873,25.836000,19.449000,6.387000,0.000000,0.000000,2.199035,0.000000,0.075184,1.079485,32,213,872448,1572,1239,333,10,1.000000
run_1777449629788,4,4,16,7876,1,16260692568429,16260718863895,26.294000,18.786000,7.508000,0.000000,0.000000,1.889137,0.000000,0.065830,0.967352,32,150,614400,1072,974,98,10,1.000000
run_1777449629788,4,4,16,7877,3,16260706066382,16260730437782,24.372000,18.047000,6.325000,0.000000,0.000000,1.887353,0.000000,0.073133,0.913622,32,164,671744,1164,954,210,10,1.000000
run_1777449629788,4,4,16,7878,2,16260708752975,16260734908976,26.156000,19.768000,6.388000,0.000000,0.000000,2.439141,0.000000,0.070704,1.240870,32,194,794624,1396,1260,136,10,1.000000
run_1777449629788,4,4,16,7879,0,16260709136130,16260736996635,27.861000,20.461000,7.400000,0.000000,0.000000,2.826724,0.000000,0.071624,1.514709,32,208,851968,1522,1453,69,10,0.700000
run_1777449629788,4,4,16,7880,1,16260718864877,16260748295091,29.430000,20.395000,9.035000,0.000000,0.000000,3.236660,0.000000,0.074425,1.739944,32,246,1007616,1833,1692,141,10,0.800000
run_1777449629788,4,4,16,7881,3,16260730437938,16260756776826,26.339000,19.387000,6.952000,0.000000,0.000000,2.494726,0.000000,0.065929,1.300172,32,206,843776,1516,1409,107,10,1.000000
run_1777449629788,4,4,16,7882,2,16260734909420,16260760828311,25.918000,19.644000,6.274000,0.000000,0.000000,2.971133,0.000000,0.066574,1.571774,32,242,991232,1791,1724,67,10,0.600000
run_1777449629788,4,4,16,7883,0,16260736996827,16260763501748,26.505000,20.113000,6.392000,0.000000,0.000000,2.531949,0.000000,0.070461,1.334761,32,210,860160,1541,1453,88,10,0.900000
run_1777449629788,4,4,16,7884,1,16260748295185,16260773922288,25.627000,17.593000,8.034000,0.000000,0.000000,2.818849,0.000000,0.071311,1.511020,32,240,983040,1772,1651,121,10,0.900000
run_1777449629788,4,4,16,7885,3,16260756776960,16260781498534,24.721000,17.727000,6.994000,0.000000,0.000000,2.416495,0.000000,0.066199,1.245664,32,209,856064,1531,1390,141,10,0.900000
run_1777449629788,4,4,16,7886,2,16260760828905,16260784462892,23.634000,17.726000,5.908000,0.000000,0.000000,2.332593,0.000000,0.071914,1.206581,32,208,851968,1508,1311,197,10,1.000000
run_1777449629788,4,4,16,7887,0,16260763502055,16260788895590,25.394000,18.786000,6.608000,0.000000,0.000000,2.310902,0.000000,0.064011,1.203639,32,197,806912,1437,1285,152,10,0.900000
run_1777449629788,4,4,16,7888,1,16260773922358,16260801376693,27.455000,19.174000,8.281000,0.000000,0.000000,2.571513,0.000000,0.066756,1.369775,32,214,876544,1558,1450,108,10,0.800000
run_1777449629788,4,4,16,7889,3,16260781498773,16260808115185,26.616000,19.094000,7.522000,0.000000,0.000000,3.100729,0.000000,0.065258,1.687957,32,213,872448,1586,1472,114,10,0.900000
run_1777449629788,4,4,16,7890,2,16260784462999,16260810441476,25.979000,18.484000,7.495000,0.000000,0.000000,2.906420,0.000000,0.081387,1.523913,32,248,1015808,1857,1666,191,10,0.900000
