run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,1031,7,232994000701833,232994002047517,1.346000,0.367000,0.979000,0.000000,0.000000,0.837662,0.000000,0.150167,0.145198,48,114,466944,2711,0,0,0,0,0,2511,200,0,0,10,10,0,0,4120526092536120172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1032,0,232994001171284,232994002595879,1.425000,0.350000,1.075000,0.000000,0.000000,0.927940,0.000000,0.171846,0.174187,64,145,593920,3513,0,0,0,0,0,3389,124,0,0,10,10,0,0,1416496837052960767,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1033,3,232994001280997,232994002478401,1.197000,0.348000,0.849000,0.000000,0.000000,0.744881,0.000000,0.110796,0.107552,40,86,352256,2027,0,0,0,0,0,1886,141,0,0,10,10,0,0,605725818774209369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1034,4,232994001370381,232994002560612,1.191000,0.346000,0.845000,0.000000,0.000000,0.745381,0.000000,0.088098,0.090766,40,84,344064,2030,0,0,0,0,0,1869,161,0,0,10,10,0,0,15406865753589780772,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1035,2,232994001396320,232994002864294,1.468000,0.342000,1.126000,0.000000,0.000000,0.984837,0.000000,0.130062,0.139459,48,116,475136,2870,0,0,0,0,0,2737,133,0,0,10,10,0,0,132375625300890766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1036,1,232994001582049,232994003216524,1.634000,0.413000,1.221000,0.000000,0.000000,1.055295,0.000000,0.155023,0.164431,64,141,577536,3360,0,0,0,0,0,3066,294,0,0,10,10,0,0,9630887676379359321,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1037,5,232994001934677,232994003283562,1.349000,0.514000,0.835000,0.000000,0.000000,0.716116,0.000000,0.094032,0.098307,48,81,331776,1882,0,0,0,0,0,1713,169,0,0,10,10,0,0,672008946448289977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1038,6,232994001997364,232994003034087,1.037000,0.327000,0.710000,0.000000,0.000000,0.601193,0.000000,0.092393,0.099234,40,90,368640,2124,0,0,0,0,0,1972,152,0,0,10,10,0,0,1766019442507343220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1039,7,232994002047691,232994003041502,0.994000,0.338000,0.656000,0.000000,0.000000,0.569072,0.000000,0.064365,0.075820,40,65,266240,1357,0,0,0,0,0,1167,190,0,0,10,10,0,0,9499012945489317128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1040,3,232994002478615,232994003936145,1.458000,0.328000,1.130000,0.000000,0.000000,0.976235,0.000000,0.173810,0.195426,64,144,589824,3601,0,0,0,0,0,3312,289,0,0,10,10,0,0,2760898788771528896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1041,4,232994002560782,232994003959559,1.398000,0.332000,1.066000,0.000000,0.000000,0.935101,0.000000,0.110172,0.112890,48,105,430080,2506,0,0,0,0,0,2350,156,0,0,10,10,0,0,9239812190795133173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1042,0,232994002596034,232994003569604,0.974000,0.330000,0.644000,0.000000,0.000000,0.580062,0.000000,0.047100,0.059949,32,49,200704,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,14618075210397464768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1043,2,232994002864424,232994004130820,1.267000,0.362000,0.905000,0.000000,0.000000,0.777044,0.000000,0.119666,0.119211,48,102,417792,2450,0,0,0,0,0,2255,195,0,0,10,10,0,0,8942145673509726565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1044,6,232994003034188,232994004248891,1.214000,0.416000,0.798000,0.000000,0.000000,0.723575,0.000000,0.060225,0.063184,32,63,258048,1380,0,0,0,0,0,1249,131,0,0,10,10,0,0,12275153815432715300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1045,7,232994003041665,232994004220397,1.178000,0.359000,0.819000,0.000000,0.000000,0.718702,0.000000,0.095349,0.096046,40,82,335872,1991,0,0,0,0,0,1823,168,0,0,10,10,0,0,16805444092499822736,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1046,1,232994003216582,232994004487701,1.271000,0.359000,0.912000,0.000000,0.000000,0.798914,0.000000,0.116187,0.132144,40,95,389120,2330,0,0,0,0,0,2210,120,0,0,10,10,0,0,17651533735010004989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1047,5,232994003283714,232994004514695,1.230000,0.441000,0.789000,0.000000,0.000000,0.682379,0.000000,0.091350,0.105344,40,86,352256,2027,0,0,0,0,0,1814,213,0,0,10,10,0,0,13119404155691352620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1048,0,232994003569805,232994004454742,0.885000,0.382000,0.503000,0.000000,0.000000,0.437783,0.000000,0.057073,0.062266,32,54,221184,1232,0,0,0,0,0,1078,154,0,0,10,10,0,0,5198928346564474776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1049,3,232994003936273,232994005184174,1.248000,0.334000,0.914000,0.000000,0.000000,0.780153,0.000000,0.130540,0.145145,48,112,458752,2675,0,0,0,0,0,2491,184,0,0,10,10,0,0,1359123564302115788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1050,4,232994003959742,232994005139073,1.179000,0.350000,0.829000,0.000000,0.000000,0.699974,0.000000,0.099201,0.093623,48,97,397312,2241,0,0,0,0,0,1930,311,0,0,10,10,0,0,14180912343869081450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1051,2,232994004130885,232994004978401,0.847000,0.371000,0.476000,0.000000,0.000000,0.419526,0.000000,0.037499,0.040389,32,35,143360,672,0,0,0,0,0,529,143,0,0,10,10,0,0,1651833635552338670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1052,7,232994004220510,232994005707902,1.487000,0.357000,1.130000,0.000000,0.000000,0.973752,0.000000,0.176472,0.182115,64,141,577536,3401,0,0,0,0,0,3154,247,0,0,10,10,0,0,6122540604362191821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1053,6,232994004249047,232994005642370,1.393000,0.364000,1.029000,0.000000,0.000000,0.898137,0.000000,0.102102,0.102994,48,102,417792,2311,0,0,0,0,0,2130,181,0,0,10,10,0,0,8033856372671894270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1054,0,232994004454834,232994005588250,1.133000,0.374000,0.759000,0.000000,0.000000,0.689407,0.000000,0.063133,0.069187,32,57,233472,1277,0,0,0,0,0,1142,135,0,0,10,10,0,0,18136966050735019241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1055,1,232994004487777,232994006161550,1.673000,0.361000,1.312000,0.000000,0.000000,1.129887,0.000000,0.166070,0.158945,64,137,561152,3297,0,0,0,0,0,3014,283,0,0,10,10,0,0,4276874665383603156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1056,5,232994004514868,232994005928847,1.414000,0.427000,0.987000,0.000000,0.000000,0.903542,0.000000,0.084766,0.088926,40,65,266240,1430,0,0,0,0,0,1337,93,0,0,10,10,0,0,15819891715345258352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1057,2,232994004978556,232994006054342,1.075000,0.375000,0.700000,0.000000,0.000000,0.606542,0.000000,0.076730,0.095690,40,75,307200,1730,0,0,0,0,0,1564,166,0,0,10,10,0,0,5113194345139731018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1058,4,232994005139233,232994006092460,0.953000,0.347000,0.606000,0.000000,0.000000,0.522364,0.000000,0.071766,0.076041,32,72,294912,1665,0,0,0,0,0,1528,137,0,0,10,10,0,0,3520635819697255481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1059,3,232994005184281,232994006106764,0.922000,0.351000,0.571000,0.000000,0.000000,0.493202,0.000000,0.048266,0.055311,32,50,204800,1033,0,0,0,0,0,869,164,0,0,10,10,0,0,16351794887014159270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1060,0,232994005588392,232994006450656,0.863000,0.356000,0.507000,0.000000,0.000000,0.430415,0.000000,0.072284,0.088718,32,62,253952,1538,0,0,0,0,0,1336,202,0,0,10,10,0,0,8189460148572105198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1061,6,232994005642465,232994007047450,1.405000,0.313000,1.092000,0.000000,0.000000,0.933698,0.000000,0.164198,0.179784,64,148,606208,3705,0,0,0,0,0,3520,185,0,0,10,10,0,0,3922619508505764325,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1062,7,232994005708076,232994006904916,1.197000,0.376000,0.821000,0.000000,0.000000,0.723958,0.000000,0.090524,0.095467,40,78,319488,1764,0,0,0,0,0,1564,200,0,0,10,10,0,0,6601079302342837291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1063,5,232994005929027,232994007266434,1.337000,0.411000,0.926000,0.000000,0.000000,0.781031,0.000000,0.136906,0.147178,48,99,405504,2428,0,0,0,0,0,2126,302,0,0,10,10,0,0,14298962810973411887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1064,2,232994006054514,232994007370770,1.316000,0.452000,0.864000,0.000000,0.000000,0.726465,0.000000,0.125775,0.126951,48,109,446464,2672,0,0,0,0,0,2500,172,0,0,10,10,0,0,11996482593147401142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1065,4,232994006092605,232994007541714,1.449000,0.488000,0.961000,0.000000,0.000000,0.827990,0.000000,0.113619,0.110230,64,116,475136,2574,0,0,0,0,0,2301,273,0,0,10,10,0,0,14272637742388603492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1066,3,232994006106874,232994007433139,1.327000,0.489000,0.838000,0.000000,0.000000,0.742636,0.000000,0.096828,0.084417,40,72,294912,1653,0,0,0,0,0,1557,96,0,0,10,10,0,0,10541301633557566594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1067,1,232994006161785,232994007413498,1.251000,0.466000,0.785000,0.000000,0.000000,0.714295,0.000000,0.085408,0.080894,32,62,253952,1489,0,0,0,0,0,1341,148,0,0,10,10,0,0,4781765830489639016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1068,0,232994006450829,232994007665642,1.215000,0.437000,0.778000,0.000000,0.000000,0.700847,0.000000,0.070793,0.076352,32,65,266240,1495,0,0,0,0,0,1360,135,0,0,10,10,0,0,16436472357684741203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1069,7,232994006905026,232994008259920,1.355000,0.317000,1.038000,0.000000,0.000000,0.885812,0.000000,0.178865,0.172987,64,140,573440,3369,0,0,0,0,0,3257,112,0,0,10,10,0,0,15598444568802986986,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1070,6,232994007047602,232994007981796,0.934000,0.379000,0.555000,0.000000,0.000000,0.481032,0.000000,0.060174,0.067087,32,61,249856,1366,0,0,0,0,0,1230,136,0,0,10,10,0,0,9773531109863658431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1071,5,232994007266560,232994008685685,1.419000,0.401000,1.018000,0.000000,0.000000,0.858148,0.000000,0.169092,0.174415,64,138,565248,3382,0,0,0,0,0,3001,381,0,0,10,10,0,0,15061448616057380003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1072,2,232994007370921,232994008421241,1.050000,0.380000,0.670000,0.000000,0.000000,0.596144,0.000000,0.070672,0.080149,32,68,278528,1564,0,0,0,0,0,1489,75,0,0,10,10,0,0,7452005247799702375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1073,1,232994007413584,232994009075282,1.662000,0.385000,1.277000,0.000000,0.000000,1.127571,0.000000,0.182358,0.170915,64,136,557056,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,17093123419711290698,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1074,3,232994007433245,232994009071269,1.638000,0.368000,1.270000,0.000000,0.000000,1.095342,0.000000,0.163179,0.151383,64,136,557056,3242,0,0,0,0,0,3054,188,0,0,10,10,0,0,6319067156608318002,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1075,4,232994007541810,232994008995346,1.453000,0.366000,1.087000,0.000000,0.000000,0.985095,0.000000,0.085399,0.090286,40,83,339968,1971,0,0,0,0,0,1774,197,0,0,10,10,0,0,7175456348713338593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1076,0,232994007665730,232994009613041,1.947000,0.353000,1.594000,0.000000,0.000000,1.416418,0.000000,0.186226,0.206424,64,163,667648,4089,0,0,0,0,0,3906,183,0,0,10,10,0,0,13353567954678092978,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1077,6,232994007982110,232994009122387,1.140000,0.367000,0.773000,0.000000,0.000000,0.709884,0.000000,0.046598,0.044548,32,48,196608,969,0,0,0,0,0,817,152,0,0,10,10,0,0,9477528584588944339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1078,7,232994008260052,232994009355935,1.096000,0.338000,0.758000,0.000000,0.000000,0.672951,0.000000,0.075314,0.074789,40,65,266240,1393,0,0,0,0,0,1221,172,0,0,10,10,0,0,6758455248045596885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1079,2,232994008421407,232994009339766,0.919000,0.354000,0.565000,0.000000,0.000000,0.494329,0.000000,0.052879,0.064882,32,51,208896,1144,0,0,0,0,0,991,153,0,0,10,10,0,0,1038990804919095679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1080,5,232994008685869,232994009821698,1.135000,0.387000,0.748000,0.000000,0.000000,0.621479,0.000000,0.109356,0.133188,40,81,331776,1913,0,0,0,0,0,1729,184,0,0,10,10,0,0,12690799736573620756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1081,4,232994008995444,232994010516164,1.521000,0.388000,1.133000,0.000000,0.000000,0.965257,0.000000,0.171226,0.173154,64,155,634880,3908,0,0,0,0,0,3745,163,0,0,10,10,0,0,11589537942927037840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1082,3,232994009071398,232994010849470,1.778000,0.486000,1.292000,0.000000,0.000000,1.152795,0.000000,0.149513,0.158918,64,131,536576,2963,0,0,0,0,0,2601,362,0,0,10,10,0,0,7564595137552007217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1083,1,232994009075428,232994010780352,1.705000,0.432000,1.273000,0.000000,0.000000,1.102299,0.000000,0.182150,0.190733,64,153,626688,3837,0,0,0,0,0,3604,233,0,0,10,10,0,0,2895122634738040233,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1084,6,232994009122550,232994010568498,1.446000,0.571000,0.875000,0.000000,0.000000,0.808818,0.000000,0.049891,0.053545,32,52,212992,1128,0,0,0,0,0,1004,124,0,0,10,10,0,0,799563784382305966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1085,2,232994009339935,232994011054555,1.714000,0.438000,1.276000,0.000000,0.000000,1.144609,0.000000,0.123016,0.121300,48,113,462848,2642,0,0,0,0,0,2442,200,0,0,10,10,0,0,4341394962151098876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1086,7,232994009356092,232994011486006,2.130000,0.420000,1.710000,0.000000,0.000000,1.532182,0.000000,0.188352,0.193902,64,147,602112,3709,0,0,0,0,0,3503,206,0,0,10,10,0,0,4860863092120558787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1087,0,232994009613226,232994010964338,1.351000,0.381000,0.970000,0.000000,0.000000,0.879332,0.000000,0.065469,0.069026,40,64,262144,1329,0,0,0,0,0,1150,179,0,0,10,10,0,0,13155912110372321988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1088,5,232994009821861,232994011498308,1.676000,0.331000,1.345000,0.000000,0.000000,1.206789,0.000000,0.164049,0.155596,48,120,491520,2994,0,0,0,0,0,2755,239,0,0,10,10,0,0,2537212724730539737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1089,4,232994010516309,232994011674063,1.158000,0.328000,0.830000,0.000000,0.000000,0.694018,0.000000,0.113109,0.116609,48,108,442368,2610,0,0,0,0,0,2402,208,0,0,10,10,0,0,15672521513230498412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1090,6,232994010568637,232994012010607,1.442000,0.360000,1.082000,0.000000,0.000000,0.923891,0.000000,0.144169,0.139637,64,137,561152,3367,0,0,0,0,0,2998,369,0,0,10,10,0,0,11470566298833006700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1091,1,232994010780398,232994012011530,1.231000,0.381000,0.850000,0.000000,0.000000,0.743313,0.000000,0.117405,0.108019,40,81,331776,1905,0,0,0,0,0,1750,155,0,0,10,10,0,0,14579337459031783029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1092,3,232994010849639,232994012386983,1.537000,0.351000,1.186000,0.000000,0.000000,1.030502,0.000000,0.175074,0.186615,64,145,593920,3432,0,0,0,0,0,3145,287,0,0,10,10,0,0,648935213794323284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1093,0,232994010964514,232994012556135,1.591000,0.350000,1.241000,0.000000,0.000000,1.079526,0.000000,0.165740,0.166016,64,147,602112,3607,0,0,0,0,0,3272,335,0,0,10,10,0,0,18295982716098628101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1094,2,232994011054693,232994012580389,1.525000,0.375000,1.150000,0.000000,0.000000,1.019431,0.000000,0.131935,0.128763,48,110,450560,2677,0,0,0,0,0,2407,270,0,0,10,10,0,0,16994441724734142085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1095,7,232994011486116,232994012515228,1.029000,0.419000,0.610000,0.000000,0.000000,0.547082,0.000000,0.050506,0.045598,32,42,172032,855,0,0,0,0,0,775,80,0,0,10,10,0,0,10236751118614603690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1096,5,232994011498431,232994012735948,1.238000,0.336000,0.902000,0.000000,0.000000,0.770769,0.000000,0.122637,0.125651,48,95,389120,2256,0,0,0,0,0,1963,293,0,0,10,10,0,0,7823742692839694447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
