run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,1831,3,233064032508123,233064033499276,0.991000,0.356000,0.635000,0.000000,0.000000,0.522520,0.000000,0.076148,0.075612,48,63,258048,1312,0,0,0,0,0,1101,211,0,0,10,10,0,0,12858348400369184578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1832,4,233064032631260,233064033787382,1.156000,0.464000,0.692000,0.000000,0.000000,0.605475,0.000000,0.060610,0.061398,40,64,262144,1342,0,0,0,0,0,1213,129,0,0,10,10,0,0,11897522835369766258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1833,2,233064032741796,233064033860841,1.119000,0.331000,0.788000,0.000000,0.000000,0.664017,0.000000,0.108072,0.113666,48,96,393216,2255,0,0,0,0,0,2094,161,0,0,10,10,0,0,18031449675271051576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1834,5,233064032892533,233064033901393,1.009000,0.401000,0.608000,0.000000,0.000000,0.539246,0.000000,0.049950,0.056950,32,48,196608,1030,0,0,0,0,0,885,145,0,0,10,10,0,0,13571536827661426537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1835,0,233064032919508,233064034325762,1.406000,0.341000,1.065000,0.000000,0.000000,0.925534,0.000000,0.148701,0.155849,64,129,528384,3065,0,0,0,0,0,2892,173,0,0,10,10,0,0,17259519737542696267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1836,1,233064033282886,233064034538921,1.256000,0.397000,0.859000,0.000000,0.000000,0.700323,0.000000,0.133872,0.130933,64,120,491520,2682,0,0,0,0,0,2473,209,0,0,10,10,0,0,13861092158788971583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1837,6,233064033490118,233064034933267,1.443000,0.322000,1.121000,0.000000,0.000000,0.966790,0.000000,0.154844,0.153534,64,150,614400,3593,0,0,0,0,0,3307,286,0,0,10,10,0,0,576213085877943625,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1838,3,233064033499416,233064034298524,0.799000,0.357000,0.442000,0.000000,0.000000,0.387108,0.000000,0.033181,0.042751,32,35,143360,636,0,0,0,0,0,527,109,0,0,10,10,0,0,337555565565606884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1839,7,233064033696139,233064035047241,1.351000,0.363000,0.988000,0.000000,0.000000,0.832875,0.000000,0.135773,0.134238,48,114,466944,2843,0,0,0,0,0,2581,262,0,0,10,10,0,0,4855859637376472516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1840,4,233064033787530,233064034909850,1.122000,0.346000,0.776000,0.000000,0.000000,0.683641,0.000000,0.072740,0.075668,40,75,307200,1640,0,0,0,0,0,1524,116,0,0,10,10,0,0,14626668549927276334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1841,2,233064033860952,233064035056840,1.196000,0.358000,0.838000,0.000000,0.000000,0.726820,0.000000,0.084645,0.079980,48,81,331776,1736,0,0,0,0,0,1480,256,0,0,10,10,0,0,9761325828238569398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1842,5,233064033901640,233064035624953,1.723000,0.313000,1.410000,0.000000,0.000000,1.224400,0.000000,0.168291,0.181443,64,153,626688,3714,0,0,0,0,0,3504,210,0,0,10,10,0,0,9447561328288735089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1843,3,233064034298621,233064035438801,1.140000,0.420000,0.720000,0.000000,0.000000,0.643481,0.000000,0.063862,0.069789,32,60,245760,1392,0,0,0,0,0,1194,198,0,0,10,10,0,0,275957926132175283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1844,0,233064034325890,233064035376820,1.051000,0.336000,0.715000,0.000000,0.000000,0.619303,0.000000,0.077029,0.085964,40,73,299008,1632,0,0,0,0,0,1476,156,0,0,10,10,0,0,10465736190430173559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1845,1,233064034539024,233064035350659,0.812000,0.401000,0.411000,0.000000,0.000000,0.343386,0.000000,0.028736,0.034200,32,34,139264,550,0,0,0,0,0,442,108,0,0,10,10,0,0,11609677818683627044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1846,4,233064034910003,233064036004237,1.094000,0.380000,0.714000,0.000000,0.000000,0.591309,0.000000,0.089552,0.088260,48,88,360448,2072,0,0,0,0,0,1820,252,0,0,10,10,0,0,7773117558009879979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1847,6,233064034933390,233064036268279,1.335000,0.339000,0.996000,0.000000,0.000000,0.858005,0.000000,0.136665,0.136850,64,131,536576,3193,0,0,0,0,0,2817,376,0,0,10,10,0,0,13749630529267197605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1848,7,233064035047493,233064036722479,1.675000,0.352000,1.323000,0.000000,0.000000,1.158921,0.000000,0.177046,0.171402,64,149,610304,3672,0,0,0,0,0,3411,261,0,0,10,10,0,0,10031283902416561111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1849,2,233064035057039,233064036645376,1.588000,0.402000,1.186000,0.000000,0.000000,1.045072,0.000000,0.135972,0.138304,64,126,516096,2946,0,0,0,0,0,2582,364,0,0,10,10,0,0,15268331839987275864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1850,1,233064035350739,233064036892746,1.542000,0.408000,1.134000,0.000000,0.000000,1.015898,0.000000,0.089914,0.084826,48,83,339968,1777,0,0,0,0,0,1533,244,0,0,10,10,0,0,8044642260624629204,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1851,0,233064035376965,233064036853786,1.476000,0.353000,1.123000,0.000000,0.000000,0.988694,0.000000,0.131146,0.129492,48,114,466944,2870,0,0,0,0,0,2654,216,0,0,10,10,0,0,13754065796004195396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1852,3,233064035438905,233064037190291,1.751000,0.370000,1.381000,0.000000,0.000000,1.185245,0.000000,0.142485,0.137246,64,122,499712,2917,0,0,0,0,0,2682,235,0,0,10,10,0,0,11527638229096209839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1853,5,233064035625094,233064037275127,1.650000,0.391000,1.259000,0.000000,0.000000,1.133044,0.000000,0.147476,0.155846,48,104,425984,2490,0,0,0,0,0,2316,174,0,0,10,10,0,0,9351923969447790862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1854,4,233064036004402,233064037200923,1.197000,0.353000,0.844000,0.000000,0.000000,0.748313,0.000000,0.061273,0.057207,64,71,290816,1270,0,0,0,0,0,1154,116,0,0,10,10,0,0,586241047686302270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1855,6,233064036268463,233064037112803,0.845000,0.397000,0.448000,0.000000,0.000000,0.382775,0.000000,0.043171,0.045082,32,46,188416,982,0,0,0,0,0,816,166,0,0,10,10,0,0,4123815167568959057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1856,2,233064036645584,233064037411443,0.765000,0.316000,0.449000,0.000000,0.000000,0.377828,0.000000,0.059216,0.068184,32,58,237568,1293,0,0,0,0,0,1056,237,0,0,10,10,0,0,8763654333503083317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1857,7,233064036722588,233064038181941,1.459000,0.395000,1.064000,0.000000,0.000000,0.902256,0.000000,0.177069,0.187132,64,139,569344,3474,0,0,0,0,0,3246,228,0,0,10,10,0,0,17270931385271994073,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1858,0,233064036853934,233064038122455,1.268000,0.367000,0.901000,0.000000,0.000000,0.775596,0.000000,0.113279,0.121376,48,102,417792,2356,0,0,0,0,0,2221,135,0,0,10,10,0,0,3057043453920152964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1859,1,233064036892910,233064038115615,1.222000,0.385000,0.837000,0.000000,0.000000,0.743816,0.000000,0.093606,0.098324,40,79,323584,1790,0,0,0,0,0,1641,149,0,0,10,10,0,0,4132240937931381171,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1860,6,233064037113032,233064037996408,0.883000,0.434000,0.449000,0.000000,0.000000,0.382131,0.000000,0.044488,0.046045,32,47,192512,990,0,0,0,0,0,868,122,0,0,10,10,0,0,13292209681558465067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1861,3,233064037190592,233064038871407,1.681000,0.385000,1.296000,0.000000,0.000000,1.131334,0.000000,0.195173,0.200982,64,157,643072,3816,0,0,0,0,0,3621,195,0,0,10,10,0,0,17320817725959245101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1862,4,233064037201074,233064038704190,1.503000,0.380000,1.123000,0.000000,0.000000,0.968990,0.000000,0.150716,0.151863,64,141,577536,3468,0,0,0,0,0,3138,330,0,0,10,10,0,0,5314073439353113474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1863,5,233064037275230,233064039222120,1.947000,0.393000,1.554000,0.000000,0.000000,1.386342,0.000000,0.189148,0.203221,64,161,659456,4132,0,0,0,0,0,3937,195,0,0,10,10,0,0,17802807127862169027,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1864,2,233064037411588,233064038920445,1.508000,0.417000,1.091000,0.000000,0.000000,0.978136,0.000000,0.096935,0.093612,48,90,368640,2071,0,0,0,0,0,1841,230,0,0,10,10,0,0,13263885663532122563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1865,6,233064037996533,233064038882209,0.886000,0.348000,0.538000,0.000000,0.000000,0.476010,0.000000,0.039352,0.040931,32,44,180224,905,0,0,0,0,0,728,177,0,0,10,10,0,0,11566948189750347430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1866,1,233064038115747,233064039502614,1.386000,0.349000,1.037000,0.000000,0.000000,0.891909,0.000000,0.162411,0.158511,64,132,540672,3188,0,0,0,0,0,2834,354,0,0,10,10,0,0,15786603525429140208,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1867,0,233064038122601,233064039356487,1.234000,0.411000,0.823000,0.000000,0.000000,0.706832,0.000000,0.081774,0.086803,48,81,331776,1825,0,0,0,0,0,1597,228,0,0,10,10,0,0,12624468865827414576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1868,7,233064038182051,233064039267279,1.085000,0.370000,0.715000,0.000000,0.000000,0.627316,0.000000,0.056949,0.060650,32,52,212992,1171,0,0,0,0,0,1000,171,0,0,10,10,0,0,16466000464516027534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1869,4,233064038704307,233064039649808,0.945000,0.407000,0.538000,0.000000,0.000000,0.443295,0.000000,0.072539,0.076282,40,72,294912,1643,0,0,0,0,0,1506,137,0,0,10,10,0,0,16057046175003966261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1870,3,233064038871507,233064040046308,1.175000,0.420000,0.755000,0.000000,0.000000,0.661494,0.000000,0.093363,0.096605,40,67,274432,1507,0,0,0,0,0,1240,267,0,0,10,10,0,0,3036874016987073695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1871,6,233064038882374,233064040263483,1.381000,0.358000,1.023000,0.000000,0.000000,0.874130,0.000000,0.150849,0.154312,64,141,577536,3428,0,0,0,0,0,3228,200,0,0,10,10,0,0,6078649770474181318,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1872,2,233064038920543,233064040276514,1.356000,0.354000,1.002000,0.000000,0.000000,0.881586,0.000000,0.122050,0.117930,64,111,454656,2462,0,0,0,0,0,2178,284,0,0,10,10,0,0,6488963891759183748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1873,5,233064039222342,233064040155550,0.933000,0.415000,0.518000,0.000000,0.000000,0.451172,0.000000,0.055147,0.047198,32,46,188416,918,0,0,0,0,0,806,112,0,0,10,10,0,0,1168560397184054682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1874,7,233064039267392,233064040416316,1.149000,0.451000,0.698000,0.000000,0.000000,0.599664,0.000000,0.072500,0.084761,32,69,282624,1566,0,0,0,0,0,1400,166,0,0,10,10,0,0,2658522433457012329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1875,0,233064039356565,233064040851538,1.495000,0.352000,1.143000,0.000000,0.000000,0.995399,0.000000,0.188459,0.193792,64,150,614400,3673,0,0,0,0,0,3429,244,0,0,10,10,0,0,14681891257054368775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1876,1,233064039502776,233064040540346,1.037000,0.407000,0.630000,0.000000,0.000000,0.560507,0.000000,0.047894,0.061333,32,43,176128,896,0,0,0,0,0,793,103,0,0,10,10,0,0,6147562980295747741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1877,4,233064039649917,233064040894759,1.244000,0.394000,0.850000,0.000000,0.000000,0.726631,0.000000,0.103383,0.103891,48,99,405504,2337,0,0,0,0,0,2025,312,0,0,10,10,0,0,8985641280319660582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1878,3,233064040046402,233064041501068,1.455000,0.323000,1.132000,0.000000,0.000000,0.967091,0.000000,0.196490,0.201930,64,153,626688,3796,0,0,0,0,0,3576,220,0,0,10,10,0,0,17699154863117635160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1879,5,233064040155664,233064041296581,1.141000,0.422000,0.719000,0.000000,0.000000,0.608420,0.000000,0.089997,0.099740,40,84,344064,2007,0,0,0,0,0,1831,176,0,0,10,10,0,0,7942047406858953493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1880,6,233064040263587,233064041402603,1.139000,0.433000,0.706000,0.000000,0.000000,0.613243,0.000000,0.074960,0.079271,40,78,319488,1757,0,0,0,0,0,1511,246,0,0,10,10,0,0,7819441280278350934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1881,2,233064040276667,233064041244250,0.967000,0.430000,0.537000,0.000000,0.000000,0.469218,0.000000,0.061281,0.061118,32,56,229376,1302,0,0,0,0,0,1267,35,0,0,10,10,0,0,1654999365524112997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1882,7,233064040416518,233064041916106,1.500000,0.367000,1.133000,0.000000,0.000000,0.980026,0.000000,0.158304,0.163695,64,142,581632,3394,0,0,0,0,0,3153,241,0,0,10,10,0,0,11341005953874278771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1883,1,233064040540472,233064041708546,1.168000,0.384000,0.784000,0.000000,0.000000,0.696843,0.000000,0.076333,0.087721,40,61,249856,1282,0,0,0,0,0,1175,107,0,0,10,10,0,0,8970180658752114625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1884,0,233064040851706,233064042034943,1.184000,0.387000,0.797000,0.000000,0.000000,0.672058,0.000000,0.105192,0.119167,48,97,397312,2307,0,0,0,0,0,2057,250,0,0,10,10,0,0,13197088070988662663,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1885,4,233064040894946,233064042255899,1.361000,0.341000,1.020000,0.000000,0.000000,0.865790,0.000000,0.142110,0.139987,64,135,552960,3250,0,0,0,0,0,2986,264,0,0,10,10,0,0,15679351544647162644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1886,2,233064041244415,233064042058233,0.814000,0.344000,0.470000,0.000000,0.000000,0.404703,0.000000,0.047872,0.052984,32,48,196608,1074,0,0,0,0,0,918,156,0,0,10,10,0,0,10204932611977340212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1887,5,233064041296738,233064042187436,0.891000,0.396000,0.495000,0.000000,0.000000,0.412373,0.000000,0.061047,0.054830,32,54,221184,1122,0,0,0,0,0,923,199,0,0,10,10,0,0,13514822213894415145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1888,6,233064041402823,233064042754894,1.352000,0.334000,1.018000,0.000000,0.000000,0.865426,0.000000,0.150583,0.151832,64,145,593920,3495,0,0,0,0,0,3201,294,0,0,10,10,0,0,17904091620671313340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1889,3,233064041501170,233064042714211,1.213000,0.365000,0.848000,0.000000,0.000000,0.727548,0.000000,0.098721,0.121481,48,87,356352,1924,0,0,0,0,0,1774,150,0,0,10,10,0,0,3270974195957930319,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1890,1,233064041710169,233064042778355,1.068000,0.370000,0.698000,0.000000,0.000000,0.597255,0.000000,0.086148,0.102657,40,79,323584,1819,0,0,0,0,0,1661,158,0,0,10,10,0,0,12155028272468804500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1891,7,233064041916350,233064042910773,0.994000,0.525000,0.469000,0.000000,0.000000,0.399082,0.000000,0.048171,0.054588,32,46,188416,1027,0,0,0,0,0,865,162,0,0,10,10,0,0,925316621052351530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1892,0,233064042035096,233064042854029,0.819000,0.380000,0.439000,0.000000,0.000000,0.370588,0.000000,0.055963,0.061931,32,50,204800,1150,0,0,0,0,0,996,154,0,0,10,10,0,0,11793739884548144585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1893,2,233064042058421,233064042671049,0.613000,0.316000,0.297000,0.000000,0.000000,0.244287,0.000000,0.030119,0.033654,32,35,143360,644,0,0,0,0,0,534,110,0,0,10,10,0,0,17650096051829870342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1894,5,233064042187556,233064043706448,1.519000,0.327000,1.192000,0.000000,0.000000,1.029902,0.000000,0.197474,0.189611,64,161,659456,3862,0,0,0,0,0,3691,171,0,0,10,10,0,0,6791735645511833026,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1895,4,233064042256152,233064043343737,1.087000,0.333000,0.754000,0.000000,0.000000,0.653318,0.000000,0.079668,0.074113,64,88,360448,1812,0,0,0,0,0,1463,349,0,0,10,10,0,0,5192324419054082233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1896,2,233064042671216,233064043713282,1.042000,0.433000,0.609000,0.000000,0.000000,0.516665,0.000000,0.077207,0.080545,40,72,294912,1622,0,0,0,0,0,1384,238,0,0,10,10,0,0,2231890956613166109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
