run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,2829,4,233133948735835,233133949834322,1.099000,0.393000,0.706000,0.000000,0.000000,0.583721,0.000000,0.087494,0.093350,48,88,360448,2008,0,0,0,0,0,1795,213,0,0,10,10,0,0,7581569589519668147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2830,5,233133948794460,233133949850396,1.056000,0.367000,0.689000,0.000000,0.000000,0.589594,0.000000,0.089958,0.095234,40,80,327680,1783,0,0,0,0,0,1559,224,0,0,10,10,0,0,14462435090455915674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2831,1,233133949044337,233133950609470,1.565000,0.363000,1.202000,0.000000,0.000000,1.057982,0.000000,0.179992,0.177121,64,141,577536,3393,0,0,0,0,0,3065,328,0,0,10,10,0,0,3737388628600717960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2832,2,233133949073818,233133950018495,0.944000,0.360000,0.584000,0.000000,0.000000,0.506521,0.000000,0.074554,0.077507,32,63,258048,1543,0,0,0,0,0,1423,120,0,0,10,10,0,0,9373375249050642295,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2833,6,233133949103546,233133950606315,1.503000,0.368000,1.135000,0.000000,0.000000,0.998621,0.000000,0.144880,0.145287,64,135,552960,3235,0,0,0,0,0,3063,172,0,0,10,10,0,0,15191731968921952728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2834,3,233133949501850,233133950784576,1.283000,0.380000,0.903000,0.000000,0.000000,0.773235,0.000000,0.110239,0.117837,48,99,405504,2350,0,0,0,0,0,2161,189,0,0,10,10,0,0,4969415039806283645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2835,0,233133949535124,233133951076306,1.541000,0.324000,1.217000,0.000000,0.000000,1.054152,0.000000,0.197712,0.194682,64,163,667648,4176,0,0,0,0,0,3976,200,0,0,10,10,0,0,12473765216326272581,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2836,7,233133949568565,233133951357583,1.789000,0.384000,1.405000,0.000000,0.000000,1.178647,0.000000,0.180849,0.160733,64,140,573440,3274,0,0,0,0,0,3013,261,0,0,10,10,0,0,15729259114990463961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2837,4,233133949834423,233133951264653,1.430000,0.370000,1.060000,0.000000,0.000000,0.962178,0.000000,0.080383,0.086045,40,78,319488,1857,0,0,0,0,0,1657,200,0,0,10,10,0,0,15799538434987927774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2838,5,233133949850568,233133951599776,1.749000,0.321000,1.428000,0.000000,0.000000,1.285303,0.000000,0.201420,0.187956,64,153,626688,3853,0,0,0,0,0,3578,275,0,0,10,10,0,0,13500758683279698941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2839,2,233133950018640,233133951141800,1.123000,0.349000,0.774000,0.000000,0.000000,0.711862,0.000000,0.049396,0.047853,32,47,192512,973,0,0,0,0,0,800,173,0,0,10,10,0,0,67600786722834880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2840,6,233133950606401,233133951629652,1.024000,0.404000,0.620000,0.000000,0.000000,0.521251,0.000000,0.075207,0.077920,40,73,299008,1686,0,0,0,0,0,1560,126,0,0,10,10,0,0,4886232711048776201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2841,1,233133950609628,233133951369317,0.760000,0.348000,0.412000,0.000000,0.000000,0.347333,0.000000,0.050145,0.058192,32,46,188416,1056,0,0,0,0,0,974,82,0,0,10,10,0,0,6900631139806332773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2842,3,233133950784729,233133952041271,1.256000,0.358000,0.898000,0.000000,0.000000,0.747287,0.000000,0.139444,0.142537,48,111,454656,2699,0,0,0,0,0,2524,175,0,0,10,10,0,0,11755670554311481353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2843,0,233133951076405,233133951989147,0.913000,0.397000,0.516000,0.000000,0.000000,0.441050,0.000000,0.061864,0.068147,32,59,241664,1305,0,0,0,0,0,1190,115,0,0,10,10,0,0,17457214774495627370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2844,2,233133951141910,233133952092641,0.950000,0.345000,0.605000,0.000000,0.000000,0.537254,0.000000,0.057347,0.073678,32,58,237568,1311,0,0,0,0,0,1160,151,0,0,10,10,0,0,5590862289438781010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2845,4,233133951264738,233133952704302,1.440000,0.344000,1.096000,0.000000,0.000000,0.936094,0.000000,0.167493,0.166223,64,158,647168,3892,0,0,0,0,0,3627,265,0,0,10,10,0,0,7948287387176064527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2846,7,233133951357739,233133952451930,1.094000,0.419000,0.675000,0.000000,0.000000,0.603616,0.000000,0.072054,0.079035,32,50,204800,1150,0,0,0,0,0,1016,134,0,0,10,10,0,0,13639695559929125712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2847,1,233133951369447,233133952749969,1.381000,0.404000,0.977000,0.000000,0.000000,0.842701,0.000000,0.122961,0.137519,48,99,405504,2364,0,0,0,0,0,2115,249,0,0,10,10,0,0,11485502840173264005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2848,5,233133951599869,233133952679977,1.080000,0.504000,0.576000,0.000000,0.000000,0.506760,0.000000,0.053152,0.061084,32,50,204800,1132,0,0,0,0,0,967,165,0,0,10,10,0,0,5403045771672798669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2849,6,233133951629750,233133952719793,1.090000,0.400000,0.690000,0.000000,0.000000,0.567164,0.000000,0.083648,0.084040,48,84,344064,1920,0,0,0,0,0,1669,251,0,0,10,10,0,0,2612819350745641478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2850,0,233133951989302,233133953315037,1.325000,0.345000,0.980000,0.000000,0.000000,0.833728,0.000000,0.151157,0.145410,64,130,532480,3102,0,0,0,0,0,2880,222,0,0,10,10,0,0,8696554762227262482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2851,3,233133952041511,233133953317436,1.275000,0.344000,0.931000,0.000000,0.000000,0.808333,0.000000,0.117273,0.131947,48,92,376832,2224,0,0,0,0,0,2088,136,0,0,10,10,0,0,7082876602182072577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2852,2,233133952092781,233133953438697,1.345000,0.350000,0.995000,0.000000,0.000000,0.873823,0.000000,0.122815,0.118827,48,105,430080,2539,0,0,0,0,0,2367,172,0,0,10,10,0,0,17017908754772075181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2853,7,233133952452072,233133953474722,1.023000,0.331000,0.692000,0.000000,0.000000,0.607167,0.000000,0.085950,0.090907,32,72,294912,1796,0,0,0,0,0,1673,123,0,0,10,10,0,0,4937779468234536779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2854,5,233133952680155,233133953522647,0.842000,0.357000,0.485000,0.000000,0.000000,0.391985,0.000000,0.057712,0.079412,48,54,221184,955,0,0,0,0,0,813,142,0,0,10,10,0,0,9163238537612121711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2855,4,233133952704424,233133953752334,1.048000,0.366000,0.682000,0.000000,0.000000,0.582855,0.000000,0.086632,0.091974,40,85,348160,1996,0,0,0,0,0,1836,160,0,0,10,10,0,0,9122156682862781475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2856,6,233133952719938,233133953873389,1.153000,0.432000,0.721000,0.000000,0.000000,0.656971,0.000000,0.048713,0.050911,32,50,204800,1111,0,0,0,0,0,956,155,0,0,10,10,0,0,2108164606410829109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2857,1,233133952750073,233133954193585,1.443000,0.331000,1.112000,0.000000,0.000000,0.964639,0.000000,0.154831,0.162030,64,127,520192,2878,0,0,0,0,0,2714,164,0,0,10,10,0,0,5483032641374130809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2858,0,233133953315214,233133954650992,1.335000,0.378000,0.957000,0.000000,0.000000,0.823314,0.000000,0.130797,0.135137,64,124,507904,2827,0,0,0,0,0,2533,294,0,0,10,10,0,0,4472953480743576309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2859,3,233133953317539,233133954424134,1.106000,0.330000,0.776000,0.000000,0.000000,0.670163,0.000000,0.106957,0.116320,40,88,360448,2096,0,0,0,0,0,1893,203,0,0,10,10,0,0,9587221271731166205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2860,2,233133953438816,233133954669078,1.230000,0.362000,0.868000,0.000000,0.000000,0.743108,0.000000,0.104330,0.117588,48,98,401408,2308,0,0,0,0,0,2109,199,0,0,10,10,0,0,12699840640389304775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2861,7,233133953474815,233133954886838,1.412000,0.422000,0.990000,0.000000,0.000000,0.884164,0.000000,0.096295,0.115965,40,81,331776,1932,0,0,0,0,0,1743,189,0,0,10,10,0,0,9686972095851029838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2862,5,233133953522750,233133954811016,1.288000,0.343000,0.945000,0.000000,0.000000,0.859631,0.000000,0.098207,0.119945,32,76,311296,1873,0,0,0,0,0,1736,137,0,0,10,10,0,0,11872212366541033410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2863,4,233133953752426,233133955045714,1.293000,0.364000,0.929000,0.000000,0.000000,0.807011,0.000000,0.101534,0.104084,48,95,389120,2314,0,0,0,0,0,2173,141,0,0,10,10,0,0,10547509377329331663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2864,6,233133953873481,233133954926032,1.053000,0.376000,0.677000,0.000000,0.000000,0.603998,0.000000,0.056738,0.060938,32,55,225280,1314,0,0,0,0,0,1147,167,0,0,10,10,0,0,15700233797963791144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2865,1,233133954193685,233133955238010,1.045000,0.300000,0.745000,0.000000,0.000000,0.616748,0.000000,0.101022,0.100204,64,89,364544,1829,0,0,0,0,0,1528,301,0,0,10,10,0,0,1029879758611996702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2866,3,233133954424212,233133955629578,1.206000,0.350000,0.856000,0.000000,0.000000,0.723064,0.000000,0.158807,0.135882,64,115,471040,2546,0,0,0,0,0,2240,306,0,0,10,10,0,0,8595400981990534544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2867,0,233133954651110,233133955495751,0.844000,0.356000,0.488000,0.000000,0.000000,0.419186,0.000000,0.063090,0.065469,32,56,229376,1255,0,0,0,0,0,1104,151,0,0,10,10,0,0,11735545218187268975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2868,2,233133954669275,233133956074112,1.405000,0.362000,1.043000,0.000000,0.000000,0.892550,0.000000,0.162278,0.164749,64,140,573440,3507,0,0,0,0,0,3261,246,0,0,10,10,0,0,13984096747830185815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2869,5,233133954811113,233133955947326,1.136000,0.375000,0.761000,0.000000,0.000000,0.653058,0.000000,0.075763,0.096592,40,70,286720,1607,0,0,0,0,0,1461,146,0,0,10,10,0,0,10105115650882155694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2870,7,233133954887187,233133956161762,1.274000,0.371000,0.903000,0.000000,0.000000,0.798465,0.000000,0.109104,0.135344,40,94,385024,2287,0,0,0,0,0,2099,188,0,0,10,10,0,0,7732053332854316736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2871,6,233133954926142,233133956279072,1.353000,0.357000,0.996000,0.000000,0.000000,0.860610,0.000000,0.114723,0.115211,48,106,434176,2602,0,0,0,0,0,2406,196,0,0,10,10,0,0,11349091761816783681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2872,4,233133955045841,233133956284766,1.239000,0.333000,0.906000,0.000000,0.000000,0.808214,0.000000,0.082284,0.090170,40,78,319488,1906,0,0,0,0,0,1731,175,0,0,10,10,0,0,2075231948284677929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2873,1,233133955238170,233133956806447,1.568000,0.330000,1.238000,0.000000,0.000000,1.088083,0.000000,0.157055,0.182090,64,133,544768,3226,0,0,0,0,0,2969,257,0,0,10,10,0,0,14756024836597868453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2874,0,233133955495910,233133957103107,1.607000,0.302000,1.305000,0.000000,0.000000,1.147607,0.000000,0.181745,0.183474,64,158,647168,3983,0,0,0,0,0,3656,327,0,0,10,10,0,0,18119635633111363675,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2875,3,233133955629674,233133956690540,1.061000,0.334000,0.727000,0.000000,0.000000,0.650736,0.000000,0.049130,0.046943,32,40,163840,944,0,0,0,0,0,799,145,0,0,10,10,0,0,14414758691754800824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2876,5,233133955947505,233133957049221,1.102000,0.349000,0.753000,0.000000,0.000000,0.632425,0.000000,0.098200,0.109006,40,86,352256,2175,0,0,0,0,0,2031,144,0,0,10,10,0,0,10267332022040188735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2877,2,233133956074212,233133957134318,1.060000,0.367000,0.693000,0.000000,0.000000,0.579781,0.000000,0.094145,0.104774,48,85,348160,1982,0,0,0,0,0,1807,175,0,0,10,10,0,0,10005219182523497997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2878,7,233133956161911,233133957436221,1.275000,0.343000,0.932000,0.000000,0.000000,0.809625,0.000000,0.145705,0.144757,48,105,430080,2465,0,0,0,0,0,2305,160,0,0,10,10,0,0,14797403581034999608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2879,6,233133956279487,233133957782516,1.503000,0.342000,1.161000,0.000000,0.000000,1.003390,0.000000,0.161293,0.166587,64,148,606208,3658,0,0,0,0,0,3527,131,0,0,10,10,0,0,13386796298123158743,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2880,4,233133956284894,233133957873680,1.589000,0.346000,1.243000,0.000000,0.000000,1.088391,0.000000,0.153028,0.150866,64,145,593920,3529,0,0,0,0,0,3257,272,0,0,10,10,0,0,8136487971599466431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2881,3,233133956690643,233133957613782,0.923000,0.394000,0.529000,0.000000,0.000000,0.472764,0.000000,0.033104,0.038324,32,38,155648,676,0,0,0,0,0,548,128,0,0,10,10,0,0,16025326669914411231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2882,1,233133956806539,233133957883476,1.077000,0.342000,0.735000,0.000000,0.000000,0.614074,0.000000,0.090465,0.100375,64,88,360448,1873,0,0,0,0,0,1585,288,0,0,10,10,0,0,14625407176214795261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2883,5,233133957049285,233133958314555,1.265000,0.408000,0.857000,0.000000,0.000000,0.761918,0.000000,0.099983,0.099321,40,86,352256,2059,0,0,0,0,0,1827,232,0,0,10,10,0,0,12947025026269318511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2884,0,233133957103279,233133958104881,1.001000,0.361000,0.640000,0.000000,0.000000,0.563160,0.000000,0.070144,0.074406,32,65,266240,1454,0,0,0,0,0,1294,160,0,0,10,10,0,0,6671267515147395323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2885,2,233133957134428,233133958128315,0.994000,0.332000,0.662000,0.000000,0.000000,0.582536,0.000000,0.088657,0.089139,32,74,303104,1839,0,0,0,0,0,1646,193,0,0,10,10,0,0,13388067139518627321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2886,7,233133957436414,233133958673994,1.237000,0.312000,0.925000,0.000000,0.000000,0.790769,0.000000,0.147439,0.143431,48,106,434176,2588,0,0,0,0,0,2370,218,0,0,10,10,0,0,11652598897711375973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2887,3,233133957613913,233133958838206,1.224000,0.377000,0.847000,0.000000,0.000000,0.685750,0.000000,0.119471,0.129398,48,100,409600,2421,0,0,0,0,0,2187,234,0,0,10,10,0,0,17432825683201286334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2888,6,233133957782673,233133958865549,1.082000,0.343000,0.739000,0.000000,0.000000,0.616993,0.000000,0.096862,0.098632,48,94,385024,2199,0,0,0,0,0,2021,178,0,0,10,10,0,0,7553674064400653684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2889,4,233133957873856,233133958648746,0.775000,0.366000,0.409000,0.000000,0.000000,0.350297,0.000000,0.033381,0.035108,32,37,151552,707,0,0,0,0,0,624,83,0,0,10,10,0,0,7890576060111568957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2890,1,233133957883581,233133958809912,0.927000,0.373000,0.554000,0.000000,0.000000,0.492749,0.000000,0.048757,0.050696,32,42,172032,897,0,0,0,0,0,726,171,0,0,10,10,0,0,5420152606223035268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2891,0,233133958105038,233133958971654,0.866000,0.360000,0.506000,0.000000,0.000000,0.434221,0.000000,0.071006,0.071518,32,60,245760,1446,0,0,0,0,0,1284,162,0,0,10,10,0,0,2763406246364385215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2892,2,233133958128463,233133959073244,0.945000,0.426000,0.519000,0.000000,0.000000,0.412963,0.000000,0.069441,0.071776,48,64,262144,1346,0,0,0,0,0,1228,118,0,0,10,10,0,0,6136120721416998167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2893,5,233133958314695,233133959524168,1.210000,0.406000,0.804000,0.000000,0.000000,0.669537,0.000000,0.115265,0.140463,48,100,409600,2482,0,0,0,0,0,2272,210,0,0,10,10,0,0,10531035697504683566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2894,4,233133958648852,233133959580874,0.932000,0.357000,0.575000,0.000000,0.000000,0.500257,0.000000,0.071174,0.074376,32,67,274432,1623,0,0,0,0,0,1488,135,0,0,10,10,0,0,2223367641132168281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
