run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860188371,8,4,40,10,2,232277273499717,232277281624941,8.125000,0.766000,7.359000,0.000000,0.000000,7.210227,0.000000,0.153025,0.156916,48,107,438272,2663,0,0,0,0,0,2549,114,0,0,10,10,0,0,189021369301966222,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,11,1,232277277653312,232277283251388,5.598000,0.794000,4.804000,0.000000,0.000000,4.689384,0.000000,0.122294,0.122839,48,96,393216,2143,0,0,0,0,0,1871,272,0,0,10,10,0,0,6299837496368308859,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,12,7,232277277700448,232277283753947,6.054000,0.766000,5.288000,0.000000,0.000000,5.137708,0.000000,0.128195,0.134685,48,98,401408,2264,0,0,0,0,0,2075,189,0,0,10,10,0,0,11411866104684321482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,13,0,232277277947531,232277285073284,7.125000,0.733000,6.392000,0.000000,0.000000,6.220675,0.000000,0.178883,0.187831,48,114,466944,2801,0,0,0,0,0,2551,250,0,0,10,10,0,0,12339022915899023327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,14,5,232277278612708,232277284413698,5.801000,0.753000,5.048000,0.000000,0.000000,4.932998,0.000000,0.080289,0.093412,48,61,249856,1293,0,0,0,0,0,1104,189,0,0,10,10,0,0,10128734366457954403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,15,3,232277278747733,232277284374074,5.626000,0.662000,4.964000,0.000000,0.000000,4.810317,0.000000,0.141535,0.145549,48,98,401408,2343,0,0,0,0,0,2207,136,0,0,10,10,0,0,14855008340043970555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,16,4,232277280619977,232277285766403,5.146000,0.475000,4.671000,0.000000,0.000000,4.586107,0.000000,0.114832,0.127050,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,3781306925630538189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,17,6,232277280781411,232277285216833,4.436000,0.597000,3.839000,0.000000,0.000000,3.752091,0.000000,0.097383,0.096438,48,77,315392,1716,0,0,0,0,0,1434,282,0,0,10,10,0,0,16789186671626229594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,18,2,232277281625120,232277285637179,4.012000,0.624000,3.388000,0.000000,0.000000,3.318116,0.000000,0.081399,0.077873,48,65,266240,1324,0,0,0,0,0,1024,300,0,0,10,10,0,0,3542117975561440834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,19,1,232277283251535,232277286341795,3.090000,0.545000,2.545000,0.000000,0.000000,2.439668,0.000000,0.154229,0.154987,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,5930437797743936168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,20,7,232277283754307,232277286652003,2.898000,0.602000,2.296000,0.000000,0.000000,2.203967,0.000000,0.132143,0.131605,48,87,356352,2080,0,0,0,0,0,1888,192,0,0,10,10,0,0,12146115505941046598,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,21,3,232277284374174,232277287287231,2.913000,0.565000,2.348000,0.000000,0.000000,2.234764,0.000000,0.120839,0.124367,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,8600219675878294195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,22,5,232277284413829,232277287629626,3.216000,0.567000,2.649000,0.000000,0.000000,2.515276,0.000000,0.182117,0.207113,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,3239761449959380478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,23,0,232277285073476,232277288356577,3.283000,0.505000,2.778000,0.000000,0.000000,2.669667,0.000000,0.148979,0.150053,48,98,401408,2261,0,0,0,0,0,2178,83,0,0,10,10,0,0,11309659934712349337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,24,6,232277285216989,232277288411455,3.194000,0.511000,2.683000,0.000000,0.000000,2.579679,0.000000,0.136671,0.136246,48,104,425984,2504,0,0,0,0,0,2281,223,0,0,10,10,0,0,8817886719719361136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,25,2,232277285637282,232277288736713,3.099000,0.544000,2.555000,0.000000,0.000000,2.449900,0.000000,0.139449,0.145553,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,15895734452343935977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,26,4,232277285766623,232277288795811,3.029000,0.514000,2.515000,0.000000,0.000000,2.428082,0.000000,0.111334,0.114161,48,99,405504,2412,0,0,0,0,0,2090,322,0,0,10,10,0,0,13743427945643253030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,27,1,232277286341896,232277289377218,3.035000,0.457000,2.578000,0.000000,0.000000,2.457781,0.000000,0.154056,0.162693,48,104,425984,2408,0,0,0,0,0,2242,166,0,0,10,10,0,0,4630993560907180197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,28,7,232277286652129,232277289439844,2.788000,0.535000,2.253000,0.000000,0.000000,2.143435,0.000000,0.158466,0.150974,48,103,421888,2543,0,0,0,0,0,2391,152,0,0,10,10,0,0,11026582922427438536,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,29,3,232277287287401,232277289580151,2.293000,0.560000,1.733000,0.000000,0.000000,1.641636,0.000000,0.121608,0.113941,48,82,335872,1901,0,0,0,0,0,1691,210,0,0,10,10,0,0,18210176290302120067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,30,5,232277287629744,232277289915013,2.285000,0.492000,1.793000,0.000000,0.000000,1.690012,0.000000,0.153240,0.175012,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,10997373214335021949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,31,0,232277288356764,232277290145815,1.789000,0.557000,1.232000,0.000000,0.000000,1.136777,0.000000,0.116023,0.130178,48,83,339968,1885,0,0,0,0,0,1709,176,0,0,10,10,0,0,792170839756554104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,32,6,232277288411637,232277290245678,1.834000,0.555000,1.279000,0.000000,0.000000,1.185621,0.000000,0.119789,0.126189,48,98,401408,2260,0,0,0,0,0,2064,196,0,0,10,10,0,0,13359009548933038374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,33,2,232277288736859,232277290714672,1.977000,0.502000,1.475000,0.000000,0.000000,1.370777,0.000000,0.157253,0.160896,48,108,442368,2675,0,0,0,0,0,2522,153,0,0,10,10,0,0,3283283303962859279,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,34,4,232277288795917,232277290793834,1.998000,0.467000,1.531000,0.000000,0.000000,1.442458,0.000000,0.125291,0.128595,48,112,458752,2677,0,0,0,0,0,2485,192,0,0,10,10,0,0,18399208792771390802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,35,1,232277289377413,232277291179858,1.803000,0.456000,1.347000,0.000000,0.000000,1.233655,0.000000,0.156869,0.182167,48,115,471040,2826,0,0,0,0,0,2627,199,0,0,10,10,0,0,18178767204396144525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,36,7,232277289440079,232277291235126,1.795000,0.525000,1.270000,0.000000,0.000000,1.173455,0.000000,0.145924,0.143991,48,100,409600,2522,0,0,0,0,0,2292,230,0,0,10,10,0,0,10988848602434218684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,37,3,232277289580265,232277291234297,1.654000,0.397000,1.257000,0.000000,0.000000,1.171311,0.000000,0.112588,0.105936,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,12062260884270235864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,38,5,232277289915124,232277291664484,1.749000,0.606000,1.143000,0.000000,0.000000,1.036791,0.000000,0.134296,0.142133,48,95,389120,2180,0,0,0,0,0,1941,239,0,0,10,10,0,0,1060130879326579298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,39,0,232277290145912,232277291859248,1.713000,0.438000,1.275000,0.000000,0.000000,1.182587,0.000000,0.139083,0.127355,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,11024072366916509137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,40,6,232277290245868,232277291745606,1.500000,0.420000,1.080000,0.000000,0.000000,1.010561,0.000000,0.070022,0.072578,48,61,249856,1302,0,0,0,0,0,1087,215,0,0,10,10,0,0,1891523810816939480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,41,2,232277290714819,232277291898998,1.184000,0.378000,0.806000,0.000000,0.000000,0.736954,0.000000,0.084426,0.076822,48,72,294912,1487,0,0,0,0,0,1203,284,0,0,10,10,0,0,4835191269458856704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,42,4,232277290793978,232277292120243,1.326000,0.384000,0.942000,0.000000,0.000000,0.860183,0.000000,0.107928,0.114445,48,100,409600,2369,0,0,0,0,0,2039,330,0,0,10,10,0,0,809545560472347737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,43,1,232277291180018,232277292270394,1.090000,0.466000,0.624000,0.000000,0.000000,0.548440,0.000000,0.100290,0.104930,48,73,299008,1661,0,0,0,0,0,1418,243,0,0,10,10,0,0,11569138938162872510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,44,3,232277291234432,232277292665502,1.431000,0.526000,0.905000,0.000000,0.000000,0.787791,0.000000,0.111782,0.123568,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,144323669580399714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,45,7,232277291235311,232277292565603,1.330000,0.497000,0.833000,0.000000,0.000000,0.740130,0.000000,0.121234,0.144820,48,81,331776,1825,0,0,0,0,0,1568,257,0,0,10,10,0,0,14420890957197223978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,46,5,232277291664614,232277293093294,1.429000,0.499000,0.930000,0.000000,0.000000,0.833599,0.000000,0.141113,0.142752,48,93,380928,2109,0,0,0,0,0,1757,352,0,0,10,10,0,0,4788225643925660738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,47,6,232277291745783,232277292882561,1.137000,0.413000,0.724000,0.000000,0.000000,0.640606,0.000000,0.104532,0.106132,48,83,339968,1924,0,0,0,0,0,1803,121,0,0,10,10,0,0,5428878214168488872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,48,0,232277291859384,232277293459732,1.600000,0.438000,1.162000,0.000000,0.000000,1.050731,0.000000,0.149634,0.167516,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,12286963379673397288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,49,2,232277291899185,232277293288043,1.389000,0.396000,0.993000,0.000000,0.000000,0.898436,0.000000,0.132748,0.147762,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,6913791204276493108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,50,4,232277292120365,232277293233274,1.113000,0.368000,0.745000,0.000000,0.000000,0.694891,0.000000,0.056078,0.055608,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,8700703042517977751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,51,1,232277292270585,232277293471030,1.200000,0.506000,0.694000,0.000000,0.000000,0.615988,0.000000,0.087956,0.100741,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,5721108000080177772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,52,7,232277292565812,232277293928223,1.362000,0.372000,0.990000,0.000000,0.000000,0.887526,0.000000,0.197604,0.178874,48,104,425984,2635,0,0,0,0,0,2529,106,0,0,10,10,0,0,11559811990347869205,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,53,3,232277292665799,232277293827616,1.161000,0.447000,0.714000,0.000000,0.000000,0.632658,0.000000,0.100098,0.121448,48,80,327680,1761,0,0,0,0,0,1478,283,0,0,10,10,0,0,12030154392947520933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,54,6,232277292882819,232277293790756,0.908000,0.389000,0.519000,0.000000,0.000000,0.454401,0.000000,0.065260,0.062232,48,59,241664,1195,0,0,0,0,0,997,198,0,0,10,10,0,0,1104180492898407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,55,5,232277293093482,232277294312242,1.219000,0.432000,0.787000,0.000000,0.000000,0.698661,0.000000,0.131597,0.167383,48,79,323584,1865,0,0,0,0,0,1609,256,0,0,10,10,0,0,9622910764341811501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,56,4,232277293233473,232277294391301,1.158000,0.381000,0.777000,0.000000,0.000000,0.704896,0.000000,0.111897,0.118738,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,8415023671045369577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,57,2,232277293288232,232277294344682,1.056000,0.444000,0.612000,0.000000,0.000000,0.551149,0.000000,0.085353,0.076583,48,69,282624,1450,0,0,0,0,0,1164,286,0,0,10,10,0,0,1699699044212809023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,58,0,232277293459876,232277295087484,1.628000,0.413000,1.215000,0.000000,0.000000,1.100589,0.000000,0.161679,0.178457,48,105,430080,2606,0,0,0,0,0,2439,167,0,0,10,10,0,0,17611799253969385515,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,59,1,232277293471243,232277294962937,1.492000,0.381000,1.111000,0.000000,0.000000,1.010846,0.000000,0.162778,0.190093,48,115,471040,2855,0,0,0,0,0,2740,115,0,0,10,10,0,0,7500379668439956246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,60,6,232277293790985,232277295214910,1.424000,0.388000,1.036000,0.000000,0.000000,0.933545,0.000000,0.150985,0.155920,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,17580631549113116838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,61,3,232277293827741,232277295485597,1.657000,0.432000,1.225000,0.000000,0.000000,1.112185,0.000000,0.181578,0.179951,48,109,446464,2711,0,0,0,0,0,2579,132,0,0,10,10,0,0,9289529369731550488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,62,7,232277293928488,232277295378059,1.450000,0.405000,1.045000,0.000000,0.000000,0.967007,0.000000,0.113544,0.117792,48,83,339968,1829,0,0,0,0,0,1579,250,0,0,10,10,0,0,15989256848937982965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860188371,8,4,40,63,5,232277294312398,232277295575464,1.263000,0.408000,0.855000,0.000000,0.000000,0.770769,0.000000,0.122079,0.136359,48,79,323584,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,11072552845421597986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
