run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860183826,8,4,40,2520,0,232273126620500,232273127768314,1.148000,0.325000,0.823000,0.000000,0.000000,0.748144,0.000000,0.103511,0.108781,48,98,401408,2254,0,0,0,0,0,2083,171,0,0,10,10,0,0,2306703861228107384,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2521,6,232273126635861,232273127467863,0.832000,0.304000,0.528000,0.000000,0.000000,0.482415,0.000000,0.044923,0.038402,48,56,229376,1056,0,0,0,0,0,692,364,0,0,10,10,0,0,17615532891035644945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2522,7,232273126789117,232273128048209,1.259000,0.387000,0.872000,0.000000,0.000000,0.767124,0.000000,0.123977,0.135077,48,113,462848,2775,0,0,0,0,0,2557,218,0,0,10,10,0,0,476817952742159118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2523,5,232273126841416,232273128113434,1.272000,0.408000,0.864000,0.000000,0.000000,0.789227,0.000000,0.120046,0.122061,48,104,425984,2404,0,0,0,0,0,2287,117,0,0,10,10,0,0,5534095376713141844,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2524,2,232273127188408,232273128230620,1.042000,0.313000,0.729000,0.000000,0.000000,0.654267,0.000000,0.104935,0.112282,48,96,393216,2235,0,0,0,0,0,2129,106,0,0,10,10,0,0,12061497499220810164,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2525,1,232273127342012,232273128220323,0.878000,0.380000,0.498000,0.000000,0.000000,0.436577,0.000000,0.071622,0.076288,48,70,286720,1573,0,0,0,0,0,1311,262,0,0,10,10,0,0,4461815582226935381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2526,3,232273127366145,232273128525421,1.160000,0.391000,0.769000,0.000000,0.000000,0.687337,0.000000,0.101193,0.105240,48,96,393216,2182,0,0,0,0,0,1969,213,0,0,10,10,0,0,12209457326930344162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2527,6,232273127467955,232273128660739,1.193000,0.356000,0.837000,0.000000,0.000000,0.761086,0.000000,0.099037,0.104603,48,97,397312,2283,0,0,0,0,0,2051,232,0,0,10,10,0,0,18098023480245407937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2528,4,232273127666718,232273128805317,1.138000,0.387000,0.751000,0.000000,0.000000,0.674782,0.000000,0.091497,0.092149,48,94,385024,2144,0,0,0,0,0,1852,292,0,0,10,10,0,0,1128574625366031379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2529,0,232273127768495,232273128861229,1.093000,0.364000,0.729000,0.000000,0.000000,0.668823,0.000000,0.088068,0.094093,48,88,360448,1995,0,0,0,0,0,1701,294,0,0,10,10,0,0,4592489693145140864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2530,7,232273128048282,232273129296815,1.249000,0.405000,0.844000,0.000000,0.000000,0.757544,0.000000,0.126117,0.138606,48,113,462848,2738,0,0,0,0,0,2631,107,0,0,10,10,0,0,8903502855522077403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2531,5,232273128113557,232273129507054,1.393000,0.431000,0.962000,0.000000,0.000000,0.858622,0.000000,0.110354,0.127845,48,104,425984,2385,0,0,0,0,0,2172,213,0,0,10,10,0,0,11997892061311754864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2532,1,232273128220452,232273129579490,1.359000,0.465000,0.894000,0.000000,0.000000,0.823325,0.000000,0.089126,0.097981,48,80,327680,1817,0,0,0,0,0,1604,213,0,0,10,10,0,0,13150392706105176706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2533,2,232273128230736,232273129445025,1.215000,0.323000,0.892000,0.000000,0.000000,0.809617,0.000000,0.106099,0.118705,48,100,409600,2384,0,0,0,0,0,2117,267,0,0,10,10,0,0,4794153617114131207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2534,3,232273128525555,232273129824863,1.299000,0.320000,0.979000,0.000000,0.000000,0.895100,0.000000,0.134133,0.123760,48,106,434176,2654,0,0,0,0,0,2569,85,0,0,10,10,0,0,10144084681711173535,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2535,6,232273128660821,232273129815042,1.154000,0.378000,0.776000,0.000000,0.000000,0.710078,0.000000,0.081002,0.079919,48,84,344064,1853,0,0,0,0,0,1594,259,0,0,10,10,0,0,192129069676752885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2536,4,232273128805420,232273130060819,1.256000,0.334000,0.922000,0.000000,0.000000,0.845265,0.000000,0.109484,0.115000,48,103,421888,2496,0,0,0,0,0,2377,119,0,0,10,10,0,0,2603480698072996655,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2537,0,232273128861329,232273130067382,1.206000,0.317000,0.889000,0.000000,0.000000,0.821061,0.000000,0.089137,0.088679,48,80,327680,1850,0,0,0,0,0,1628,222,0,0,10,10,0,0,16811032825275032238,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2538,7,232273129296929,232273130470475,1.173000,0.405000,0.768000,0.000000,0.000000,0.655007,0.000000,0.125273,0.129956,48,100,409600,2402,0,0,0,0,0,2254,148,0,0,10,10,0,0,11584881782347374537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2539,2,232273129445125,232273130501791,1.056000,0.345000,0.711000,0.000000,0.000000,0.653354,0.000000,0.091881,0.097717,48,91,372736,1977,0,0,0,0,0,1771,206,0,0,10,10,0,0,17429207816111550822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2540,5,232273129507162,232273130846619,1.340000,0.374000,0.966000,0.000000,0.000000,0.876908,0.000000,0.122492,0.137982,48,102,417792,2378,0,0,0,0,0,2263,115,0,0,10,10,0,0,12359137109546889489,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2541,1,232273129579629,232273130821403,1.241000,0.436000,0.805000,0.000000,0.000000,0.708273,0.000000,0.099693,0.107400,48,90,368640,2138,0,0,0,0,0,1814,324,0,0,10,10,0,0,4234702842647897871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2542,6,232273129815144,232273130807795,0.992000,0.287000,0.705000,0.000000,0.000000,0.648550,0.000000,0.065760,0.067483,48,67,274432,1503,0,0,0,0,0,1275,228,0,0,10,10,0,0,17331110247266867566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2543,3,232273129824993,232273131129433,1.305000,0.381000,0.924000,0.000000,0.000000,0.833866,0.000000,0.122326,0.140255,48,114,466944,2745,0,0,0,0,0,2644,101,0,0,10,10,0,0,12513354446311396172,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2544,4,232273130060964,232273131218325,1.157000,0.316000,0.841000,0.000000,0.000000,0.765280,0.000000,0.111361,0.113934,48,109,446464,2567,0,0,0,0,0,2394,173,0,0,10,10,0,0,2879056175440384457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2545,0,232273130067510,232273131346396,1.279000,0.362000,0.917000,0.000000,0.000000,0.842618,0.000000,0.109821,0.117602,48,100,409600,2450,0,0,0,0,0,2225,225,0,0,10,10,0,0,1940623999627227065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2546,7,232273130470560,232273131736687,1.264000,0.324000,0.940000,0.000000,0.000000,0.849589,0.000000,0.145982,0.158663,48,117,479232,2873,0,0,0,0,0,2682,191,0,0,10,10,0,0,11249204089878988713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2547,2,232273130501890,232273131702846,1.201000,0.336000,0.865000,0.000000,0.000000,0.784283,0.000000,0.117714,0.117001,48,103,421888,2451,0,0,0,0,0,2207,244,0,0,10,10,0,0,14412268933422886817,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2548,6,232273130807918,232273131928339,1.121000,0.363000,0.758000,0.000000,0.000000,0.684652,0.000000,0.109092,0.111636,48,107,438272,2470,0,0,0,0,0,2297,173,0,0,10,10,0,0,18334440111381977471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2549,1,232273130821496,232273131981707,1.160000,0.370000,0.790000,0.000000,0.000000,0.712547,0.000000,0.097013,0.101155,48,89,364544,2100,0,0,0,0,0,1887,213,0,0,10,10,0,0,802400659446015118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2550,5,232273130846790,232273132064838,1.218000,0.348000,0.870000,0.000000,0.000000,0.806876,0.000000,0.103719,0.110113,48,78,319488,1745,0,0,0,0,0,1458,287,0,0,10,10,0,0,10864428051469714596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2551,3,232273131129524,232273132386498,1.257000,0.435000,0.822000,0.000000,0.000000,0.756744,0.000000,0.098203,0.094453,48,71,290816,1572,0,0,0,0,0,1471,101,0,0,10,10,0,0,7413331245911826414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2552,4,232273131218441,232273132398360,1.180000,0.310000,0.870000,0.000000,0.000000,0.787651,0.000000,0.115776,0.117250,48,107,438272,2635,0,0,0,0,0,2520,115,0,0,10,10,0,0,6284004690750938125,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2553,0,232273131346537,232273132604583,1.258000,0.357000,0.901000,0.000000,0.000000,0.832732,0.000000,0.122905,0.123708,48,107,438272,2608,0,0,0,0,0,2382,226,0,0,10,10,0,0,2018716556153589924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2554,2,232273131702997,232273132779064,1.076000,0.367000,0.709000,0.000000,0.000000,0.635490,0.000000,0.099234,0.114538,48,96,393216,2188,0,0,0,0,0,1914,274,0,0,10,10,0,0,1704555503991076228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2555,7,232273131736803,232273132805761,1.068000,0.363000,0.705000,0.000000,0.000000,0.649622,0.000000,0.082654,0.089488,48,71,290816,1531,0,0,0,0,0,1263,268,0,0,10,10,0,0,7261873058003737108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2556,6,232273131928418,232273132850255,0.922000,0.359000,0.563000,0.000000,0.000000,0.502298,0.000000,0.070542,0.065960,48,74,303104,1677,0,0,0,0,0,1286,391,0,0,10,10,0,0,8690008668185101748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2557,1,232273131981812,232273133298962,1.317000,0.391000,0.926000,0.000000,0.000000,0.819383,0.000000,0.121988,0.129578,48,106,434176,2635,0,0,0,0,0,2490,145,0,0,10,10,0,0,13317987395464868617,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2558,5,232273132064985,232273133455841,1.391000,0.307000,1.084000,0.000000,0.000000,0.999267,0.000000,0.149123,0.160708,48,116,475136,2925,0,0,0,0,0,2748,177,0,0,10,10,0,0,1234628212678788251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2559,3,232273132386642,232273133704364,1.318000,0.334000,0.984000,0.000000,0.000000,0.901107,0.000000,0.147166,0.148666,48,112,458752,2813,0,0,0,0,0,2620,193,0,0,10,10,0,0,4144092959206250879,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2560,4,232273132398470,232273133271824,0.874000,0.302000,0.572000,0.000000,0.000000,0.514471,0.000000,0.066214,0.067461,48,69,282624,1520,0,0,0,0,0,1283,237,0,0,10,10,0,0,5895335151772308242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2561,0,232273132604682,232273133795856,1.192000,0.313000,0.879000,0.000000,0.000000,0.807762,0.000000,0.127435,0.127496,48,107,438272,2615,0,0,0,0,0,2526,89,0,0,10,10,0,0,2597967708762208289,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2562,2,232273132779157,232273133899009,1.119000,0.392000,0.727000,0.000000,0.000000,0.655929,0.000000,0.105927,0.110736,48,101,413696,2355,0,0,0,0,0,2019,336,0,0,10,10,0,0,17702435782035686340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2563,7,232273132805899,232273134106088,1.300000,0.422000,0.878000,0.000000,0.000000,0.803482,0.000000,0.105356,0.100276,48,91,372736,2061,0,0,0,0,0,1850,211,0,0,10,10,0,0,16259158610241779494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2564,6,232273132850365,232273133938343,1.088000,0.343000,0.745000,0.000000,0.000000,0.672055,0.000000,0.088032,0.087386,48,87,356352,2042,0,0,0,0,0,1774,268,0,0,10,10,0,0,7537805242786524286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2565,4,232273133271946,232273134091614,0.819000,0.315000,0.504000,0.000000,0.000000,0.455004,0.000000,0.058706,0.058040,48,68,278528,1309,0,0,0,0,0,1042,267,0,0,10,10,0,0,12172266106232000204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2566,1,232273133299091,232273134461839,1.163000,0.327000,0.836000,0.000000,0.000000,0.740631,0.000000,0.126181,0.123592,48,102,417792,2416,0,0,0,0,0,2314,102,0,0,10,10,0,0,8655177451287711541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2567,5,232273133455964,232273134666136,1.210000,0.375000,0.835000,0.000000,0.000000,0.747490,0.000000,0.124957,0.136175,48,110,450560,2659,0,0,0,0,0,2555,104,0,0,10,10,0,0,14765365133192363948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2568,3,232273133704486,232273134714962,1.010000,0.339000,0.671000,0.000000,0.000000,0.606995,0.000000,0.091798,0.109084,48,80,327680,1750,0,0,0,0,0,1534,216,0,0,10,10,0,0,15305051944258894605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2569,0,232273133796002,232273134872329,1.076000,0.380000,0.696000,0.000000,0.000000,0.623228,0.000000,0.095590,0.105891,48,91,372736,2109,0,0,0,0,0,1906,203,0,0,10,10,0,0,12858623577108390622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2570,2,232273133899199,232273135030662,1.131000,0.323000,0.808000,0.000000,0.000000,0.739217,0.000000,0.103903,0.123775,48,97,397312,2333,0,0,0,0,0,2122,211,0,0,10,10,0,0,18276192201009036265,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2571,6,232273133938460,232273135215051,1.276000,0.325000,0.951000,0.000000,0.000000,0.870660,0.000000,0.114897,0.119962,48,106,434176,2627,0,0,0,0,0,2486,141,0,0,10,10,0,0,15755560115469587304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2572,4,232273134091805,232273135338812,1.247000,0.332000,0.915000,0.000000,0.000000,0.836917,0.000000,0.107498,0.112717,48,105,430080,2493,0,0,0,0,0,2285,208,0,0,10,10,0,0,4524740725592077219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2573,7,232273134106215,232273135396144,1.290000,0.442000,0.848000,0.000000,0.000000,0.774170,0.000000,0.090852,0.094996,48,80,327680,1820,0,0,0,0,0,1607,213,0,0,10,10,0,0,6259878636133984049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2574,1,232273134462000,232273135370246,0.908000,0.305000,0.603000,0.000000,0.000000,0.546782,0.000000,0.065461,0.064063,48,67,274432,1352,0,0,0,0,0,1055,297,0,0,10,10,0,0,14860233144156746464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2575,5,232273134666251,232273135422943,0.757000,0.374000,0.383000,0.000000,0.000000,0.337314,0.000000,0.051153,0.058039,48,51,208896,950,0,0,0,0,0,761,189,0,0,10,10,0,0,7267352748189352545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2576,3,232273134715079,232273135954778,1.240000,0.345000,0.895000,0.000000,0.000000,0.817104,0.000000,0.129263,0.151102,48,106,434176,2497,0,0,0,0,0,2148,349,0,0,10,10,0,0,10855324787912494636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2577,0,232273134872507,232273135918249,1.046000,0.463000,0.583000,0.000000,0.000000,0.520743,0.000000,0.073593,0.076375,48,76,311296,1585,0,0,0,0,0,1288,297,0,0,10,10,0,0,3160081305252217886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2578,2,232273135030785,232273136245478,1.215000,0.310000,0.905000,0.000000,0.000000,0.819985,0.000000,0.123489,0.126918,48,107,438272,2638,0,0,0,0,0,2466,172,0,0,10,10,0,0,4535218339274861107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2579,6,232273135215133,232273136335871,1.120000,0.346000,0.774000,0.000000,0.000000,0.695107,0.000000,0.113907,0.118229,48,112,458752,2607,0,0,0,0,0,2437,170,0,0,10,10,0,0,12585958295659061124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2580,4,232273135339037,232273136211023,0.872000,0.397000,0.475000,0.000000,0.000000,0.420542,0.000000,0.057899,0.055476,48,61,249856,1304,0,0,0,0,0,1077,227,0,0,10,10,0,0,11422200278443969771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2581,1,232273135370345,232273136792571,1.423000,0.509000,0.914000,0.000000,0.000000,0.848440,0.000000,0.097586,0.102324,48,76,311296,1713,0,0,0,0,0,1463,250,0,0,10,10,0,0,6696512937759487667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2582,7,232273135396248,232273136722138,1.326000,0.319000,1.007000,0.000000,0.000000,0.908404,0.000000,0.137339,0.148656,48,123,503808,2941,0,0,0,0,0,2832,109,0,0,10,10,0,0,8982192805996393513,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2583,5,232273135423067,232273136752269,1.329000,0.382000,0.947000,0.000000,0.000000,0.869584,0.000000,0.120413,0.113075,48,105,430080,2447,0,0,0,0,0,2142,305,0,0,10,10,0,0,14120331518747029572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2584,0,232273135918416,232273136996445,1.078000,0.309000,0.769000,0.000000,0.000000,0.692878,0.000000,0.111683,0.115452,48,99,405504,2325,0,0,0,0,0,2181,144,0,0,10,10,0,0,2455994681525088028,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2585,3,232273135954919,232273137263486,1.309000,0.333000,0.976000,0.000000,0.000000,0.900629,0.000000,0.144458,0.156026,48,113,462848,2813,0,0,0,0,0,2639,174,0,0,10,10,0,0,2760842876584190493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
