run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,6317,1,232269296546798,232269297975009,1.428000,0.335000,1.093000,0.000000,0.000000,1.012674,0.000000,0.157672,0.140397,48,111,454656,2682,0,0,0,0,0,2543,139,0,0,10,10,0,0,3723828043127954457,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6318,2,232269296856094,232269298294529,1.438000,0.341000,1.097000,0.000000,0.000000,1.017439,0.000000,0.132320,0.138148,48,118,483328,2868,0,0,0,0,0,2616,252,0,0,10,10,0,0,6168826915997399857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6319,0,232269296860109,232269298121151,1.261000,0.320000,0.941000,0.000000,0.000000,0.853034,0.000000,0.133440,0.142429,48,112,458752,2839,0,0,0,0,0,2706,133,0,0,10,10,0,0,13841407965492102021,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6320,3,232269297028266,232269298330709,1.302000,0.334000,0.968000,0.000000,0.000000,0.905003,0.000000,0.107578,0.116567,48,88,360448,2137,0,0,0,0,0,2005,132,0,0,10,10,0,0,10409108654097125365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6321,4,232269297112760,232269298425959,1.314000,0.335000,0.979000,0.000000,0.000000,0.902303,0.000000,0.107174,0.111595,48,105,430080,2529,0,0,0,0,0,2231,298,0,0,10,10,0,0,148422411664771508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6322,6,232269297511229,232269298423197,0.912000,0.321000,0.591000,0.000000,0.000000,0.534169,0.000000,0.077082,0.077795,48,78,319488,1736,0,0,0,0,0,1536,200,0,0,10,10,0,0,14672489757755044758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6323,7,232269297513363,232269298679250,1.165000,0.377000,0.788000,0.000000,0.000000,0.719800,0.000000,0.111886,0.124434,48,99,405504,2330,0,0,0,0,0,2060,270,0,0,10,10,0,0,17094760093005821061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6324,5,232269297679485,232269298952506,1.273000,0.400000,0.873000,0.000000,0.000000,0.785904,0.000000,0.132480,0.144097,48,116,475136,2897,0,0,0,0,0,2716,181,0,0,10,10,0,0,14342471501217972196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6325,1,232269297975137,232269299158561,1.183000,0.358000,0.825000,0.000000,0.000000,0.740516,0.000000,0.137033,0.139089,48,107,438272,2623,0,0,0,0,0,2375,248,0,0,10,10,0,0,16187334639813857785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6326,0,232269298121262,232269299226746,1.106000,0.341000,0.765000,0.000000,0.000000,0.686863,0.000000,0.114637,0.117919,48,104,425984,2547,0,0,0,0,0,2244,303,0,0,10,10,0,0,14832083938431194918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6327,2,232269298294638,232269299266650,0.972000,0.340000,0.632000,0.000000,0.000000,0.569335,0.000000,0.091480,0.088249,48,87,356352,1914,0,0,0,0,0,1529,385,0,0,10,10,0,0,18307926542019055553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6328,3,232269298330801,232269299414698,1.084000,0.369000,0.715000,0.000000,0.000000,0.647255,0.000000,0.103589,0.102934,48,93,380928,2157,0,0,0,0,0,2005,152,0,0,10,10,0,0,10024800707806928573,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6329,6,232269298423307,232269299671734,1.249000,0.336000,0.913000,0.000000,0.000000,0.828103,0.000000,0.113238,0.117361,48,105,430080,2606,0,0,0,0,0,2428,178,0,0,10,10,0,0,15863397405143369680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6330,4,232269298426090,232269299722412,1.296000,0.339000,0.957000,0.000000,0.000000,0.880839,0.000000,0.113035,0.120687,48,101,413696,2575,0,0,0,0,0,2435,140,0,0,10,10,0,0,458603709768952221,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6331,7,232269298679370,232269299903134,1.223000,0.333000,0.890000,0.000000,0.000000,0.811925,0.000000,0.119408,0.119577,48,101,413696,2461,0,0,0,0,0,2284,177,0,0,10,10,0,0,17316757672830824519,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6332,5,232269298952628,232269299866100,0.914000,0.471000,0.443000,0.000000,0.000000,0.387675,0.000000,0.062707,0.063603,48,61,249856,1247,0,0,0,0,0,1057,190,0,0,10,10,0,0,6328878555000480078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6333,1,232269299158691,232269300295627,1.137000,0.371000,0.766000,0.000000,0.000000,0.692011,0.000000,0.126831,0.119600,48,97,397312,2275,0,0,0,0,0,2002,273,0,0,10,10,0,0,12340106652012206618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6334,0,232269299226889,232269300468638,1.241000,0.346000,0.895000,0.000000,0.000000,0.808271,0.000000,0.119542,0.132426,48,112,458752,2662,0,0,0,0,0,2436,226,0,0,10,10,0,0,4464306377436218971,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6335,2,232269299266747,232269300439463,1.172000,0.372000,0.800000,0.000000,0.000000,0.731358,0.000000,0.084488,0.098449,48,85,348160,1859,0,0,0,0,0,1641,218,0,0,10,10,0,0,15885112820564375876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6336,3,232269299414819,232269300724971,1.310000,0.291000,1.019000,0.000000,0.000000,0.943650,0.000000,0.120867,0.133847,48,105,430080,2533,0,0,0,0,0,2420,113,0,0,10,10,0,0,17358955259440555696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6337,6,232269299671916,232269300740237,1.068000,0.317000,0.751000,0.000000,0.000000,0.676988,0.000000,0.089881,0.094316,48,91,372736,1987,0,0,0,0,0,1932,55,0,0,10,10,0,0,14120265409907171382,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6338,4,232269299722494,232269300654021,0.932000,0.362000,0.570000,0.000000,0.000000,0.519583,0.000000,0.055325,0.055499,48,57,233472,1249,0,0,0,0,0,1021,228,0,0,10,10,0,0,8510453123065788506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6339,5,232269299866229,232269301100852,1.234000,0.339000,0.895000,0.000000,0.000000,0.814989,0.000000,0.137028,0.146536,48,110,450560,2719,0,0,0,0,0,2517,202,0,0,10,10,0,0,2185491607401036584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6340,7,232269299903261,232269301176369,1.273000,0.451000,0.822000,0.000000,0.000000,0.748150,0.000000,0.105852,0.116927,48,97,397312,2278,0,0,0,0,0,1947,331,0,0,10,10,0,0,14249828415544306943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6341,1,232269300295719,232269301491991,1.196000,0.306000,0.890000,0.000000,0.000000,0.804039,0.000000,0.152841,0.155929,48,109,446464,2685,0,0,0,0,0,2513,172,0,0,10,10,0,0,7565040619760132509,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6342,2,232269300439601,232269301632964,1.194000,0.311000,0.883000,0.000000,0.000000,0.797811,0.000000,0.134928,0.149935,48,119,487424,2992,0,0,0,0,0,2873,119,0,0,10,10,0,0,1074160624643308807,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6343,0,232269300468801,232269301761245,1.292000,0.325000,0.967000,0.000000,0.000000,0.883862,0.000000,0.124400,0.140736,48,115,471040,2760,0,0,0,0,0,2676,84,0,0,10,10,0,0,2231433079345327266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6344,4,232269300654195,232269301983494,1.329000,0.332000,0.997000,0.000000,0.000000,0.911324,0.000000,0.126563,0.126642,48,113,462848,2916,0,0,0,0,0,2756,160,0,0,10,10,0,0,5195233160295109827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6345,3,232269300725094,232269302165283,1.441000,0.407000,1.034000,0.000000,0.000000,0.950148,0.000000,0.121571,0.118799,48,95,389120,2387,0,0,0,0,0,2342,45,0,0,10,10,0,0,9425036547883277252,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6346,6,232269300740361,232269301951964,1.212000,0.377000,0.835000,0.000000,0.000000,0.767395,0.000000,0.091783,0.091661,48,90,368640,2079,0,0,0,0,0,1895,184,0,0,10,10,0,0,12762900583058940835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6347,5,232269301100979,232269302077850,0.976000,0.438000,0.538000,0.000000,0.000000,0.487169,0.000000,0.062949,0.070230,48,63,258048,1255,0,0,0,0,0,1128,127,0,0,10,10,0,0,4287662503377249315,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6348,7,232269301176458,232269302204534,1.028000,0.432000,0.596000,0.000000,0.000000,0.535462,0.000000,0.075133,0.086478,48,71,290816,1536,0,0,0,0,0,1294,242,0,0,10,10,0,0,15631526883289273793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6349,1,232269301492103,232269302758370,1.266000,0.312000,0.954000,0.000000,0.000000,0.863619,0.000000,0.154850,0.160912,48,122,499712,2992,0,0,0,0,0,2822,170,0,0,10,10,0,0,6286577827348142815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6350,2,232269301633101,232269302718032,1.085000,0.390000,0.695000,0.000000,0.000000,0.624048,0.000000,0.108972,0.103602,48,93,380928,2164,0,0,0,0,0,1898,266,0,0,10,10,0,0,18424594991837184868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6351,0,232269301761337,232269302749756,0.989000,0.376000,0.613000,0.000000,0.000000,0.551301,0.000000,0.089520,0.089635,48,80,327680,1773,0,0,0,0,0,1630,143,0,0,10,10,0,0,3733886768146610853,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6352,6,232269301952079,232269303090606,1.139000,0.336000,0.803000,0.000000,0.000000,0.718386,0.000000,0.115955,0.119933,48,106,434176,2630,0,0,0,0,0,2531,99,0,0,10,10,0,0,9810590523614507137,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6353,4,232269301983609,232269303087639,1.104000,0.361000,0.743000,0.000000,0.000000,0.674847,0.000000,0.092253,0.091866,48,94,385024,2081,0,0,0,0,0,1763,318,0,0,10,10,0,0,10258998446369306820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6354,5,232269302077958,232269303372501,1.294000,0.383000,0.911000,0.000000,0.000000,0.825471,0.000000,0.128105,0.131035,48,108,442368,2626,0,0,0,0,0,2356,270,0,0,10,10,0,0,4896401932981001160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6355,3,232269302166947,232269303280640,1.114000,0.371000,0.743000,0.000000,0.000000,0.685395,0.000000,0.073054,0.081562,48,68,278528,1518,0,0,0,0,0,1280,238,0,0,10,10,0,0,11474727336839901741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6356,7,232269302204639,232269303547197,1.342000,0.467000,0.875000,0.000000,0.000000,0.801270,0.000000,0.107121,0.114112,48,99,405504,2274,0,0,0,0,0,2065,209,0,0,10,10,0,0,15256421744513725499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6357,2,232269302718147,232269303856451,1.138000,0.405000,0.733000,0.000000,0.000000,0.675084,0.000000,0.067382,0.077232,48,65,266240,1495,0,0,0,0,0,1249,246,0,0,10,10,0,0,1572781650583886063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6358,0,232269302749959,232269303890715,1.141000,0.336000,0.805000,0.000000,0.000000,0.724457,0.000000,0.129563,0.139979,48,113,462848,2769,0,0,0,0,0,2693,76,0,0,10,10,0,0,4891427690344536140,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6359,1,232269302758506,232269304190788,1.432000,0.358000,1.074000,0.000000,0.000000,0.984835,0.000000,0.142426,0.146520,48,117,479232,2925,0,0,0,0,0,2837,88,0,0,10,10,0,0,644197006523500182,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6360,4,232269303087734,232269304367273,1.280000,0.313000,0.967000,0.000000,0.000000,0.886067,0.000000,0.116853,0.121389,48,110,450560,2674,0,0,0,0,0,2530,144,0,0,10,10,0,0,11545465387878728827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6361,6,232269303090700,232269304351552,1.261000,0.321000,0.940000,0.000000,0.000000,0.857473,0.000000,0.110820,0.114548,48,103,421888,2513,0,0,0,0,0,2366,147,0,0,10,10,0,0,17711030013478387064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6362,3,232269303280771,232269304633137,1.352000,0.400000,0.952000,0.000000,0.000000,0.835890,0.000000,0.127936,0.143109,48,112,458752,2753,0,0,0,0,0,2360,393,0,0,10,10,0,0,2367557415805363645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6363,5,232269303372705,232269304433082,1.061000,0.430000,0.631000,0.000000,0.000000,0.573700,0.000000,0.058203,0.054045,48,58,237568,1176,0,0,0,0,0,899,277,0,0,10,10,0,0,8860142806678829715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6364,7,232269303547347,232269304944461,1.397000,0.391000,1.006000,0.000000,0.000000,0.884003,0.000000,0.139291,0.140975,48,111,454656,2929,0,0,0,0,0,2784,145,0,0,10,10,0,0,15867370473355919943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6365,2,232269303856694,232269304889191,1.033000,0.411000,0.622000,0.000000,0.000000,0.571112,0.000000,0.064047,0.078880,48,67,274432,1413,0,0,0,0,0,1205,208,0,0,10,10,0,0,5843274916625586308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6366,0,232269303890936,232269304989059,1.098000,0.311000,0.787000,0.000000,0.000000,0.711441,0.000000,0.119568,0.122276,48,106,434176,2585,0,0,0,0,0,2468,117,0,0,10,10,0,0,4729260732584805451,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6367,1,232269304190966,232269305178163,0.988000,0.446000,0.542000,0.000000,0.000000,0.475874,0.000000,0.081801,0.090456,48,77,315392,1660,0,0,0,0,0,1520,140,0,0,10,10,0,0,6618555126131689838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6368,6,232269304351639,232269305478050,1.126000,0.331000,0.795000,0.000000,0.000000,0.714573,0.000000,0.116951,0.124085,48,111,454656,2707,0,0,0,0,0,2455,252,0,0,10,10,0,0,7619312353415077069,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6369,4,232269304367373,232269305407576,1.040000,0.361000,0.679000,0.000000,0.000000,0.626418,0.000000,0.061505,0.060665,48,65,266240,1395,0,0,0,0,0,1140,255,0,0,10,10,0,0,10729507554510337144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6370,5,232269304433167,232269305783155,1.350000,0.317000,1.033000,0.000000,0.000000,0.951964,0.000000,0.124694,0.137039,48,110,450560,2696,0,0,0,0,0,2530,166,0,0,10,10,0,0,7022774124497735548,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6371,3,232269304633256,232269305670105,1.036000,0.346000,0.690000,0.000000,0.000000,0.635968,0.000000,0.071096,0.095769,48,61,249856,1257,0,0,0,0,0,1155,102,0,0,10,10,0,0,4642838341527433135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6372,2,232269304889375,232269306005238,1.116000,0.357000,0.759000,0.000000,0.000000,0.684689,0.000000,0.113418,0.120129,48,103,421888,2430,0,0,0,0,0,2272,158,0,0,10,10,0,0,16019660083401213621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6373,7,232269304944567,232269306263567,1.317000,0.389000,0.928000,0.000000,0.000000,0.849173,0.000000,0.121843,0.138351,48,102,417792,2427,0,0,0,0,0,2312,115,0,0,10,10,0,0,17140780053016341003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6374,0,232269304989142,232269306380140,1.391000,0.359000,1.032000,0.000000,0.000000,0.942895,0.000000,0.134252,0.139474,48,116,475136,2881,0,0,0,0,0,2704,177,0,0,10,10,0,0,3355851320717417790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6375,1,232269305178292,232269306305866,1.127000,0.401000,0.726000,0.000000,0.000000,0.661027,0.000000,0.080154,0.109054,48,81,331776,1779,0,0,0,0,0,1537,242,0,0,10,10,0,0,5176935014619368981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6376,4,232269305407671,232269306289468,0.882000,0.407000,0.475000,0.000000,0.000000,0.434295,0.000000,0.054278,0.051850,48,58,237568,1163,0,0,0,0,0,939,224,0,0,10,10,0,0,1900881764017257384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6377,6,232269305478374,232269306354290,0.875000,0.336000,0.539000,0.000000,0.000000,0.484196,0.000000,0.059947,0.056543,48,66,270336,1368,0,0,0,0,0,1101,267,0,0,10,10,0,0,14568786821252711353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6378,3,232269305670205,232269306451945,0.781000,0.253000,0.528000,0.000000,0.000000,0.486377,0.000000,0.059394,0.051366,48,56,229376,996,0,0,0,0,0,852,144,0,0,10,10,0,0,17925824246306709073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6379,5,232269305783282,232269306954408,1.171000,0.436000,0.735000,0.000000,0.000000,0.641312,0.000000,0.119790,0.127427,48,105,430080,2499,0,0,0,0,0,2243,256,0,0,10,10,0,0,69289690640784369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6380,2,232269306005405,232269306895863,0.891000,0.408000,0.483000,0.000000,0.000000,0.420332,0.000000,0.069538,0.080401,48,74,303104,1555,0,0,0,0,0,1221,334,0,0,10,10,0,0,10870757006170144033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6381,7,232269306263707,232269307416998,1.153000,0.409000,0.744000,0.000000,0.000000,0.675881,0.000000,0.091029,0.088030,48,75,307200,1542,0,0,0,0,0,1279,263,0,0,10,10,0,0,3982813203351728990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6382,4,232269306289581,232269307456449,1.167000,0.391000,0.776000,0.000000,0.000000,0.725095,0.000000,0.080102,0.079856,48,77,315392,1773,0,0,0,0,0,1647,126,0,0,10,10,0,0,16715221715992364009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
