run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372379094,4,4,16,52,2,290526856168529,290526902253604,46.085000,31.141000,14.944000,0.000000,0.000000,7.767774,0.000000,0.076655,0.340072,32,247,1011712,1823,1724,99,10,0.800000
run_1777372379094,4,4,16,53,3,290526860506638,290526905850893,45.344000,33.164000,12.180000,0.000000,0.000000,7.341601,0.000000,0.063797,0.195477,32,177,724992,1263,1067,196,10,1.000000
run_1777372379094,4,4,16,54,0,290526864247451,290526908910724,44.663000,32.012000,12.651000,0.000000,0.000000,7.711287,0.000000,0.057575,0.183685,32,134,548864,932,779,153,10,1.000000
run_1777372379094,4,4,16,55,1,290526896531982,290526936817385,40.285000,25.800000,14.485000,0.000000,0.000000,5.068018,0.000000,0.105046,0.281618,32,202,827392,1463,1285,178,10,1.000000
run_1777372379094,4,4,16,56,2,290526902254712,290526944826613,42.572000,30.514000,12.058000,0.000000,0.000000,4.986490,0.000000,0.068242,0.313659,32,202,827392,1478,1346,132,10,1.000000
run_1777372379094,4,4,16,57,3,290526905851943,290526951255717,45.403000,33.697000,11.706000,0.000000,0.000000,4.655181,0.000000,0.065705,0.282881,32,172,704512,1244,1031,213,10,1.000000
run_1777372379094,4,4,16,58,0,290526908912297,290526956090057,47.178000,32.987000,14.191000,0.000000,0.000000,6.568805,0.000000,0.068194,0.309360,32,209,856064,1531,1453,78,10,0.800000
run_1777372379094,4,4,16,59,1,290526936818980,290526984174625,47.355000,33.090000,14.265000,0.000000,0.000000,5.355804,0.000000,0.068142,0.331618,32,222,909312,1629,1575,54,10,0.600000
run_1777372379094,4,4,16,60,2,290526944827737,290526990910723,46.083000,33.454000,12.629000,0.000000,0.000000,5.757804,0.000000,0.092375,0.418019,32,249,1019904,1849,1736,113,10,1.000000
run_1777372379094,4,4,16,61,3,290526951256680,290526998106446,46.850000,33.379000,13.471000,0.000000,0.000000,5.565264,0.000000,0.094631,0.436841,32,241,987136,1780,1707,73,10,0.700000
run_1777372379094,4,4,16,62,0,290526956090849,290527003176067,47.067000,33.712000,13.355000,0.000000,0.000000,5.225406,0.000000,0.071724,0.261474,32,185,757760,1339,1157,182,10,1.000000
run_1777372379094,4,4,16,63,1,290526984175965,290527035613851,51.438000,37.718000,13.720000,0.000000,0.000000,5.242999,0.000000,0.064943,0.269301,32,186,761856,1350,1202,148,10,1.000000
run_1777372379094,4,4,16,64,2,290526990912207,290527040562083,49.650000,36.485000,13.165000,0.000000,0.000000,5.331731,0.000000,0.068645,0.308589,32,205,839680,1501,1392,109,10,1.000000
run_1777372379094,4,4,16,65,3,290526998107297,290527047293093,49.185000,37.187000,11.998000,0.000000,0.000000,5.321261,0.000000,0.090788,0.423936,32,233,954368,1718,1633,85,10,0.800000
run_1777372379094,4,4,16,66,0,290527003176634,290527051813282,48.636000,35.314000,13.322000,0.000000,0.000000,6.258489,0.000000,0.068753,0.272505,32,193,790528,1410,1229,181,10,1.000000
run_1777372379094,4,4,16,67,1,290527035614266,290527081468795,45.855000,33.314000,12.541000,0.000000,0.000000,4.168426,0.000000,0.051557,0.194614,32,141,577536,976,844,132,10,1.000000
run_1777372379094,4,4,16,68,2,290527040563382,290527087357883,46.794000,33.309000,13.485000,0.000000,0.000000,6.296727,0.000000,0.072131,0.335707,32,231,946176,1699,1586,113,10,1.000000
run_1777372379094,4,4,16,69,3,290527047293893,290527093412774,46.119000,34.346000,11.773000,0.000000,0.000000,5.471467,0.000000,0.075018,0.319805,32,227,929792,1674,1522,152,10,1.000000
run_1777372379094,4,4,16,70,0,290527051814553,290527098276059,46.461000,32.814000,13.647000,0.000000,0.000000,7.093966,0.000000,0.080847,0.399987,32,271,1110016,2013,1948,65,10,0.700000
run_1777372379094,4,4,16,71,1,290527081469712,290527125401348,43.931000,30.121000,13.810000,0.000000,0.000000,5.594087,0.000000,0.099577,0.398214,32,264,1081344,1985,1874,111,10,0.800000
run_1777372379094,4,4,16,72,2,290527087358865,290527129873494,42.513000,30.287000,12.226000,0.000000,0.000000,5.306756,0.000000,0.053261,0.189895,32,142,581632,1002,880,122,10,1.000000
run_1777372379094,4,4,16,73,3,290527093413491,290527137278467,43.864000,32.101000,11.763000,0.000000,0.000000,5.125869,0.000000,0.072681,0.297413,32,200,819200,1466,1371,95,10,0.900000
run_1777372379094,4,4,16,74,0,290527098277189,290527141390593,43.113000,30.696000,12.417000,0.000000,0.000000,5.497307,0.000000,0.064819,0.258846,32,173,708608,1257,1097,160,10,1.000000
run_1777372379094,4,4,16,75,1,290527125402188,290527171783369,46.380000,32.440000,13.940000,0.000000,0.000000,5.526324,0.000000,0.080478,0.393089,32,230,942080,1689,1504,185,10,1.000000
run_1777372379094,4,4,16,76,2,290527129874617,290527176806546,46.931000,32.247000,14.684000,0.000000,0.000000,6.153118,0.000000,0.087622,0.473876,32,288,1179648,2158,2076,82,10,0.800000
run_1777372379094,4,4,16,77,3,290527137279553,290527183879863,46.600000,34.832000,11.768000,0.000000,0.000000,4.998776,0.000000,0.064370,0.325548,32,175,716800,1248,1117,131,10,1.000000
run_1777372379094,4,4,16,78,0,290527141391493,290527187543688,46.151000,33.687000,12.464000,0.000000,0.000000,5.345706,0.000000,0.051025,0.191037,32,135,552960,936,834,102,10,0.700000
run_1777372379094,4,4,16,79,1,290527171784109,290527217889600,46.105000,33.243000,12.862000,0.000000,0.000000,4.538228,0.000000,0.060903,0.239202,32,160,655360,1133,1016,117,10,1.000000
run_1777372379094,4,4,16,80,2,290527176807541,290527222443089,45.635000,33.011000,12.624000,0.000000,0.000000,4.850649,0.000000,0.059834,0.250213,32,173,708608,1232,1106,126,10,1.000000
run_1777372379094,4,4,16,81,3,290527183880649,290527231097374,47.216000,34.353000,12.863000,0.000000,0.000000,5.607771,0.000000,0.062761,0.288325,32,204,835584,1492,1456,36,10,0.800000
run_1777372379094,4,4,16,82,0,290527187544719,290527236031602,48.486000,33.707000,14.779000,0.000000,0.000000,7.588435,0.000000,0.091607,0.411483,32,235,962560,1715,1597,118,10,0.900000
run_1777372379094,4,4,16,83,1,290527217890441,290527265195205,47.304000,32.771000,14.533000,0.000000,0.000000,5.943696,0.000000,0.079389,0.468312,32,270,1105920,2015,1965,50,10,0.500000
run_1777372379094,4,4,16,84,2,290527222444733,290527269199076,46.754000,32.142000,14.612000,0.000000,0.000000,6.942635,0.000000,0.062518,0.301846,32,185,757760,1320,1203,117,10,0.900000
run_1777372379094,4,4,16,85,3,290527231098504,290527279229876,48.131000,33.539000,14.592000,0.000000,0.000000,6.063908,0.000000,0.076867,0.408478,32,239,978944,1776,1659,117,10,0.900000
run_1777372379094,4,4,16,86,0,290527236032322,290527282710445,46.678000,31.815000,14.863000,0.000000,0.000000,5.877722,0.000000,0.055670,0.153549,32,122,499712,826,635,191,10,1.000000
run_1777372379094,4,4,16,87,1,290527265195952,290527316013482,50.817000,36.095000,14.722000,0.000000,0.000000,6.105223,0.000000,0.080031,0.368032,32,261,1069056,1964,1909,55,10,0.800000
run_1777372379094,4,4,16,88,2,290527269199996,290527322906516,53.707000,34.177000,19.530000,0.000000,0.000000,11.341268,0.000000,0.088293,0.290899,32,214,876544,1591,1461,130,10,0.800000
run_1777372379094,4,4,16,89,3,290527279231382,290527328414431,49.182000,34.067000,15.115000,0.000000,0.000000,10.739189,0.000000,0.062494,0.241158,32,205,839680,1491,1431,60,10,0.900000
run_1777372379094,4,4,16,90,0,290527282711648,290527329954084,47.242000,32.201000,15.041000,0.000000,0.000000,10.055634,0.000000,0.074510,0.222877,32,152,622592,1078,962,116,10,0.900000
run_1777372379094,4,4,16,91,1,290527316014310,290527353702401,37.688000,24.277000,13.411000,0.000000,0.000000,4.515592,0.000000,0.053809,0.174078,32,133,544768,924,758,166,10,1.000000
run_1777372379094,4,4,16,92,2,290527322907150,290527365691239,42.784000,29.740000,13.044000,0.000000,0.000000,5.056078,0.000000,0.068682,0.296812,32,203,831488,1476,1330,146,10,1.000000
run_1777372379094,4,4,16,93,3,290527328415580,290527374057422,45.642000,33.203000,12.439000,0.000000,0.000000,5.062300,0.000000,0.198882,0.278537,32,203,831488,1493,1394,99,10,0.900000
run_1777372379094,4,4,16,94,0,290527329955288,290527379241989,49.286000,32.909000,16.377000,0.000000,0.000000,8.782535,0.000000,0.077274,0.442323,32,225,921600,1657,1487,170,10,1.000000
run_1777372379094,4,4,16,95,1,290527353704197,290527398318104,44.614000,31.028000,13.586000,0.000000,0.000000,4.918941,0.000000,0.072415,0.282514,32,167,684032,1177,1106,71,10,0.600000
run_1777372379094,4,4,16,96,2,290527365692476,290527409440346,43.747000,30.105000,13.642000,0.000000,0.000000,4.776149,0.000000,0.062607,0.260006,32,175,716800,1263,1117,146,10,0.900000
run_1777372379094,4,4,16,97,3,290527374057972,290527421730718,47.672000,34.345000,13.327000,0.000000,0.000000,4.530767,0.000000,0.107260,0.219725,32,158,647168,1094,856,238,10,1.000000
run_1777372379094,4,4,16,98,0,290527379243051,290527426556443,47.313000,33.045000,14.268000,0.000000,0.000000,5.851788,0.000000,0.069569,0.390566,32,216,884736,1591,1510,81,10,0.900000
run_1777372379094,4,4,16,99,1,290527398319429,290527448504395,50.185000,35.892000,14.293000,0.000000,0.000000,5.558492,0.000000,0.125380,0.384423,32,213,872448,1560,1428,132,10,1.000000
run_1777372379094,4,4,16,100,2,290527409441893,290527458474625,49.033000,34.434000,14.599000,0.000000,0.000000,5.894265,0.000000,0.077550,0.372797,32,251,1028096,1868,1819,49,10,0.600000
run_1777372379094,4,4,16,101,3,290527421731964,290527467853133,46.121000,33.534000,12.587000,0.000000,0.000000,4.034293,0.000000,0.054786,0.171679,32,130,532480,907,690,217,10,1.000000
run_1777372379094,4,4,16,102,0,290527426557536,290527474475742,47.918000,34.114000,13.804000,0.000000,0.000000,5.165327,0.000000,0.094198,0.326415,32,205,839680,1482,1345,137,10,0.800000
run_1777372379094,4,4,16,103,1,290527448505882,290527499255817,50.750000,34.925000,15.825000,0.000000,0.000000,5.834771,0.000000,0.072193,0.326188,32,220,901120,1627,1583,44,10,0.400000
run_1777372379094,4,4,16,104,2,290527458475963,290527506428119,47.951000,36.547000,11.404000,0.000000,0.000000,4.257069,0.000000,0.057973,0.250085,32,168,688128,1202,1166,36,10,0.700000
run_1777372379094,4,4,16,105,3,290527467854501,290527513668291,45.813000,33.880000,11.933000,0.000000,0.000000,5.091229,0.000000,0.076346,0.342427,32,227,929792,1694,1561,133,10,1.000000
run_1777372379094,4,4,16,106,0,290527474476754,290527518741381,44.264000,32.552000,11.712000,0.000000,0.000000,4.963100,0.000000,0.072525,0.287523,32,201,823296,1445,1237,208,10,1.000000
run_1777372379094,4,4,16,107,1,290527499257188,290527546083476,46.826000,31.311000,15.515000,0.000000,0.000000,6.053891,0.000000,0.086427,0.367079,32,255,1044480,1910,1833,77,10,0.700000
run_1777372379094,4,4,16,108,2,290527506429225,290527550728733,44.299000,31.424000,12.875000,0.000000,0.000000,5.981214,0.000000,0.071149,0.341710,32,211,864256,1539,1372,167,10,0.900000
run_1777372379094,4,4,16,109,3,290527513669809,290527558168549,44.498000,31.940000,12.558000,0.000000,0.000000,5.021894,0.000000,0.063342,0.292508,32,193,790528,1410,1364,46,10,0.500000
run_1777372379094,4,4,16,110,0,290527518742592,290527562173884,43.431000,31.442000,11.989000,0.000000,0.000000,4.942323,0.000000,0.066566,0.254052,32,180,737280,1318,1127,191,10,1.000000
run_1777372379094,4,4,16,111,1,290527546083985,290527592905660,46.821000,33.437000,13.384000,0.000000,0.000000,3.641288,0.000000,0.060209,0.182329,32,133,544768,946,719,227,10,1.000000
run_1777372379094,4,4,16,112,2,290527550729630,290527597129784,46.400000,32.994000,13.406000,0.000000,0.000000,4.599094,0.000000,0.058906,0.271471,32,194,794624,1378,1342,36,10,0.500000
run_1777372379094,4,4,16,113,3,290527558169722,290527606287054,48.117000,35.898000,12.219000,0.000000,0.000000,4.672588,0.000000,0.066185,0.256734,32,187,765952,1358,1194,164,10,1.000000
run_1777372379094,4,4,16,114,0,290527562174897,290527610916766,48.741000,34.802000,13.939000,0.000000,0.000000,6.039022,0.000000,0.077050,0.344937,32,225,921600,1655,1493,162,10,0.900000
run_1777372379094,4,4,16,115,1,290527592906412,290527640350620,47.443000,32.991000,14.452000,0.000000,0.000000,5.232924,0.000000,0.070634,0.310053,32,204,835584,1475,1320,155,10,1.000000
run_1777372379094,4,4,16,116,2,290527597130025,290527644562556,47.433000,32.902000,14.531000,0.000000,0.000000,5.874811,0.000000,0.072577,0.300124,32,213,872448,1574,1410,164,10,1.000000
run_1777372379094,4,4,16,117,3,290527606288452,290527652291132,46.002000,34.102000,11.900000,0.000000,0.000000,5.066085,0.000000,0.066526,0.374335,32,215,880640,1571,1527,44,10,0.800000
run_1777372379094,4,4,16,118,0,290527610918440,290527657350095,46.432000,32.625000,13.807000,0.000000,0.000000,6.261098,0.000000,0.069954,0.329282,32,226,925696,1669,1572,97,10,0.800000
run_1777372379094,4,4,16,119,1,290527640351459,290527687911752,47.560000,32.639000,14.921000,0.000000,0.000000,5.705312,0.000000,0.065378,0.366982,32,212,868352,1538,1455,83,10,0.700000
run_1777372379094,4,4,16,120,2,290527644563378,290527691394677,46.830000,31.905000,14.925000,0.000000,0.000000,5.633941,0.000000,0.065515,0.292971,32,186,761856,1364,1286,78,10,0.900000
run_1777372379094,4,4,16,121,3,290527652292793,290527700228470,47.936000,34.082000,13.854000,0.000000,0.000000,7.195254,0.000000,0.076364,0.387608,32,237,970752,1740,1644,96,10,1.000000
run_1777372379094,4,4,16,122,0,290527657351458,290527703179445,45.828000,33.263000,12.565000,0.000000,0.000000,5.844270,0.000000,0.091831,0.250217,32,174,712704,1245,1035,210,10,1.000000
run_1777372379094,4,4,16,123,1,290527687912801,290527734553232,46.640000,32.133000,14.507000,0.000000,0.000000,6.046847,0.000000,0.072215,0.285856,32,225,921600,1667,1512,155,10,0.800000
run_1777372379094,4,4,16,124,2,290527691395742,290527737778886,46.383000,30.522000,15.861000,0.000000,0.000000,7.694595,0.000000,0.062755,0.218947,32,158,647168,1120,982,138,10,1.000000
run_1777372379094,4,4,16,125,3,290527700229474,290527742717155,42.487000,32.407000,10.080000,0.000000,0.000000,5.532685,0.000000,0.072979,0.362442,32,231,946176,1730,1642,88,10,0.900000
run_1777372379094,4,4,16,126,0,290527703180246,290527747436673,44.256000,30.475000,13.781000,0.000000,0.000000,8.141722,0.000000,0.069960,0.314558,32,206,843776,1513,1392,121,10,1.000000
run_1777372379094,4,4,16,127,1,290527734554396,290527780943613,46.390000,31.101000,15.289000,0.000000,0.000000,6.308269,0.000000,0.069584,0.280101,32,201,823296,1501,1388,113,10,0.800000
run_1777372379094,4,4,16,128,2,290527737780292,290527784951752,47.171000,29.913000,17.258000,0.000000,0.000000,8.103641,0.000000,0.072899,0.307572,32,235,962560,1730,1597,133,10,1.000000
run_1777372379094,4,4,16,129,3,290527742718185,290527789927712,47.209000,34.918000,12.291000,0.000000,0.000000,7.663871,0.000000,0.065723,0.326950,32,198,811008,1445,1330,115,10,0.900000
run_1777372379094,4,4,16,130,0,290527747437836,290527793609614,46.171000,32.871000,13.300000,0.000000,0.000000,7.421233,0.000000,0.064126,0.222755,32,159,651264,1125,923,202,10,1.000000
run_1777372379094,4,4,16,131,1,290527780944301,290527831104661,50.160000,34.785000,15.375000,0.000000,0.000000,4.955594,0.000000,0.057196,0.283623,32,169,692224,1195,1097,98,10,1.000000
run_1777372379094,4,4,16,132,2,290527784952562,290527835539720,50.587000,35.498000,15.089000,0.000000,0.000000,5.690668,0.000000,0.074028,0.360611,32,216,884736,1589,1511,78,10,0.900000
run_1777372379094,4,4,16,133,3,290527789928729,290527842463665,52.535000,40.229000,12.306000,0.000000,0.000000,4.857566,0.000000,0.060705,0.274212,32,172,704512,1231,1088,143,10,1.000000
run_1777372379094,4,4,16,134,0,290527793610584,290527847303068,53.692000,38.560000,15.132000,0.000000,0.000000,7.113292,0.000000,0.074840,0.361339,32,235,962560,1749,1668,81,10,0.800000
run_1777372379094,4,4,16,135,1,290527831105541,290527884330733,53.224000,36.367000,16.857000,0.000000,0.000000,6.715969,0.000000,0.072273,0.336520,32,250,1024000,1844,1803,41,10,0.300000
run_1777372379094,4,4,16,136,2,290527835540948,290527887278904,51.738000,35.050000,16.688000,0.000000,0.000000,7.418044,0.000000,0.050404,0.163167,32,130,532480,895,735,160,10,1.000000
run_1777372379094,4,4,16,137,3,290527842464975,290527891651059,49.185000,38.750000,10.435000,0.000000,0.000000,5.919947,0.000000,0.066295,0.297519,32,206,843776,1483,1449,34,10,0.600000
run_1777372379094,4,4,16,138,0,290527847303940,290527896153328,48.849000,35.877000,12.972000,0.000000,0.000000,7.696229,0.000000,0.091796,0.286782,32,177,724992,1252,1170,82,10,1.000000
run_1777372379094,4,4,16,139,1,290527884331479,290527931730279,47.398000,33.401000,13.997000,0.000000,0.000000,5.483041,0.000000,0.070058,0.295939,32,216,884736,1594,1464,130,10,1.000000
