run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,2495,4,222128339181296,222128340191072,1.009000,0.312000,0.697000,0.000000,0.000000,0.635439,0.000000,0.082489,0.088437,32,78,319488,1871,0,0,0,0,0,1771,100,0,0,10,10,0,0,2094639108919210534,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2496,5,222128339476992,222128340410317,0.933000,0.365000,0.568000,0.000000,0.000000,0.510463,0.000000,0.084109,0.096738,32,73,299008,1738,0,0,0,0,0,1566,172,0,0,10,10,0,0,659589806398984945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2497,6,222128339601208,222128340492620,0.891000,0.359000,0.532000,0.000000,0.000000,0.475911,0.000000,0.066128,0.068109,32,67,274432,1514,0,0,0,0,0,1333,181,0,0,10,10,0,0,5445210344720611389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2498,7,222128339683221,222128340542076,0.859000,0.338000,0.521000,0.000000,0.000000,0.466688,0.000000,0.062795,0.068488,32,60,245760,1327,0,0,0,0,0,1186,141,0,0,10,10,0,0,1047461727774510268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2499,1,222128339893730,222128340595134,0.702000,0.304000,0.398000,0.000000,0.000000,0.356507,0.000000,0.052419,0.067290,32,45,184320,916,0,0,0,0,0,754,162,0,0,10,10,0,0,6455380176042238341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2500,0,222128339979477,222128340791140,0.812000,0.322000,0.490000,0.000000,0.000000,0.439430,0.000000,0.063023,0.069680,32,57,233472,1276,0,0,0,0,0,1183,93,0,0,10,10,0,0,8204237583031534008,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2501,2,222128340002473,222128340901410,0.898000,0.314000,0.584000,0.000000,0.000000,0.532337,0.000000,0.070189,0.077083,32,63,258048,1457,0,0,0,0,0,1367,90,0,0,10,10,0,0,18285653407062985873,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2502,3,222128340143621,222128341034567,0.891000,0.300000,0.591000,0.000000,0.000000,0.530070,0.000000,0.074069,0.087417,32,67,274432,1639,0,0,0,0,0,1538,101,0,0,10,10,0,0,16572704356970212743,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2503,4,222128340191185,222128341060191,0.868000,0.323000,0.545000,0.000000,0.000000,0.489846,0.000000,0.068729,0.074334,32,64,262144,1558,0,0,0,0,0,1452,106,0,0,10,10,0,0,5368822031315034858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2504,5,222128340410458,222128341257555,0.847000,0.276000,0.571000,0.000000,0.000000,0.516054,0.000000,0.069184,0.084119,32,63,258048,1469,0,0,0,0,0,1254,215,0,0,10,10,0,0,9789395172510026090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2505,6,222128340492733,222128341314162,0.821000,0.283000,0.538000,0.000000,0.000000,0.489607,0.000000,0.072811,0.078596,32,67,274432,1666,0,0,0,0,0,1529,137,0,0,10,10,0,0,14340306683557785418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2506,7,222128340542199,222128341400339,0.858000,0.281000,0.577000,0.000000,0.000000,0.525580,0.000000,0.068106,0.076125,32,58,237568,1388,0,0,0,0,0,1194,194,0,0,10,10,0,0,4685427515481178834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2507,1,222128340595292,222128341586253,0.991000,0.300000,0.691000,0.000000,0.000000,0.631533,0.000000,0.097463,0.094026,32,70,286720,1737,0,0,0,0,0,1674,63,0,0,10,10,0,0,1090278455571873447,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2508,0,222128340791236,222128341642894,0.851000,0.308000,0.543000,0.000000,0.000000,0.491995,0.000000,0.074774,0.074204,32,61,249856,1511,0,0,0,0,0,1368,143,0,0,10,10,0,0,3303563639023396583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2509,2,222128340901614,222128341642546,0.741000,0.323000,0.418000,0.000000,0.000000,0.371447,0.000000,0.064580,0.069785,32,57,233472,1325,0,0,0,0,0,1062,263,0,0,10,10,0,0,6081416267156649579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2510,3,222128341034676,222128341922676,0.888000,0.320000,0.568000,0.000000,0.000000,0.517820,0.000000,0.062358,0.080786,32,63,258048,1425,0,0,0,0,0,1255,170,0,0,10,10,0,0,12444481435051286013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2511,4,222128341060368,222128341863444,0.803000,0.315000,0.488000,0.000000,0.000000,0.441037,0.000000,0.057159,0.062987,32,60,245760,1281,0,0,0,0,0,1172,109,0,0,10,10,0,0,4475458585399017111,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2512,5,222128341257645,222128342172737,0.915000,0.378000,0.537000,0.000000,0.000000,0.483269,0.000000,0.068281,0.087898,32,61,249856,1473,0,0,0,0,0,1297,176,0,0,10,10,0,0,15962937840828932761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2513,6,222128341314315,222128342241849,0.928000,0.321000,0.607000,0.000000,0.000000,0.551513,0.000000,0.073834,0.080706,32,69,282624,1704,0,0,0,0,0,1505,199,0,0,10,10,0,0,10482790936851517631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2514,7,222128341400494,222128342392277,0.992000,0.357000,0.635000,0.000000,0.000000,0.571105,0.000000,0.078614,0.083386,32,68,278528,1724,0,0,0,0,0,1581,143,0,0,10,10,0,0,8177673470831311608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2515,1,222128341586415,222128342343849,0.757000,0.290000,0.467000,0.000000,0.000000,0.419632,0.000000,0.066162,0.060408,32,45,184320,977,0,0,0,0,0,814,163,0,0,10,10,0,0,10366837704944869189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2516,2,222128341642696,222128342478712,0.836000,0.315000,0.521000,0.000000,0.000000,0.468110,0.000000,0.063456,0.068447,32,59,241664,1390,0,0,0,0,0,1209,181,0,0,10,10,0,0,2201288906777368080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2517,0,222128341642985,222128342621808,0.979000,0.321000,0.658000,0.000000,0.000000,0.601319,0.000000,0.074794,0.078858,32,67,274432,1559,0,0,0,0,0,1461,98,0,0,10,10,0,0,1057686999719890963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2518,4,222128341863549,222128342703617,0.840000,0.313000,0.527000,0.000000,0.000000,0.475019,0.000000,0.061016,0.067232,32,60,245760,1370,0,0,0,0,0,1258,112,0,0,10,10,0,0,10213276902983038309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2519,3,222128341922801,222128342667455,0.745000,0.301000,0.444000,0.000000,0.000000,0.399574,0.000000,0.049930,0.053365,32,48,196608,1040,0,0,0,0,0,867,173,0,0,10,10,0,0,7551997058515852671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2520,5,222128342172945,222128343076106,0.903000,0.349000,0.554000,0.000000,0.000000,0.498122,0.000000,0.073797,0.093870,32,67,274432,1579,0,0,0,0,0,1507,72,0,0,10,10,0,0,8037074094246652983,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2521,6,222128342241999,222128343227446,0.985000,0.316000,0.669000,0.000000,0.000000,0.605956,0.000000,0.083009,0.088426,32,77,315392,1897,0,0,0,0,0,1738,159,0,0,10,10,0,0,15908762149035902809,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2522,1,222128342344007,222128343151370,0.808000,0.282000,0.526000,0.000000,0.000000,0.472699,0.000000,0.048894,0.047283,32,45,184320,994,0,0,0,0,0,825,169,0,0,10,10,0,0,840633372558650459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2523,7,222128342392428,222128343422056,1.030000,0.311000,0.719000,0.000000,0.000000,0.662424,0.000000,0.079287,0.081345,32,67,274432,1565,0,0,0,0,0,1470,95,0,0,10,10,0,0,10581793299439585828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2524,2,222128342478848,222128343358973,0.880000,0.241000,0.639000,0.000000,0.000000,0.590688,0.000000,0.055597,0.073134,32,55,225280,1273,0,0,0,0,0,1073,200,0,0,10,10,0,0,2840223126328043829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2525,0,222128342621937,222128343610629,0.989000,0.314000,0.675000,0.000000,0.000000,0.620299,0.000000,0.077726,0.087000,32,72,294912,1699,0,0,0,0,0,1539,160,0,0,10,10,0,0,6844887324052730218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2526,3,222128342667603,222128343632825,0.965000,0.322000,0.643000,0.000000,0.000000,0.586880,0.000000,0.064978,0.072530,32,60,245760,1397,0,0,0,0,0,1283,114,0,0,10,10,0,0,3344835040404929554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2527,4,222128342703839,222128343769983,1.066000,0.315000,0.751000,0.000000,0.000000,0.700341,0.000000,0.062825,0.068009,32,62,253952,1392,0,0,0,0,0,1303,89,0,0,10,10,0,0,373329543273510899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2528,5,222128343076243,222128344028108,0.952000,0.381000,0.571000,0.000000,0.000000,0.512045,0.000000,0.073186,0.083993,32,65,266240,1556,0,0,0,0,0,1416,140,0,0,10,10,0,0,16936131782074824099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2529,1,222128343151469,222128344098559,0.947000,0.369000,0.578000,0.000000,0.000000,0.510420,0.000000,0.075569,0.081547,32,65,266240,1569,0,0,0,0,0,1424,145,0,0,10,10,0,0,7652803947978028267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2530,6,222128343227603,222128344187413,0.960000,0.326000,0.634000,0.000000,0.000000,0.578198,0.000000,0.070371,0.074203,32,67,274432,1562,0,0,0,0,0,1496,66,0,0,10,10,0,0,1112226343850822235,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2531,2,222128343359281,222128344229542,0.871000,0.275000,0.596000,0.000000,0.000000,0.540538,0.000000,0.063887,0.075661,32,63,258048,1430,0,0,0,0,0,1162,268,0,0,10,10,0,0,8275436952813265748,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2532,7,222128343422383,222128344320581,0.898000,0.319000,0.579000,0.000000,0.000000,0.515564,0.000000,0.072173,0.080471,32,64,262144,1502,0,0,0,0,0,1351,151,0,0,10,10,0,0,11413551636908206922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2533,0,222128343610761,222128344475426,0.865000,0.309000,0.556000,0.000000,0.000000,0.503439,0.000000,0.072813,0.079810,32,67,274432,1506,0,0,0,0,0,1421,85,0,0,10,10,0,0,11420469057813902389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2534,3,222128343632950,222128344604829,0.972000,0.407000,0.565000,0.000000,0.000000,0.510158,0.000000,0.071219,0.087879,32,65,266240,1550,0,0,0,0,0,1441,109,0,0,10,10,0,0,9759780845463248450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2535,4,222128343770089,222128344559516,0.790000,0.320000,0.470000,0.000000,0.000000,0.428742,0.000000,0.056158,0.057943,32,58,237568,1256,0,0,0,0,0,1109,147,0,0,10,10,0,0,10331466521068732828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2536,5,222128344028220,222128344876693,0.849000,0.367000,0.482000,0.000000,0.000000,0.427789,0.000000,0.079072,0.082485,32,64,262144,1550,0,0,0,0,0,1445,105,0,0,10,10,0,0,5554449657095095701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2537,1,222128344098697,222128344962795,0.864000,0.349000,0.515000,0.000000,0.000000,0.454580,0.000000,0.060873,0.067703,32,57,233472,1351,0,0,0,0,0,1182,169,0,0,10,10,0,0,14629034789167569727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2538,6,222128344187538,222128345006872,0.820000,0.287000,0.533000,0.000000,0.000000,0.481589,0.000000,0.048060,0.051902,32,52,212992,1081,0,0,0,0,0,922,159,0,0,10,10,0,0,4244385225917079291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2539,2,222128344229678,222128345154285,0.924000,0.304000,0.620000,0.000000,0.000000,0.569042,0.000000,0.067793,0.074974,32,59,241664,1423,0,0,0,0,0,1344,79,0,0,10,10,0,0,6819419025009936575,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2540,7,222128344320713,222128345200852,0.881000,0.281000,0.600000,0.000000,0.000000,0.549617,0.000000,0.063567,0.074631,32,56,229376,1223,0,0,0,0,0,1066,157,0,0,10,10,0,0,9236580415788166145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2541,0,222128344475537,222128345318960,0.843000,0.321000,0.522000,0.000000,0.000000,0.467208,0.000000,0.075064,0.081423,32,67,274432,1545,0,0,0,0,0,1413,132,0,0,10,10,0,0,10882190432713314501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2542,4,222128344559613,222128345296531,0.737000,0.331000,0.406000,0.000000,0.000000,0.362521,0.000000,0.045676,0.047993,32,47,192512,1000,0,0,0,0,0,876,124,0,0,10,10,0,0,10964491089080798448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2543,3,222128344604938,222128345476512,0.872000,0.384000,0.488000,0.000000,0.000000,0.433398,0.000000,0.059911,0.064786,32,53,217088,1189,0,0,0,0,0,1060,129,0,0,10,10,0,0,11632712602529021196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2544,5,222128344876933,222128345681313,0.804000,0.407000,0.397000,0.000000,0.000000,0.349670,0.000000,0.059836,0.061849,32,50,204800,1116,0,0,0,0,0,1010,106,0,0,10,10,0,0,833777223774307343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2545,1,222128344962992,222128345840402,0.878000,0.384000,0.494000,0.000000,0.000000,0.441081,0.000000,0.058629,0.064930,32,57,233472,1239,0,0,0,0,0,1141,98,0,0,10,10,0,0,12815066498482432079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2546,6,222128345006969,222128345967522,0.960000,0.355000,0.605000,0.000000,0.000000,0.552456,0.000000,0.063848,0.067230,32,60,245760,1426,0,0,0,0,0,1323,103,0,0,10,10,0,0,17221222751434486278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2547,2,222128345154407,222128345987395,0.832000,0.357000,0.475000,0.000000,0.000000,0.424627,0.000000,0.056409,0.057139,32,52,212992,1109,0,0,0,0,0,1001,108,0,0,10,10,0,0,15578087509232976484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2548,7,222128345201012,222128346122734,0.921000,0.327000,0.594000,0.000000,0.000000,0.534802,0.000000,0.074919,0.079202,32,69,282624,1560,0,0,0,0,0,1427,133,0,0,10,10,0,0,13568203833861280717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2549,4,222128345296715,222128346045136,0.748000,0.288000,0.460000,0.000000,0.000000,0.420068,0.000000,0.035048,0.036308,32,38,155648,745,0,0,0,0,0,600,145,0,0,10,10,0,0,14266079250053873729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2550,0,222128345319079,222128346202372,0.883000,0.324000,0.559000,0.000000,0.000000,0.510207,0.000000,0.053331,0.064826,32,54,221184,1170,0,0,0,0,0,1025,145,0,0,10,10,0,0,4193803353600437626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2551,3,222128345476654,222128346391168,0.914000,0.355000,0.559000,0.000000,0.000000,0.510231,0.000000,0.077166,0.081148,32,69,282624,1637,0,0,0,0,0,1500,137,0,0,10,10,0,0,3890985125548728359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2552,5,222128345681473,222128346535956,0.855000,0.425000,0.430000,0.000000,0.000000,0.378906,0.000000,0.064555,0.069791,32,56,229376,1280,0,0,0,0,0,1163,117,0,0,10,10,0,0,5227796469438485928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2553,1,222128345840541,222128346772381,0.932000,0.358000,0.574000,0.000000,0.000000,0.510824,0.000000,0.071390,0.090594,32,64,262144,1527,0,0,0,0,0,1404,123,0,0,10,10,0,0,15342496846195943920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2554,6,222128345967650,222128346799062,0.832000,0.332000,0.500000,0.000000,0.000000,0.453110,0.000000,0.048394,0.051816,32,51,208896,1070,0,0,0,0,0,918,152,0,0,10,10,0,0,11547319462180578837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2555,2,222128345987540,222128346842686,0.855000,0.320000,0.535000,0.000000,0.000000,0.489196,0.000000,0.051515,0.055558,32,54,221184,1125,0,0,0,0,0,1015,110,0,0,10,10,0,0,10494380104296808181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2556,4,222128346045277,222128346957966,0.912000,0.343000,0.569000,0.000000,0.000000,0.520723,0.000000,0.059171,0.063811,32,56,229376,1248,0,0,0,0,0,1118,130,0,0,10,10,0,0,1785862979491996255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2557,7,222128346122921,222128347102782,0.979000,0.326000,0.653000,0.000000,0.000000,0.596590,0.000000,0.073977,0.080442,32,63,258048,1485,0,0,0,0,0,1341,144,0,0,10,10,0,0,6208539324388792048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2558,0,222128346202543,222128347150980,0.948000,0.306000,0.642000,0.000000,0.000000,0.595148,0.000000,0.060444,0.063080,32,57,233472,1230,0,0,0,0,0,1092,138,0,0,10,10,0,0,3661549578640030213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2559,3,222128346391368,222128347226267,0.834000,0.359000,0.475000,0.000000,0.000000,0.422701,0.000000,0.061206,0.074379,32,56,229376,1289,0,0,0,0,0,1173,116,0,0,10,10,0,0,17143738340126585680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2560,5,222128346536113,222128347375465,0.839000,0.392000,0.447000,0.000000,0.000000,0.396938,0.000000,0.064228,0.075222,32,60,245760,1355,0,0,0,0,0,1252,103,0,0,10,10,0,0,4372994999118498977,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
