run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,1344,0,222146138679666,222146141329918,2.651000,0.427000,2.224000,0.000000,0.000000,2.062908,0.000000,0.253967,0.237263,126,229,937984,5305,0,0,0,0,0,4483,822,0,0,10,10,0,0,8349112130879806493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1345,6,222146139258920,222146141736165,2.477000,0.409000,2.068000,0.000000,0.000000,1.946577,0.000000,0.203460,0.172661,128,207,847872,4583,0,0,0,0,0,3838,745,0,0,10,10,0,0,15735058368521813974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1346,4,222146139327473,222146142066613,2.739000,0.383000,2.356000,0.000000,0.000000,2.229388,0.000000,0.224543,0.197676,128,228,933888,5107,0,0,0,0,0,4257,850,0,0,10,10,0,0,9023556285296984623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1347,2,222146139675521,222146142224405,2.549000,0.352000,2.197000,0.000000,0.000000,2.053482,0.000000,0.284326,0.250048,128,253,1036288,5859,0,0,0,0,0,4985,874,0,0,10,10,0,0,1617458555249571192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1348,1,222146139781737,222146142543615,2.762000,0.373000,2.389000,0.000000,0.000000,2.247571,0.000000,0.210731,0.174679,128,207,847872,4609,0,0,0,0,0,2769,1840,0,0,10,10,0,0,9679432649527835508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1349,7,222146140726161,222146143455835,2.730000,0.547000,2.183000,0.000000,0.000000,2.019928,0.000000,0.248115,0.216950,128,227,929792,5041,0,0,0,0,0,4010,1031,0,0,10,10,0,0,12170030754522167516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1350,5,222146140864873,222146143492475,2.628000,0.453000,2.175000,0.000000,0.000000,1.985345,0.000000,0.307139,0.243957,127,264,1081344,6318,0,0,0,0,0,4616,1702,0,0,10,10,0,0,777642829217822751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1351,3,222146140896830,222146143596844,2.700000,0.489000,2.211000,0.000000,0.000000,2.036420,0.000000,0.266029,0.245244,127,249,1019904,5657,0,0,0,0,0,4613,1044,0,0,10,10,0,0,13977935966251338619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1352,0,222146141330154,222146143997730,2.667000,0.383000,2.284000,0.000000,0.000000,2.113933,0.000000,0.303612,0.269607,127,270,1105920,6290,0,0,0,0,0,5176,1114,0,0,10,10,0,0,15288573496473272751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1353,6,222146141736336,222146144647753,2.911000,0.351000,2.560000,0.000000,0.000000,2.452481,0.000000,0.217228,0.189411,127,221,905216,4984,0,0,0,0,0,3900,1084,0,0,10,10,0,0,10245887176073658195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1354,4,222146142066733,222146144684270,2.618000,0.329000,2.289000,0.000000,0.000000,2.151040,0.000000,0.217651,0.187510,125,229,937984,5199,0,0,0,0,0,3999,1200,0,0,10,10,0,0,15562709802705637433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1355,2,222146142224487,222146145009764,2.785000,0.392000,2.393000,0.000000,0.000000,2.230180,0.000000,0.288502,0.275523,127,257,1052672,6187,0,0,0,0,0,5144,1043,0,0,10,10,0,0,12403008570670161140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1356,1,222146142543730,222146145400300,2.857000,0.415000,2.442000,0.000000,0.000000,2.242684,0.000000,0.297287,0.275581,127,257,1052672,6060,0,0,0,0,0,5136,924,0,0,10,10,0,0,7341217810836347669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1357,7,222146143456015,222146146362137,2.906000,0.528000,2.378000,0.000000,0.000000,2.187504,0.000000,0.276288,0.251341,128,235,962560,5366,0,0,0,0,0,4606,760,0,0,10,10,0,0,5949994678748011441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1358,5,222146143492653,222146146387327,2.895000,0.482000,2.413000,0.000000,0.000000,2.206034,0.000000,0.304866,0.275766,127,264,1081344,6304,0,0,0,0,0,4949,1355,0,0,10,10,0,0,3188005913236044889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1359,3,222146143596946,222146146462092,2.865000,0.438000,2.427000,0.000000,0.000000,2.215838,0.000000,0.305113,0.268090,128,255,1044480,6010,0,0,0,0,0,5034,976,0,0,10,10,0,0,2717128497769815986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1360,0,222146143997866,222146146906518,2.908000,0.386000,2.522000,0.000000,0.000000,2.330976,0.000000,0.336770,0.320022,128,299,1224704,7422,0,0,0,0,0,6100,1322,0,0,10,10,0,0,9149574996327367151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1361,6,222146144648055,222146147791162,3.143000,0.329000,2.814000,0.000000,0.000000,2.661338,0.000000,0.232162,0.194875,128,238,974848,5454,0,0,0,0,0,4060,1394,0,0,10,10,0,0,3510580505387797158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1362,4,222146144684632,222146147661740,2.977000,0.397000,2.580000,0.000000,0.000000,2.434827,0.000000,0.214830,0.192839,128,224,917504,4947,0,0,0,0,0,3994,953,0,0,10,10,0,0,2795448796995134262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1363,2,222146145009910,222146147832544,2.822000,0.352000,2.470000,0.000000,0.000000,2.314953,0.000000,0.250236,0.184475,127,243,995328,5521,0,0,0,0,0,3813,1708,0,0,10,10,0,0,2665191528349980131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1364,1,222146145400389,222146148469728,3.069000,0.447000,2.622000,0.000000,0.000000,2.388076,0.000000,0.344318,0.312098,126,288,1179648,7017,0,0,0,0,0,6036,981,0,0,10,10,0,0,1007501012260007381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1365,7,222146146362328,222146148993613,2.631000,0.387000,2.244000,0.000000,0.000000,2.111774,0.000000,0.224601,0.186840,128,202,827392,4433,0,0,0,0,0,3187,1246,0,0,10,10,0,0,1105090772149876378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1366,5,222146146387456,222146149031876,2.644000,0.487000,2.157000,0.000000,0.000000,2.018321,0.000000,0.245747,0.199286,128,211,864256,4626,0,0,0,0,0,3563,1063,0,0,10,10,0,0,504919553299459716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1367,3,222146146462193,222146149264309,2.802000,0.435000,2.367000,0.000000,0.000000,2.194220,0.000000,0.298890,0.262841,128,242,991232,5563,0,0,0,0,0,4742,821,0,0,10,10,0,0,8771893231184568937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1368,0,222146146906627,222146149500951,2.595000,0.416000,2.179000,0.000000,0.000000,2.042518,0.000000,0.251517,0.240850,126,222,909312,5181,0,0,0,0,0,4371,810,0,0,10,10,0,0,309942437581784350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1369,4,222146147661882,222146150386721,2.725000,0.348000,2.377000,0.000000,0.000000,2.216803,0.000000,0.266713,0.250530,128,260,1064960,6040,0,0,0,0,0,5410,630,0,0,10,10,0,0,16891654274368889763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1370,6,222146147791266,222146150353029,2.561000,0.358000,2.203000,0.000000,0.000000,2.032236,0.000000,0.262321,0.240552,126,255,1044480,6145,0,0,0,0,0,4986,1159,0,0,10,10,0,0,16255379405533618120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1371,2,222146147832690,222146150331606,2.499000,0.372000,2.127000,0.000000,0.000000,1.999640,0.000000,0.230287,0.212013,128,214,876544,4752,0,0,0,0,0,3731,1021,0,0,10,10,0,0,9455235914274563737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1372,1,222146148469893,222146150914129,2.445000,0.500000,1.945000,0.000000,0.000000,1.793448,0.000000,0.241399,0.214539,128,221,905216,4900,0,0,0,0,0,3599,1301,0,0,10,10,0,0,6369967576997859049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1373,7,222146148993735,222146151357297,2.363000,0.437000,1.926000,0.000000,0.000000,1.779069,0.000000,0.180533,0.136825,128,188,770048,3990,0,0,0,0,0,2244,1746,0,0,10,10,0,0,13818607586303724370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1374,5,222146149031979,222146151965553,2.934000,0.447000,2.487000,0.000000,0.000000,2.261676,0.000000,0.369975,0.329745,128,300,1228800,7433,0,0,0,0,0,6243,1190,0,0,10,10,0,0,10563040784464910600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1375,3,222146149264416,222146151913487,2.649000,0.523000,2.126000,0.000000,0.000000,1.945838,0.000000,0.286463,0.269201,127,254,1040384,5976,0,0,0,0,0,4858,1118,0,0,10,10,0,0,8426584647090683864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1376,0,222146149501040,222146152150147,2.649000,0.406000,2.243000,0.000000,0.000000,2.125707,0.000000,0.203192,0.169673,128,190,778240,4171,0,0,0,0,0,3217,954,0,0,10,10,0,0,7396185015779885235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1377,2,222146150331716,222146152986173,2.655000,0.361000,2.294000,0.000000,0.000000,2.165352,0.000000,0.232047,0.217009,127,225,921600,4901,0,0,0,0,0,4095,806,0,0,10,10,0,0,9722893674918806790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1378,6,222146150353226,222146152784141,2.430000,0.379000,2.051000,0.000000,0.000000,1.895597,0.000000,0.231477,0.202457,127,238,974848,5501,0,0,0,0,0,4462,1039,0,0,10,10,0,0,16974144004713040126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1379,4,222146150386856,222146152931200,2.545000,0.381000,2.164000,0.000000,0.000000,2.000096,0.000000,0.244113,0.218210,126,249,1019904,5765,0,0,0,0,0,4744,1021,0,0,10,10,0,0,325418346370229166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1380,1,222146150914229,222146153425784,2.511000,0.398000,2.113000,0.000000,0.000000,1.946529,0.000000,0.294784,0.244282,127,258,1056768,6029,0,0,0,0,0,4602,1427,0,0,10,10,0,0,14445306223336132105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1381,7,222146151357401,222146153697863,2.341000,0.351000,1.990000,0.000000,0.000000,1.882970,0.000000,0.171169,0.124313,128,159,651264,3262,0,0,0,0,0,2040,1222,0,0,10,10,0,0,11010061958996714296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1382,3,222146151913651,222146154422770,2.509000,0.473000,2.036000,0.000000,0.000000,1.852978,0.000000,0.269172,0.242604,128,245,1003520,5770,0,0,0,0,0,4733,1037,0,0,10,10,0,0,15076982989349517290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1383,5,222146151965681,222146154491832,2.526000,0.476000,2.050000,0.000000,0.000000,1.897794,0.000000,0.270983,0.227713,124,241,987136,5497,0,0,0,0,0,4467,1030,0,0,10,10,0,0,6462421996481913193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1384,0,222146152150265,222146154628896,2.479000,0.356000,2.123000,0.000000,0.000000,1.952481,0.000000,0.290169,0.266591,128,259,1060864,6138,0,0,0,0,0,5326,812,0,0,10,10,0,0,3470739376057669408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1385,6,222146152784325,222146155333407,2.549000,0.364000,2.185000,0.000000,0.000000,2.003460,0.000000,0.290510,0.273510,126,286,1171456,6827,0,0,0,0,0,6055,772,0,0,10,10,0,0,14245934362456180351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1386,4,222146152931352,222146155721606,2.790000,0.413000,2.377000,0.000000,0.000000,2.256020,0.000000,0.246087,0.220714,126,248,1015808,5834,0,0,0,0,0,4683,1151,0,0,10,10,0,0,7122874720876741351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1387,2,222146152986368,222146155871408,2.885000,0.368000,2.517000,0.000000,0.000000,2.350577,0.000000,0.309889,0.294675,128,282,1155072,6721,0,0,0,0,0,5652,1069,0,0,10,10,0,0,18357882171772276487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1388,1,222146153425995,222146155992681,2.566000,0.521000,2.045000,0.000000,0.000000,1.905118,0.000000,0.225691,0.205033,128,219,897024,4799,0,0,0,0,0,3866,933,0,0,10,10,0,0,14554437170007905066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1389,7,222146153697959,222146156878835,3.181000,0.422000,2.759000,0.000000,0.000000,2.608383,0.000000,0.234461,0.187441,128,226,925696,4987,0,0,0,0,0,3525,1462,0,0,10,10,0,0,8274658714218126092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1390,3,222146154422895,222146157249680,2.827000,0.427000,2.400000,0.000000,0.000000,2.211856,0.000000,0.299262,0.281347,125,255,1044480,6134,0,0,0,0,0,5206,928,0,0,10,10,0,0,4552377157089773639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1391,5,222146154491931,222146157247497,2.756000,0.533000,2.223000,0.000000,0.000000,2.063139,0.000000,0.268364,0.237116,126,240,983040,5597,0,0,0,0,0,4661,936,0,0,10,10,0,0,15177374241388940650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1392,0,222146154628987,222146157443181,2.814000,0.362000,2.452000,0.000000,0.000000,2.309120,0.000000,0.241549,0.240356,128,231,946176,5344,0,0,0,0,0,4360,984,0,0,10,10,0,0,13566752410840655763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1393,6,222146155333565,222146157937307,2.604000,0.355000,2.249000,0.000000,0.000000,2.103367,0.000000,0.249807,0.229558,126,249,1019904,5955,0,0,0,0,0,4956,999,0,0,10,10,0,0,9502654790921740824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1394,4,222146155721729,222146158478705,2.757000,0.319000,2.438000,0.000000,0.000000,2.289574,0.000000,0.253699,0.220052,128,264,1081344,6352,0,0,0,0,0,4726,1626,0,0,10,10,0,0,9083137284206972653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1395,2,222146155871504,222146158459629,2.588000,0.338000,2.250000,0.000000,0.000000,2.134200,0.000000,0.241336,0.191587,128,236,966656,5298,0,0,0,0,0,3770,1528,0,0,10,10,0,0,16388505985518872766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1396,1,222146155992812,222146158843480,2.851000,0.348000,2.503000,0.000000,0.000000,2.329179,0.000000,0.255912,0.227161,128,226,925696,5049,0,0,0,0,0,3972,1077,0,0,10,10,0,0,3323768428648828531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1397,7,222146156879033,222146159154418,2.275000,0.385000,1.890000,0.000000,0.000000,1.750389,0.000000,0.223342,0.180286,128,206,843776,4516,0,0,0,0,0,3307,1209,0,0,10,10,0,0,15621645299350391230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1398,5,222146157247616,222146159664914,2.417000,0.293000,2.124000,0.000000,0.000000,2.008683,0.000000,0.151347,0.093719,128,158,647168,3209,0,0,0,0,0,1713,1496,0,0,10,10,0,0,8956460655350899755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1399,3,222146157249869,222146159653819,2.404000,0.382000,2.022000,0.000000,0.000000,1.875608,0.000000,0.239032,0.185920,128,223,913408,4982,0,0,0,0,0,3544,1438,0,0,10,10,0,0,3461036166940442260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1400,0,222146157443280,222146159847778,2.404000,0.288000,2.116000,0.000000,0.000000,2.007908,0.000000,0.227120,0.185773,128,207,847872,4624,0,0,0,0,0,3500,1124,0,0,10,10,0,0,12981292024936817105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1401,6,222146157937503,222146160408866,2.471000,0.317000,2.154000,0.000000,0.000000,2.023999,0.000000,0.202067,0.170426,128,225,921600,4959,0,0,0,0,0,3689,1270,0,0,10,10,0,0,13203263585806052614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1402,2,222146158459748,222146160743591,2.284000,0.289000,1.995000,0.000000,0.000000,1.920140,0.000000,0.163515,0.142896,128,170,696320,3515,0,0,0,0,0,2392,1123,0,0,10,10,0,0,15336790760261047184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1403,4,222146158478841,222146160964182,2.485000,0.294000,2.191000,0.000000,0.000000,2.034544,0.000000,0.220895,0.175580,128,242,991232,5602,0,0,0,0,0,3784,1818,0,0,10,10,0,0,9579174311417142327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1404,1,222146158843588,222146161344381,2.501000,0.329000,2.172000,0.000000,0.000000,1.982275,0.000000,0.282982,0.241907,128,251,1028096,5797,0,0,0,0,0,4354,1443,0,0,10,10,0,0,9234191445313408205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1405,7,222146159154471,222146161655276,2.501000,0.427000,2.074000,0.000000,0.000000,1.958043,0.000000,0.180407,0.164195,128,169,692224,3594,0,0,0,0,0,2606,988,0,0,10,10,0,0,10814415318754593993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1406,3,222146159654043,222146162453253,2.799000,0.400000,2.399000,0.000000,0.000000,2.201463,0.000000,0.333049,0.300912,127,274,1122304,6532,0,0,0,0,0,5545,987,0,0,10,10,0,0,15771094082168716580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1407,5,222146159665051,222146162343473,2.678000,0.468000,2.210000,0.000000,0.000000,2.053980,0.000000,0.247922,0.194942,128,222,909312,4833,0,0,0,0,0,3849,984,0,0,10,10,0,0,6843827020713519029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1408,0,222146159847896,222146162654509,2.806000,0.317000,2.489000,0.000000,0.000000,2.348468,0.000000,0.315365,0.295939,128,268,1097728,6319,0,0,0,0,0,5495,824,0,0,10,10,0,0,6912366490447990223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1409,6,222146160409108,222146163100352,2.692000,0.328000,2.364000,0.000000,0.000000,2.220733,0.000000,0.241448,0.208497,128,240,983040,5569,0,0,0,0,0,4487,1082,0,0,10,10,0,0,11615975344573823673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
