run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450167973,8,4,16,18,2,16743399534929,16743453058454,53.523000,40.737000,12.786000,0.000000,0.000000,3.280930,0.000000,0.120507,1.148812,32,178,729088,1261,974,287,10,1.000000
run_1777450167973,8,4,16,19,4,16743400163909,16743467110804,66.947000,50.809000,16.138000,0.000000,0.000000,4.573851,0.000000,0.072541,1.785850,32,243,995328,1796,1649,147,10,0.900000
run_1777450167973,8,4,16,20,7,16743405197927,16743468973245,63.775000,47.444000,16.331000,0.000000,0.000000,4.908857,0.000000,0.064024,1.418584,32,188,770048,1356,1298,58,10,0.500000
run_1777450167973,8,4,16,21,6,16743410300874,16743481572572,71.272000,56.163000,15.109000,0.000000,0.000000,3.855750,0.000000,0.073791,1.592083,32,218,892928,1608,1449,159,10,1.000000
run_1777450167973,8,4,16,22,3,16743412665718,16743477678351,65.013000,51.275000,13.738000,0.000000,0.000000,4.576425,0.000000,0.099981,2.304087,32,301,1232896,2263,2098,165,10,0.900000
run_1777450167973,8,4,16,23,1,16743424666981,16743483988763,59.321000,44.338000,14.983000,0.000000,0.000000,5.179532,0.000000,0.069003,1.667679,32,208,851968,1516,1467,49,10,0.800000
run_1777450167973,8,4,16,24,0,16743444659644,16743494941062,50.282000,37.151000,13.131000,0.000000,0.000000,4.268686,0.000000,0.092408,1.924852,32,254,1040384,1893,1751,142,10,1.000000
run_1777450167973,8,4,16,25,2,16743453059381,16743500858319,47.799000,35.895000,11.904000,0.000000,0.000000,3.351369,0.000000,0.077320,1.551115,32,216,884736,1600,1467,133,10,1.000000
run_1777450167973,8,4,16,26,5,16743456964032,16743512513970,55.549000,41.412000,14.137000,0.000000,0.000000,3.793019,0.000000,0.082696,1.686256,32,217,888832,1594,1475,119,10,1.000000
run_1777450167973,8,4,16,27,4,16743467111477,16743524818928,57.707000,42.364000,15.343000,0.000000,0.000000,4.429250,0.000000,0.076865,2.092122,32,254,1040384,1885,1771,114,10,1.000000
run_1777450167973,8,4,16,28,7,16743468973392,16743526039109,57.065000,42.335000,14.730000,0.000000,0.000000,4.130947,0.000000,0.071049,1.739060,32,206,843776,1513,1408,105,10,0.900000
run_1777450167973,8,4,16,29,3,16743477678700,16743535146568,57.468000,44.416000,13.052000,0.000000,0.000000,2.912342,0.000000,0.069737,1.430883,32,190,778240,1358,1233,125,10,1.000000
run_1777450167973,8,4,16,30,6,16743481573181,16743546461425,64.888000,49.207000,15.681000,0.000000,0.000000,3.425397,0.000000,0.066183,1.674216,32,222,909312,1633,1580,53,10,0.700000
run_1777450167973,8,4,16,31,1,16743483989487,16743538951833,54.962000,41.778000,13.184000,0.000000,0.000000,2.971365,0.000000,0.064268,1.432077,32,167,684032,1190,1109,81,10,0.900000
run_1777450167973,8,4,16,32,0,16743494941332,16743543961025,49.020000,36.845000,12.175000,0.000000,0.000000,3.038045,0.000000,0.069535,1.427136,32,184,753664,1356,1262,94,10,0.700000
run_1777450167973,8,4,16,33,2,16743500858440,16743550569983,49.711000,36.817000,12.894000,0.000000,0.000000,4.131569,0.000000,0.079775,2.046253,32,262,1073152,1977,1896,81,10,0.700000
run_1777450167973,8,4,16,34,5,16743512514827,16743570205949,57.690000,42.124000,15.566000,0.000000,0.000000,4.304689,0.000000,0.095949,2.138469,32,275,1126400,2056,1903,153,10,1.000000
run_1777450167973,8,4,16,35,4,16743524819576,16743584178327,59.359000,43.993000,15.366000,0.000000,0.000000,3.897037,0.000000,0.075114,1.900156,32,238,974848,1755,1663,92,10,0.700000
run_1777450167973,8,4,16,36,7,16743526039719,16743585736790,59.697000,43.555000,16.142000,0.000000,0.000000,4.876590,0.000000,0.075941,1.800403,32,213,872448,1572,1459,113,10,0.800000
run_1777450167973,8,4,16,37,3,16743535146793,16743593468232,58.322000,45.598000,12.724000,0.000000,0.000000,2.824231,0.000000,0.071213,1.050049,32,155,634880,1111,1004,107,10,0.900000
run_1777450167973,8,4,16,38,1,16743538951919,16743596499710,57.548000,42.752000,14.796000,0.000000,0.000000,4.728767,0.000000,0.076610,1.938281,32,227,929792,1680,1500,180,10,1.000000
run_1777450167973,8,4,16,39,0,16743543961150,16743594103949,50.142000,37.333000,12.809000,0.000000,0.000000,3.519737,0.000000,0.093186,1.748046,32,247,1011712,1869,1644,225,10,0.900000
run_1777450167973,8,4,16,40,6,16743546461627,16743609762498,63.301000,49.298000,14.003000,0.000000,0.000000,2.000688,0.000000,0.052274,0.920243,32,140,573440,988,868,120,10,1.000000
run_1777450167973,8,4,16,41,2,16743550570650,16743597457688,46.887000,36.979000,9.908000,0.000000,0.000000,2.004418,0.000000,0.083332,0.965083,32,150,614400,1054,856,198,10,1.000000
run_1777450167973,8,4,16,42,5,16743570208158,16743624649735,54.441000,40.991000,13.450000,0.000000,0.000000,3.236065,0.000000,0.081101,1.679454,32,232,950272,1709,1540,169,10,1.000000
run_1777450167973,8,4,16,43,4,16743584178965,16743638230804,54.052000,41.277000,12.775000,0.000000,0.000000,2.464941,0.000000,0.071346,1.148681,32,177,724992,1271,1075,196,10,1.000000
run_1777450167973,8,4,16,44,7,16743585737978,16743640524952,54.787000,41.813000,12.974000,0.000000,0.000000,3.079182,0.000000,0.074190,1.431019,32,194,794624,1411,1277,134,10,0.900000
run_1777450167973,8,4,16,45,3,16743593470651,16743649713905,56.243000,43.058000,13.185000,0.000000,0.000000,2.865400,0.000000,0.071610,1.358858,32,170,696320,1225,1068,157,10,1.000000
run_1777450167973,8,4,16,46,0,16743594104454,16743641691740,47.587000,36.182000,11.405000,0.000000,0.000000,2.936501,0.000000,0.076363,1.536501,32,212,868352,1555,1347,208,10,1.000000
run_1777450167973,8,4,16,47,1,16743596500245,16743651619823,55.120000,41.380000,13.740000,0.000000,0.000000,3.948483,0.000000,0.072191,1.925963,32,223,913408,1633,1533,100,10,1.000000
run_1777450167973,8,4,16,48,2,16743597458758,16743644847566,47.388000,35.601000,11.787000,0.000000,0.000000,3.701222,0.000000,0.093080,1.794990,32,243,995328,1795,1580,215,10,1.000000
run_1777450167973,8,4,16,49,6,16743609762675,16743674765897,65.003000,49.154000,15.849000,0.000000,0.000000,2.474304,0.000000,0.053129,1.176122,32,170,696320,1230,1134,96,10,0.800000
run_1777450167973,8,4,16,50,5,16743624650247,16743679711625,55.061000,43.448000,11.613000,0.000000,0.000000,1.906038,0.000000,0.061364,0.950428,32,151,618496,1065,880,185,10,1.000000
run_1777450167973,8,4,16,51,4,16743638231474,16743694559044,56.327000,44.235000,12.092000,0.000000,0.000000,2.564916,0.000000,0.068150,1.249329,32,185,757760,1351,1218,133,10,1.000000
run_1777450167973,8,4,16,52,7,16743640525935,16743697407071,56.881000,44.299000,12.582000,0.000000,0.000000,3.606334,0.000000,0.082345,1.946920,32,247,1011712,1823,1724,99,10,0.800000
run_1777450167973,8,4,16,53,0,16743641692014,16743690513399,48.821000,38.307000,10.514000,0.000000,0.000000,2.325614,0.000000,0.072370,1.166606,32,177,724992,1263,1067,196,10,1.000000
run_1777450167973,8,4,16,54,2,16743644847763,16743691844570,46.997000,37.039000,9.958000,0.000000,0.000000,1.779734,0.000000,0.073052,0.837603,32,134,548864,932,779,153,10,1.000000
run_1777450167973,8,4,16,55,3,16743649715042,16743706793486,57.078000,44.169000,12.909000,0.000000,0.000000,2.858553,0.000000,0.085755,1.405480,32,202,827392,1463,1285,178,10,1.000000
run_1777450167973,8,4,16,56,1,16743651620849,16743705329794,53.709000,41.105000,12.604000,0.000000,0.000000,2.845236,0.000000,0.072259,1.480934,32,202,827392,1478,1346,132,10,1.000000
run_1777450167973,8,4,16,57,6,16743674766044,16743736105865,61.339000,46.168000,15.171000,0.000000,0.000000,2.640621,0.000000,0.088491,1.262266,32,172,704512,1244,1031,213,10,1.000000
run_1777450167973,8,4,16,58,5,16743679712519,16743733126042,53.413000,39.241000,14.172000,0.000000,0.000000,3.211082,0.000000,0.071957,1.608930,32,209,856064,1531,1453,78,10,0.800000
run_1777450167973,8,4,16,59,0,16743690513585,16743739070090,48.557000,35.723000,12.834000,0.000000,0.000000,3.378399,0.000000,0.067674,1.780777,32,222,909312,1629,1575,54,10,0.600000
run_1777450167973,8,4,16,60,2,16743691844674,16743740415732,48.571000,35.646000,12.925000,0.000000,0.000000,3.771412,0.000000,0.080456,1.873692,32,249,1019904,1849,1736,113,10,1.000000
run_1777450167973,8,4,16,61,4,16743694559293,16743751993807,57.434000,43.505000,13.929000,0.000000,0.000000,3.717975,0.000000,0.074734,1.852411,32,241,987136,1780,1707,73,10,0.700000
run_1777450167973,8,4,16,62,7,16743697407206,16743753511087,56.103000,43.277000,12.826000,0.000000,0.000000,2.392161,0.000000,0.071588,1.218760,32,185,757760,1339,1157,182,10,1.000000
run_1777450167973,8,4,16,63,1,16743705329881,16743759813057,54.483000,41.743000,12.740000,0.000000,0.000000,2.549417,0.000000,0.066886,1.320012,32,186,761856,1350,1202,148,10,1.000000
run_1777450167973,8,4,16,64,3,16743706793691,16743765531974,58.738000,44.620000,14.118000,0.000000,0.000000,3.245610,0.000000,0.071197,1.768363,32,205,839680,1501,1392,109,10,1.000000
run_1777450167973,8,4,16,65,5,16743733127862,16743792150239,59.022000,44.116000,14.906000,0.000000,0.000000,3.665710,0.000000,0.078896,2.017179,32,233,954368,1718,1633,85,10,0.800000
run_1777450167973,8,4,16,66,6,16743736106428,16743803180882,67.073000,51.846000,15.227000,0.000000,0.000000,2.956801,0.000000,0.076818,1.375619,32,193,790528,1410,1229,181,10,1.000000
run_1777450167973,8,4,16,67,0,16743739070392,16743789912321,50.842000,39.336000,11.506000,0.000000,0.000000,1.961647,0.000000,0.058976,0.917754,32,141,577536,976,844,132,10,1.000000
run_1777450167973,8,4,16,68,2,16743740415856,16743792993094,52.577000,39.279000,13.298000,0.000000,0.000000,4.083663,0.000000,0.071402,1.930049,32,231,946176,1699,1586,113,10,1.000000
run_1777450167973,8,4,16,69,4,16743751994477,16743815348325,63.353000,47.178000,16.175000,0.000000,0.000000,3.712658,0.000000,0.074682,1.920279,32,227,929792,1674,1522,152,10,1.000000
run_1777450167973,8,4,16,70,7,16743753511427,16743817598840,64.087000,46.762000,17.325000,0.000000,0.000000,5.327425,0.000000,0.095593,2.661768,32,271,1110016,2013,1948,65,10,0.700000
run_1777450167973,8,4,16,71,1,16743759813149,16743820319981,60.507000,45.363000,15.144000,0.000000,0.000000,4.099233,0.000000,0.080948,2.204956,32,264,1081344,1985,1874,111,10,0.800000
run_1777450167973,8,4,16,72,3,16743765532272,16743829221885,63.689000,49.089000,14.600000,0.000000,0.000000,2.299348,0.000000,0.062638,1.172523,32,142,581632,1002,880,122,10,1.000000
run_1777450167973,8,4,16,73,0,16743789913946,16743843575497,53.660000,41.521000,12.139000,0.000000,0.000000,3.015867,0.000000,0.069572,1.562551,32,200,819200,1466,1371,95,10,0.900000
run_1777450167973,8,4,16,74,5,16743792150654,16743853677787,61.526000,48.185000,13.341000,0.000000,0.000000,2.446039,0.000000,0.070427,1.252085,32,173,708608,1257,1097,160,10,1.000000
run_1777450167973,8,4,16,75,2,16743792993190,16743846444522,53.452000,41.332000,12.120000,0.000000,0.000000,3.221487,0.000000,0.082892,1.674908,32,230,942080,1689,1504,185,10,1.000000
run_1777450167973,8,4,16,76,6,16743803181178,16743875499191,72.318000,55.301000,17.017000,0.000000,0.000000,4.525535,0.000000,0.083230,2.309226,32,288,1179648,2158,2076,82,10,0.800000
run_1777450167973,8,4,16,77,4,16743815348929,16743878212861,62.864000,48.393000,14.471000,0.000000,0.000000,3.310247,0.000000,0.067474,1.258649,32,175,716800,1248,1117,131,10,1.000000
run_1777450167973,8,4,16,78,7,16743817599404,16743876930585,59.331000,46.354000,12.977000,0.000000,0.000000,1.994540,0.000000,0.060635,0.905980,32,135,552960,936,834,102,10,0.700000
run_1777450167973,8,4,16,79,1,16743820320643,16743878290525,57.970000,44.218000,13.752000,0.000000,0.000000,3.202657,0.000000,0.066840,1.202726,32,160,655360,1133,1016,117,10,1.000000
run_1777450167973,8,4,16,80,3,16743829223345,16743892225507,63.002000,47.781000,15.221000,0.000000,0.000000,2.509696,0.000000,0.073127,1.313117,32,173,708608,1232,1106,126,10,1.000000
run_1777450167973,8,4,16,81,0,16743843575690,16743893819044,50.244000,36.428000,13.816000,0.000000,0.000000,3.235961,0.000000,0.063880,1.745032,32,204,835584,1492,1456,36,10,0.800000
run_1777450167973,8,4,16,82,2,16743846444926,16743896696472,50.252000,37.159000,13.093000,0.000000,0.000000,3.676870,0.000000,0.073012,1.971228,32,235,962560,1715,1597,118,10,0.900000
run_1777450167973,8,4,16,83,5,16743853678728,16743914781340,61.102000,44.592000,16.510000,0.000000,0.000000,4.109434,0.000000,0.086329,2.182546,32,270,1105920,2015,1965,50,10,0.500000
run_1777450167973,8,4,16,84,6,16743875500501,16743941867026,66.366000,53.117000,13.249000,0.000000,0.000000,2.798870,0.000000,0.063302,1.376316,32,185,757760,1320,1203,117,10,0.900000
run_1777450167973,8,4,16,85,7,16743876931350,16743937098579,60.167000,46.375000,13.792000,0.000000,0.000000,3.328716,0.000000,0.074854,1.766795,32,239,978944,1776,1659,117,10,0.900000
run_1777450167973,8,4,16,86,4,16743878213928,16743937903306,59.689000,48.177000,11.512000,0.000000,0.000000,1.609738,0.000000,0.068906,0.696086,32,122,499712,826,635,191,10,1.000000
run_1777450167973,8,4,16,87,1,16743878291726,16743936887608,58.596000,44.614000,13.982000,0.000000,0.000000,3.841825,0.000000,0.078959,2.056498,32,261,1069056,1964,1909,55,10,0.800000
run_1777450167973,8,4,16,88,3,16743892232046,16743954182727,61.950000,46.755000,15.195000,0.000000,0.000000,3.300389,0.000000,0.066971,1.774608,32,214,876544,1591,1461,130,10,0.800000
run_1777450167973,8,4,16,89,0,16743893819223,16743942962456,49.143000,38.135000,11.008000,0.000000,0.000000,3.175141,0.000000,0.070183,1.612024,32,205,839680,1491,1431,60,10,0.900000
run_1777450167973,8,4,16,90,2,16743896696809,16743945614805,48.918000,38.700000,10.218000,0.000000,0.000000,2.213098,0.000000,0.059440,1.138175,32,152,622592,1078,962,116,10,0.900000
run_1777450167973,8,4,16,91,5,16743914783721,16743972855445,58.071000,43.679000,14.392000,0.000000,0.000000,2.032323,0.000000,0.081848,0.943444,32,133,544768,924,758,166,10,1.000000
run_1777450167973,8,4,16,92,1,16743936887695,16743995343744,58.455000,45.616000,12.839000,0.000000,0.000000,3.064654,0.000000,0.065421,1.463866,32,203,831488,1476,1330,146,10,1.000000
run_1777450167973,8,4,16,93,7,16743937099232,16743997154588,60.055000,47.416000,12.639000,0.000000,0.000000,2.963791,0.000000,0.064490,1.557874,32,203,831488,1493,1394,99,10,0.900000
run_1777450167973,8,4,16,94,4,16743937903974,16743998982281,61.078000,48.365000,12.713000,0.000000,0.000000,3.171121,0.000000,0.071866,1.620889,32,225,921600,1657,1487,170,10,1.000000
run_1777450167973,8,4,16,95,6,16743941867197,16744011948852,70.081000,54.307000,15.774000,0.000000,0.000000,2.495375,0.000000,0.056041,1.258491,32,167,684032,1177,1106,71,10,0.600000
run_1777450167973,8,4,16,96,0,16743942962551,16743994521734,51.559000,40.863000,10.696000,0.000000,0.000000,2.325217,0.000000,0.061590,1.193220,32,175,716800,1263,1117,146,10,0.900000
run_1777450167973,8,4,16,97,2,16743945614883,16743996561390,50.946000,40.688000,10.258000,0.000000,0.000000,2.054037,0.000000,0.079656,0.967479,32,158,647168,1094,856,238,10,1.000000
run_1777450167973,8,4,16,98,3,16743954185201,16744015869908,61.684000,46.531000,15.153000,0.000000,0.000000,3.083097,0.000000,0.066273,1.606711,32,216,884736,1591,1510,81,10,0.900000
run_1777450167973,8,4,16,99,5,16743972856781,16744031509021,58.650000,43.311000,15.339000,0.000000,0.000000,3.181551,0.000000,0.073734,1.672686,32,213,872448,1560,1428,132,10,1.000000
run_1777450167973,8,4,16,100,0,16743994521845,16744047247174,52.724000,39.255000,13.469000,0.000000,0.000000,3.836198,0.000000,0.076817,2.047474,32,251,1028096,1868,1819,49,10,0.600000
run_1777450167973,8,4,16,101,1,16743995343867,16744052006195,56.662000,44.605000,12.057000,0.000000,0.000000,1.677003,0.000000,0.071600,0.807705,32,130,532480,907,690,217,10,1.000000
run_1777450167973,8,4,16,102,2,16743996561515,16744049256754,52.695000,40.184000,12.511000,0.000000,0.000000,2.896426,0.000000,0.063797,1.554096,32,205,839680,1482,1345,137,10,0.800000
run_1777450167973,8,4,16,103,7,16743997155140,16744059761348,62.606000,47.430000,15.176000,0.000000,0.000000,3.608014,0.000000,0.065604,1.939895,32,220,901120,1627,1583,44,10,0.400000
run_1777450167973,8,4,16,104,4,16743998982594,16744063112603,64.130000,48.693000,15.437000,0.000000,0.000000,3.038489,0.000000,0.069682,1.553634,32,168,688128,1202,1166,36,10,0.700000
run_1777450167973,8,4,16,105,6,16744011949967,16744087584392,75.634000,56.502000,19.132000,0.000000,0.000000,4.082302,0.000000,0.072604,1.815944,32,227,929792,1694,1561,133,10,1.000000
run_1777450167973,8,4,16,106,3,16744015873209,16744084261378,68.388000,51.897000,16.491000,0.000000,0.000000,2.858844,0.000000,0.091838,1.479925,32,201,823296,1445,1237,208,10,1.000000
run_1777450167973,8,4,16,107,5,16744031510356,16744095152272,63.642000,48.503000,15.139000,0.000000,0.000000,3.988900,0.000000,0.082424,2.147076,32,255,1044480,1910,1833,77,10,0.700000
run_1777450167973,8,4,16,108,0,16744047247535,16744102059561,54.812000,41.694000,13.118000,0.000000,0.000000,3.311910,0.000000,0.081393,1.755331,32,211,864256,1539,1372,167,10,0.900000
run_1777450167973,8,4,16,109,2,16744049256976,16744104049211,54.792000,42.176000,12.616000,0.000000,0.000000,2.950372,0.000000,0.063034,1.611096,32,193,790528,1410,1364,46,10,0.500000
run_1777450167973,8,4,16,110,1,16744052006393,16744114470011,62.463000,48.955000,13.508000,0.000000,0.000000,2.531510,0.000000,0.081042,1.305034,32,180,737280,1318,1127,191,10,1.000000
run_1777450167973,8,4,16,111,7,16744059761644,16744121600264,61.839000,48.677000,13.162000,0.000000,0.000000,1.846508,0.000000,0.069861,0.874342,32,133,544768,946,719,227,10,1.000000
run_1777450167973,8,4,16,112,4,16744063113117,16744128533953,65.419000,50.108000,15.311000,0.000000,0.000000,3.154822,0.000000,0.064403,1.606103,32,194,794624,1378,1342,36,10,0.500000
run_1777450167973,8,4,16,113,3,16744084262399,16744151217278,66.954000,51.400000,15.554000,0.000000,0.000000,2.814392,0.000000,0.064877,1.420902,32,187,765952,1358,1194,164,10,1.000000
run_1777450167973,8,4,16,114,6,16744087585058,16744161213253,73.628000,57.314000,16.314000,0.000000,0.000000,3.384366,0.000000,0.074883,1.730670,32,225,921600,1655,1493,162,10,0.900000
run_1777450167973,8,4,16,115,5,16744095152952,16744158130608,62.977000,48.653000,14.324000,0.000000,0.000000,3.358417,0.000000,0.081394,1.695934,32,204,835584,1475,1320,155,10,1.000000
run_1777450167973,8,4,16,116,0,16744102060034,16744155337576,53.277000,40.835000,12.442000,0.000000,0.000000,3.160354,0.000000,0.072281,1.714082,32,213,872448,1574,1410,164,10,1.000000
run_1777450167973,8,4,16,117,2,16744104049553,16744158188662,54.139000,41.153000,12.986000,0.000000,0.000000,3.614805,0.000000,0.070885,1.985789,32,215,880640,1571,1527,44,10,0.800000
run_1777450167973,8,4,16,118,1,16744114470550,16744174490394,60.019000,45.868000,14.151000,0.000000,0.000000,3.164294,0.000000,0.074661,1.719031,32,226,925696,1669,1572,97,10,0.800000
run_1777450167973,8,4,16,119,7,16744121601365,16744181918988,60.317000,46.874000,13.443000,0.000000,0.000000,3.011715,0.000000,0.070542,1.597527,32,212,868352,1538,1455,83,10,0.700000
run_1777450167973,8,4,16,120,4,16744128535927,16744189416095,60.880000,46.686000,14.194000,0.000000,0.000000,2.967985,0.000000,0.061287,1.511899,32,186,761856,1364,1286,78,10,0.900000
run_1777450167973,8,4,16,121,3,16744151217437,16744211813052,60.595000,45.998000,14.597000,0.000000,0.000000,3.270476,0.000000,0.075841,1.771224,32,237,970752,1740,1644,96,10,1.000000
run_1777450167973,8,4,16,122,0,16744155338348,16744205427457,50.089000,38.305000,11.784000,0.000000,0.000000,2.286515,0.000000,0.070028,1.151757,32,174,712704,1245,1035,210,10,1.000000
run_1777450167973,8,4,16,123,5,16744158131410,16744215455184,57.324000,44.624000,12.700000,0.000000,0.000000,3.078224,0.000000,0.081654,1.646466,32,225,921600,1667,1512,155,10,0.800000
run_1777450167973,8,4,16,124,2,16744158189217,16744207184290,48.995000,37.907000,11.088000,0.000000,0.000000,2.013844,0.000000,0.063420,1.016449,32,158,647168,1120,982,138,10,1.000000
run_1777450167973,8,4,16,125,6,16744161213556,16744228529129,67.315000,52.189000,15.126000,0.000000,0.000000,3.186300,0.000000,0.070134,1.636528,32,231,946176,1730,1642,88,10,0.900000
run_1777450167973,8,4,16,126,1,16744174490885,16744229884632,55.394000,42.741000,12.653000,0.000000,0.000000,2.777963,0.000000,0.068117,1.424116,32,206,843776,1513,1392,121,10,1.000000
run_1777450167973,8,4,16,127,7,16744181919118,16744238495324,56.575000,44.335000,12.240000,0.000000,0.000000,2.833618,0.000000,0.063137,1.528522,32,201,823296,1501,1388,113,10,0.800000
run_1777450167973,8,4,16,128,4,16744189416582,16744245776627,56.360000,42.331000,14.029000,0.000000,0.000000,3.305700,0.000000,0.073480,1.705626,32,235,962560,1730,1597,133,10,1.000000
run_1777450167973,8,4,16,129,0,16744205427953,16744252533021,47.105000,34.944000,12.161000,0.000000,0.000000,2.926236,0.000000,0.069519,1.546964,32,198,811008,1445,1330,115,10,0.900000
run_1777450167973,8,4,16,130,2,16744207184476,16744253528664,46.343000,35.572000,10.771000,0.000000,0.000000,1.835173,0.000000,0.066748,0.920686,32,159,651264,1125,923,202,10,1.000000
run_1777450167973,8,4,16,131,3,16744211813370,16744266830005,55.016000,42.876000,12.140000,0.000000,0.000000,2.065091,0.000000,0.053076,1.059406,32,169,692224,1195,1097,98,10,1.000000
run_1777450167973,8,4,16,132,5,16744215455549,16744268339099,52.884000,40.774000,12.110000,0.000000,0.000000,2.767712,0.000000,0.062463,1.482906,32,216,884736,1589,1511,78,10,0.900000
run_1777450167973,8,4,16,133,6,16744228530040,16744286786203,58.256000,46.153000,12.103000,0.000000,0.000000,2.168038,0.000000,0.057896,1.065347,32,172,704512,1231,1088,143,10,1.000000
run_1777450167973,8,4,16,134,1,16744229885110,16744282069197,52.184000,39.759000,12.425000,0.000000,0.000000,3.081042,0.000000,0.072609,1.633353,32,235,962560,1749,1668,81,10,0.800000
run_1777450167973,8,4,16,135,7,16744238496342,16744290053663,51.557000,39.728000,11.829000,0.000000,0.000000,3.251119,0.000000,0.072630,1.734832,32,250,1024000,1844,1803,41,10,0.300000
run_1777450167973,8,4,16,136,4,16744245777373,16744294479027,48.701000,38.634000,10.067000,0.000000,0.000000,1.562581,0.000000,0.053878,0.727681,32,130,532480,895,735,160,10,1.000000
run_1777450167973,8,4,16,137,0,16744252533522,16744295048159,42.515000,32.358000,10.157000,0.000000,0.000000,2.682928,0.000000,0.058568,1.430322,32,206,843776,1483,1449,34,10,0.600000
run_1777450167973,8,4,16,138,2,16744253528819,16744295972815,42.444000,32.612000,9.832000,0.000000,0.000000,2.249672,0.000000,0.060468,1.175170,32,177,724992,1252,1170,82,10,1.000000
run_1777450167973,8,4,16,139,3,16744266830549,16744318080165,51.250000,38.139000,13.111000,0.000000,0.000000,2.968043,0.000000,0.072707,1.580494,32,216,884736,1594,1464,130,10,1.000000
