run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450000574,4,4,16,28,2,16577238333647,16577261802541,23.469000,16.043000,7.426000,0.000000,0.000000,3.188316,0.000000,0.067319,1.551930,32,206,843776,1513,1408,105,10,0.900000
run_1777450000574,4,4,16,29,1,16577246656092,16577273117823,26.461000,18.644000,7.817000,0.000000,0.000000,2.305780,0.000000,0.070624,1.038058,32,190,778240,1358,1233,125,10,1.000000
run_1777450000574,4,4,16,30,3,16577248617651,16577274859127,26.242000,17.783000,8.459000,0.000000,0.000000,3.536561,0.000000,0.060504,1.333582,32,222,909312,1633,1580,53,10,0.700000
run_1777450000574,4,4,16,31,0,16577260568572,16577284576004,24.007000,17.493000,6.514000,0.000000,0.000000,2.278912,0.000000,0.057682,0.921278,32,167,684032,1190,1109,81,10,0.900000
run_1777450000574,4,4,16,32,2,16577261802637,16577286285450,24.483000,16.377000,8.106000,0.000000,0.000000,3.862229,0.000000,0.068598,1.083287,32,184,753664,1356,1262,94,10,0.700000
run_1777450000574,4,4,16,33,1,16577273117913,16577296508410,23.390000,15.733000,7.657000,0.000000,0.000000,3.250009,0.000000,0.069148,1.650756,32,262,1073152,1977,1896,81,10,0.700000
run_1777450000574,4,4,16,34,3,16577274859297,16577298120185,23.261000,14.690000,8.571000,0.000000,0.000000,4.386716,0.000000,0.083654,1.636027,32,275,1126400,2056,1903,153,10,1.000000
run_1777450000574,4,4,16,35,0,16577284576061,16577306781169,22.206000,15.142000,7.064000,0.000000,0.000000,2.927176,0.000000,0.071606,1.386275,32,238,974848,1755,1663,92,10,0.700000
run_1777450000574,4,4,16,36,2,16577286285596,16577308281547,21.996000,14.688000,7.308000,0.000000,0.000000,3.357805,0.000000,0.068056,1.276227,32,213,872448,1572,1459,113,10,0.800000
run_1777450000574,4,4,16,37,1,16577296508591,16577321002129,24.490000,16.940000,7.550000,0.000000,0.000000,2.378514,0.000000,0.065911,1.159240,32,155,634880,1111,1004,107,10,0.900000
run_1777450000574,4,4,16,38,3,16577298120332,16577322691781,24.571000,16.064000,8.507000,0.000000,0.000000,3.647207,0.000000,0.079652,1.492919,32,227,929792,1680,1500,180,10,1.000000
run_1777450000574,4,4,16,39,0,16577306781911,16577332877197,26.096000,17.912000,8.184000,0.000000,0.000000,2.859435,0.000000,0.082251,1.358624,32,247,1011712,1869,1644,225,10,0.900000
run_1777450000574,4,4,16,40,2,16577308282008,16577332959734,24.678000,17.635000,7.043000,0.000000,0.000000,2.184227,0.000000,0.053127,0.735659,32,140,573440,988,868,120,10,1.000000
run_1777450000574,4,4,16,41,1,16577321002204,16577345087935,24.085000,17.921000,6.164000,0.000000,0.000000,1.650500,0.000000,0.070079,0.789847,32,150,614400,1054,856,198,10,1.000000
run_1777450000574,4,4,16,42,3,16577322691873,16577346713589,24.021000,16.812000,7.209000,0.000000,0.000000,2.945146,0.000000,0.070534,1.307705,32,232,950272,1709,1540,169,10,1.000000
run_1777450000574,4,4,16,43,0,16577332877820,16577356625059,23.747000,16.561000,7.186000,0.000000,0.000000,2.820126,0.000000,0.073638,0.917883,32,177,724992,1271,1075,196,10,1.000000
run_1777450000574,4,4,16,44,2,16577332959872,16577355895600,22.936000,16.086000,6.850000,0.000000,0.000000,2.488264,0.000000,0.066635,1.069687,32,194,794624,1411,1277,134,10,0.900000
run_1777450000574,4,4,16,45,1,16577345088138,16577368699148,23.611000,16.522000,7.089000,0.000000,0.000000,2.145765,0.000000,0.060211,0.937854,32,170,696320,1225,1068,157,10,1.000000
run_1777450000574,4,4,16,46,3,16577346713708,16577369941211,23.228000,15.416000,7.812000,0.000000,0.000000,3.175514,0.000000,0.068847,1.171408,32,212,868352,1555,1347,208,10,1.000000
run_1777450000574,4,4,16,47,2,16577355896453,16577378839305,22.942000,16.017000,6.925000,0.000000,0.000000,2.678981,0.000000,0.073158,1.350619,32,223,913408,1633,1533,100,10,1.000000
run_1777450000574,4,4,16,48,0,16577356625166,16577380502419,23.876000,16.741000,7.135000,0.000000,0.000000,2.935022,0.000000,0.088243,1.462486,32,243,995328,1795,1580,215,10,1.000000
run_1777450000574,4,4,16,49,1,16577368699785,16577394453255,25.753000,18.272000,7.481000,0.000000,0.000000,2.277323,0.000000,0.070395,1.015721,32,170,696320,1230,1134,96,10,0.800000
run_1777450000574,4,4,16,50,3,16577369941434,16577393626685,23.685000,17.081000,6.604000,0.000000,0.000000,1.652393,0.000000,0.066528,0.771399,32,151,618496,1065,880,185,10,1.000000
run_1777450000574,4,4,16,51,2,16577378839420,16577403580628,24.741000,17.801000,6.940000,0.000000,0.000000,2.332654,0.000000,0.065020,1.196275,32,185,757760,1351,1218,133,10,1.000000
run_1777450000574,4,4,16,52,0,16577380502525,16577407357800,26.855000,19.184000,7.671000,0.000000,0.000000,3.353122,0.000000,0.075870,1.780258,32,247,1011712,1823,1724,99,10,0.800000
run_1777450000574,4,4,16,53,3,16577393627089,16577418630111,25.003000,19.004000,5.999000,0.000000,0.000000,1.936216,0.000000,0.066219,0.902053,32,177,724992,1263,1067,196,10,1.000000
run_1777450000574,4,4,16,54,1,16577394454170,16577420183626,25.729000,20.271000,5.458000,0.000000,0.000000,1.516816,0.000000,0.061508,0.698711,32,134,548864,932,779,153,10,1.000000
run_1777450000574,4,4,16,55,2,16577403581097,16577426976295,23.395000,17.088000,6.307000,0.000000,0.000000,2.323336,0.000000,0.078372,1.100904,32,202,827392,1463,1285,178,10,1.000000
run_1777450000574,4,4,16,56,0,16577407357994,16577430209902,22.852000,16.836000,6.016000,0.000000,0.000000,2.347928,0.000000,0.069500,1.158658,32,202,827392,1478,1346,132,10,1.000000
run_1777450000574,4,4,16,57,3,16577418630270,16577440947929,22.318000,16.154000,6.164000,0.000000,0.000000,1.863125,0.000000,0.066199,0.888712,32,172,704512,1244,1031,213,10,1.000000
run_1777450000574,4,4,16,58,1,16577420183721,16577445247778,25.063000,18.373000,6.690000,0.000000,0.000000,2.615782,0.000000,0.059659,1.284001,32,209,856064,1531,1453,78,10,0.800000
run_1777450000574,4,4,16,59,2,16577426976414,16577450886272,23.909000,17.140000,6.769000,0.000000,0.000000,2.873654,0.000000,0.070102,1.454777,32,222,909312,1629,1575,54,10,0.600000
run_1777450000574,4,4,16,60,0,16577430209993,16577454947337,24.737000,17.568000,7.169000,0.000000,0.000000,3.096445,0.000000,0.079811,1.618064,32,249,1019904,1849,1736,113,10,1.000000
run_1777450000574,4,4,16,61,3,16577440948094,16577465913496,24.965000,16.735000,8.230000,0.000000,0.000000,3.374775,0.000000,0.071558,1.796792,32,241,987136,1780,1707,73,10,0.700000
run_1777450000574,4,4,16,62,1,16577445247863,16577472022548,26.774000,20.064000,6.710000,0.000000,0.000000,2.064579,0.000000,0.066537,0.985044,32,185,757760,1339,1157,182,10,1.000000
run_1777450000574,4,4,16,63,2,16577450886520,16577474347405,23.460000,17.699000,5.761000,0.000000,0.000000,2.057227,0.000000,0.065082,1.052772,32,186,761856,1350,1202,148,10,1.000000
run_1777450000574,4,4,16,64,0,16577454947453,16577479962958,25.015000,18.617000,6.398000,0.000000,0.000000,2.291487,0.000000,0.069377,1.158667,32,205,839680,1501,1392,109,10,1.000000
run_1777450000574,4,4,16,65,3,16577465914205,16577488922839,23.008000,15.996000,7.012000,0.000000,0.000000,2.626119,0.000000,0.063158,1.385496,32,233,954368,1718,1633,85,10,0.800000
run_1777450000574,4,4,16,66,1,16577472022935,16577495392421,23.369000,16.934000,6.435000,0.000000,0.000000,2.145982,0.000000,0.060308,1.041934,32,193,790528,1410,1229,181,10,1.000000
run_1777450000574,4,4,16,67,2,16577474347500,16577495797783,21.450000,15.979000,5.471000,0.000000,0.000000,1.499150,0.000000,0.057750,0.715233,32,141,577536,976,844,132,10,1.000000
run_1777450000574,4,4,16,68,0,16577479963070,16577503576813,23.614000,16.085000,7.529000,0.000000,0.000000,2.830509,0.000000,0.069283,1.356999,32,231,946176,1699,1586,113,10,1.000000
run_1777450000574,4,4,16,69,3,16577488924196,16577511523719,22.599000,15.567000,7.032000,0.000000,0.000000,2.589633,0.000000,0.069071,1.288444,32,227,929792,1674,1522,152,10,1.000000
run_1777450000574,4,4,16,70,1,16577495392875,16577521807710,26.414000,17.909000,8.505000,0.000000,0.000000,3.671170,0.000000,0.076696,1.857529,32,271,1110016,2013,1948,65,10,0.700000
run_1777450000574,4,4,16,71,2,16577495797884,16577520636167,24.838000,16.863000,7.975000,0.000000,0.000000,3.401715,0.000000,0.074474,1.721908,32,264,1081344,1985,1874,111,10,0.800000
run_1777450000574,4,4,16,72,0,16577503576865,16577527524769,23.948000,17.209000,6.739000,0.000000,0.000000,1.614313,0.000000,0.055671,0.763167,32,142,581632,1002,880,122,10,1.000000
run_1777450000574,4,4,16,73,3,16577511523972,16577534230399,22.706000,15.399000,7.307000,0.000000,0.000000,2.689806,0.000000,0.067197,1.386740,32,200,819200,1466,1371,95,10,0.900000
run_1777450000574,4,4,16,74,2,16577520636684,16577545082831,24.446000,18.496000,5.950000,0.000000,0.000000,1.845012,0.000000,0.065148,0.880387,32,173,708608,1257,1097,160,10,1.000000
run_1777450000574,4,4,16,75,1,16577521807926,16577548379889,26.571000,20.332000,6.239000,0.000000,0.000000,2.518860,0.000000,0.076682,1.273881,32,230,942080,1689,1504,185,10,1.000000
run_1777450000574,4,4,16,76,0,16577527524984,16577553365129,25.840000,18.806000,7.034000,0.000000,0.000000,3.262407,0.000000,0.085051,1.736384,32,288,1179648,2158,2076,82,10,0.800000
run_1777450000574,4,4,16,77,3,16577534230561,16577556676045,22.446000,16.920000,5.526000,0.000000,0.000000,1.850602,0.000000,0.062183,0.948215,32,175,716800,1248,1117,131,10,1.000000
run_1777450000574,4,4,16,78,2,16577545083332,16577566247828,21.165000,15.031000,6.134000,0.000000,0.000000,1.638889,0.000000,0.051682,0.710583,32,135,552960,936,834,102,10,0.700000
run_1777450000574,4,4,16,79,1,16577548381177,16577571998474,23.616000,17.643000,5.973000,0.000000,0.000000,1.712035,0.000000,0.056694,0.860427,32,160,655360,1133,1016,117,10,1.000000
run_1777450000574,4,4,16,80,0,16577553365210,16577576224681,22.859000,17.104000,5.755000,0.000000,0.000000,1.908016,0.000000,0.052672,0.985723,32,173,708608,1232,1106,126,10,1.000000
run_1777450000574,4,4,16,81,3,16577556676154,16577579891789,23.215000,16.867000,6.348000,0.000000,0.000000,2.476752,0.000000,0.063316,1.262377,32,204,835584,1492,1456,36,10,0.800000
run_1777450000574,4,4,16,82,2,16577566248053,16577590148151,23.900000,16.429000,7.471000,0.000000,0.000000,2.775180,0.000000,0.071396,1.395181,32,235,962560,1715,1597,118,10,0.900000
run_1777450000574,4,4,16,83,1,16577571998994,16577599343128,27.344000,18.468000,8.876000,0.000000,0.000000,3.473509,0.000000,0.072431,1.880148,32,270,1105920,2015,1965,50,10,0.500000
run_1777450000574,4,4,16,84,0,16577576224761,16577600702975,24.478000,18.192000,6.286000,0.000000,0.000000,2.240237,0.000000,0.061564,1.124846,32,185,757760,1320,1203,117,10,0.900000
run_1777450000574,4,4,16,85,3,16577579891883,16577605686999,25.795000,18.427000,7.368000,0.000000,0.000000,3.608150,0.000000,0.071196,1.774800,32,239,978944,1776,1659,117,10,0.900000
run_1777450000574,4,4,16,86,2,16577590148202,16577614072535,23.925000,17.466000,6.459000,0.000000,0.000000,1.478783,0.000000,0.070127,0.669060,32,122,499712,826,635,191,10,1.000000
run_1777450000574,4,4,16,87,1,16577599343297,16577629652707,30.308000,21.763000,8.545000,0.000000,0.000000,3.490499,0.000000,0.071972,1.898941,32,261,1069056,1964,1909,55,10,0.800000
run_1777450000574,4,4,16,88,0,16577600703181,16577629348038,28.644000,20.944000,7.700000,0.000000,0.000000,2.750768,0.000000,0.066378,1.425899,32,214,876544,1591,1461,130,10,0.800000
run_1777450000574,4,4,16,89,3,16577605687652,16577631145721,25.458000,19.831000,5.627000,0.000000,0.000000,2.356851,0.000000,0.060262,1.240626,32,205,839680,1491,1431,60,10,0.900000
run_1777450000574,4,4,16,90,2,16577614072825,16577636597255,22.524000,16.668000,5.856000,0.000000,0.000000,1.658452,0.000000,0.050317,0.828520,32,152,622592,1078,962,116,10,0.900000
run_1777450000574,4,4,16,91,0,16577629348149,16577652715132,23.366000,17.460000,5.906000,0.000000,0.000000,1.650487,0.000000,0.067216,0.803962,32,133,544768,924,758,166,10,1.000000
run_1777450000574,4,4,16,92,1,16577629652805,16577655811580,26.158000,18.863000,7.295000,0.000000,0.000000,2.444946,0.000000,0.064234,1.287289,32,203,831488,1476,1330,146,10,1.000000
run_1777450000574,4,4,16,93,3,16577631146011,16577656377029,25.231000,18.615000,6.616000,0.000000,0.000000,2.399165,0.000000,0.062170,1.269289,32,203,831488,1493,1394,99,10,0.900000
run_1777450000574,4,4,16,94,2,16577636597599,16577661837586,25.239000,18.642000,6.597000,0.000000,0.000000,2.694553,0.000000,0.077355,1.433388,32,225,921600,1657,1487,170,10,1.000000
run_1777450000574,4,4,16,95,0,16577652715230,16577675684651,22.969000,16.876000,6.093000,0.000000,0.000000,1.864135,0.000000,0.054360,0.922706,32,167,684032,1177,1106,71,10,0.600000
run_1777450000574,4,4,16,96,1,16577655812046,16577681728275,25.916000,19.887000,6.029000,0.000000,0.000000,1.849748,0.000000,0.054171,0.947875,32,175,716800,1263,1117,146,10,0.900000
run_1777450000574,4,4,16,97,3,16577656377170,16577680960631,24.583000,19.167000,5.416000,0.000000,0.000000,1.502506,0.000000,0.058764,0.742856,32,158,647168,1094,856,238,10,1.000000
run_1777450000574,4,4,16,98,2,16577661838743,16577683287387,21.448000,15.765000,5.683000,0.000000,0.000000,2.424613,0.000000,0.064225,1.252631,32,216,884736,1591,1510,81,10,0.900000
run_1777450000574,4,4,16,99,0,16577675684786,16577698883835,23.199000,16.405000,6.794000,0.000000,0.000000,2.345507,0.000000,0.063147,1.218364,32,213,872448,1560,1428,132,10,1.000000
run_1777450000574,4,4,16,100,3,16577680960825,16577704874142,23.914000,17.451000,6.463000,0.000000,0.000000,2.952911,0.000000,0.068847,1.541837,32,251,1028096,1868,1819,49,10,0.600000
run_1777450000574,4,4,16,101,1,16577681728486,16577704949963,23.221000,17.844000,5.377000,0.000000,0.000000,1.268223,0.000000,0.056977,0.598114,32,130,532480,907,690,217,10,1.000000
run_1777450000574,4,4,16,102,2,16577683287519,16577706253230,22.965000,16.961000,6.004000,0.000000,0.000000,2.290732,0.000000,0.058336,1.149933,32,205,839680,1482,1345,137,10,0.800000
run_1777450000574,4,4,16,103,0,16577698883964,16577723574529,24.691000,16.698000,7.993000,0.000000,0.000000,3.144712,0.000000,0.064281,1.697611,32,220,901120,1627,1583,44,10,0.400000
run_1777450000574,4,4,16,104,3,16577704874268,16577729974584,25.100000,19.661000,5.439000,0.000000,0.000000,1.956133,0.000000,0.054878,0.984216,32,168,688128,1202,1166,36,10,0.700000
run_1777450000574,4,4,16,105,1,16577704950073,16577732902696,27.952000,20.997000,6.955000,0.000000,0.000000,3.122961,0.000000,0.069521,1.342662,32,227,929792,1694,1561,133,10,1.000000
run_1777450000574,4,4,16,106,2,16577706253358,16577731576892,25.324000,19.430000,5.894000,0.000000,0.000000,2.120873,0.000000,0.072776,1.035422,32,201,823296,1445,1237,208,10,1.000000
run_1777450000574,4,4,16,107,0,16577723574583,16577745841453,22.267000,14.989000,7.278000,0.000000,0.000000,2.963769,0.000000,0.071367,1.562448,32,255,1044480,1910,1833,77,10,0.700000
run_1777450000574,4,4,16,108,3,16577729974737,16577752266843,22.292000,16.063000,6.229000,0.000000,0.000000,2.355778,0.000000,0.070014,1.211365,32,211,864256,1539,1372,167,10,0.900000
run_1777450000574,4,4,16,109,2,16577731577087,16577753328723,21.752000,16.065000,5.687000,0.000000,0.000000,2.251635,0.000000,0.057195,1.180752,32,193,790528,1410,1364,46,10,0.500000
run_1777450000574,4,4,16,110,1,16577732902903,16577755910937,23.007000,17.775000,5.232000,0.000000,0.000000,1.998925,0.000000,0.080353,1.033583,32,180,737280,1318,1127,191,10,1.000000
run_1777450000574,4,4,16,111,0,16577745842322,16577767960841,22.118000,16.227000,5.891000,0.000000,0.000000,1.373245,0.000000,0.067847,0.643692,32,133,544768,946,719,227,10,1.000000
run_1777450000574,4,4,16,112,3,16577752267488,16577777157979,24.891000,17.701000,7.190000,0.000000,0.000000,2.722080,0.000000,0.062089,1.460509,32,194,794624,1378,1342,36,10,0.500000
run_1777450000574,4,4,16,113,2,16577753328824,16577777691919,24.363000,17.759000,6.604000,0.000000,0.000000,2.508247,0.000000,0.070881,1.337286,32,187,765952,1358,1194,164,10,1.000000
run_1777450000574,4,4,16,114,1,16577755911184,16577782486308,26.575000,19.638000,6.937000,0.000000,0.000000,2.527986,0.000000,0.070140,1.323690,32,225,921600,1655,1493,162,10,0.900000
run_1777450000574,4,4,16,115,0,16577767961370,16577793084695,25.123000,17.733000,7.390000,0.000000,0.000000,2.278115,0.000000,0.066165,1.160885,32,204,835584,1475,1320,155,10,1.000000
run_1777450000574,4,4,16,116,3,16577777159047,16577802946983,25.788000,18.940000,6.848000,0.000000,0.000000,2.341396,0.000000,0.067975,1.196016,32,213,872448,1574,1410,164,10,1.000000
run_1777450000574,4,4,16,117,2,16577777692009,16577803416703,25.725000,18.543000,7.182000,0.000000,0.000000,2.748636,0.000000,0.057587,1.256445,32,215,880640,1571,1527,44,10,0.800000
run_1777450000574,4,4,16,118,1,16577782486492,16577808102579,25.616000,19.522000,6.094000,0.000000,0.000000,2.594227,0.000000,0.062008,1.378553,32,226,925696,1669,1572,97,10,0.800000
run_1777450000574,4,4,16,119,0,16577793084753,16577813968004,20.883000,14.064000,6.819000,0.000000,0.000000,2.439629,0.000000,0.061711,1.263136,32,212,868352,1538,1455,83,10,0.700000
run_1777450000574,4,4,16,120,3,16577802947083,16577826381156,23.434000,17.048000,6.386000,0.000000,0.000000,2.158795,0.000000,0.053934,1.086556,32,186,761856,1364,1286,78,10,0.900000
run_1777450000574,4,4,16,121,2,16577803417071,16577827125630,23.709000,16.918000,6.791000,0.000000,0.000000,2.625976,0.000000,0.063052,1.325727,32,237,970752,1740,1644,96,10,1.000000
run_1777450000574,4,4,16,122,1,16577808102873,16577831902856,23.799000,18.128000,5.671000,0.000000,0.000000,1.763592,0.000000,0.064139,0.883986,32,174,712704,1245,1035,210,10,1.000000
run_1777450000574,4,4,16,123,0,16577813968103,16577834820295,20.853000,14.358000,6.495000,0.000000,0.000000,2.527427,0.000000,0.072407,1.329355,32,225,921600,1667,1512,155,10,0.800000
run_1777450000574,4,4,16,124,3,16577826381256,16577849880868,23.499000,17.057000,6.442000,0.000000,0.000000,1.796697,0.000000,0.062157,0.905217,32,158,647168,1120,982,138,10,1.000000
run_1777450000574,4,4,16,125,2,16577827125719,16577851617248,24.491000,17.156000,7.335000,0.000000,0.000000,2.757614,0.000000,0.069779,1.460855,32,231,946176,1730,1642,88,10,0.900000
run_1777450000574,4,4,16,126,1,16577831902982,16577857697728,25.794000,18.837000,6.957000,0.000000,0.000000,2.533621,0.000000,0.066007,1.321213,32,206,843776,1513,1392,121,10,1.000000
run_1777450000574,4,4,16,127,0,16577834820400,16577859108568,24.288000,17.214000,7.074000,0.000000,0.000000,2.439021,0.000000,0.059743,1.290350,32,201,823296,1501,1388,113,10,0.800000
run_1777450000574,4,4,16,128,3,16577849881380,16577874514173,24.632000,17.493000,7.139000,0.000000,0.000000,2.687921,0.000000,0.072360,1.410238,32,235,962560,1730,1597,133,10,1.000000
run_1777450000574,4,4,16,129,2,16577851617412,16577876395613,24.778000,18.546000,6.232000,0.000000,0.000000,2.325234,0.000000,0.062463,1.148794,32,198,811008,1445,1330,115,10,0.900000
run_1777450000574,4,4,16,130,1,16577857698172,16577884699766,27.001000,19.807000,7.194000,0.000000,0.000000,1.987624,0.000000,0.060557,0.826874,32,159,651264,1125,923,202,10,1.000000
run_1777450000574,4,4,16,131,0,16577859108665,16577884678463,25.570000,18.592000,6.978000,0.000000,0.000000,2.019883,0.000000,0.053959,1.009823,32,169,692224,1195,1097,98,10,1.000000
run_1777450000574,4,4,16,132,3,16577874514263,16577898126388,23.612000,16.514000,7.098000,0.000000,0.000000,2.757895,0.000000,0.062359,1.482521,32,216,884736,1589,1511,78,10,0.900000
run_1777450000574,4,4,16,133,2,16577876395770,16577899723337,23.327000,17.297000,6.030000,0.000000,0.000000,2.016585,0.000000,0.059583,1.089553,32,172,704512,1231,1088,143,10,1.000000
run_1777450000574,4,4,16,134,0,16577884679245,16577911749387,27.070000,19.185000,7.885000,0.000000,0.000000,2.904181,0.000000,0.066985,1.552091,32,235,962560,1749,1668,81,10,0.800000
run_1777450000574,4,4,16,135,1,16577884699951,16577912882308,28.183000,19.976000,8.207000,0.000000,0.000000,3.015111,0.000000,0.069520,1.660706,32,250,1024000,1844,1803,41,10,0.300000
run_1777450000574,4,4,16,136,3,16577898126467,16577920671355,22.545000,16.556000,5.989000,0.000000,0.000000,1.475637,0.000000,0.056276,0.737517,32,130,532480,895,735,160,10,1.000000
run_1777450000574,4,4,16,137,2,16577899723462,16577923487718,23.764000,16.890000,6.874000,0.000000,0.000000,2.578736,0.000000,0.064024,1.357053,32,206,843776,1483,1449,34,10,0.600000
run_1777450000574,4,4,16,138,0,16577911749632,16577938425583,26.676000,19.706000,6.970000,0.000000,0.000000,2.155626,0.000000,0.057289,1.133153,32,177,724992,1252,1170,82,10,1.000000
run_1777450000574,4,4,16,139,1,16577912882459,16577940762918,27.880000,20.613000,7.267000,0.000000,0.000000,2.569508,0.000000,0.062214,1.383531,32,216,884736,1594,1464,130,10,1.000000
