run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,4190,0,294563058612994,294563106647685,48.034000,34.637000,13.397000,0.000000,0.000000,7.976509,0.000000,0.072061,0.313062,32,225,921600,1624,1561,63,10,0.800000
run_1777376363723,4,4,16,4191,2,294563063665063,294563110887307,47.222000,33.053000,14.169000,0.000000,0.000000,7.646082,0.000000,0.065078,0.276966,32,194,794624,1414,1309,105,10,0.800000
run_1777376363723,4,4,16,4192,1,294563096506542,294563139561068,43.054000,28.349000,14.705000,0.000000,0.000000,6.112923,0.000000,0.076847,0.344691,32,237,970752,1773,1656,117,10,1.000000
run_1777376363723,4,4,16,4193,3,294563101483076,294563144163469,42.680000,30.287000,12.393000,0.000000,0.000000,5.708530,0.000000,0.071186,0.307382,32,215,880640,1574,1481,93,10,0.800000
run_1777376363723,4,4,16,4194,0,294563106648542,294563150918361,44.270000,32.315000,11.955000,0.000000,0.000000,5.373043,0.000000,0.072685,0.322530,32,218,892928,1617,1476,141,10,1.000000
run_1777376363723,4,4,16,4195,2,294563110888041,294563156256593,45.368000,31.238000,14.130000,0.000000,0.000000,7.037230,0.000000,0.073761,0.324848,32,208,851968,1527,1359,168,10,1.000000
run_1777376363723,4,4,16,4196,1,294563139561831,294563183274318,43.712000,29.880000,13.832000,0.000000,0.000000,5.052383,0.000000,0.081883,0.300235,32,172,704512,1236,1067,169,10,1.000000
run_1777376363723,4,4,16,4197,3,294563144164949,294563189233221,45.068000,31.761000,13.307000,0.000000,0.000000,5.330870,0.000000,0.064299,0.368739,32,208,851968,1502,1454,48,10,0.800000
run_1777376363723,4,4,16,4198,0,294563150919107,294563195414177,44.495000,32.758000,11.737000,0.000000,0.000000,4.843771,0.000000,0.067753,0.177699,32,141,577536,988,709,279,10,1.000000
run_1777376363723,4,4,16,4199,2,294563156257702,294563202226832,45.969000,33.337000,12.632000,0.000000,0.000000,5.523294,0.000000,0.070280,0.323436,32,216,884736,1607,1537,70,10,0.500000
run_1777376363723,4,4,16,4200,1,294563183275261,294563228213895,44.939000,31.487000,13.452000,0.000000,0.000000,4.379289,0.000000,0.058988,0.214672,32,147,602112,1014,809,205,10,1.000000
run_1777376363723,4,4,16,4201,3,294563189234302,294563234073941,44.839000,31.217000,13.622000,0.000000,0.000000,5.908690,0.000000,0.081495,0.424242,32,238,974848,1799,1671,128,10,0.900000
run_1777376363723,4,4,16,4202,0,294563195415408,294563240572896,45.157000,32.466000,12.691000,0.000000,0.000000,6.046128,0.000000,0.084293,0.396272,32,259,1060864,1915,1800,115,10,0.700000
run_1777376363723,4,4,16,4203,2,294563202227829,294563245309355,43.081000,32.141000,10.940000,0.000000,0.000000,4.533893,0.000000,0.062546,0.193739,32,148,606208,1023,806,217,10,1.000000
run_1777376363723,4,4,16,4204,1,294563228214160,294563274765452,46.551000,32.104000,14.447000,0.000000,0.000000,5.251519,0.000000,0.064381,0.294911,32,196,802816,1400,1299,101,10,0.800000
run_1777376363723,4,4,16,4205,3,294563234074866,294563280154745,46.079000,32.712000,13.367000,0.000000,0.000000,6.175861,0.000000,0.073147,0.337680,32,226,925696,1669,1585,84,10,0.800000
run_1777376363723,4,4,16,4206,0,294563240573993,294563286720381,46.146000,33.245000,12.901000,0.000000,0.000000,6.934706,0.000000,0.078167,0.400798,32,251,1028096,1858,1788,70,10,0.400000
run_1777376363723,4,4,16,4207,2,294563245310781,294563290317258,45.006000,32.386000,12.620000,0.000000,0.000000,6.266096,0.000000,0.074783,0.262704,32,192,786432,1378,1200,178,10,1.000000
run_1777376363723,4,4,16,4208,1,294563274766279,294563319196715,44.430000,30.154000,14.276000,0.000000,0.000000,5.945906,0.000000,0.102691,0.382508,32,222,909312,1622,1547,75,10,0.800000
run_1777376363723,4,4,16,4209,3,294563280155515,294563323465678,43.310000,30.173000,13.137000,0.000000,0.000000,5.600351,0.000000,0.092354,0.332442,32,223,913408,1647,1519,128,10,0.900000
run_1777376363723,4,4,16,4210,0,294563286721336,294563331609079,44.888000,32.203000,12.685000,0.000000,0.000000,5.779186,0.000000,0.081109,0.395122,32,252,1032192,1869,1776,93,10,0.800000
run_1777376363723,4,4,16,4211,2,294563290318250,294563336283229,45.964000,31.040000,14.924000,0.000000,0.000000,7.431597,0.000000,0.075448,0.329022,32,205,839680,1503,1297,206,10,1.000000
run_1777376363723,4,4,16,4212,1,294563319197726,294563360548471,41.350000,28.877000,12.473000,0.000000,0.000000,4.219859,0.000000,0.067651,0.192167,32,144,589824,1025,830,195,10,1.000000
run_1777376363723,4,4,16,4213,3,294563323467514,294563366575662,43.108000,30.089000,13.019000,0.000000,0.000000,5.258782,0.000000,0.089636,0.299665,32,209,856064,1530,1367,163,10,1.000000
run_1777376363723,4,4,16,4214,0,294563331609836,294563377020624,45.410000,32.073000,13.337000,0.000000,0.000000,5.689050,0.000000,0.076563,0.369959,32,224,917504,1672,1567,105,10,0.900000
run_1777376363723,4,4,16,4215,2,294563336284305,294563381299732,45.015000,32.051000,12.964000,0.000000,0.000000,4.959870,0.000000,0.076041,0.324772,32,187,765952,1352,1220,132,10,1.000000
run_1777376363723,4,4,16,4216,1,294563360549344,294563405598275,45.049000,32.214000,12.835000,0.000000,0.000000,4.562216,0.000000,0.078856,0.361420,32,211,864256,1554,1398,156,10,1.000000
run_1777376363723,4,4,16,4217,3,294563366576572,294563414150953,47.573000,34.484000,13.089000,0.000000,0.000000,5.561129,0.000000,0.074275,0.330253,32,235,962560,1749,1710,39,10,0.800000
run_1777376363723,4,4,16,4218,0,294563377021474,294563420495337,43.474000,33.158000,10.316000,0.000000,0.000000,3.641510,0.000000,0.065593,0.188351,32,120,491520,833,700,133,10,0.900000
run_1777376363723,4,4,16,4219,2,294563381300896,294563423989530,42.688000,32.039000,10.649000,0.000000,0.000000,3.387290,0.000000,0.040668,0.130674,32,96,393216,630,533,97,10,1.000000
run_1777376363723,4,4,16,4220,1,294563405599204,294563453820835,48.222000,33.913000,14.309000,0.000000,0.000000,5.926750,0.000000,0.090552,0.422478,32,237,970752,1763,1544,219,10,0.900000
run_1777376363723,4,4,16,4221,3,294563414152383,294563461919103,47.766000,34.497000,13.269000,0.000000,0.000000,5.819290,0.000000,0.099585,0.367934,32,264,1081344,1988,1858,130,10,0.800000
run_1777376363723,4,4,16,4222,0,294563420496714,294563464693312,44.197000,33.382000,10.815000,0.000000,0.000000,3.973594,0.000000,0.051755,0.148855,32,107,438272,717,559,158,10,1.000000
run_1777376363723,4,4,16,4223,2,294563423990743,294563469161040,45.170000,33.853000,11.317000,0.000000,0.000000,4.563706,0.000000,0.065037,0.209923,32,152,622592,1087,912,175,10,1.000000
run_1777376363723,4,4,16,4224,1,294563453821917,294563503092455,49.270000,35.204000,14.066000,0.000000,0.000000,5.450152,0.000000,0.074683,0.325968,32,221,905216,1614,1466,148,10,1.000000
run_1777376363723,4,4,16,4225,3,294563461920013,294563509942707,48.022000,35.195000,12.827000,0.000000,0.000000,6.192605,0.000000,0.077225,0.337318,32,262,1073152,1959,1874,85,10,0.800000
run_1777376363723,4,4,16,4226,0,294563464694102,294563516120349,51.426000,34.382000,17.044000,0.000000,0.000000,10.378345,0.000000,0.055342,0.193401,32,134,548864,938,746,192,10,1.000000
run_1777376363723,4,4,16,4227,2,294563469162495,294563516078537,46.915000,33.408000,13.507000,0.000000,0.000000,7.809243,0.000000,0.060388,0.147032,32,131,536576,915,647,268,10,1.000000
run_1777376363723,4,4,16,4228,1,294563503093003,294563539311913,36.219000,22.310000,13.909000,0.000000,0.000000,5.319024,0.000000,0.074035,0.313418,32,216,884736,1563,1411,152,10,1.000000
run_1777376363723,4,4,16,4229,3,294563509943630,294563550363510,40.420000,27.777000,12.643000,0.000000,0.000000,4.944618,0.000000,0.068807,0.291659,32,203,831488,1477,1405,72,10,1.000000
run_1777376363723,4,4,16,4230,2,294563516079405,294563560914583,44.834000,31.835000,12.999000,0.000000,0.000000,5.519677,0.000000,0.071521,0.319528,32,240,983040,1751,1690,61,10,0.900000
run_1777376363723,4,4,16,4231,0,294563516120601,294563565624025,49.504000,31.872000,17.632000,0.000000,0.000000,10.118404,0.000000,0.071764,0.261777,32,190,778240,1407,1240,167,10,1.000000
run_1777376363723,4,4,16,4232,1,294563539313351,294563579241900,39.928000,25.898000,14.030000,0.000000,0.000000,5.498786,0.000000,0.090174,0.324099,32,209,856064,1532,1366,166,10,0.900000
run_1777376363723,4,4,16,4233,3,294563550364598,294563592129042,41.764000,27.614000,14.150000,0.000000,0.000000,4.965068,0.000000,0.081318,0.247756,32,173,708608,1249,1119,130,10,1.000000
run_1777376363723,4,4,16,4234,2,294563560915498,294563605348505,44.432000,31.100000,13.332000,0.000000,0.000000,5.063090,0.000000,0.072604,0.271293,32,193,790528,1420,1223,197,10,1.000000
run_1777376363723,4,4,16,4235,0,294563565624614,294563609836703,44.212000,32.593000,11.619000,0.000000,0.000000,4.770963,0.000000,0.082482,0.319305,32,185,757760,1334,1209,125,10,0.900000
run_1777376363723,4,4,16,4236,1,294563579243115,294563625422889,46.180000,31.421000,14.759000,0.000000,0.000000,5.202117,0.000000,0.109617,0.395145,32,222,909312,1632,1314,318,10,1.000000
run_1777376363723,4,4,16,4237,3,294563592129393,294563637793899,45.664000,31.036000,14.628000,0.000000,0.000000,5.281958,0.000000,0.091195,0.307592,32,208,851968,1518,1325,193,10,0.900000
run_1777376363723,4,4,16,4238,2,294563605349583,294563652090538,46.740000,32.362000,14.378000,0.000000,0.000000,6.110297,0.000000,0.085756,0.439362,32,269,1101824,2001,1893,108,10,0.900000
run_1777376363723,4,4,16,4239,0,294563609837538,294563656212555,46.375000,32.835000,13.540000,0.000000,0.000000,6.262735,0.000000,0.114696,0.340583,32,234,958464,1730,1615,115,10,0.900000
run_1777376363723,4,4,16,4240,1,294563625423977,294563671710326,46.286000,32.830000,13.456000,0.000000,0.000000,4.060614,0.000000,0.068573,0.185339,32,131,536576,890,647,243,10,1.000000
run_1777376363723,4,4,16,4241,3,294563637794167,294563684950166,47.156000,32.247000,14.909000,0.000000,0.000000,6.772065,0.000000,0.119123,0.619806,32,247,1011712,1808,1667,141,10,1.000000
run_1777376363723,4,4,16,4242,2,294563652091282,294563700522561,48.431000,33.261000,15.170000,0.000000,0.000000,6.532285,0.000000,0.084581,0.447336,32,276,1130496,2058,1951,107,10,1.000000
run_1777376363723,4,4,16,4243,0,294563656213625,294563704211198,47.998000,33.786000,14.212000,0.000000,0.000000,6.530643,0.000000,0.057914,0.252592,32,177,724992,1279,1197,82,10,1.000000
run_1777376363723,4,4,16,4244,1,294563671711826,294563716499950,44.788000,31.611000,13.177000,0.000000,0.000000,5.296619,0.000000,0.083197,0.365789,32,233,954368,1714,1499,215,10,1.000000
run_1777376363723,4,4,16,4245,3,294563684951006,294563727787633,42.836000,29.664000,13.172000,0.000000,0.000000,4.830072,0.000000,0.068944,0.272398,32,182,745472,1309,1097,212,10,1.000000
run_1777376363723,4,4,16,4246,2,294563700523303,294563744234356,43.710000,30.342000,13.368000,0.000000,0.000000,5.047762,0.000000,0.066772,0.291138,32,199,815104,1469,1330,139,10,0.800000
run_1777376363723,4,4,16,4247,0,294563704212322,294563749008754,44.796000,31.697000,13.099000,0.000000,0.000000,5.931317,0.000000,0.068562,0.284953,32,202,827392,1475,1349,126,10,0.900000
run_1777376363723,4,4,16,4248,1,294563716501381,294563760456514,43.954000,30.430000,13.524000,0.000000,0.000000,5.735163,0.000000,0.086326,0.313353,32,202,827392,1451,1319,132,10,0.800000
run_1777376363723,4,4,16,4249,3,294563727788746,294563770831249,43.041000,29.893000,13.148000,0.000000,0.000000,5.003746,0.000000,0.068325,0.283959,32,197,806912,1450,1360,90,10,0.700000
run_1777376363723,4,4,16,4250,2,294563744235402,294563788935642,44.699000,29.839000,14.860000,0.000000,0.000000,5.673217,0.000000,0.107707,0.318232,32,206,843776,1465,1346,119,10,1.000000
run_1777376363723,4,4,16,4251,0,294563749009634,294563793403525,44.394000,32.045000,12.349000,0.000000,0.000000,4.552426,0.000000,0.093163,0.277904,32,189,774144,1354,1164,190,10,1.000000
run_1777376363723,4,4,16,4252,1,294563760457941,294563808675021,48.217000,32.516000,15.701000,0.000000,0.000000,6.280415,0.000000,0.103282,0.474307,32,266,1089536,1992,1891,101,10,0.800000
run_1777376363723,4,4,16,4253,3,294563770832166,294563819104129,48.271000,35.059000,13.212000,0.000000,0.000000,4.462207,0.000000,0.075917,0.269345,32,174,712704,1244,1110,134,10,1.000000
run_1777376363723,4,4,16,4254,2,294563788936535,294563837776266,48.839000,34.006000,14.833000,0.000000,0.000000,4.986429,0.000000,0.070249,0.335060,32,218,892928,1614,1535,79,10,0.700000
run_1777376363723,4,4,16,4255,0,294563793404375,294563843173633,49.769000,35.648000,14.121000,0.000000,0.000000,6.129914,0.000000,0.070990,0.331670,32,210,860160,1534,1414,120,10,0.900000
run_1777376363723,4,4,16,4256,1,294563808676047,294563858539335,49.863000,36.278000,13.585000,0.000000,0.000000,5.196646,0.000000,0.098660,0.456885,32,217,888832,1566,1405,161,10,0.900000
run_1777376363723,4,4,16,4257,3,294563819105069,294563866252439,47.147000,33.393000,13.754000,0.000000,0.000000,5.546581,0.000000,0.080164,0.464114,32,249,1019904,1852,1768,84,10,0.900000
run_1777376363723,4,4,16,4258,2,294563837777005,294563883982711,46.206000,31.608000,14.598000,0.000000,0.000000,5.564070,0.000000,0.068467,0.313667,32,206,843776,1488,1342,146,10,1.000000
run_1777376363723,4,4,16,4259,0,294563843174480,294563889076927,45.902000,33.250000,12.652000,0.000000,0.000000,5.597102,0.000000,0.092973,0.364166,32,224,917504,1633,1503,130,10,0.800000
run_1777376363723,4,4,16,4260,1,294563858540364,294563907695369,49.155000,34.228000,14.927000,0.000000,0.000000,6.018385,0.000000,0.077320,0.371991,32,248,1015808,1853,1779,74,10,0.700000
run_1777376363723,4,4,16,4261,3,294563866253400,294563912834716,46.581000,33.044000,13.537000,0.000000,0.000000,6.665131,0.000000,0.070778,0.273241,32,198,811008,1450,1270,180,10,1.000000
run_1777376363723,4,4,16,4262,2,294563883983882,294563925608698,41.625000,29.355000,12.270000,0.000000,0.000000,3.829637,0.000000,0.054847,0.209314,32,142,581632,986,878,108,10,1.000000
run_1777376363723,4,4,16,4263,0,294563889078010,294563931874380,42.796000,30.049000,12.747000,0.000000,0.000000,4.946012,0.000000,0.065816,0.289113,32,183,749568,1328,1205,123,10,0.900000
run_1777376363723,4,4,16,4264,1,294563907696631,294563951841321,44.144000,31.146000,12.998000,0.000000,0.000000,4.907031,0.000000,0.069424,0.416350,32,219,897024,1615,1542,73,10,0.900000
run_1777376363723,4,4,16,4265,3,294563912835563,294563957401472,44.566000,32.618000,11.948000,0.000000,0.000000,4.862512,0.000000,0.064476,0.326530,32,188,770048,1345,1273,72,10,0.800000
run_1777376363723,4,4,16,4266,2,294563925609816,294563970538413,44.928000,31.008000,13.920000,0.000000,0.000000,5.305219,0.000000,0.071293,0.339640,32,221,905216,1613,1517,96,10,0.900000
run_1777376363723,4,4,16,4267,0,294563931875120,294563976065814,44.190000,31.791000,12.399000,0.000000,0.000000,5.459218,0.000000,0.083366,0.402879,32,259,1060864,1929,1828,101,10,1.000000
run_1777376363723,4,4,16,4268,1,294563951842166,294563996910823,45.069000,30.471000,14.598000,0.000000,0.000000,5.803684,0.000000,0.080962,0.467096,32,240,983040,1781,1673,108,10,0.900000
run_1777376363723,4,4,16,4269,3,294563957402975,294564003071321,45.668000,32.716000,12.952000,0.000000,0.000000,5.526204,0.000000,0.073207,0.325461,32,210,860160,1538,1356,182,10,1.000000
run_1777376363723,4,4,16,4270,2,294563970539264,294564015173500,44.634000,31.399000,13.235000,0.000000,0.000000,5.367677,0.000000,0.087186,0.314469,32,209,856064,1524,1410,114,10,0.900000
run_1777376363723,4,4,16,4271,0,294563976066771,294564020804533,44.736000,32.243000,12.493000,0.000000,0.000000,5.616478,0.000000,0.078846,0.376364,32,239,978944,1779,1654,125,10,1.000000
run_1777376363723,4,4,16,4272,1,294563996911522,294564040985297,44.073000,29.773000,14.300000,0.000000,0.000000,5.212403,0.000000,0.075451,0.341996,32,228,933888,1683,1605,78,10,0.900000
run_1777376363723,4,4,16,4273,3,294564003072091,294564046866259,43.794000,31.960000,11.834000,0.000000,0.000000,5.063818,0.000000,0.063018,0.280776,32,197,806912,1440,1383,57,10,0.800000
run_1777376363723,4,4,16,4274,2,294564015174398,294564059814068,44.640000,31.269000,13.371000,0.000000,0.000000,4.788945,0.000000,0.062408,0.293293,32,191,782336,1375,1255,120,10,1.000000
run_1777376363723,4,4,16,4275,0,294564020805500,294564066544405,45.739000,32.670000,13.069000,0.000000,0.000000,5.851498,0.000000,0.096715,0.477366,32,248,1015808,1817,1759,58,10,0.800000
run_1777376363723,4,4,16,4276,1,294564040986134,294564090307463,49.321000,34.479000,14.842000,0.000000,0.000000,5.820627,0.000000,0.068219,0.333316,32,187,765952,1347,1175,172,10,1.000000
run_1777376363723,4,4,16,4277,3,294564046867237,294564094411975,47.544000,32.575000,14.969000,0.000000,0.000000,6.537279,0.000000,0.070596,0.352712,32,233,954368,1727,1673,54,10,0.900000
run_1777376363723,4,4,16,4278,2,294564059814942,294564103229348,43.414000,30.964000,12.450000,0.000000,0.000000,5.000248,0.000000,0.102843,0.305342,32,196,802816,1422,1295,127,10,1.000000
run_1777376363723,4,4,16,4279,0,294564066545210,294564109146616,42.601000,30.033000,12.568000,0.000000,0.000000,5.223581,0.000000,0.074903,0.349106,32,235,962560,1737,1648,89,10,0.600000
run_1777376363723,4,4,16,4280,1,294564090308268,294564135614864,45.307000,31.017000,14.290000,0.000000,0.000000,5.690966,0.000000,0.084139,0.292116,32,209,856064,1533,1410,123,10,0.900000
run_1777376363723,4,4,16,4281,3,294564094412974,294564140918947,46.505000,32.815000,13.690000,0.000000,0.000000,6.267220,0.000000,0.080827,0.394899,32,256,1048576,1895,1772,123,10,0.900000
run_1777376363723,4,4,16,4282,2,294564103230386,294564146212838,42.983000,32.089000,10.894000,0.000000,0.000000,4.784331,0.000000,0.068112,0.278344,32,183,749568,1331,1178,153,10,1.000000
run_1777376363723,4,4,16,4283,0,294564109148091,294564151220146,42.071000,30.611000,11.460000,0.000000,0.000000,4.839728,0.000000,0.067046,0.281111,32,194,794624,1405,1267,138,10,1.000000
run_1777376363723,4,4,16,4284,1,294564135615275,294564180312967,44.698000,30.286000,14.412000,0.000000,0.000000,5.940645,0.000000,0.070161,0.336217,32,224,917504,1629,1550,79,10,0.900000
run_1777376363723,4,4,16,4285,3,294564140919766,294564185599648,44.680000,32.491000,12.189000,0.000000,0.000000,5.470217,0.000000,0.080839,0.369917,32,234,958464,1729,1573,156,10,1.000000
run_1777376363723,4,4,16,4286,2,294564146213884,294564190159466,43.945000,32.782000,11.163000,0.000000,0.000000,4.341890,0.000000,0.060347,0.190622,32,131,536576,921,812,109,10,1.000000
run_1777376363723,4,4,16,4287,0,294564151221416,294564195316436,44.094000,32.531000,11.563000,0.000000,0.000000,4.493372,0.000000,0.060023,0.235417,32,158,647168,1126,987,139,10,1.000000
run_1777376363723,4,4,16,4288,1,294564180314022,294564228082473,47.768000,34.064000,13.704000,0.000000,0.000000,4.797507,0.000000,0.076178,0.288892,32,180,737280,1304,1174,130,10,1.000000
run_1777376363723,4,4,16,4289,3,294564185600927,294564234094188,48.493000,34.229000,14.264000,0.000000,0.000000,6.202427,0.000000,0.079939,0.429863,32,245,1003520,1807,1655,152,10,0.900000
run_1777376363723,4,4,16,4290,2,294564190160572,294564238654847,48.494000,34.935000,13.559000,0.000000,0.000000,6.760999,0.000000,0.061974,0.264646,32,202,827392,1487,1417,70,10,1.000000
run_1777376363723,4,4,16,4291,0,294564195317906,294564244363441,49.045000,34.315000,14.730000,0.000000,0.000000,8.567928,0.000000,0.094167,0.331240,32,224,917504,1687,1584,103,10,1.000000
run_1777376363723,4,4,16,4292,1,294564228083353,294564272723914,44.641000,29.660000,14.981000,0.000000,0.000000,5.799446,0.000000,0.075506,0.390096,32,213,872448,1549,1445,104,10,1.000000
run_1777376363723,4,4,16,4293,3,294564234095048,294564278187366,44.092000,31.200000,12.892000,0.000000,0.000000,5.519612,0.000000,0.114507,0.330581,32,228,933888,1698,1524,174,10,1.000000
run_1777376363723,4,4,16,4294,2,294564238655555,294564283978113,45.322000,33.343000,11.979000,0.000000,0.000000,5.578503,0.000000,0.076498,0.344032,32,214,876544,1564,1444,120,10,0.700000
run_1777376363723,4,4,16,4295,0,294564244364213,294564289294047,44.929000,32.966000,11.963000,0.000000,0.000000,5.114747,0.000000,0.104556,0.297965,32,209,856064,1522,1438,84,10,0.800000
run_1777376363723,4,4,16,4296,1,294564272724727,294564318901505,46.176000,32.294000,13.882000,0.000000,0.000000,5.802731,0.000000,0.072125,0.301469,32,216,884736,1603,1540,63,10,0.700000
run_1777376363723,4,4,16,4297,3,294564278188558,294564323552187,45.364000,32.785000,12.579000,0.000000,0.000000,5.976593,0.000000,0.077797,0.302881,32,215,880640,1582,1339,243,10,1.000000
run_1777376363723,4,4,16,4298,2,294564283979519,294564327136221,43.156000,32.135000,11.021000,0.000000,0.000000,5.527461,0.000000,0.050092,0.150873,32,123,503808,833,670,163,10,1.000000
run_1777376363723,4,4,16,4299,0,294564289295167,294564331867893,42.572000,31.476000,11.096000,0.000000,0.000000,5.436625,0.000000,0.076094,0.338845,32,222,909312,1634,1474,160,10,1.000000
run_1777376363723,4,4,16,4300,1,294564318902343,294564362467586,43.565000,29.575000,13.990000,0.000000,0.000000,5.807843,0.000000,0.094737,0.386174,32,232,950272,1681,1551,130,10,1.000000
run_1777376363723,4,4,16,4301,3,294564323553318,294564368659979,45.106000,32.387000,12.719000,0.000000,0.000000,5.341674,0.000000,0.076749,0.362659,32,238,974848,1773,1663,110,10,0.900000
run_1777376363723,4,4,16,4302,2,294564327137123,294564373181437,46.044000,32.620000,13.424000,0.000000,0.000000,6.561360,0.000000,0.070015,0.289950,32,217,888832,1589,1429,160,10,0.900000
run_1777376363723,4,4,16,4303,0,294564331868705,294564377877243,46.008000,32.925000,13.083000,0.000000,0.000000,7.645075,0.000000,0.085728,0.422065,32,247,1011712,1838,1704,134,10,0.900000
run_1777376363723,4,4,16,4304,1,294564362468654,294564405680623,43.211000,28.842000,14.369000,0.000000,0.000000,5.767594,0.000000,0.067228,0.301606,32,206,843776,1507,1398,109,10,1.000000
run_1777376363723,4,4,16,4305,3,294564368660766,294564411885770,43.224000,31.772000,11.452000,0.000000,0.000000,4.669550,0.000000,0.056089,0.272404,32,153,626688,1085,894,191,10,1.000000
run_1777376363723,4,4,16,4306,2,294564373182501,294564419285663,46.103000,33.391000,12.712000,0.000000,0.000000,5.122084,0.000000,0.088014,0.314447,32,220,901120,1637,1509,128,10,0.900000
run_1777376363723,4,4,16,4307,0,294564377878360,294564424313812,46.435000,33.517000,12.918000,0.000000,0.000000,5.914778,0.000000,0.071035,0.313907,32,191,782336,1400,1305,95,10,0.800000
run_1777376363723,4,4,16,4308,1,294564405681555,294564454215727,48.533000,34.645000,13.888000,0.000000,0.000000,5.796739,0.000000,0.090611,0.376865,32,256,1048576,1909,1785,124,10,1.000000
run_1777376363723,4,4,16,4309,3,294564411886486,294564458982256,47.096000,32.763000,14.333000,0.000000,0.000000,7.204215,0.000000,0.075824,0.424422,32,249,1019904,1855,1776,79,10,1.000000
run_1777376363723,4,4,16,4310,2,294564419287046,294564464755056,45.468000,33.004000,12.464000,0.000000,0.000000,6.763930,0.000000,0.099326,0.428451,32,264,1081344,1976,1881,95,10,1.000000
run_1777376363723,4,4,16,4311,0,294564424314503,294564468943637,44.629000,31.250000,13.379000,0.000000,0.000000,6.845220,0.000000,0.072385,0.349691,32,208,851968,1544,1406,138,10,1.000000
run_1777376363723,4,4,16,4312,1,294564454217008,294564504936155,50.719000,35.571000,15.148000,0.000000,0.000000,5.690347,0.000000,0.104973,0.325110,32,227,929792,1672,1568,104,10,0.800000
run_1777376363723,4,4,16,4313,3,294564458982996,294564513517660,54.534000,34.333000,20.201000,0.000000,0.000000,12.225427,0.000000,0.079361,0.177740,32,175,716800,1255,1118,137,10,1.000000
run_1777376363723,4,4,16,4314,2,294564464755775,294564515285489,50.529000,35.430000,15.099000,0.000000,0.000000,10.660480,0.000000,0.057785,0.141875,32,167,684032,1188,965,223,10,1.000000
run_1777376363723,4,4,16,4315,0,294564468944696,294564517828050,48.883000,34.017000,14.866000,0.000000,0.000000,10.477680,0.000000,0.091196,0.339567,32,266,1089536,1985,1877,108,10,0.800000
run_1777376363723,4,4,16,4316,1,294564504937046,294564531677846,26.741000,13.015000,13.726000,0.000000,0.000000,4.962857,0.000000,0.070290,0.256772,32,179,733184,1271,1062,209,10,1.000000
run_1777376363723,4,4,16,4317,3,294564513518593,294564558539515,45.021000,31.920000,13.101000,0.000000,0.000000,5.246605,0.000000,0.086682,0.307422,32,227,929792,1657,1567,90,10,0.900000
run_1777376363723,4,4,16,4318,2,294564515286541,294564564877523,49.590000,33.444000,16.146000,0.000000,0.000000,8.789978,0.000000,0.076884,0.337317,32,255,1044480,1906,1842,64,10,0.400000
run_1777376363723,4,4,16,4319,0,294564517829223,294564568449870,50.620000,33.974000,16.646000,0.000000,0.000000,10.508653,0.000000,0.065127,0.252865,32,188,770048,1393,1214,179,10,1.000000
run_1777376363723,4,4,16,4320,1,294564531679136,294564573463730,41.784000,28.984000,12.800000,0.000000,0.000000,8.085091,0.000000,0.088183,0.381256,32,244,999424,1817,1681,136,10,0.900000
run_1777376363723,4,4,16,4321,3,294564558540266,294564598839191,40.298000,25.687000,14.611000,0.000000,0.000000,5.694091,0.000000,0.084889,0.418905,32,271,1110016,2008,1929,79,10,0.700000
run_1777376363723,4,4,16,4322,2,294564564878285,294564609553503,44.675000,31.341000,13.334000,0.000000,0.000000,5.910768,0.000000,0.074236,0.364055,32,238,974848,1752,1679,73,10,0.800000
run_1777376363723,4,4,16,4323,0,294564568450559,294564614393579,45.943000,32.852000,13.091000,0.000000,0.000000,6.202663,0.000000,0.084842,0.414940,32,259,1060864,1945,1842,103,10,0.800000
run_1777376363723,4,4,16,4324,1,294564573464824,294564618632422,45.167000,33.115000,12.052000,0.000000,0.000000,5.887619,0.000000,0.081264,0.341569,32,191,782336,1401,1236,165,10,1.000000
run_1777376363723,4,4,16,4325,3,294564598840262,294564642666309,43.826000,29.414000,14.412000,0.000000,0.000000,4.958450,0.000000,0.064610,0.294514,32,198,811008,1439,1384,55,10,0.800000
run_1777376363723,4,4,16,4326,2,294564609554322,294564654397754,44.844000,32.255000,12.589000,0.000000,0.000000,4.885492,0.000000,0.062767,0.275738,32,194,794624,1398,1310,88,10,0.900000
run_1777376363723,4,4,16,4327,0,294564614394428,294564659340688,44.946000,32.996000,11.950000,0.000000,0.000000,5.315477,0.000000,0.070768,0.400368,32,216,884736,1605,1557,48,10,0.600000
run_1777376363723,4,4,16,4328,1,294564618633526,294564664578302,45.944000,34.156000,11.788000,0.000000,0.000000,4.353690,0.000000,0.063551,0.292684,32,164,671744,1155,987,168,10,0.900000
run_1777376363723,4,4,16,4329,3,294564642667036,294564690520906,47.853000,32.070000,15.783000,0.000000,0.000000,5.862117,0.000000,0.096902,0.468789,32,258,1056768,1926,1846,80,10,0.900000
run_1777376363723,4,4,16,4330,2,294564654398709,294564704930828,50.532000,35.312000,15.220000,0.000000,0.000000,5.818146,0.000000,0.071091,0.368719,32,225,921600,1658,1493,165,10,1.000000
