run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517629483,20,4,20,8064,0,29552166084665,29552167484241,1.399000,0.331000,1.068000,0.000000,0.000000,1.054730,0.000000,0.051165,0.067841,32,64,262144,1565,1353,212,10,1.000000
run_1777517629483,20,4,20,8065,8,29552166086400,29552167829450,1.743000,0.546000,1.197000,0.000000,0.000000,1.154177,0.000000,0.053587,0.057517,32,59,241664,1405,1207,198,10,1.000000
run_1777517629483,20,4,20,8066,3,29552166173957,29552167566834,1.393000,0.281000,1.112000,0.000000,0.000000,1.097441,0.000000,0.035055,0.047735,32,49,200704,1065,944,121,10,1.000000
run_1777517629483,20,4,20,8067,14,29552166237042,29552168050296,1.813000,0.516000,1.297000,0.000000,0.000000,1.251759,0.000000,0.043556,0.048428,32,49,200704,1119,985,134,10,1.000000
run_1777517629483,20,4,20,8068,5,29552166257976,29552167660864,1.402000,0.280000,1.122000,0.000000,0.000000,1.110802,0.000000,0.039028,0.047394,32,49,200704,1074,860,214,10,1.000000
run_1777517629483,20,4,20,8069,13,29552166482498,29552168307685,1.825000,0.483000,1.342000,0.000000,0.000000,1.288003,0.000000,0.048093,0.050979,32,57,233472,1260,1138,122,10,0.900000
run_1777517629483,20,4,20,8070,16,29552166528578,29552168861272,2.333000,0.537000,1.796000,0.000000,0.000000,1.754022,0.000000,0.056385,0.057682,32,65,266240,1456,1317,139,10,0.900000
run_1777517629483,20,4,20,8071,9,29552166547211,29552168353732,1.806000,0.449000,1.357000,0.000000,0.000000,1.311596,0.000000,0.053498,0.049699,32,59,241664,1390,1173,217,10,1.000000
run_1777517629483,20,4,20,8072,6,29552166637510,29552168189680,1.552000,0.282000,1.270000,0.000000,0.000000,1.258169,0.000000,0.043309,0.046697,32,60,245760,1403,1341,62,10,1.000000
run_1777517629483,20,4,20,8073,2,29552166638751,29552168480928,1.842000,0.332000,1.510000,0.000000,0.000000,1.496260,0.000000,0.039862,0.044228,32,56,229376,1220,1124,96,10,1.000000
run_1777517629483,20,4,20,8074,1,29552166639868,29552168339001,1.699000,0.293000,1.406000,0.000000,0.000000,1.392090,0.000000,0.045780,0.049786,32,64,262144,1480,1405,75,10,1.000000
run_1777517629483,20,4,20,8075,4,29552166785717,29552168591606,1.806000,0.249000,1.557000,0.000000,0.000000,1.545428,0.000000,0.033800,0.030072,32,51,208896,1107,808,299,10,1.000000
run_1777517629483,20,4,20,8076,12,29552166936599,29552168687513,1.751000,0.493000,1.258000,0.000000,0.000000,1.222934,0.000000,0.053539,0.064121,32,62,253952,1455,1287,168,10,1.000000
run_1777517629483,20,4,20,8077,19,29552167120225,29552168648639,1.528000,0.351000,1.177000,0.000000,0.000000,1.141658,0.000000,0.039315,0.043459,32,48,196608,1050,897,153,10,1.000000
run_1777517629483,20,4,20,8078,10,29552167127185,29552168953386,1.827000,0.499000,1.328000,0.000000,0.000000,1.286353,0.000000,0.053529,0.052143,32,59,241664,1367,1219,148,10,1.000000
run_1777517629483,20,4,20,8079,11,29552167223349,29552168760919,1.537000,0.353000,1.184000,0.000000,0.000000,1.144889,0.000000,0.038402,0.038644,32,43,176128,900,787,113,10,1.000000
run_1777517629483,20,4,20,8080,7,29552167423383,29552168862311,1.439000,0.264000,1.175000,0.000000,0.000000,1.155345,0.000000,0.049453,0.054285,32,61,249856,1467,1406,61,10,0.800000
run_1777517629483,20,4,20,8081,0,29552167484352,29552169310173,1.825000,0.267000,1.558000,0.000000,0.000000,1.543606,0.000000,0.043596,0.060523,32,61,249856,1352,1233,119,10,0.800000
run_1777517629483,20,4,20,8082,3,29552167566895,29552169116162,1.549000,0.262000,1.287000,0.000000,0.000000,1.275240,0.000000,0.043710,0.066614,32,60,245760,1412,1241,171,10,0.900000
run_1777517629483,20,4,20,8083,15,29552167582752,29552169173752,1.591000,0.432000,1.159000,0.000000,0.000000,1.121596,0.000000,0.049592,0.061036,31,56,229376,1279,1181,98,10,0.700000
run_1777517629483,20,4,20,8084,5,29552167660958,29552169140928,1.479000,0.285000,1.194000,0.000000,0.000000,1.176922,0.000000,0.049249,0.073248,32,64,262144,1453,1341,112,10,1.000000
run_1777517629483,20,4,20,8085,18,29552167693602,29552169434850,1.741000,0.501000,1.240000,0.000000,0.000000,1.202946,0.000000,0.044754,0.050275,32,51,208896,1097,992,105,10,0.900000
run_1777517629483,20,4,20,8086,17,29552167727562,29552169358084,1.630000,0.441000,1.189000,0.000000,0.000000,1.151692,0.000000,0.056148,0.063437,32,60,245760,1458,1283,175,10,0.900000
run_1777517629483,20,4,20,8087,8,29552167829568,29552169325252,1.496000,0.435000,1.061000,0.000000,0.000000,1.027701,0.000000,0.036918,0.034100,32,47,192512,906,786,120,10,1.000000
run_1777517629483,20,4,20,8088,14,29552168050393,29552169724088,1.674000,0.462000,1.212000,0.000000,0.000000,1.172036,0.000000,0.069208,0.073874,32,72,294912,1780,1625,155,10,1.000000
run_1777517629483,20,4,20,8089,6,29552168189748,29552169408996,1.219000,0.219000,1.000000,0.000000,0.000000,0.987156,0.000000,0.030793,0.059274,32,40,163840,809,629,180,10,1.000000
run_1777517629483,20,4,20,8090,13,29552168307941,29552170012919,1.705000,0.539000,1.166000,0.000000,0.000000,1.122425,0.000000,0.064008,0.073652,32,71,290816,1609,1460,149,10,1.000000
run_1777517629483,20,4,20,8091,1,29552168339089,29552170755154,2.416000,0.257000,2.159000,0.000000,0.000000,2.141389,0.000000,0.043874,0.061401,32,59,241664,1401,1243,158,10,1.000000
run_1777517629483,20,4,20,8092,9,29552168354000,29552170016336,1.662000,0.554000,1.108000,0.000000,0.000000,1.063804,0.000000,0.073078,0.075586,32,75,307200,1888,1741,147,10,1.000000
run_1777517629483,20,4,20,8093,2,29552168481024,29552169805293,1.324000,0.311000,1.013000,0.000000,0.000000,0.997317,0.000000,0.050365,0.095341,32,64,262144,1496,1344,152,10,0.900000
run_1777517629483,20,4,20,8094,4,29552168591789,29552169829150,1.238000,0.307000,0.931000,0.000000,0.000000,0.919121,0.000000,0.046751,0.111956,32,64,262144,1524,1424,100,10,0.700000
run_1777517629483,20,4,20,8095,19,29552168648833,29552170348907,1.700000,0.520000,1.180000,0.000000,0.000000,1.131715,0.000000,0.060004,0.056152,32,64,262144,1478,1305,173,10,1.000000
run_1777517629483,20,4,20,8096,12,29552168687702,29552170298264,1.611000,0.530000,1.081000,0.000000,0.000000,1.034509,0.000000,0.056608,0.055612,32,62,253952,1503,1182,321,10,1.000000
run_1777517629483,20,4,20,8097,11,29552168761002,29552170349054,1.588000,0.517000,1.071000,0.000000,0.000000,1.026654,0.000000,0.040822,0.039142,32,51,208896,1045,913,132,10,1.000000
run_1777517629483,20,4,20,8098,16,29552168861398,29552170835918,1.974000,0.718000,1.256000,0.000000,0.000000,1.197929,0.000000,0.056776,0.061253,32,62,253952,1484,1345,139,10,1.000000
run_1777517629483,20,4,20,8099,7,29552168862418,29552170374155,1.512000,0.325000,1.187000,0.000000,0.000000,1.170995,0.000000,0.043601,0.071522,32,56,229376,1254,1161,93,10,1.000000
run_1777517629483,20,4,20,8100,10,29552168953538,29552170547085,1.593000,0.433000,1.160000,0.000000,0.000000,1.109561,0.000000,0.037210,0.032653,32,40,163840,904,777,127,10,1.000000
run_1777517629483,20,4,20,8101,3,29552169116276,29552170641233,1.524000,0.380000,1.144000,0.000000,0.000000,1.129381,0.000000,0.047257,0.067636,32,63,258048,1449,1302,147,10,0.900000
run_1777517629483,20,4,20,8102,5,29552169141178,29552170638939,1.497000,0.410000,1.087000,0.000000,0.000000,1.072318,0.000000,0.049421,0.060255,30,66,270336,1565,1434,131,10,1.000000
run_1777517629483,20,4,20,8103,15,29552169173885,29552170908177,1.734000,0.552000,1.182000,0.000000,0.000000,1.129850,0.000000,0.046614,0.053659,32,52,212992,1146,997,149,10,1.000000
run_1777517629483,20,4,20,8104,0,29552169310325,29552170900082,1.589000,0.385000,1.204000,0.000000,0.000000,1.183167,0.000000,0.053174,0.082437,32,64,262144,1550,1447,103,10,0.700000
run_1777517629483,20,4,20,8105,8,29552169325346,29552171153721,1.828000,0.533000,1.295000,0.000000,0.000000,1.251242,0.000000,0.046886,0.049300,32,54,221184,1133,953,180,10,1.000000
run_1777517629483,20,4,20,8106,17,29552169358177,29552171026833,1.669000,0.497000,1.172000,0.000000,0.000000,1.130250,0.000000,0.051280,0.047631,32,53,217088,1146,941,205,10,1.000000
run_1777517629483,20,4,20,8107,6,29552169409160,29552171004550,1.595000,0.378000,1.217000,0.000000,0.000000,1.200143,0.000000,0.049823,0.104953,32,68,278528,1639,1533,106,10,0.900000
run_1777517629483,20,4,20,8108,18,29552169434940,29552171250940,1.816000,0.616000,1.200000,0.000000,0.000000,1.154221,0.000000,0.061846,0.072567,32,68,278528,1605,1503,102,10,0.600000
run_1777517629483,20,4,20,8109,14,29552169724208,29552171291364,1.567000,0.441000,1.126000,0.000000,0.000000,1.087465,0.000000,0.052294,0.053365,32,60,245760,1300,1094,206,10,1.000000
run_1777517629483,20,4,20,8110,2,29552169805369,29552171425054,1.620000,0.296000,1.324000,0.000000,0.000000,1.304211,0.000000,0.054687,0.079221,32,67,274432,1563,1509,54,10,0.400000
run_1777517629483,20,4,20,8111,4,29552169829243,29552171483513,1.654000,0.267000,1.387000,0.000000,0.000000,1.372919,0.000000,0.050443,0.071991,32,69,282624,1626,1473,153,10,0.900000
run_1777517629483,20,4,20,8112,13,29552170013051,29552171544392,1.531000,0.492000,1.039000,0.000000,0.000000,1.000793,0.000000,0.057753,0.063981,32,64,262144,1517,1334,183,10,1.000000
run_1777517629483,20,4,20,8113,9,29552170016426,29552171548997,1.533000,0.503000,1.030000,0.000000,0.000000,0.991000,0.000000,0.053775,0.057859,32,61,249856,1370,1215,155,10,1.000000
run_1777517629483,20,4,20,8114,12,29552170298466,29552172093840,1.795000,0.623000,1.172000,0.000000,0.000000,1.118941,0.000000,0.074483,0.079464,32,79,323584,1888,1672,216,10,1.000000
run_1777517629483,20,4,20,8115,19,29552170349076,29552172084182,1.735000,0.578000,1.157000,0.000000,0.000000,1.106699,0.000000,0.065449,0.061830,32,65,266240,1499,1416,83,10,0.700000
run_1777517629483,20,4,20,8116,11,29552170349146,29552172077842,1.729000,0.620000,1.109000,0.000000,0.000000,1.055215,0.000000,0.047554,0.047663,32,52,212992,1161,1045,116,10,0.900000
run_1777517629483,20,4,20,8117,7,29552170374242,29552171553714,1.180000,0.259000,0.921000,0.000000,0.000000,0.899031,0.000000,0.038947,0.043803,32,55,225280,1221,920,301,10,1.000000
run_1777517629483,20,4,20,8118,10,29552170547286,29552172292882,1.745000,0.611000,1.134000,0.000000,0.000000,1.085268,0.000000,0.054596,0.067790,32,65,266240,1481,1298,183,10,1.000000
run_1777517629483,20,4,20,8119,5,29552170639034,29552172071639,1.432000,0.371000,1.061000,0.000000,0.000000,1.045411,0.000000,0.047287,0.057478,32,66,270336,1488,1344,144,10,1.000000
run_1777517629483,20,4,20,8120,3,29552170641492,29552171741113,1.099000,0.306000,0.793000,0.000000,0.000000,0.779186,0.000000,0.032697,0.059426,32,43,176128,924,770,154,10,1.000000
run_1777517629483,20,4,20,8121,1,29552170755415,29552172186675,1.431000,0.340000,1.091000,0.000000,0.000000,1.064255,0.000000,0.034196,0.046086,32,47,192512,1088,874,214,10,1.000000
run_1777517629483,20,4,20,8122,16,29552170836014,29552172575726,1.739000,0.599000,1.140000,0.000000,0.000000,1.091181,0.000000,0.049298,0.044917,32,52,212992,1247,1144,103,10,1.000000
run_1777517629483,20,4,20,8123,0,29552170900206,29552172954202,2.053000,0.357000,1.696000,0.000000,0.000000,1.674946,0.000000,0.038112,0.063251,32,55,225280,1146,1006,140,10,1.000000
run_1777517629483,20,4,20,8124,15,29552170908270,29552172660354,1.752000,0.548000,1.204000,0.000000,0.000000,1.159183,0.000000,0.060907,0.059467,32,66,270336,1553,1377,176,10,1.000000
run_1777517629483,20,4,20,8125,6,29552171004774,29552172414644,1.410000,0.265000,1.145000,0.000000,0.000000,1.133300,0.000000,0.028047,0.044128,32,39,159744,827,697,130,10,0.900000
run_1777517629483,20,4,20,8126,17,29552171026969,29552172724154,1.697000,0.524000,1.173000,0.000000,0.000000,1.126515,0.000000,0.056913,0.056862,32,59,241664,1396,1297,99,10,1.000000
run_1777517629483,20,4,20,8127,8,29552171153983,29552172768389,1.615000,0.434000,1.181000,0.000000,0.000000,1.133358,0.000000,0.034561,0.036113,32,40,163840,813,704,109,10,1.000000
run_1777517629483,20,4,20,8128,18,29552171251035,29552173068972,1.818000,0.584000,1.234000,0.000000,0.000000,1.190609,0.000000,0.059074,0.076677,32,65,266240,1491,1364,127,10,1.000000
run_1777517629483,20,4,20,8129,14,29552171291479,29552172999516,1.708000,0.540000,1.168000,0.000000,0.000000,1.123357,0.000000,0.043116,0.053151,32,50,204800,1054,969,85,10,0.800000
run_1777517629483,20,4,20,8130,2,29552171425139,29552172842997,1.418000,0.305000,1.113000,0.000000,0.000000,1.095592,0.000000,0.033216,0.043876,32,44,180224,1009,874,135,10,1.000000
run_1777517629483,20,4,20,8131,4,29552171483595,29552172980067,1.497000,0.256000,1.241000,0.000000,0.000000,1.225108,0.000000,0.038228,0.045209,32,54,221184,1164,965,199,10,1.000000
run_1777517629483,20,4,20,8132,13,29552171544476,29552173347051,1.802000,0.597000,1.205000,0.000000,0.000000,1.165681,0.000000,0.069885,0.068797,32,71,290816,1789,1649,140,10,0.900000
run_1777517629483,20,4,20,8133,9,29552171549078,29552173200348,1.651000,0.521000,1.130000,0.000000,0.000000,1.091842,0.000000,0.054688,0.059627,32,59,241664,1443,1331,112,10,0.900000
run_1777517629483,20,4,20,8134,7,29552171553863,29552173073367,1.519000,0.286000,1.233000,0.000000,0.000000,1.215709,0.000000,0.035986,0.055560,32,49,200704,1063,893,170,10,1.000000
run_1777517629483,20,4,20,8135,3,29552171741197,29552173536044,1.795000,0.265000,1.530000,0.000000,0.000000,1.515345,0.000000,0.037673,0.051942,32,51,208896,1195,1077,118,10,1.000000
run_1777517629483,20,4,20,8136,5,29552172071789,29552173646765,1.575000,0.347000,1.228000,0.000000,0.000000,1.208649,0.000000,0.051923,0.058002,31,68,278528,1594,1455,139,10,0.900000
run_1777517629483,20,4,20,8137,11,29552172077924,29552173716653,1.639000,0.476000,1.163000,0.000000,0.000000,1.122611,0.000000,0.062513,0.061026,32,64,262144,1592,1384,208,10,1.000000
run_1777517629483,20,4,20,8138,19,29552172084267,29552173837121,1.753000,0.557000,1.196000,0.000000,0.000000,1.158187,0.000000,0.064467,0.059489,31,71,290816,1695,1494,201,10,1.000000
run_1777517629483,20,4,20,8139,12,29552172094021,29552173763672,1.670000,0.525000,1.145000,0.000000,0.000000,1.109879,0.000000,0.045594,0.067957,31,52,212992,1196,1083,113,10,1.000000
run_1777517629483,20,4,20,8140,1,29552172186748,29552173687423,1.501000,0.309000,1.192000,0.000000,0.000000,1.173818,0.000000,0.041168,0.055191,32,55,225280,1310,1149,161,10,0.700000
run_1777517629483,20,4,20,8141,10,29552172292972,29552174071860,1.779000,0.549000,1.230000,0.000000,0.000000,1.189380,0.000000,0.051033,0.059586,32,59,241664,1326,1239,87,10,0.900000
run_1777517629483,20,4,20,8142,6,29552172414732,29552173773154,1.358000,0.253000,1.105000,0.000000,0.000000,1.092614,0.000000,0.035973,0.035621,32,53,217088,1154,980,174,10,1.000000
run_1777517629483,20,4,20,8143,16,29552172575851,29552174530501,1.955000,0.595000,1.360000,0.000000,0.000000,1.308597,0.000000,0.241221,0.055392,32,63,258048,1404,1240,164,10,1.000000
run_1777517629483,20,4,20,8144,15,29552172660458,29552174405526,1.745000,0.370000,1.375000,0.000000,0.000000,1.330846,0.000000,0.031611,0.030803,32,39,159744,818,562,256,10,1.000000
run_1777517629483,20,4,20,8145,17,29552172724288,29552174305072,1.580000,0.382000,1.198000,0.000000,0.000000,1.154725,0.000000,0.037206,0.038069,32,44,180224,915,761,154,10,0.900000
run_1777517629483,20,4,20,8146,8,29552172768581,29552174445790,1.677000,0.402000,1.275000,0.000000,0.000000,1.230228,0.000000,0.041900,0.040567,32,48,196608,1104,923,181,10,1.000000
run_1777517629483,20,4,20,8147,2,29552172843101,29552174393844,1.551000,0.283000,1.268000,0.000000,0.000000,1.255498,0.000000,0.054471,0.053550,32,73,299008,1738,1583,155,10,1.000000
run_1777517629483,20,4,20,8148,0,29552172954263,29552174524299,1.570000,0.328000,1.242000,0.000000,0.000000,1.223743,0.000000,0.052875,0.058287,32,73,299008,1713,1605,108,10,0.800000
run_1777517629483,20,4,20,8149,4,29552172980158,29552174490489,1.510000,0.303000,1.207000,0.000000,0.000000,1.190038,0.000000,0.046512,0.045828,32,65,266240,1568,1407,161,10,1.000000
run_1777517629483,20,4,20,8150,14,29552172999602,29552174937945,1.938000,0.541000,1.397000,0.000000,0.000000,1.355778,0.000000,0.055557,0.058681,32,63,258048,1454,1358,96,10,0.900000
run_1777517629483,20,4,20,8151,18,29552173069067,29552174880021,1.811000,0.528000,1.283000,0.000000,0.000000,1.244699,0.000000,0.059043,0.063617,32,66,270336,1565,1391,174,10,1.000000
run_1777517629483,20,4,20,8152,7,29552173073515,29552174710690,1.638000,0.294000,1.344000,0.000000,0.000000,1.324927,0.000000,0.031365,0.034327,32,47,192512,993,817,176,10,1.000000
run_1777517629483,20,4,20,8153,9,29552173200454,29552175072263,1.872000,0.471000,1.401000,0.000000,0.000000,1.365349,0.000000,0.049400,0.057097,32,54,221184,1224,1097,127,10,1.000000
run_1777517629483,20,4,20,8154,13,29552173347171,29552175115438,1.769000,0.484000,1.285000,0.000000,0.000000,1.245958,0.000000,0.044580,0.038590,32,50,204800,1135,972,163,10,1.000000
run_1777517629483,20,4,20,8155,3,29552173536139,29552175051753,1.515000,0.301000,1.214000,0.000000,0.000000,1.202356,0.000000,0.041707,0.048007,32,56,229376,1226,1115,111,10,1.000000
run_1777517629483,20,4,20,8156,5,29552173646983,29552175250177,1.603000,0.265000,1.338000,0.000000,0.000000,1.320542,0.000000,0.051291,0.051118,32,66,270336,1618,1406,212,10,0.900000
run_1777517629483,20,4,20,8157,1,29552173687563,29552175238002,1.550000,0.245000,1.305000,0.000000,0.000000,1.290541,0.000000,0.035319,0.034784,32,49,200704,1098,908,190,10,1.000000
run_1777517629483,20,4,20,8158,11,29552173716745,29552175406586,1.690000,0.342000,1.348000,0.000000,0.000000,1.312459,0.000000,0.044819,0.041647,32,54,221184,1141,895,246,10,1.000000
run_1777517629483,20,4,20,8159,12,29552173763788,29552175465058,1.701000,0.515000,1.186000,0.000000,0.000000,1.152698,0.000000,0.048742,0.054394,31,54,221184,1265,1045,220,10,1.000000
run_1777517629483,20,4,20,8160,6,29552173773219,29552175495977,1.722000,0.251000,1.471000,0.000000,0.000000,1.459312,0.000000,0.040810,0.041757,31,56,229376,1356,1198,158,10,1.000000
run_1777517629483,20,4,20,8161,19,29552173837271,29552175359491,1.522000,0.355000,1.167000,0.000000,0.000000,1.135516,0.000000,0.042192,0.046488,32,48,196608,1103,859,244,10,1.000000
run_1777517629483,20,4,20,8162,10,29552174071968,29552175779826,1.708000,0.567000,1.141000,0.000000,0.000000,1.101355,0.000000,0.056509,0.056177,32,63,258048,1396,1261,135,10,1.000000
run_1777517629483,20,4,20,8163,17,29552174305178,29552175987475,1.683000,0.496000,1.187000,0.000000,0.000000,1.148189,0.000000,0.052858,0.057646,32,59,241664,1410,1221,189,10,1.000000
run_1777517629483,20,4,20,8164,2,29552174393941,29552176008193,1.614000,0.276000,1.338000,0.000000,0.000000,1.321658,0.000000,0.049213,0.057859,32,66,270336,1521,1357,164,10,0.800000
run_1777517629483,20,4,20,8165,15,29552174405608,29552176236787,1.831000,0.514000,1.317000,0.000000,0.000000,1.273086,0.000000,0.064090,0.078924,32,69,282624,1646,1521,125,10,1.000000
run_1777517629483,20,4,20,8166,8,29552174445979,29552176368135,1.923000,0.520000,1.403000,0.000000,0.000000,1.359404,0.000000,0.049184,0.056821,31,54,221184,1238,1135,103,10,1.000000
run_1777517629483,20,4,20,8167,4,29552174490735,29552175987904,1.497000,0.296000,1.201000,0.000000,0.000000,1.188328,0.000000,0.046313,0.048810,32,65,266240,1503,1375,128,10,1.000000
run_1777517629483,20,4,20,8168,0,29552174524385,29552175935417,1.411000,0.242000,1.169000,0.000000,0.000000,1.154512,0.000000,0.045875,0.052150,32,60,245760,1370,1267,103,10,0.900000
run_1777517629483,20,4,20,8169,16,29552174530597,29552176410433,1.880000,0.564000,1.316000,0.000000,0.000000,1.274816,0.000000,0.047497,0.042530,32,52,212992,1187,1085,102,10,0.900000
run_1777517629483,20,4,20,8170,7,29552174710787,29552176181397,1.470000,0.280000,1.190000,0.000000,0.000000,1.172405,0.000000,0.042332,0.051825,32,60,245760,1402,1215,187,10,1.000000
run_1777517629483,20,4,20,8171,18,29552174880133,29552176721618,1.841000,0.397000,1.444000,0.000000,0.000000,1.410026,0.000000,0.049778,0.046406,32,58,237568,1264,1135,129,10,0.800000
run_1777517629483,20,4,20,8172,14,29552174937987,29552176889320,1.951000,0.538000,1.413000,0.000000,0.000000,1.362668,0.000000,0.058539,0.061396,32,68,278528,1582,1469,113,10,1.000000
run_1777517629483,20,4,20,8173,3,29552175051818,29552176645430,1.594000,0.241000,1.353000,0.000000,0.000000,1.336014,0.000000,0.031536,0.030360,32,44,180224,931,829,102,10,1.000000
run_1777517629483,20,4,20,8174,9,29552175072340,29552176908614,1.836000,0.466000,1.370000,0.000000,0.000000,1.327825,0.000000,0.054038,0.053785,31,60,245760,1436,1268,168,10,0.900000
run_1777517629483,20,4,20,8175,13,29552175115575,29552176972980,1.857000,0.522000,1.335000,0.000000,0.000000,1.296572,0.000000,0.061758,0.056100,32,66,270336,1563,1470,93,10,0.900000
run_1777517629483,20,4,20,8176,1,29552175238084,29552176878259,1.640000,0.265000,1.375000,0.000000,0.000000,1.362019,0.000000,0.049192,0.049377,32,63,258048,1508,1380,128,10,1.000000
run_1777517629483,20,4,20,8177,5,29552175250251,29552176941934,1.691000,0.305000,1.386000,0.000000,0.000000,1.374078,0.000000,0.054348,0.056309,32,72,294912,1739,1627,112,10,1.000000
run_1777517629483,20,4,20,8178,19,29552175359701,29552177508104,2.148000,0.494000,1.654000,0.000000,0.000000,1.616814,0.000000,0.057538,0.059767,30,66,270336,1483,1367,116,10,1.000000
run_1777517629483,20,4,20,8179,11,29552175406674,29552177441591,2.035000,0.550000,1.485000,0.000000,0.000000,1.445739,0.000000,0.056775,0.053189,31,62,253952,1507,1402,105,10,0.900000
run_1777517629483,20,4,20,8180,12,29552175465155,29552177369206,1.904000,0.449000,1.455000,0.000000,0.000000,1.418832,0.000000,0.046987,0.050092,32,53,217088,1231,1096,135,10,1.000000
run_1777517629483,20,4,20,8181,6,29552175496204,29552177123358,1.627000,0.243000,1.384000,0.000000,0.000000,1.372278,0.000000,0.043364,0.042156,32,60,245760,1412,1337,75,10,0.800000
run_1777517629483,20,4,20,8182,10,29552175779936,29552177408751,1.629000,0.446000,1.183000,0.000000,0.000000,1.149347,0.000000,0.060210,0.056065,32,66,270336,1470,1307,163,10,1.000000
run_1777517629483,20,4,20,8183,0,29552175935476,29552177719116,1.783000,0.216000,1.567000,0.000000,0.000000,1.556127,0.000000,0.032885,0.031916,32,45,184320,943,818,125,10,1.000000
run_1777517629483,20,4,20,8184,17,29552175987617,29552177411499,1.424000,0.281000,1.143000,0.000000,0.000000,1.110118,0.000000,0.021047,0.013301,32,33,135168,502,312,190,10,1.000000
run_1777517629483,20,4,20,8185,4,29552175988003,29552177758485,1.770000,0.285000,1.485000,0.000000,0.000000,1.473050,0.000000,0.037868,0.037322,32,56,229376,1250,1108,142,10,1.000000
run_1777517629483,20,4,20,8186,2,29552176008270,29552177351036,1.343000,0.201000,1.142000,0.000000,0.000000,1.126870,0.000000,0.029257,0.026936,32,42,172032,871,730,141,10,1.000000
run_1777517629483,20,4,20,8187,7,29552176181534,29552177619373,1.438000,0.206000,1.232000,0.000000,0.000000,1.221516,0.000000,0.024015,0.023664,32,36,147456,718,531,187,10,1.000000
run_1777517629483,20,4,20,8188,15,29552176236908,29552177727130,1.490000,0.367000,1.123000,0.000000,0.000000,1.089688,0.000000,0.042049,0.037522,32,51,208896,1092,925,167,10,1.000000
run_1777517629483,20,4,20,8189,8,29552176368364,29552177928178,1.560000,0.335000,1.225000,0.000000,0.000000,1.190200,0.000000,0.038952,0.037943,32,48,196608,966,835,131,10,1.000000
run_1777517629483,20,4,20,8190,16,29552176410570,29552177822192,1.412000,0.410000,1.002000,0.000000,0.000000,0.968498,0.000000,0.039016,0.039896,32,48,196608,1002,886,116,10,0.800000
run_1777517629483,20,4,20,8191,3,29552176645541,29552178076210,1.430000,0.148000,1.282000,0.000000,0.000000,1.270728,0.000000,0.022544,0.015942,32,33,135168,557,343,214,10,1.000000
run_1777517629483,20,4,20,8192,18,29552176721770,29552177943536,1.221000,0.271000,0.950000,0.000000,0.000000,0.914332,0.000000,0.023001,0.018994,32,33,135168,545,380,165,10,1.000000
run_1777517629483,20,4,20,8193,1,29552176878371,29552178140898,1.262000,0.220000,1.042000,0.000000,0.000000,1.026205,0.000000,0.033692,0.032130,32,47,192512,1084,838,246,10,1.000000
run_1777517629483,20,4,20,8194,14,29552176889407,29552178125158,1.236000,0.433000,0.803000,0.000000,0.000000,0.771558,0.000000,0.047212,0.050750,32,55,225280,1245,927,318,10,1.000000
run_1777517629483,20,4,20,8195,9,29552176908806,29552178273729,1.364000,0.218000,1.146000,0.000000,0.000000,1.113508,0.000000,0.021515,0.018372,32,33,135168,478,334,144,10,1.000000
run_1777517629483,20,4,20,8196,5,29552176942000,29552178183318,1.241000,0.211000,1.030000,0.000000,0.000000,1.018959,0.000000,0.023187,0.020176,32,36,147456,640,511,129,10,1.000000
run_1777517629483,20,4,20,8197,13,29552176973063,29552177930968,0.958000,0.246000,0.712000,0.000000,0.000000,0.684410,0.000000,0.024516,0.016825,32,33,135168,533,360,173,10,1.000000
run_1777517629483,20,4,20,8198,6,29552177123457,29552178225678,1.102000,0.243000,0.859000,0.000000,0.000000,0.848684,0.000000,0.025215,0.039647,32,36,147456,665,499,166,10,1.000000
run_1777517629483,20,4,20,8199,2,29552177351114,29552178128247,0.777000,0.163000,0.614000,0.000000,0.000000,0.603921,0.000000,0.024820,0.023790,32,36,147456,727,577,150,10,0.900000
run_1777517629483,20,4,20,8200,12,29552177369349,29552178321334,0.952000,0.375000,0.577000,0.000000,0.000000,0.538229,0.000000,0.040113,0.037631,32,44,180224,970,741,229,10,1.000000
run_1777517629483,20,4,20,8201,10,29552177408838,29552178513835,1.105000,0.413000,0.692000,0.000000,0.000000,0.660652,0.000000,0.048291,0.046902,32,56,229376,1268,979,289,10,1.000000
run_1777517629483,20,4,20,8202,17,29552177411585,29552178562927,1.151000,0.450000,0.701000,0.000000,0.000000,0.664746,0.000000,0.043003,0.044440,32,53,217088,1082,901,181,10,1.000000
run_1777517629483,20,4,20,8203,11,29552177441665,29552178322631,0.881000,0.315000,0.566000,0.000000,0.000000,0.528098,0.000000,0.037725,0.028720,32,44,180224,891,662,229,10,1.000000
run_1777517629483,20,4,20,8204,19,29552177508302,29552178703568,1.195000,0.426000,0.769000,0.000000,0.000000,0.725476,0.000000,0.035760,0.030022,32,42,172032,828,712,116,10,1.000000
