run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,6394,1,294852716094881,294852760354134,44.259000,32.017000,12.242000,0.000000,0.000000,5.934283,0.000000,0.066044,0.300240,32,202,827392,1466,1391,75,10,0.900000
run_1777376628398,4,4,16,6395,2,294852719866927,294852764379593,44.512000,31.772000,12.740000,0.000000,0.000000,6.032942,0.000000,0.075304,0.328336,32,211,864256,1557,1455,102,10,0.900000
run_1777376628398,4,4,16,6396,3,294852744590426,294852786701729,42.111000,28.600000,13.511000,0.000000,0.000000,4.906689,0.000000,0.071134,0.298800,32,207,847872,1519,1378,141,10,0.900000
run_1777376628398,4,4,16,6397,0,294852752950532,294852798641319,45.690000,30.876000,14.814000,0.000000,0.000000,5.678353,0.000000,0.080837,0.372130,32,256,1048576,1907,1810,97,10,0.900000
run_1777376628398,4,4,16,6398,1,294852760355315,294852807456837,47.101000,33.914000,13.187000,0.000000,0.000000,5.100846,0.000000,0.089929,0.400079,32,229,937984,1683,1577,106,10,0.900000
run_1777376628398,4,4,16,6399,2,294852764380374,294852811232332,46.851000,33.847000,13.004000,0.000000,0.000000,4.210628,0.000000,0.055528,0.219539,32,139,569344,951,807,144,10,1.000000
run_1777376628398,4,4,16,6400,3,294852786702838,294852836810038,50.107000,35.564000,14.543000,0.000000,0.000000,5.418924,0.000000,0.067628,0.249230,32,179,733184,1315,1075,240,10,1.000000
run_1777376628398,4,4,16,6401,0,294852798642128,294852847941343,49.299000,36.011000,13.288000,0.000000,0.000000,4.821391,0.000000,0.060256,0.245275,32,169,692224,1213,1113,100,10,1.000000
run_1777376628398,4,4,16,6402,1,294852807458088,294852855504617,48.046000,35.506000,12.540000,0.000000,0.000000,4.924933,0.000000,0.072326,0.330942,32,196,802816,1415,1242,173,10,1.000000
run_1777376628398,4,4,16,6403,2,294852811233266,294852860298600,49.065000,35.139000,13.926000,0.000000,0.000000,6.020946,0.000000,0.075210,0.350457,32,218,892928,1616,1444,172,10,1.000000
run_1777376628398,4,4,16,6404,3,294852836811329,294852882975907,46.164000,32.310000,13.854000,0.000000,0.000000,5.317731,0.000000,0.073511,0.342277,32,231,946176,1693,1631,62,10,0.900000
run_1777376628398,4,4,16,6405,0,294852847942349,294852892855625,44.913000,32.275000,12.638000,0.000000,0.000000,5.320268,0.000000,0.067904,0.305647,32,214,876544,1578,1532,46,10,0.600000
run_1777376628398,4,4,16,6406,1,294852855505737,294852899208937,43.702000,32.057000,11.645000,0.000000,0.000000,5.370237,0.000000,0.080144,0.326172,32,223,913408,1644,1455,189,10,1.000000
run_1777376628398,4,4,16,6407,2,294852860299616,294852904765634,44.465000,32.203000,12.262000,0.000000,0.000000,5.648641,0.000000,0.083056,0.391202,32,259,1060864,1925,1870,55,10,0.700000
run_1777376628398,4,4,16,6408,3,294852882977388,294852926976720,43.999000,29.477000,14.522000,0.000000,0.000000,5.792919,0.000000,0.074869,0.341663,32,234,958464,1762,1648,114,10,1.000000
run_1777376628398,4,4,16,6409,0,294852892856495,294852936676501,43.820000,31.123000,12.697000,0.000000,0.000000,5.297163,0.000000,0.071390,0.283679,32,204,835584,1507,1337,170,10,1.000000
run_1777376628398,4,4,16,6410,1,294852899209788,294852940404638,41.194000,31.014000,10.180000,0.000000,0.000000,3.717773,0.000000,0.056288,0.195718,32,133,544768,921,748,173,10,1.000000
run_1777376628398,4,4,16,6411,2,294852904767080,294852949327508,44.560000,31.605000,12.955000,0.000000,0.000000,5.414800,0.000000,0.072622,0.337366,32,222,909312,1622,1541,81,10,0.600000
run_1777376628398,4,4,16,6412,3,294852926977627,294852971117522,44.139000,30.361000,13.778000,0.000000,0.000000,5.268716,0.000000,0.075410,0.301671,32,212,868352,1561,1368,193,10,1.000000
run_1777376628398,4,4,16,6413,0,294852936677073,294852981053411,44.376000,31.718000,12.658000,0.000000,0.000000,5.086710,0.000000,0.064117,0.292939,32,206,843776,1508,1439,69,10,0.700000
run_1777376628398,4,4,16,6414,1,294852940405841,294852984815671,44.410000,31.172000,13.238000,0.000000,0.000000,5.655454,0.000000,0.056045,0.240301,32,174,712704,1253,1178,75,10,0.800000
run_1777376628398,4,4,16,6415,2,294852949328545,294852992688481,43.359000,31.030000,12.329000,0.000000,0.000000,5.421166,0.000000,0.075872,0.366791,32,216,884736,1577,1440,137,10,1.000000
run_1777376628398,4,4,16,6416,3,294852971118478,294853016856708,45.738000,31.389000,14.349000,0.000000,0.000000,5.083663,0.000000,0.065010,0.309575,32,208,851968,1496,1418,78,10,1.000000
run_1777376628398,4,4,16,6417,0,294852981054410,294853030455491,49.401000,34.748000,14.653000,0.000000,0.000000,6.601961,0.000000,0.070162,0.310762,32,222,909312,1657,1563,94,10,0.700000
run_1777376628398,4,4,16,6418,1,294852984816852,294853033683697,48.866000,35.317000,13.549000,0.000000,0.000000,6.373654,0.000000,0.049946,0.186067,32,126,516096,866,733,133,10,1.000000
run_1777376628398,4,4,16,6419,2,294852992689277,294853038139020,45.449000,34.015000,11.434000,0.000000,0.000000,6.147376,0.000000,0.063791,0.241073,32,170,696320,1223,1042,181,10,1.000000
run_1777376628398,4,4,16,6420,3,294853016858120,294853060037648,43.179000,28.876000,14.303000,0.000000,0.000000,5.286891,0.000000,0.076806,0.367150,32,245,1003520,1810,1677,133,10,1.000000
run_1777376628398,4,4,16,6421,0,294853030456510,294853077858385,47.401000,31.532000,15.869000,0.000000,0.000000,6.484553,0.000000,0.078208,0.328074,32,253,1036288,1881,1835,46,10,0.800000
run_1777376628398,4,4,16,6422,1,294853033684702,294853083054590,49.370000,33.252000,16.118000,0.000000,0.000000,8.607507,0.000000,0.075295,0.321940,32,241,987136,1788,1679,109,10,0.700000
run_1777376628398,4,4,16,6423,2,294853038140333,294853087221068,49.080000,34.123000,14.957000,0.000000,0.000000,9.703174,0.000000,0.069515,0.315750,32,225,921600,1628,1549,79,10,1.000000
run_1777376628398,4,4,16,6424,3,294853060038606,294853098669516,38.630000,25.127000,13.503000,0.000000,0.000000,5.282623,0.000000,0.064174,0.284631,32,195,798720,1419,1330,89,10,0.900000
run_1777376628398,4,4,16,6425,0,294853077859213,294853118281163,40.422000,27.238000,13.184000,0.000000,0.000000,4.592055,0.000000,0.060134,0.237373,32,164,671744,1146,991,155,10,1.000000
run_1777376628398,4,4,16,6426,1,294853083055488,294853127696263,44.641000,31.655000,12.986000,0.000000,0.000000,5.532960,0.000000,0.074787,0.340789,32,210,860160,1543,1413,130,10,0.900000
run_1777376628398,4,4,16,6427,2,294853087222071,294853132921240,45.699000,32.417000,13.282000,0.000000,0.000000,5.677889,0.000000,0.076960,0.352051,32,220,901120,1636,1485,151,10,1.000000
run_1777376628398,4,4,16,6428,3,294853098670745,294853144904871,46.234000,32.037000,14.197000,0.000000,0.000000,5.430098,0.000000,0.073257,0.382616,32,226,925696,1656,1558,98,10,1.000000
run_1777376628398,4,4,16,6429,0,294853118282184,294853163788700,45.506000,31.220000,14.286000,0.000000,0.000000,5.294042,0.000000,0.075843,0.331780,32,213,872448,1568,1400,168,10,1.000000
run_1777376628398,4,4,16,6430,1,294853127697503,294853172644570,44.947000,32.421000,12.526000,0.000000,0.000000,4.836721,0.000000,0.104329,0.343089,32,206,843776,1483,1343,140,10,0.900000
run_1777376628398,4,4,16,6431,2,294853132922293,294853179410630,46.488000,33.205000,13.283000,0.000000,0.000000,5.475113,0.000000,0.076267,0.349574,32,234,958464,1727,1601,126,10,1.000000
run_1777376628398,4,4,16,6432,3,294853144905657,294853194520537,49.614000,34.768000,14.846000,0.000000,0.000000,4.398157,0.000000,0.076835,0.222402,32,141,577536,988,827,161,10,1.000000
run_1777376628398,4,4,16,6433,0,294853163789620,294853211206042,47.415000,33.986000,13.429000,0.000000,0.000000,4.356706,0.000000,0.064991,0.233863,32,146,598016,1026,844,182,10,1.000000
run_1777376628398,4,4,16,6434,1,294853172645748,294853219728287,47.082000,34.129000,12.953000,0.000000,0.000000,5.348398,0.000000,0.091511,0.354799,32,218,892928,1596,1462,134,10,1.000000
run_1777376628398,4,4,16,6435,2,294853179411365,294853226772750,47.361000,34.866000,12.495000,0.000000,0.000000,5.239793,0.000000,0.075723,0.341597,32,222,909312,1654,1514,140,10,0.900000
run_1777376628398,4,4,16,6436,3,294853194521662,294853244976570,50.454000,34.993000,15.461000,0.000000,0.000000,5.418674,0.000000,0.175303,0.440573,32,259,1060864,1922,1826,96,10,0.900000
run_1777376628398,4,4,16,6437,0,294853211207215,294853259468942,48.262000,33.173000,15.089000,0.000000,0.000000,6.185181,0.000000,0.084775,0.383888,32,243,995328,1771,1583,188,10,1.000000
run_1777376628398,4,4,16,6438,1,294853219729340,294853265636965,45.907000,33.943000,11.964000,0.000000,0.000000,5.194805,0.000000,0.076539,0.292201,32,197,806912,1439,1215,224,10,1.000000
run_1777376628398,4,4,16,6439,2,294853226773458,294853273544026,46.770000,33.645000,13.125000,0.000000,0.000000,5.592118,0.000000,0.087428,0.361732,32,249,1019904,1851,1645,206,10,0.900000
run_1777376628398,4,4,16,6440,3,294853244977788,294853292683222,47.705000,32.976000,14.729000,0.000000,0.000000,5.778138,0.000000,0.080344,0.333627,32,221,905216,1615,1536,79,10,0.600000
run_1777376628398,4,4,16,6441,0,294853259469648,294853303676865,44.207000,31.676000,12.531000,0.000000,0.000000,4.728238,0.000000,0.056811,0.242433,32,157,643072,1096,1008,88,10,0.800000
run_1777376628398,4,4,16,6442,1,294853265637789,294853310290549,44.652000,31.817000,12.835000,0.000000,0.000000,5.464842,0.000000,0.068233,0.301553,32,204,835584,1488,1380,108,10,1.000000
run_1777376628398,4,4,16,6443,2,294853273544830,294853317751235,44.206000,31.790000,12.416000,0.000000,0.000000,5.327170,0.000000,0.079126,0.368951,32,244,999424,1819,1695,124,10,1.000000
run_1777376628398,4,4,16,6444,3,294853292684332,294853338555919,45.870000,31.385000,14.485000,0.000000,0.000000,6.149167,0.000000,0.076086,0.372085,32,234,958464,1748,1642,106,10,0.700000
run_1777376628398,4,4,16,6445,0,294853303677932,294853347696051,44.018000,31.073000,12.945000,0.000000,0.000000,5.507124,0.000000,0.079695,0.377359,32,245,1003520,1779,1650,129,10,0.900000
run_1777376628398,4,4,16,6446,1,294853310291623,294853352627911,42.336000,30.632000,11.704000,0.000000,0.000000,4.640344,0.000000,0.063673,0.244437,32,178,729088,1261,1146,115,10,0.700000
run_1777376628398,4,4,16,6447,2,294853317751905,294853360720517,42.968000,30.992000,11.976000,0.000000,0.000000,4.903981,0.000000,0.067321,0.302120,32,196,802816,1418,1291,127,10,0.900000
run_1777376628398,4,4,16,6448,3,294853338557629,294853386440588,47.882000,32.259000,15.623000,0.000000,0.000000,6.381661,0.000000,0.080112,0.420918,32,254,1040384,1877,1799,78,10,0.800000
run_1777376628398,4,4,16,6449,0,294853347696598,294853392921618,45.224000,33.278000,11.946000,0.000000,0.000000,5.058619,0.000000,0.086081,0.340778,32,209,856064,1524,1432,92,10,0.700000
run_1777376628398,4,4,16,6450,1,294853352628808,294853397700066,45.070000,33.086000,11.984000,0.000000,0.000000,4.245180,0.000000,0.060538,0.220566,32,165,675840,1154,992,162,10,1.000000
run_1777376628398,4,4,16,6451,2,294853360721648,294853406260912,45.539000,33.073000,12.466000,0.000000,0.000000,5.409559,0.000000,0.088416,0.367589,32,220,901120,1625,1583,42,10,0.400000
run_1777376628398,4,4,16,6452,3,294853386441801,294853433391786,46.950000,33.302000,13.648000,0.000000,0.000000,5.226524,0.000000,0.070644,0.358328,32,226,925696,1679,1556,123,10,0.900000
run_1777376628398,4,4,16,6453,0,294853392922397,294853437898282,44.976000,33.159000,11.817000,0.000000,0.000000,5.081714,0.000000,0.072915,0.364247,32,199,815104,1447,1256,191,10,0.900000
run_1777376628398,4,4,16,6454,1,294853397701549,294853444338538,46.637000,33.757000,12.880000,0.000000,0.000000,5.801201,0.000000,0.080975,0.431069,32,254,1040384,1904,1783,121,10,1.000000
run_1777376628398,4,4,16,6455,2,294853406261937,294853451714810,45.453000,32.634000,12.819000,0.000000,0.000000,5.988850,0.000000,0.087509,0.465939,32,268,1097728,2002,1884,118,10,0.900000
run_1777376628398,4,4,16,6456,3,294853433392796,294853482683173,49.290000,33.165000,16.125000,0.000000,0.000000,6.083772,0.000000,0.079314,0.352957,32,241,987136,1771,1615,156,10,0.800000
run_1777376628398,4,4,16,6457,0,294853437899207,294853486787758,48.888000,34.979000,13.909000,0.000000,0.000000,6.440988,0.000000,0.062994,0.267619,32,200,819200,1444,1367,77,10,0.500000
run_1777376628398,4,4,16,6458,1,294853444339982,294853490480915,46.140000,35.238000,10.902000,0.000000,0.000000,5.835612,0.000000,0.068728,0.226334,32,176,720896,1258,1003,255,10,1.000000
run_1777376628398,4,4,16,6459,2,294853451715703,294853494049547,42.333000,33.311000,9.022000,0.000000,0.000000,3.486594,0.000000,0.049305,0.147912,32,109,446464,724,590,134,10,1.000000
run_1777376628398,4,4,16,6460,3,294853482684394,294853527879055,45.194000,30.748000,14.446000,0.000000,0.000000,6.372292,0.000000,0.085600,0.396992,32,278,1138688,2088,1957,131,10,0.800000
run_1777376628398,4,4,16,6461,0,294853486788880,294853532257864,45.469000,33.114000,12.355000,0.000000,0.000000,5.857776,0.000000,0.052083,0.211398,32,164,671744,1170,1100,70,10,0.800000
run_1777376628398,4,4,16,6462,1,294853490482059,294853540451910,49.969000,33.099000,16.870000,0.000000,0.000000,11.782551,0.000000,0.082369,0.251790,32,195,798720,1393,1247,146,10,1.000000
run_1777376628398,4,4,16,6463,2,294853494050849,294853540375583,46.324000,32.913000,13.411000,0.000000,0.000000,8.948696,0.000000,0.063801,0.226007,32,172,704512,1229,1038,191,10,1.000000
run_1777376628398,4,4,16,6464,3,294853527880094,294853563636486,35.756000,22.365000,13.391000,0.000000,0.000000,5.077864,0.000000,0.070103,0.298504,32,206,843776,1495,1364,131,10,0.700000
run_1777376628398,4,4,16,6465,0,294853532258640,294853570411084,38.152000,27.062000,11.090000,0.000000,0.000000,3.794887,0.000000,0.053270,0.163949,32,119,487424,837,675,162,10,1.000000
run_1777376628398,4,4,16,6466,2,294853540376872,294853590347711,49.971000,32.527000,17.444000,0.000000,0.000000,8.970651,0.000000,0.052172,0.169672,32,132,540672,888,747,141,10,1.000000
run_1777376628398,4,4,16,6467,1,294853540452180,294853590278532,49.826000,32.452000,17.374000,0.000000,0.000000,8.873243,0.000000,0.070805,0.290866,32,215,880640,1597,1452,145,10,0.800000
run_1777376628398,4,4,16,6468,3,294853563637274,294853604621678,40.983000,26.837000,14.146000,0.000000,0.000000,5.275678,0.000000,0.094341,0.261191,32,188,770048,1369,1120,249,10,1.000000
run_1777376628398,4,4,16,6469,0,294853570412199,294853611233144,40.821000,26.618000,14.203000,0.000000,0.000000,6.998584,0.000000,0.109996,0.496547,32,272,1114112,2044,1924,120,10,0.900000
run_1777376628398,4,4,16,6470,1,294853590279032,294853637447160,47.168000,32.665000,14.503000,0.000000,0.000000,5.992163,0.000000,0.065060,0.342130,32,207,847872,1509,1426,83,10,1.000000
run_1777376628398,4,4,16,6471,2,294853590347990,294853641458827,51.110000,32.710000,18.400000,0.000000,0.000000,9.934380,0.000000,0.074087,0.341365,32,241,987136,1793,1732,61,10,1.000000
run_1777376628398,4,4,16,6472,3,294853604622749,294853649207463,44.584000,31.716000,12.868000,0.000000,0.000000,6.144589,0.000000,0.087703,0.483361,32,293,1200128,2217,2129,88,10,0.900000
run_1777376628398,4,4,16,6473,0,294853611234110,294853653549590,42.315000,29.544000,12.771000,0.000000,0.000000,5.784601,0.000000,0.083621,0.337268,32,202,827392,1484,1337,147,10,0.900000
run_1777376628398,4,4,16,6474,1,294853637447944,294853681348754,43.900000,30.732000,13.168000,0.000000,0.000000,4.590667,0.000000,0.060608,0.285839,32,164,671744,1171,1039,132,10,1.000000
run_1777376628398,4,4,16,6475,2,294853641459382,294853686515681,45.056000,32.320000,12.736000,0.000000,0.000000,4.385028,0.000000,0.059648,0.232944,32,151,618496,1062,935,127,10,1.000000
run_1777376628398,4,4,16,6476,3,294853649208061,294853697630313,48.422000,34.382000,14.040000,0.000000,0.000000,5.459338,0.000000,0.081254,0.333407,32,190,778240,1359,1244,115,10,0.900000
run_1777376628398,4,4,16,6477,0,294853653550668,294853702730639,49.179000,34.549000,14.630000,0.000000,0.000000,6.210664,0.000000,0.086233,0.353524,32,230,942080,1693,1605,88,10,0.700000
run_1777376628398,4,4,16,6478,1,294853681349673,294853725330980,43.981000,32.146000,11.835000,0.000000,0.000000,3.825831,0.000000,0.056727,0.184565,32,132,540672,908,764,144,10,1.000000
run_1777376628398,4,4,16,6479,2,294853686516579,294853731425544,44.908000,32.678000,12.230000,0.000000,0.000000,5.245991,0.000000,0.070133,0.319508,32,218,892928,1591,1500,91,10,0.900000
run_1777376628398,4,4,16,6480,3,294853697631102,294853742032421,44.400000,31.834000,12.566000,0.000000,0.000000,4.904448,0.000000,0.059525,0.239312,32,169,692224,1192,1052,140,10,1.000000
run_1777376628398,4,4,16,6481,0,294853702731442,294853745749292,43.017000,31.739000,11.278000,0.000000,0.000000,4.105837,0.000000,0.053511,0.158761,32,123,503808,845,667,178,10,1.000000
run_1777376628398,4,4,16,6482,1,294853725331754,294853768562777,43.230000,29.995000,13.235000,0.000000,0.000000,4.951882,0.000000,0.072996,0.339222,32,211,864256,1542,1397,145,10,1.000000
run_1777376628398,4,4,16,6483,2,294853731427615,294853776260763,44.832000,31.481000,13.351000,0.000000,0.000000,5.370908,0.000000,0.078490,0.337577,32,223,913408,1650,1439,211,10,1.000000
run_1777376628398,4,4,16,6484,3,294853742033309,294853788514714,46.481000,32.816000,13.665000,0.000000,0.000000,5.551051,0.000000,0.068505,0.296550,32,193,790528,1404,1259,145,10,0.900000
run_1777376628398,4,4,16,6485,0,294853745750540,294853792526650,46.776000,32.810000,13.966000,0.000000,0.000000,5.836221,0.000000,0.084488,0.286950,32,187,765952,1344,1147,197,10,1.000000
run_1777376628398,4,4,16,6486,1,294853768564130,294853816373031,47.808000,32.876000,14.932000,0.000000,0.000000,4.932523,0.000000,0.087165,0.299234,32,190,778240,1362,1195,167,10,1.000000
run_1777376628398,4,4,16,6487,2,294853776261622,294853825996696,49.734000,35.408000,14.326000,0.000000,0.000000,5.778493,0.000000,0.092747,0.353193,32,231,946176,1697,1576,121,10,0.900000
run_1777376628398,4,4,16,6488,3,294853788515716,294853840375891,51.860000,36.541000,15.319000,0.000000,0.000000,5.116178,0.000000,0.069009,0.328010,32,203,831488,1488,1333,155,10,1.000000
run_1777376628398,4,4,16,6489,0,294853792527426,294853845831564,53.304000,36.715000,16.589000,0.000000,0.000000,7.273096,0.000000,0.071196,0.353015,32,221,905216,1636,1558,78,10,0.800000
run_1777376628398,4,4,16,6490,1,294853816374239,294853865456442,49.082000,34.873000,14.209000,0.000000,0.000000,4.557841,0.000000,0.061785,0.241968,32,170,696320,1193,1070,123,10,1.000000
run_1777376628398,4,4,16,6491,2,294853825998022,294853878017206,52.019000,37.740000,14.279000,0.000000,0.000000,5.363855,0.000000,0.071890,0.330246,32,222,909312,1619,1493,126,10,1.000000
run_1777376628398,4,4,16,6492,3,294853840377117,294853887875707,47.498000,34.878000,12.620000,0.000000,0.000000,4.724235,0.000000,0.058119,0.257794,32,165,675840,1195,1070,125,10,1.000000
run_1777376628398,4,4,16,6493,0,294853845832356,294853893605938,47.774000,35.029000,12.745000,0.000000,0.000000,5.437884,0.000000,0.074484,0.373416,32,218,892928,1604,1493,111,10,1.000000
run_1777376628398,4,4,16,6494,1,294853865457897,294853910148523,44.690000,31.409000,13.281000,0.000000,0.000000,4.453690,0.000000,0.059720,0.268940,32,179,733184,1290,1169,121,10,1.000000
run_1777376628398,4,4,16,6495,2,294853878018147,294853922466386,44.448000,31.579000,12.869000,0.000000,0.000000,4.615860,0.000000,0.063419,0.256126,32,174,712704,1258,1116,142,10,0.800000
run_1777376628398,4,4,16,6496,3,294853887876923,294853934297923,46.421000,33.013000,13.408000,0.000000,0.000000,5.348663,0.000000,0.068209,0.348483,32,205,839680,1516,1411,105,10,0.900000
run_1777376628398,4,4,16,6497,0,294853893606804,294853939601988,45.995000,33.077000,12.918000,0.000000,0.000000,5.656849,0.000000,0.077596,0.387308,32,236,966656,1775,1702,73,10,0.600000
run_1777376628398,4,4,16,6498,1,294853910149187,294853955455414,45.306000,31.616000,13.690000,0.000000,0.000000,5.084688,0.000000,0.072423,0.347668,32,202,827392,1473,1299,174,10,1.000000
run_1777376628398,4,4,16,6499,2,294853922467693,294853968542244,46.074000,32.065000,14.009000,0.000000,0.000000,4.982313,0.000000,0.065759,0.353451,32,193,790528,1381,1256,125,10,1.000000
run_1777376628398,4,4,16,6500,3,294853934298781,294853982766955,48.468000,34.395000,14.073000,0.000000,0.000000,5.084330,0.000000,0.076025,0.290799,32,208,851968,1532,1319,213,10,1.000000
run_1777376628398,4,4,16,6501,0,294853939602812,294853987821326,48.218000,35.348000,12.870000,0.000000,0.000000,5.788424,0.000000,0.073085,0.280345,32,201,823296,1443,1257,186,10,1.000000
run_1777376628398,4,4,16,6502,1,294853955456363,294854002263838,46.807000,31.980000,14.827000,0.000000,0.000000,5.029579,0.000000,0.077628,0.313510,32,197,806912,1404,1326,78,10,0.800000
run_1777376628398,4,4,16,6503,2,294853968543180,294854015442476,46.899000,32.134000,14.765000,0.000000,0.000000,5.509914,0.000000,0.082344,0.369741,32,247,1011712,1852,1706,146,10,1.000000
run_1777376628398,4,4,16,6504,3,294853982768428,294854028841517,46.072000,32.905000,13.167000,0.000000,0.000000,4.550402,0.000000,0.053904,0.232273,32,147,602112,1020,918,102,10,1.000000
run_1777376628398,4,4,16,6505,0,294853987821856,294854034895287,47.073000,34.594000,12.479000,0.000000,0.000000,5.227917,0.000000,0.071366,0.338865,32,207,847872,1525,1429,96,10,0.700000
run_1777376628398,4,4,16,6506,1,294854002264792,294854048913624,46.649000,32.226000,14.423000,0.000000,0.000000,5.479766,0.000000,0.084089,0.372808,32,255,1044480,1890,1730,160,10,1.000000
run_1777376628398,4,4,16,6507,2,294854015443754,294854060760608,45.316000,31.730000,13.586000,0.000000,0.000000,4.953316,0.000000,0.067105,0.324342,32,210,860160,1516,1433,83,10,0.800000
run_1777376628398,4,4,16,6508,3,294854028842765,294854075717554,46.874000,32.039000,14.835000,0.000000,0.000000,5.733363,0.000000,0.074971,0.358734,32,237,970752,1727,1573,154,10,0.900000
run_1777376628398,4,4,16,6509,0,294854034896181,294854080563374,45.667000,32.740000,12.927000,0.000000,0.000000,5.074637,0.000000,0.065769,0.283961,32,177,724992,1285,1160,125,10,0.900000
run_1777376628398,4,4,16,6510,1,294854048914459,294854093994299,45.080000,31.940000,13.140000,0.000000,0.000000,4.942732,0.000000,0.086479,0.334253,32,209,856064,1523,1439,84,10,0.800000
run_1777376628398,4,4,16,6511,2,294854060761344,294854106505926,45.745000,32.276000,13.469000,0.000000,0.000000,5.075338,0.000000,0.085353,0.294179,32,196,802816,1412,1299,113,10,0.900000
run_1777376628398,4,4,16,6512,3,294854075718825,294854122634494,46.915000,32.045000,14.870000,0.000000,0.000000,5.414855,0.000000,0.163176,0.375863,32,253,1036288,1875,1765,110,10,0.900000
run_1777376628398,4,4,16,6513,0,294854080564502,294854125829274,45.265000,33.594000,11.671000,0.000000,0.000000,4.331476,0.000000,0.060486,0.107165,32,108,442368,726,435,291,10,1.000000
run_1777376628398,4,4,16,6514,1,294854093995196,294854139860364,45.865000,31.695000,14.170000,0.000000,0.000000,5.339174,0.000000,0.065623,0.315905,32,213,872448,1531,1451,80,10,0.600000
run_1777376628398,4,4,16,6515,2,294854106506680,294854150797923,44.291000,31.363000,12.928000,0.000000,0.000000,5.135534,0.000000,0.072615,0.317693,32,215,880640,1572,1475,97,10,1.000000
run_1777376628398,4,4,16,6516,3,294854122635575,294854166456404,43.820000,30.567000,13.253000,0.000000,0.000000,5.128200,0.000000,0.064199,0.271312,32,189,774144,1374,1293,81,10,1.000000
run_1777376628398,4,4,16,6517,0,294854125829709,294854169835805,44.006000,31.428000,12.578000,0.000000,0.000000,5.302739,0.000000,0.070154,0.196722,32,132,540672,905,763,142,10,1.000000
run_1777376628398,4,4,16,6518,1,294854139861257,294854183687936,43.826000,29.606000,14.220000,0.000000,0.000000,5.373367,0.000000,0.072074,0.349379,32,229,937984,1693,1602,91,10,0.800000
run_1777376628398,4,4,16,6519,2,294854150798796,294854195646285,44.847000,30.523000,14.324000,0.000000,0.000000,5.507439,0.000000,0.106052,0.395488,32,243,995328,1792,1609,183,10,0.900000
run_1777376628398,4,4,16,6520,3,294854166457326,294854215853966,49.396000,33.703000,15.693000,0.000000,0.000000,6.291601,0.000000,0.079429,0.341727,32,250,1024000,1866,1739,127,10,0.600000
run_1777376628398,4,4,16,6521,0,294854169836443,294854220764470,50.928000,33.560000,17.368000,0.000000,0.000000,8.557661,0.000000,0.086831,0.432311,32,275,1126400,2089,1998,91,10,0.900000
run_1777376628398,4,4,16,6522,1,294854183688475,294854228057225,44.368000,31.924000,12.444000,0.000000,0.000000,5.467763,0.000000,0.076569,0.363408,32,241,987136,1806,1739,67,10,0.400000
run_1777376628398,4,4,16,6523,2,294854195647679,294854236462390,40.814000,28.503000,12.311000,0.000000,0.000000,5.149568,0.000000,0.076408,0.381148,32,204,835584,1487,1270,217,10,1.000000
run_1777376628398,4,4,16,6524,3,294854215854326,294854262424252,46.570000,31.569000,15.001000,0.000000,0.000000,5.833402,0.000000,0.075605,0.342078,32,239,978944,1774,1625,149,10,1.000000
run_1777376628398,4,4,16,6525,0,294854220765188,294854266631070,45.866000,32.943000,12.923000,0.000000,0.000000,5.490113,0.000000,0.065783,0.302148,32,194,794624,1405,1352,53,10,0.600000
run_1777376628398,4,4,16,6526,1,294854228058267,294854274006764,45.948000,33.618000,12.330000,0.000000,0.000000,5.435772,0.000000,0.093698,0.408071,32,226,925696,1677,1585,92,10,0.900000
run_1777376628398,4,4,16,6527,2,294854236463472,294854281158909,44.695000,31.971000,12.724000,0.000000,0.000000,5.136341,0.000000,0.071363,0.308082,32,211,864256,1538,1440,98,10,0.900000
run_1777376628398,4,4,16,6528,3,294854262425296,294854307903803,45.479000,31.656000,13.823000,0.000000,0.000000,5.734053,0.000000,0.095328,0.386341,32,246,1007616,1832,1763,69,10,0.800000
run_1777376628398,4,4,16,6529,0,294854266632863,294854312567411,45.934000,32.182000,13.752000,0.000000,0.000000,6.331752,0.000000,0.062217,0.296066,32,188,770048,1389,1281,108,10,0.900000
run_1777376628398,4,4,16,6530,1,294854274007355,294854317226442,43.219000,31.714000,11.505000,0.000000,0.000000,5.818523,0.000000,0.066364,0.248214,32,165,675840,1190,1006,184,10,1.000000
run_1777376628398,4,4,16,6531,2,294854281159750,294854322880321,41.720000,30.400000,11.320000,0.000000,0.000000,5.315549,0.000000,0.071574,0.327003,32,211,864256,1540,1500,40,10,0.700000
run_1777376628398,4,4,16,6532,3,294854307904775,294854350396044,42.491000,29.945000,12.546000,0.000000,0.000000,4.182976,0.000000,0.047934,0.179924,32,132,540672,917,812,105,10,1.000000
run_1777376628398,4,4,16,6533,0,294854312568433,294854356848698,44.279000,32.349000,11.930000,0.000000,0.000000,5.210968,0.000000,0.059082,0.258169,32,183,749568,1338,1281,57,10,0.900000
run_1777376628398,4,4,16,6534,1,294854317227539,294854361831547,44.604000,32.365000,12.239000,0.000000,0.000000,5.911436,0.000000,0.068124,0.300780,32,207,847872,1505,1414,91,10,0.900000
