run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448353238,4,4,16,20,3,14932179350932,14932202624762,23.274000,14.828000,8.446000,0.000000,0.000000,4.670706,0.000000,0.057753,1.200770,32,188,770048,1356,1298,58,10,0.500000
run_1777448353238,4,4,16,21,1,14932193770983,14932218446770,24.676000,17.089000,7.587000,0.000000,0.000000,2.883365,0.000000,0.078426,1.166497,32,218,892928,1608,1449,159,10,1.000000
run_1777448353238,4,4,16,22,2,14932195616013,14932221631315,26.015000,15.774000,10.241000,0.000000,0.000000,5.854331,0.000000,0.099993,1.884448,32,301,1232896,2263,2098,165,10,0.900000
run_1777448353238,4,4,16,23,0,14932200567078,14932224319929,23.753000,17.252000,6.501000,0.000000,0.000000,3.217252,0.000000,0.063957,1.381455,32,208,851968,1516,1467,49,10,0.800000
run_1777448353238,4,4,16,24,3,14932202625299,14932226994918,24.370000,15.520000,8.850000,0.000000,0.000000,5.363937,0.000000,0.083782,1.718494,32,254,1040384,1893,1751,142,10,1.000000
run_1777448353238,4,4,16,25,1,14932218446956,14932245035498,26.588000,18.889000,7.699000,0.000000,0.000000,2.386203,0.000000,0.069754,1.079845,32,216,884736,1600,1467,133,10,1.000000
run_1777448353238,4,4,16,26,2,14932221631400,14932247263157,25.632000,17.358000,8.274000,0.000000,0.000000,3.447329,0.000000,0.075960,1.225753,32,217,888832,1594,1475,119,10,1.000000
run_1777448353238,4,4,16,27,0,14932224320182,14932251140981,26.821000,20.460000,6.361000,0.000000,0.000000,3.243143,0.000000,0.078732,1.561511,32,254,1040384,1885,1771,114,10,1.000000
run_1777448353238,4,4,16,28,3,14932226995670,14932252192214,25.197000,18.473000,6.724000,0.000000,0.000000,3.191644,0.000000,0.062485,1.215954,32,206,843776,1513,1408,105,10,0.900000
run_1777448353238,4,4,16,29,1,14932245035587,14932268431859,23.396000,16.923000,6.473000,0.000000,0.000000,2.029443,0.000000,0.057336,0.807270,32,190,778240,1358,1233,125,10,1.000000
run_1777448353238,4,4,16,30,2,14932247263258,14932270672666,23.409000,15.914000,7.495000,0.000000,0.000000,3.345711,0.000000,0.063880,1.380160,32,222,909312,1633,1580,53,10,0.700000
run_1777448353238,4,4,16,31,0,14932251141559,14932273943289,22.801000,17.027000,5.774000,0.000000,0.000000,2.376660,0.000000,0.060658,1.005621,32,167,684032,1190,1109,81,10,0.900000
run_1777448353238,4,4,16,32,3,14932252192367,14932275678499,23.486000,16.232000,7.254000,0.000000,0.000000,3.497565,0.000000,0.067773,1.101123,32,184,753664,1356,1262,94,10,0.700000
run_1777448353238,4,4,16,33,1,14932268431940,14932295079374,26.648000,18.211000,8.437000,0.000000,0.000000,3.315264,0.000000,0.079618,1.577298,32,262,1073152,1977,1896,81,10,0.700000
run_1777448353238,4,4,16,34,2,14932270672795,14932297074589,26.401000,16.887000,9.514000,0.000000,0.000000,4.933613,0.000000,0.091392,1.772903,32,275,1126400,2056,1903,153,10,1.000000
run_1777448353238,4,4,16,35,0,14932273943526,14932298728650,24.785000,18.801000,5.984000,0.000000,0.000000,3.939095,0.000000,0.076335,1.609576,32,238,974848,1755,1663,92,10,0.700000
run_1777448353238,4,4,16,36,3,14932275678673,14932300143611,24.465000,18.045000,6.420000,0.000000,0.000000,3.931488,0.000000,0.072383,1.407784,32,213,872448,1572,1459,113,10,0.800000
run_1777448353238,4,4,16,37,1,14932295079711,14932319312305,24.232000,18.082000,6.150000,0.000000,0.000000,1.730449,0.000000,0.055267,0.776914,32,155,634880,1111,1004,107,10,0.900000
run_1777448353238,4,4,16,38,2,14932297076246,14932321317464,24.240000,18.638000,5.602000,0.000000,0.000000,2.657404,0.000000,0.073999,1.282224,32,227,929792,1680,1500,180,10,1.000000
run_1777448353238,4,4,16,39,0,14932298729279,14932323893103,25.164000,19.978000,5.186000,0.000000,0.000000,2.843833,0.000000,0.082240,1.441117,32,247,1011712,1869,1644,225,10,0.900000
run_1777448353238,4,4,16,40,3,14932300143889,14932324285848,24.142000,19.353000,4.789000,0.000000,0.000000,1.631816,0.000000,0.052930,0.765151,32,140,573440,988,868,120,10,1.000000
run_1777448353238,4,4,16,41,1,14932319312706,14932343351169,24.038000,18.121000,5.917000,0.000000,0.000000,1.477720,0.000000,0.075063,0.579186,32,150,614400,1054,856,198,10,1.000000
run_1777448353238,4,4,16,42,2,14932321317537,14932345276220,23.959000,17.313000,6.646000,0.000000,0.000000,3.057979,0.000000,0.080641,1.353382,32,232,950272,1709,1540,169,10,1.000000
run_1777448353238,4,4,16,43,0,14932323893195,14932347407472,23.514000,18.481000,5.033000,0.000000,0.000000,2.177047,0.000000,0.072163,1.000337,32,177,724992,1271,1075,196,10,1.000000
run_1777448353238,4,4,16,44,3,14932324285936,14932348951718,24.665000,18.361000,6.304000,0.000000,0.000000,3.027616,0.000000,0.069351,1.173391,32,194,794624,1411,1277,134,10,0.900000
run_1777448353238,4,4,16,45,1,14932343352107,14932371083445,27.732000,19.995000,7.737000,0.000000,0.000000,2.737762,0.000000,0.069199,0.932187,32,170,696320,1225,1068,157,10,1.000000
run_1777448353238,4,4,16,46,2,14932345276313,14932370621073,25.345000,18.243000,7.102000,0.000000,0.000000,2.495965,0.000000,0.080861,1.215950,32,212,868352,1555,1347,208,10,1.000000
run_1777448353238,4,4,16,47,0,14932347407659,14932372846136,25.438000,20.337000,5.101000,0.000000,0.000000,2.657678,0.000000,0.073413,1.323405,32,223,913408,1633,1533,100,10,1.000000
run_1777448353238,4,4,16,48,3,14932348951845,14932374128062,25.176000,20.073000,5.103000,0.000000,0.000000,2.988956,0.000000,0.079674,1.497619,32,243,995328,1795,1580,215,10,1.000000
run_1777448353238,4,4,16,49,2,14932370621180,14932394623254,24.002000,18.062000,5.940000,0.000000,0.000000,2.102339,0.000000,0.059653,0.982102,32,170,696320,1230,1134,96,10,0.800000
run_1777448353238,4,4,16,50,1,14932371083591,14932395244894,24.161000,20.016000,4.145000,0.000000,0.000000,1.537987,0.000000,0.052996,0.766994,32,151,618496,1065,880,185,10,1.000000
run_1777448353238,4,4,16,51,0,14932372846796,14932398193771,25.347000,20.234000,5.113000,0.000000,0.000000,2.152983,0.000000,0.065475,1.060082,32,185,757760,1351,1218,133,10,1.000000
run_1777448353238,4,4,16,52,3,14932374128216,14932399747068,25.619000,19.657000,5.962000,0.000000,0.000000,2.873293,0.000000,0.076152,1.509204,32,247,1011712,1823,1724,99,10,0.800000
run_1777448353238,4,4,16,53,2,14932394623598,14932418166205,23.543000,17.330000,6.213000,0.000000,0.000000,2.050639,0.000000,0.068779,0.931493,32,177,724992,1263,1067,196,10,1.000000
run_1777448353238,4,4,16,54,1,14932395245058,14932418711859,23.467000,18.558000,4.909000,0.000000,0.000000,1.477699,0.000000,0.059257,0.672497,32,134,548864,932,779,153,10,1.000000
run_1777448353238,4,4,16,55,0,14932398193872,14932421739446,23.545000,18.794000,4.751000,0.000000,0.000000,2.326518,0.000000,0.069949,1.113830,32,202,827392,1463,1285,178,10,1.000000
run_1777448353238,4,4,16,56,3,14932399747369,14932423590639,23.843000,18.168000,5.675000,0.000000,0.000000,2.321567,0.000000,0.065888,1.181370,32,202,827392,1478,1346,132,10,1.000000
run_1777448353238,4,4,16,57,2,14932418166416,14932442249005,24.083000,17.948000,6.135000,0.000000,0.000000,1.932883,0.000000,0.075491,0.896755,32,172,704512,1244,1031,213,10,1.000000
run_1777448353238,4,4,16,58,1,14932418711960,14932444784829,26.073000,19.830000,6.243000,0.000000,0.000000,3.008247,0.000000,0.066636,1.545191,32,209,856064,1531,1453,78,10,0.800000
run_1777448353238,4,4,16,59,0,14932421739566,14932447161774,25.422000,19.520000,5.902000,0.000000,0.000000,3.236261,0.000000,0.064080,1.682917,32,222,909312,1629,1575,54,10,0.600000
run_1777448353238,4,4,16,60,3,14932423590800,14932449299812,25.709000,18.940000,6.769000,0.000000,0.000000,2.972497,0.000000,0.073341,1.515900,32,249,1019904,1849,1736,113,10,1.000000
run_1777448353238,4,4,16,61,2,14932442249086,14932467171161,24.922000,17.840000,7.082000,0.000000,0.000000,2.933958,0.000000,0.075563,1.486728,32,241,987136,1780,1707,73,10,0.700000
run_1777448353238,4,4,16,62,1,14932444785170,14932469671885,24.887000,20.219000,4.668000,0.000000,0.000000,2.050211,0.000000,0.066186,0.994305,32,185,757760,1339,1157,182,10,1.000000
run_1777448353238,4,4,16,63,0,14932447162098,14932471378139,24.216000,18.979000,5.237000,0.000000,0.000000,2.024753,0.000000,0.070842,1.018515,32,186,761856,1350,1202,148,10,1.000000
run_1777448353238,4,4,16,64,3,14932449299924,14932472777720,23.477000,17.888000,5.589000,0.000000,0.000000,2.305002,0.000000,0.059908,1.155362,32,205,839680,1501,1392,109,10,1.000000
run_1777448353238,4,4,16,65,2,14932467172043,14932491680216,24.508000,16.976000,7.532000,0.000000,0.000000,2.910894,0.000000,0.066925,1.489064,32,233,954368,1718,1633,85,10,0.800000
run_1777448353238,4,4,16,66,1,14932469672594,14932494387669,24.715000,19.624000,5.091000,0.000000,0.000000,2.276288,0.000000,0.078756,1.158410,32,193,790528,1410,1229,181,10,1.000000
run_1777448353238,4,4,16,67,0,14932471378280,14932496356871,24.979000,19.323000,5.656000,0.000000,0.000000,1.681068,0.000000,0.065485,0.844086,32,141,577536,976,844,132,10,1.000000
run_1777448353238,4,4,16,68,3,14932472777810,14932498954566,26.176000,18.850000,7.326000,0.000000,0.000000,3.149232,0.000000,0.075303,1.567671,32,231,946176,1699,1586,113,10,1.000000
run_1777448353238,4,4,16,69,2,14932491680680,14932522159279,30.479000,22.082000,8.397000,0.000000,0.000000,3.322857,0.000000,0.078979,1.688853,32,227,929792,1674,1522,152,10,1.000000
run_1777448353238,4,4,16,70,1,14932494388189,14932526558567,32.170000,25.195000,6.975000,0.000000,0.000000,3.823790,0.000000,0.076353,1.994297,32,271,1110016,2013,1948,65,10,0.700000
run_1777448353238,4,4,16,71,0,14932496356969,14932528270748,31.914000,24.218000,7.696000,0.000000,0.000000,3.885585,0.000000,0.086765,2.050246,32,264,1081344,1985,1874,111,10,0.800000
run_1777448353238,4,4,16,72,3,14932498954952,14932527611011,28.655000,23.092000,5.563000,0.000000,0.000000,2.078578,0.000000,0.062660,1.024862,32,142,581632,1002,880,122,10,1.000000
run_1777448353238,4,4,16,73,2,14932522159749,14932547135287,24.976000,17.343000,7.633000,0.000000,0.000000,2.672429,0.000000,0.067929,1.370228,32,200,819200,1466,1371,95,10,0.900000
run_1777448353238,4,4,16,74,1,14932526558805,14932556852796,30.293000,22.037000,8.256000,0.000000,0.000000,2.508418,0.000000,0.070937,1.202838,32,173,708608,1257,1097,160,10,1.000000
run_1777448353238,4,4,16,75,3,14932527611243,14932556659915,29.049000,20.716000,8.333000,0.000000,0.000000,3.293122,0.000000,0.096090,1.715942,32,230,942080,1689,1504,185,10,1.000000
run_1777448353238,4,4,16,76,0,14932528271097,14932558659586,30.389000,21.067000,9.322000,0.000000,0.000000,3.839479,0.000000,0.080287,2.036476,32,288,1179648,2158,2076,82,10,0.800000
run_1777448353238,4,4,16,77,2,14932547137065,14932570569531,23.432000,15.571000,7.861000,0.000000,0.000000,2.276762,0.000000,0.063381,1.137159,32,175,716800,1248,1117,131,10,1.000000
run_1777448353238,4,4,16,78,3,14932556660522,14932583690426,27.030000,20.958000,6.072000,0.000000,0.000000,1.994526,0.000000,0.067258,0.931309,32,135,552960,936,834,102,10,0.700000
run_1777448353238,4,4,16,79,1,14932556852912,14932586580725,29.728000,22.731000,6.997000,0.000000,0.000000,2.399669,0.000000,0.073685,1.317253,32,160,655360,1133,1016,117,10,1.000000
run_1777448353238,4,4,16,80,0,14932558659818,14932588026573,29.367000,22.304000,7.063000,0.000000,0.000000,2.170567,0.000000,0.055280,1.139478,32,173,708608,1232,1106,126,10,1.000000
run_1777448353238,4,4,16,81,2,14932570569586,14932597257911,26.689000,18.599000,8.090000,0.000000,0.000000,2.721028,0.000000,0.059829,1.429633,32,204,835584,1492,1456,36,10,0.800000
run_1777448353238,4,4,16,82,3,14932583690991,14932610028586,26.337000,19.453000,6.884000,0.000000,0.000000,2.706695,0.000000,0.074770,1.381216,32,235,962560,1715,1597,118,10,0.900000
run_1777448353238,4,4,16,83,1,14932586580831,14932614834422,28.253000,21.109000,7.144000,0.000000,0.000000,3.398326,0.000000,0.081076,1.802274,32,270,1105920,2015,1965,50,10,0.500000
run_1777448353238,4,4,16,84,0,14932588026681,14932614669839,26.643000,20.514000,6.129000,0.000000,0.000000,2.194180,0.000000,0.063496,1.072197,32,185,757760,1320,1203,117,10,0.900000
run_1777448353238,4,4,16,85,2,14932597258071,14932620670050,23.412000,16.736000,6.676000,0.000000,0.000000,2.857396,0.000000,0.069623,1.508957,32,239,978944,1776,1659,117,10,0.900000
run_1777448353238,4,4,16,86,3,14932610028680,14932630668633,20.640000,14.837000,5.803000,0.000000,0.000000,1.313056,0.000000,0.065424,0.572630,32,122,499712,826,635,191,10,1.000000
run_1777448353238,4,4,16,87,0,14932614669921,14932641713892,27.044000,18.931000,8.113000,0.000000,0.000000,3.417889,0.000000,0.070882,1.826359,32,261,1069056,1964,1909,55,10,0.800000
run_1777448353238,4,4,16,88,1,14932614834531,14932641816808,26.982000,19.508000,7.474000,0.000000,0.000000,2.710770,0.000000,0.065586,1.433990,32,214,876544,1591,1461,130,10,0.800000
run_1777448353238,4,4,16,89,2,14932620670313,14932644571007,23.901000,18.368000,5.533000,0.000000,0.000000,2.704218,0.000000,0.071210,1.410848,32,205,839680,1491,1431,60,10,0.900000
run_1777448353238,4,4,16,90,3,14932630669391,14932654623359,23.954000,16.862000,7.092000,0.000000,0.000000,2.148470,0.000000,0.061526,1.133357,32,152,622592,1078,962,116,10,0.900000
run_1777448353238,4,4,16,91,0,14932641713984,14932667575337,25.861000,20.033000,5.828000,0.000000,0.000000,1.500479,0.000000,0.063762,0.704329,32,133,544768,924,758,166,10,1.000000
run_1777448353238,4,4,16,92,1,14932641817073,14932669646536,27.829000,20.753000,7.076000,0.000000,0.000000,2.327237,0.000000,0.061445,1.224490,32,203,831488,1476,1330,146,10,1.000000
run_1777448353238,4,4,16,93,2,14932644571108,14932670240727,25.669000,18.933000,6.736000,0.000000,0.000000,2.692642,0.000000,0.063529,1.281865,32,203,831488,1493,1394,99,10,0.900000
run_1777448353238,4,4,16,94,3,14932654623407,14932678182936,23.560000,16.479000,7.081000,0.000000,0.000000,2.463051,0.000000,0.071432,1.279640,32,225,921600,1657,1487,170,10,1.000000
run_1777448353238,4,4,16,95,0,14932667575440,14932691536708,23.961000,17.528000,6.433000,0.000000,0.000000,2.060945,0.000000,0.065701,1.044207,32,167,684032,1177,1106,71,10,0.600000
run_1777448353238,4,4,16,96,1,14932669646643,14932696344752,26.698000,20.508000,6.190000,0.000000,0.000000,1.890383,0.000000,0.065089,0.980585,32,175,716800,1263,1117,146,10,0.900000
run_1777448353238,4,4,16,97,2,14932670240820,14932695168030,24.927000,19.434000,5.493000,0.000000,0.000000,1.530951,0.000000,0.058898,0.735243,32,158,647168,1094,856,238,10,1.000000
run_1777448353238,4,4,16,98,3,14932678183372,14932703342012,25.159000,17.836000,7.323000,0.000000,0.000000,2.693338,0.000000,0.062882,1.441651,32,216,884736,1591,1510,81,10,0.900000
run_1777448353238,4,4,16,99,0,14932691536917,14932718770829,27.234000,18.840000,8.394000,0.000000,0.000000,2.961097,0.000000,0.072181,1.526935,32,213,872448,1560,1428,132,10,1.000000
run_1777448353238,4,4,16,100,2,14932695168437,14932722095090,26.927000,19.664000,7.263000,0.000000,0.000000,3.438414,0.000000,0.074188,1.895110,32,251,1028096,1868,1819,49,10,0.600000
run_1777448353238,4,4,16,101,1,14932696344832,14932723958788,27.614000,22.045000,5.569000,0.000000,0.000000,1.375421,0.000000,0.060463,0.650724,32,130,532480,907,690,217,10,1.000000
run_1777448353238,4,4,16,102,3,14932703342106,14932730110309,26.768000,19.862000,6.906000,0.000000,0.000000,2.368064,0.000000,0.062143,1.239370,32,205,839680,1482,1345,137,10,0.800000
run_1777448353238,4,4,16,103,0,14932718770940,14932744740559,25.970000,18.707000,7.263000,0.000000,0.000000,2.792784,0.000000,0.061965,1.412425,32,220,901120,1627,1583,44,10,0.400000
run_1777448353238,4,4,16,104,2,14932722095173,14932745746450,23.651000,18.028000,5.623000,0.000000,0.000000,2.014140,0.000000,0.054999,1.028476,32,168,688128,1202,1166,36,10,0.700000
run_1777448353238,4,4,16,105,1,14932723959077,14932750577645,26.618000,20.175000,6.443000,0.000000,0.000000,2.829907,0.000000,0.081562,1.504981,32,227,929792,1694,1561,133,10,1.000000
run_1777448353238,4,4,16,106,3,14932730111167,14932753501106,23.390000,16.769000,6.621000,0.000000,0.000000,2.329970,0.000000,0.075291,1.170731,32,201,823296,1445,1237,208,10,1.000000
run_1777448353238,4,4,16,107,0,14932744740786,14932773216938,28.476000,19.965000,8.511000,0.000000,0.000000,3.233163,0.000000,0.074241,1.703683,32,255,1044480,1910,1833,77,10,0.700000
run_1777448353238,4,4,16,108,2,14932745747385,14932772772443,27.025000,19.729000,7.296000,0.000000,0.000000,2.286761,0.000000,0.064467,1.151712,32,211,864256,1539,1372,167,10,0.900000
run_1777448353238,4,4,16,109,1,14932750577807,14932778528192,27.950000,21.418000,6.532000,0.000000,0.000000,2.520625,0.000000,0.060461,1.365540,32,193,790528,1410,1364,46,10,0.500000
run_1777448353238,4,4,16,110,3,14932753501491,14932779693698,26.192000,19.388000,6.804000,0.000000,0.000000,2.152355,0.000000,0.074881,1.118509,32,180,737280,1318,1127,191,10,1.000000
run_1777448353238,4,4,16,111,2,14932772773211,14932800110694,27.337000,20.455000,6.882000,0.000000,0.000000,1.700929,0.000000,0.069842,0.758368,32,133,544768,946,719,227,10,1.000000
run_1777448353238,4,4,16,112,0,14932773217126,14932803416677,30.200000,22.008000,8.192000,0.000000,0.000000,2.535781,0.000000,0.058705,1.326423,32,194,794624,1378,1342,36,10,0.500000
run_1777448353238,4,4,16,113,1,14932778528343,14932811230065,32.701000,24.153000,8.548000,0.000000,0.000000,2.354359,0.000000,0.066537,1.273146,32,187,765952,1358,1194,164,10,1.000000
run_1777448353238,4,4,16,114,3,14932779693851,14932810763624,31.069000,22.718000,8.351000,0.000000,0.000000,2.807006,0.000000,0.074037,1.494981,32,225,921600,1655,1493,162,10,0.900000
run_1777448353238,4,4,16,115,2,14932800111244,14932826437579,26.326000,18.384000,7.942000,0.000000,0.000000,2.701395,0.000000,0.077280,1.412612,32,204,835584,1475,1320,155,10,1.000000
run_1777448353238,4,4,16,116,0,14932803417220,14932834067298,30.650000,23.235000,7.415000,0.000000,0.000000,2.616570,0.000000,0.064739,1.373563,32,213,872448,1574,1410,164,10,1.000000
run_1777448353238,4,4,16,117,3,14932810765127,14932837682742,26.918000,20.781000,6.137000,0.000000,0.000000,2.706030,0.000000,0.061120,1.442910,32,215,880640,1571,1527,44,10,0.800000
run_1777448353238,4,4,16,118,1,14932811230220,14932840623767,29.394000,22.338000,7.056000,0.000000,0.000000,2.842402,0.000000,0.066554,1.543283,32,226,925696,1669,1572,97,10,0.800000
run_1777448353238,4,4,16,119,2,14932826437633,14932850801900,24.364000,16.952000,7.412000,0.000000,0.000000,2.619710,0.000000,0.069589,1.387802,32,212,868352,1538,1455,83,10,0.700000
run_1777448353238,4,4,16,120,0,14932834067399,14932861194110,27.127000,19.300000,7.827000,0.000000,0.000000,2.307703,0.000000,0.053967,1.213945,32,186,761856,1364,1286,78,10,0.900000
run_1777448353238,4,4,16,121,3,14932837682854,14932863949293,26.266000,19.185000,7.081000,0.000000,0.000000,2.863242,0.000000,0.066821,1.537807,32,237,970752,1740,1644,96,10,1.000000
run_1777448353238,4,4,16,122,1,14932840623991,14932869130440,28.506000,21.344000,7.162000,0.000000,0.000000,1.987260,0.000000,0.064819,1.047945,32,174,712704,1245,1035,210,10,1.000000
run_1777448353238,4,4,16,123,2,14932850803962,14932876029699,25.225000,18.434000,6.791000,0.000000,0.000000,2.505790,0.000000,0.074073,1.321544,32,225,921600,1667,1512,155,10,0.800000
run_1777448353238,4,4,16,124,0,14932861194307,14932884948156,23.754000,17.780000,5.974000,0.000000,0.000000,1.748359,0.000000,0.056472,0.895684,32,158,647168,1120,982,138,10,1.000000
run_1777448353238,4,4,16,125,3,14932863949394,14932888010033,24.061000,17.424000,6.637000,0.000000,0.000000,2.768013,0.000000,0.064424,1.479251,32,231,946176,1730,1642,88,10,0.900000
run_1777448353238,4,4,16,126,1,14932869130563,14932893887758,24.757000,18.113000,6.644000,0.000000,0.000000,2.316137,0.000000,0.064253,1.219199,32,206,843776,1513,1392,121,10,1.000000
run_1777448353238,4,4,16,127,2,14932876029771,14932898259032,22.229000,16.109000,6.120000,0.000000,0.000000,2.291365,0.000000,0.058205,1.193296,32,201,823296,1501,1388,113,10,0.800000
run_1777448353238,4,4,16,128,0,14932884948242,14932908571668,23.624000,16.570000,7.054000,0.000000,0.000000,2.678198,0.000000,0.071134,1.413160,32,235,962560,1730,1597,133,10,1.000000
run_1777448353238,4,4,16,129,3,14932888010344,14932911105793,23.096000,17.097000,5.999000,0.000000,0.000000,2.363747,0.000000,0.056505,1.176860,32,198,811008,1445,1330,115,10,0.900000
run_1777448353238,4,4,16,130,1,14932893888219,14932918889222,24.998000,18.389000,6.609000,0.000000,0.000000,1.835856,0.000000,0.062613,0.925874,32,159,651264,1125,923,202,10,1.000000
run_1777448353238,4,4,16,131,2,14932898259250,14932921204249,22.945000,16.619000,6.326000,0.000000,0.000000,1.970005,0.000000,0.056355,1.008449,32,169,692224,1195,1097,98,10,1.000000
run_1777448353238,4,4,16,132,0,14932908572057,14932935611936,27.040000,19.245000,7.795000,0.000000,0.000000,2.899623,0.000000,0.061831,1.568533,32,216,884736,1589,1511,78,10,0.900000
run_1777448353238,4,4,16,133,3,14932911106103,14932937150925,26.045000,19.415000,6.630000,0.000000,0.000000,1.925820,0.000000,0.058099,0.968892,32,172,704512,1231,1088,143,10,1.000000
run_1777448353238,4,4,16,134,1,14932918889372,14932947710077,28.820000,21.151000,7.669000,0.000000,0.000000,2.773653,0.000000,0.068479,1.460606,32,235,962560,1749,1668,81,10,0.800000
run_1777448353238,4,4,16,135,2,14932921204401,14932948308575,27.104000,19.294000,7.810000,0.000000,0.000000,3.280774,0.000000,0.063989,1.551841,32,250,1024000,1844,1803,41,10,0.300000
run_1777448353238,4,4,16,136,0,14932935612423,14932957368404,21.755000,16.154000,5.601000,0.000000,0.000000,1.381483,0.000000,0.058665,0.673487,32,130,532480,895,735,160,10,1.000000
run_1777448353238,4,4,16,137,3,14932937151081,14932959477107,22.326000,15.872000,6.454000,0.000000,0.000000,2.400644,0.000000,0.055576,1.307359,32,206,843776,1483,1449,34,10,0.600000
run_1777448353238,4,4,16,138,1,14932947710482,14932972634490,24.924000,18.305000,6.619000,0.000000,0.000000,2.047149,0.000000,0.058847,1.048078,32,177,724992,1252,1170,82,10,1.000000
run_1777448353238,4,4,16,139,2,14932948308674,14932972125978,23.818000,16.968000,6.850000,0.000000,0.000000,2.534645,0.000000,0.065609,1.335430,32,216,884736,1594,1464,130,10,1.000000
