run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372653128,8,4,16,31,3,290802764083745,290802875514517,111.431000,73.500000,37.931000,0.000000,0.000000,19.097261,0.000000,0.074679,0.411234,32,167,684032,1190,1109,81,10,0.900000
run_1777372653128,8,4,16,32,0,290802765663120,290802864289822,98.626000,70.697000,27.929000,0.000000,0.000000,9.654236,0.000000,0.074223,0.401223,32,184,753664,1356,1262,94,10,0.700000
run_1777372653128,8,4,16,33,1,290802771119389,290802875992074,104.872000,72.828000,32.044000,0.000000,0.000000,15.772013,0.000000,0.103102,0.595983,32,262,1073152,1977,1896,81,10,0.700000
run_1777372653128,8,4,16,34,7,290802773330011,290802876256501,102.927000,74.665000,28.262000,0.000000,0.000000,12.421562,0.000000,0.107705,0.614300,32,275,1126400,2056,1903,153,10,1.000000
run_1777372653128,8,4,16,35,4,290802790763195,290802895350682,104.587000,79.471000,25.116000,0.000000,0.000000,5.838753,0.000000,0.122149,0.734615,32,238,974848,1755,1663,92,10,0.700000
run_1777372653128,8,4,16,36,2,290802809097185,290802907431791,98.334000,73.045000,25.289000,0.000000,0.000000,7.212819,0.000000,0.090727,0.567456,32,213,872448,1572,1459,113,10,0.800000
run_1777372653128,8,4,16,37,5,290802828181176,290802919203852,91.022000,67.088000,23.934000,0.000000,0.000000,5.154445,0.000000,0.077045,0.370786,32,155,634880,1111,1004,107,10,0.900000
run_1777372653128,8,4,16,38,6,290802857893404,290802949626599,91.732000,67.995000,23.737000,0.000000,0.000000,5.832430,0.000000,0.092565,0.500219,32,227,929792,1680,1500,180,10,1.000000
run_1777372653128,8,4,16,39,0,290802864291133,290802957430596,93.139000,70.188000,22.951000,0.000000,0.000000,5.402641,0.000000,0.102214,0.528197,32,247,1011712,1869,1644,225,10,0.900000
run_1777372653128,8,4,16,40,3,290802875515626,290802978714318,103.198000,80.750000,22.448000,0.000000,0.000000,4.711333,0.000000,0.074596,0.277462,32,140,573440,988,868,120,10,1.000000
run_1777372653128,8,4,16,41,1,290802875993904,290802982132828,106.139000,79.603000,26.536000,0.000000,0.000000,7.852402,0.000000,0.100723,0.391440,32,150,614400,1054,856,198,10,1.000000
run_1777372653128,8,4,16,42,7,290802876257715,290802974144119,97.886000,74.756000,23.130000,0.000000,0.000000,5.782496,0.000000,0.101245,0.531324,32,232,950272,1709,1540,169,10,1.000000
run_1777372653128,8,4,16,43,4,290802895351020,290802989855102,94.503000,73.861000,20.642000,0.000000,0.000000,5.147549,0.000000,0.093315,0.389413,32,177,724992,1271,1075,196,10,1.000000
run_1777372653128,8,4,16,44,2,290802907433685,290802999813966,92.379000,70.835000,21.544000,0.000000,0.000000,4.913898,0.000000,0.085817,0.441770,32,194,794624,1411,1277,134,10,0.900000
run_1777372653128,8,4,16,45,5,290802919206124,290803010251579,91.045000,68.718000,22.327000,0.000000,0.000000,4.989944,0.000000,0.080137,0.366691,32,170,696320,1225,1068,157,10,1.000000
run_1777372653128,8,4,16,46,6,290802949628234,290803042059443,92.430000,68.748000,23.682000,0.000000,0.000000,5.349201,0.000000,0.098252,0.477953,32,212,868352,1555,1347,208,10,1.000000
run_1777372653128,8,4,16,47,0,290802957432140,290803051187332,93.754000,70.105000,23.649000,0.000000,0.000000,5.715679,0.000000,0.086691,0.522565,32,223,913408,1633,1533,100,10,1.000000
run_1777372653128,8,4,16,48,7,290802974145786,290803069667028,95.521000,72.165000,23.356000,0.000000,0.000000,5.874372,0.000000,0.112272,0.609329,32,243,995328,1795,1580,215,10,1.000000
run_1777372653128,8,4,16,49,3,290802978715084,290803076871957,98.156000,75.275000,22.881000,0.000000,0.000000,4.590511,0.000000,0.071620,0.351307,32,170,696320,1230,1134,96,10,0.800000
run_1777372653128,8,4,16,50,1,290802982134658,290803088367793,106.233000,81.852000,24.381000,0.000000,0.000000,4.753504,0.000000,0.096969,0.445586,32,151,618496,1065,880,185,10,1.000000
run_1777372653128,8,4,16,51,4,290802989857036,290803083694621,93.837000,71.895000,21.942000,0.000000,0.000000,5.073546,0.000000,0.080805,0.401376,32,185,757760,1351,1218,133,10,1.000000
run_1777372653128,8,4,16,52,2,290802999815781,290803098823714,99.007000,76.486000,22.521000,0.000000,0.000000,5.753243,0.000000,0.095896,0.581038,32,247,1011712,1823,1724,99,10,0.800000
run_1777372653128,8,4,16,53,5,290803010253612,290803103616781,93.362000,71.680000,21.682000,0.000000,0.000000,4.951865,0.000000,0.102448,0.422169,32,177,724992,1263,1067,196,10,1.000000
run_1777372653128,8,4,16,54,6,290803042061933,290803136574536,94.512000,71.766000,22.746000,0.000000,0.000000,4.573864,0.000000,0.073728,0.286291,32,134,548864,932,779,153,10,1.000000
run_1777372653128,8,4,16,55,0,290803051189659,290803146275240,95.085000,71.698000,23.387000,0.000000,0.000000,5.989320,0.000000,0.089200,0.426988,32,202,827392,1463,1285,178,10,1.000000
run_1777372653128,8,4,16,56,7,290803069668837,290803167111214,97.442000,73.547000,23.895000,0.000000,0.000000,5.696445,0.000000,0.097597,0.534274,32,202,827392,1478,1346,132,10,1.000000
run_1777372653128,8,4,16,57,3,290803076872646,290803175453913,98.581000,75.292000,23.289000,0.000000,0.000000,4.759563,0.000000,0.088996,0.352416,32,172,704512,1244,1031,213,10,1.000000
run_1777372653128,8,4,16,58,4,290803083695920,290803180272740,96.576000,72.629000,23.947000,0.000000,0.000000,6.566162,0.000000,0.081397,0.468095,32,209,856064,1531,1453,78,10,0.800000
run_1777372653128,8,4,16,59,1,290803088370135,290803189035390,100.664000,78.924000,21.740000,0.000000,0.000000,5.507405,0.000000,0.082016,0.504666,32,222,909312,1629,1575,54,10,0.600000
run_1777372653128,8,4,16,60,2,290803098825814,290803203161121,104.335000,79.202000,25.133000,0.000000,0.000000,6.377486,0.000000,0.117965,0.712149,32,249,1019904,1849,1736,113,10,1.000000
run_1777372653128,8,4,16,61,5,290803103619492,290803207775740,104.155000,74.749000,29.406000,0.000000,0.000000,9.526002,0.000000,0.106107,0.695033,32,241,987136,1780,1707,73,10,0.700000
run_1777372653128,8,4,16,62,6,290803136576316,290803229723483,93.147000,70.140000,23.007000,0.000000,0.000000,5.188575,0.000000,0.101270,0.455002,32,185,757760,1339,1157,182,10,1.000000
run_1777372653128,8,4,16,63,0,290803146276597,290803238843183,92.566000,69.437000,23.129000,0.000000,0.000000,5.167033,0.000000,0.092514,0.471078,32,186,761856,1350,1202,148,10,1.000000
run_1777372653128,8,4,16,64,7,290803167113372,290803261825297,94.711000,71.378000,23.333000,0.000000,0.000000,5.198694,0.000000,0.084979,0.473572,32,205,839680,1501,1392,109,10,1.000000
run_1777372653128,8,4,16,65,3,290803175456124,290803271733371,96.277000,71.848000,24.429000,0.000000,0.000000,6.299619,0.000000,0.093408,0.567811,32,233,954368,1718,1633,85,10,0.800000
run_1777372653128,8,4,16,66,4,290803180274314,290803276141876,95.867000,69.696000,26.171000,0.000000,0.000000,8.681579,0.000000,0.098354,0.493580,32,193,790528,1410,1229,181,10,1.000000
run_1777372653128,8,4,16,67,1,290803189036996,290803281499634,92.461000,71.901000,20.560000,0.000000,0.000000,4.302610,0.000000,0.069533,0.300875,32,141,577536,976,844,132,10,1.000000
run_1777372653128,8,4,16,68,2,290803203162437,290803310861360,107.699000,82.225000,25.474000,0.000000,0.000000,5.891517,0.000000,0.099996,0.658561,32,231,946176,1699,1586,113,10,1.000000
run_1777372653128,8,4,16,69,5,290803207778522,290803303967186,96.188000,73.028000,23.160000,0.000000,0.000000,5.654361,0.000000,0.094840,0.512505,32,227,929792,1674,1522,152,10,1.000000
run_1777372653128,8,4,16,70,6,290803229725705,290803324999470,95.273000,71.110000,24.163000,0.000000,0.000000,6.540130,0.000000,0.105662,0.724809,32,271,1110016,2013,1948,65,10,0.700000
run_1777372653128,8,4,16,71,0,290803238843920,290803333597890,94.754000,70.759000,23.995000,0.000000,0.000000,5.795435,0.000000,0.109852,0.688221,32,264,1081344,1985,1874,111,10,0.800000
run_1777372653128,8,4,16,72,7,290803261827448,290803360036575,98.208000,75.136000,23.072000,0.000000,0.000000,4.178496,0.000000,0.072628,0.321792,32,142,581632,1002,880,122,10,1.000000
run_1777372653128,8,4,16,73,3,290803271734841,290803368856922,97.121000,73.765000,23.356000,0.000000,0.000000,5.265614,0.000000,0.087942,0.441772,32,200,819200,1466,1371,95,10,0.900000
run_1777372653128,8,4,16,74,4,290803276143699,290803372879718,96.736000,73.877000,22.859000,0.000000,0.000000,5.697336,0.000000,0.076443,0.341845,32,173,708608,1257,1097,160,10,1.000000
run_1777372653128,8,4,16,75,1,290803281501691,290803378632084,97.130000,71.534000,25.596000,0.000000,0.000000,9.102447,0.000000,0.099252,0.529683,32,230,942080,1689,1504,185,10,1.000000
run_1777372653128,8,4,16,76,5,290803303969509,290803399240850,95.270000,70.513000,24.757000,0.000000,0.000000,6.468662,0.000000,0.113569,0.751167,32,288,1179648,2158,2076,82,10,0.800000
run_1777372653128,8,4,16,77,2,290803310863313,290803414306075,103.443000,78.807000,24.636000,0.000000,0.000000,5.002942,0.000000,0.084440,0.507167,32,175,716800,1248,1117,131,10,1.000000
run_1777372653128,8,4,16,78,6,290803325012060,290803421217013,96.205000,72.740000,23.465000,0.000000,0.000000,4.252604,0.000000,0.065625,0.290817,32,135,552960,936,834,102,10,0.700000
run_1777372653128,8,4,16,79,0,290803333599493,290803426874276,93.274000,71.551000,21.723000,0.000000,0.000000,4.770159,0.000000,0.072620,0.355537,32,160,655360,1133,1016,117,10,1.000000
run_1777372653128,8,4,16,80,7,290803360038823,290803455508814,95.469000,72.874000,22.595000,0.000000,0.000000,4.977620,0.000000,0.078675,0.395214,32,173,708608,1232,1106,126,10,1.000000
run_1777372653128,8,4,16,81,3,290803368858166,290803463620631,94.762000,71.258000,23.504000,0.000000,0.000000,5.771164,0.000000,0.076555,0.486550,32,204,835584,1492,1456,36,10,0.800000
run_1777372653128,8,4,16,82,4,290803372880908,290803469137763,96.256000,69.628000,26.628000,0.000000,0.000000,9.748163,0.000000,0.088966,0.512563,32,235,962560,1715,1597,118,10,0.900000
run_1777372653128,8,4,16,83,1,290803378633299,290803474046142,95.412000,71.022000,24.390000,0.000000,0.000000,8.745133,0.000000,0.098127,0.666741,32,270,1105920,2015,1965,50,10,0.500000
run_1777372653128,8,4,16,84,5,290803399243598,290803491146154,91.902000,68.669000,23.233000,0.000000,0.000000,5.014631,0.000000,0.080293,0.497402,32,185,757760,1320,1203,117,10,0.900000
run_1777372653128,8,4,16,85,2,290803414308007,290803519765068,105.456000,80.909000,24.547000,0.000000,0.000000,6.472589,0.000000,0.092580,0.512538,32,239,978944,1776,1659,117,10,0.900000
run_1777372653128,8,4,16,86,6,290803421218808,290803515234195,94.015000,70.374000,23.641000,0.000000,0.000000,4.505834,0.000000,0.076728,0.277148,32,122,499712,826,635,191,10,1.000000
run_1777372653128,8,4,16,87,0,290803426875781,290803524771203,97.895000,73.501000,24.394000,0.000000,0.000000,7.275475,0.000000,0.099559,0.644649,32,261,1069056,1964,1909,55,10,0.800000
run_1777372653128,8,4,16,88,7,290803455511232,290803557767063,102.255000,77.289000,24.966000,0.000000,0.000000,5.428173,0.000000,0.092007,0.491232,32,214,876544,1591,1461,130,10,0.800000
run_1777372653128,8,4,16,89,3,290803463622087,290803562461715,98.839000,72.995000,25.844000,0.000000,0.000000,5.577860,0.000000,0.075526,0.444240,32,205,839680,1491,1431,60,10,0.900000
run_1777372653128,8,4,16,90,4,290803469139341,290803567436814,98.297000,72.704000,25.593000,0.000000,0.000000,8.054960,0.000000,0.068870,0.325762,32,152,622592,1078,962,116,10,0.900000
run_1777372653128,8,4,16,91,1,290803474048064,290803570562469,96.513000,72.054000,24.459000,0.000000,0.000000,7.648910,0.000000,0.073236,0.273388,32,133,544768,924,758,166,10,1.000000
run_1777372653128,8,4,16,92,5,290803491148131,290803583659742,92.511000,70.994000,21.517000,0.000000,0.000000,5.191253,0.000000,0.093106,0.503857,32,203,831488,1476,1330,146,10,1.000000
run_1777372653128,8,4,16,93,6,290803515236203,290803616360983,101.124000,74.324000,26.800000,0.000000,0.000000,9.384452,0.000000,0.100829,0.624795,32,203,831488,1493,1394,99,10,0.900000
run_1777372653128,8,4,16,94,2,290803519766773,290803612149915,92.382000,69.206000,23.176000,0.000000,0.000000,5.890419,0.000000,0.090822,0.465338,32,225,921600,1657,1487,170,10,1.000000
run_1777372653128,8,4,16,95,0,290803524772584,290803626817473,102.045000,79.170000,22.875000,0.000000,0.000000,5.396397,0.000000,0.067519,0.394618,32,167,684032,1177,1106,71,10,0.600000
run_1777372653128,8,4,16,96,7,290803557769198,290803650854090,93.085000,69.861000,23.224000,0.000000,0.000000,5.089551,0.000000,0.086484,0.421333,32,175,716800,1263,1117,146,10,0.900000
run_1777372653128,8,4,16,97,3,290803562462679,290803656857363,94.394000,71.725000,22.669000,0.000000,0.000000,4.695467,0.000000,0.085575,0.329940,32,158,647168,1094,856,238,10,1.000000
run_1777372653128,8,4,16,98,4,290803567438396,290803668034533,100.596000,72.365000,28.231000,0.000000,0.000000,8.915519,0.000000,0.094411,0.637103,32,216,884736,1591,1510,81,10,0.900000
run_1777372653128,8,4,16,99,1,290803570564153,290803663547920,92.984000,70.017000,22.967000,0.000000,0.000000,5.439561,0.000000,0.084405,0.463198,32,213,872448,1560,1428,132,10,1.000000
run_1777372653128,8,4,16,100,5,290803583661201,290803676421600,92.759000,70.212000,22.547000,0.000000,0.000000,6.078802,0.000000,0.106995,0.629302,32,251,1028096,1868,1819,49,10,0.600000
run_1777372653128,8,4,16,101,2,290803612151978,290803703830586,91.678000,69.242000,22.436000,0.000000,0.000000,3.968330,0.000000,0.076021,0.267077,32,130,532480,907,690,217,10,1.000000
run_1777372653128,8,4,16,102,6,290803616362730,290803719656042,103.293000,77.781000,25.512000,0.000000,0.000000,5.249187,0.000000,0.099251,0.559332,32,205,839680,1482,1345,137,10,0.800000
run_1777372653128,8,4,16,103,0,290803626818659,290803725314075,98.495000,73.839000,24.656000,0.000000,0.000000,5.414886,0.000000,0.085616,0.497238,32,220,901120,1627,1583,44,10,0.400000
run_1777372653128,8,4,16,104,7,290803650856089,290803747882796,97.027000,73.793000,23.234000,0.000000,0.000000,4.212667,0.000000,0.074186,0.451963,32,168,688128,1202,1166,36,10,0.700000
run_1777372653128,8,4,16,105,3,290803656859196,290803758996545,102.137000,77.212000,24.925000,0.000000,0.000000,6.521929,0.000000,0.094099,0.488265,32,227,929792,1694,1561,133,10,1.000000
run_1777372653128,8,4,16,106,1,290803663549276,290803762776838,99.226000,72.266000,26.960000,0.000000,0.000000,9.217515,0.000000,0.095648,0.478167,32,201,823296,1445,1237,208,10,1.000000
run_1777372653128,8,4,16,107,4,290803668036088,290803776547795,108.511000,85.304000,23.207000,0.000000,0.000000,6.199356,0.000000,0.097491,0.581510,32,255,1044480,1910,1833,77,10,0.700000
run_1777372653128,8,4,16,108,5,290803676423753,290803771646868,95.222000,73.074000,22.148000,0.000000,0.000000,5.703836,0.000000,0.088420,0.488677,32,211,864256,1539,1372,167,10,0.900000
run_1777372653128,8,4,16,109,2,290803703832396,290803796164140,92.332000,69.838000,22.494000,0.000000,0.000000,5.117012,0.000000,0.074211,0.450081,32,193,790528,1410,1364,46,10,0.500000
run_1777372653128,8,4,16,110,6,290803719657979,290803811741253,92.083000,70.249000,21.834000,0.000000,0.000000,4.500544,0.000000,0.088784,0.402583,32,180,737280,1318,1127,191,10,1.000000
run_1777372653128,8,4,16,111,0,290803725315423,290803821977671,96.661000,72.866000,23.795000,0.000000,0.000000,3.862160,0.000000,0.097249,0.298711,32,133,544768,946,719,227,10,1.000000
run_1777372653128,8,4,16,112,7,290803747885269,290803841875072,93.989000,71.513000,22.476000,0.000000,0.000000,4.653034,0.000000,0.072505,0.470043,32,194,794624,1378,1342,36,10,0.500000
run_1777372653128,8,4,16,113,3,290803758998176,290803863103255,104.104000,78.326000,25.778000,0.000000,0.000000,4.934120,0.000000,0.124871,0.496997,32,187,765952,1358,1194,164,10,1.000000
run_1777372653128,8,4,16,114,1,290803762778813,290803856840808,94.062000,71.310000,22.752000,0.000000,0.000000,5.343465,0.000000,0.094155,0.526421,32,225,921600,1655,1493,162,10,0.900000
run_1777372653128,8,4,16,115,5,290803771648979,290803868674484,97.025000,70.957000,26.068000,0.000000,0.000000,8.451949,0.000000,0.090289,0.479227,32,204,835584,1475,1320,155,10,1.000000
run_1777372653128,8,4,16,116,4,290803776549308,290803872962069,96.412000,71.137000,25.275000,0.000000,0.000000,8.571428,0.000000,0.093444,0.468449,32,213,872448,1574,1410,164,10,1.000000
run_1777372653128,8,4,16,117,2,290803796165649,290803891805192,95.639000,72.388000,23.251000,0.000000,0.000000,5.488545,0.000000,0.080311,0.498645,32,215,880640,1571,1527,44,10,0.800000
run_1777372653128,8,4,16,118,6,290803811743138,290803906462106,94.719000,71.071000,23.648000,0.000000,0.000000,6.113791,0.000000,0.088926,0.512821,32,226,925696,1669,1572,97,10,0.800000
run_1777372653128,8,4,16,119,0,290803821980363,290803929496666,107.516000,80.563000,26.953000,0.000000,0.000000,6.123491,0.000000,0.101911,0.566278,32,212,868352,1538,1455,83,10,0.700000
run_1777372653128,8,4,16,120,7,290803841877066,290803936968258,95.091000,72.057000,23.034000,0.000000,0.000000,4.696048,0.000000,0.081244,0.441995,32,186,761856,1364,1286,78,10,0.900000
run_1777372653128,8,4,16,121,1,290803856842336,290803950147815,93.305000,70.243000,23.062000,0.000000,0.000000,5.601417,0.000000,0.087694,0.535480,32,237,970752,1740,1644,96,10,1.000000
run_1777372653128,8,4,16,122,3,290803863104640,290803976844165,113.738000,83.491000,30.247000,0.000000,0.000000,10.023868,0.000000,0.103976,0.600080,32,174,712704,1245,1035,210,10,1.000000
run_1777372653128,8,4,16,123,5,290803868675222,290803972186439,103.511000,76.242000,27.269000,0.000000,0.000000,9.319908,0.000000,0.109469,0.560503,32,225,921600,1667,1512,155,10,0.800000
run_1777372653128,8,4,16,124,4,290803872963589,290803967611819,94.648000,71.335000,23.313000,0.000000,0.000000,5.436975,0.000000,0.075278,0.321424,32,158,647168,1120,982,138,10,1.000000
run_1777372653128,8,4,16,125,2,290803891806474,290803987843103,96.037000,72.355000,23.682000,0.000000,0.000000,5.938087,0.000000,0.092586,0.581893,32,231,946176,1730,1642,88,10,0.900000
run_1777372653128,8,4,16,126,6,290803906463725,290804002774352,96.310000,73.551000,22.759000,0.000000,0.000000,5.125988,0.000000,0.083894,0.490543,32,206,843776,1513,1392,121,10,1.000000
run_1777372653128,8,4,16,127,0,290803929498449,290804037011679,107.513000,79.606000,27.907000,0.000000,0.000000,8.235590,0.000000,0.102406,0.643388,32,201,823296,1501,1388,113,10,0.800000
run_1777372653128,8,4,16,128,7,290803936970616,290804032626791,95.655000,72.271000,23.384000,0.000000,0.000000,5.526729,0.000000,0.098137,0.543059,32,235,962560,1730,1597,133,10,1.000000
run_1777372653128,8,4,16,129,1,290803950150273,290804043557716,93.406000,71.273000,22.133000,0.000000,0.000000,5.176803,0.000000,0.082284,0.437866,32,198,811008,1445,1330,115,10,0.900000
run_1777372653128,8,4,16,130,4,290803967613018,290804061381340,93.768000,71.250000,22.518000,0.000000,0.000000,4.750688,0.000000,0.079250,0.323027,32,159,651264,1125,923,202,10,1.000000
run_1777372653128,8,4,16,131,5,290803972188479,290804065561123,93.372000,70.712000,22.660000,0.000000,0.000000,5.081779,0.000000,0.074244,0.370695,32,169,692224,1195,1097,98,10,1.000000
run_1777372653128,8,4,16,132,3,290803976845821,290804073356973,96.510000,74.455000,22.055000,0.000000,0.000000,5.308816,0.000000,0.080730,0.475131,32,216,884736,1589,1511,78,10,0.900000
run_1777372653128,8,4,16,133,2,290803987844702,290804081726176,93.881000,72.456000,21.425000,0.000000,0.000000,5.447250,0.000000,0.082004,0.384482,32,172,704512,1231,1088,143,10,1.000000
run_1777372653128,8,4,16,134,6,290804002776268,290804096176895,93.400000,70.013000,23.387000,0.000000,0.000000,5.841083,0.000000,0.092448,0.561166,32,235,962560,1749,1668,81,10,0.800000
run_1777372653128,8,4,16,135,7,290804032628724,290804130216660,97.588000,73.094000,24.494000,0.000000,0.000000,6.139706,0.000000,0.088350,0.593557,32,250,1024000,1844,1803,41,10,0.300000
run_1777372653128,8,4,16,136,0,290804037013231,290804132966542,95.953000,69.727000,26.226000,0.000000,0.000000,7.886692,0.000000,0.070645,0.264296,32,130,532480,895,735,160,10,1.000000
run_1777372653128,8,4,16,137,1,290804043558790,290804147287535,103.727000,80.458000,23.269000,0.000000,0.000000,5.255630,0.000000,0.082309,0.551742,32,206,843776,1483,1449,34,10,0.600000
run_1777372653128,8,4,16,138,4,290804061382469,290804153649762,92.267000,70.150000,22.117000,0.000000,0.000000,5.121165,0.000000,0.079068,0.459866,32,177,724992,1252,1170,82,10,1.000000
run_1777372653128,8,4,16,139,5,290804065563201,290804158729977,93.165000,70.022000,23.143000,0.000000,0.000000,5.725264,0.000000,0.089144,0.479775,32,216,884736,1594,1464,130,10,1.000000
