run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,1692,1,221245672400255,221245675218002,2.817000,0.466000,2.351000,0.000000,0.000000,2.164938,0.000000,0.311633,0.276080,126,265,1085440,6336,0,0,0,0,0,5395,941,0,0,10,10,0,0,680035727319393381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1693,6,221245672681958,221245675666601,2.985000,0.383000,2.602000,0.000000,0.000000,2.423938,0.000000,0.308877,0.297384,127,293,1200128,7322,0,0,0,0,0,6196,1126,0,0,10,10,0,0,3596538528243292949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1694,3,221245673096696,221245676087923,2.991000,0.381000,2.610000,0.000000,0.000000,2.445378,0.000000,0.270602,0.245432,127,243,995328,5490,0,0,0,0,0,4791,699,0,0,10,10,0,0,18200908950517061792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1695,4,221245673203877,221245676235524,3.031000,0.329000,2.702000,0.000000,0.000000,2.534469,0.000000,0.280589,0.260772,128,270,1105920,6430,0,0,0,0,0,5587,843,0,0,10,10,0,0,2017677397915646695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1696,0,221245673635975,221245676664619,3.029000,0.383000,2.646000,0.000000,0.000000,2.446655,0.000000,0.322133,0.288706,127,285,1167360,6997,0,0,0,0,0,5736,1261,0,0,10,10,0,0,6022046876018134874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1697,7,221245674221460,221245677268394,3.047000,0.438000,2.609000,0.000000,0.000000,2.395158,0.000000,0.349533,0.310266,128,285,1167360,6962,0,0,0,0,0,5836,1126,0,0,10,10,0,0,9073203313687955389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1698,2,221245674605165,221245677648474,3.044000,0.374000,2.670000,0.000000,0.000000,2.495087,0.000000,0.322461,0.315336,127,279,1142784,6836,0,0,0,0,0,5969,867,0,0,10,10,0,0,17603237747454721868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1699,5,221245674782313,221245677658666,2.876000,0.463000,2.413000,0.000000,0.000000,2.262210,0.000000,0.282604,0.262857,128,241,987136,5412,0,0,0,0,0,4462,950,0,0,10,10,0,0,8558036606890365246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1700,1,221245675218107,221245678270660,3.053000,0.403000,2.650000,0.000000,0.000000,2.462567,0.000000,0.324943,0.279130,128,262,1073152,6252,0,0,0,0,0,5459,793,0,0,10,10,0,0,11660192156556657484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1701,6,221245675666705,221245678502327,2.835000,0.432000,2.403000,0.000000,0.000000,2.237194,0.000000,0.282680,0.245117,126,272,1114112,6572,0,0,0,0,0,5251,1321,0,0,10,10,0,0,3688289914147265163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1702,3,221245676088031,221245679066042,2.978000,0.417000,2.561000,0.000000,0.000000,2.387349,0.000000,0.290530,0.280727,127,253,1036288,5925,0,0,0,0,0,4903,1022,0,0,10,10,0,0,8064232834277563861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1703,4,221245676235697,221245679185367,2.949000,0.321000,2.628000,0.000000,0.000000,2.474442,0.000000,0.270900,0.248452,128,265,1085440,6240,0,0,0,0,0,5264,976,0,0,10,10,0,0,8550083416333237240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1704,0,221245676664733,221245679477079,2.812000,0.346000,2.466000,0.000000,0.000000,2.302408,0.000000,0.260975,0.227536,128,250,1024000,5696,0,0,0,0,0,4469,1227,0,0,10,10,0,0,7980426398440319786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1705,7,221245677268498,221245679936209,2.668000,0.460000,2.208000,0.000000,0.000000,2.032192,0.000000,0.261338,0.219862,127,243,995328,5477,0,0,0,0,0,3865,1612,0,0,10,10,0,0,7171404099095760384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1706,2,221245677648712,221245680509049,2.860000,0.422000,2.438000,0.000000,0.000000,2.274677,0.000000,0.310756,0.268687,127,272,1114112,6452,0,0,0,0,0,5418,1034,0,0,10,10,0,0,14359266561346383714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1707,5,221245677658792,221245680684461,3.026000,0.495000,2.531000,0.000000,0.000000,2.356046,0.000000,0.252604,0.251941,128,243,995328,5459,0,0,0,0,0,3973,1486,0,0,10,10,0,0,9308943598612475319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1708,1,221245678270879,221245681173256,2.902000,0.438000,2.464000,0.000000,0.000000,2.245256,0.000000,0.335779,0.326011,128,290,1187840,6887,0,0,0,0,0,5832,1055,0,0,10,10,0,0,15411107869442847875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1709,6,221245678502526,221245681449108,2.946000,0.383000,2.563000,0.000000,0.000000,2.403521,0.000000,0.282615,0.261582,127,266,1089536,6264,0,0,0,0,0,5488,776,0,0,10,10,0,0,3803552025600822146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1710,3,221245679066175,221245682126059,3.060000,0.419000,2.641000,0.000000,0.000000,2.436327,0.000000,0.345834,0.348703,128,276,1130496,6642,0,0,0,0,0,5907,735,0,0,10,10,0,0,10934808458538978126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1711,4,221245679185476,221245682237627,3.052000,0.378000,2.674000,0.000000,0.000000,2.478125,0.000000,0.314930,0.290466,128,290,1187840,7141,0,0,0,0,0,5925,1216,0,0,10,10,0,0,17907330237540078250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1712,0,221245679477178,221245682420090,2.943000,0.345000,2.598000,0.000000,0.000000,2.448842,0.000000,0.263401,0.232023,127,245,1003520,5663,0,0,0,0,0,4212,1451,0,0,10,10,0,0,5881248848712149972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1713,7,221245679936343,221245682926635,2.990000,0.491000,2.499000,0.000000,0.000000,2.307772,0.000000,0.300235,0.260964,126,252,1032192,5799,0,0,0,0,0,4885,914,0,0,10,10,0,0,2549158295306131189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1714,2,221245680509326,221245683500433,2.991000,0.364000,2.627000,0.000000,0.000000,2.456084,0.000000,0.301549,0.274425,127,255,1044480,6089,0,0,0,0,0,5071,1018,0,0,10,10,0,0,6029049190392106381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1715,5,221245680685018,221245684013246,3.328000,0.470000,2.858000,0.000000,0.000000,2.593601,0.000000,0.379439,0.367345,128,299,1224704,7430,0,0,0,0,0,6489,941,0,0,10,10,0,0,2155614010701779333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1716,1,221245681173357,221245684316203,3.142000,0.459000,2.683000,0.000000,0.000000,2.457219,0.000000,0.304030,0.266617,127,263,1077248,6090,0,0,0,0,0,5187,903,0,0,10,10,0,0,17525257105990098283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1717,6,221245681449202,221245684449164,3.000000,0.366000,2.634000,0.000000,0.000000,2.486723,0.000000,0.285787,0.264946,128,270,1105920,6463,0,0,0,0,0,5684,779,0,0,10,10,0,0,1214503689520430770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1718,3,221245682126230,221245685115035,2.988000,0.428000,2.560000,0.000000,0.000000,2.340720,0.000000,0.339881,0.305765,126,284,1163264,6948,0,0,0,0,0,5952,996,0,0,10,10,0,0,2806318022920303366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1719,4,221245682237756,221245685333842,3.096000,0.341000,2.755000,0.000000,0.000000,2.581949,0.000000,0.311874,0.294730,126,291,1191936,7130,0,0,0,0,0,6365,765,0,0,10,10,0,0,13515819215621420234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1720,0,221245682420215,221245685613759,3.194000,0.382000,2.812000,0.000000,0.000000,2.638799,0.000000,0.305506,0.279219,128,260,1064960,6214,0,0,0,0,0,5180,1034,0,0,10,10,0,0,14667189951506555776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1721,7,221245682926723,221245685999786,3.073000,0.448000,2.625000,0.000000,0.000000,2.444298,0.000000,0.308985,0.281296,128,247,1011712,5740,0,0,0,0,0,4943,797,0,0,10,10,0,0,13785005925630296450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1722,2,221245683500674,221245686617530,3.117000,0.353000,2.764000,0.000000,0.000000,2.560500,0.000000,0.341346,0.303438,128,282,1155072,6861,0,0,0,0,0,5810,1051,0,0,10,10,0,0,3779039788457128586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1723,5,221245684013372,221245686797212,2.783000,0.471000,2.312000,0.000000,0.000000,2.119138,0.000000,0.314905,0.297073,127,264,1081344,6229,0,0,0,0,0,5242,987,0,0,10,10,0,0,6058617439626957314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1724,1,221245684316379,221245687020166,2.703000,0.451000,2.252000,0.000000,0.000000,2.066057,0.000000,0.281208,0.256535,126,242,991232,5856,0,0,0,0,0,4746,1110,0,0,10,10,0,0,2860402060215725808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1725,6,221245684449493,221245687611856,3.162000,0.444000,2.718000,0.000000,0.000000,2.545628,0.000000,0.280313,0.261277,126,267,1093632,6306,0,0,0,0,0,5383,923,0,0,10,10,0,0,10732809030525216577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1726,3,221245685115216,221245687947395,2.832000,0.455000,2.377000,0.000000,0.000000,2.190748,0.000000,0.265338,0.217449,126,240,983040,5494,0,0,0,0,0,4330,1164,0,0,10,10,0,0,8815390299095203678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1727,4,221245685334002,221245688022909,2.689000,0.354000,2.335000,0.000000,0.000000,2.195373,0.000000,0.228328,0.202899,128,245,1003520,5567,0,0,0,0,0,4073,1494,0,0,10,10,0,0,1191959316524389538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1728,0,221245685613877,221245688408224,2.794000,0.382000,2.412000,0.000000,0.000000,2.267639,0.000000,0.261323,0.237721,128,238,974848,5248,0,0,0,0,0,4421,827,0,0,10,10,0,0,3536650784355194772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1729,7,221245685999921,221245688829359,2.829000,0.527000,2.302000,0.000000,0.000000,2.129444,0.000000,0.277947,0.227836,127,238,974848,5355,0,0,0,0,0,4409,946,0,0,10,10,0,0,8712156392628833023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1730,2,221245686617720,221245689358164,2.740000,0.337000,2.403000,0.000000,0.000000,2.251344,0.000000,0.307569,0.273906,128,260,1064960,6045,0,0,0,0,0,5399,646,0,0,10,10,0,0,14920287284410311349,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1731,5,221245686797493,221245689621924,2.824000,0.445000,2.379000,0.000000,0.000000,2.204972,0.000000,0.304913,0.278529,124,263,1077248,6299,0,0,0,0,0,5223,1076,0,0,10,10,0,0,9187566124622833118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1732,1,221245687020322,221245690008886,2.988000,0.432000,2.556000,0.000000,0.000000,2.365792,0.000000,0.321045,0.285786,128,270,1105920,6549,0,0,0,0,0,5667,882,0,0,10,10,0,0,12656758425923205311,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1733,6,221245687612014,221245690145543,2.534000,0.308000,2.226000,0.000000,0.000000,2.055236,0.000000,0.228293,0.206627,128,242,991232,5424,0,0,0,0,0,4361,1063,0,0,10,10,0,0,17885887939093814108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1734,3,221245687947614,221245690663971,2.716000,0.421000,2.295000,0.000000,0.000000,2.141707,0.000000,0.307232,0.264845,127,253,1036288,5796,0,0,0,0,0,5066,730,0,0,10,10,0,0,3135691241326354838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1735,4,221245688023028,221245690650968,2.628000,0.302000,2.326000,0.000000,0.000000,2.217836,0.000000,0.166399,0.136120,127,197,806912,4087,0,0,0,0,0,2847,1240,0,0,10,10,0,0,975091968224777265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1736,0,221245688408330,221245690832774,2.424000,0.352000,2.072000,0.000000,0.000000,1.978796,0.000000,0.165149,0.133092,128,174,712704,3644,0,0,0,0,0,2421,1223,0,0,10,10,0,0,4421392304640133089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1737,7,221245688829491,221245691610550,2.781000,0.434000,2.347000,0.000000,0.000000,2.154050,0.000000,0.324080,0.281441,128,268,1097728,6413,0,0,0,0,0,5243,1170,0,0,10,10,0,0,84433294154738329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1738,2,221245689358251,221245691792410,2.434000,0.307000,2.127000,0.000000,0.000000,2.001035,0.000000,0.260870,0.243158,125,244,999424,5707,0,0,0,0,0,4655,1052,0,0,10,10,0,0,12087671047018711453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1739,5,221245689621982,221245692263973,2.642000,0.447000,2.195000,0.000000,0.000000,1.985516,0.000000,0.309000,0.290881,127,264,1081344,6376,0,0,0,0,0,5388,988,0,0,10,10,0,0,5331355983393507402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1740,1,221245690009037,221245692677132,2.668000,0.434000,2.234000,0.000000,0.000000,2.047619,0.000000,0.283181,0.279493,127,262,1073152,6260,0,0,0,0,0,5269,991,0,0,10,10,0,0,9732607856172608988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1741,6,221245690145670,221245692860691,2.715000,0.310000,2.405000,0.000000,0.000000,2.246179,0.000000,0.269244,0.254447,128,265,1085440,6164,0,0,0,0,0,5489,675,0,0,10,10,0,0,18048036108602465924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1742,4,221245690651105,221245693687350,3.036000,0.311000,2.725000,0.000000,0.000000,2.560355,0.000000,0.284312,0.272665,127,266,1089536,6605,0,0,0,0,0,5767,838,0,0,10,10,0,0,4318867030091727632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1743,3,221245690664151,221245693341016,2.677000,0.362000,2.315000,0.000000,0.000000,2.155518,0.000000,0.292757,0.282686,128,258,1056768,6098,0,0,0,0,0,5191,907,0,0,10,10,0,0,14623262808336272674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1744,0,221245690832867,221245694071180,3.238000,0.369000,2.869000,0.000000,0.000000,2.694581,0.000000,0.276246,0.255189,123,249,1019904,5897,0,0,0,0,0,5086,811,0,0,10,10,0,0,8399001709841134504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1745,7,221245691610739,221245694476064,2.865000,0.486000,2.379000,0.000000,0.000000,2.192313,0.000000,0.327866,0.291465,126,277,1134592,6679,0,0,0,0,0,5509,1170,0,0,10,10,0,0,14557705152999480862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1746,2,221245691792504,221245694923255,3.131000,0.352000,2.779000,0.000000,0.000000,2.628212,0.000000,0.283221,0.266146,126,264,1081344,6160,0,0,0,0,0,5202,958,0,0,10,10,0,0,10243725757208050899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1747,5,221245692264162,221245695224407,2.960000,0.383000,2.577000,0.000000,0.000000,2.391852,0.000000,0.289930,0.263199,128,260,1064960,6080,0,0,0,0,0,5249,831,0,0,10,10,0,0,2204075789186976783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1748,1,221245692677270,221245695536878,2.859000,0.486000,2.373000,0.000000,0.000000,2.224226,0.000000,0.264123,0.240194,127,244,999424,5643,0,0,0,0,0,4720,923,0,0,10,10,0,0,5443619137689152766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1749,6,221245692860905,221245696054767,3.194000,0.363000,2.831000,0.000000,0.000000,2.660136,0.000000,0.239306,0.215530,126,241,987136,5692,0,0,0,0,0,4705,987,0,0,10,10,0,0,18058698094475816868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1750,3,221245693341097,221245696407301,3.067000,0.431000,2.636000,0.000000,0.000000,2.483820,0.000000,0.250581,0.234825,125,225,921600,5170,0,0,0,0,0,4448,722,0,0,10,10,0,0,17289925881142267691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1751,4,221245693687455,221245696587938,2.900000,0.349000,2.551000,0.000000,0.000000,2.409794,0.000000,0.245257,0.217036,128,258,1056768,6020,0,0,0,0,0,4700,1320,0,0,10,10,0,0,6468739924086858455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1752,0,221245694071273,221245697049742,2.979000,0.278000,2.701000,0.000000,0.000000,2.556662,0.000000,0.235667,0.213751,127,228,933888,5099,0,0,0,0,0,4067,1032,0,0,10,10,0,0,14026243871189449281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1753,7,221245694476241,221245697792244,3.316000,0.397000,2.919000,0.000000,0.000000,2.676360,0.000000,0.362568,0.337666,126,296,1212416,7167,0,0,0,0,0,6288,879,0,0,10,10,0,0,15627465139653971116,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1754,2,221245694923357,221245697885633,2.962000,0.314000,2.648000,0.000000,0.000000,2.488324,0.000000,0.303281,0.280296,128,270,1105920,6527,0,0,0,0,0,4930,1597,0,0,10,10,0,0,4744255448499638513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1755,5,221245695224494,221245698248362,3.024000,0.409000,2.615000,0.000000,0.000000,2.413695,0.000000,0.316380,0.289736,127,260,1064960,6120,0,0,0,0,0,5319,801,0,0,10,10,0,0,4356373519558423373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1756,1,221245695537083,221245698521427,2.985000,0.330000,2.655000,0.000000,0.000000,2.551015,0.000000,0.195470,0.144445,127,193,790528,4122,0,0,0,0,0,2577,1545,0,0,10,10,0,0,15660992767366860182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1757,6,221245696054940,221245698724955,2.670000,0.332000,2.338000,0.000000,0.000000,2.217910,0.000000,0.256914,0.226377,125,255,1044480,5923,0,0,0,0,0,4840,1083,0,0,10,10,0,0,3461936416373998843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
