run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448915526,4,4,16,9656,2,15559079471908,15559102278257,22.806000,16.854000,5.952000,0.000000,0.000000,3.321902,0.000000,0.090421,1.758005,48,303,1241088,2215,2017,198,10,1.000000
run_1777448915526,4,4,16,9657,1,15559089285367,15559112664558,23.380000,15.449000,7.931000,0.000000,0.000000,2.762634,0.000000,0.115212,1.438897,48,241,987136,1718,1379,339,10,1.000000
run_1777448915526,4,4,16,9658,0,15559098170176,15559124458458,26.288000,18.336000,7.952000,0.000000,0.000000,3.650168,0.000000,0.101748,1.942393,48,305,1249280,2219,1840,379,10,1.000000
run_1777448915526,4,4,16,9659,3,15559100497589,15559125284714,24.787000,18.635000,6.152000,0.000000,0.000000,2.394574,0.000000,0.085980,1.209810,48,216,884736,1528,1217,311,10,1.000000
run_1777448915526,4,4,16,9660,2,15559102278341,15559127354129,25.076000,19.197000,5.879000,0.000000,0.000000,2.650021,0.000000,0.109905,1.345739,48,268,1097728,1955,1606,349,10,1.000000
run_1777448915526,4,4,16,9661,1,15559112664978,15559138561924,25.897000,18.192000,7.705000,0.000000,0.000000,3.100674,0.000000,0.085428,1.660122,48,276,1130496,2007,1843,164,10,1.000000
run_1777448915526,4,4,16,9662,0,15559124458576,15559148857708,24.400000,17.066000,7.334000,0.000000,0.000000,3.378817,0.000000,0.100920,1.763517,48,314,1286144,2312,2136,176,10,1.000000
run_1777448915526,4,4,16,9663,3,15559125284868,15559148247735,22.963000,17.202000,5.761000,0.000000,0.000000,2.018925,0.000000,0.099305,0.992468,48,214,876544,1486,1117,369,10,1.000000
run_1777448915526,4,4,16,9664,2,15559127354466,15559150259725,22.906000,16.927000,5.979000,0.000000,0.000000,2.972476,0.000000,0.099767,1.496215,48,286,1171456,2091,1823,268,10,1.000000
run_1777448915526,4,4,16,9665,1,15559138561978,15559162113470,23.551000,14.377000,9.174000,0.000000,0.000000,4.004068,0.000000,0.103759,2.177130,48,335,1372160,2453,2244,209,10,1.000000
run_1777448915526,4,4,16,9666,3,15559148247892,15559173251947,25.004000,18.169000,6.835000,0.000000,0.000000,2.882645,0.000000,0.104581,1.586487,48,231,946176,1635,1433,202,10,1.000000
run_1777448915526,4,4,16,9667,0,15559148858121,15559177269648,28.411000,19.288000,9.123000,0.000000,0.000000,4.312472,0.000000,0.114924,2.266259,48,393,1609728,2924,2710,214,10,0.900000
run_1777448915526,4,4,16,9668,2,15559150259832,15559177052074,26.792000,18.598000,8.194000,0.000000,0.000000,3.887771,0.000000,0.097087,1.804921,48,320,1310720,2342,2178,164,10,0.900000
run_1777448915526,4,4,16,9669,1,15559162113745,15559186461339,24.347000,16.534000,7.813000,0.000000,0.000000,3.162689,0.000000,0.109800,1.662237,48,319,1306624,2337,1950,387,10,1.000000
run_1777448915526,4,4,16,9670,3,15559173252081,15559196140984,22.889000,14.127000,8.762000,0.000000,0.000000,4.220195,0.000000,0.105263,2.261143,48,375,1536000,2778,2622,156,10,0.800000
run_1777448915526,4,4,16,9671,2,15559177052233,15559201280830,24.229000,16.804000,7.425000,0.000000,0.000000,3.867961,0.000000,0.100013,2.037920,48,348,1425408,2558,2402,156,10,0.900000
run_1777448915526,4,4,16,9672,0,15559177269741,15559201159698,23.890000,17.197000,6.693000,0.000000,0.000000,2.818881,0.000000,0.091909,1.447783,48,270,1105920,1953,1712,241,10,1.000000
run_1777448915526,4,4,16,9673,1,15559186461392,15559209915039,23.454000,15.111000,8.343000,0.000000,0.000000,3.387983,0.000000,0.098218,1.821072,48,318,1302528,2326,2087,239,10,1.000000
run_1777448915526,4,4,16,9674,3,15559196141107,15559219387662,23.246000,14.235000,9.011000,0.000000,0.000000,4.300696,0.000000,0.114524,2.284709,48,377,1544192,2795,2520,275,10,1.000000
run_1777448915526,4,4,16,9675,0,15559201159788,15559227785244,26.625000,17.589000,9.036000,0.000000,0.000000,3.819485,0.000000,0.093000,1.984694,48,304,1245184,2211,2119,92,10,0.800000
run_1777448915526,4,4,16,9676,2,15559201280928,15559227124634,25.843000,17.178000,8.665000,0.000000,0.000000,3.815306,0.000000,0.110959,1.997236,48,316,1294336,2331,2050,281,10,1.000000
run_1777448915526,4,4,16,9677,1,15559209915251,15559236346987,26.432000,17.579000,8.853000,0.000000,0.000000,3.326264,0.000000,0.101688,1.767095,48,304,1245184,2220,1848,372,10,1.000000
run_1777448915526,4,4,16,9678,3,15559219388075,15559243594765,24.207000,16.482000,7.725000,0.000000,0.000000,3.445665,0.000000,0.102809,1.851500,48,314,1286144,2302,2126,176,10,0.800000
run_1777448915526,4,4,16,9679,2,15559227126484,15559252593135,25.466000,17.109000,8.357000,0.000000,0.000000,4.166993,0.000000,0.113083,2.211920,48,388,1589248,2898,2648,250,10,1.000000
run_1777448915526,4,4,16,9680,0,15559227785909,15559252873373,25.087000,17.979000,7.108000,0.000000,0.000000,2.914468,0.000000,0.101325,1.467500,48,302,1236992,2206,1783,423,10,1.000000
run_1777448915526,4,4,16,9681,1,15559236347546,15559261918325,25.570000,16.631000,8.939000,0.000000,0.000000,4.541430,0.000000,0.113425,2.475554,48,389,1593344,2892,2785,107,10,0.900000
run_1777448915526,4,4,16,9682,3,15559243594863,15559265019652,21.425000,14.043000,7.382000,0.000000,0.000000,3.761676,0.000000,0.102132,2.003079,48,333,1363968,2448,2171,277,10,1.000000
run_1777448915526,4,4,16,9683,2,15559252593232,15559278158825,25.566000,16.836000,8.730000,0.000000,0.000000,4.055682,0.000000,0.108752,2.184445,48,337,1380352,2467,2162,305,10,1.000000
run_1777448915526,4,4,16,9684,0,15559252873459,15559279937682,27.065000,17.872000,9.193000,0.000000,0.000000,4.739056,0.000000,0.121926,2.594632,48,376,1540096,2788,2514,274,10,0.900000
run_1777448915526,4,4,16,9685,1,15559261918951,15559288353736,26.435000,18.588000,7.847000,0.000000,0.000000,3.454597,0.000000,0.102372,1.849704,48,322,1318912,2377,2182,195,10,1.000000
run_1777448915526,4,4,16,9686,3,15559265020122,15559289396948,24.376000,16.501000,7.875000,0.000000,0.000000,3.747196,0.000000,0.097721,2.042825,48,348,1425408,2564,2415,149,10,1.000000
run_1777448915526,4,4,16,9687,2,15559278158963,15559300177641,22.018000,14.406000,7.612000,0.000000,0.000000,3.407771,0.000000,0.100779,1.790456,48,314,1286144,2285,2062,223,10,1.000000
run_1777448915526,4,4,16,9688,0,15559279937780,15559303022982,23.084000,15.460000,7.624000,0.000000,0.000000,3.772670,0.000000,0.097880,2.036544,48,343,1404928,2539,2448,91,10,0.900000
run_1777448915526,4,4,16,9689,1,15559288353819,15559314235591,25.882000,17.013000,8.869000,0.000000,0.000000,3.983345,0.000000,0.106251,1.939122,48,328,1343488,2419,2204,215,10,1.000000
run_1777448915526,4,4,16,9690,3,15559289397189,15559313817404,24.420000,15.940000,8.480000,0.000000,0.000000,3.818506,0.000000,0.101220,2.025391,48,337,1380352,2489,2318,171,10,0.600000
run_1777448915526,4,4,16,9691,2,15559300177953,15559320747294,20.569000,14.319000,6.250000,0.000000,0.000000,2.185749,0.000000,0.104386,1.111431,48,193,790528,1349,953,396,10,1.000000
run_1777448915526,4,4,16,9692,0,15559303023312,15559326585869,23.563000,15.473000,8.090000,0.000000,0.000000,3.215932,0.000000,0.091043,1.699330,48,272,1114112,1957,1829,128,10,0.800000
run_1777448915526,4,4,16,9693,3,15559313817663,15559341428018,27.610000,18.979000,8.631000,0.000000,0.000000,4.251989,0.000000,0.102428,2.345158,48,366,1499136,2709,2552,157,10,1.000000
run_1777448915526,4,4,16,9694,1,15559314235726,15559342603737,28.368000,20.663000,7.705000,0.000000,0.000000,3.628290,0.000000,0.096161,1.917784,48,324,1327104,2360,2203,157,10,0.700000
run_1777448915526,4,4,16,9695,2,15559320747404,15559345998579,25.252000,18.929000,6.323000,0.000000,0.000000,3.618432,0.000000,0.088088,1.942343,48,292,1196032,2124,2065,59,10,0.500000
run_1777448915526,4,4,16,9696,0,15559326585948,15559352090345,25.504000,16.807000,8.697000,0.000000,0.000000,4.307124,0.000000,0.103215,2.333017,48,355,1454080,2602,2425,177,10,1.000000
run_1777448915526,4,4,16,9697,3,15559341428466,15559367669990,26.241000,17.858000,8.383000,0.000000,0.000000,3.593541,0.000000,0.098233,1.937101,48,313,1282048,2272,2069,203,10,1.000000
run_1777448915526,4,4,16,9698,1,15559342603861,15559370280502,27.676000,19.980000,7.696000,0.000000,0.000000,3.876435,0.000000,0.094748,2.081613,48,302,1236992,2218,2090,128,10,0.900000
run_1777448915526,4,4,16,9699,2,15559345998828,15559371305757,25.307000,19.227000,6.080000,0.000000,0.000000,2.889998,0.000000,0.107131,1.471444,48,240,983040,1701,1375,326,10,1.000000
run_1777448915526,4,4,16,9700,0,15559352091176,15559378709387,26.618000,18.201000,8.417000,0.000000,0.000000,3.781842,0.000000,0.106338,2.038787,48,336,1376256,2466,2298,168,10,0.700000
run_1777448915526,4,4,16,9701,3,15559367670983,15559392093258,24.423000,15.685000,8.738000,0.000000,0.000000,3.144755,0.000000,0.088329,1.689655,48,280,1146880,2020,1867,153,10,1.000000
run_1777448915526,4,4,16,9702,1,15559370280599,15559398296372,28.015000,20.505000,7.510000,0.000000,0.000000,3.291448,0.000000,0.096365,1.727647,48,309,1265664,2238,2006,232,10,0.900000
run_1777448915526,4,4,16,9703,2,15559371305978,15559397702510,26.396000,19.097000,7.299000,0.000000,0.000000,3.444782,0.000000,0.096192,1.761861,48,309,1265664,2269,2131,138,10,0.900000
run_1777448915526,4,4,16,9704,0,15559378709506,15559403601552,24.892000,17.621000,7.271000,0.000000,0.000000,3.909473,0.000000,0.103577,2.128207,48,331,1355776,2447,2290,157,10,0.900000
run_1777448915526,4,4,16,9705,3,15559392093606,15559414785930,22.692000,13.784000,8.908000,0.000000,0.000000,4.062674,0.000000,0.112148,2.192901,48,373,1527808,2745,2490,255,10,1.000000
run_1777448915526,4,4,16,9706,2,15559397702664,15559423481155,25.778000,17.168000,8.610000,0.000000,0.000000,4.172312,0.000000,0.107779,2.222635,48,358,1466368,2620,2477,143,10,0.900000
run_1777448915526,4,4,16,9707,1,15559398296461,15559424691920,26.396000,18.251000,8.145000,0.000000,0.000000,3.863850,0.000000,0.103726,2.063291,48,348,1425408,2538,2317,221,10,1.000000
run_1777448915526,4,4,16,9708,0,15559403601651,15559429244983,25.643000,17.809000,7.834000,0.000000,0.000000,4.778751,0.000000,0.110332,2.657352,48,346,1417216,2573,2388,185,10,0.900000
run_1777448915526,4,4,16,9709,3,15559414785982,15559437256996,22.471000,15.395000,7.076000,0.000000,0.000000,2.736552,0.000000,0.082884,1.430662,48,272,1114112,1962,1704,258,10,1.000000
run_1777448915526,4,4,16,9710,2,15559423482118,15559448010906,24.529000,16.898000,7.631000,0.000000,0.000000,3.232890,0.000000,0.087122,1.743505,48,250,1024000,1773,1530,243,10,1.000000
run_1777448915526,4,4,16,9711,1,15559424692254,15559452136621,27.445000,19.099000,8.346000,0.000000,0.000000,4.232367,0.000000,0.114704,2.312406,48,386,1581056,2866,2578,288,10,0.900000
run_1777448915526,4,4,16,9712,0,15559429245179,15559454743993,25.499000,18.193000,7.306000,0.000000,0.000000,3.513653,0.000000,0.100085,1.855116,48,321,1314816,2348,2179,169,10,1.000000
run_1777448915526,4,4,16,9713,3,15559437257043,15559461274880,24.018000,16.321000,7.697000,0.000000,0.000000,3.402481,0.000000,0.099142,1.809969,48,304,1245184,2201,2041,160,10,0.900000
run_1777448915526,4,4,16,9714,2,15559448011117,15559471534456,23.523000,14.960000,8.563000,0.000000,0.000000,3.613226,0.000000,0.112486,1.927940,48,316,1294336,2296,2046,250,10,0.900000
run_1777448915526,4,4,16,9715,1,15559452136787,15559480086347,27.949000,18.201000,9.748000,0.000000,0.000000,4.597173,0.000000,0.124810,2.508982,48,388,1589248,2873,2713,160,10,1.000000
run_1777448915526,4,4,16,9716,0,15559454744123,15559479689494,24.945000,18.334000,6.611000,0.000000,0.000000,1.979658,0.000000,0.092579,0.953735,48,195,798720,1339,1043,296,10,1.000000
run_1777448915526,4,4,16,9717,3,15559461274967,15559487487038,26.212000,17.823000,8.389000,0.000000,0.000000,3.287273,0.000000,0.096974,1.739367,48,281,1150976,2023,1856,167,10,0.900000
run_1777448915526,4,4,16,9718,2,15559471534994,15559497097515,25.563000,16.460000,9.103000,0.000000,0.000000,3.678737,0.000000,0.104135,1.975776,48,306,1253376,2245,1876,369,10,1.000000
run_1777448915526,4,4,16,9719,0,15559479689795,15559508914358,29.224000,21.178000,8.046000,0.000000,0.000000,3.656707,0.000000,0.094747,1.950781,48,337,1380352,2449,2236,213,10,1.000000
run_1777448915526,4,4,16,9720,1,15559480086624,15559508194871,28.107000,21.873000,6.234000,0.000000,0.000000,1.843426,0.000000,0.092646,0.892832,48,192,786432,1356,1013,343,10,1.000000
run_1777448915526,4,4,16,9721,3,15559487488154,15559514561093,27.072000,19.344000,7.728000,0.000000,0.000000,4.630065,0.000000,0.120643,2.495656,48,413,1691648,3091,2857,234,10,1.000000
run_1777448915526,4,4,16,9722,2,15559497097550,15559519023980,21.926000,15.077000,6.849000,0.000000,0.000000,3.102101,0.000000,0.089760,1.640301,48,276,1130496,1982,1887,95,10,1.000000
run_1777448915526,4,4,16,9723,1,15559508194965,15559535804591,27.610000,17.647000,9.963000,0.000000,0.000000,4.726277,0.000000,0.113831,2.552839,48,393,1609728,2934,2832,102,10,0.500000
run_1777448915526,4,4,16,9724,0,15559508914466,15559534550368,25.636000,17.281000,8.355000,0.000000,0.000000,3.366706,0.000000,0.095126,1.448497,48,262,1073152,1877,1648,229,10,1.000000
run_1777448915526,4,4,16,9725,3,15559514561163,15559539051650,24.489000,18.112000,6.377000,0.000000,0.000000,4.516815,0.000000,0.108659,2.502711,48,360,1474560,2671,2536,135,10,0.900000
run_1777448915526,4,4,16,9726,2,15559519024457,15559542424032,23.400000,15.785000,7.615000,0.000000,0.000000,4.223646,0.000000,0.106176,2.288368,48,309,1265664,2275,2031,244,10,0.900000
run_1777448915526,4,4,16,9727,0,15559534550816,15559561309546,26.758000,19.811000,6.947000,0.000000,0.000000,2.865991,0.000000,0.089147,1.462550,48,272,1114112,1960,1787,173,10,1.000000
run_1777448915526,4,4,16,9728,1,15559535804902,15559563600687,27.796000,20.924000,6.872000,0.000000,0.000000,3.239110,0.000000,0.115199,1.717203,48,329,1347584,2399,2046,353,10,1.000000
run_1777448915526,4,4,16,9729,3,15559539051921,15559562874620,23.823000,19.775000,4.048000,0.000000,0.000000,1.911760,0.000000,0.098850,0.920102,48,221,905216,1575,1109,466,10,1.000000
run_1777448915526,4,4,16,9730,2,15559542424197,15559566111859,23.688000,18.542000,5.146000,0.000000,0.000000,3.166757,0.000000,0.101648,1.668180,48,307,1257472,2256,1967,289,10,0.900000
run_1777448915526,4,4,16,9731,0,15559561310585,15559584425644,23.115000,16.387000,6.728000,0.000000,0.000000,2.490379,0.000000,0.101322,1.239419,48,249,1019904,1763,1440,323,10,0.900000
run_1777448915526,4,4,16,9732,3,15559562874827,15559586469800,23.595000,17.739000,5.856000,0.000000,0.000000,2.930147,0.000000,0.096116,1.533479,48,303,1241088,2184,1859,325,10,0.900000
run_1777448915526,4,4,16,9733,1,15559563601009,15559589025606,25.425000,19.142000,6.283000,0.000000,0.000000,3.770959,0.000000,0.103793,2.006862,48,358,1466368,2645,2384,261,10,1.000000
run_1777448915526,4,4,16,9734,2,15559566112177,15559588723619,22.612000,17.716000,4.896000,0.000000,0.000000,2.383182,0.000000,0.078646,1.232674,48,225,921600,1574,1433,141,10,0.700000
run_1777448915526,4,4,16,9735,0,15559584426822,15559609903283,25.476000,16.883000,8.593000,0.000000,0.000000,3.444329,0.000000,0.117247,1.790606,48,311,1273856,2279,1928,351,10,1.000000
run_1777448915526,4,4,16,9736,3,15559586469972,15559611934139,25.464000,18.836000,6.628000,0.000000,0.000000,3.368282,0.000000,0.086018,1.842782,48,257,1052672,1815,1655,160,10,0.800000
run_1777448915526,4,4,16,9737,2,15559588723685,15559615103655,26.380000,19.869000,6.511000,0.000000,0.000000,4.540115,0.000000,0.106683,2.505922,48,372,1523712,2759,2586,173,10,0.700000
run_1777448915526,4,4,16,9738,1,15559589025903,15559617897214,28.871000,20.958000,7.913000,0.000000,0.000000,4.099587,0.000000,0.099302,2.242336,48,371,1519616,2765,2672,93,10,0.800000
run_1777448915526,4,4,16,9739,0,15559609903418,15559634058843,24.156000,16.512000,7.644000,0.000000,0.000000,3.434480,0.000000,0.094181,1.778326,48,328,1343488,2402,2248,154,10,0.700000
run_1777448915526,4,4,16,9740,3,15559611934276,15559635346226,23.412000,16.172000,7.240000,0.000000,0.000000,3.695411,0.000000,0.104978,1.947872,48,351,1437696,2588,2400,188,10,1.000000
run_1777448915526,4,4,16,9741,2,15559615103994,15559637858467,22.754000,17.052000,5.702000,0.000000,0.000000,3.856332,0.000000,0.101018,2.049260,48,339,1388544,2497,2359,138,10,0.900000
run_1777448915526,4,4,16,9742,1,15559617897449,15559641207146,23.310000,16.401000,6.909000,0.000000,0.000000,3.726632,0.000000,0.113127,2.023712,48,358,1466368,2646,2230,416,10,1.000000
run_1777448915526,4,4,16,9743,0,15559634059136,15559658834851,24.776000,16.672000,8.104000,0.000000,0.000000,3.672915,0.000000,0.104202,1.936922,48,348,1425408,2575,2457,118,10,0.800000
run_1777448915526,4,4,16,9744,3,15559635346323,15559658635261,23.289000,17.382000,5.907000,0.000000,0.000000,2.060731,0.000000,0.067855,1.021465,48,229,937984,1587,1350,237,10,1.000000
run_1777448915526,4,4,16,9745,2,15559637858549,15559662855396,24.996000,18.048000,6.948000,0.000000,0.000000,4.330200,0.000000,0.111015,2.423817,48,331,1355776,2464,2269,195,10,0.700000
run_1777448915526,4,4,16,9746,1,15559641207601,15559669811502,28.603000,18.479000,10.124000,0.000000,0.000000,5.430614,0.000000,0.122361,3.055779,48,410,1679360,3070,2937,133,10,0.700000
run_1777448915526,4,4,16,9747,3,15559658635407,15559684050996,25.415000,17.932000,7.483000,0.000000,0.000000,3.546727,0.000000,0.106394,1.879757,48,353,1445888,2607,2425,182,10,0.900000
run_1777448915526,4,4,16,9748,0,15559658835111,15559685024008,26.189000,18.860000,7.329000,0.000000,0.000000,3.619998,0.000000,0.098396,1.905801,48,369,1511424,2751,2627,124,10,0.700000
run_1777448915526,4,4,16,9749,2,15559662855499,15559685643420,22.787000,18.077000,4.710000,0.000000,0.000000,2.409464,0.000000,0.088616,1.184025,48,274,1122304,1965,1712,253,10,1.000000
run_1777448915526,4,4,16,9750,1,15559669811814,15559690920522,21.108000,14.786000,6.322000,0.000000,0.000000,2.215869,0.000000,0.079653,1.130841,48,207,847872,1419,1243,176,10,0.900000
run_1777448915526,4,4,16,9751,3,15559684051223,15559707652135,23.601000,16.633000,6.968000,0.000000,0.000000,3.348871,0.000000,0.094709,1.799783,48,287,1175552,2105,1935,170,10,0.900000
run_1777448915526,4,4,16,9752,0,15559685024126,15559710619058,25.595000,18.523000,7.072000,0.000000,0.000000,3.044899,0.000000,0.097760,1.572750,48,285,1167360,2066,1805,261,10,1.000000
run_1777448915526,4,4,16,9753,2,15559685643507,15559712693714,27.050000,18.253000,8.797000,0.000000,0.000000,4.956911,0.000000,0.118813,2.528311,48,392,1605632,2929,2701,228,10,0.900000
run_1777448915526,4,4,16,9754,1,15559690920608,15559715707549,24.787000,18.558000,6.229000,0.000000,0.000000,2.089831,0.000000,0.102187,1.081944,48,214,876544,1507,1120,387,10,1.000000
run_1777448915526,4,4,16,9755,3,15559707652247,15559731489871,23.837000,15.711000,8.126000,0.000000,0.000000,3.706361,0.000000,0.096203,1.999946,48,347,1421312,2559,2376,183,10,0.800000
run_1777448915526,4,4,16,9756,0,15559710619187,15559736300431,25.681000,19.728000,5.953000,0.000000,0.000000,2.369011,0.000000,0.092795,1.175898,48,238,974848,1675,1379,296,10,1.000000
run_1777448915526,4,4,16,9757,2,15559712694442,15559736877146,24.183000,18.081000,6.102000,0.000000,0.000000,2.516778,0.000000,0.075864,1.268867,48,234,958464,1661,1484,177,10,1.000000
run_1777448915526,4,4,16,9758,1,15559715708318,15559739274685,23.567000,17.762000,5.805000,0.000000,0.000000,3.053295,0.000000,0.082508,1.652420,48,281,1150976,2022,1868,154,10,0.800000
run_1777448915526,4,4,16,9759,3,15559731490008,15559754415608,22.926000,15.220000,7.706000,0.000000,0.000000,3.147658,0.000000,0.100536,1.630802,48,311,1273856,2274,1955,319,10,1.000000
run_1777448915526,4,4,16,9760,0,15559736300674,15559761134208,24.833000,17.541000,7.292000,0.000000,0.000000,3.471368,0.000000,0.099978,1.795211,48,332,1359872,2430,2171,259,10,1.000000
run_1777448915526,4,4,16,9761,2,15559736877428,15559761022620,24.146000,17.220000,6.926000,0.000000,0.000000,3.099469,0.000000,0.097031,1.410599,48,288,1179648,2073,1738,335,10,1.000000
run_1777448915526,4,4,16,9762,1,15559739274783,15559762955595,23.681000,16.559000,7.122000,0.000000,0.000000,3.630683,0.000000,0.106170,1.904987,48,343,1404928,2499,2208,291,10,1.000000
run_1777448915526,4,4,16,9763,3,15559754415788,15559775401630,20.986000,13.167000,7.819000,0.000000,0.000000,2.431357,0.000000,0.090135,1.216947,48,238,974848,1690,1355,335,10,1.000000
run_1777448915526,4,4,16,9764,2,15559761022726,15559788052429,27.029000,19.694000,7.335000,0.000000,0.000000,3.417286,0.000000,0.104356,1.776459,48,321,1314816,2338,2064,274,10,1.000000
run_1777448915526,4,4,16,9765,0,15559761134306,15559790342184,29.208000,20.825000,8.383000,0.000000,0.000000,4.596407,0.000000,0.121539,2.439172,48,413,1691648,3086,2851,235,10,1.000000
run_1777448915526,4,4,16,9766,1,15559762957027,15559789924230,26.967000,21.897000,5.070000,0.000000,0.000000,2.119107,0.000000,0.097255,1.068135,48,226,925696,1590,1201,389,10,1.000000
run_1777448915526,4,4,16,9767,3,15559775401679,15559797840423,22.439000,15.120000,7.319000,0.000000,0.000000,2.952959,0.000000,0.086964,1.562583,48,280,1146880,1997,1826,171,10,0.900000
run_1777448915526,4,4,16,9768,2,15559788053021,15559808972057,20.919000,14.686000,6.233000,0.000000,0.000000,1.806279,0.000000,0.089096,0.857265,48,194,794624,1339,1048,291,10,0.900000
run_1777448915526,4,4,16,9769,1,15559789924712,15559816697699,26.773000,18.351000,8.422000,0.000000,0.000000,3.877527,0.000000,0.096486,2.087827,48,330,1351680,2448,2333,115,10,0.700000
run_1777448915526,4,4,16,9770,0,15559790342340,15559815552110,25.210000,17.698000,7.512000,0.000000,0.000000,3.431727,0.000000,0.087992,1.816337,48,301,1232896,2201,2107,94,10,0.900000
run_1777448915526,4,4,16,9771,3,15559797840700,15559820304821,22.463000,16.163000,6.300000,0.000000,0.000000,3.163424,0.000000,0.095790,1.657149,48,284,1163264,2061,1752,309,10,1.000000
run_1777448915526,4,4,16,9772,2,15559808972260,15559832359769,23.388000,14.528000,8.860000,0.000000,0.000000,3.708015,0.000000,0.106044,2.054161,48,293,1200128,2118,1882,236,10,0.800000
run_1777448915526,4,4,16,9773,0,15559815552242,15559842909298,27.357000,20.038000,7.319000,0.000000,0.000000,3.417860,0.000000,0.101005,1.800884,48,329,1347584,2418,2144,274,10,0.900000
run_1777448915526,4,4,16,9774,1,15559816698076,15559844687478,27.989000,20.618000,7.371000,0.000000,0.000000,3.341644,0.000000,0.088660,1.789443,48,310,1269760,2242,2177,65,10,0.500000
run_1777448915526,4,4,16,9775,3,15559820305471,15559845794273,25.489000,19.115000,6.374000,0.000000,0.000000,3.418931,0.000000,0.095746,1.818388,48,325,1331200,2407,2209,198,10,1.000000
run_1777448915526,4,4,16,9776,2,15559832360472,15559852751620,20.391000,13.490000,6.901000,0.000000,0.000000,2.534126,0.000000,0.100889,1.289915,48,282,1155072,2014,1485,529,10,1.000000
run_1777448915526,4,4,16,9777,0,15559842909399,15559864551606,21.642000,15.613000,6.029000,0.000000,0.000000,1.961758,0.000000,0.091417,0.980263,48,206,843776,1429,1064,365,10,1.000000
run_1777448915526,4,4,16,9778,1,15559844687828,15559869437294,24.749000,17.999000,6.750000,0.000000,0.000000,2.659397,0.000000,0.106221,1.358823,48,278,1138688,2008,1636,372,10,1.000000
run_1777448915526,4,4,16,9779,3,15559845794356,15559870630450,24.836000,17.618000,7.218000,0.000000,0.000000,3.271071,0.000000,0.095178,1.728966,48,320,1310720,2308,2016,292,10,1.000000
run_1777448915526,4,4,16,9780,2,15559852751669,15559875838258,23.086000,16.042000,7.044000,0.000000,0.000000,3.527314,0.000000,0.097231,1.887058,48,301,1232896,2222,2079,143,10,0.900000
run_1777448915526,4,4,16,9781,0,15559864552143,15559889414279,24.862000,14.728000,10.134000,0.000000,0.000000,4.348805,0.000000,0.111365,2.327161,48,372,1523712,2749,2640,109,10,0.800000
run_1777448915526,4,4,16,9782,1,15559869437454,15559898183189,28.746000,19.911000,8.835000,0.000000,0.000000,3.675772,0.000000,0.100247,1.794557,48,333,1363968,2429,2193,236,10,1.000000
run_1777448915526,4,4,16,9783,3,15559870630542,15559897383513,26.753000,18.878000,7.875000,0.000000,0.000000,3.098263,0.000000,0.106832,1.590068,48,299,1224704,2182,1858,324,10,1.000000
run_1777448915526,4,4,16,9784,2,15559875838342,15559898597167,22.759000,16.945000,5.814000,0.000000,0.000000,2.656877,0.000000,0.094392,1.343219,48,273,1118208,2001,1623,378,10,1.000000
run_1777448915526,4,4,16,9785,0,15559889415165,15559911747358,22.332000,14.038000,8.294000,0.000000,0.000000,3.953763,0.000000,0.110355,2.134837,48,373,1527808,2745,2439,306,10,1.000000
run_1777448915526,4,4,16,9786,3,15559897383651,15559921185927,23.802000,16.514000,7.288000,0.000000,0.000000,3.477839,0.000000,0.101786,1.810504,48,326,1335296,2416,2185,231,10,1.000000
run_1777448915526,4,4,16,9787,1,15559898183315,15559922734311,24.551000,18.162000,6.389000,0.000000,0.000000,2.846604,0.000000,0.089382,1.516433,48,279,1142784,2019,1835,184,10,1.000000
run_1777448915526,4,4,16,9788,2,15559898597328,15559922722632,24.126000,16.836000,7.290000,0.000000,0.000000,3.533606,0.000000,0.109816,1.868093,48,349,1429504,2558,2225,333,10,1.000000
run_1777448915526,4,4,16,9789,0,15559911747410,15559933282780,21.536000,12.687000,8.849000,0.000000,0.000000,3.983844,0.000000,0.112363,2.153920,48,339,1388544,2501,2323,178,10,1.000000
run_1777448915526,4,4,16,9790,3,15559921186900,15559947778593,26.592000,17.506000,9.086000,0.000000,0.000000,4.622565,0.000000,0.110280,2.529893,48,386,1581056,2868,2744,124,10,0.700000
run_1777448915526,4,4,16,9791,2,15559922722754,15559949278041,26.555000,18.760000,7.795000,0.000000,0.000000,4.042940,0.000000,0.109420,2.149956,48,350,1433600,2568,2321,247,10,1.000000
run_1777448915526,4,4,16,9792,1,15559922734622,15559950220980,27.486000,20.557000,6.929000,0.000000,0.000000,3.714445,0.000000,0.099311,1.984243,48,307,1257472,2255,2096,159,10,1.000000
run_1777448915526,4,4,16,9793,0,15559933283176,15559956878185,23.595000,15.831000,7.764000,0.000000,0.000000,3.317437,0.000000,0.088994,1.774638,48,306,1253376,2240,2055,185,10,0.800000
run_1777448915526,4,4,16,9794,3,15559947778702,15559971175053,23.396000,15.482000,7.914000,0.000000,0.000000,3.976719,0.000000,0.098794,2.184620,48,347,1421312,2595,2452,143,10,0.800000
