run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945287894,4,4,16,10,2,9935674743500,9935675663020,0.919000,0.221000,0.698000,0.000000,0.000000,0.643611,0.000000,0.106021,0.100515,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,11,0,9935675156265,9935675926671,0.770000,0.248000,0.522000,0.000000,0.000000,0.483416,0.000000,0.082830,0.079000,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,12,3,9935675443700,9935676282983,0.839000,0.240000,0.599000,0.000000,0.000000,0.549501,0.000000,0.087394,0.085672,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,13,2,9935675663145,9935676505978,0.843000,0.215000,0.628000,0.000000,0.000000,0.571806,0.000000,0.097852,0.098412,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,14,0,9935675926739,9935676835728,0.909000,0.262000,0.647000,0.000000,0.000000,0.596565,0.000000,0.099885,0.094936,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,15,3,9935676283053,9935677100897,0.818000,0.217000,0.601000,0.000000,0.000000,0.533243,0.000000,0.081235,0.079243,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,16,2,9935676506104,9935677357153,0.851000,0.219000,0.632000,0.000000,0.000000,0.573064,0.000000,0.099072,0.095408,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,17,0,9935676835781,9935677701683,0.866000,0.222000,0.644000,0.000000,0.000000,0.587566,0.000000,0.095506,0.091872,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,18,3,9935677100962,9935678006146,0.905000,0.236000,0.669000,0.000000,0.000000,0.608937,0.000000,0.098012,0.102225,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,19,2,9935677357220,9935678215591,0.859000,0.225000,0.634000,0.000000,0.000000,0.579325,0.000000,0.094311,0.091050,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,20,0,9935677701770,9935678407054,0.705000,0.222000,0.483000,0.000000,0.000000,0.440227,0.000000,0.067989,0.065234,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,21,3,9935678006211,9935678779752,0.774000,0.240000,0.534000,0.000000,0.000000,0.491260,0.000000,0.071484,0.072387,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,22,2,9935678215699,9935678953765,0.738000,0.211000,0.527000,0.000000,0.000000,0.484223,0.000000,0.073299,0.071710,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,23,0,9935678407104,9935679173511,0.767000,0.188000,0.579000,0.000000,0.000000,0.527522,0.000000,0.081008,0.077594,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,24,3,9935678779828,9935679540662,0.761000,0.216000,0.545000,0.000000,0.000000,0.505446,0.000000,0.079141,0.079563,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,25,2,9935678953813,9935679758764,0.805000,0.205000,0.600000,0.000000,0.000000,0.544583,0.000000,0.085868,0.077364,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,26,0,9935679173590,9935680033070,0.859000,0.226000,0.633000,0.000000,0.000000,0.581163,0.000000,0.091824,0.088201,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,27,3,9935679540732,9935680379393,0.839000,0.237000,0.602000,0.000000,0.000000,0.554718,0.000000,0.084199,0.081626,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,28,2,9935679758820,9935680555194,0.796000,0.220000,0.576000,0.000000,0.000000,0.526738,0.000000,0.080719,0.076374,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,29,0,9935680033145,9935680664845,0.632000,0.190000,0.442000,0.000000,0.000000,0.406286,0.000000,0.062677,0.050079,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,30,3,9935680379465,9935681151937,0.772000,0.196000,0.576000,0.000000,0.000000,0.529256,0.000000,0.084161,0.078970,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,31,2,9935680555307,9935681408088,0.853000,0.218000,0.635000,0.000000,0.000000,0.587064,0.000000,0.094011,0.092412,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,32,0,9935680664896,9935681582161,0.917000,0.198000,0.719000,0.000000,0.000000,0.661801,0.000000,0.091742,0.093487,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,33,3,9935681152061,9935681918679,0.767000,0.205000,0.562000,0.000000,0.000000,0.521466,0.000000,0.087274,0.079566,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,34,2,9935681408209,9935682289158,0.881000,0.216000,0.665000,0.000000,0.000000,0.606382,0.000000,0.097337,0.092082,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,35,0,9935681582313,9935682483872,0.901000,0.226000,0.675000,0.000000,0.000000,0.620402,0.000000,0.099152,0.095672,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,36,3,9935681918760,9935682846250,0.927000,0.189000,0.738000,0.000000,0.000000,0.682298,0.000000,0.118891,0.114896,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,37,2,9935682289277,9935683212866,0.924000,0.249000,0.675000,0.000000,0.000000,0.615030,0.000000,0.101959,0.093140,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,38,0,9935682483928,9935683349901,0.866000,0.239000,0.627000,0.000000,0.000000,0.586469,0.000000,0.095433,0.090083,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,39,3,9935682846324,9935683619696,0.773000,0.226000,0.547000,0.000000,0.000000,0.498540,0.000000,0.081228,0.071532,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,40,2,9935683212996,9935684068061,0.855000,0.203000,0.652000,0.000000,0.000000,0.599483,0.000000,0.094443,0.099028,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,41,0,9935683349950,9935684107974,0.758000,0.209000,0.549000,0.000000,0.000000,0.507500,0.000000,0.064288,0.056587,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,42,3,9935683619786,9935684399574,0.780000,0.217000,0.563000,0.000000,0.000000,0.514121,0.000000,0.086198,0.082490,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,43,2,9935684068101,9935684920177,0.852000,0.203000,0.649000,0.000000,0.000000,0.597303,0.000000,0.098262,0.102081,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,44,0,9935684108035,9935684972799,0.865000,0.232000,0.633000,0.000000,0.000000,0.591567,0.000000,0.070702,0.076241,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,45,3,9935684399643,9935685184035,0.784000,0.234000,0.550000,0.000000,0.000000,0.504077,0.000000,0.078471,0.071476,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,46,2,9935684920244,9935685705638,0.786000,0.207000,0.579000,0.000000,0.000000,0.527968,0.000000,0.080832,0.076110,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,47,0,9935684972947,9935685988206,1.015000,0.209000,0.806000,0.000000,0.000000,0.749818,0.000000,0.105256,0.100863,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,48,3,9935685184114,9935686054889,0.871000,0.199000,0.672000,0.000000,0.000000,0.626979,0.000000,0.084915,0.075773,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,49,2,9935685705743,9935686379505,0.674000,0.221000,0.453000,0.000000,0.000000,0.421136,0.000000,0.064770,0.055463,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,50,0,9935685988256,9935686808225,0.820000,0.189000,0.631000,0.000000,0.000000,0.576317,0.000000,0.092872,0.091280,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,51,3,9935686054979,9935686937740,0.883000,0.194000,0.689000,0.000000,0.000000,0.635802,0.000000,0.086543,0.085669,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,52,2,9935686379595,9935687199965,0.820000,0.226000,0.594000,0.000000,0.000000,0.544502,0.000000,0.082874,0.082653,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,53,0,9935686808260,9935687635419,0.827000,0.221000,0.606000,0.000000,0.000000,0.553172,0.000000,0.091177,0.081578,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,54,3,9935686937774,9935687616619,0.679000,0.189000,0.490000,0.000000,0.000000,0.459668,0.000000,0.055083,0.040752,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,55,2,9935687200022,9935687885107,0.685000,0.184000,0.501000,0.000000,0.000000,0.458770,0.000000,0.065986,0.063968,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,56,3,9935687616691,9935688486335,0.870000,0.238000,0.632000,0.000000,0.000000,0.595802,0.000000,0.073666,0.080886,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,57,0,9935687635497,9935688572202,0.936000,0.229000,0.707000,0.000000,0.000000,0.657361,0.000000,0.094719,0.092466,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,58,2,9935687885232,9935688837035,0.952000,0.218000,0.734000,0.000000,0.000000,0.676179,0.000000,0.098356,0.093257,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,59,3,9935688486384,9935689047927,0.561000,0.170000,0.391000,0.000000,0.000000,0.364827,0.000000,0.045123,0.039161,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,60,0,9935688572318,9935689424166,0.851000,0.216000,0.635000,0.000000,0.000000,0.579287,0.000000,0.091190,0.096088,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,61,2,9935688837169,9935689581509,0.745000,0.211000,0.534000,0.000000,0.000000,0.493293,0.000000,0.077101,0.066322,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,62,3,9935689047987,9935689606371,0.559000,0.185000,0.374000,0.000000,0.000000,0.338551,0.000000,0.054237,0.047585,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945287894,4,4,16,63,0,9935689424219,9935690107248,0.683000,0.195000,0.488000,0.000000,0.000000,0.451893,0.000000,0.069148,0.059232,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
