run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,3162,0,9929226530385,9929227193666,0.664000,0.207000,0.457000,0.000000,0.000000,0.399083,0.000000,0.055601,0.050024,40,80,327680,1719,0,0,0,0,0,1530,189,0,0,10,10,0,0,7755509958327714269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3163,1,9929226779941,9929227291602,0.512000,0.169000,0.343000,0.000000,0.000000,0.304091,0.000000,0.041288,0.036775,32,57,233472,1253,0,0,0,0,0,1040,213,0,0,10,10,0,0,15906714901511868006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3164,0,9929227193736,9929228090088,0.896000,0.205000,0.691000,0.000000,0.000000,0.600836,0.000000,0.099950,0.093163,63,130,532480,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,6542410375384232746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3165,1,9929227291675,9929228270279,0.979000,0.217000,0.762000,0.000000,0.000000,0.670011,0.000000,0.094452,0.085820,63,133,544768,3261,0,0,0,0,0,2796,465,0,0,10,10,0,0,9901572459831960090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3166,0,9929228090197,9929228936751,0.847000,0.214000,0.633000,0.000000,0.000000,0.548858,0.000000,0.082794,0.084262,64,120,491520,2736,0,0,0,0,0,2400,336,0,0,10,10,0,0,8295995893938425823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3167,1,9929228270335,9929228973307,0.703000,0.232000,0.471000,0.000000,0.000000,0.404610,0.000000,0.051861,0.048814,48,81,331776,1727,0,0,0,0,0,1527,200,0,0,10,10,0,0,869654406640466043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3168,0,9929228936863,9929229914898,0.978000,0.243000,0.735000,0.000000,0.000000,0.642925,0.000000,0.085801,0.080291,63,119,487424,2778,0,0,0,0,0,2475,303,0,0,10,10,0,0,15232670075690141414,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3169,1,9929228973381,9929229750761,0.777000,0.197000,0.580000,0.000000,0.000000,0.506455,0.000000,0.060018,0.054993,48,94,385024,2085,0,0,0,0,0,1617,468,0,0,10,10,0,0,9985271110031440689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3170,1,9929229750821,9929230300560,0.550000,0.194000,0.356000,0.000000,0.000000,0.322609,0.000000,0.036380,0.033102,32,55,225280,1189,0,0,0,0,0,947,242,0,0,10,10,0,0,18241559764470829995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3171,0,9929229914965,9929230637175,0.722000,0.280000,0.442000,0.000000,0.000000,0.368601,0.000000,0.059288,0.056169,48,81,331776,1750,0,0,0,0,0,1538,212,0,0,10,10,0,0,7239769465756812017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3172,1,9929230300626,9929231143561,0.843000,0.222000,0.621000,0.000000,0.000000,0.541434,0.000000,0.081299,0.081243,64,120,491520,2758,0,0,0,0,0,2479,279,0,0,10,10,0,0,5677249242464326440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3173,0,9929230637243,9929231554708,0.918000,0.216000,0.702000,0.000000,0.000000,0.607045,0.000000,0.104616,0.102863,64,139,569344,3302,0,0,0,0,0,3004,298,0,0,10,10,0,0,3253535172013049384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3174,1,9929231143660,9929232090341,0.947000,0.225000,0.722000,0.000000,0.000000,0.625915,0.000000,0.100409,0.105207,64,143,585728,3463,0,0,0,0,0,3060,403,0,0,10,10,0,0,10527191657059198837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3175,0,9929231554894,9929232419209,0.864000,0.233000,0.631000,0.000000,0.000000,0.542385,0.000000,0.088198,0.073754,64,120,491520,2736,0,0,0,0,0,2369,367,0,0,10,10,0,0,213456218703775221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3176,1,9929232090437,9929232727099,0.637000,0.196000,0.441000,0.000000,0.000000,0.383632,0.000000,0.051013,0.045336,40,75,307200,1654,0,0,0,0,0,1378,276,0,0,10,10,0,0,5687410337675686260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3177,0,9929232419281,9929233080649,0.662000,0.212000,0.450000,0.000000,0.000000,0.392295,0.000000,0.053099,0.046437,40,72,294912,1632,0,0,0,0,0,1409,223,0,0,10,10,0,0,13202768865487531108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3178,1,9929232727166,9929233482450,0.755000,0.234000,0.521000,0.000000,0.000000,0.446351,0.000000,0.062790,0.062280,48,90,368640,2070,0,0,0,0,0,1881,189,0,0,10,10,0,0,18315515848250696529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3179,0,9929233080717,9929233906801,0.826000,0.227000,0.599000,0.000000,0.000000,0.515047,0.000000,0.074496,0.073933,63,108,442368,2427,0,0,0,0,0,2082,345,0,0,10,10,0,0,1760110679681306197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3180,1,9929233482530,9929234222256,0.740000,0.219000,0.521000,0.000000,0.000000,0.445250,0.000000,0.069994,0.061557,48,90,368640,2209,0,0,0,0,0,1851,358,0,0,10,10,0,0,2264763255811089969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3181,0,9929233906869,9929234669608,0.763000,0.251000,0.512000,0.000000,0.000000,0.437437,0.000000,0.063599,0.055201,48,87,356352,1982,0,0,0,0,0,1755,227,0,0,10,10,0,0,7325922970899269487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3182,1,9929234222411,9929235050217,0.828000,0.226000,0.602000,0.000000,0.000000,0.518072,0.000000,0.085802,0.077449,63,118,483328,2837,0,0,0,0,0,2509,328,0,0,10,10,0,0,10507838993335977113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3183,0,9929234669697,9929235583205,0.913000,0.233000,0.680000,0.000000,0.000000,0.589607,0.000000,0.092737,0.087443,64,132,540672,3040,0,0,0,0,0,2734,306,0,0,10,10,0,0,15415464892121464549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3184,1,9929235050288,9929235671940,0.621000,0.196000,0.425000,0.000000,0.000000,0.380935,0.000000,0.047187,0.049312,32,71,290816,1682,0,0,0,0,0,1386,296,0,0,10,10,0,0,15535152980131291195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3185,0,9929235583277,9929236496297,0.913000,0.227000,0.686000,0.000000,0.000000,0.604416,0.000000,0.100356,0.092997,63,134,548864,3122,0,0,0,0,0,2873,249,0,0,10,10,0,0,13098933169818687596,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3186,1,9929235672009,9929236579619,0.908000,0.241000,0.667000,0.000000,0.000000,0.593836,0.000000,0.078405,0.070685,64,118,483328,2607,0,0,0,0,0,2147,460,0,0,10,10,0,0,7243185477669678607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3187,0,9929236496363,9929237323370,0.827000,0.218000,0.609000,0.000000,0.000000,0.526744,0.000000,0.081972,0.073258,64,113,462848,2642,0,0,0,0,0,2245,397,0,0,10,10,0,0,839580651960879253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3188,1,9929236579688,9929237386927,0.807000,0.207000,0.600000,0.000000,0.000000,0.528093,0.000000,0.061584,0.054953,48,85,348160,1941,0,0,0,0,0,1670,271,0,0,10,10,0,0,9752701727429450339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3189,0,9929237323433,9929237960636,0.638000,0.216000,0.422000,0.000000,0.000000,0.366210,0.000000,0.046824,0.040999,40,69,282624,1441,0,0,0,0,0,1175,266,0,0,10,10,0,0,16223063595954605206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3190,1,9929237387069,9929238327766,0.940000,0.202000,0.738000,0.000000,0.000000,0.650464,0.000000,0.093652,0.094137,64,132,540672,3087,0,0,0,0,0,2805,282,0,0,10,10,0,0,4177998479314808011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3191,0,9929237960727,9929238512786,0.552000,0.176000,0.376000,0.000000,0.000000,0.335355,0.000000,0.039387,0.033944,32,52,212992,1186,0,0,0,0,0,1007,179,0,0,10,10,0,0,12905557582815495062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3192,1,9929238327900,9929238916523,0.589000,0.197000,0.392000,0.000000,0.000000,0.349956,0.000000,0.042192,0.042886,32,60,245760,1434,0,0,0,0,0,1226,208,0,0,10,10,0,0,3748000333595149685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3193,0,9929238512850,9929239434434,0.921000,0.219000,0.702000,0.000000,0.000000,0.601814,0.000000,0.099569,0.088250,63,132,540672,3148,0,0,0,0,0,2809,339,0,0,10,10,0,0,16502888655426595352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3194,1,9929238916618,9929239789132,0.873000,0.231000,0.642000,0.000000,0.000000,0.565478,0.000000,0.091636,0.087126,63,126,516096,2931,0,0,0,0,0,2665,266,0,0,10,10,0,0,433190402675555793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3195,0,9929239434584,9929240245252,0.810000,0.259000,0.551000,0.000000,0.000000,0.468885,0.000000,0.075113,0.072127,64,109,446464,2371,0,0,0,0,0,2100,271,0,0,10,10,0,0,13115860915782111336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3196,1,9929239789223,9929240678886,0.889000,0.219000,0.670000,0.000000,0.000000,0.580043,0.000000,0.097543,0.087760,64,131,536576,3146,0,0,0,0,0,2779,367,0,0,10,10,0,0,10309306818708836733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3197,0,9929240245390,9929241064832,0.820000,0.232000,0.588000,0.000000,0.000000,0.502366,0.000000,0.075438,0.072027,48,102,417792,2484,0,0,0,0,0,2205,279,0,0,10,10,0,0,8054734165776935008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3198,1,9929240678985,9929241476830,0.798000,0.229000,0.569000,0.000000,0.000000,0.488016,0.000000,0.072244,0.066296,48,102,417792,2473,0,0,0,0,0,2172,301,0,0,10,10,0,0,14014012242104169627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3199,0,9929241064961,9929241810016,0.745000,0.189000,0.556000,0.000000,0.000000,0.477289,0.000000,0.071844,0.066852,64,101,413696,2201,0,0,0,0,0,1629,572,0,0,10,10,0,0,12773233158804522532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3200,1,9929241476944,9929242252765,0.776000,0.202000,0.574000,0.000000,0.000000,0.502599,0.000000,0.073927,0.070418,64,109,446464,2432,0,0,0,0,0,2160,272,0,0,10,10,0,0,16496501755082215177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3201,0,9929241810148,9929242569852,0.760000,0.272000,0.488000,0.000000,0.000000,0.421937,0.000000,0.056486,0.055223,40,85,348160,1966,0,0,0,0,0,1655,311,0,0,10,10,0,0,16267463648925738440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3202,1,9929242252858,9929242963372,0.711000,0.194000,0.517000,0.000000,0.000000,0.452484,0.000000,0.064074,0.060589,48,94,385024,2276,0,0,0,0,0,1812,464,0,0,10,10,0,0,12070963642587036385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3203,0,9929242569920,9929242980550,0.410000,0.181000,0.229000,0.000000,0.000000,0.197552,0.000000,0.022860,0.020275,32,34,139264,619,0,0,0,0,0,447,172,0,0,10,10,0,0,12569003997356770657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3204,1,9929242963472,9929243457423,0.494000,0.159000,0.335000,0.000000,0.000000,0.302079,0.000000,0.031906,0.028375,32,45,184320,988,0,0,0,0,0,760,228,0,0,10,10,0,0,6342877284201029138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3205,0,9929242980620,9929243510209,0.529000,0.183000,0.346000,0.000000,0.000000,0.310942,0.000000,0.032247,0.032130,32,47,192512,1060,0,0,0,0,0,842,218,0,0,10,10,0,0,16157874055555515881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3206,1,9929243457515,9929243932395,0.475000,0.163000,0.312000,0.000000,0.000000,0.276424,0.000000,0.032275,0.033029,32,46,188416,991,0,0,0,0,0,835,156,0,0,10,10,0,0,8358857657906670230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3207,0,9929243510294,9929243987278,0.477000,0.167000,0.310000,0.000000,0.000000,0.278599,0.000000,0.024370,0.024281,32,39,159744,771,0,0,0,0,0,547,224,0,0,10,10,0,0,18151341013108140340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3208,1,9929243932459,9929244394438,0.462000,0.180000,0.282000,0.000000,0.000000,0.252642,0.000000,0.031823,0.019944,32,39,159744,736,0,0,0,0,0,559,177,0,0,10,10,0,0,3004806634897595879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3209,0,9929243987372,9929244493737,0.507000,0.192000,0.315000,0.000000,0.000000,0.284727,0.000000,0.027261,0.024996,32,37,151552,726,0,0,0,0,0,572,154,0,0,10,10,0,0,766837987070752248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3210,1,9929244394504,9929245044858,0.650000,0.184000,0.466000,0.000000,0.000000,0.395149,0.000000,0.053003,0.048567,48,74,303104,1685,0,0,0,0,0,1405,280,0,0,10,10,0,0,3575651122491033947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3211,0,9929244493826,9929245029267,0.535000,0.199000,0.336000,0.000000,0.000000,0.302063,0.000000,0.031638,0.027335,32,44,180224,972,0,0,0,0,0,776,196,0,0,10,10,0,0,3846188898124489387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3212,0,9929245029349,9929245593588,0.565000,0.192000,0.373000,0.000000,0.000000,0.332576,0.000000,0.036592,0.031785,32,50,204800,1115,0,0,0,0,0,826,289,0,0,10,10,0,0,2024038106194804616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3213,1,9929245044950,9929245564214,0.520000,0.178000,0.342000,0.000000,0.000000,0.305789,0.000000,0.031730,0.027146,32,46,188416,973,0,0,0,0,0,751,222,0,0,10,10,0,0,8052160959172916974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3214,1,9929245564315,9929246402948,0.838000,0.188000,0.650000,0.000000,0.000000,0.577058,0.000000,0.086219,0.080417,64,120,491520,2747,0,0,0,0,0,2448,299,0,0,10,10,0,0,12211060699517373491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3215,0,9929245593696,9929246155883,0.562000,0.165000,0.397000,0.000000,0.000000,0.362726,0.000000,0.029026,0.024581,32,40,163840,829,0,0,0,0,0,658,171,0,0,10,10,0,0,9715596682908915145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3216,0,9929246155964,9929246590350,0.434000,0.175000,0.259000,0.000000,0.000000,0.230030,0.000000,0.026872,0.028602,32,41,167936,842,0,0,0,0,0,662,180,0,0,10,10,0,0,9986317255902121414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3217,1,9929246403074,9929247042821,0.639000,0.189000,0.450000,0.000000,0.000000,0.394361,0.000000,0.054149,0.049945,40,73,299008,1737,0,0,0,0,0,1453,284,0,0,10,10,0,0,13347155121561970585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3218,0,9929246590395,9929247017058,0.427000,0.150000,0.277000,0.000000,0.000000,0.243802,0.000000,0.026090,0.026714,32,38,155648,772,0,0,0,0,0,599,173,0,0,10,10,0,0,15001911119040571922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3219,0,9929247017124,9929247536189,0.519000,0.179000,0.340000,0.000000,0.000000,0.305765,0.000000,0.031596,0.033570,32,46,188416,935,0,0,0,0,0,784,151,0,0,10,10,0,0,7672141865835379283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3220,1,9929247042924,9929247589536,0.547000,0.218000,0.329000,0.000000,0.000000,0.291847,0.000000,0.027543,0.027795,32,41,167936,882,0,0,0,0,0,713,169,0,0,10,10,0,0,2640873632143998229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3221,0,9929247536258,9929248015458,0.479000,0.184000,0.295000,0.000000,0.000000,0.263329,0.000000,0.027389,0.025653,32,39,159744,835,0,0,0,0,0,651,184,0,0,10,10,0,0,2075472628261861272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3222,1,9929247589606,9929248234477,0.645000,0.176000,0.469000,0.000000,0.000000,0.411160,0.000000,0.055684,0.057968,40,78,319488,1936,0,0,0,0,0,1666,270,0,0,10,10,0,0,26875090039085696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3223,0,9929248015528,9929248609450,0.593000,0.211000,0.382000,0.000000,0.000000,0.340343,0.000000,0.042183,0.041617,32,60,245760,1353,0,0,0,0,0,1182,171,0,0,10,10,0,0,5083399009910639242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3224,1,9929248234561,9929248624819,0.390000,0.149000,0.241000,0.000000,0.000000,0.208031,0.000000,0.026514,0.023207,32,42,172032,815,0,0,0,0,0,633,182,0,0,10,10,0,0,7239692317083198745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3225,0,9929248609519,9929249176081,0.566000,0.197000,0.369000,0.000000,0.000000,0.329081,0.000000,0.037573,0.035305,32,53,217088,1118,0,0,0,0,0,967,151,0,0,10,10,0,0,17423720261379404178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3226,1,9929248624889,9929249541156,0.917000,0.222000,0.695000,0.000000,0.000000,0.609031,0.000000,0.086676,0.082058,64,126,516096,2893,0,0,0,0,0,2574,319,0,0,10,10,0,0,7512905723818841047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3227,0,9929249176158,9929249912573,0.737000,0.194000,0.543000,0.000000,0.000000,0.466642,0.000000,0.068651,0.057522,64,100,409600,2058,0,0,0,0,0,1670,388,0,0,10,10,0,0,6130749686102603925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3228,1,9929249541317,9929250094149,0.553000,0.217000,0.336000,0.000000,0.000000,0.283001,0.000000,0.046630,0.040086,40,58,237568,1289,0,0,0,0,0,1085,204,0,0,10,10,0,0,13191289541327120153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
