run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,1039,5,9941762463005,9941763658091,1.195000,0.196000,0.999000,0.000000,0.000000,0.957841,0.000000,0.044768,0.038805,32,61,249856,1415,0,0,0,0,0,1082,333,0,0,10,10,0,0,4569191606603997401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1040,0,9941762491437,9941764311493,1.820000,0.227000,1.593000,0.000000,0.000000,1.501288,0.000000,0.090384,0.082681,63,124,507904,2857,0,0,0,0,0,2464,393,0,0,10,10,0,0,4459570936770818420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1041,7,9941762889532,9941764296229,1.407000,0.256000,1.151000,0.000000,0.000000,1.111914,0.000000,0.047187,0.048141,32,69,282624,1612,0,0,0,0,0,1450,162,0,0,10,10,0,0,3766029050692941416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1042,6,9941763011948,9941764796632,1.784000,0.241000,1.543000,0.000000,0.000000,1.462346,0.000000,0.079633,0.074365,64,110,450560,2481,0,0,0,0,0,2197,284,0,0,10,10,0,0,5325285280108270585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1043,3,9941763345755,9941765034933,1.689000,0.226000,1.463000,0.000000,0.000000,1.405614,0.000000,0.067484,0.065490,40,89,364544,2200,0,0,0,0,0,2026,174,0,0,10,10,0,0,14846329447776970407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1044,2,9941763566149,9941765602700,2.037000,0.240000,1.797000,0.000000,0.000000,1.698646,0.000000,0.090587,0.082087,64,128,524288,2952,0,0,0,0,0,2540,412,0,0,10,10,0,0,6766425209359877842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1045,5,9941763658272,9941765655627,1.997000,0.210000,1.787000,0.000000,0.000000,1.691390,0.000000,0.107103,0.103591,64,142,581632,3460,0,0,0,0,0,3209,251,0,0,10,10,0,0,6941632772637194198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1046,4,9941764143242,9941765446749,1.303000,0.230000,1.073000,0.000000,0.000000,1.039987,0.000000,0.028566,0.028950,32,42,172032,879,0,0,0,0,0,764,115,0,0,10,10,0,0,2493844354792754153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1047,7,9941764296315,9941765493443,1.197000,0.191000,1.006000,0.000000,0.000000,0.971101,0.000000,0.026485,0.024262,32,36,147456,765,0,0,0,0,0,654,111,0,0,10,10,0,0,10150182443735225890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1048,0,9941764311573,9941765730269,1.419000,0.271000,1.148000,0.000000,0.000000,1.073575,0.000000,0.061106,0.057698,48,84,344064,1927,0,0,0,0,0,1650,277,0,0,10,10,0,0,17220427254304320633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1049,6,9941764796724,9941765989279,1.193000,0.267000,0.926000,0.000000,0.000000,0.836310,0.000000,0.097631,0.090980,64,126,516096,2959,0,0,0,0,0,2619,340,0,0,10,10,0,0,12388059721516024068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1050,3,9941765035120,9941766233399,1.199000,0.256000,0.943000,0.000000,0.000000,0.852428,0.000000,0.095682,0.094375,64,133,544768,3149,0,0,0,0,0,2603,546,0,0,10,10,0,0,8322859364449100226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1051,4,9941765446855,9941766351963,0.905000,0.270000,0.635000,0.000000,0.000000,0.556268,0.000000,0.066813,0.060855,48,96,393216,2143,0,0,0,0,0,1807,336,0,0,10,10,0,0,6496593016377695008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1052,1,9941765492040,9941766826246,1.334000,0.314000,1.020000,0.000000,0.000000,0.920955,0.000000,0.085289,0.081076,63,119,487424,2753,0,0,0,0,0,2402,351,0,0,10,10,0,0,12037427650871986599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1053,7,9941765493520,9941766642319,1.149000,0.285000,0.864000,0.000000,0.000000,0.769444,0.000000,0.097932,0.087786,63,135,552960,3167,0,0,0,0,0,2661,506,0,0,10,10,0,0,7530942472314325940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1054,2,9941765602849,9941767086185,1.483000,0.243000,1.240000,0.000000,0.000000,1.156636,0.000000,0.078095,0.071935,48,110,450560,2627,0,0,0,0,0,2257,370,0,0,10,10,0,0,6535279912403840275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1055,5,9941765655714,9941766893509,1.238000,0.221000,1.017000,0.000000,0.000000,0.980474,0.000000,0.027395,0.026887,32,42,172032,839,0,0,0,0,0,695,144,0,0,10,10,0,0,6957160137481249932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1056,0,9941765730348,9941767198466,1.468000,0.243000,1.225000,0.000000,0.000000,1.130957,0.000000,0.087317,0.079890,64,114,466944,2706,0,0,0,0,0,2423,283,0,0,10,10,0,0,8045894583376654314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1057,6,9941765989464,9941767272245,1.283000,0.266000,1.017000,0.000000,0.000000,0.934133,0.000000,0.086689,0.072532,64,116,475136,2508,0,0,0,0,0,2070,438,0,0,10,10,0,0,14727406511836820918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1058,3,9941766233438,9941767444848,1.211000,0.250000,0.961000,0.000000,0.000000,0.883338,0.000000,0.068954,0.065940,48,98,401408,2257,0,0,0,0,0,1955,302,0,0,10,10,0,0,14706101156292920393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1059,4,9941766352023,9941767422498,1.070000,0.230000,0.840000,0.000000,0.000000,0.785620,0.000000,0.045271,0.043502,40,64,262144,1371,0,0,0,0,0,1191,180,0,0,10,10,0,0,8553242554510952484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1060,7,9941766642497,9941767815075,1.173000,0.227000,0.946000,0.000000,0.000000,0.852442,0.000000,0.112046,0.097287,63,139,569344,3365,0,0,0,0,0,3007,358,0,0,10,10,0,0,7958487868575948939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1061,1,9941766826396,9941767799647,0.973000,0.254000,0.719000,0.000000,0.000000,0.656449,0.000000,0.052613,0.046298,40,71,290816,1550,0,0,0,0,0,1373,177,0,0,10,10,0,0,18042379252076867136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1062,5,9941766893588,9941767792200,0.899000,0.236000,0.663000,0.000000,0.000000,0.622005,0.000000,0.033977,0.032612,32,54,221184,1087,0,0,0,0,0,943,144,0,0,10,10,0,0,17371260663701021648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1063,2,9941767086275,9941768124607,1.039000,0.240000,0.799000,0.000000,0.000000,0.710935,0.000000,0.093554,0.080863,62,123,503808,2757,0,0,0,0,0,2445,312,0,0,10,10,0,0,15142554066328807687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1064,0,9941767198547,9941768354117,1.155000,0.241000,0.914000,0.000000,0.000000,0.815897,0.000000,0.098411,0.087678,63,122,499712,2877,0,0,0,0,0,2582,295,0,0,10,10,0,0,14302727825973166498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1065,6,9941767272335,9941768468556,1.196000,0.250000,0.946000,0.000000,0.000000,0.862151,0.000000,0.081600,0.079626,64,111,454656,2503,0,0,0,0,0,2164,339,0,0,10,10,0,0,6931557019260822748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1066,4,9941767422574,9941768297073,0.875000,0.197000,0.678000,0.000000,0.000000,0.638754,0.000000,0.031071,0.028306,32,43,176128,913,0,0,0,0,0,776,137,0,0,10,10,0,0,1634100061800030448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1067,3,9941767444913,9941768621723,1.177000,0.229000,0.948000,0.000000,0.000000,0.868411,0.000000,0.091259,0.083079,64,118,483328,2660,0,0,0,0,0,2310,350,0,0,10,10,0,0,16085218558480745151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1068,5,9941767792324,9941768861610,1.069000,0.198000,0.871000,0.000000,0.000000,0.795105,0.000000,0.069564,0.062307,48,92,376832,2149,0,0,0,0,0,1786,363,0,0,10,10,0,0,8226233024063793857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1069,1,9941767799815,9941769260418,1.461000,0.197000,1.264000,0.000000,0.000000,1.206795,0.000000,0.037552,0.033632,40,63,258048,1316,0,0,0,0,0,1026,290,0,0,10,10,0,0,9928701346062784431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1070,7,9941767815163,9941769008621,1.193000,0.247000,0.946000,0.000000,0.000000,0.861394,0.000000,0.083875,0.076880,64,114,466944,2485,0,0,0,0,0,2089,396,0,0,10,10,0,0,15624687067893387888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1071,2,9941768124685,9941769067672,0.943000,0.230000,0.713000,0.000000,0.000000,0.641620,0.000000,0.061142,0.052549,48,83,339968,1839,0,0,0,0,0,1585,254,0,0,10,10,0,0,11416356443774788753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1072,4,9941768297122,9941769400509,1.103000,0.242000,0.861000,0.000000,0.000000,0.771570,0.000000,0.094943,0.098387,63,131,536576,3008,0,0,0,0,0,2660,348,0,0,10,10,0,0,16135500853507888590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1073,0,9941768354184,9941769405133,1.050000,0.245000,0.805000,0.000000,0.000000,0.724391,0.000000,0.072243,0.068373,48,95,389120,2318,0,0,0,0,0,2094,224,0,0,10,10,0,0,13848973504306520592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1074,6,9941768468766,9941769526442,1.058000,0.253000,0.805000,0.000000,0.000000,0.743450,0.000000,0.064417,0.060377,40,86,352256,1980,0,0,0,0,0,1831,149,0,0,10,10,0,0,4468255027173189888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1075,3,9941768621928,9941769716305,1.094000,0.249000,0.845000,0.000000,0.000000,0.762065,0.000000,0.094139,0.083101,64,127,520192,2862,0,0,0,0,0,2465,397,0,0,10,10,0,0,16493291801909382350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1076,5,9941768861663,9941769978297,1.117000,0.254000,0.863000,0.000000,0.000000,0.776808,0.000000,0.099884,0.096309,63,131,536576,3108,0,0,0,0,0,2883,225,0,0,10,10,0,0,5526203437697106492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1077,7,9941769008674,9941770046727,1.038000,0.242000,0.796000,0.000000,0.000000,0.726131,0.000000,0.070427,0.058419,64,96,393216,2081,0,0,0,0,0,1685,396,0,0,10,10,0,0,11727711256570812774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1078,2,9941769067757,9941770140005,1.072000,0.244000,0.828000,0.000000,0.000000,0.753451,0.000000,0.061417,0.057502,48,89,364544,2030,0,0,0,0,0,1724,306,0,0,10,10,0,0,16162041735437082653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1079,1,9941769260593,9941770304224,1.043000,0.255000,0.788000,0.000000,0.000000,0.700858,0.000000,0.071406,0.068884,48,98,401408,2305,0,0,0,0,0,1989,316,0,0,10,10,0,0,13097741212497892237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1080,4,9941769400594,9941770866719,1.466000,0.281000,1.185000,0.000000,0.000000,1.091900,0.000000,0.100384,0.089686,63,135,552960,3279,0,0,0,0,0,2745,534,0,0,10,10,0,0,13041734686704308345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1081,0,9941769405205,9941770918574,1.513000,0.253000,1.260000,0.000000,0.000000,1.170492,0.000000,0.098587,0.087637,63,128,524288,3105,0,0,0,0,0,2825,280,0,0,10,10,0,0,2157505628536317197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1082,6,9941769526503,9941770510169,0.984000,0.225000,0.759000,0.000000,0.000000,0.721596,0.000000,0.034171,0.037851,32,52,212992,1118,0,0,0,0,0,979,139,0,0,10,10,0,0,3418881784496468591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1083,3,9941769716400,9941770861078,1.144000,0.252000,0.892000,0.000000,0.000000,0.807430,0.000000,0.074391,0.065287,48,96,393216,2227,0,0,0,0,0,1938,289,0,0,10,10,0,0,1657155765752630229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1084,5,9941769978375,9941770943847,0.965000,0.239000,0.726000,0.000000,0.000000,0.664889,0.000000,0.059977,0.055802,40,80,327680,1931,0,0,0,0,0,1650,281,0,0,10,10,0,0,4908622957095354347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1085,7,9941770046805,9941771230963,1.184000,0.238000,0.946000,0.000000,0.000000,0.861242,0.000000,0.102600,0.098397,63,139,569344,3175,0,0,0,0,0,2750,425,0,0,10,10,0,0,2720590485232938626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1086,2,9941770140106,9941771536106,1.396000,0.241000,1.155000,0.000000,0.000000,1.053085,0.000000,0.113127,0.104149,64,144,589824,3570,0,0,0,0,0,3239,331,0,0,10,10,0,0,6617605488015048146,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1087,1,9941770304377,9941771344912,1.040000,0.307000,0.733000,0.000000,0.000000,0.692990,0.000000,0.041372,0.034609,32,55,225280,1108,0,0,0,0,0,979,129,0,0,10,10,0,0,11978815976578310505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1088,6,9941770510276,9941771700321,1.190000,0.237000,0.953000,0.000000,0.000000,0.867126,0.000000,0.079726,0.074026,63,114,466944,2571,0,0,0,0,0,2294,277,0,0,10,10,0,0,1327290369930477958,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1089,3,9941770861140,9941771867304,1.006000,0.250000,0.756000,0.000000,0.000000,0.671474,0.000000,0.092754,0.102836,64,133,544768,3189,0,0,0,0,0,2842,347,0,0,10,10,0,0,3541106913742949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1090,4,9941770866867,9941772182547,1.315000,0.331000,0.984000,0.000000,0.000000,0.892910,0.000000,0.085818,0.082379,48,111,454656,2659,0,0,0,0,0,2249,410,0,0,10,10,0,0,11265613041836412025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1091,0,9941770918734,9941771751617,0.833000,0.245000,0.588000,0.000000,0.000000,0.537739,0.000000,0.042700,0.044199,32,55,225280,1354,0,0,0,0,0,1133,221,0,0,10,10,0,0,2983333828711638447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1092,5,9941770944029,9941771989959,1.046000,0.247000,0.799000,0.000000,0.000000,0.741226,0.000000,0.058274,0.052678,40,80,327680,1804,0,0,0,0,0,1531,273,0,0,10,10,0,0,11812949043457760659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1093,7,9941771231092,9941772223334,0.992000,0.237000,0.755000,0.000000,0.000000,0.695525,0.000000,0.055891,0.053311,40,71,290816,1608,0,0,0,0,0,1304,304,0,0,10,10,0,0,4376062263594849557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1094,1,9941771344996,9941772415920,1.071000,0.256000,0.815000,0.000000,0.000000,0.732523,0.000000,0.075605,0.089687,48,100,409600,2403,0,0,0,0,0,2136,267,0,0,10,10,0,0,13172452807180343898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1095,2,9941771536270,9941772575777,1.040000,0.301000,0.739000,0.000000,0.000000,0.658024,0.000000,0.072701,0.069653,48,100,409600,2397,0,0,0,0,0,2121,276,0,0,10,10,0,0,6194195995066097877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1096,6,9941771700443,9941772895771,1.195000,0.257000,0.938000,0.000000,0.000000,0.833869,0.000000,0.114118,0.109540,64,146,598016,3496,0,0,0,0,0,3050,446,0,0,10,10,0,0,11791553754830269943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1097,0,9941771751678,9941772565020,0.813000,0.261000,0.552000,0.000000,0.000000,0.513068,0.000000,0.039700,0.038681,32,57,233472,1275,0,0,0,0,0,1076,199,0,0,10,10,0,0,2254531088738822707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1098,3,9941771867453,9941772884108,1.016000,0.274000,0.742000,0.000000,0.000000,0.678362,0.000000,0.067144,0.059108,64,83,339968,1695,0,0,0,0,0,1406,289,0,0,10,10,0,0,16301241380866379515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1099,5,9941771990030,9941773106607,1.116000,0.246000,0.870000,0.000000,0.000000,0.799486,0.000000,0.089543,0.085832,63,117,479232,2648,0,0,0,0,0,2145,503,0,0,10,10,0,0,5255238026663576220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1100,4,9941772182651,9941773365039,1.183000,0.240000,0.943000,0.000000,0.000000,0.857878,0.000000,0.100000,0.095762,64,133,544768,3008,0,0,0,0,0,2713,295,0,0,10,10,0,0,14209161945523565211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1101,7,9941772223395,9941773202543,0.979000,0.261000,0.718000,0.000000,0.000000,0.675458,0.000000,0.042006,0.041108,32,58,237568,1329,0,0,0,0,0,1160,169,0,0,10,10,0,0,4890221402093099405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1102,1,9941772416053,9941773480946,1.065000,0.256000,0.809000,0.000000,0.000000,0.722004,0.000000,0.080007,0.065566,64,108,442368,2264,0,0,0,0,0,1865,399,0,0,10,10,0,0,7617183428782448714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1103,0,9941772565079,9941773597108,1.032000,0.254000,0.778000,0.000000,0.000000,0.718063,0.000000,0.051129,0.050267,40,71,290816,1597,0,0,0,0,0,1423,174,0,0,10,10,0,0,10297737134553125867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1104,2,9941772575855,9941773636528,1.060000,0.284000,0.776000,0.000000,0.000000,0.717438,0.000000,0.050788,0.051519,40,74,303104,1656,0,0,0,0,0,1349,307,0,0,10,10,0,0,3833431209305807937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
