run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,259,6,9946970099858,9946972509682,2.409000,0.304000,2.105000,0.000000,0.000000,2.019455,0.000000,0.069042,0.071706,48,96,393216,2240,0,0,0,0,0,2106,134,0,0,10,10,0,0,3368204435250551072,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,260,11,9946970204200,9946973468516,3.264000,0.515000,2.749000,0.000000,0.000000,2.591198,0.000000,0.113003,0.121440,64,129,528384,3002,0,0,0,0,0,2513,489,0,0,10,10,0,0,4563685874038440275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,261,14,9946970304507,9946973268611,2.964000,0.535000,2.429000,0.000000,0.000000,2.277673,0.000000,0.127786,0.125419,64,137,561152,3343,0,0,0,0,0,2941,402,0,0,10,10,0,0,11685746716478445465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,262,3,9946970395656,9946973191274,2.795000,0.273000,2.522000,0.000000,0.000000,2.426876,0.000000,0.104807,0.098136,64,142,581632,3434,0,0,0,0,0,3172,262,0,0,10,10,0,0,6319653770818579091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,263,4,9946970528012,9946972344480,1.816000,0.255000,1.561000,0.000000,0.000000,1.519901,0.000000,0.033026,0.033050,32,49,200704,1126,0,0,0,0,0,896,230,0,0,10,10,0,0,17546107590211270363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,264,12,9946970589975,9946973354785,2.765000,0.504000,2.261000,0.000000,0.000000,2.117956,0.000000,0.108453,0.097376,64,127,520192,3039,0,0,0,0,0,2450,589,0,0,10,10,0,0,9084213508780898524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,265,0,9946971004979,9946972766994,1.761000,0.242000,1.519000,0.000000,0.000000,1.480004,0.000000,0.031747,0.028859,32,49,200704,1029,0,0,0,0,0,749,280,0,0,10,10,0,0,8251627578621064340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,266,1,9946971048980,9946973146608,2.098000,0.286000,1.812000,0.000000,0.000000,1.736683,0.000000,0.060359,0.057528,48,90,368640,2035,0,0,0,0,0,1809,226,0,0,10,10,0,0,13998201885900078112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,267,8,9946971455860,9946974884120,3.428000,0.474000,2.954000,0.000000,0.000000,2.817894,0.000000,0.089105,0.097371,63,107,438272,2397,0,0,0,0,0,2094,303,0,0,10,10,0,0,2635290465880439522,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,268,13,9946971508689,9946975025476,3.517000,0.496000,3.021000,0.000000,0.000000,2.869431,0.000000,0.125277,0.135792,63,134,548864,3345,0,0,0,0,0,3030,315,0,0,10,10,0,0,8148385530299088089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,269,10,9946972044568,9946975366192,3.321000,0.408000,2.913000,0.000000,0.000000,2.758602,0.000000,0.093820,0.086431,64,120,491520,2733,0,0,0,0,0,1921,812,0,0,10,10,0,0,16077870064676233064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,270,15,9946972127261,9946974885028,2.758000,0.469000,2.289000,0.000000,0.000000,2.138178,0.000000,0.138391,0.139422,64,153,626688,3592,0,0,0,0,0,3257,335,0,0,10,10,0,0,8304603240049626417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,271,4,9946972344563,9946974915061,2.571000,0.254000,2.317000,0.000000,0.000000,2.234301,0.000000,0.078933,0.077454,64,110,450560,2424,0,0,0,0,0,2099,325,0,0,10,10,0,0,11350095685981716502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,272,7,9946972418309,9946975005871,2.587000,0.285000,2.302000,0.000000,0.000000,2.198311,0.000000,0.098221,0.089888,63,127,520192,3057,0,0,0,0,0,2694,363,0,0,10,10,0,0,17143208573266208025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,273,6,9946972509947,9946974371464,1.861000,0.322000,1.539000,0.000000,0.000000,1.475775,0.000000,0.057158,0.057073,40,82,335872,1940,0,0,0,0,0,1649,291,0,0,10,10,0,0,7605749068657946029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,274,0,9946972767061,9946975333510,2.566000,0.226000,2.340000,0.000000,0.000000,2.238127,0.000000,0.114701,0.104853,63,151,618496,3702,0,0,0,0,0,3434,268,0,0,10,10,0,0,14679965825725310049,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,275,5,9946972860293,9946975077094,2.217000,0.277000,1.940000,0.000000,0.000000,1.874109,0.000000,0.049935,0.050593,40,78,319488,1716,0,0,0,0,0,1461,255,0,0,10,10,0,0,11491492121278051476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,276,2,9946973009797,9946975724131,2.714000,0.322000,2.392000,0.000000,0.000000,2.292850,0.000000,0.084182,0.084482,64,119,487424,2843,0,0,0,0,0,2562,281,0,0,10,10,0,0,16243413862661795989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,277,1,9946973146704,9946975970595,2.824000,0.288000,2.536000,0.000000,0.000000,2.448783,0.000000,0.094689,0.085233,64,134,548864,3158,0,0,0,0,0,2850,308,0,0,10,10,0,0,18351151701789274904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,278,3,9946973191399,9946975812682,2.621000,0.292000,2.329000,0.000000,0.000000,2.240553,0.000000,0.099557,0.093535,63,144,589824,3354,0,0,0,0,0,3063,291,0,0,10,10,0,0,15081932275652014363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,279,9,9946973245863,9946976402171,3.157000,0.610000,2.547000,0.000000,0.000000,2.399740,0.000000,0.097592,0.097357,61,115,471040,2621,0,0,0,0,0,2284,337,0,0,10,10,0,0,11303856831313813222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,280,14,9946973268772,9946976109540,2.840000,0.451000,2.389000,0.000000,0.000000,2.243488,0.000000,0.106946,0.111578,64,123,503808,2965,0,0,0,0,0,2445,520,0,0,10,10,0,0,4240209832086321546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,281,12,9946973354934,9946976680395,3.326000,0.488000,2.838000,0.000000,0.000000,2.687521,0.000000,0.120280,0.117107,63,139,569344,3322,0,0,0,0,0,2856,466,0,0,10,10,0,0,3615141406357336657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,282,11,9946973468740,9946977352905,3.884000,0.570000,3.314000,0.000000,0.000000,3.151427,0.000000,0.127498,0.122778,64,140,573440,3266,0,0,0,0,0,2921,345,0,0,10,10,0,0,15645130499406610074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,283,6,9946974371567,9946976773082,2.402000,0.259000,2.143000,0.000000,0.000000,2.049893,0.000000,0.090809,0.082422,64,126,516096,2967,0,0,0,0,0,2649,318,0,0,10,10,0,0,6434702913049099424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,284,8,9946974884197,9946978266443,3.382000,0.515000,2.867000,0.000000,0.000000,2.710354,0.000000,0.105347,0.101134,63,125,512000,2914,0,0,0,0,0,2552,362,0,0,10,10,0,0,6695289131054821463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,285,15,9946974885117,9946977886425,3.001000,0.469000,2.532000,0.000000,0.000000,2.392774,0.000000,0.122247,0.134484,64,134,548864,3179,0,0,0,0,0,2934,245,0,0,10,10,0,0,18441889905687823560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,286,4,9946974915117,9946977096172,2.181000,0.259000,1.922000,0.000000,0.000000,1.844616,0.000000,0.069296,0.063723,48,95,389120,2274,0,0,0,0,0,1921,353,0,0,10,10,0,0,5606563040967569612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,287,7,9946975005962,9946977705494,2.700000,0.286000,2.414000,0.000000,0.000000,2.313929,0.000000,0.089673,0.088403,64,130,532480,2958,0,0,0,0,0,2627,331,0,0,10,10,0,0,17321150837679305206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,288,13,9946975025570,9946978497928,3.472000,0.524000,2.948000,0.000000,0.000000,2.806543,0.000000,0.094443,0.082342,64,112,458752,2480,0,0,0,0,0,1910,570,0,0,10,10,0,0,837687172932693084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,289,5,9946975077185,9946977883240,2.806000,0.253000,2.553000,0.000000,0.000000,2.449859,0.000000,0.105544,0.097684,64,148,606208,3469,0,0,0,0,0,3142,327,0,0,10,10,0,0,16824448571224411334,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,290,0,9946975333580,9946978097598,2.764000,0.282000,2.482000,0.000000,0.000000,2.391983,0.000000,0.086824,0.080863,63,122,499712,2943,0,0,0,0,0,2536,407,0,0,10,10,0,0,5884841871308348297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,291,10,9946975366268,9946978470991,3.105000,0.486000,2.619000,0.000000,0.000000,2.492899,0.000000,0.079474,0.073969,48,93,380928,2122,0,0,0,0,0,1950,172,0,0,10,10,0,0,17290493226089406648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,292,2,9946975724194,9946977947794,2.224000,0.339000,1.885000,0.000000,0.000000,1.810068,0.000000,0.054835,0.054895,40,78,319488,1868,0,0,0,0,0,1596,272,0,0,10,10,0,0,2233189073795916183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,293,3,9946975812765,9946977919177,2.106000,0.253000,1.853000,0.000000,0.000000,1.786604,0.000000,0.072243,0.067530,40,96,393216,2390,0,0,0,0,0,2228,162,0,0,10,10,0,0,7644161819430329297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,294,1,9946975970729,9946978564233,2.593000,0.280000,2.313000,0.000000,0.000000,2.217110,0.000000,0.086855,0.085046,64,126,516096,2912,0,0,0,0,0,2495,417,0,0,10,10,0,0,12942555707565779323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,295,14,9946976109754,9946978939196,2.829000,0.551000,2.278000,0.000000,0.000000,2.106575,0.000000,0.137442,0.128989,64,151,618496,3697,0,0,0,0,0,3305,392,0,0,10,10,0,0,15640969273672905527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,296,9,9946976402231,9946979866850,3.464000,0.555000,2.909000,0.000000,0.000000,2.757200,0.000000,0.125670,0.127538,64,135,552960,3158,0,0,0,0,0,2836,322,0,0,10,10,0,0,5164216460434371532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,297,12,9946976680449,9946980333070,3.652000,0.507000,3.145000,0.000000,0.000000,2.989999,0.000000,0.122209,0.118214,63,142,581632,3357,0,0,0,0,0,2920,437,0,0,10,10,0,0,12826220054485718820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,298,6,9946976773147,9946979058204,2.285000,0.246000,2.039000,0.000000,0.000000,1.947384,0.000000,0.107715,0.094824,62,138,565248,3375,0,0,0,0,0,3109,266,0,0,10,10,0,0,9675832321768490204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,299,4,9946977096270,9946979356610,2.260000,0.274000,1.986000,0.000000,0.000000,1.899418,0.000000,0.093372,0.092278,63,129,528384,3056,0,0,0,0,0,2670,386,0,0,10,10,0,0,14631754620205668510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,300,11,9946977353043,9946980240653,2.887000,0.444000,2.443000,0.000000,0.000000,2.287670,0.000000,0.126712,0.129959,61,135,552960,3194,0,0,0,0,0,2964,230,0,0,10,10,0,0,4854535150073308452,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,301,7,9946977705593,9946980643972,2.938000,0.273000,2.665000,0.000000,0.000000,2.576078,0.000000,0.070220,0.061246,64,106,434176,2280,0,0,0,0,0,1800,480,0,0,10,10,0,0,16682307948028161617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,302,5,9946977883395,9946980790070,2.907000,0.272000,2.635000,0.000000,0.000000,2.531167,0.000000,0.109448,0.107146,63,146,598016,3582,0,0,0,0,0,3236,346,0,0,10,10,0,0,7272610630511306438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,303,15,9946977886507,9946981175037,3.289000,0.496000,2.793000,0.000000,0.000000,2.637958,0.000000,0.117643,0.119306,64,131,536576,3087,0,0,0,0,0,2665,422,0,0,10,10,0,0,1641548808574233367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,304,3,9946977919261,9946980894664,2.976000,0.254000,2.722000,0.000000,0.000000,2.622981,0.000000,0.099703,0.097370,64,142,581632,3417,0,0,0,0,0,3129,288,0,0,10,10,0,0,18440984013704123752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,305,2,9946977947851,9946980867437,2.920000,0.254000,2.666000,0.000000,0.000000,2.567155,0.000000,0.099686,0.091992,64,137,561152,3289,0,0,0,0,0,2946,343,0,0,10,10,0,0,5661502326566171384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,306,0,9946978097664,9946980534399,2.436000,0.279000,2.157000,0.000000,0.000000,2.078840,0.000000,0.077050,0.074168,48,100,409600,2473,0,0,0,0,0,2191,282,0,0,10,10,0,0,5912778009284183951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,307,8,9946978266557,9946981840874,3.574000,0.566000,3.008000,0.000000,0.000000,2.861586,0.000000,0.121841,0.121308,63,136,557056,3247,0,0,0,0,0,2969,278,0,0,10,10,0,0,4538699018111072413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,308,10,9946978471106,9946982166648,3.696000,0.573000,3.123000,0.000000,0.000000,2.962985,0.000000,0.125008,0.123362,64,146,598016,3454,0,0,0,0,0,3088,366,0,0,10,10,0,0,14375601242161136470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,309,13,9946978498153,9946982162766,3.664000,0.604000,3.060000,0.000000,0.000000,2.884668,0.000000,0.119367,0.126733,64,138,565248,3226,0,0,0,0,0,2842,384,0,0,10,10,0,0,15601759828419277046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,310,1,9946978564416,9946981497764,2.933000,0.265000,2.668000,0.000000,0.000000,2.569816,0.000000,0.100928,0.095889,63,142,581632,3405,0,0,0,0,0,3217,188,0,0,10,10,0,0,5788283125845132756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,311,14,9946978939335,9946982030699,3.091000,0.474000,2.617000,0.000000,0.000000,2.456639,0.000000,0.143798,0.139072,63,153,626688,3786,0,0,0,0,0,3506,280,0,0,10,10,0,0,3462731208177898139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,312,6,9946979058302,9946981947691,2.889000,0.316000,2.573000,0.000000,0.000000,2.460313,0.000000,0.106214,0.102097,64,146,598016,3616,0,0,0,0,0,3235,381,0,0,10,10,0,0,6185391615037277948,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,313,4,9946979356807,9946982014492,2.657000,0.274000,2.383000,0.000000,0.000000,2.281459,0.000000,0.103365,0.093596,64,138,565248,3248,0,0,0,0,0,2910,338,0,0,10,10,0,0,11208629623530032146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,314,9,9946979867063,9946982650863,2.783000,0.513000,2.270000,0.000000,0.000000,2.190799,0.000000,0.060715,0.073073,32,66,270336,1531,0,0,0,0,0,1335,196,0,0,10,10,0,0,2995784855707125331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,315,11,9946980240814,9946983171829,2.931000,0.479000,2.452000,0.000000,0.000000,2.349474,0.000000,0.079372,0.090989,40,85,348160,2072,0,0,0,0,0,1915,157,0,0,10,10,0,0,9000987707510383797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,316,12,9946980333162,9946983080901,2.748000,0.472000,2.276000,0.000000,0.000000,2.187077,0.000000,0.058930,0.073032,32,66,270336,1600,0,0,0,0,0,1455,145,0,0,10,10,0,0,10857099973770484866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,317,0,9946980534476,9946983139112,2.605000,0.242000,2.363000,0.000000,0.000000,2.258060,0.000000,0.101543,0.101945,64,141,577536,3338,0,0,0,0,0,3113,225,0,0,10,10,0,0,8916122539359472455,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,318,7,9946980644047,9946983296472,2.652000,0.282000,2.370000,0.000000,0.000000,2.278424,0.000000,0.092771,0.086041,63,122,499712,2875,0,0,0,0,0,2516,359,0,0,10,10,0,0,821330079542423808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,319,5,9946980790189,9946983531016,2.741000,0.284000,2.457000,0.000000,0.000000,2.362604,0.000000,0.104664,0.094201,63,135,552960,3299,0,0,0,0,0,3017,282,0,0,10,10,0,0,15374022006428371618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,320,2,9946980867511,9946983583634,2.716000,0.266000,2.450000,0.000000,0.000000,2.356425,0.000000,0.108781,0.108542,63,143,585728,3542,0,0,0,0,0,3331,211,0,0,10,10,0,0,8626198603618972971,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,321,3,9946980894746,9946983577119,2.682000,0.272000,2.410000,0.000000,0.000000,2.308790,0.000000,0.110394,0.115561,64,158,647168,3789,0,0,0,0,0,3413,376,0,0,10,10,0,0,14316001746076735736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,322,15,9946981175153,9946983925168,2.750000,0.423000,2.327000,0.000000,0.000000,2.185668,0.000000,0.124536,0.127189,64,136,557056,3182,0,0,0,0,0,2853,329,0,0,10,10,0,0,14869128094385621191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,323,1,9946981497876,9946984028457,2.531000,0.291000,2.240000,0.000000,0.000000,2.140838,0.000000,0.084586,0.087969,64,116,475136,2795,0,0,0,0,0,2565,230,0,0,10,10,0,0,434674374567741010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,324,8,9946981841079,9946984682366,2.841000,0.521000,2.320000,0.000000,0.000000,2.165895,0.000000,0.126049,0.129796,64,143,585728,3416,0,0,0,0,0,3162,254,0,0,10,10,0,0,914161664982071331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,325,6,9946981947803,9946984416691,2.469000,0.299000,2.170000,0.000000,0.000000,2.077092,0.000000,0.097540,0.094119,64,131,536576,3129,0,0,0,0,0,2881,248,0,0,10,10,0,0,13365866363785202256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
